date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.98,6.18,5.77,5.58,247158.84,-0.06,-1.03,5.6,5.444,5.743,112268.64,99941.75,124139.95
2019-05-20,5.39,5.83,5.83,5.39,38114.8,0.53,10.0,5.526,5.376,5.779,79704.55,82990.6,115799.5
2019-05-17,5.59,5.66,5.3,5.17,96870.41,-0.32,-5.69,5.428,5.293,5.816,87090.71,88629.94,119109.08
2019-05-16,5.47,5.68,5.62,5.42,94965.8,0.14,2.56,5.444,5.318,5.879,90015.71,89580.17,119288.92
2019-05-15,5.45,5.55,5.48,5.39,84233.35,0.08,1.48,5.356,5.319,5.923,84812.67,97988.05,120108.5
2019-05-14,5.25,5.48,5.4,5.19,84338.41,0.06,1.12,5.288,5.397,5.975,87614.86,112388.83,125968.59
2019-05-13,5.28,5.43,5.34,5.24,75045.59,-0.04,-0.74,5.226,5.537,6.043,86276.64,148672.11,128360.67
2019-05-10,5.4,5.6,5.38,5.1,111495.42,0.2,3.86,5.158,5.684,6.11,90169.16,150310.3,131330.1
2019-05-09,5.1,5.34,5.18,5.06,68950.6,0.04,0.78,5.192,5.765,6.173,89144.62,148187.39,136179.23
2019-05-08,4.99,5.22,5.14,4.87,98244.3,0.05,0.98,5.282,5.899,6.232,111163.42,150173.03,139821.28
2019-05-07,5.05,5.15,5.09,4.86,77647.31,0.09,1.8,5.506,6.041,6.308,137162.8,148338.14,140923.68
2019-05-06,5.25,5.35,5.0,5.0,94508.18,-0.55,-9.91,5.848,6.182,6.395,211067.57,148608.41,143706.73
2019-04-30,5.58,5.77,5.55,5.34,106372.7,-0.08,-1.42,6.21,6.338,6.486,210451.45,149588.23,146375.0
2019-04-29,6.27,6.37,5.63,5.63,179044.59,-0.63,-10.06,6.338,6.439,6.555,207230.16,148997.67,149105.03
2019-04-26,6.4,6.6,6.26,6.14,228241.23,-0.54,-7.94,6.516,6.526,6.607,189182.65,142228.95,144973.87
2019-04-25,6.84,7.25,6.8,6.8,447171.16,-0.01,-0.15,6.576,6.553,6.619,159513.48,139548.35,138062.93
2019-04-24,6.2,6.81,6.81,6.19,91427.55,0.62,10.02,6.516,6.549,6.611,86149.24,108049.24,121081.86
2019-04-23,6.49,6.49,6.19,6.06,90266.25,-0.33,-5.06,6.466,6.535,6.594,88725.01,112349.9,124139.7
2019-04-22,6.56,6.67,6.52,6.5,88807.05,-0.04,-0.61,6.54,6.581,6.612,90765.17,124171.07,133033.68
2019-04-19,6.48,6.56,6.56,6.42,79895.41,0.06,0.92,6.536,6.565,6.649,95275.26,129469.52,143656.93
2019-04-18,6.57,6.66,6.5,6.46,80349.96,-0.06,-0.92,6.53,6.574,6.673,119583.22,133509.22,152942.67
2019-04-17,6.57,6.68,6.56,6.53,104306.4,0.0,0.0,6.582,6.607,6.686,129949.23,138805.06,156286.58
2019-04-16,6.43,6.58,6.56,6.34,100467.05,0.06,0.92,6.604,6.633,6.702,135974.79,143161.76,161403.18
2019-04-15,6.52,6.79,6.5,6.5,111357.48,-0.03,-0.46,6.622,6.671,6.716,157576.97,149212.4,165613.25
2019-04-12,6.79,7.28,6.53,6.52,201435.2,-0.23,-3.4,6.594,6.687,6.72,163663.78,147718.79,169100.28
2019-04-11,6.6,6.78,6.76,6.51,132180.0,0.09,1.35,6.618,6.684,6.725,147435.21,136577.51,170004.37
2019-04-10,6.47,6.73,6.67,6.32,134434.2,0.02,0.3,6.632,6.672,6.731,147660.9,134114.48,180759.9
2019-04-09,6.48,6.9,6.65,6.48,208477.95,0.29,4.56,6.662,6.653,6.779,150348.74,135929.49,195618.0
2019-04-08,6.68,6.73,6.36,6.17,141791.56,-0.29,-4.36,6.72,6.643,6.811,140847.83,141896.29,207677.16
2019-04-04,6.86,6.88,6.65,6.6,120292.36,-0.18,-2.63,6.78,6.732,6.875,131773.8,157844.35,232830.1
2019-04-03,6.76,6.87,6.83,6.71,133308.41,0.01,0.15,6.75,6.771,6.968,125719.81,172376.13,247071.76
2019-04-02,6.94,7.0,6.82,6.76,147873.41,-0.12,-1.73,6.712,6.764,7.013,120568.06,173768.11,242387.68
2019-04-01,6.71,6.95,6.94,6.69,160973.41,0.28,4.2,6.644,6.77,7.023,121510.24,179644.6,236801.36
2019-03-29,6.51,6.67,6.66,6.41,96421.4,0.16,2.46,6.566,6.761,6.996,142944.74,182014.1,231425.34
2019-03-28,6.64,6.75,6.5,6.48,90022.43,-0.14,-2.11,6.684,6.753,6.953,183914.9,190481.77,240163.25
2019-03-27,6.62,6.66,6.64,6.41,107549.67,0.16,2.47,6.792,6.766,6.892,219032.44,203431.23,241327.98
2019-03-26,6.61,6.8,6.48,6.47,152584.31,-0.07,-1.07,6.816,6.789,6.827,226968.15,227405.32,242867.11
2019-03-25,6.84,6.86,6.55,6.53,268145.91,-0.7,-9.65,6.896,6.904,6.774,237778.95,255306.51,246369.66
2019-03-22,7.01,7.56,7.25,6.92,301272.16,0.21,2.98,6.956,6.978,6.721,221083.46,273458.04,243134.58
2019-03-21,6.82,7.15,7.04,6.73,265610.16,0.28,4.14,6.822,7.018,6.619,197048.65,307815.86,233050.22
2019-03-20,6.87,6.89,6.76,6.53,147228.2,-0.12,-1.74,6.74,7.164,6.521,187830.01,321767.38,227060.98
2019-03-19,6.81,7.1,6.88,6.76,206638.31,0.03,0.44,6.762,7.261,6.434,227842.49,311007.26,227089.95
2019-03-18,6.57,6.92,6.85,6.39,184668.48,0.27,4.1,6.912,7.276,6.346,272834.08,293958.12,225778.42
2019-03-15,6.72,6.75,6.58,6.5,181098.08,-0.05,-0.75,7.0,7.23,6.258,325832.62,280836.58,226803.7
2019-03-14,6.78,7.0,6.63,6.31,219517.0,-0.24,-3.49,7.214,7.153,6.166,418583.08,289844.72,221074.13
2019-03-13,7.6,7.6,6.87,6.87,347290.56,-0.76,-9.96,7.588,7.018,6.072,455704.75,279224.72,214437.07
2019-03-12,7.3,7.7,7.63,7.11,431596.28,0.34,4.66,7.76,6.865,5.963,394172.04,258328.91,200812.93
2019-03-11,7.48,7.73,7.29,6.89,449661.16,-0.36,-4.71,7.64,6.643,5.81,315082.15,237432.8,182575.9
2019-03-08,8.23,8.67,7.65,7.65,644850.38,-0.85,-10.0,7.46,6.463,5.667,235840.54,212811.11,163573.34
2019-03-07,8.27,8.5,8.5,8.15,405125.38,0.77,9.96,7.092,6.219,5.498,161106.37,158284.58,135273.07
2019-03-06,7.73,7.73,7.73,7.73,39627.0,0.7,9.96,6.448,5.877,5.273,102744.7,132354.58,119775.36
2019-03-05,7.03,7.03,7.03,7.03,36146.83,0.64,10.02,5.97,5.606,5.091,122485.77,143172.65,121073.33
2019-03-04,6.39,6.39,6.39,6.39,53453.09,0.58,9.98,5.646,5.415,4.954,159783.45,157598.73,124533.29
2019-03-01,5.36,5.81,5.81,5.31,271179.56,0.53,10.04,5.466,5.285,4.869,189781.69,172770.83,126034.5
2019-02-28,5.36,5.43,5.28,5.25,113317.0,-0.06,-1.12,5.346,5.179,4.82,155462.79,152303.54,116708.27
2019-02-27,5.36,5.55,5.34,5.21,138332.38,-0.07,-1.29,5.306,5.126,4.808,161964.46,149649.42,116289.23
2019-02-26,5.41,5.68,5.41,5.29,222635.23,-0.08,-1.46,5.242,5.061,4.797,163859.52,143296.95,119180.37
2019-02-25,5.37,5.59,5.49,5.24,203444.28,0.28,5.37,5.184,4.976,4.775,155414.02,127719.01,114172.04
2019-02-22,5.08,5.21,5.21,5.05,99585.04,0.13,2.56,5.104,4.871,4.742,155759.96,114335.57,106100.5
2019-02-21,5.12,5.25,5.08,5.07,145825.38,0.06,1.2,5.012,4.777,4.722,149144.29,112261.56,104045.43
2019-02-20,5.23,5.26,5.02,4.91,147807.66,-0.1,-1.95,4.946,4.669,4.708,137334.39,107196.15,102043.24
2019-02-19,5.08,5.33,5.12,5.01,180407.72,0.03,0.59,4.88,4.576,4.703,122734.39,98974.02,99326.5
2019-02-18,4.84,5.23,5.09,4.82,205174.0,0.34,7.16,4.768,4.493,4.702,100024.0,91467.84,95422.83
2019-02-15,4.82,4.88,4.75,4.72,66506.7,0.0,0.0,4.638,4.452,4.696,72911.19,79298.18,90177.03
2019-02-14,4.7,4.89,4.75,4.62,86775.85,0.06,1.28,4.542,4.461,4.714,75378.83,81112.99,93826.31
2019-02-13,4.61,4.73,4.69,4.52,74807.68,0.13,2.85,4.392,4.489,4.736,77057.91,82929.03,102108.36
2019-02-12,4.48,4.6,4.56,4.45,66855.77,0.12,2.7,4.272,4.532,4.767,75213.64,95063.79,106715.72
2019-02-11,4.23,4.52,4.44,4.18,69609.93,0.17,3.98,4.218,4.574,4.781,82911.68,100625.07,108407.6
2019-02-01,4.01,4.31,4.27,3.98,78844.91,0.27,6.75,4.266,4.612,4.802,85685.18,97865.42,111090.45
2019-01-31,4.08,4.22,4.0,3.81,95171.25,-0.09,-2.2,4.38,4.666,4.822,86847.16,95829.31,112706.06
2019-01-30,4.22,4.32,4.09,4.03,65586.34,-0.2,-4.66,4.586,4.746,4.849,88800.15,96890.32,114888.23
2019-01-29,4.66,4.67,4.29,4.22,105345.97,-0.39,-8.33,4.792,4.83,4.885,114913.93,99678.99,117123.63
2019-01-28,4.82,4.85,4.68,4.67,83477.43,-0.16,-3.31,4.93,4.91,4.915,118338.46,99377.82,119833.32
2019-01-25,5.02,5.09,4.84,4.84,84654.8,-0.19,-3.78,4.958,4.94,4.931,110045.65,101055.88,126333.86
2019-01-24,5.11,5.11,5.03,4.97,104936.23,-0.09,-1.76,4.952,4.967,4.957,104811.46,106539.63,138038.71
2019-01-23,4.9,5.19,5.12,4.78,196155.22,0.14,2.81,4.906,4.983,4.963,104980.49,121287.7,145320.23
2019-01-22,4.84,5.07,4.98,4.76,122468.62,0.16,3.32,4.868,5.002,4.979,84444.05,118367.65,153225.01
2019-01-21,4.88,4.89,4.82,4.81,42013.4,0.01,0.21,4.89,4.987,5.009,80417.18,116190.14,175135.7
2019-01-18,4.8,4.89,4.81,4.73,58483.81,0.01,0.21,4.922,4.991,5.07,92066.11,124315.48,191388.93
2019-01-17,4.92,4.93,4.8,4.73,105781.42,-0.13,-2.64,4.982,4.978,5.104,108267.8,129582.82,198871.87
2019-01-16,5.13,5.13,4.93,4.93,93473.0,-0.16,-3.14,5.06,4.951,5.114,137594.9,132886.14,195374.21
2019-01-15,5.0,5.13,5.09,4.95,102334.26,0.11,2.21,5.136,4.939,5.125,152291.24,134568.26,193595.75
2019-01-14,5.12,5.13,4.98,4.93,100258.06,-0.13,-2.54,5.084,4.92,5.121,151963.1,140288.83,191133.33
2019-01-11,5.11,5.18,5.11,5.01,139492.27,-0.08,-1.54,5.06,4.922,5.127,156564.85,151611.84,188535.64
2019-01-10,5.1,5.25,5.19,5.0,252416.92,-0.12,-2.26,4.974,4.947,5.128,150897.84,169537.8,183778.86
2019-01-09,4.92,5.31,5.31,4.83,166954.69,0.48,9.94,4.842,4.943,5.121,128177.37,169352.77,173265.45
2019-01-08,4.9,4.9,4.83,4.76,100693.56,-0.03,-0.62,4.742,4.955,5.109,116845.28,188082.37,166637.38
2019-01-07,4.74,4.96,4.86,4.74,123266.8,0.18,3.85,4.756,5.031,5.127,128614.56,234081.25,164174.37
2019-01-04,4.5,4.7,4.68,4.44,111157.22,0.15,3.31,4.784,5.149,5.14,146658.84,258462.39,161374.63
2019-01-03,4.83,4.86,4.53,4.47,138814.59,-0.28,-5.82,4.92,5.23,5.167,188177.76,268160.93,160227.61
2019-01-02,4.92,4.98,4.81,4.8,110294.23,-0.09,-1.84,5.044,5.276,5.211,210528.17,257862.29,159785.55
2018-12-28,5.09,5.21,4.9,4.9,159539.95,-0.1,-2.0,5.168,5.31,5.228,259319.46,252623.25,158442.8
