date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.77,13.56,13.42,12.72,155924.48,0.71,5.59,13.214,13.265,13.577,89200.38,85795.56,96453.55
2019-05-20,13.02,13.1,12.71,12.62,78187.39,-0.29,-2.23,13.206,13.232,13.659,70792.78,80679.92,95180.46
2019-05-17,13.48,13.55,13.0,12.96,83624.23,-0.44,-3.27,13.336,13.249,13.779,69616.34,89893.46,95606.48
2019-05-16,13.49,13.57,13.44,13.35,72217.83,-0.06,-0.44,13.466,13.365,13.887,77763.17,89705.68,95793.76
2019-05-15,13.4,13.58,13.5,13.38,56047.97,0.12,0.9,13.388,13.399,13.965,78009.33,90341.02,97734.8
2019-05-14,13.3,13.53,13.38,13.25,63886.49,0.02,0.15,13.316,13.431,14.053,82390.73,94008.43,101334.55
2019-05-13,13.5,13.51,13.36,13.29,72305.19,-0.29,-2.12,13.258,13.461,14.132,90567.05,95027.25,102440.24
2019-05-10,13.03,13.85,13.65,12.96,124358.37,0.6,4.6,13.162,13.549,14.222,110170.59,94749.82,104745.1
2019-05-09,12.95,13.2,13.05,12.81,73448.63,-0.09,-0.69,13.264,13.589,14.313,101648.19,95254.76,102996.4
2019-05-08,12.94,13.35,13.14,12.83,77954.98,0.05,0.38,13.41,13.717,14.435,102672.71,103565.8,108953.96
2019-05-07,12.99,13.3,13.09,12.85,104768.09,0.21,1.63,13.546,13.888,14.575,105626.13,107111.55,111886.34
2019-05-06,13.71,13.79,12.88,12.74,170322.86,-1.28,-9.04,13.664,14.086,14.725,99487.44,109681.0,115889.48
2019-04-30,13.91,14.2,14.16,13.81,81746.41,0.38,2.76,13.936,14.309,14.855,79329.05,101319.5,114439.72
2019-04-29,13.85,14.21,13.78,13.78,78571.22,-0.04,-0.29,13.914,14.409,14.922,88861.33,101881.83,118164.7
2019-04-26,13.73,14.21,13.82,13.65,92722.09,0.14,1.02,14.024,14.53,14.993,104458.88,105128.59,121270.59
2019-04-25,14.22,14.3,13.68,13.66,74074.61,-0.56,-3.93,14.23,14.675,15.043,108596.97,108660.67,121692.01
2019-04-24,14.08,14.24,14.24,14.03,69530.93,0.19,1.35,14.508,14.802,15.131,119874.56,109853.23,124019.78
2019-04-23,14.3,14.44,14.05,13.96,129407.8,-0.28,-1.95,14.682,14.894,15.195,123309.94,114740.38,127784.84
2019-04-22,14.88,14.89,14.33,14.23,156558.98,-0.52,-3.5,14.904,15.036,15.296,114902.33,110738.05,129401.17
2019-04-19,14.97,15.15,14.85,14.65,113412.53,-0.22,-1.46,15.036,15.153,15.419,105798.29,114342.13,132099.35
2019-04-18,15.05,15.33,15.07,15.02,130462.54,-0.04,-0.27,15.12,15.262,15.483,108724.38,116661.13,140043.77
2019-04-17,15.07,15.24,15.11,15.0,86707.86,-0.05,-0.33,15.096,15.364,15.515,99831.91,122097.96,142010.75
2019-04-16,14.88,15.2,15.16,14.71,87369.72,0.17,1.13,15.106,15.401,15.572,106170.81,127559.93,147340.26
2019-04-15,15.46,15.5,14.99,14.97,111038.8,-0.28,-1.83,15.168,15.435,15.596,106573.77,134447.57,150979.92
2019-04-12,15.05,15.42,15.27,14.96,128042.96,0.32,2.14,15.27,15.455,15.612,122885.96,137412.58,154367.55
2019-04-11,15.17,15.36,14.95,14.9,86000.2,-0.21,-1.39,15.404,15.41,15.618,124597.88,134723.35,161604.41
2019-04-10,15.48,15.5,15.16,15.03,118402.39,-0.31,-2.0,15.632,15.459,15.7,144364.01,138186.32,179989.9
2019-04-09,15.43,15.63,15.47,15.29,89384.49,-0.03,-0.19,15.696,15.495,15.801,148949.05,140829.3,189166.58
2019-04-08,15.95,15.99,15.5,15.29,192599.77,-0.44,-2.76,15.702,15.555,15.808,162321.37,148064.3,194504.41
2019-04-04,16.25,16.27,15.94,15.79,136602.53,-0.15,-0.93,15.64,15.685,15.772,151939.21,149856.58,189935.94
2019-04-03,15.44,16.12,16.09,15.4,184830.88,0.61,3.94,15.416,15.704,15.728,144848.82,163426.42,188767.74
2019-04-02,15.66,15.78,15.48,15.44,141327.59,-0.02,-0.13,15.286,15.666,15.664,132008.63,161923.54,185977.98
2019-04-01,15.17,15.65,15.5,15.16,156246.08,0.31,2.04,15.294,15.742,15.636,132709.55,167120.59,187517.64
2019-03-29,15.1,15.24,15.19,14.46,140688.95,0.37,2.5,15.408,15.757,15.57,133807.23,167512.26,186759.48
2019-03-28,15.44,15.44,14.82,14.72,101150.6,-0.62,-4.02,15.73,15.768,15.514,147773.95,171322.51,183162.12
2019-03-27,15.57,15.8,15.44,15.0,120629.94,-0.08,-0.52,15.992,15.826,15.474,182004.01,188485.46,182434.56
2019-03-26,16.11,16.28,15.52,15.38,144832.2,-0.55,-3.42,16.046,15.94,15.409,191838.45,221793.48,182270.84
2019-03-25,16.3,16.7,16.07,16.05,161734.45,-0.73,-4.34,16.19,16.106,15.338,201531.62,237503.86,180950.31
2019-03-22,16.17,16.8,16.8,15.76,210522.58,0.67,4.15,16.106,16.061,15.255,201217.29,240944.51,182318.64
2019-03-21,15.55,16.48,16.13,15.52,272300.88,0.42,2.67,15.806,15.859,15.093,194871.07,230015.29,175064.57
2019-03-20,16.14,16.14,15.71,15.32,169802.12,-0.53,-3.26,15.66,15.752,14.965,194966.92,214109.07,166448.73
2019-03-19,15.7,16.37,16.24,15.4,193298.06,0.59,3.77,15.834,15.662,14.846,251748.5,210032.41,160590.45
2019-03-18,15.47,15.69,15.65,15.12,160162.83,0.35,2.29,16.022,15.529,14.705,273476.09,207914.69,155802.33
2019-03-15,15.47,15.73,15.3,15.08,178791.45,-0.1,-0.65,16.016,15.382,14.607,280671.73,206006.69,153161.24
2019-03-14,16.2,16.95,15.4,15.18,272780.12,-1.18,-7.12,15.912,15.259,14.514,265159.52,195001.74,147497.63
2019-03-13,18.59,18.6,16.58,16.12,453710.06,-0.6,-3.49,15.844,15.122,14.425,233251.21,176383.66,138323.35
2019-03-12,15.99,17.18,17.18,15.99,301936.0,1.56,9.99,15.49,14.877,14.291,168316.32,142748.21,119091.61
2019-03-11,14.9,15.7,15.62,14.84,196141.03,0.84,5.68,15.036,14.57,14.123,142353.28,124396.77,107163.1
2019-03-08,14.75,15.2,14.78,14.69,101230.37,-0.28,-1.86,14.748,14.448,14.036,131341.65,123692.76,101293.76
2019-03-07,14.8,15.28,15.06,14.72,113238.61,0.25,1.69,14.606,14.326,13.961,124843.95,120113.84,99855.01
2019-03-06,14.93,14.93,14.81,14.53,129035.61,-0.1,-0.67,14.4,14.177,13.845,119516.11,118788.4,97479.89
2019-03-05,14.16,14.91,14.91,14.08,172120.78,0.73,5.15,14.264,14.029,13.739,117180.09,111148.49,95424.16
2019-03-04,14.18,14.55,14.18,14.0,141082.88,0.11,0.78,14.104,13.881,13.658,106440.26,103689.97,90174.73
2019-03-01,14.04,14.14,14.07,13.83,68741.89,0.04,0.28,14.148,13.831,13.604,116043.86,100315.79,86175.43
2019-02-28,14.3,14.3,14.03,13.82,86599.41,-0.1,-0.71,14.046,13.768,13.569,115383.73,99993.52,85308.55
2019-02-27,14.17,14.41,14.13,14.01,117355.5,0.02,0.14,13.954,13.728,13.534,118060.69,100263.04,84328.85
2019-02-26,14.3,14.53,14.11,14.03,118421.61,-0.29,-2.01,13.794,13.704,13.492,105116.89,95435.02,82674.69
2019-02-25,13.61,14.48,14.4,13.48,189100.91,0.84,6.2,13.658,13.675,13.434,100939.68,89929.43,80457.42
2019-02-22,13.55,13.57,13.56,13.32,65441.22,-0.01,-0.07,13.514,13.624,13.371,84587.72,78894.77,74712.11
2019-02-21,13.38,13.65,13.57,13.19,99984.2,0.24,1.8,13.49,13.595,13.35,84603.32,79596.18,74336.62
2019-02-20,13.44,13.5,13.33,13.11,52636.5,-0.1,-0.74,13.502,13.513,13.328,82465.38,76171.38,74830.16
2019-02-19,13.69,13.73,13.43,13.28,97535.59,-0.25,-1.83,13.614,13.449,13.318,85753.15,79699.83,80947.98
2019-02-18,13.45,13.82,13.68,13.4,107341.08,0.24,1.79,13.692,13.434,13.262,78919.18,76659.5,80736.63
2019-02-15,13.59,13.71,13.44,13.32,65519.22,-0.19,-1.39,13.734,13.377,13.206,73201.82,72035.08,79303.89
2019-02-14,13.89,13.89,13.63,13.47,89294.52,-0.26,-1.87,13.7,13.369,13.147,74589.04,70623.57,78709.4
2019-02-13,13.8,13.94,13.89,13.7,69075.36,0.07,0.51,13.524,13.34,13.087,69877.39,68394.67,76344.15
2019-02-12,13.89,13.93,13.82,13.72,63365.73,-0.07,-0.5,13.284,13.279,13.027,73646.5,69914.36,76067.16
2019-02-11,13.42,13.9,13.89,13.31,78754.27,0.62,4.67,13.176,13.192,12.969,74399.81,70985.4,76643.49
2019-02-01,12.85,13.37,13.27,12.78,72455.32,0.52,4.08,13.02,13.118,12.926,70868.33,70529.44,78399.64
2019-01-31,12.88,13.0,12.75,12.65,65736.25,0.06,0.47,13.038,13.105,12.904,66658.1,69077.06,78626.06
2019-01-30,13.16,13.2,12.69,12.68,87920.94,-0.59,-4.44,13.156,13.143,12.908,66911.95,73488.93,79755.47
2019-01-29,13.11,13.4,13.28,13.05,67132.26,0.17,1.3,13.274,13.186,12.926,66182.22,82196.12,78093.5
2019-01-28,13.28,13.38,13.11,13.05,61096.88,-0.25,-1.87,13.208,13.09,12.913,67571.0,84813.76,78603.51
2019-01-25,13.27,13.54,13.36,13.2,51404.19,0.02,0.15,13.216,13.035,12.917,70190.55,86572.7,80649.81
2019-01-24,13.22,13.48,13.34,13.19,67005.48,0.06,0.45,13.172,12.925,12.907,71496.02,86795.24,84239.1
2019-01-23,13.04,13.39,13.28,13.0,84272.3,0.33,2.55,13.13,12.834,12.866,80065.92,84293.63,85647.62
2019-01-22,13.29,13.3,12.95,12.94,74076.15,-0.2,-1.52,13.098,12.774,12.848,98210.03,82219.96,85124.05
2019-01-21,13.0,13.41,13.15,12.97,74194.64,0.01,0.08,12.972,12.745,12.841,102056.51,82301.58,88346.16
2019-01-18,13.22,13.3,13.14,12.94,57931.52,0.01,0.08,12.854,12.734,12.809,102954.85,86269.84,88712.42
2019-01-17,13.05,13.5,13.13,12.93,109854.98,0.01,0.08,12.678,12.703,12.757,102094.46,88175.07,88138.64
2019-01-16,12.32,13.25,13.12,12.3,174992.84,0.8,6.49,12.538,12.672,12.726,88521.34,86022.0,86002.96
2019-01-15,12.55,12.55,12.32,12.13,93308.59,-0.24,-1.91,12.45,12.666,12.694,66229.9,73990.88,80745.23
2019-01-14,12.27,12.63,12.56,12.27,78686.31,0.3,2.45,12.518,12.735,12.716,62546.64,72393.26,80432.94
2019-01-11,12.4,12.6,12.26,12.14,53629.56,-0.17,-1.37,12.614,12.799,12.732,69584.82,74726.92,80033.5
2019-01-10,12.68,12.7,12.43,12.4,41989.42,-0.25,-1.97,12.728,12.888,12.762,74255.67,81682.96,80812.66
2019-01-09,12.7,12.86,12.68,12.61,63535.61,0.02,0.16,12.806,12.898,12.78,83522.65,87001.61,83404.68
2019-01-08,12.85,12.89,12.66,12.56,74892.28,-0.38,-2.91,12.882,12.922,12.774,81751.87,88028.15,83635.48
