date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,7.43,7.62,7.58,7.43,10801.49,0.18,2.43,7.332,7.331,7.426,9400.69,10660.56,10921.17
2019-01-04,7.17,7.46,7.4,7.13,9498.0,0.13,1.79,7.272,7.291,7.451,9089.69,10436.7,11028.99
2019-01-03,7.26,7.38,7.27,7.25,8230.76,0.03,0.41,7.246,7.263,7.493,8936.69,10353.75,11151.52
2019-01-02,7.16,7.26,7.24,7.12,8191.7,0.07,0.98,7.26,7.267,7.545,9420.71,10218.2,11485.59
2018-12-28,7.28,7.28,7.17,7.1,10281.5,-0.11,-1.51,7.288,7.288,7.597,9738.69,10170.55,12738.67
2018-12-27,7.38,7.49,7.28,7.26,9246.5,0.01,0.14,7.33,7.312,7.641,11920.42,10641.99,12762.72
2018-12-26,7.37,7.42,7.27,7.26,8733.0,-0.07,-0.95,7.31,7.357,7.672,11783.7,10926.23,12926.02
2018-12-25,7.3,7.37,7.34,7.1,10650.87,-0.04,-0.54,7.28,7.393,7.716,11770.8,10955.86,13211.3
2018-12-24,7.4,7.49,7.38,7.28,9781.58,0.0,0.0,7.274,7.439,7.748,11015.68,10640.23,13616.65
2018-12-21,7.14,7.65,7.38,7.14,21190.16,0.2,2.79,7.288,7.475,7.78,10602.41,11117.02,13798.28
2018-12-20,7.19,7.25,7.18,7.04,8562.91,0.06,0.84,7.294,7.521,7.813,9363.56,11181.78,14406.51
2018-12-19,7.36,7.44,7.12,7.1,8668.5,-0.19,-2.6,7.404,7.611,7.874,10068.75,11621.28,15293.13
2018-12-18,7.3,7.41,7.31,7.18,6875.25,-0.14,-1.88,7.506,7.722,7.93,10140.91,11949.28,15699.19
2018-12-17,7.4,7.49,7.45,7.33,7715.25,0.04,0.54,7.604,7.822,7.971,10264.78,12752.98,16760.07
2018-12-14,7.73,7.78,7.41,7.34,14995.87,-0.32,-4.14,7.662,7.905,8.005,11631.63,15306.78,17710.74
2018-12-13,7.72,7.82,7.73,7.63,12088.86,0.1,1.31,7.748,7.969,8.043,13000.01,14883.45,18695.86
2018-12-12,7.8,7.88,7.63,7.62,9029.31,-0.17,-2.18,7.818,7.986,8.049,13173.82,14925.82,19028.37
2018-12-11,7.72,7.83,7.8,7.66,7494.59,0.06,0.78,7.938,8.039,8.052,13757.66,15466.73,19707.13
2018-12-10,7.84,7.86,7.74,7.65,14549.5,-0.1,-1.28,8.04,8.056,8.048,15241.19,16593.07,20641.25
2018-12-07,8.11,8.15,7.84,7.79,21837.78,-0.24,-2.97,8.148,8.085,8.039,18981.94,16479.54,20798.12
2018-12-06,8.19,8.32,8.08,8.03,12957.91,-0.15,-1.82,8.19,8.105,8.013,16766.9,17631.23,20297.14
2018-12-05,8.19,8.35,8.23,8.07,11948.5,-0.08,-0.96,8.154,8.136,7.977,16677.82,18964.97,20342.9
2018-12-04,8.23,8.38,8.31,8.21,14912.25,0.03,0.36,8.14,8.138,7.937,17175.81,19449.09,20657.68
2018-12-03,8.42,8.42,8.28,8.24,33253.25,0.23,2.86,8.072,8.12,7.901,17944.95,20767.17,21297.46
2018-11-30,7.88,8.08,8.05,7.82,10762.58,0.15,1.9,8.022,8.105,7.854,13977.15,20114.69,20594.84
2018-11-29,8.2,8.29,7.9,7.85,12512.5,-0.26,-3.19,8.02,8.116,7.816,18495.57,22508.26,21373.15
2018-11-28,7.97,8.16,8.16,7.91,14438.48,0.19,2.38,8.118,8.111,7.777,21252.12,23130.91,21542.54
2018-11-27,8.05,8.15,7.97,7.96,18757.96,-0.06,-0.75,8.136,8.064,7.722,21722.37,23947.53,21596.07
2018-11-26,8.0,8.12,8.03,7.89,13414.21,-0.01,-0.12,8.168,8.039,7.674,23589.38,24689.43,21256.97
2018-11-23,8.4,8.45,8.04,7.56,33354.7,-0.35,-4.17,8.188,7.992,7.623,26252.24,25116.69,21415.79
2018-11-22,8.23,8.52,8.39,8.23,26295.25,0.14,1.7,8.212,7.92,7.569,26520.96,22963.05,20426.52
2018-11-21,7.9,8.3,8.25,7.9,16789.75,0.12,1.48,8.104,7.818,7.494,25009.71,21720.84,19997.77
2018-11-20,8.15,8.46,8.13,8.03,28092.99,0.0,0.0,7.992,7.735,7.429,26172.68,21866.26,19890.05
2018-11-19,8.0,8.26,8.13,8.0,26728.5,-0.03,-0.37,7.91,7.682,7.371,25789.48,21827.76,19659.7
2018-11-16,7.87,8.29,8.16,7.86,34698.29,0.31,3.95,7.796,7.603,7.312,23981.15,21075.0,19581.34
2018-11-15,7.74,7.93,7.85,7.7,18739.0,0.16,2.08,7.628,7.516,7.237,19405.14,20238.03,18861.64
2018-11-14,7.67,7.83,7.69,7.65,22604.62,-0.03,-0.39,7.532,7.442,7.17,18431.97,19954.17,18993.7
2018-11-13,7.5,7.82,7.72,7.46,26177.01,0.16,2.12,7.478,7.38,7.129,17559.85,19244.61,19296.31
2018-11-12,7.38,7.58,7.56,7.33,17686.81,0.24,3.28,7.454,7.309,7.095,17866.03,17824.51,19462.6
2018-11-09,7.29,7.42,7.32,7.28,11818.25,-0.05,-0.68,7.41,7.254,7.09,18168.85,17714.89,20539.01
2018-11-08,7.44,7.53,7.37,7.34,13873.17,-0.05,-0.67,7.404,7.217,7.115,21070.92,17889.99,24000.77
2018-11-07,7.43,7.56,7.42,7.41,18244.0,-0.18,-2.37,7.352,7.169,7.115,21476.37,18274.71,24293.61
2018-11-06,7.3,7.87,7.6,7.2,27707.91,0.26,3.54,7.282,7.123,7.132,20929.37,17913.83,23892.2
2018-11-05,7.38,7.48,7.34,7.25,19200.91,0.05,0.69,7.164,7.06,7.133,17782.99,17491.64,22973.06
2018-11-02,7.14,7.35,7.29,7.14,26328.63,0.18,2.53,7.098,7.02,7.149,17260.93,18087.67,22723.38
2018-11-01,7.04,7.19,7.11,7.04,15900.42,0.04,0.57,7.03,6.957,7.182,14709.05,17485.25,21786.07
2018-10-31,6.98,7.15,7.07,6.98,15509.0,0.06,0.86,6.986,6.897,7.22,15073.04,18033.23,21621.0
2018-10-30,7.09,7.09,7.01,6.82,11976.0,0.0,0.0,6.964,6.878,7.271,14898.29,19348.01,21351.1
2018-10-29,6.91,7.12,7.01,6.78,16590.6,0.06,0.86,6.956,6.88,7.325,17200.29,21100.68,21136.56
2018-10-26,7.0,7.01,6.95,6.87,13569.25,0.06,0.87,6.942,6.925,7.382,18914.42,23363.14,20887.81
2018-10-25,6.78,6.96,6.89,6.67,17720.35,-0.07,-1.01,6.884,7.012,7.436,20261.44,30111.55,20597.87
2018-10-24,6.88,7.07,6.96,6.88,14635.25,-0.01,-0.14,6.808,7.06,7.494,20993.42,30312.52,20281.29
2018-10-23,6.94,7.16,6.97,6.86,23486.0,0.03,0.43,6.792,7.14,7.543,23797.73,29870.57,19994.91
2018-10-22,6.68,7.01,6.94,6.68,25161.24,0.28,4.2,6.804,7.205,7.588,25001.08,28454.47,19594.13
2018-10-19,6.5,6.71,6.66,6.37,20304.38,0.15,2.3,6.908,7.278,7.642,27811.85,27359.09,18693.58
2018-10-18,6.79,6.98,6.51,6.48,21380.25,-0.37,-5.38,7.14,7.407,7.712,39961.65,26086.9,18324.17
2018-10-17,7.12,7.24,6.88,6.61,28656.76,-0.15,-2.13,7.312,7.543,7.793,39631.61,25208.77,17814.83
2018-10-16,7.44,7.48,7.03,7.03,29502.75,-0.43,-5.76,7.488,7.663,7.848,35943.41,23354.19,16814.71
2018-10-15,7.55,7.65,7.46,7.31,39215.12,-0.36,-4.6,7.606,7.77,7.896,31907.86,21172.44,16068.69
2018-10-12,8.11,8.11,7.82,7.58,81053.37,0.45,6.11,7.648,7.839,7.925,26906.32,18412.48,14759.25
2018-10-11,7.62,7.72,7.37,7.27,19730.07,-0.39,-5.03,7.674,7.859,7.94,12212.15,11084.19,11788.1
2018-10-10,7.85,7.85,7.76,7.59,10215.75,0.14,1.84,7.774,7.928,7.983,10785.93,10250.07,11651.66
2018-10-09,7.84,7.84,7.62,7.55,9325.0,-0.05,-0.65,7.838,7.946,8.015,10764.97,10119.24,11879.22
2018-10-08,7.91,7.91,7.67,7.63,14207.41,-0.28,-3.52,7.934,7.97,8.044,10437.02,10733.79,11994.47
2018-09-28,7.86,8.01,7.95,7.86,7582.5,0.08,1.02,8.03,8.005,8.075,9918.64,10028.07,11980.59
2018-09-27,8.04,8.1,7.87,7.86,12599.0,-0.21,-2.6,8.044,8.017,8.09,9956.24,10561.45,12186.14
2018-09-26,8.1,8.18,8.08,8.06,10110.93,-0.02,-0.25,8.082,8.042,8.122,9714.21,10420.9,12247.24
2018-09-25,8.11,8.14,8.1,8.06,7685.25,-0.05,-0.61,8.054,8.033,8.143,9473.52,10275.23,12314.2
2018-09-21,7.99,8.17,8.15,7.99,11615.5,0.13,1.62,8.006,8.021,8.161,11030.57,10964.93,12707.31
2018-09-20,8.06,8.1,8.02,7.99,7770.5,-0.04,-0.5,7.98,8.011,8.169,10137.5,11106.03,12588.39
2018-09-19,7.94,8.13,8.06,7.86,11388.85,0.12,1.51,7.99,8.02,8.183,11166.66,12492.0,12711.22
2018-09-18,7.89,7.95,7.94,7.76,8907.5,0.08,1.02,8.002,8.037,8.191,11127.59,13053.25,12556.13
2018-09-17,8.0,8.04,7.86,7.74,15470.5,-0.16,-2.0,8.012,8.083,8.214,11076.94,13639.2,12829.12
2018-09-14,8.1,8.1,8.02,8.01,7150.17,-0.05,-0.62,8.036,8.118,8.241,10899.29,13255.15,12983.19
2018-09-13,8.12,8.27,8.07,7.98,12916.29,-0.05,-0.62,8.042,8.145,8.245,12074.56,13933.1,13519.84
2018-09-12,7.92,8.17,8.12,7.91,11193.47,0.13,1.63,8.05,8.163,8.266,13817.34,13810.82,13447.81
2018-09-11,8.0,8.08,7.99,7.93,8654.28,0.01,0.12,8.072,8.202,8.289,14978.9,14073.58,13656.51
2018-09-10,8.12,8.2,7.98,7.92,14582.25,-0.07,-0.87,8.154,8.252,8.332,16201.45,14353.17,13766.18
2018-09-07,8.02,8.29,8.05,8.01,13026.5,-0.06,-0.74,8.2,8.3,8.378,15611.0,14449.69,13875.08
2018-09-06,8.22,8.22,8.11,7.61,21630.22,-0.12,-1.46,8.248,8.326,8.416,15791.65,14070.74,14166.31
2018-09-05,8.4,8.41,8.23,8.22,17001.27,-0.17,-2.02,8.276,8.346,8.444,13804.3,12930.45,13853.31
2018-09-04,8.21,8.48,8.4,8.17,14767.0,0.19,2.31,8.332,8.345,8.455,13168.25,12059.02,13544.42
2018-09-03,8.37,8.37,8.21,8.13,11630.0,-0.08,-0.96,8.35,8.344,8.467,12504.89,12019.04,13517.93
2018-08-31,8.23,8.43,8.29,8.21,13929.75,0.04,0.48,8.4,8.364,8.477,13288.39,12711.24,13771.12
2018-08-30,8.51,8.56,8.25,8.24,11693.5,-0.26,-3.06,8.404,8.345,8.497,12349.84,13106.58,13750.59
2018-08-29,8.5,8.6,8.51,8.46,13821.0,0.02,0.24,8.416,8.369,8.526,12056.59,13084.79,14451.88
2018-08-28,8.46,8.55,8.49,8.4,11450.22,0.03,0.35,8.358,8.375,8.56,10949.79,13239.44,14458.48
2018-08-27,8.32,8.48,8.46,8.28,15547.47,0.15,1.8,8.338,8.412,8.6,11533.19,13179.19,14570.59
2018-08-24,8.23,8.36,8.31,8.23,9237.0,0.0,0.0,8.328,8.456,8.641,12134.09,13300.47,15097.47
2018-08-23,8.22,8.35,8.31,8.18,10227.25,0.09,1.09,8.286,8.506,8.706,13863.32,14261.87,16083.68
2018-08-22,8.4,8.49,8.22,8.19,8287.0,-0.17,-2.03,8.322,8.542,8.784,14112.99,14776.17,17248.51
2018-08-21,8.42,8.48,8.39,8.2,14367.25,-0.02,-0.24,8.392,8.565,8.866,15529.09,15029.82,19345.83
2018-08-20,8.07,8.7,8.41,8.07,18551.96,0.31,3.83,8.486,8.59,8.922,14825.19,15016.82,20137.74
2018-08-17,8.58,8.62,8.1,8.07,17883.12,-0.39,-4.59,8.584,8.589,8.971,14466.85,14831.01,22265.23
2018-08-16,8.53,8.61,8.49,8.41,11475.62,-0.08,-0.93,8.726,8.649,9.068,14660.42,14394.61,23244.72
2018-08-15,8.82,8.86,8.57,8.51,15367.5,-0.29,-3.27,8.762,8.682,9.134,15439.35,15818.97,23732.12
2018-08-14,8.9,8.92,8.86,8.75,10847.75,-0.04,-0.45,8.738,8.744,9.2,14530.55,15677.52,24346.6
2018-08-13,8.66,8.93,8.9,8.66,16760.25,0.09,1.02,8.694,8.788,9.252,15208.45,15962.0,25221.78
2018-08-10,8.61,8.95,8.81,8.61,18851.0,0.14,1.61,8.594,8.825,9.304,15195.17,16894.47,26296.45
2018-08-09,8.43,8.74,8.67,8.38,15370.25,0.22,2.6,8.572,8.906,9.37,14128.8,17905.49,28866.83
2018-08-08,8.63,8.67,8.45,8.45,10823.5,-0.19,-2.2,8.602,9.025,9.434,16198.59,19720.84,30638.04
2018-08-07,8.68,8.68,8.64,8.4,14237.25,0.24,2.86,8.75,9.166,9.501,16824.49,23661.83,33205.36
2018-08-06,8.71,8.78,8.4,8.38,16693.85,-0.3,-3.45,8.882,9.254,9.567,16715.54,25258.66,37259.36
2018-08-03,8.81,8.97,8.7,8.7,13519.13,-0.12,-1.36,9.056,9.353,9.618,18593.77,29699.45,38047.05
2018-08-02,9.19,9.19,8.82,8.65,25719.22,-0.37,-4.03,9.24,9.487,9.634,21682.19,32094.83,38831.21
2018-08-01,9.25,9.39,9.19,9.15,13953.0,-0.11,-1.18,9.448,9.585,9.644,23243.1,31645.28,39001.67
2018-07-31,9.25,9.43,9.3,9.2,13692.51,0.03,0.32,9.582,9.655,9.658,30499.18,33015.68,39854.81
2018-07-30,9.6,9.6,9.27,9.17,26085.0,-0.35,-3.64,9.626,9.716,9.676,33801.77,34481.57,41482.46
2018-07-27,9.85,9.86,9.62,9.52,28961.23,-0.24,-2.43,9.65,9.783,9.678,40805.12,35698.43,42100.97
2018-07-26,9.83,9.98,9.86,9.74,33523.75,0.0,0.0,9.734,9.834,9.674,42507.46,39828.17,42941.17
2018-07-25,9.46,10.46,9.86,9.4,50233.39,0.34,3.57,9.722,9.842,9.64,40047.46,41555.24,42759.35
2018-07-24,9.36,9.58,9.52,9.25,30205.5,0.13,1.38,9.728,9.836,9.605,35532.18,42748.88,41757.17
2018-07-23,9.82,9.98,9.39,9.09,61101.75,-0.65,-6.47,9.806,9.88,9.595,35161.37,49260.06,41937.76
2018-07-20,9.72,10.1,10.04,9.67,37472.9,0.24,2.45,9.916,9.882,9.578,30591.74,46394.64,40494.63
2018-07-19,9.78,10.04,9.8,9.78,21223.75,-0.09,-0.91,9.934,9.781,9.537,37148.89,45567.59,40365.01
2018-07-18,10.03,10.13,9.89,9.88,27657.0,-0.02,-0.2,9.962,9.702,9.5,43063.02,46358.06,42055.39
2018-07-17,9.86,9.98,9.91,9.72,28351.44,-0.03,-0.3,9.944,9.66,9.481,49965.59,46693.94,43496.13
2018-07-16,10.11,10.23,9.94,9.79,38253.61,-0.19,-1.88,9.954,9.635,9.454,63358.75,48483.36,45394.3
2018-07-13,9.93,10.58,10.13,9.83,70258.63,0.19,1.91,9.848,9.573,9.477,62197.54,48503.51,47039.76
2018-07-12,9.65,10.08,9.94,9.65,50794.4,0.14,1.43,9.628,9.514,9.527,53986.29,46054.17,48172.49
2018-07-11,9.52,9.85,9.8,9.51,62169.85,-0.16,-1.61,9.442,9.438,9.605,49653.11,43963.46,53035.63
2018-07-10,9.36,10.35,9.96,9.36,95317.25,0.55,5.84,9.376,9.374,9.688,43422.29,40765.47,55911.57
2018-07-09,9.08,9.48,9.41,9.05,32447.59,0.38,4.21,9.316,9.309,9.737,33607.97,34615.45,54173.14
2018-07-06,9.0,9.23,9.03,8.76,29202.35,0.02,0.22,9.298,9.274,9.815,34809.47,34594.62,57194.4
2018-07-05,9.44,9.57,9.01,8.99,29128.5,-0.46,-4.86,9.4,9.292,9.894,38122.04,35162.44,59690.56
2018-07-04,9.57,9.7,9.47,9.29,31015.75,-0.19,-1.97,9.434,9.298,9.991,38273.82,37752.71,63494.72
2018-07-03,9.35,9.88,9.66,9.22,46245.65,0.34,3.65,9.372,9.301,10.062,38108.64,40298.33,67236.59
2018-07-02,9.46,9.69,9.32,9.15,38455.09,-0.22,-2.31,9.302,9.272,10.102,35622.94,42305.25,71236.28
2018-06-29,9.13,9.66,9.54,9.13,45765.22,0.36,3.92,9.25,9.381,10.187,34379.77,45576.01,78747.8
2018-06-28,9.0,9.29,9.18,9.0,29887.38,0.02,0.22,9.184,9.539,10.321,32202.84,50290.81,90769.56
2018-06-27,9.22,9.38,9.16,9.11,30189.88,-0.15,-1.61,9.162,9.772,10.451,37231.61,62107.8,102854.87
2018-06-26,8.85,9.34,9.31,8.85,33817.13,0.25,2.76,9.23,10.001,10.647,42488.01,71057.68,118694.18
2018-06-25,9.27,9.4,9.06,9.05,32239.22,-0.15,-1.63,9.242,10.165,10.776,48987.55,73730.83,120351.76
2018-06-22,8.88,9.25,9.21,8.72,34880.57,0.14,1.54,9.512,10.356,10.863,56772.24,79794.18,123178.46
2018-06-21,9.5,9.58,9.07,8.95,55031.25,-0.43,-4.53,9.894,10.496,10.894,68378.78,84218.69,122898.03
2018-06-20,9.15,9.6,9.5,8.91,56471.87,0.13,1.39,10.382,10.684,10.939,86983.99,89236.73,121629.94
2018-06-19,10.13,10.18,9.37,9.37,66314.85,-1.04,-9.99,10.772,10.822,10.979,99627.34,94174.86,120110.27
2018-06-15,11.03,11.03,10.41,10.36,71162.68,-0.71,-6.38,11.088,10.932,11.028,98474.12,100167.31,118581.17
2018-06-14,11.35,11.61,11.12,10.81,92913.25,-0.39,-3.39,11.2,10.992,11.017,102816.12,111919.59,116293.52
2018-06-13,11.22,11.98,11.51,11.1,148057.31,0.06,0.52,11.098,11.103,10.971,100058.59,131248.32,113447.27
