date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.12,10.29,10.15,10.11,47707.96,0.05,0.49,10.392,10.301,9.906,73772.44,99768.98,73643.51
2019-05-20,10.19,10.29,10.1,9.96,48294.99,-0.07,-0.69,10.518,10.28,9.888,83878.3,105066.43,73798.78
2019-05-17,10.67,10.69,10.17,10.12,89990.49,-0.62,-5.75,10.636,10.191,9.876,113960.4,106845.32,73905.33
2019-05-16,10.7,11.01,10.79,10.6,76476.42,0.04,0.37,10.608,10.131,9.852,116614.13,105067.01,70995.7
2019-05-15,10.75,11.04,10.75,10.61,106392.32,-0.03,-0.28,10.346,9.931,9.783,117952.38,100084.41,68501.1
2019-05-14,10.48,10.78,10.78,10.4,98237.28,0.09,0.84,10.21,9.764,9.719,125765.53,92215.29,64047.34
2019-05-13,10.04,11.03,10.69,9.86,198705.5,0.66,6.58,10.042,9.624,9.652,126254.56,84906.56,60469.76
2019-05-10,9.46,10.07,10.03,9.42,103259.14,0.55,5.8,9.746,9.524,9.601,99730.23,67069.67,51454.55
2019-05-09,9.78,10.02,9.48,9.24,83167.68,-0.59,-5.86,9.654,9.483,9.586,93519.88,60974.81,47616.4
2019-05-08,9.8,10.4,10.07,9.7,145458.03,0.13,1.31,9.516,9.526,9.594,82216.44,56402.24,45040.49
2019-05-07,9.35,10.06,9.94,9.18,100682.44,0.73,7.93,9.318,9.511,9.582,58665.05,47518.04,39687.36
2019-05-06,9.4,9.57,9.21,9.1,66083.86,-0.36,-3.76,9.206,9.495,9.575,43558.56,42531.14,36208.49
2019-04-30,8.8,9.63,9.57,8.8,72207.4,0.78,8.87,9.302,9.56,9.596,34409.12,40965.34,34465.85
2019-04-29,9.07,9.17,8.79,8.78,26650.46,-0.29,-3.19,9.312,9.573,9.603,28429.74,36924.4,32561.32
2019-04-26,9.38,9.43,9.08,9.06,27701.09,-0.3,-3.2,9.536,9.635,9.639,30588.04,36917.8,32554.33
2019-04-25,9.68,9.73,9.38,9.36,25150.0,-0.31,-3.2,9.704,9.673,9.647,36371.03,35879.39,32270.29
2019-04-24,9.68,9.73,9.69,9.56,20336.64,0.07,0.73,9.784,9.68,9.645,41503.71,36032.96,32176.06
2019-04-23,9.93,9.93,9.62,9.44,42310.53,-0.29,-2.93,9.818,9.678,9.626,47521.56,35839.43,33410.73
2019-04-22,9.96,10.03,9.91,9.82,37441.94,-0.01,-0.1,9.834,9.688,9.624,45419.05,34257.98,34070.31
2019-04-19,9.74,10.07,9.92,9.71,56616.02,0.14,1.43,9.734,9.662,9.627,43247.55,33678.74,35380.19
2019-04-18,9.85,9.85,9.78,9.63,50813.41,-0.08,-0.81,9.642,9.652,9.632,35387.75,31856.68,38528.49
2019-04-17,9.77,9.94,9.86,9.68,50425.89,0.16,1.65,9.576,9.654,9.617,30562.21,29885.84,37551.47
2019-04-16,9.45,9.72,9.7,9.31,31798.0,0.29,3.08,9.538,9.632,9.604,24157.3,27966.37,36770.38
2019-04-15,9.54,9.67,9.41,9.39,26584.43,-0.05,-0.53,9.542,9.633,9.587,23096.9,28198.23,37122.95
2019-04-12,9.49,9.54,9.46,9.4,17317.0,0.01,0.11,9.59,9.642,9.577,24109.94,28190.86,38548.32
2019-04-11,9.65,9.76,9.45,9.41,26685.74,-0.22,-2.27,9.662,9.621,9.568,28325.61,28661.19,39181.59
2019-04-10,9.74,9.75,9.67,9.61,18401.34,-0.05,-0.51,9.732,9.609,9.575,29209.46,28319.15,40817.04
2019-04-09,9.65,9.85,9.72,9.57,26496.0,0.07,0.72,9.726,9.573,9.591,31775.44,30982.04,44495.69
2019-04-08,9.9,9.94,9.65,9.58,31649.6,-0.17,-1.73,9.724,9.559,9.582,33299.56,33882.64,45081.23
2019-04-04,9.8,9.88,9.82,9.73,38395.36,0.02,0.2,9.694,9.592,9.564,32271.79,37081.64,46011.8
2019-04-03,9.64,9.8,9.8,9.61,31104.99,0.16,1.66,9.58,9.612,9.561,28996.77,45200.31,46984.18
2019-04-02,9.72,9.8,9.64,9.6,31231.24,-0.07,-0.72,9.486,9.58,9.553,27428.85,45217.11,49008.12
2019-04-01,9.5,9.79,9.71,9.49,34116.62,0.21,2.21,9.42,9.575,9.547,30188.64,45574.39,49639.45
2019-03-29,9.24,9.55,9.5,9.22,26510.72,0.25,2.7,9.394,9.541,9.539,34465.71,46047.66,50866.25
2019-03-28,9.33,9.36,9.25,9.2,22020.26,-0.08,-0.86,9.49,9.512,9.543,41891.5,48905.79,51045.27
2019-03-27,9.38,9.4,9.33,9.19,23265.39,0.02,0.21,9.644,9.515,9.553,61403.85,49701.99,51441.84
2019-03-26,9.62,9.68,9.31,9.3,45030.21,-0.27,-2.82,9.674,9.541,9.557,63005.37,53314.94,52425.44
2019-03-25,9.75,9.84,9.58,9.58,55501.98,-0.4,-4.01,9.73,9.608,9.572,60960.13,58009.34,53008.29
2019-03-22,10.16,10.16,9.98,9.78,63639.64,-0.04,-0.4,9.688,9.605,9.577,57629.61,56279.82,52609.79
2019-03-21,9.45,10.24,10.02,9.45,119582.02,0.54,5.7,9.534,9.535,9.546,55920.07,54941.96,51446.66
2019-03-20,9.58,9.68,9.48,9.35,31273.01,-0.11,-1.15,9.386,9.51,9.51,38000.12,48768.06,48050.65
2019-03-19,9.34,9.67,9.59,9.34,34804.01,0.22,2.35,9.408,9.526,9.491,43624.5,52799.13,49000.51
2019-03-18,9.15,9.39,9.37,9.11,38849.35,0.16,1.74,9.486,9.519,9.454,55058.54,53704.51,48348.23
2019-03-15,9.25,9.47,9.21,8.99,55091.98,-0.07,-0.75,9.522,9.536,9.433,54930.04,55684.84,47659.24
2019-03-14,9.55,9.6,9.28,9.23,29982.26,-0.31,-3.23,9.536,9.574,9.409,53963.85,53184.76,45849.06
2019-03-13,9.95,9.95,9.59,9.51,59394.9,-0.39,-3.91,9.634,9.591,9.379,59535.99,53181.7,45267.12
2019-03-12,9.61,10.03,9.98,9.49,91974.22,0.43,4.5,9.644,9.572,9.332,61973.75,51535.95,43352.95
2019-03-11,9.28,9.56,9.55,9.26,38206.84,0.27,2.91,9.552,9.535,9.26,52350.48,48007.25,39435.7
2019-03-08,9.67,9.67,9.28,9.28,50261.04,-0.49,-5.01,9.55,9.549,9.212,56439.64,48939.75,38192.4
2019-03-07,9.58,9.87,9.77,9.57,57842.96,0.13,1.35,9.612,9.557,9.164,52405.67,47951.35,36150.23
2019-03-06,9.52,9.85,9.64,9.5,71583.7,0.12,1.26,9.548,9.51,9.081,46827.41,47333.23,33952.82
2019-03-05,9.47,9.6,9.52,9.44,43857.88,-0.02,-0.21,9.5,9.456,9.013,41098.15,45201.9,30651.58
2019-03-04,9.59,9.74,9.54,9.5,58652.62,-0.05,-0.52,9.518,9.389,8.949,43664.01,42991.96,29014.55
2019-03-01,9.51,9.7,9.59,9.44,30091.2,0.14,1.48,9.548,9.33,8.892,41439.86,39633.64,26493.03
2019-02-28,9.41,9.55,9.45,9.3,29951.66,0.05,0.53,9.502,9.244,8.831,43497.02,38513.36,25744.79
2019-02-27,9.55,9.79,9.4,9.36,42937.38,-0.21,-2.19,9.472,9.166,8.79,47839.06,37352.54,24533.4
2019-02-26,9.78,9.95,9.61,9.6,56687.21,-0.08,-0.83,9.412,9.092,8.751,49305.65,35169.95,22627.55
2019-02-25,9.35,9.74,9.69,9.31,47531.84,0.33,3.53,9.26,8.985,8.698,42319.9,30864.15,20052.25
2019-02-22,9.25,9.41,9.36,9.12,40377.03,0.06,0.65,9.112,8.874,8.644,37827.42,27445.06,18200.36
2019-02-21,9.02,9.43,9.3,8.94,51661.82,0.2,2.2,8.986,8.771,8.608,33529.69,24349.12,16892.37
2019-02-20,8.85,9.4,9.1,8.75,50270.33,0.25,2.83,8.86,8.651,8.577,26866.03,20572.4,14762.93
2019-02-19,8.95,9.01,8.85,8.75,21758.47,-0.1,-1.12,8.772,8.569,8.553,21034.26,16101.27,12806.61
2019-02-18,8.73,8.99,8.95,8.69,25069.44,0.22,2.52,8.71,8.509,8.545,19408.4,15037.15,12240.89
2019-02-15,8.7,8.89,8.73,8.62,18888.41,0.06,0.69,8.636,8.453,8.531,17062.69,13352.43,11665.33
2019-02-14,8.72,8.75,8.67,8.63,18343.5,0.01,0.12,8.556,8.418,8.531,15168.55,12976.22,11608.21
2019-02-13,8.56,8.72,8.66,8.56,21111.46,0.12,1.41,8.442,8.413,8.541,14278.78,11714.27,11712.14
2019-02-12,8.63,8.63,8.54,8.47,13629.19,-0.04,-0.47,8.366,8.409,8.555,11168.28,10085.15,12223.13
2019-02-11,8.32,8.65,8.58,8.32,13340.9,0.25,3.0,8.308,8.411,8.576,10665.9,9240.35,13444.28
2019-02-01,8.1,8.38,8.33,8.1,9417.68,0.23,2.84,8.27,8.414,8.58,9642.16,8955.66,14505.33
2019-01-31,8.23,8.33,8.1,8.02,13894.65,-0.18,-2.17,8.28,8.444,8.59,10783.88,9435.61,15793.55
2019-01-30,8.2,8.32,8.28,8.17,5559.0,0.03,0.36,8.384,8.502,8.59,9149.75,8953.45,16938.87
2019-01-29,8.32,8.41,8.25,8.0,11117.26,-0.14,-1.67,8.452,8.537,8.596,9002.02,9511.95,17985.9
2019-01-28,8.34,8.5,8.39,8.33,8222.21,0.01,0.12,8.514,8.581,8.605,7814.79,9444.62,19010.34
2019-01-25,8.58,8.62,8.38,8.36,15126.3,-0.24,-2.78,8.558,8.609,8.593,8269.16,9978.24,20081.99
2019-01-24,8.62,8.66,8.62,8.56,5724.0,0.0,0.0,8.608,8.643,8.571,8087.34,10240.21,20176.73
2019-01-23,8.56,8.63,8.62,8.53,4820.35,0.06,0.7,8.62,8.669,8.534,8757.14,11710.01,21203.38
2019-01-22,8.6,8.64,8.56,8.54,5181.11,-0.05,-0.58,8.622,8.701,8.507,10021.87,14361.1,22246.17
2019-01-21,8.63,8.67,8.61,8.55,10494.05,-0.02,-0.23,8.648,8.74,8.499,11074.45,17648.21,22783.92
2019-01-18,8.68,8.68,8.63,8.5,14217.17,-0.05,-0.58,8.66,8.745,8.488,11687.31,20055.0,23153.12
2019-01-17,8.58,8.76,8.68,8.58,9073.03,0.05,0.58,8.678,8.735,8.467,12393.08,22151.48,23154.79
2019-01-16,8.71,8.77,8.63,8.6,11144.0,-0.06,-0.69,8.718,8.677,8.442,14662.87,24924.29,23372.41
2019-01-15,8.65,8.75,8.69,8.6,10444.0,0.02,0.23,8.78,8.655,8.419,18700.32,26459.85,23364.88
2019-01-14,8.72,8.85,8.67,8.5,13558.36,-0.05,-0.57,8.832,8.628,8.4,24221.98,28576.05,23678.19
2019-01-11,8.88,8.88,8.72,8.69,17746.0,-0.16,-1.8,8.83,8.576,8.386,28422.68,30185.74,23662.18
2019-01-10,8.85,8.95,8.88,8.72,20422.0,-0.06,-0.67,8.792,8.499,8.367,31909.88,30113.26,23272.23
2019-01-09,8.95,9.15,8.94,8.81,31331.24,-0.01,-0.11,8.636,8.399,8.337,35185.7,30696.76,22877.72
2019-01-08,8.7,9.04,8.95,8.53,38052.29,0.29,3.35,8.53,8.313,8.307,34219.38,30131.24,22099.82
2019-01-07,8.6,8.74,8.66,8.4,34561.88,0.13,1.52,8.424,8.257,8.273,32930.13,27919.62,20659.44
2019-01-04,8.19,8.54,8.53,8.06,35182.0,0.43,5.31,8.322,8.23,8.254,31948.8,26251.24,19942.79
