date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,15.7,16.28,15.5,15.47,98383.27,-0.34,-2.15,16.232,16.339,16.37,103353.87,105136.71,172947.6
2019-03-27,16.08,16.1,15.84,15.41,83029.67,-0.09,-0.56,16.45,16.429,16.29,108443.45,111061.77,170448.85
2019-03-26,16.64,16.75,15.93,15.88,83684.65,-0.66,-3.98,16.534,16.555,16.19,110550.34,135256.61,169889.08
2019-03-25,16.78,17.16,16.59,16.55,101590.99,-0.71,-4.1,16.66,16.862,16.09,115519.42,165314.19,170731.26
2019-03-22,16.6,17.49,17.3,16.5,150080.75,0.71,4.28,16.636,17.047,15.975,115220.3,190770.95,171609.64
2019-03-21,16.26,16.79,16.59,16.26,123831.19,0.33,2.03,16.446,16.993,15.792,106919.55,204021.6,168198.81
2019-03-20,16.53,16.57,16.26,15.81,93564.11,-0.3,-1.81,16.408,17.011,15.618,113680.08,216052.27,165511.69
2019-03-19,16.45,16.9,16.56,16.23,108530.04,0.09,0.55,16.576,16.995,15.465,159962.89,236580.88,163438.01
2019-03-18,16.29,16.55,16.47,15.96,100095.41,0.12,0.73,17.064,16.89,15.306,215108.95,243740.64,161328.92
2019-03-15,16.64,16.82,16.35,16.15,108577.02,-0.05,-0.3,17.458,16.653,15.158,266321.6,244985.14,159886.96
2019-03-14,16.51,16.88,16.4,16.1,157633.84,-0.7,-4.09,17.54,16.401,14.989,301123.64,240758.5,156895.16
2019-03-13,18.46,18.73,17.1,17.1,324978.12,-1.9,-10.0,17.614,16.151,14.825,318424.45,229835.94,152010.22
2019-03-12,19.0,19.78,19.0,18.52,384260.38,0.56,3.04,17.414,15.825,14.621,313198.86,204521.55,139648.8
2019-03-11,18.44,18.44,18.44,17.5,356158.62,1.68,10.02,16.716,15.318,14.303,272372.33,176148.33,122833.47
2019-03-08,16.0,18.25,16.76,15.78,282587.25,-0.01,-0.06,15.848,14.903,14.003,223648.68,152448.33,107414.4
2019-03-07,16.03,17.38,16.77,16.03,244137.88,0.67,4.16,15.262,14.59,13.767,180393.35,132376.03,94938.91
2019-03-06,16.47,16.88,16.1,15.6,298850.19,0.59,3.8,14.688,14.225,13.503,141247.43,114971.12,84040.61
2019-03-05,14.16,15.51,15.51,14.08,180127.7,1.41,10.0,14.236,13.935,13.279,95844.23,90295.15,70284.32
2019-03-04,14.33,14.49,14.1,14.0,112540.37,0.27,1.95,13.92,13.722,13.096,79924.34,78917.2,63072.23
2019-03-01,13.96,14.02,13.83,13.53,66310.63,-0.07,-0.5,13.958,13.663,12.998,81247.97,74788.79,58971.89
2019-02-28,13.86,14.05,13.9,13.76,48408.28,0.06,0.43,13.918,13.576,12.909,84358.7,73031.83,57265.48
2019-02-27,13.97,14.19,13.84,13.67,71834.15,-0.09,-0.65,13.762,13.498,12.82,88694.8,74184.5,57213.33
2019-02-26,14.29,14.39,13.93,13.89,100528.27,-0.36,-2.52,13.634,13.416,12.721,84746.08,74776.06,54630.02
2019-02-25,13.77,14.35,14.29,13.62,119158.53,0.66,4.84,13.524,13.287,12.617,77910.06,69518.6,51127.3
2019-02-22,13.15,13.63,13.63,13.13,81864.25,0.51,3.89,13.368,13.103,12.496,68329.61,62380.47,47058.45
2019-02-21,13.15,13.52,13.12,13.03,70088.81,-0.08,-0.61,13.234,12.943,12.397,61704.96,57501.8,45163.04
2019-02-20,13.4,13.4,13.2,13.0,52090.55,-0.18,-1.34,13.234,12.781,12.322,59674.2,53110.09,45428.96
2019-02-19,13.53,13.55,13.38,13.21,66348.15,-0.13,-0.96,13.198,12.622,12.271,64806.03,50273.49,44974.42
2019-02-18,13.12,13.56,13.51,13.07,71256.29,0.55,4.24,13.05,12.47,12.222,61127.14,47227.27,44591.14
2019-02-15,13.15,13.16,12.96,12.94,48740.99,-0.16,-1.22,12.838,12.332,12.156,56431.34,43154.99,42686.06
2019-02-14,13.03,13.22,13.12,12.94,59935.0,0.1,0.77,12.652,12.241,12.122,53298.63,41499.13,41774.61
2019-02-13,12.74,13.16,13.02,12.61,77749.74,0.38,3.01,12.328,12.141,12.072,46545.99,40242.16,40372.82
2019-02-12,12.35,12.67,12.64,12.35,47953.68,0.19,1.53,12.046,12.025,12.03,35740.94,34483.98,38659.98
2019-02-11,12.02,12.5,12.45,12.0,47777.28,0.42,3.49,11.89,11.946,12.009,33327.4,32735.99,37836.14
2019-02-01,11.63,12.08,12.03,11.58,33077.46,0.53,4.61,11.826,11.889,11.999,29878.64,31736.43,37639.71
2019-01-31,11.74,11.8,11.5,11.5,26171.8,-0.11,-0.95,11.83,11.851,11.992,29699.64,32824.29,38053.75
2019-01-30,11.74,11.85,11.61,11.55,23724.46,-0.25,-2.11,11.954,11.862,11.99,33938.32,37747.83,38318.82
2019-01-29,12.09,12.16,11.86,11.5,35886.0,-0.27,-2.23,12.004,11.919,11.999,33227.03,39675.36,37944.88
2019-01-28,12.35,12.35,12.13,12.02,30533.46,0.08,0.66,12.002,11.974,11.994,32144.59,41955.01,37853.1
2019-01-25,12.09,12.3,12.05,12.02,32182.46,-0.07,-0.58,11.952,11.979,11.993,33594.23,42217.14,38462.63
2019-01-24,11.91,12.32,12.12,11.85,47365.22,0.26,2.19,11.872,12.002,12.007,35948.94,42050.08,39721.48
2019-01-23,11.9,11.95,11.86,11.69,20168.0,0.01,0.08,11.77,12.002,12.001,41557.34,40503.48,39162.12
2019-01-22,11.8,12.09,11.85,11.76,30473.8,-0.03,-0.25,11.834,12.034,12.017,46123.68,42835.98,39641.79
2019-01-21,11.65,11.97,11.88,11.62,37781.68,0.23,1.97,11.946,12.071,12.024,51765.44,42936.3,39284.75
2019-01-18,11.58,11.74,11.65,11.38,43956.0,0.04,0.34,12.006,12.108,12.029,50840.05,43542.99,38796.43
2019-01-17,12.15,12.24,11.61,11.52,75407.2,-0.57,-4.68,12.132,12.133,12.044,48151.22,43283.21,38041.48
2019-01-16,12.4,12.52,12.18,12.13,42999.73,-0.23,-1.85,12.234,12.118,12.069,39449.62,38889.81,36052.18
2019-01-15,12.05,12.55,12.41,12.02,58682.58,0.23,1.89,12.234,12.078,12.078,39548.27,36214.41,35151.5
2019-01-14,12.35,12.4,12.18,12.02,33154.73,-0.1,-0.81,12.196,12.014,12.075,34107.15,33751.19,34682.29
2019-01-11,12.17,12.4,12.28,12.03,30511.87,0.16,1.32,12.21,12.006,12.097,36245.94,34708.12,34995.01
2019-01-10,12.18,12.35,12.12,12.09,31899.17,-0.06,-0.49,12.134,12.012,12.114,38415.19,37392.88,35930.58
2019-01-09,12.31,12.48,12.18,12.12,43493.0,-0.04,-0.33,12.002,11.999,12.151,38330.0,37820.76,36484.77
2019-01-08,12.32,12.44,12.22,12.11,31476.99,-0.03,-0.24,11.922,12.0,12.18,32880.54,36447.61,36715.57
2019-01-07,12.05,12.36,12.25,11.93,43848.65,0.35,2.94,11.832,11.976,12.224,33395.22,35633.21,38027.85
2019-01-04,11.44,11.95,11.9,11.31,41358.14,0.44,3.84,11.802,11.949,12.266,33170.29,34049.87,41284.09
2019-01-03,11.77,11.92,11.46,11.35,31473.2,-0.32,-2.72,11.89,11.954,12.35,36370.56,32799.76,48061.93
2019-01-02,11.86,11.9,11.78,11.74,16245.72,0.01,0.09,11.996,12.02,12.438,37311.52,33214.56,51486.28
2018-12-28,12.1,12.22,11.77,11.71,34050.41,-0.33,-2.73,12.078,12.077,12.504,40014.68,34088.59,57973.82
2018-12-27,12.56,12.65,12.1,12.05,42724.0,-0.24,-1.95,12.12,12.135,12.547,37871.2,35613.4,62546.05
2018-12-26,12.06,12.58,12.34,12.05,57359.47,0.35,2.92,12.096,12.188,12.582,34929.45,35281.91,67889.19
2018-12-25,12.05,12.13,11.99,11.68,36178.0,-0.2,-1.64,12.018,12.215,12.627,29228.95,34468.28,74552.97
2018-12-24,11.86,12.23,12.19,11.81,29761.54,0.21,1.75,12.044,12.303,12.669,29117.6,35148.78,82609.35
2018-12-21,11.92,11.99,11.98,11.76,23333.0,0.0,0.0,12.076,12.36,12.692,28162.49,36983.54,85832.26
2018-12-20,11.91,12.09,11.98,11.77,28015.25,0.03,0.25,12.15,12.471,12.669,33355.59,40422.48,88938.68
2018-12-19,12.2,12.26,11.95,11.91,28856.98,-0.17,-1.4,12.28,12.582,12.692,35634.37,48518.31,93159.05
2018-12-18,12.33,12.47,12.12,11.88,35621.25,-0.23,-1.86,12.412,12.746,12.747,39707.6,63324.11,100136.34
2018-12-17,12.31,12.55,12.35,12.21,24985.96,0.0,0.0,12.562,12.855,12.79,41179.96,69757.99,108243.33
2018-12-14,12.69,12.78,12.35,12.32,49298.52,-0.28,-2.22,12.644,12.93,12.791,45804.59,81859.05,109573.85
2018-12-13,12.7,12.85,12.63,12.54,39409.14,0.02,0.16,12.792,12.958,12.781,47489.37,89478.7,109928.91
2018-12-12,12.92,12.99,12.61,12.5,49223.12,-0.26,-2.02,12.884,12.975,12.759,61402.25,100496.47,109986.89
2018-12-11,12.89,13.05,12.87,12.74,42983.05,0.11,0.86,13.08,13.039,12.726,86940.62,114637.66,109594.2
2018-12-10,12.91,13.08,12.76,12.66,48109.1,-0.33,-2.52,13.148,13.034,12.678,98336.02,130069.92,110252.46
2018-12-07,13.22,13.41,13.09,12.88,57722.46,0.0,0.0,13.216,13.024,12.631,117913.51,134680.98,110478.26
2018-12-06,13.36,13.38,13.09,12.91,108973.52,-0.5,-3.68,13.124,12.866,12.54,131468.02,137454.88,108854.33
2018-12-05,12.83,13.94,13.59,12.74,176914.98,0.38,2.88,13.066,12.801,12.443,139590.69,137799.79,104870.29
2018-12-04,12.8,13.35,13.21,12.73,99960.04,0.11,0.84,12.998,12.747,12.334,142334.69,136948.57,98001.14
2018-12-03,13.1,13.58,13.1,12.94,145996.55,0.47,3.72,12.92,12.725,12.258,161803.83,146728.67,95863.35
2018-11-30,12.83,12.91,12.63,11.93,125495.02,-0.17,-1.33,12.832,12.652,12.17,151448.46,137288.66,90662.15
2018-11-29,13.06,13.6,12.8,12.8,149586.84,-0.45,-3.4,12.608,12.603,12.105,143441.74,130379.13,87062.47
2018-11-28,12.76,13.87,13.25,12.7,190635.0,0.43,3.35,12.536,12.543,12.017,136008.89,119477.32,82064.4
2018-11-27,12.94,13.58,12.82,12.7,197305.72,0.16,1.26,12.496,12.412,11.889,131562.46,104550.75,73751.44
2018-11-26,11.5,12.66,12.66,11.35,94219.7,1.15,9.99,12.53,12.321,11.778,131653.52,90435.0,65715.21
2018-11-23,12.25,12.49,11.51,11.51,85461.46,-0.93,-7.48,12.472,12.238,11.676,123128.86,86275.55,62566.36
2018-11-22,12.8,12.91,12.44,12.33,112422.56,-0.61,-4.67,12.598,12.213,11.62,117316.51,80253.77,59257.16
2018-11-21,13.14,13.47,13.05,12.6,168402.84,0.06,0.46,12.55,12.085,11.517,102945.75,71940.8,55311.25
2018-11-20,12.2,13.61,12.99,12.05,197761.05,0.62,5.01,12.328,11.921,11.395,77539.05,59053.7,47913.51
2018-11-19,12.22,12.56,12.37,12.14,51596.4,0.23,1.9,12.112,11.79,11.279,49216.47,44998.03,39554.22
2018-11-16,12.23,12.52,12.14,12.08,56399.72,-0.06,-0.49,12.004,11.688,11.209,49422.23,44035.64,39519.2
2018-11-15,11.99,12.21,12.2,11.83,40568.73,0.26,2.18,11.828,11.606,11.124,43191.03,43745.81,38395.89
2018-11-14,11.95,12.19,11.94,11.81,41369.34,0.03,0.25,11.62,11.491,11.027,40935.85,44651.49,37787.64
2018-11-13,11.68,12.06,11.91,11.58,56148.16,0.08,0.68,11.514,11.366,10.965,40568.35,42952.12,37198.86
2018-11-12,11.23,11.85,11.83,11.23,52625.2,0.57,5.06,11.468,11.235,10.885,40779.58,40995.43,35797.93
2018-11-09,11.1,11.44,11.26,11.06,25243.71,0.1,0.9,11.372,11.114,10.825,38649.04,38857.17,35124.81
2018-11-08,11.5,11.58,11.16,11.12,29292.83,-0.25,-2.19,11.384,11.027,10.839,44300.59,38260.56,35374.57
2018-11-07,11.58,11.64,11.41,11.38,39531.83,-0.27,-2.31,11.362,10.949,10.878,48367.13,38681.7,35402.18
2018-11-06,11.41,11.69,11.68,11.26,57204.33,0.33,2.91,11.218,10.868,10.97,45335.89,36773.32,33807.42
2018-11-05,11.3,11.4,11.35,11.11,41972.51,0.03,0.27,11.002,10.767,11.05,41211.27,34110.42,31405.88
2018-11-02,11.31,11.4,11.32,11.0,53501.45,0.27,2.44,10.856,10.73,11.15,39065.29,35002.77,30199.58
2018-11-01,11.07,11.23,11.05,10.9,49625.54,0.36,3.37,10.67,10.642,11.264,32220.52,33045.98,28390.51
2018-10-31,10.6,10.85,10.69,10.55,24375.64,0.09,0.85,10.536,10.563,11.387,28996.26,30923.8,26835.17
2018-10-30,10.61,10.73,10.6,10.31,36581.23,-0.02,-0.19,10.518,10.564,11.548,28210.75,31445.6,26501.49
2018-10-29,10.36,10.77,10.62,10.25,31242.59,0.23,2.21,10.532,10.534,11.712,27009.56,30600.43,26101.1
2018-10-26,10.38,10.59,10.39,10.33,19277.62,0.01,0.1,10.604,10.535,11.867,30940.24,31392.45,25599.96
2018-10-25,10.1,10.44,10.38,9.89,33504.23,-0.22,-2.08,10.614,10.651,12.026,33871.43,32488.57,25470.14
2018-10-24,10.68,10.88,10.6,10.58,20448.08,-0.07,-0.66,10.59,10.806,12.193,32851.33,32122.66,25317.91
2018-10-23,10.9,11.0,10.67,10.64,30575.26,-0.31,-2.82,10.61,11.072,12.345,34680.46,30841.52,25494.21
2018-10-22,10.46,11.21,10.98,10.46,50896.01,0.54,5.17,10.536,11.332,12.483,34191.3,28701.34,24570.87
2018-10-19,10.01,10.49,10.44,9.96,33933.59,0.18,1.75,10.466,11.569,12.623,31844.65,25396.39,22550.14
2018-10-18,10.6,10.6,10.26,10.17,28403.7,-0.44,-4.11,10.688,11.886,12.798,31105.71,23735.03,21422.87
2018-10-17,10.49,10.78,10.7,10.3,29593.73,0.4,3.88,11.022,12.211,12.975,31394.0,22746.55,20447.74
2018-10-16,10.71,10.77,10.3,10.26,28129.45,-0.33,-3.1,11.534,12.532,13.131,27002.57,21557.37,19795.58
2018-10-15,11.6,11.64,10.63,10.44,39162.79,-0.92,-7.96,12.128,12.889,13.29,23211.38,21601.78,19164.11
2018-10-12,11.8,11.82,11.55,11.0,30238.89,-0.38,-3.19,12.672,13.198,13.447,18948.13,19807.47,18003.54
2018-10-11,12.61,12.87,11.93,11.93,29845.14,-1.33,-10.03,13.084,13.401,13.556,16364.35,18451.7,17424.08
2018-10-10,13.27,13.4,13.26,13.17,7636.6,-0.01,-0.07,13.4,13.579,13.64,14099.09,18513.16,16707.5
2018-10-09,13.41,13.47,13.27,13.15,9173.49,-0.08,-0.6,13.53,13.618,13.672,16112.17,20146.9,17220.85
2018-10-08,13.3,13.46,13.35,13.16,17846.53,-0.26,-1.91,13.65,13.634,13.696,19992.17,20440.4,17701.54
2018-09-28,13.6,13.68,13.61,13.5,17320.01,0.1,0.74,13.724,13.676,13.724,20666.82,19703.9,18163.2
2018-09-27,13.9,13.9,13.51,13.5,18518.82,-0.4,-2.88,13.718,13.71,13.758,20539.05,19110.71,18122.82
2018-09-26,13.83,14.02,13.91,13.75,17701.99,0.04,0.29,13.758,13.738,13.806,22927.24,18148.94,18218.78
2018-09-25,13.66,13.95,13.87,13.66,28573.52,0.15,1.09,13.706,13.73,13.843,24181.64,18033.79,18298.43
2018-09-21,13.67,13.78,13.72,13.42,21219.75,0.14,1.03,13.618,13.691,13.884,20888.62,16726.44,17946.88
2018-09-20,13.75,13.8,13.58,13.55,16681.16,-0.13,-0.95,13.628,13.695,13.915,18740.97,16199.62,17670.86
2018-09-19,13.6,13.9,13.71,13.55,30459.76,0.06,0.44,13.702,13.71,13.961,17682.37,16396.45,17932.51
2018-09-18,13.4,13.68,13.65,13.35,23974.0,0.22,1.64,13.718,13.7,13.989,13370.65,14901.83,17211.58
2018-09-17,13.57,13.77,13.43,13.4,12108.45,-0.34,-2.47,13.754,13.726,14.036,11885.94,14294.79,16935.66
2018-09-14,13.95,14.04,13.77,13.63,10481.49,-0.18,-1.29,13.764,13.758,14.096,12564.25,14962.69,17686.89
2018-09-13,13.9,13.95,13.95,13.74,11388.16,0.16,1.16,13.762,13.771,14.112,13658.26,16622.5,18033.58
2018-09-12,13.71,13.95,13.79,13.7,8901.16,-0.04,-0.29,13.718,13.806,14.129,15110.53,17134.94,18350.78
2018-09-11,13.53,13.84,13.83,13.48,16550.43,0.35,2.6,13.682,13.873,14.163,16433.01,18288.62,19043.52
2018-09-10,13.75,13.77,13.48,13.48,15500.0,-0.28,-2.04,13.698,13.956,14.207,16703.64,18563.08,19383.53
2018-09-07,13.75,13.96,13.76,13.61,15951.54,0.03,0.22,13.752,14.077,14.281,17361.13,19167.32,20040.12
2018-09-06,13.61,14.05,13.73,13.61,18649.54,0.12,0.88,13.78,14.135,14.331,19586.75,19142.11,20232.12
2018-09-05,13.86,13.94,13.61,13.61,15513.56,-0.3,-2.16,13.894,14.211,14.379,19159.34,19468.58,21374.88
2018-09-04,13.68,13.99,13.91,13.5,17903.54,0.16,1.16,14.064,14.277,14.407,20144.23,19521.32,21548.96
2018-09-03,13.9,13.9,13.75,13.42,18787.45,-0.15,-1.08,14.214,14.346,14.431,20422.52,19576.54,21996.0
2018-08-31,14.18,14.26,13.9,13.71,27079.65,-0.4,-2.8,14.402,14.434,14.44,20973.52,20411.1,21874.93
2018-08-30,14.46,14.53,14.3,14.28,16512.52,-0.16,-1.11,14.49,14.453,14.44,18697.48,19444.65,21557.6
2018-08-29,14.76,14.82,14.46,14.42,20438.0,-0.2,-1.36,14.528,14.451,14.433,19777.81,19566.63,22465.85
2018-08-28,14.63,14.79,14.66,14.58,19294.97,-0.03,-0.2,14.49,14.453,14.438,18898.41,19798.42,22592.13
2018-08-27,14.34,14.78,14.69,14.34,21542.47,0.35,2.44,14.478,14.457,14.447,18730.56,20203.97,22578.73
2018-08-24,14.43,14.56,14.34,14.28,15699.42,-0.15,-1.03,14.466,14.484,14.452,19848.67,20912.92,22913.62
2018-08-23,14.57,14.61,14.49,14.2,21914.18,0.22,1.54,14.416,14.526,14.496,20191.82,21322.13,23333.85
2018-08-22,14.51,14.64,14.27,14.26,16041.0,-0.33,-2.26,14.374,14.546,14.534,19355.45,23281.18,24927.67
2018-08-21,14.58,14.69,14.6,14.48,18455.74,-0.03,-0.2,14.416,14.536,14.607,20698.44,23576.61,26612.19
2018-08-20,14.09,14.63,14.63,14.02,27133.02,0.54,3.83,14.436,14.515,14.671,21677.39,24415.45,28793.57
2018-08-17,14.48,14.69,14.09,14.0,17415.16,-0.19,-1.33,14.502,14.445,14.729,21977.17,23338.76,30221.69
2018-08-16,14.37,14.61,14.28,14.1,17732.31,-0.2,-1.38,14.636,14.427,14.81,22452.43,23670.55,32379.79
2018-08-15,14.69,14.75,14.48,14.46,22755.97,-0.22,-1.5,14.718,14.414,14.881,27206.91,25365.08,35092.19
2018-08-14,14.92,15.0,14.7,14.67,23350.47,-0.26,-1.74,14.656,14.422,14.936,26454.78,25385.83,38463.14
2018-08-13,14.56,15.04,14.96,14.51,28631.92,0.2,1.35,14.594,14.437,15.009,27153.52,24953.48,44751.62
2018-08-10,14.6,14.86,14.76,14.57,19791.49,0.07,0.48,14.388,14.42,15.057,24700.36,24914.32,47895.74
2018-08-09,14.08,14.91,14.69,14.02,41504.7,0.52,3.67,14.218,14.465,15.043,24888.66,25345.58,51130.04
2018-08-08,14.38,14.45,14.17,14.13,18995.3,-0.22,-1.53,14.11,14.521,15.077,23523.24,26574.16,51813.71
2018-08-07,13.99,14.47,14.39,13.8,26844.17,0.46,3.3,14.188,14.677,15.101,24316.89,29647.77,52868.91
2018-08-06,13.93,14.16,13.93,13.77,16366.15,0.02,0.14,14.28,14.827,15.16,22753.44,33171.69,52719.96
2018-08-03,14.15,14.3,13.91,13.9,20733.0,-0.24,-1.7,14.452,15.013,15.239,25128.27,37104.62,53484.78
2018-08-02,14.43,14.67,14.15,13.86,34677.58,-0.41,-2.82,14.712,15.192,15.306,25802.5,41089.02,54318.51
2018-08-01,15.07,15.08,14.56,14.56,22963.55,-0.29,-1.95,14.932,15.347,15.353,29625.08,44819.31,53863.76
2018-07-31,14.75,15.07,14.85,14.72,19026.92,0.06,0.41,15.166,15.45,15.395,34978.65,51540.45,54886.19
2018-07-30,15.25,15.31,14.79,14.74,28240.3,-0.42,-2.76,15.374,15.58,15.45,43589.94,64549.77,56777.94
2018-07-27,15.28,15.43,15.21,15.12,24104.16,-0.04,-0.26,15.574,15.694,15.476,49080.97,70877.16,57540.93
2018-07-26,15.75,15.79,15.25,15.14,53790.47,-0.48,-3.05,15.672,15.621,15.484,56375.54,76914.5,58160.25
2018-07-25,15.8,16.15,15.73,15.68,49731.38,-0.16,-1.01,15.762,15.633,15.451,60013.54,77053.25,56567.64
2018-07-24,15.7,15.97,15.89,15.51,62083.4,0.1,0.63,15.734,15.525,15.402,68102.26,76090.04,55341.72
2018-07-23,15.56,15.94,15.79,15.49,55695.46,0.09,0.57,15.786,15.493,15.342,85509.6,72268.22,53639.41
2018-07-20,15.78,15.82,15.7,15.22,60577.01,0.0,0.0,15.814,15.465,15.268,92673.35,69864.93,51857.08
2018-07-19,15.63,15.94,15.7,15.41,71980.43,0.11,0.71,15.57,15.419,15.213,97453.46,67548.0,50177.0
2018-07-18,15.98,16.12,15.59,15.59,90175.0,-0.56,-3.47,15.504,15.359,15.134,94092.97,62908.21,48326.68
2018-07-17,16.55,16.75,16.15,15.61,149120.09,0.22,1.38,15.316,15.34,15.067,84077.83,58231.92,45505.46
2018-07-16,14.69,15.93,15.93,14.66,91514.2,1.45,10.01,15.2,15.319,14.947,59026.84,49006.11,40245.29
2018-07-13,15.03,15.15,14.48,14.42,84477.56,-0.89,-5.79,15.116,15.257,14.9,47056.52,44204.71,37121.87
2018-07-12,14.62,15.65,15.37,14.62,55178.0,0.72,4.92,15.268,15.346,14.951,37642.55,39406.0,33946.29
2018-07-11,15.25,15.28,14.65,14.41,40099.29,-0.92,-5.91,15.214,15.269,14.954,31723.46,36082.04,33051.85
2018-07-10,15.44,15.65,15.57,15.31,23865.16,0.06,0.39,15.364,15.279,15.0,32386.01,34593.41,32238.37
2018-07-09,15.46,15.66,15.51,15.26,31662.57,0.27,1.77,15.438,15.191,14.99,38985.38,35010.59,31778.56
2018-07-06,15.18,15.65,15.24,15.01,37407.74,0.14,0.93,15.398,15.07,14.996,41352.9,33849.23,31665.05
2018-07-05,15.51,15.64,15.1,15.07,25582.53,-0.3,-1.95,15.424,15.007,15.043,41169.46,32805.99,31195.66
2018-07-04,15.74,15.85,15.4,15.23,43412.04,-0.54,-3.39,15.324,14.908,15.108,40440.61,33745.15,32283.53
2018-07-03,15.84,16.12,15.94,15.2,56862.04,0.63,4.12,15.194,14.793,15.161,36800.8,32779.0,33081.61
2018-07-02,15.4,15.72,15.31,15.12,43500.16,-0.06,-0.39,14.944,14.574,15.135,31035.8,31484.47,31280.24
2018-06-29,14.66,15.42,15.37,14.66,36490.51,0.77,5.27,14.742,14.543,15.133,26345.55,30039.04,30537.29
2018-06-28,14.8,15.09,14.6,14.59,21938.32,-0.15,-1.02,14.59,14.556,15.148,24442.53,28486.57,30842.46
