date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,2.84,2.89,2.88,2.83,23559.69,0.05,1.77,2.858,2.851,2.862,19269.6,17692.07,23384.27
2018-12-25,2.88,2.88,2.83,2.76,24060.5,-0.04,-1.39,2.844,2.853,2.86,18017.85,17286.35,23680.56
2018-12-24,2.87,2.88,2.87,2.84,15124.5,0.01,0.35,2.846,2.865,2.858,15367.35,18464.9,23440.58
2018-12-21,2.86,2.87,2.86,2.81,15684.33,0.01,0.35,2.836,2.867,2.852,15062.85,20035.05,24092.76
2018-12-20,2.81,2.88,2.85,2.8,17918.97,0.04,1.42,2.832,2.875,2.847,16943.29,24065.12,25482.14
2018-12-19,2.81,2.84,2.81,2.79,17300.97,-0.03,-1.06,2.844,2.875,2.85,16114.53,24047.32,25847.75
2018-12-18,2.82,2.85,2.84,2.81,10808.0,0.02,0.71,2.862,2.885,2.855,16554.84,24855.45,26545.94
2018-12-17,2.84,2.86,2.82,2.8,13602.0,-0.02,-0.7,2.884,2.891,2.858,21562.44,27608.78,28306.9
2018-12-14,2.91,2.91,2.84,2.83,25086.5,-0.07,-2.4,2.898,2.893,2.865,25007.24,28861.48,29999.56
2018-12-13,2.9,2.93,2.91,2.88,13775.19,0.01,0.34,2.918,2.886,2.87,31186.94,27901.79,31473.96
2018-12-12,2.92,2.94,2.9,2.89,19502.5,-0.05,-1.7,2.906,2.872,2.872,31980.1,29076.47,33956.96
2018-12-11,2.95,2.98,2.95,2.89,35846.0,0.06,2.08,2.908,2.867,2.874,33156.06,30074.77,39487.71
2018-12-10,2.91,2.95,2.89,2.86,30826.02,-0.05,-1.7,2.898,2.85,2.871,33655.11,28416.27,42107.94
2018-12-07,2.87,3.05,2.94,2.83,55985.0,0.09,3.16,2.888,2.837,2.865,32715.71,28150.47,42445.93
2018-12-06,2.94,2.94,2.85,2.84,17741.0,-0.06,-2.06,2.854,2.818,2.853,24616.63,26899.16,40583.74
2018-12-05,2.84,2.92,2.91,2.84,25382.27,0.01,0.34,2.838,2.825,2.846,26172.83,27648.19,40776.82
2018-12-04,2.85,2.93,2.9,2.83,38341.27,0.06,2.11,2.826,2.824,2.834,26993.48,28236.43,40302.41
2018-12-03,2.84,2.86,2.84,2.82,26129.0,0.07,2.53,2.802,2.825,2.822,23177.43,29005.03,39082.23
2018-11-30,2.75,2.79,2.77,2.73,15489.63,0.0,0.0,2.786,2.836,2.815,23585.23,31137.64,38897.96
2018-11-29,2.84,2.88,2.77,2.76,25522.0,-0.08,-2.81,2.782,2.854,2.809,29181.68,35046.13,39856.8
2018-11-28,2.79,2.86,2.85,2.78,29485.5,0.07,2.52,2.812,2.872,2.801,29123.54,38837.45,39570.38
2018-11-27,2.83,2.83,2.78,2.75,19261.0,0.02,0.72,2.822,2.881,2.789,29479.37,48900.65,39408.19
2018-11-26,2.72,2.81,2.76,2.72,28168.03,0.01,0.36,2.848,2.891,2.781,34832.62,55799.61,39705.09
2018-11-23,2.92,2.93,2.75,2.75,43471.89,-0.17,-5.82,2.886,2.893,2.772,38690.06,56741.38,39962.09
2018-11-22,2.92,2.95,2.92,2.89,25231.28,0.02,0.69,2.926,2.887,2.763,40910.58,54268.33,38672.92
2018-11-21,2.88,2.91,2.9,2.84,31264.66,-0.01,-0.34,2.932,2.866,2.744,48551.36,53905.45,38197.17
2018-11-20,2.98,3.01,2.91,2.87,46027.26,-0.04,-1.36,2.94,2.843,2.727,68321.92,52368.38,37083.87
2018-11-19,2.96,3.01,2.95,2.93,47455.19,0.0,0.0,2.934,2.819,2.709,76766.59,49159.43,35611.8
2018-11-16,2.94,3.03,2.95,2.93,54574.5,0.0,0.0,2.9,2.793,2.689,74792.71,46658.27,35197.14
2018-11-15,2.92,3.0,2.95,2.9,63435.17,0.01,0.34,2.848,2.763,2.662,67626.08,44667.47,33355.35
2018-11-14,2.88,3.15,2.94,2.85,130117.49,0.06,2.08,2.8,2.729,2.635,59259.55,40303.3,30760.68
2018-11-13,2.78,2.95,2.88,2.74,88250.62,0.1,3.6,2.746,2.697,2.61,36414.85,29915.74,24813.1
2018-11-12,2.7,2.8,2.78,2.69,37585.78,0.09,3.35,2.704,2.67,2.587,21552.27,23610.58,21125.05
2018-11-09,2.71,2.71,2.69,2.66,18741.32,-0.02,-0.74,2.686,2.651,2.572,18523.83,23182.8,20579.11
2018-11-08,2.68,2.73,2.71,2.67,21602.53,0.04,1.5,2.678,2.639,2.562,21708.86,23077.52,21822.78
2018-11-07,2.67,2.69,2.67,2.66,15893.98,0.0,0.0,2.658,2.622,2.551,21347.06,22488.9,22924.32
2018-11-06,2.67,2.69,2.67,2.62,13937.75,-0.02,-0.74,2.648,2.61,2.556,23416.64,21799.35,22628.28
2018-11-05,2.63,2.69,2.69,2.63,22443.55,0.04,1.51,2.636,2.598,2.561,25668.89,22064.16,22559.3
2018-11-02,2.63,2.67,2.65,2.61,34666.51,0.04,1.53,2.616,2.584,2.566,27841.78,23736.01,21906.91
2018-11-01,2.6,2.64,2.61,2.6,19793.5,-0.01,-0.38,2.6,2.561,2.575,24446.18,22043.23,20450.81
2018-10-31,2.61,2.65,2.62,2.59,26241.88,0.01,0.38,2.586,2.54,2.584,23630.73,21218.05,20073.71
2018-10-30,2.6,2.61,2.61,2.52,25199.0,0.02,0.77,2.572,2.523,2.595,20182.06,19710.46,19364.82
2018-10-29,2.57,2.66,2.59,2.55,33308.0,0.02,0.78,2.56,2.504,2.607,18459.44,18639.51,18727.72
2018-10-26,2.55,2.58,2.57,2.55,17688.52,0.03,1.18,2.552,2.493,2.621,19630.24,17975.41,17917.02
2018-10-25,2.48,2.54,2.54,2.43,15716.27,-0.01,-0.39,2.522,2.484,2.634,19640.27,20568.03,17660.14
2018-10-24,2.54,2.58,2.55,2.54,8998.5,0.0,0.0,2.494,2.479,2.649,18805.37,23359.74,18176.33
2018-10-23,2.56,2.57,2.55,2.52,16585.9,0.0,0.0,2.474,2.501,2.661,19238.87,23457.22,18660.31
2018-10-22,2.45,2.58,2.55,2.44,39161.99,0.13,5.37,2.448,2.524,2.671,18819.59,23054.45,18708.71
2018-10-19,2.38,2.43,2.42,2.33,17738.7,0.02,0.83,2.434,2.547,2.683,16320.59,20077.82,17480.18
2018-10-18,2.43,2.44,2.4,2.39,11541.75,-0.05,-2.04,2.446,2.588,2.702,21495.79,18858.4,17342.55
2018-10-17,2.44,2.48,2.45,2.41,11166.0,0.03,1.24,2.464,2.628,2.721,27914.11,18929.38,17227.96
2018-10-16,2.48,2.48,2.42,2.37,14489.5,-0.06,-2.42,2.528,2.667,2.738,27675.57,19019.18,17031.69
2018-10-15,2.49,2.59,2.48,2.48,26667.0,0.0,0.0,2.6,2.71,2.755,27289.3,18815.93,16939.21
2018-10-12,2.5,2.51,2.48,2.3,43614.72,-0.01,-0.4,2.66,2.748,2.772,23835.05,17858.63,16551.91
2018-10-11,2.75,2.75,2.49,2.49,43633.32,-0.28,-10.11,2.73,2.784,2.787,16221.01,14752.26,15009.98
2018-10-10,2.77,2.8,2.77,2.76,9973.33,-0.01,-0.36,2.792,2.819,2.801,9944.65,12992.92,14008.31
2018-10-09,2.77,2.79,2.78,2.74,12558.15,0.0,0.0,2.806,2.821,2.801,10362.78,13863.39,14139.14
2018-10-08,2.81,2.81,2.78,2.74,9395.75,-0.05,-1.77,2.82,2.818,2.799,10342.55,14362.98,14621.86
2018-09-28,2.8,2.83,2.83,2.79,5544.5,0.03,1.07,2.836,2.818,2.798,11882.2,14882.55,14936.5
2018-09-27,2.83,2.86,2.8,2.79,12251.5,-0.04,-1.41,2.838,2.815,2.799,13283.5,15826.7,15570.97
2018-09-26,2.86,2.87,2.84,2.84,12064.0,-0.01,-0.35,2.846,2.814,2.802,16041.2,15526.55,16227.49
2018-09-25,2.86,2.86,2.85,2.82,12457.0,-0.01,-0.35,2.836,2.808,2.801,17364.0,15044.2,16743.49
2018-09-21,2.84,2.89,2.86,2.81,17094.0,0.02,0.7,2.816,2.8,2.799,18383.4,15062.5,17005.06
2018-09-20,2.83,2.86,2.84,2.83,12551.0,0.0,0.0,2.8,2.795,2.796,17882.89,15245.2,16819.66
2018-09-19,2.79,2.85,2.84,2.78,26040.0,0.05,1.79,2.792,2.789,2.794,18369.89,15267.7,17345.74
2018-09-18,2.75,2.79,2.79,2.73,18678.0,0.04,1.46,2.782,2.783,2.791,15011.89,15023.7,16705.44
2018-09-17,2.78,2.78,2.75,2.74,17554.0,-0.03,-1.08,2.78,2.78,2.791,12724.39,14414.9,16400.91
2018-09-14,2.81,2.81,2.78,2.76,14591.45,-0.02,-0.71,2.784,2.78,2.794,11741.59,14880.75,16964.89
2018-09-13,2.76,2.81,2.8,2.76,14986.0,0.01,0.36,2.79,2.778,2.799,12607.5,14990.45,17379.12
2018-09-12,2.78,2.8,2.79,2.76,9250.0,0.01,0.36,2.786,2.783,2.803,12165.5,15315.25,17988.02
2018-09-11,2.78,2.8,2.78,2.76,7240.5,0.01,0.36,2.784,2.789,2.809,15035.5,16928.43,18748.12
2018-09-10,2.81,2.81,2.77,2.77,12640.0,-0.04,-1.42,2.78,2.793,2.816,16105.4,18442.78,19827.17
2018-09-07,2.8,2.82,2.81,2.76,18921.0,0.03,1.08,2.776,2.798,2.824,18019.9,18947.63,20815.32
2018-09-06,2.77,2.82,2.78,2.77,12776.0,0.0,0.0,2.766,2.796,2.83,17373.4,18394.13,22292.01
2018-09-05,2.77,2.81,2.78,2.75,23600.0,0.02,0.72,2.78,2.798,2.836,18465.0,19423.78,24821.02
2018-09-04,2.75,2.78,2.76,2.73,12590.0,0.01,0.36,2.794,2.798,2.842,18821.37,18387.18,25940.19
2018-09-03,2.76,2.76,2.75,2.69,22212.5,-0.01,-0.36,2.806,2.802,2.848,20780.17,18386.93,28871.86
2018-08-31,2.83,2.83,2.76,2.74,15688.5,-0.09,-3.16,2.82,2.807,2.85,19875.37,19049.03,29461.41
2018-08-30,2.85,2.86,2.85,2.81,18234.02,0.0,0.0,2.826,2.819,2.851,19414.87,19767.78,29829.72
2018-08-29,2.81,2.85,2.85,2.8,25381.81,0.03,1.06,2.816,2.823,2.848,20382.56,20660.78,32063.8
2018-08-28,2.82,2.84,2.82,2.8,22384.0,0.0,0.0,2.802,2.828,2.846,17953.0,20567.8,32591.78
2018-08-27,2.81,2.84,2.82,2.8,17688.5,0.03,1.07,2.798,2.839,2.847,15993.7,21211.55,33191.49
2018-08-24,2.77,2.8,2.79,2.76,13386.0,-0.01,-0.36,2.794,2.85,2.847,18222.7,22683.0,34632.25
2018-08-23,2.77,2.8,2.8,2.75,23072.5,0.02,0.72,2.812,2.863,2.853,20120.7,26189.9,37200.47
2018-08-22,2.79,2.81,2.78,2.77,13234.0,-0.02,-0.71,2.83,2.874,2.859,20939.0,30218.25,41404.95
2018-08-21,2.8,2.83,2.8,2.77,12587.5,0.0,0.0,2.854,2.885,2.862,23182.6,33493.19,42765.63
2018-08-20,2.85,2.86,2.8,2.7,28833.5,-0.08,-2.78,2.88,2.893,2.863,26429.4,39356.79,44003.17
2018-08-17,2.9,2.91,2.88,2.85,22876.0,-0.01,-0.35,2.906,2.892,2.863,27143.3,39873.79,43779.32
2018-08-16,2.92,2.92,2.89,2.84,27164.0,-0.01,-0.34,2.914,2.882,2.859,32259.09,39891.65,45309.15
2018-08-15,2.93,2.93,2.9,2.87,24452.0,-0.03,-1.02,2.918,2.872,2.851,39497.5,43466.82,44587.42
2018-08-14,2.89,2.93,2.93,2.89,28821.5,0.01,0.34,2.916,2.863,2.844,43803.79,44615.76,43970.37
2018-08-13,2.91,2.93,2.93,2.86,32403.0,0.01,0.34,2.906,2.854,2.835,52284.17,45171.43,42973.61
2018-08-10,2.89,2.94,2.92,2.87,48454.95,0.02,0.69,2.878,2.844,2.827,52604.27,46581.49,41813.07
2018-08-09,2.88,2.93,2.91,2.85,63356.06,0.03,1.04,2.85,2.842,2.819,47524.22,48211.05,40092.7
2018-08-08,2.87,2.89,2.89,2.84,45983.42,0.0,0.0,2.826,2.843,2.811,47436.13,52591.64,37837.21
2018-08-07,2.79,2.93,2.88,2.78,71223.43,0.09,3.23,2.81,2.838,2.802,45427.73,52038.06,36280.94
2018-08-06,2.76,2.82,2.79,2.72,34003.5,0.01,0.36,2.802,2.832,2.795,38058.68,48649.55,33126.5
2018-08-03,2.79,2.81,2.78,2.75,23054.68,-0.01,-0.36,2.81,2.833,2.792,40558.71,47684.85,31960.96
2018-08-02,2.81,2.81,2.79,2.72,62915.64,-0.02,-0.71,2.834,2.835,2.789,48897.87,50726.64,31820.85
2018-08-01,2.84,2.85,2.81,2.8,35941.4,-0.03,-1.06,2.86,2.83,2.785,57747.15,45708.03,29815.51
2018-07-31,2.83,2.87,2.84,2.82,34378.17,0.0,0.0,2.866,2.825,2.782,58648.4,43324.99,29344.76
2018-07-30,2.89,2.92,2.83,2.81,46503.67,-0.06,-2.08,2.862,2.816,2.783,59240.43,40775.79,28946.27
2018-07-27,2.89,2.96,2.9,2.87,64750.48,0.0,0.0,2.856,2.809,2.783,54811.0,37044.65,28187.36
2018-07-26,2.83,2.98,2.92,2.83,107162.04,0.09,3.18,2.836,2.795,2.782,52555.4,31974.35,26886.37
2018-07-25,2.83,2.85,2.84,2.81,40447.62,0.02,0.71,2.8,2.778,2.778,33668.9,23082.78,23270.82
2018-07-24,2.79,2.84,2.82,2.77,37338.34,0.02,0.71,2.784,2.765,2.781,28001.58,20523.82,24044.91
2018-07-23,2.76,2.8,2.8,2.76,24356.5,0.01,0.36,2.77,2.757,2.783,22311.15,17603.44,25608.78
2018-07-20,2.72,2.88,2.8,2.7,53472.52,0.06,2.19,2.762,2.751,2.781,19278.3,16237.07,25756.25
2018-07-19,2.75,2.75,2.74,2.71,12729.52,-0.01,-0.36,2.754,2.742,2.778,11393.3,12915.07,24553.95
2018-07-18,2.75,2.77,2.76,2.74,12111.0,0.01,0.36,2.756,2.739,2.777,12496.66,13922.99,26160.23
2018-07-17,2.77,2.77,2.75,2.73,8886.23,-0.02,-0.72,2.746,2.739,2.774,13046.06,15364.54,26782.52
2018-07-16,2.76,2.77,2.76,2.73,9192.23,0.0,0.0,2.744,2.749,2.772,12895.73,17116.74,29574.82
2018-07-13,2.75,2.77,2.76,2.71,14047.5,0.01,0.36,2.74,2.757,2.774,13195.84,19330.08,30233.85
2018-07-12,2.69,2.77,2.75,2.69,18246.33,0.04,1.48,2.73,2.769,2.778,14436.84,21798.4,30839.3
2018-07-11,2.74,2.74,2.71,2.68,14858.02,-0.03,-1.09,2.722,2.778,2.78,15349.32,23458.86,31236.55
2018-07-10,2.76,2.76,2.74,2.72,8134.58,0.0,0.0,2.732,2.797,2.785,17683.02,27565.99,31351.65
2018-07-09,2.71,2.75,2.74,2.71,10692.75,0.04,1.48,2.754,2.809,2.788,21337.76,33614.12,31792.39
2018-07-06,2.71,2.76,2.71,2.65,20252.5,0.0,0.0,2.774,2.811,2.791,25464.32,35275.44,32161.41
2018-07-05,2.78,2.78,2.71,2.69,22808.76,-0.05,-1.81,2.808,2.813,2.799,29159.95,36192.84,32070.01
2018-07-04,2.86,2.86,2.76,2.75,26526.5,-0.09,-3.16,2.834,2.814,2.808,31568.4,38397.47,32147.64
2018-07-03,2.84,2.86,2.85,2.79,26408.27,0.0,0.0,2.862,2.808,2.814,37448.97,38200.49,32156.97
2018-07-02,2.87,2.87,2.84,2.82,31325.59,-0.04,-1.39,2.864,2.795,2.815,45890.48,42032.89,33727.78
2018-06-29,2.85,2.9,2.88,2.81,38730.65,0.04,1.41,2.848,2.791,2.814,45086.56,41137.63,32997.0
2018-06-28,2.88,2.91,2.84,2.83,34851.0,-0.06,-2.07,2.818,2.786,2.812,43225.73,39880.21,31993.54
2018-06-27,2.82,2.91,2.9,2.82,55929.32,0.05,1.75,2.794,2.782,2.809,45226.53,39014.23,32371.48
2018-06-26,2.77,2.9,2.86,2.72,68615.82,0.09,3.25,2.754,2.773,2.808,38952.01,35137.3,30256.69
2018-06-25,2.74,2.78,2.76,2.73,27306.0,0.03,1.1,2.726,2.766,2.809,38175.3,29970.67,28219.4
2018-06-22,2.62,2.76,2.73,2.62,29426.5,0.01,0.37,2.734,2.771,2.817,37188.7,29047.37,28526.2
2018-06-21,2.71,2.88,2.72,2.7,44855.0,0.02,0.74,2.754,2.784,2.829,36534.7,27947.19,27961.82
2018-06-20,2.69,2.72,2.7,2.65,24556.75,-0.01,-0.37,2.77,2.801,2.841,32801.94,25897.82,26889.8
2018-06-19,2.77,2.77,2.72,2.63,64732.25,-0.08,-2.86,2.792,2.82,2.856,31322.59,26113.44,27215.18
2018-06-15,2.83,2.84,2.8,2.76,22373.0,-0.03,-1.06,2.806,2.835,2.87,21766.04,25422.68,26517.1
2018-06-14,2.78,2.83,2.83,2.77,26156.5,0.03,1.07,2.808,2.837,2.877,20906.04,24856.38,26729.56
2018-06-13,2.8,2.82,2.8,2.77,26191.19,-0.01,-0.36,2.814,2.837,2.883,19359.67,24106.87,26409.74
