date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,4.62,5.1,4.84,4.54,1101443.75,0.18,3.86,4.554,4.372,3.95,713493.52,679389.54,480473.66
2019-03-18,5.3,5.3,4.66,4.64,1451287.38,-0.19,-3.92,4.42,4.271,3.879,594533.98,619370.91,440816.29
2019-03-15,4.85,4.85,4.85,4.85,90643.91,0.44,9.98,4.328,4.173,3.814,392239.89,516346.65,381757.12
2019-03-14,4.07,4.41,4.41,4.02,536255.25,0.4,9.97,4.164,4.039,3.734,495253.84,524480.16,387431.97
2019-03-13,4.12,4.17,4.01,4.0,387837.31,-0.16,-3.84,4.15,3.95,3.669,570854.26,491577.55,365460.07
2019-03-12,4.17,4.3,4.17,4.12,506646.03,-0.03,-0.71,4.19,3.907,3.623,645285.55,480950.75,351258.65
2019-03-11,4.0,4.22,4.2,3.96,439816.97,0.17,4.22,4.122,3.847,3.568,644207.84,471072.95,332414.11
2019-03-08,4.0,4.23,4.03,3.93,605713.62,-0.31,-7.14,4.018,3.781,3.506,640453.41,458357.6,314089.32
2019-03-07,4.2,4.59,4.34,4.13,914257.38,0.13,3.09,3.914,3.716,3.449,553706.48,412323.48,290412.23
2019-03-06,3.82,4.21,4.21,3.74,759993.75,0.38,9.92,3.75,3.613,3.369,412300.85,338731.26,251296.96
2019-03-05,3.59,3.84,3.83,3.56,501257.47,0.15,4.08,3.624,3.527,3.304,316615.96,281557.79,217481.94
2019-03-04,3.53,3.7,3.68,3.51,421044.81,0.17,4.84,3.572,3.486,3.266,297938.07,262261.67,196759.12
2019-03-01,3.57,3.62,3.51,3.45,171979.0,-0.01,-0.28,3.544,3.454,3.24,276261.8,247167.59,179220.4
2019-02-28,3.55,3.63,3.52,3.5,207229.2,-0.06,-1.68,3.518,3.428,3.223,270940.48,250383.79,175050.4
2019-02-27,3.52,3.72,3.58,3.48,281569.31,0.01,0.28,3.476,3.388,3.209,265161.68,239342.58,168903.49
2019-02-26,3.66,3.74,3.57,3.51,407868.03,0.03,0.85,3.43,3.339,3.195,246499.62,221566.55,160569.52
2019-02-25,3.38,3.54,3.54,3.37,312663.44,0.16,4.73,3.4,3.289,3.18,226585.26,193755.27,145669.08
2019-02-22,3.33,3.38,3.38,3.31,145372.42,0.07,2.12,3.364,3.231,3.171,218073.38,169821.04,139074.16
2019-02-21,3.34,3.41,3.31,3.3,178335.2,-0.04,-1.19,3.338,3.182,3.166,229827.1,168500.98,135949.34
2019-02-20,3.33,3.41,3.35,3.3,188259.0,-0.07,-2.05,3.3,3.124,3.163,213523.47,163862.66,134312.88
2019-02-19,3.33,3.65,3.42,3.3,308296.25,0.06,1.79,3.248,3.081,3.165,196633.49,153406.09,131088.14
2019-02-18,3.26,3.44,3.36,3.2,270104.03,0.11,3.38,3.178,3.045,3.162,160925.28,131256.56,122369.31
2019-02-15,3.1,3.35,3.25,3.08,204141.02,0.13,4.17,3.098,3.026,3.161,121568.7,111273.22,115679.76
2019-02-14,3.13,3.16,3.12,3.09,96817.07,0.03,0.97,3.026,3.017,3.168,107174.85,99717.02,112360.23
2019-02-13,3.07,3.13,3.09,3.04,103809.06,0.02,0.65,2.948,3.029,3.182,114201.84,98464.41,120187.78
2019-02-12,2.93,3.19,3.07,2.93,129755.23,0.11,3.72,2.914,3.05,3.204,110178.69,99572.48,135979.86
2019-02-11,2.91,2.97,2.96,2.88,73321.11,0.07,2.42,2.912,3.071,3.221,101587.85,97582.88,143372.52
2019-02-01,2.74,2.9,2.89,2.72,132171.8,0.16,5.86,2.954,3.11,3.24,100977.74,108327.27,149684.88
2019-01-31,2.63,2.82,2.73,2.63,131952.0,-0.19,-6.51,3.008,3.149,3.255,92259.18,103397.69,151237.87
2019-01-30,3.0,3.06,2.92,2.91,83693.3,-0.14,-4.58,3.11,3.202,3.274,82726.98,104763.1,150238.07
2019-01-29,3.08,3.12,3.06,3.0,86801.02,-0.11,-3.47,3.186,3.248,3.288,88966.27,108770.19,152625.05
2019-01-28,3.25,3.26,3.17,3.15,70270.56,0.01,0.32,3.23,3.278,3.292,93577.92,113482.06,157380.78
2019-01-25,3.23,3.24,3.16,3.15,88579.0,-0.08,-2.47,3.266,3.295,3.295,115676.81,120086.31,164192.8
2019-01-24,3.26,3.3,3.24,3.21,84291.0,-0.06,-1.82,3.29,3.319,3.308,114536.21,125003.45,170730.7
2019-01-23,3.27,3.35,3.3,3.2,114889.77,0.02,0.61,3.294,3.335,3.318,126799.21,141911.15,180959.36
2019-01-22,3.26,3.31,3.28,3.25,109859.28,-0.07,-2.09,3.31,3.357,3.331,128574.11,172387.25,183630.96
2019-01-21,3.44,3.55,3.35,3.33,180765.0,0.07,2.13,3.326,3.371,3.346,133386.21,189162.15,192134.37
2019-01-18,3.3,3.33,3.28,3.22,82876.0,0.02,0.61,3.324,3.369,3.365,124495.81,191042.48,205667.85
2019-01-17,3.38,3.38,3.26,3.25,145606.02,-0.12,-3.55,3.348,3.361,3.384,135470.68,199078.05,220011.07
2019-01-16,3.37,3.47,3.38,3.36,123764.24,0.02,0.59,3.376,3.346,3.403,157023.08,195713.05,231746.29
2019-01-15,3.33,3.42,3.36,3.31,133919.77,0.02,0.6,3.404,3.328,3.423,216200.38,196479.92,253215.04
2019-01-14,3.37,3.41,3.34,3.33,136313.0,-0.06,-1.76,3.416,3.306,3.455,244938.1,201279.49,288416.21
2019-01-11,3.35,3.47,3.4,3.33,137750.39,0.0,0.0,3.414,3.295,3.51,257589.15,208299.29,344766.25
2019-01-10,3.45,3.5,3.4,3.38,253368.0,-0.12,-3.41,3.374,3.296,3.552,262685.41,216457.95,372770.66
2019-01-09,3.35,3.7,3.52,3.33,419650.75,0.1,2.92,3.316,3.301,3.574,234403.01,220007.56,379030.55
2019-01-08,3.29,3.6,3.42,3.23,277608.34,0.09,2.7,3.252,3.304,3.573,176759.46,194874.68,363583.56
2019-01-07,3.26,3.35,3.33,3.2,199568.28,0.13,4.06,3.196,3.32,3.577,157620.89,195106.58,355450.7
2019-01-04,3.04,3.21,3.2,3.04,163231.67,0.09,2.89,3.176,3.36,3.591,159009.43,220293.21,351395.37
2019-01-03,3.25,3.27,3.11,3.11,111956.02,-0.09,-2.81,3.218,3.407,3.62,170230.5,240944.08,346867.09
2019-01-02,3.2,3.26,3.2,3.14,131432.98,0.06,1.91,3.286,3.46,3.657,205612.12,267779.54,347119.71
2018-12-28,3.12,3.25,3.14,3.1,181915.48,-0.09,-2.79,3.356,3.517,3.69,212989.89,309950.16,346981.17
2018-12-27,3.44,3.46,3.23,3.22,206511.0,-0.18,-5.28,3.444,3.603,3.721,232592.27,375552.93,341858.59
2018-12-26,3.45,3.5,3.41,3.36,219337.0,-0.04,-1.16,3.544,3.724,3.745,281577.0,481233.21,336755.39
2018-12-25,3.51,3.52,3.45,3.22,288864.12,-0.1,-2.82,3.596,3.807,3.76,311657.67,529083.36,330008.15
2018-12-24,3.58,3.63,3.55,3.53,168321.86,-0.03,-0.84,3.634,3.847,3.77,329946.95,538053.54,318852.14
2018-12-21,3.61,3.65,3.58,3.51,279927.38,-0.15,-4.02,3.678,3.842,3.775,406910.43,532292.45,314683.14
2018-12-20,3.58,3.85,3.73,3.58,451434.62,0.06,1.64,3.762,3.833,3.775,518513.58,515794.82,310117.28
2018-12-19,3.61,3.7,3.67,3.58,369740.38,0.03,0.82,3.904,3.822,3.786,680889.43,482497.54,296274.36
2018-12-18,3.8,3.84,3.64,3.56,380310.53,-0.13,-3.45,4.018,3.833,3.806,746509.06,452790.1,293306.32
2018-12-17,3.9,3.99,3.77,3.69,553139.25,-0.23,-5.75,4.06,3.854,3.815,746160.13,426459.89,281017.85
2018-12-14,4.2,4.25,4.0,4.0,837943.12,-0.44,-9.91,4.006,3.863,3.821,657674.48,384012.18,263415.59
2018-12-13,4.45,4.66,4.44,4.35,1263313.88,0.2,4.72,3.904,3.839,3.811,513076.05,308164.26,233893.14
2018-12-12,4.24,4.24,4.24,3.86,697838.5,0.39,10.13,3.74,3.766,3.776,284105.64,192277.56,181886.2
2018-12-11,3.51,3.85,3.85,3.51,378565.88,0.35,10.0,3.648,3.712,3.753,159071.15,130932.94,174371.33
2018-12-10,3.43,3.57,3.5,3.38,110711.0,0.01,0.29,3.648,3.693,3.754,106759.65,99650.74,165378.12
2018-12-07,3.61,3.66,3.49,3.45,114951.0,-0.13,-3.59,3.72,3.708,3.755,110349.87,97073.84,169273.47
2018-12-06,3.74,3.75,3.62,3.51,118461.81,-0.16,-4.23,3.774,3.716,3.741,103252.47,104439.75,173590.99
2018-12-05,3.75,3.79,3.78,3.71,72666.07,-0.07,-1.82,3.792,3.749,3.727,100449.48,110051.18,178045.4
2018-12-04,3.85,3.88,3.85,3.76,117008.37,-0.01,-0.26,3.776,3.778,3.701,102794.73,133822.54,181676.94
2018-12-03,3.8,3.89,3.86,3.76,128662.12,0.1,2.66,3.738,3.776,3.675,92541.82,135575.82,186011.51
2018-11-30,3.66,3.77,3.76,3.58,79463.98,0.05,1.35,3.696,3.779,3.653,83797.8,142819.01,201429.05
2018-11-29,3.75,3.77,3.71,3.54,104446.86,0.01,0.27,3.658,3.783,3.626,105627.03,159622.02,208492.03
2018-11-28,3.65,3.7,3.7,3.5,84392.31,0.04,1.09,3.706,3.786,3.599,119652.89,171494.85,218670.42
2018-11-27,3.62,3.73,3.66,3.6,65743.83,0.01,0.27,3.78,3.794,3.579,164850.34,217809.73,241814.86
2018-11-26,3.54,3.69,3.65,3.54,84942.0,0.08,2.24,3.814,3.815,3.562,178609.82,231105.51,264029.51
2018-11-23,3.94,3.97,3.57,3.56,188610.14,-0.38,-9.62,3.862,3.802,3.53,201840.22,241473.1,279696.99
2018-11-22,4.02,4.06,3.95,3.87,174576.16,-0.12,-2.95,3.908,3.765,3.52,213617.01,242742.23,278637.99
2018-11-21,3.8,4.15,4.07,3.71,310379.59,0.24,6.27,3.866,3.704,3.475,223336.8,246039.61,283741.18
2018-11-20,3.78,3.91,3.83,3.67,134541.19,-0.06,-1.54,3.808,3.623,3.41,270769.11,229531.35,282255.97
2018-11-19,3.74,3.9,3.89,3.64,201094.0,0.09,2.37,3.816,3.574,3.348,283601.21,236447.21,282704.64
2018-11-16,3.72,3.95,3.8,3.71,247494.12,0.06,1.6,3.742,3.527,3.284,281105.98,260039.1,277696.09
2018-11-15,3.8,3.86,3.74,3.7,223175.12,-0.04,-1.06,3.622,3.468,3.219,271867.44,257362.03,268895.66
2018-11-14,4.0,4.16,3.78,3.7,547541.12,-0.09,-2.33,3.542,3.412,3.157,268742.42,265845.99,260685.26
2018-11-13,3.82,3.87,3.87,3.71,198701.69,0.35,9.94,3.438,3.363,3.101,188293.59,265820.0,236623.25
2018-11-12,3.23,3.52,3.52,3.23,188617.86,0.32,10.0,3.332,3.308,3.037,189293.21,296953.5,229729.01
2018-11-09,3.3,3.34,3.2,3.05,201301.42,-0.14,-4.19,3.312,3.258,2.989,238972.22,317920.89,223451.82
2018-11-08,3.31,3.48,3.34,3.24,207550.0,0.08,2.45,3.314,3.274,2.962,242856.62,314533.74,217924.46
2018-11-07,3.4,3.43,3.26,3.26,145297.0,-0.08,-2.4,3.282,3.245,2.93,262949.55,321442.76,213195.43
2018-11-06,3.41,3.47,3.34,3.28,203699.78,-0.08,-2.34,3.288,3.196,2.918,343346.4,334980.59,210860.76
2018-11-05,3.23,3.52,3.42,3.22,437012.88,0.21,6.54,3.284,3.121,2.904,404613.79,328962.07,202819.57
2018-11-02,3.24,3.28,3.21,3.14,220723.44,0.03,0.94,3.204,3.04,2.886,396869.56,295353.09,184886.18
2018-11-01,3.2,3.29,3.18,3.17,308014.66,-0.11,-3.34,3.234,2.97,2.886,386210.87,280429.29,180829.58
2018-10-31,3.3,3.56,3.29,3.24,547281.25,-0.03,-0.9,3.208,2.902,2.891,379935.96,255524.53,170099.45
2018-10-30,3.01,3.32,3.32,3.01,510036.72,0.3,9.93,3.104,2.839,2.893,326614.78,207426.5,147146.49
2018-10-29,3.3,3.32,3.02,3.02,398291.75,-0.34,-10.12,2.958,2.765,2.893,253310.36,162504.53,124781.56
2018-10-26,3.35,3.36,3.36,3.29,167429.95,0.31,10.16,2.876,2.72,2.911,193836.61,128982.75,111107.0
2018-10-25,2.66,3.05,3.05,2.65,276640.12,0.28,10.11,2.706,2.649,2.909,174647.72,121315.17,107353.26
2018-10-24,2.6,2.85,2.77,2.6,280675.38,0.18,6.95,2.596,2.615,2.922,131113.09,104948.11,98052.41
2018-10-23,2.66,2.77,2.59,2.58,143514.58,-0.02,-0.77,2.574,2.639,2.947,88238.22,86740.93,88482.04
2018-10-22,2.55,2.69,2.61,2.55,100923.0,0.1,3.98,2.572,2.687,2.977,71698.7,76677.07,86183.51
2018-10-19,2.38,2.54,2.51,2.32,71485.5,0.01,0.4,2.564,2.732,3.012,64128.9,74419.27,85673.37
2018-10-18,2.65,2.65,2.5,2.5,58967.0,-0.16,-6.01,2.592,2.802,3.059,67982.62,81229.88,89948.06
2018-10-17,2.62,2.66,2.66,2.59,66301.0,0.08,3.1,2.634,2.88,3.11,78783.13,84674.38,97199.33
2018-10-16,2.61,2.66,2.58,2.55,60817.0,0.01,0.39,2.704,2.947,3.148,85243.64,86866.48,106713.61
2018-10-15,2.6,2.69,2.57,2.57,63074.0,-0.08,-3.02,2.802,3.021,3.199,81655.44,87058.59,114881.99
2018-10-12,2.64,2.73,2.65,2.51,90754.12,-0.06,-2.21,2.9,3.102,3.235,84709.64,93231.26,116760.68
2018-10-11,2.8,2.89,2.71,2.71,112969.51,-0.3,-9.97,3.012,3.169,3.262,94477.13,93391.36,117158.57
2018-10-10,3.06,3.07,3.01,2.94,98603.59,-0.06,-1.95,3.126,3.228,3.29,90565.63,91156.71,117574.49
2018-10-09,3.1,3.13,3.07,3.05,42876.0,0.01,0.33,3.19,3.254,3.303,88489.31,90223.15,116704.09
2018-10-08,3.15,3.17,3.06,3.05,78345.0,-0.15,-4.67,3.24,3.266,3.311,92461.73,95689.95,119476.19
2018-09-28,3.27,3.29,3.21,3.14,139591.56,-0.07,-2.13,3.304,3.292,3.319,101752.87,96927.46,121826.73
2018-09-27,3.33,3.34,3.28,3.24,93412.0,-0.05,-1.5,3.326,3.315,3.328,92305.58,98666.25,122846.46
2018-09-26,3.34,3.39,3.33,3.32,88222.0,0.01,0.3,3.33,3.339,3.333,91747.79,109724.29,126705.71
2018-09-25,3.35,3.37,3.32,3.29,62738.07,-0.06,-1.77,3.318,3.348,3.347,91956.99,126560.73,127758.86
2018-09-21,3.36,3.39,3.38,3.28,124800.71,0.06,1.81,3.292,3.377,3.364,98918.18,142705.39,135582.46
2018-09-20,3.3,3.42,3.32,3.3,92355.12,0.02,0.61,3.28,3.367,3.393,92102.05,140290.11,131122.83
2018-09-19,3.3,3.35,3.3,3.27,90623.07,0.03,0.92,3.304,3.354,3.426,105026.91,140925.78,128994.64
2018-09-18,3.14,3.28,3.27,3.14,89268.0,0.08,2.51,3.348,3.351,3.46,127700.78,143992.27,126362.04
2018-09-17,3.28,3.29,3.19,3.16,97544.0,-0.13,-3.92,3.378,3.351,3.498,161164.47,143185.03,124473.49
2018-09-14,3.41,3.44,3.32,3.32,90720.07,-0.12,-3.49,3.462,3.356,3.539,186492.61,143262.43,122458.39
2018-09-13,3.4,3.45,3.44,3.35,156979.41,-0.08,-2.27,3.454,3.345,3.575,188478.17,146726.01,120045.8
2018-09-12,3.42,3.63,3.52,3.38,203992.41,0.1,2.92,3.404,3.341,3.606,176824.65,147026.67,114256.38
2018-09-11,3.55,3.6,3.42,3.34,256586.48,-0.19,-5.26,3.354,3.326,3.636,160283.77,143687.13,106970.23
2018-09-10,3.27,3.61,3.61,3.21,224184.66,0.33,10.06,3.324,3.345,3.676,125205.58,128956.99,97134.3
2018-09-07,3.22,3.28,3.28,3.21,100647.88,0.09,2.82,3.25,3.35,3.706,100032.25,128459.53,88716.05
2018-09-06,3.24,3.3,3.19,3.16,98711.83,-0.08,-2.45,3.236,3.419,3.753,104973.84,121955.55,87473.46
2018-09-05,3.27,3.38,3.27,3.21,121288.0,0.0,0.0,3.278,3.498,3.803,117228.69,117063.5,86408.43
2018-09-04,3.24,3.29,3.27,3.2,81195.55,0.03,0.93,3.298,3.568,3.845,127090.49,108731.8,83120.23
2018-09-03,3.23,3.26,3.24,3.15,98318.0,0.03,0.94,3.366,3.644,3.885,132708.4,105761.95,81661.66
2018-08-31,3.42,3.42,3.21,3.18,125355.83,-0.19,-5.59,3.45,3.721,3.923,156886.82,101654.35,79485.71
2018-08-30,3.4,3.53,3.4,3.35,159986.05,0.03,0.89,3.602,3.805,3.968,138937.26,93365.6,75224.01
2018-08-29,3.6,3.6,3.37,3.36,170597.0,-0.24,-6.65,3.718,3.871,4.006,116898.31,81486.09,71940.21
2018-08-28,3.69,3.69,3.61,3.56,109285.12,-0.05,-1.37,3.838,3.945,4.048,90373.12,70253.33,73939.31
2018-08-27,3.65,3.85,3.66,3.57,219210.08,-0.31,-7.81,3.922,4.007,4.098,78815.49,65311.61,70957.0
2018-08-24,4.0,4.02,3.97,3.94,35608.04,-0.01,-0.25,3.992,4.061,4.148,46421.88,48972.56,64935.25
2018-08-23,3.96,4.05,3.98,3.94,49791.3,0.01,0.25,4.008,4.087,4.192,47793.94,52991.38,66831.76
2018-08-22,4.03,4.05,3.97,3.95,37971.05,-0.06,-1.49,4.024,4.108,4.236,46073.88,55753.36,69660.46
2018-08-21,4.0,4.08,4.03,3.95,51497.0,0.02,0.5,4.052,4.121,4.279,50133.53,57508.66,72004.76
2018-08-20,4.09,4.09,4.01,3.93,57242.0,-0.04,-0.99,4.092,4.126,4.321,51807.73,57561.37,74409.36
2018-08-17,4.09,4.13,4.05,4.03,42468.35,-0.01,-0.25,4.13,4.125,4.36,51523.24,57317.07,74622.07
2018-08-16,4.09,4.14,4.06,4.02,41191.0,-0.05,-1.22,4.166,4.13,4.395,58188.81,57082.42,76087.96
2018-08-15,4.25,4.25,4.11,4.11,58269.31,-0.12,-2.84,4.192,4.141,4.43,65432.85,62394.32,78061.36
2018-08-14,4.2,4.27,4.23,4.15,59868.0,0.03,0.71,4.19,4.151,4.467,64883.79,77625.29,79163.6
2018-08-13,4.24,4.24,4.2,4.11,55819.52,-0.03,-0.71,4.16,4.189,4.5,63315.0,76602.4,82242.59
2018-08-10,4.18,4.3,4.23,4.16,75796.24,0.04,0.95,4.12,4.235,4.54,63110.9,80897.94,90176.34
2018-08-09,4.1,4.23,4.19,4.06,77411.16,0.09,2.19,4.094,4.296,4.573,55976.02,80672.13,95656.29
2018-08-08,4.07,4.18,4.1,4.04,55524.02,0.02,0.49,4.09,4.364,4.606,59355.79,83567.56,99717.5
2018-08-07,3.94,4.08,4.08,3.94,52024.06,0.08,2.0,4.112,4.437,4.639,90366.79,86500.87,103797.51
2018-08-06,4.1,4.13,4.0,3.96,54799.0,-0.1,-2.44,4.218,4.515,4.671,89889.79,91257.36,105309.11
2018-08-03,4.17,4.19,4.1,4.08,40121.84,-0.07,-1.68,4.35,4.594,4.705,98684.98,91927.06,105695.66
2018-08-02,4.15,4.21,4.17,4.02,94310.02,-0.04,-0.95,4.498,4.66,4.729,105368.25,95093.5,107979.01
2018-08-01,4.5,4.5,4.21,4.15,210579.05,-0.4,-8.68,4.638,4.719,4.748,107779.34,93728.4,106747.31
2018-07-31,4.66,4.68,4.61,4.56,49639.04,-0.05,-1.07,4.762,4.782,4.773,82634.94,80701.9,100258.71
2018-07-30,4.84,4.84,4.66,4.62,98774.93,-0.18,-3.72,4.812,4.811,4.783,92624.93,87882.78,102559.95
2018-07-27,4.92,4.93,4.84,4.79,73538.22,-0.03,-0.62,4.838,4.844,4.785,85169.15,99454.74,102498.46
2018-07-26,4.83,4.91,4.87,4.79,106365.46,0.04,0.83,4.822,4.85,4.777,84818.74,110640.45,103262.22
2018-07-25,4.87,4.95,4.83,4.82,84857.04,-0.03,-0.62,4.8,4.848,4.76,79677.46,115867.44,102386.45
2018-07-24,4.79,4.89,4.86,4.76,99589.0,0.07,1.46,4.802,4.84,4.755,78768.86,121094.16,101994.8
2018-07-23,4.75,4.81,4.79,4.71,61496.04,0.03,0.63,4.81,4.826,4.746,83140.63,119360.87,101482.35
2018-07-20,4.7,4.84,4.76,4.69,71786.18,0.0,0.0,4.85,4.815,4.737,113740.34,119464.25,103422.11
2018-07-19,4.84,4.88,4.76,4.68,80659.06,-0.08,-1.65,4.878,4.798,4.733,136462.15,120864.51,104716.73
2018-07-18,4.87,4.98,4.84,4.82,80314.02,-0.06,-1.22,4.896,4.776,4.72,152057.42,119766.22,105716.68
2018-07-17,4.83,4.93,4.9,4.81,121447.86,-0.09,-1.8,4.878,4.763,4.709,163419.47,119815.51,107026.64
2018-07-16,5.03,5.31,4.99,4.97,214494.56,0.09,1.84,4.842,4.754,4.69,155581.1,117237.13,108851.06
2018-07-13,4.86,5.04,4.9,4.81,185395.27,0.05,1.03,4.78,4.725,4.691,125188.16,105542.18,105648.98
2018-07-12,4.71,4.96,4.85,4.66,158635.41,0.1,2.1,4.718,4.704,4.708,105266.87,95883.99,101965.92
2018-07-11,4.65,5.09,4.75,4.54,137124.23,0.03,0.64,4.656,4.672,4.732,87475.01,88905.45,103665.65
2018-07-10,4.69,4.79,4.72,4.65,82256.04,0.04,0.85,4.648,4.669,4.779,76211.56,82895.44,102753.65
2018-07-09,4.58,4.68,4.68,4.53,62529.84,0.09,1.96,4.666,4.666,4.823,78893.15,83603.84,109978.26
2018-07-06,4.55,4.66,4.59,4.43,85788.84,0.05,1.1,4.67,4.659,4.884,85896.2,87379.96,119293.8
2018-07-05,4.66,4.74,4.54,4.49,69676.08,-0.17,-3.61,4.69,4.667,4.941,86501.1,88568.94,124056.13
2018-07-04,4.76,4.8,4.71,4.64,80807.0,-0.1,-2.08,4.688,4.663,4.995,90335.9,91667.14,127491.79
2018-07-03,4.71,4.85,4.81,4.62,95664.0,0.11,2.34,4.69,4.655,5.043,89579.31,94237.76,132311.44
2018-07-02,4.71,4.79,4.7,4.62,97545.09,0.01,0.21,4.666,4.625,5.075,88314.53,100464.99,144919.45
2018-06-29,4.48,4.72,4.69,4.48,88813.33,0.16,3.53,4.648,4.656,5.142,88863.73,105755.79,155041.01
2018-06-28,4.7,4.78,4.53,4.51,88850.09,-0.19,-4.03,4.644,4.711,5.225,90636.78,108047.86,170205.92
