date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.97,13.39,13.37,12.92,16371.55,0.42,3.24,13.246,13.216,14.056,12018.62,11906.8,24514.4
2019-05-20,13.02,13.08,12.95,12.67,10880.0,-0.12,-0.92,13.192,13.201,14.168,10253.51,11667.44,26377.69
2019-05-17,13.54,13.55,13.07,12.97,11653.55,-0.44,-3.26,13.244,13.211,14.28,9743.91,13487.46,26864.57
2019-05-16,13.34,13.51,13.51,13.27,12062.0,0.18,1.35,13.298,13.343,14.387,10620.2,13700.11,27395.7
2019-05-15,13.19,13.44,13.33,13.19,9126.0,0.23,1.76,13.202,13.402,14.458,11151.44,15413.22,28349.87
2019-05-14,13.13,13.32,13.1,13.06,7546.0,-0.11,-0.83,13.186,13.542,14.546,11794.97,16605.4,28493.86
2019-05-13,13.25,13.36,13.21,13.15,8332.0,-0.13,-0.97,13.21,13.722,14.637,13081.37,18967.8,29339.26
2019-05-10,13.18,13.4,13.34,12.79,16035.0,0.31,2.38,13.178,13.97,14.746,17231.02,21687.45,30443.69
2019-05-09,13.2,13.39,13.03,12.99,14718.19,-0.22,-1.66,13.388,14.218,14.862,16780.02,25956.05,32347.17
2019-05-08,13.05,13.45,13.25,12.91,12343.68,0.03,0.23,13.602,14.542,14.967,19674.99,30004.86,33050.13
2019-05-07,13.23,13.29,13.22,13.03,13978.0,0.17,1.3,13.898,14.895,15.07,21415.83,37122.0,33670.7
2019-05-06,13.93,13.98,13.05,12.95,29080.21,-1.34,-9.31,14.234,15.135,15.185,24854.23,41087.93,34636.98
2019-04-30,14.17,14.45,14.39,14.11,13780.0,0.29,2.06,14.762,15.349,15.297,26143.88,40241.68,34349.61
2019-04-29,14.9,14.91,14.1,14.08,29193.08,-0.63,-4.28,15.048,15.43,15.343,35132.09,41091.28,35078.17
2019-04-26,14.9,15.04,14.73,14.63,21047.85,-0.17,-1.14,15.482,15.513,15.386,40334.73,41286.53,34588.15
2019-04-25,15.63,15.68,14.9,14.76,31170.0,-0.79,-5.04,15.892,15.549,15.383,52828.17,40382.32,34145.91
2019-04-24,16.05,16.05,15.69,15.4,35528.47,-0.13,-0.82,16.036,15.551,15.38,57321.63,39710.72,33398.36
2019-04-23,16.13,16.62,15.82,15.72,58721.05,-0.45,-2.77,15.936,15.521,15.342,54339.49,39199.93,32798.79
2019-04-22,16.48,16.72,16.27,16.09,55206.27,-0.51,-3.04,15.812,15.506,15.324,47050.48,38738.28,31220.83
2019-04-19,15.66,16.86,16.78,15.38,83515.06,1.16,7.43,15.544,15.392,15.29,42238.34,36095.4,30477.62
2019-04-18,15.19,15.85,15.62,15.14,53637.32,0.43,2.83,15.206,15.244,15.229,27936.47,30219.39,28467.37
2019-04-17,15.2,15.36,15.19,15.1,20617.73,-0.01,-0.07,15.066,15.235,15.206,22099.81,28186.02,27104.45
2019-04-16,14.8,15.23,15.2,14.73,22276.01,0.27,1.81,15.106,15.245,15.21,24060.37,28457.53,27486.12
2019-04-15,15.86,15.86,14.93,14.92,31145.56,-0.16,-1.06,15.2,15.255,15.225,30426.08,29065.06,28814.15
2019-04-12,15.05,15.11,15.09,14.87,12005.73,0.17,1.14,15.24,15.258,15.244,29952.46,27889.77,29872.01
2019-04-11,15.32,15.41,14.92,14.85,24454.01,-0.47,-3.05,15.282,15.216,15.225,32502.32,27909.5,30726.61
2019-04-10,15.55,15.55,15.39,15.2,30420.53,-0.28,-1.79,15.404,15.208,15.226,34272.23,27086.0,31787.87
2019-04-09,15.14,15.86,15.67,15.14,54104.56,0.54,3.57,15.384,15.162,15.214,32854.69,26397.65,33091.72
2019-04-08,15.33,15.45,15.13,14.8,28777.47,-0.17,-1.11,15.31,15.142,15.152,27704.03,23703.39,31585.45
2019-04-04,15.54,15.57,15.3,15.25,24755.01,-0.23,-1.48,15.276,15.187,15.096,25827.09,24859.84,32248.13
2019-04-03,15.25,15.59,15.53,15.22,33303.6,0.24,1.57,15.15,15.214,15.081,23316.68,26715.34,33361.55
2019-04-02,15.27,15.41,15.29,15.21,23332.81,-0.01,-0.07,15.012,15.176,15.055,19899.76,26022.88,35302.17
2019-04-01,14.99,15.37,15.3,14.97,28351.28,0.34,2.27,14.94,15.174,15.002,19940.6,26514.7,35363.2
2019-03-29,14.68,15.02,14.96,14.62,19392.73,0.29,1.98,14.974,15.195,14.941,19702.75,28563.24,35972.31
2019-03-28,14.84,14.96,14.67,14.62,12203.0,-0.17,-1.15,15.098,15.229,14.896,23892.6,31854.25,35784.55
2019-03-27,14.95,15.1,14.84,14.68,16219.0,-0.09,-0.6,15.278,15.234,14.867,30114.0,33543.73,36041.97
2019-03-26,15.47,15.55,14.93,14.88,23537.01,-0.54,-3.49,15.34,15.243,14.823,32146.0,36489.74,36845.62
2019-03-25,15.25,15.5,15.47,15.2,27162.0,-0.11,-0.71,15.408,15.266,14.792,33088.8,39785.79,37802.91
2019-03-22,15.51,15.8,15.58,15.36,40342.0,0.01,0.06,15.416,15.161,14.734,37423.73,39467.51,38650.27
2019-03-21,15.13,15.67,15.57,15.0,43310.0,0.42,2.77,15.36,15.004,14.646,39815.89,39636.41,37680.03
2019-03-20,15.25,15.43,15.15,14.86,26379.0,-0.12,-0.79,15.19,14.948,14.55,36973.45,40007.75,36770.08
2019-03-19,15.45,15.63,15.27,15.24,28251.0,-0.24,-1.55,15.146,14.933,14.467,40833.47,44581.46,35975.53
2019-03-18,15.19,15.62,15.51,14.91,48836.67,0.21,1.37,15.124,14.83,14.38,46482.79,44211.7,35538.36
2019-03-15,14.75,15.5,15.3,14.63,52302.8,0.58,3.94,14.906,14.687,14.281,41511.28,43381.38,34234.83
2019-03-14,15.06,15.12,14.72,14.5,29097.78,-0.21,-1.41,14.648,14.563,14.185,39456.92,39714.85,32252.39
2019-03-13,15.05,15.43,14.93,14.91,45679.1,-0.23,-1.52,14.706,14.499,14.116,43042.05,38540.22,31556.12
2019-03-12,14.54,15.49,15.16,14.45,56497.58,0.74,5.13,14.72,14.403,14.041,48329.44,37201.51,30419.46
2019-03-11,14.02,14.52,14.42,14.02,23979.14,0.41,2.93,14.536,14.318,13.954,41940.62,35820.02,29209.78
2019-03-08,14.7,14.88,14.01,13.98,42031.0,-1.0,-6.66,14.468,14.306,13.914,45251.49,37833.03,31081.99
2019-03-07,15.02,15.15,15.01,14.77,47023.44,0.01,0.07,14.478,14.287,13.869,39972.77,35723.65,30055.9
2019-03-06,14.38,15.29,15.0,14.31,72116.06,0.76,5.34,14.292,14.151,13.748,34038.38,33532.4,28283.9
2019-03-05,14.08,14.29,14.24,13.98,24553.46,0.16,1.14,14.086,14.001,13.613,26073.57,27369.6,25048.76
2019-03-04,14.08,14.49,14.08,14.04,40533.47,0.02,0.14,14.1,13.929,13.525,29699.42,26865.03,24492.41
2019-03-01,14.17,14.17,14.06,13.88,15637.43,-0.02,-0.14,14.144,13.875,13.466,30414.57,25088.28,22747.64
2019-02-28,13.95,14.2,14.08,13.95,17351.5,0.11,0.79,14.096,13.807,13.409,31474.52,24789.94,22259.62
2019-02-27,14.31,14.39,13.97,13.88,32292.0,-0.34,-2.38,14.01,13.733,13.355,33026.42,24572.02,21842.39
2019-02-26,14.25,14.72,14.31,14.04,42682.72,0.01,0.07,13.916,13.678,13.306,28665.62,23637.42,20626.0
2019-02-25,13.82,14.33,14.3,13.72,44109.22,0.48,3.47,13.758,13.589,13.235,24030.63,22599.54,18759.61
2019-02-22,13.65,13.88,13.82,13.51,20937.17,0.17,1.25,13.606,13.521,13.17,19761.98,24330.95,17023.4
2019-02-21,13.49,13.75,13.65,13.42,25111.0,0.15,1.11,13.518,13.45,13.13,18105.35,24388.16,16673.19
2019-02-20,13.41,13.55,13.5,13.33,10488.0,-0.02,-0.15,13.456,13.345,13.093,16117.61,23035.4,15921.84
2019-02-19,13.57,13.72,13.52,13.4,19507.75,-0.02,-0.15,13.44,13.225,13.072,18609.21,22727.92,16609.85
2019-02-18,13.43,13.56,13.54,13.3,22766.0,0.16,1.2,13.42,13.121,13.039,21168.46,22119.8,15919.06
2019-02-15,13.36,13.45,13.38,13.32,12654.0,0.04,0.3,13.436,13.056,13.001,28899.91,20407.0,15078.77
2019-02-14,13.4,13.4,13.34,13.23,15172.3,-0.08,-0.6,13.382,13.011,12.978,30670.97,19729.3,14684.18
2019-02-13,13.42,13.49,13.42,13.25,22946.0,0.0,0.0,13.234,12.977,12.952,29953.19,19112.77,14231.66
