date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,4.33,4.35,4.27,4.09,237398.09,-0.1,-2.29,4.438,4.463,4.502,324244.1,303199.57,377487.88
2019-04-23,4.53,4.54,4.37,4.19,325579.59,-0.29,-6.22,4.474,4.491,4.509,321392.48,311232.13,379050.54
2019-04-22,4.64,4.85,4.66,4.56,546315.75,0.11,2.42,4.496,4.522,4.519,304196.17,316865.35,375556.39
2019-04-19,4.3,4.6,4.55,4.25,311718.06,0.21,4.84,4.444,4.532,4.525,236014.99,330535.32,362273.38
2019-04-18,4.44,4.44,4.34,4.33,200209.02,-0.11,-2.47,4.424,4.581,4.54,235987.7,408252.98,367316.15
2019-04-17,4.34,4.47,4.45,4.33,223139.98,-0.03,-0.67,4.488,4.639,4.562,282155.04,429368.47,374324.86
2019-04-16,4.32,4.48,4.48,4.21,239598.06,0.08,1.82,4.508,4.641,4.575,301071.78,443892.76,378857.67
2019-04-15,4.47,4.57,4.4,4.39,205409.83,-0.05,-1.12,4.548,4.635,4.588,329534.52,454003.53,389797.67
2019-04-12,4.64,4.66,4.45,4.42,311581.59,-0.21,-4.51,4.62,4.616,4.616,425055.66,463366.35,398719.99
2019-04-11,4.55,4.8,4.66,4.55,431045.75,0.11,2.42,4.738,4.577,4.637,580518.26,464079.74,409906.96
2019-04-10,4.67,4.69,4.55,4.48,317723.66,-0.13,-2.78,4.79,4.54,4.669,576581.89,451776.18,431941.89
2019-04-09,4.7,4.74,4.68,4.62,381911.78,-0.08,-1.68,4.774,4.526,4.712,586713.74,446868.95,455466.97
2019-04-08,4.81,4.98,4.76,4.61,683015.5,-0.28,-5.56,4.722,4.516,4.724,578472.53,434247.43,464118.92
2019-04-04,5.15,5.4,5.04,4.92,1088894.62,0.12,2.44,4.612,4.517,4.709,501677.05,394011.43,463857.27
2019-04-03,4.48,4.92,4.92,4.47,411363.88,0.45,10.07,4.416,4.499,4.705,347641.23,326379.32,446979.44
2019-04-02,4.44,4.62,4.47,4.44,368382.94,0.05,1.13,4.29,4.484,4.684,326970.47,319281.26,451446.67
2019-04-01,4.27,4.5,4.42,4.27,340705.72,0.21,4.99,4.278,4.508,4.677,307024.16,313822.58,452448.7
2019-03-29,4.09,4.26,4.21,4.02,299038.09,0.15,3.69,4.31,4.541,4.662,290022.32,325591.82,453849.62
2019-03-28,4.24,4.24,4.06,4.0,318715.5,-0.23,-5.36,4.422,4.615,4.655,286345.81,334073.63,452015.44
2019-03-27,4.49,4.53,4.29,4.07,308010.12,-0.12,-2.72,4.582,4.696,4.654,305117.4,355734.18,460412.93
2019-03-26,4.53,4.66,4.41,4.32,268651.38,-0.17,-3.71,4.678,4.797,4.654,311592.04,412107.6,461903.95
2019-03-25,4.6,4.68,4.58,4.55,255696.52,-0.19,-3.98,4.738,4.897,4.628,320620.99,464064.99,469995.56
2019-03-22,4.82,4.9,4.77,4.62,280655.53,-0.09,-1.85,4.772,4.931,4.593,361161.31,493990.42,475949.47
2019-03-21,4.72,5.0,4.86,4.7,412573.47,0.09,1.89,4.808,4.901,4.538,381801.44,533703.12,472406.04
2019-03-20,4.69,4.78,4.77,4.55,340383.28,0.06,1.27,4.81,4.91,4.472,406350.95,567579.56,461341.13
2019-03-19,4.7,4.83,4.71,4.6,313796.16,-0.04,-0.84,4.916,4.883,4.412,512623.16,583612.09,452677.37
2019-03-18,4.82,4.82,4.75,4.46,458398.12,-0.2,-4.04,5.056,4.846,4.356,607508.99,591074.82,447412.16
2019-03-15,4.88,5.15,4.95,4.88,383856.19,0.08,1.64,5.09,4.783,4.292,626819.52,582107.42,431570.72
2019-03-14,5.09,5.18,4.87,4.77,535321.0,-0.43,-8.11,4.994,4.694,4.212,685604.79,569957.25,419389.34
2019-03-13,5.6,5.76,5.3,5.1,871744.31,-0.11,-2.03,5.01,4.611,4.135,728808.17,565091.68,397783.39
2019-03-12,5.05,5.41,5.41,5.0,788225.31,0.49,9.96,4.85,4.51,4.035,654601.03,511700.3,360843.16
2019-03-11,4.57,4.92,4.92,4.35,554950.81,0.45,10.07,4.636,4.359,3.928,574640.65,475926.12,328652.2
2019-03-08,4.8,5.18,4.47,4.47,677782.5,-0.48,-9.7,4.476,4.255,3.839,537395.31,457908.53,309385.83
2019-03-07,4.46,4.95,4.95,4.33,751337.94,0.45,10.0,4.394,4.175,3.768,454309.71,411108.96,289741.78
2019-03-06,4.35,4.66,4.5,4.22,500708.59,0.16,3.69,4.212,4.033,3.683,401375.19,355102.7,254324.48
2019-03-05,4.12,4.36,4.34,4.1,388423.41,0.22,5.34,4.17,3.94,3.639,368799.57,321742.65,232007.92
2019-03-04,4.07,4.22,4.12,4.07,368724.12,0.06,1.48,4.082,3.866,3.607,377211.6,303749.5,217631.62
2019-03-01,3.99,4.14,4.06,3.99,262354.5,0.02,0.49,4.034,3.801,3.596,378421.75,281034.03,202766.76
2019-02-28,4.2,4.26,4.04,3.95,486665.34,-0.25,-5.83,3.956,3.73,3.593,367908.2,268821.42,192823.12
2019-02-27,4.08,4.29,4.29,4.01,337830.47,0.39,10.0,3.854,3.658,3.593,308830.2,230475.09,171932.55
2019-02-26,3.88,4.07,3.9,3.76,430483.56,0.02,0.52,3.71,3.559,3.579,274685.73,209986.03,159451.16
2019-02-25,3.63,3.96,3.88,3.63,374774.88,0.21,5.72,3.65,3.496,3.589,230287.39,181378.28,147096.65
2019-02-22,3.58,3.7,3.67,3.53,209786.77,0.14,3.97,3.568,3.422,3.596,183646.31,160863.13,131801.05
2019-02-21,3.54,3.67,3.53,3.51,191275.34,-0.04,-1.12,3.504,3.361,3.614,169734.64,168374.6,125428.07
2019-02-20,3.6,3.6,3.57,3.48,167108.12,-0.03,-0.83,3.462,3.333,3.637,152119.97,153546.27,120707.33
2019-02-19,3.47,3.63,3.6,3.43,208491.86,0.13,3.75,3.408,3.337,3.663,145286.33,142273.19,119861.11
2019-02-18,3.37,3.48,3.47,3.36,141569.44,0.12,3.58,3.342,3.348,3.685,132469.17,131513.74,113767.35
2019-02-15,3.31,3.48,3.35,3.29,140228.45,0.03,0.9,3.276,3.391,3.71,138079.96,124499.49,111363.26
2019-02-14,3.28,3.35,3.32,3.26,103202.0,0.02,0.61,3.218,3.455,3.745,167014.56,116824.81,109755.3
2019-02-13,3.27,3.34,3.3,3.22,132939.88,0.03,0.92,3.204,3.528,3.782,154972.56,113390.01,111898.62
2019-02-12,3.15,3.27,3.27,3.1,144406.09,0.13,4.14,3.266,3.599,3.819,139260.04,108916.28,113469.65
2019-02-11,2.97,3.15,3.14,2.97,169623.38,0.08,2.61,3.354,3.681,3.856,130558.3,112815.01,112438.61
2019-02-01,2.93,3.1,3.06,2.93,284901.44,-0.19,-5.85,3.506,3.77,3.901,110919.03,102738.96,112769.76
2019-01-31,3.25,3.25,3.25,3.25,42992.0,-0.36,-9.97,3.692,3.867,3.947,66635.06,82481.55,111211.57
2019-01-30,3.67,3.74,3.61,3.6,54377.31,-0.1,-2.69,3.852,3.941,3.982,71807.46,87868.39,127227.32
2019-01-29,3.91,3.93,3.71,3.55,100897.38,-0.19,-4.87,3.932,3.989,4.021,78572.52,97449.04,134509.34
2019-01-28,4.01,4.02,3.9,3.89,71427.0,-0.09,-2.26,4.008,4.022,4.059,95071.72,96020.97,141654.22
2019-01-25,4.01,4.05,3.99,3.97,63481.62,-0.06,-1.48,4.034,4.028,4.085,94558.89,98227.03,151608.08
2019-01-24,4.0,4.07,4.05,3.98,68854.0,0.04,1.0,4.042,4.034,4.117,98328.04,102685.79,171560.8
2019-01-23,4.03,4.03,4.01,3.98,88202.58,-0.08,-1.96,4.03,4.036,4.14,103929.32,110407.24,184273.08
2019-01-22,4.0,4.28,4.09,4.0,183393.42,0.06,1.49,4.046,4.038,4.166,116325.57,118023.02,203384.57
2019-01-21,4.01,4.06,4.03,4.0,68862.82,0.0,0.0,4.036,4.03,4.181,96970.21,112062.2,216623.82
2019-01-18,4.0,4.04,4.03,3.93,82327.36,0.04,1.0,4.022,4.032,4.178,101895.17,122800.57,214912.22
2019-01-17,4.07,4.09,3.99,3.98,96860.4,-0.1,-2.44,4.026,4.027,4.173,107043.55,139941.58,212421.87
2019-01-16,4.02,4.12,4.09,4.01,150183.84,0.05,1.24,4.042,4.023,4.174,116885.15,166586.26,209437.4
2019-01-15,3.94,4.05,4.04,3.9,86616.65,0.08,2.02,4.03,4.053,4.17,119720.47,171569.64,203985.1
2019-01-14,4.03,4.06,3.96,3.95,93487.59,-0.09,-2.22,4.024,4.096,4.167,127154.18,187287.47,204117.11
2019-01-11,4.02,4.07,4.05,3.99,108069.25,-0.02,-0.49,4.042,4.141,4.177,143705.98,204989.14,202494.19
2019-01-10,4.06,4.13,4.07,4.02,146068.44,0.04,0.99,4.028,4.199,4.182,172839.62,240435.81,199494.71
2019-01-09,3.97,4.11,4.03,3.97,164360.41,0.02,0.5,4.004,4.244,4.186,216287.36,258138.92,194914.35
2019-01-08,4.03,4.06,4.01,3.99,123785.23,-0.04,-0.99,4.076,4.294,4.19,223418.82,288746.12,189628.38
2019-01-07,4.04,4.06,4.05,3.93,176246.55,0.07,1.76,4.168,4.331,4.2,247420.76,321185.44,185828.17
2019-01-04,3.79,4.02,3.98,3.74,253737.47,0.03,0.76,4.24,4.324,4.208,266272.3,307023.88,180645.93
2019-01-03,4.38,4.43,3.95,3.95,363307.16,-0.44,-10.02,4.37,4.318,4.223,308032.01,284902.16,172009.01
2019-01-02,4.42,4.54,4.39,4.35,200017.69,-0.08,-1.79,4.484,4.324,4.245,299990.47,252288.53,158630.45
2018-12-28,4.38,4.61,4.47,4.33,243794.91,0.06,1.36,4.512,4.287,4.242,354073.43,236400.56,155804.73
2018-12-27,4.65,4.69,4.41,4.37,270504.25,-0.22,-4.75,4.494,4.237,4.228,394950.13,220946.75,148861.72
2018-12-26,4.46,4.78,4.63,4.38,462536.03,0.11,2.43,4.408,4.212,4.214,347775.46,199999.25,142936.42
2018-12-25,4.37,4.52,4.52,4.25,323099.47,-0.01,-0.22,4.266,4.164,4.202,261772.32,158553.62,128941.76
2018-12-24,4.47,4.64,4.53,4.38,470432.47,0.15,3.42,4.164,4.128,4.189,204586.6,131689.79,120275.1
2018-12-21,3.92,4.38,4.38,3.89,448178.44,0.4,10.05,4.062,4.086,4.168,118727.7,90510.64,100719.03
2018-12-20,3.89,3.98,3.98,3.89,34630.88,0.06,1.53,3.98,4.069,4.153,46943.38,50470.89,86767.5
2018-12-19,4.01,4.03,3.92,3.91,32520.34,-0.09,-2.24,4.016,4.091,4.174,52223.04,54267.98,91227.18
2018-12-18,3.95,4.05,4.01,3.92,37170.85,-0.01,-0.25,4.062,4.128,4.2,55334.91,59115.86,95589.95
2018-12-17,4.0,4.05,4.02,3.96,41138.0,0.05,1.26,4.092,4.165,4.221,58792.98,64972.37,103102.64
2018-12-14,4.15,4.17,3.97,3.95,89256.81,-0.19,-4.57,4.11,4.197,4.251,62293.57,75208.9,114492.43
2018-12-13,4.15,4.24,4.16,4.1,61029.18,0.01,0.24,4.158,4.218,4.293,53998.41,76776.69,132831.2
2018-12-12,4.16,4.22,4.15,4.13,48079.71,-0.01,-0.24,4.166,4.216,4.313,56312.92,85873.59,155628.23
2018-12-11,4.14,4.19,4.16,4.1,54461.18,0.05,1.22,4.194,4.24,4.34,62896.82,99329.9,183674.03
2018-12-10,4.13,4.22,4.11,4.1,58640.97,-0.1,-2.38,4.238,4.249,4.346,71151.76,108860.41,194670.04
2018-12-07,4.21,4.25,4.21,4.17,47780.99,0.01,0.24,4.284,4.25,4.346,88124.22,110927.42,196233.25
2018-12-06,4.32,4.32,4.2,4.13,72601.76,-0.09,-2.1,4.278,4.237,4.335,99554.97,123064.12,197345.26
2018-12-05,4.27,4.35,4.29,4.23,80999.19,-0.09,-2.06,4.266,4.257,4.33,115434.25,128186.38,200104.5
2018-12-04,4.33,4.42,4.38,4.29,95735.91,0.04,0.92,4.286,4.272,4.314,135762.98,132064.04,200579.33
2018-12-03,4.28,4.39,4.34,4.23,143503.27,0.16,3.83,4.26,4.276,4.294,146569.06,141232.91,199834.45
2018-11-30,4.17,4.27,4.18,4.02,104934.71,0.04,0.97,4.216,4.304,4.279,133730.61,153775.96,200158.17
2018-11-29,4.37,4.41,4.14,4.13,151998.19,-0.25,-5.7,4.196,4.367,4.267,146573.26,188885.72,200411.48
2018-11-28,4.21,4.46,4.39,4.21,182642.83,0.14,3.29,4.248,4.409,4.253,140938.5,225382.87,200396.16
2018-11-27,4.14,4.42,4.25,4.13,149766.28,0.13,3.15,4.258,4.44,4.222,128365.1,268018.17,194554.53
2018-11-26,4.1,4.14,4.12,4.04,79311.06,0.04,0.98,4.292,4.442,4.196,135896.76,280479.68,189000.74
2018-11-23,4.43,4.44,4.08,4.06,169147.95,-0.32,-7.27,4.392,4.442,4.174,173821.31,281539.09,186438.1
2018-11-22,4.48,4.52,4.4,4.4,123824.38,-0.04,-0.9,4.538,4.432,4.156,231198.17,271626.4,180216.18
2018-11-21,4.31,4.44,4.44,4.26,119775.84,0.02,0.45,4.57,4.402,4.12,309827.24,272022.63,176739.13
2018-11-20,4.55,4.56,4.42,4.36,187424.56,-0.2,-4.33,4.622,4.355,4.082,407671.23,269094.62,173059.94
2018-11-19,4.72,4.75,4.62,4.55,268933.84,-0.19,-3.95,4.592,4.311,4.044,425062.59,258435.99,167570.28
2018-11-16,4.55,4.9,4.81,4.46,456032.25,0.25,5.48,4.492,4.253,4.001,389256.87,246540.38,160727.79
2018-11-15,4.47,4.63,4.56,4.46,516969.69,-0.14,-2.98,4.326,4.166,3.932,312054.62,211937.24,141793.92
2018-11-14,4.4,4.7,4.7,4.33,608995.81,0.43,10.07,4.234,4.097,3.873,234218.02,175409.45,118457.25
2018-11-13,4.08,4.49,4.27,4.06,274381.38,0.15,3.64,4.088,4.003,3.82,130518.0,121090.89,90185.38
2018-11-12,3.94,4.12,4.12,3.94,89905.2,0.14,3.52,4.03,3.949,3.786,91809.38,97521.79,78153.83
2018-11-09,4.05,4.08,3.98,3.98,70021.01,-0.12,-2.93,4.014,3.906,3.764,103823.89,91337.11,75589.74
2018-11-08,3.99,4.16,4.1,3.99,127786.68,0.13,3.27,4.006,3.879,3.751,111819.86,88805.97,76917.14
2018-11-07,3.99,4.1,3.97,3.97,90495.75,-0.01,-0.25,3.96,3.838,3.743,116600.88,81455.64,76007.2
2018-11-06,4.02,4.05,3.98,3.91,80838.28,-0.06,-1.49,3.918,3.809,3.764,111663.78,77025.26,73966.08
2018-11-05,4.26,4.26,4.04,4.01,149977.73,0.1,2.54,3.868,3.777,3.785,103234.2,76704.57,71651.52
2018-11-02,3.84,3.95,3.94,3.84,110000.87,0.07,1.81,3.798,3.749,3.804,78850.33,74915.2,67410.17
2018-11-01,3.77,4.14,3.87,3.77,151691.77,0.11,2.93,3.752,3.697,3.834,65792.07,71650.6,65697.82
2018-10-31,3.69,3.84,3.76,3.69,65810.25,0.03,0.8,3.716,3.649,3.863,46310.4,61505.06,61628.18
2018-10-30,3.65,3.76,3.73,3.61,38690.4,0.04,1.08,3.7,3.637,3.902,42386.74,59279.86,60988.41
2018-10-29,3.69,3.75,3.69,3.6,28058.38,-0.02,-0.54,3.686,3.622,3.942,50174.93,58785.87,61020.05
2018-10-26,3.7,3.76,3.71,3.7,44709.54,0.02,0.54,3.7,3.621,3.986,70980.07,59842.36,63066.07
2018-10-25,3.55,3.7,3.69,3.51,54283.43,0.01,0.27,3.642,3.623,4.027,77509.12,65028.31,63590.02
2018-10-24,3.68,3.75,3.68,3.66,46191.94,0.02,0.55,3.582,3.648,4.071,76699.71,70558.76,64736.36
2018-10-23,3.76,3.79,3.66,3.65,77631.38,-0.1,-2.66,3.574,3.718,4.114,76172.99,70906.91,64794.35
2018-10-22,3.42,3.76,3.76,3.42,132084.06,0.34,9.94,3.558,3.793,4.155,67396.8,66598.47,63571.7
2018-10-19,3.38,3.45,3.42,3.08,77354.8,0.03,0.89,3.542,3.859,4.19,48704.65,59905.15,59327.67
2018-10-18,3.62,3.62,3.39,3.39,50236.38,-0.25,-6.87,3.604,3.97,4.244,52547.5,59745.04,59648.02
2018-10-17,3.65,3.73,3.64,3.55,43558.33,0.06,1.68,3.714,4.076,4.296,64417.81,61751.3,60447.41
2018-10-16,3.69,3.72,3.58,3.57,33750.41,-0.1,-2.72,3.862,4.166,4.332,65640.83,62696.95,61222.22
2018-10-15,3.73,3.78,3.68,3.63,38623.33,-0.05,-1.34,4.028,4.261,4.368,65800.15,63254.24,62929.67
2018-10-12,3.88,3.88,3.73,3.55,96569.05,-0.21,-5.33,4.176,4.351,4.41,71105.64,66289.77,64810.39
2018-10-11,4.32,4.32,3.94,3.94,109587.93,-0.44,-10.05,4.336,4.43,4.445,66942.58,62151.74,62307.19
2018-10-10,4.39,4.41,4.38,4.31,49673.41,-0.03,-0.68,4.438,4.493,4.471,59084.79,58913.96,59689.28
2018-10-09,4.39,4.44,4.41,4.37,34547.01,-0.01,-0.23,4.47,4.509,4.479,59753.07,58681.78,60032.02
2018-10-08,4.35,4.48,4.42,4.35,65150.81,-0.11,-2.43,4.494,4.516,4.483,60708.33,60544.93,61490.67
2018-09-28,4.59,4.7,4.53,4.51,75753.73,0.08,1.8,4.526,4.52,4.49,61473.91,58750.19,62959.84
2018-09-27,4.55,4.59,4.45,4.44,70299.0,-0.09,-1.98,4.524,4.518,4.489,57360.9,59550.99,65982.02
2018-09-26,4.55,4.58,4.54,4.51,53014.79,0.01,0.22,4.548,4.516,4.51,58743.12,59143.51,67046.97
2018-09-25,4.53,4.61,4.53,4.51,39323.31,-0.05,-1.09,4.548,4.497,4.531,57610.5,59747.5,69806.87
2018-09-21,4.5,4.59,4.58,4.46,68978.7,0.06,1.33,4.538,4.475,4.549,60381.54,62605.1,72260.14
2018-09-20,4.56,4.58,4.52,4.49,55188.69,-0.05,-1.09,4.514,4.468,4.559,56026.48,63331.0,72421.41
2018-09-19,4.53,4.61,4.57,4.51,77210.11,0.03,0.66,4.512,4.46,4.575,61741.08,62462.65,73547.41
2018-09-18,4.49,4.56,4.54,4.44,47351.68,0.06,1.34,4.484,4.448,4.587,59543.9,60464.59,74326.48
2018-09-17,4.46,4.53,4.48,4.41,53178.51,0.02,0.45,4.446,4.448,4.611,61884.5,61382.26,79799.36
2018-09-14,4.52,4.54,4.46,4.44,47203.4,-0.05,-1.11,4.412,4.449,4.633,64828.65,62436.41,81885.83
2018-09-13,4.44,4.6,4.51,4.4,83761.72,0.08,1.81,4.422,4.459,4.651,70635.52,67169.48,86927.67
2018-09-12,4.35,4.47,4.43,4.35,66224.21,0.08,1.84,4.408,4.459,4.679,63184.21,72413.05,93690.38
2018-09-11,4.32,4.42,4.35,4.3,59054.68,0.04,0.93,4.412,4.503,4.704,61385.28,74950.43,98267.92
2018-09-10,4.47,4.49,4.31,4.3,67899.26,-0.2,-4.43,4.45,4.564,4.739,60880.01,79866.24,109887.88
2018-09-07,4.53,4.62,4.51,4.42,76237.71,0.07,1.58,4.486,4.622,4.788,60044.16,81915.19,123604.07
2018-09-06,4.44,4.55,4.44,4.42,46505.18,-0.01,-0.23,4.496,4.649,4.803,63703.44,81511.82,128962.07
2018-09-05,4.54,4.61,4.45,4.44,57229.59,-0.09,-1.98,4.51,4.689,4.813,81641.89,84632.17,131650.21
2018-09-04,4.46,4.57,4.54,4.45,56528.3,0.05,1.11,4.594,4.726,4.818,88515.58,88188.36,134609.77
2018-09-03,4.49,4.58,4.49,4.36,63720.01,-0.07,-1.53,4.678,4.773,4.816,98852.46,98216.46,134946.42
2018-08-31,4.46,4.75,4.56,4.4,94534.13,0.05,1.11,4.758,4.817,4.809,103786.21,101335.25,133925.79
2018-08-30,4.85,4.88,4.51,4.43,136197.44,-0.36,-7.39,4.802,4.842,4.8,99320.19,106685.87,131482.58
2018-08-29,4.96,4.96,4.87,4.79,91598.01,-0.09,-1.81,4.868,4.898,4.797,87622.45,114967.71,129929.97
2018-08-28,4.89,4.97,4.96,4.86,108212.73,0.07,1.43,4.858,4.904,4.788,87861.14,121585.41,128767.92
2018-08-27,4.77,4.89,4.89,4.77,88388.75,0.11,2.3,4.868,4.913,4.778,97580.46,139909.52,126061.93
2018-08-24,4.84,4.88,4.78,4.77,72204.04,-0.06,-1.24,4.876,4.953,4.774,98884.29,165292.95,126328.48
2018-08-23,4.8,4.92,4.84,4.79,77708.71,0.02,0.41,4.882,4.956,4.779,114051.54,176412.32,127479.0
2018-08-22,4.95,4.97,4.82,4.81,92791.48,-0.19,-3.79,4.928,4.936,4.785,142312.98,178668.25,131210.41
2018-08-21,4.93,5.1,5.01,4.83,156809.3,0.08,1.62,4.95,4.909,4.786,155309.68,181031.17,134105.23
2018-08-20,4.72,4.96,4.93,4.7,94907.91,0.13,2.71,4.958,4.859,4.78,182238.59,171676.38,138789.93
2018-08-17,5.03,5.12,4.81,4.79,148040.3,-0.26,-5.13,5.03,4.801,4.766,231701.62,166516.32,139745.33
2018-08-16,4.76,5.12,5.07,4.74,219015.89,0.15,3.05,5.03,4.758,4.759,238773.11,156279.3,138596.34
2018-08-15,4.99,5.04,4.93,4.83,157775.02,-0.12,-2.38,4.944,4.696,4.729,215023.51,144892.23,131192.27
2018-08-14,5.27,5.27,5.05,5.03,291453.81,-0.24,-4.54,4.868,4.672,4.711,206752.66,135950.43,128125.89
2018-08-13,4.75,5.29,5.29,4.71,342223.06,0.48,9.98,4.76,4.643,4.687,161114.18,112214.34,116997.07
2018-08-10,4.61,5.05,4.81,4.6,183397.75,0.17,3.66,4.572,4.594,4.648,101331.03,87364.0,102960.36
2018-08-09,4.43,4.68,4.64,4.43,100267.93,0.1,2.2,4.486,4.602,4.637,73785.49,78545.68,97694.43
2018-08-08,4.47,4.79,4.55,4.47,116420.74,0.05,1.11,4.448,4.634,4.633,74760.94,83752.57,98579.38
2018-08-07,4.35,4.53,4.51,4.33,63261.42,0.15,3.44,4.476,4.663,4.626,65148.21,87179.28,98887.46
2018-08-06,4.38,4.42,4.35,4.28,43307.32,-0.03,-0.69,4.526,4.701,4.636,63314.5,105903.48,100615.97
2018-08-03,4.45,4.48,4.38,4.37,45670.02,-0.07,-1.57,4.616,4.731,4.649,73396.96,112974.34,100998.53
2018-08-02,4.66,4.68,4.45,4.31,105145.19,-0.24,-5.12,4.718,4.759,4.656,83305.88,120913.39,101901.27
2018-08-01,4.77,4.85,4.69,4.66,68357.08,-0.07,-1.47,4.82,4.761,4.658,92744.19,117492.31,99873.39
2018-07-31,4.79,4.8,4.76,4.71,54092.87,-0.04,-0.83,4.85,4.749,4.656,109210.36,120301.36,99845.12
2018-07-30,4.92,4.94,4.8,4.7,93719.66,-0.09,-1.84,4.876,4.73,4.655,148492.46,121779.81,101380.05
2018-07-27,4.94,4.94,4.89,4.85,95214.58,-0.07,-1.41,4.846,4.702,4.647,152551.72,118556.72,100424.23
2018-07-26,4.81,4.99,4.96,4.76,152336.77,0.12,2.48,4.8,4.671,4.638,158520.9,116843.17,101394.54
2018-07-25,4.82,4.94,4.84,4.79,150687.91,-0.04,-0.82,4.702,4.631,4.614,142240.42,113406.2,97690.45
2018-07-24,4.64,5.08,4.89,4.58,250503.38,0.24,5.16,4.648,4.589,4.602,131392.35,110595.64,93661.27
2018-07-23,4.6,4.65,4.65,4.55,114015.96,-0.01,-0.21,4.584,4.57,4.589,95067.16,95328.47,88125.52
2018-07-20,4.5,4.76,4.66,4.4,125060.47,0.18,4.02,4.558,4.566,4.577,84561.72,89022.73,86272.27
2018-07-19,4.52,4.58,4.47,4.41,70934.37,-0.1,-2.19,4.542,4.553,4.564,75165.44,82889.16,84528.7
2018-07-18,4.57,4.69,4.57,4.54,96447.59,0.01,0.22,4.56,4.554,4.553,84571.98,82254.48,87070.83
2018-07-17,4.5,4.6,4.57,4.5,68877.41,0.05,1.11,4.53,4.562,4.555,89798.92,79388.89,86288.51
2018-07-16,4.56,4.58,4.52,4.47,61488.74,-0.06,-1.31,4.556,4.58,4.554,95589.77,80980.29,88783.62
2018-07-13,4.55,4.62,4.58,4.51,78079.11,0.03,0.66,4.574,4.591,4.581,93483.74,82291.73,90322.26
2018-07-12,4.38,4.59,4.56,4.37,117967.05,0.15,3.4,4.564,4.604,4.618,90612.87,85945.9,88469.98
2018-07-11,4.59,4.59,4.42,4.31,122582.29,-0.28,-5.96,4.548,4.597,4.659,79936.99,81974.7,84781.96
2018-07-10,4.62,4.85,4.7,4.55,97831.67,0.09,1.95,4.594,4.615,4.715,68978.86,76726.89,81011.2
2018-07-09,4.56,4.63,4.61,4.53,50958.56,0.07,1.54,4.604,4.607,4.752,66370.81,80922.58,77947.43
2018-07-06,4.5,4.6,4.53,4.4,63724.78,0.04,0.89,4.608,4.588,4.795,71099.73,83521.82,78595.22
2018-07-05,4.66,4.67,4.48,4.44,64587.63,-0.18,-3.86,4.644,4.575,4.851,81278.93,86168.24,77378.7
2018-07-04,4.71,4.75,4.65,4.6,67791.64,-0.11,-2.31,4.646,4.552,4.91,84012.4,91887.18,76572.97
2018-07-03,4.62,4.8,4.75,4.62,84791.44,0.11,2.37,4.636,4.547,4.963,84474.93,93188.13,75665.22
2018-07-02,4.68,4.72,4.63,4.59,74603.17,-0.08,-1.7,4.61,4.527,5.005,95474.35,96586.95,73113.75
2018-06-29,4.48,4.75,4.71,4.48,114620.77,0.23,5.13,4.568,4.57,5.052,95943.9,98352.78,71945.31
2018-06-28,4.65,4.65,4.49,4.45,78255.0,-0.11,-2.39,4.506,4.631,5.096,91057.55,90994.06,69410.88
2018-06-27,4.61,4.67,4.6,4.52,70104.28,-0.01,-0.22,4.458,4.72,5.147,99761.95,87589.23,70860.93
