date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.2,13.77,13.51,13.18,219052.14,0.27,2.04,14.008,14.247,16.051,334641.57,331772.43,393658.89
2019-05-20,12.96,13.3,13.24,12.34,240600.52,0.03,0.23,14.224,14.36,16.422,353120.93,348176.63,408080.17
2019-05-17,14.48,14.56,13.21,13.21,354755.44,-1.47,-10.01,14.424,14.472,16.712,360148.08,355962.39,397201.15
2019-05-16,15.12,15.27,14.68,14.4,382574.38,-0.72,-4.67,14.766,14.746,16.916,364131.05,354576.85,389419.57
2019-05-15,15.02,15.73,15.4,14.63,476225.38,0.81,5.55,14.664,14.843,16.969,348335.61,355894.06,381153.49
2019-05-14,14.07,15.15,14.59,14.07,311448.91,0.35,2.46,14.486,14.961,16.914,328903.29,350004.18,363908.77
2019-05-13,14.73,15.03,14.24,14.16,275736.31,-0.68,-4.56,14.496,15.23,16.834,343232.33,353112.1,356709.47
2019-05-10,14.81,15.35,14.92,14.23,374670.28,0.75,5.29,14.52,15.726,16.752,351776.7,389242.3,351402.32
2019-05-09,14.58,15.08,14.17,14.17,303597.19,-0.34,-2.34,14.726,16.313,16.624,345022.65,368229.31,344187.19
2019-05-08,13.87,15.55,14.51,13.68,379063.75,-0.13,-0.89,15.022,17.206,16.594,363452.5,417495.93,342056.29
2019-05-07,14.8,15.37,14.64,14.3,383094.12,0.28,1.95,15.436,17.855,16.532,371105.07,455545.35,339155.74
2019-05-06,15.16,15.35,14.36,14.36,318458.16,-1.59,-9.97,15.964,18.484,16.436,362991.88,467983.71,333449.54
2019-04-30,15.47,16.08,15.95,15.31,340900.03,0.3,1.92,16.932,18.951,16.308,426707.89,438439.91,329616.83
2019-04-29,16.77,16.96,15.65,15.2,395746.44,-0.93,-5.61,17.9,19.086,16.064,391435.97,424262.29,325920.71
2019-04-26,16.49,17.07,16.58,16.07,417326.59,-0.7,-4.05,19.39,19.094,15.806,471539.35,406412.92,315640.33
2019-04-25,18.56,18.69,17.28,17.28,342528.16,-1.92,-10.0,20.274,18.866,15.466,539985.62,377813.36,301393.92
2019-04-24,19.05,19.87,19.2,18.71,637038.25,-1.59,-7.65,21.004,18.438,15.103,572975.54,360306.84,294206.45
2019-04-23,21.63,21.83,20.79,20.79,164540.39,-2.31,-10.0,20.97,17.777,14.609,450171.93,313562.34,267241.5
2019-04-22,22.0,23.1,23.1,21.32,796263.38,2.1,10.0,20.272,16.934,14.034,457088.61,320145.07,264407.64
2019-04-19,20.55,22.35,21.0,19.4,759557.94,0.07,0.33,18.798,15.982,13.341,341286.49,266616.65,227276.63
2019-04-18,20.93,20.93,20.93,20.03,507477.75,1.9,9.98,17.458,15.209,12.749,215641.09,222766.13,194162.71
2019-04-17,19.03,19.03,19.03,19.03,23020.2,1.73,10.0,15.872,14.387,12.161,147638.14,198915.37,174687.59
2019-04-16,16.45,17.3,17.3,16.1,199123.77,1.57,9.98,14.584,13.664,11.679,176952.75,220793.75,181092.33
2019-04-15,15.73,15.73,15.73,15.43,217252.8,1.43,10.0,13.596,13.042,11.274,183201.54,227579.14,180952.55
2019-04-12,14.3,14.3,14.3,14.2,131330.91,1.3,10.0,13.166,12.518,10.93,191946.8,224867.73,174629.09
2019-04-11,12.36,13.2,13.0,12.36,167463.02,0.41,3.26,12.96,12.065,10.633,229891.18,224974.49,171426.95
2019-04-10,12.53,12.94,12.59,12.22,169593.27,0.23,1.86,12.902,11.768,10.419,250192.6,228106.05,169077.8
2019-04-09,13.18,13.18,12.36,12.22,230367.69,-1.22,-8.98,12.744,11.44,10.225,264634.75,220920.67,167816.63
2019-04-08,13.8,13.88,13.58,13.08,260979.12,0.31,2.34,12.488,11.134,10.041,271956.73,208670.2,163003.64
2019-04-04,12.56,13.59,13.27,12.41,321052.81,0.56,4.41,11.87,10.699,9.757,257788.66,187936.61,154957.78
2019-04-03,11.53,12.98,12.71,11.53,268970.09,0.91,7.71,11.17,10.289,9.521,220057.79,165559.29,144637.92
2019-04-02,11.09,11.8,11.8,10.73,241804.05,0.72,6.5,10.634,9.934,9.302,206019.51,150459.82,135636.2
2019-04-01,11.0,11.54,11.08,10.65,266977.59,0.59,5.62,10.136,9.694,9.123,177206.58,141390.91,126800.23
2019-03-29,9.67,10.62,10.49,9.57,190138.77,0.72,7.37,9.78,9.505,8.973,145383.67,134325.97,117541.69
2019-03-28,9.8,9.99,9.77,9.47,132398.44,-0.26,-2.59,9.528,9.341,8.847,118084.56,124390.46,109967.64
2019-03-27,9.67,10.24,10.03,9.52,198778.69,0.72,7.73,9.408,9.201,8.756,111060.78,117879.42,105846.7
2019-03-26,9.3,9.7,9.31,9.23,97739.4,0.01,0.11,9.234,9.07,8.65,94900.13,110049.55,100020.09
2019-03-25,9.15,9.84,9.3,9.1,107863.06,0.07,0.76,9.252,9.009,8.591,105575.24,114712.6,100492.54
2019-03-22,9.1,9.24,9.23,9.01,53643.2,0.06,0.65,9.23,8.948,8.536,123268.27,117337.08,101343.7
