date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.95,9.68,9.6,8.88,206178.48,0.72,8.11,9.744,9.966,10.678,124239.18,107024.21,105030.12
2019-05-20,8.82,9.3,8.88,8.76,188102.0,-0.85,-8.74,9.828,10.008,10.817,95037.43,94689.35,100508.9
2019-05-17,10.33,10.36,9.73,9.66,103987.75,-0.58,-5.63,10.074,10.108,11.003,70140.78,87369.58,96412.37
2019-05-16,10.3,10.33,10.31,10.18,58343.77,0.11,1.08,10.214,10.233,11.138,69969.75,83681.09,96462.08
2019-05-15,10.05,10.29,10.2,10.05,64583.88,0.18,1.8,10.178,10.285,11.235,74003.41,88649.85,101272.75
2019-05-14,9.98,10.2,10.02,9.9,60169.76,-0.09,-0.89,10.188,10.387,11.367,89809.25,90863.04,107041.48
2019-05-13,10.3,10.35,10.11,10.1,63618.72,-0.32,-3.07,10.188,10.516,11.525,94341.26,99752.03,114938.41
2019-05-10,10.19,10.48,10.43,10.0,103132.6,0.3,2.96,10.142,10.717,11.686,104598.37,108849.41,119191.09
2019-05-09,10.1,10.29,10.13,10.0,78512.09,-0.12,-1.17,10.252,10.904,11.82,97392.42,104200.77,118822.28
2019-05-08,10.0,10.49,10.25,9.84,143613.09,0.23,2.29,10.392,11.138,11.963,103296.28,104495.06,122617.34
2019-05-07,9.88,10.16,10.02,9.87,82829.79,0.14,1.42,10.586,11.389,12.119,91916.82,103036.03,127722.82
2019-05-06,10.75,10.75,9.88,9.88,114904.3,-1.1,-10.02,10.844,11.626,12.305,105162.79,106328.45,134120.23
2019-04-30,10.86,11.16,10.98,10.86,67102.85,0.15,1.39,11.292,11.898,12.481,113100.44,105455.17,140380.51
2019-04-29,11.26,11.31,10.83,10.65,108031.39,-0.39,-3.48,11.556,12.042,12.618,111009.12,109243.07,150731.26
2019-04-26,11.29,11.45,11.22,11.19,86715.77,-0.09,-0.8,11.884,12.185,12.733,105693.84,113895.64,159739.27
2019-04-25,12.13,12.14,11.31,11.26,149059.66,-0.81,-6.68,12.192,12.346,12.803,114155.23,123219.93,164387.99
2019-04-24,12.38,12.47,12.12,11.97,154592.52,-0.18,-1.46,12.408,12.534,12.858,107494.1,130124.79,163438.7
2019-04-23,12.44,12.51,12.3,12.25,56646.26,-0.17,-1.36,12.504,12.655,12.867,97809.9,129532.77,168165.1
2019-04-22,12.69,12.87,12.47,12.4,81455.01,-0.29,-2.27,12.528,12.736,12.893,107477.03,133443.79,174265.42
2019-04-19,12.36,12.78,12.76,12.21,129022.7,0.37,2.99,12.486,12.787,12.944,122097.44,140739.61,180986.67
2019-04-18,12.78,12.83,12.39,12.31,115754.03,-0.21,-1.67,12.5,12.848,12.974,132284.62,152409.61,183218.02
2019-04-17,12.5,12.74,12.6,12.41,106171.5,0.18,1.45,12.66,12.984,13.021,152755.47,161912.02,184742.21
2019-04-16,12.24,12.52,12.42,12.2,104981.9,0.16,1.3,12.806,13.063,13.065,161255.63,175305.84,196780.43
2019-04-15,12.92,13.0,12.26,12.22,154557.09,-0.57,-4.44,12.944,13.193,13.111,159410.56,192219.44,209396.67
2019-04-12,13.32,13.46,12.83,12.71,179958.59,-0.36,-2.73,13.088,13.28,13.126,159381.78,205582.89,210702.0
2019-04-11,13.36,13.45,13.19,12.7,218108.27,-0.14,-1.05,13.196,13.26,13.118,172534.6,205556.05,214557.32
2019-04-10,13.04,13.49,13.33,12.93,148672.31,0.22,1.68,13.308,13.182,13.106,171068.56,196752.61,219478.31
2019-04-09,13.03,13.3,13.11,12.94,95756.54,0.13,1.0,13.32,13.079,13.115,189356.05,206797.43,235002.48
2019-04-08,13.43,13.45,12.98,12.95,154413.2,-0.39,-2.92,13.442,13.05,13.099,225028.31,215087.05,248248.2
2019-04-04,13.8,13.81,13.37,13.33,245722.7,-0.38,-2.76,13.472,13.101,13.082,251783.99,221233.72,260710.27
2019-04-03,13.38,13.84,13.75,13.24,210778.05,0.36,2.69,13.324,13.099,13.029,238577.5,214026.43,261238.86
2019-04-02,13.79,13.85,13.39,13.37,240109.77,-0.33,-2.4,13.056,13.058,12.973,222436.65,207572.41,269796.44
2019-04-01,13.12,13.78,13.72,13.01,274117.84,0.59,4.49,12.838,13.067,12.946,224238.8,218255.01,273862.96
2019-03-29,12.53,13.24,13.13,12.41,288191.59,0.5,3.96,12.658,13.028,12.876,205145.79,226573.91,280208.01
2019-03-28,12.4,12.82,12.63,12.3,179690.27,0.22,1.77,12.73,12.971,12.799,190683.45,215821.11,275008.44
2019-03-27,12.36,12.58,12.41,12.21,130073.79,0.11,0.89,12.874,12.975,12.761,189475.35,223558.59,279847.35
2019-03-26,12.85,13.05,12.3,12.05,249120.5,-0.52,-4.06,13.06,13.03,12.724,192708.16,242204.02,291390.33
2019-03-25,13.13,13.47,12.82,12.78,178652.8,-0.67,-4.97,13.296,13.15,12.707,212271.23,263207.53,296450.11
2019-03-22,13.35,13.65,13.49,13.03,215879.88,0.14,1.05,13.398,13.147,12.653,248002.03,281409.35,303019.03
2019-03-21,13.35,13.49,13.35,13.25,173649.8,0.01,0.07,13.212,13.062,12.535,240958.78,300186.82,299332.32
2019-03-20,13.31,13.46,13.34,13.07,146237.83,-0.14,-1.04,13.076,12.959,12.42,257641.83,308451.29,306858.91
2019-03-19,13.21,13.85,13.48,13.05,346935.84,0.15,1.12,13.0,12.888,12.33,291699.88,332020.48,315426.89
2019-03-18,12.68,13.47,13.33,12.33,357306.81,0.77,6.13,13.004,12.825,12.206,314143.82,329470.91,316491.71
2019-03-15,12.57,12.88,12.56,12.44,180663.62,-0.11,-0.87,12.896,12.724,12.065,314816.66,333842.11,314371.46
2019-03-14,12.73,12.89,12.67,11.95,257065.06,-0.29,-2.24,12.912,12.627,11.961,359414.85,334195.77,325052.8
2019-03-13,13.31,13.65,12.96,12.8,316528.09,-0.54,-4.0,12.842,12.547,11.812,359260.74,336136.1,319075.51
2019-03-12,12.83,13.98,13.5,12.65,459155.53,0.71,5.55,12.776,12.417,11.652,372341.07,340576.64,316936.47
2019-03-11,12.94,13.14,12.79,12.48,360671.0,0.15,1.19,12.646,12.264,11.476,344798.0,329692.7,303751.77
2019-03-08,12.09,12.98,12.64,11.75,403654.59,0.32,2.6,12.552,12.158,11.328,352867.56,324628.72,295387.03
2019-03-07,12.5,12.62,12.32,12.2,256294.48,-0.31,-2.45,12.342,12.007,11.154,308976.68,298477.82,284413.23
2019-03-06,12.88,12.99,12.63,12.35,381929.75,-0.22,-1.71,12.252,11.88,10.963,313011.46,305266.53,282570.56
2019-03-05,12.2,13.0,12.85,12.07,321440.19,0.53,4.3,12.058,11.771,10.732,308812.2,298833.31,274715.17
2019-03-04,11.66,12.38,12.32,11.65,401018.81,0.73,6.3,11.882,11.586,10.532,314587.4,303512.5,273971.93
2019-03-01,11.79,11.97,11.59,11.41,184200.16,-0.28,-2.36,11.764,11.406,10.375,296389.88,294900.8,268627.55
2019-02-28,11.63,12.05,11.87,11.54,276468.41,0.21,1.8,11.672,11.294,10.284,287978.96,315909.84,266076.04
2019-02-27,11.82,12.12,11.66,11.31,360933.44,-0.31,-2.59,11.508,11.077,10.179,297521.59,302014.92,256142.73
2019-02-26,11.67,12.37,11.97,11.42,350316.16,0.24,2.05,11.484,10.886,10.083,288854.42,293296.3,242197.57
2019-02-25,11.17,11.84,11.73,11.15,310031.22,0.6,5.39,11.29,10.688,9.983,292437.61,277810.84,229090.72
2019-02-22,10.98,11.19,11.13,10.84,142145.55,0.08,0.72,11.048,10.497,9.91,293411.73,266145.35,220447.06
2019-02-21,11.38,11.49,11.05,11.0,324181.56,-0.49,-4.25,10.916,10.301,9.873,343840.73,270348.64,223240.93
2019-02-20,10.91,11.65,11.54,10.62,317597.62,0.54,4.91,10.646,10.046,9.82,306508.24,259874.59,210467.39
2019-02-19,10.6,11.11,11.0,10.45,368232.09,0.48,4.56,10.288,9.692,9.748,297738.17,250597.02,200325.75
2019-02-18,10.61,10.61,10.52,10.37,314901.81,0.05,0.48,10.086,9.477,9.698,263184.07,244431.35,186962.21
2019-02-15,9.63,10.66,10.47,9.63,394290.56,0.77,7.94,9.946,9.344,9.675,238878.96,242354.3,179585.31
2019-02-14,9.72,9.85,9.7,9.6,137519.14,-0.05,-0.51,9.686,9.274,9.663,196856.55,216242.23,167325.67
2019-02-13,9.96,10.1,9.75,9.72,273747.25,-0.24,-2.4,9.446,9.281,9.68,213240.94,210270.54,166824.63
2019-02-12,9.8,10.23,9.99,9.66,195461.59,0.17,1.73,9.096,9.279,9.691,203455.88,191098.85,166680.65
2019-02-11,9.16,9.92,9.82,9.0,193376.28,0.65,7.09,8.868,9.278,9.691,225678.63,180370.6,161952.0
2019-02-01,8.59,9.19,9.17,8.55,184178.48,0.67,7.88,8.742,9.323,9.702,245829.63,174748.78,159953.93
2019-01-31,8.01,8.63,8.5,7.91,219441.08,0.5,6.25,8.862,9.444,9.732,235627.91,176133.21,161374.54
2019-01-30,8.6,8.78,8.0,7.97,224821.95,-0.85,-9.61,9.116,9.594,9.774,207300.15,161060.19,158292.91
2019-01-29,8.27,8.92,8.85,8.27,306575.38,-0.34,-3.7,9.462,9.803,9.836,178741.82,150054.48,154226.63
2019-01-28,9.97,10.13,9.19,9.17,294131.25,-0.58,-5.94,9.688,9.919,9.884,135062.57,129493.07,148753.09
2019-01-25,9.93,9.98,9.77,9.72,133169.91,0.0,0.0,9.904,10.005,9.904,103667.93,116816.32,142685.1
