date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.99,7.13,7.07,6.97,103905.7,0.04,0.57,7.162,7.212,7.621,76214.53,67763.53,106356.25
2019-05-20,7.04,7.07,7.03,6.88,54256.69,0.0,0.0,7.198,7.221,7.699,63454.36,65863.7,109547.51
2019-05-17,7.34,7.36,7.03,6.98,83538.64,-0.32,-4.35,7.25,7.22,7.778,62458.22,74617.46,120714.81
2019-05-16,7.31,7.37,7.35,7.28,63465.84,0.02,0.27,7.32,7.288,7.855,62110.26,73929.59,127907.98
2019-05-15,7.3,7.35,7.33,7.24,75905.8,0.08,1.1,7.288,7.323,7.911,60628.26,80054.4,138667.67
2019-05-14,7.26,7.32,7.25,7.21,40104.83,-0.04,-0.55,7.262,7.386,7.991,59312.53,88306.84,142827.91
2019-05-13,7.31,7.37,7.29,7.26,49275.99,-0.09,-1.22,7.244,7.478,8.089,68273.03,105991.89,148952.47
2019-05-10,7.25,7.41,7.38,7.14,81798.83,0.19,2.64,7.19,7.627,8.178,86776.71,125669.89,153915.78
2019-05-09,7.2,7.27,7.19,7.08,56055.83,-0.01,-0.14,7.256,7.737,8.268,85748.92,127279.57,158425.29
2019-05-08,7.05,7.24,7.2,6.9,69327.19,0.04,0.56,7.358,7.873,8.354,99480.55,135080.23,162271.7
2019-05-07,7.08,7.19,7.16,7.02,84907.32,0.14,1.99,7.51,8.029,8.448,117301.14,144948.96,165707.4
2019-05-06,7.65,7.65,7.02,6.94,141794.36,-0.69,-8.95,7.712,8.176,8.541,143710.75,153231.33,167493.66
2019-04-30,7.7,7.86,7.71,7.65,76659.9,0.01,0.13,8.064,8.336,8.635,164563.07,166812.17,166842.5
2019-04-29,7.92,7.98,7.7,7.66,124713.96,-0.26,-3.27,8.218,8.422,8.697,168810.22,181886.37,170133.27
2019-04-26,8.12,8.22,7.96,7.94,158430.14,-0.21,-2.57,8.388,8.498,8.743,170679.92,197280.95,170401.84
2019-04-25,8.72,8.75,8.17,8.13,216955.38,-0.61,-6.95,8.548,8.595,8.761,172596.78,197348.98,167519.43
2019-04-24,8.47,8.84,8.78,8.44,246055.95,0.3,3.54,8.64,8.699,8.777,162751.9,191913.06,161765.9
2019-04-23,8.52,8.61,8.48,8.44,97895.66,-0.07,-0.82,8.608,8.729,8.764,169061.26,182161.67,158205.9
2019-04-22,8.78,8.8,8.55,8.48,134062.45,-0.21,-2.4,8.626,8.798,8.788,194962.53,189571.02,163434.88
2019-04-19,8.64,8.77,8.76,8.49,168014.44,0.13,1.51,8.608,8.835,8.829,223881.98,189463.17,168062.81
