date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.34,19.78,19.68,19.02,23897.93,0.34,1.76,20.064,19.723,20.305,45515.92,32596.25,33653.19
2019-05-20,20.2,20.2,19.34,19.1,35023.22,-0.84,-4.16,19.97,19.696,20.457,43372.75,32762.24,36010.26
2019-05-17,21.0,21.0,20.18,19.85,56403.51,-1.07,-5.04,19.996,19.659,20.629,39401.59,33047.73,39166.45
2019-05-16,19.87,21.82,21.25,19.81,85430.3,1.38,6.95,19.924,19.682,20.761,34461.73,29017.9,39758.76
2019-05-15,19.39,20.19,19.87,19.39,26824.65,0.66,3.44,19.528,19.585,20.817,20911.51,23823.57,39126.45
2019-05-14,19.1,19.47,19.21,19.08,13182.08,-0.26,-1.33,19.382,19.705,20.957,19676.58,23589.52,42318.28
2019-05-13,19.72,19.72,19.47,19.4,15167.43,-0.35,-1.77,19.422,19.876,21.167,22151.72,26833.75,49780.66
2019-05-10,19.39,19.89,19.82,19.01,31704.21,0.55,2.85,19.322,20.117,21.492,26693.86,28116.78,61717.16
2019-05-09,18.95,19.4,19.27,18.95,17679.19,0.13,0.68,19.44,20.299,21.771,23574.07,28829.04,75215.22
2019-05-08,19.03,19.46,19.14,18.81,20650.0,-0.27,-1.39,19.642,20.588,21.963,26735.64,30819.69,74803.94
2019-05-07,19.3,19.66,19.41,18.93,25557.76,0.44,2.32,20.028,20.886,22.056,27502.46,34710.13,76515.81
2019-05-06,19.61,19.96,18.97,18.8,37878.13,-1.44,-7.05,20.33,21.217,22.04,31515.77,39258.29,76694.65
2019-04-30,20.18,20.66,20.41,20.18,16105.27,0.13,0.64,20.912,21.599,22.046,29539.7,45285.17,76997.8
2019-04-29,21.28,21.28,20.28,20.18,33487.02,-0.79,-3.75,21.158,21.84,21.965,34084.0,50499.61,78119.27
2019-04-26,20.92,21.28,21.07,20.8,24484.14,0.15,0.72,21.534,22.049,21.864,34903.75,54429.33,77457.26
2019-04-25,21.8,21.8,20.92,20.89,45624.3,-0.96,-4.39,21.744,22.208,21.703,41917.8,61047.05,76943.25
2019-04-24,21.75,22.02,21.88,21.48,27997.78,0.24,1.11,22.104,22.457,21.554,47000.8,72727.58,75615.23
2019-04-23,22.31,22.46,21.64,21.61,38826.77,-0.52,-2.35,22.286,22.866,21.362,61030.64,95317.53,75216.93
2019-04-22,22.26,22.52,22.16,22.0,37585.75,0.04,0.18,22.522,23.243,21.208,66915.21,121601.4,74138.46
2019-04-19,22.67,22.67,22.12,21.6,59554.38,-0.6,-2.64,22.564,23.337,21.04,73954.91,118788.18,73393.07
2019-04-18,22.5,23.12,22.72,22.2,71039.32,-0.07,-0.31,22.672,23.225,20.884,80176.29,118321.48,71695.25
2019-04-17,22.7,23.45,22.79,22.37,98147.0,-0.03,-0.13,22.81,22.862,20.686,98454.35,114131.01,69170.04
2019-04-16,22.34,22.9,22.82,22.11,68249.62,0.45,2.01,23.446,22.492,20.495,129604.42,108710.42,65608.5
2019-04-15,22.94,23.25,22.37,22.31,72784.22,-0.29,-1.28,23.964,22.09,20.312,176287.58,105738.92,63837.74
2019-04-12,23.14,23.46,22.66,22.58,90661.31,-0.75,-3.2,24.11,21.678,20.141,163621.45,100485.19,63078.32
2019-04-11,25.05,25.42,23.41,23.37,162429.62,-2.56,-9.86,23.778,21.197,19.941,156466.67,92839.46,60681.26
2019-04-10,24.61,27.77,25.97,23.98,253897.31,0.56,2.2,22.914,20.651,19.672,129807.66,78502.88,53704.88
2019-04-09,25.41,25.41,25.41,24.24,301665.44,2.31,10.0,21.538,19.857,19.293,87816.42,55116.33,42534.04
2019-04-08,23.1,23.1,23.1,23.1,9453.58,2.1,10.0,20.216,19.172,18.933,35190.26,26675.52,28895.4
2019-04-04,19.5,21.0,21.0,19.3,54887.41,1.91,10.01,19.246,18.743,18.671,37348.93,27997.96,30198.63
2019-04-03,18.99,19.22,19.09,18.9,29134.57,0.0,0.0,18.616,18.543,18.56,29212.25,25069.01,30052.06
2019-04-02,18.81,19.32,19.09,18.6,43941.12,0.29,1.54,18.388,18.51,18.521,27198.09,24209.07,30667.36
2019-04-01,18.23,18.98,18.8,18.23,38534.64,0.55,3.01,18.176,18.498,18.479,22416.23,22506.58,30039.86
2019-03-29,17.85,18.29,18.25,17.82,20246.92,0.4,2.24,18.128,18.534,18.444,18160.78,21936.56,30561.8
2019-03-28,17.82,18.27,17.85,17.79,14204.02,-0.1,-0.56,18.24,18.604,18.438,18646.99,25671.44,30401.54
2019-03-27,18.23,18.23,17.95,17.78,19063.74,-0.08,-0.44,18.47,18.685,18.464,20925.77,28523.06,30692.62
2019-03-26,18.55,18.66,18.03,18.0,20031.85,-0.53,-2.86,18.632,18.692,18.473,21220.05,28906.89,31143.77
2019-03-25,18.55,18.79,18.56,18.47,17257.38,-0.25,-1.33,18.82,18.728,18.49,22596.92,29951.75,32592.89
2019-03-22,18.97,18.98,18.81,18.45,22677.94,-0.19,-1.0,18.94,18.693,18.456,25712.34,31115.28,34005.08
2019-03-21,18.86,19.04,19.0,18.7,25597.94,0.24,1.28,18.968,18.598,18.378,32695.9,32399.3,33906.97
2019-03-20,18.95,18.95,18.76,18.58,20535.16,-0.21,-1.11,18.9,18.576,18.284,36120.34,35035.11,33610.38
2019-03-19,19.15,19.16,18.97,18.8,26916.2,-0.19,-0.99,18.752,18.531,18.207,36593.72,37125.66,33979.57
2019-03-18,19.25,19.25,19.16,18.7,32834.48,0.21,1.11,18.636,18.46,18.129,37306.57,37573.14,33602.02
2019-03-15,18.62,19.46,18.95,18.53,57595.72,0.29,1.55,18.446,18.354,18.039,36518.22,39187.04,33325.45
2019-03-14,18.0,18.68,18.66,17.99,42720.14,0.64,3.55,18.228,18.272,17.941,32102.71,35131.64,31089.56
2019-03-13,18.35,18.35,18.02,18.0,22902.08,-0.37,-2.01,18.252,18.243,17.867,33949.88,32862.18,29632.2
2019-03-12,18.22,18.55,18.39,18.14,30480.43,0.18,0.99,18.31,18.253,17.823,37657.59,33380.64,29144.69
2019-03-11,17.87,18.22,18.21,17.8,28892.72,0.35,1.96,18.284,18.252,17.752,37839.7,35234.02,28234.77
2019-03-08,18.55,18.66,17.86,17.86,35518.16,-0.92,-4.9,18.262,18.218,17.69,41855.86,36894.87,27412.36
2019-03-07,18.32,18.91,18.78,18.32,51956.02,0.47,2.57,18.316,18.158,17.612,38160.58,35414.65,25999.39
2019-03-06,18.39,18.47,18.31,18.0,41440.61,0.05,0.27,18.234,17.991,17.475,31774.47,32185.65,23959.16
2019-03-05,18.08,18.29,18.26,17.96,31390.99,0.16,0.88,18.196,17.882,17.382,29103.7,30833.48,22155.81
2019-03-04,18.17,18.45,18.1,18.0,48973.52,-0.03,-0.17,18.22,17.798,17.287,32628.35,29630.9,21031.12
2019-03-01,18.37,18.39,18.13,18.02,17041.76,-0.24,-1.31,18.174,17.723,17.214,31933.88,27463.87,18967.98
2019-02-28,18.08,18.45,18.37,18.0,20025.47,0.25,1.38,18.0,17.61,17.148,32668.71,27047.47,18657.92
2019-02-27,18.35,18.38,18.12,17.9,28086.76,-0.26,-1.42,17.748,17.491,17.078,32596.84,26402.22,18389.69
2019-02-26,18.03,18.75,18.38,17.7,49014.23,0.51,2.85,17.568,17.392,17.005,32563.27,24908.73,17313.35
2019-02-25,17.44,17.99,17.87,17.25,45501.17,0.61,3.53,17.376,17.251,16.922,26633.44,21235.52,15227.29
2019-02-22,17.1,17.3,17.26,16.88,20715.92,0.15,0.88,17.272,17.161,16.873,22993.86,17929.86,13366.96
2019-02-21,17.22,17.42,17.11,17.07,19666.1,-0.11,-0.64,17.22,17.066,16.859,21426.22,16584.14,12695.06
2019-02-20,17.5,17.73,17.22,17.14,27918.91,-0.2,-1.15,17.234,16.959,16.832,20207.6,15732.66,12173.09
2019-02-19,17.36,17.42,17.42,17.18,19365.12,0.07,0.4,17.216,16.882,16.814,17254.2,13478.13,11398.2
2019-02-18,17.32,17.44,17.35,16.98,27303.23,0.35,2.06,17.126,16.775,16.791,15837.6,12431.35,10763.33
2019-02-15,17.25,17.25,17.0,16.94,12877.76,-0.18,-1.05,17.05,16.704,16.767,12865.86,10472.09,9616.93
2019-02-14,17.16,17.27,17.18,17.06,13572.99,0.05,0.29,16.912,16.686,16.766,11742.05,10268.37,9188.5
2019-02-13,16.96,17.14,17.13,16.88,13151.9,0.16,0.94,16.684,16.664,16.76,11257.71,10377.15,8750.52
2019-02-12,16.97,17.06,16.97,16.74,12282.13,0.0,0.0,16.548,16.617,16.754,9702.07,9717.96,8367.34
2019-02-11,16.26,17.0,16.97,16.26,12444.52,0.66,4.05,16.424,16.592,16.757,9025.09,9219.06,8000.28
2019-02-01,16.14,16.41,16.31,16.07,7258.71,0.27,1.68,16.358,16.585,16.766,8078.32,8804.07,7797.5
2019-01-31,16.45,16.61,16.04,15.97,11151.3,-0.41,-2.49,16.46,16.652,16.787,8794.68,8805.98,7752.07
2019-01-30,16.35,16.75,16.45,16.27,5373.68,0.1,0.61,16.644,16.705,16.811,9496.6,8613.53,7477.17
2019-01-29,16.64,16.65,16.35,16.26,8897.25,-0.29,-1.74,16.686,16.745,16.833,9733.86,9318.26,7391.83
2019-01-28,16.83,17.0,16.64,16.51,7710.67,-0.18,-1.07,16.76,16.807,16.857,9413.03,9095.31,7157.41
2019-01-25,16.78,16.96,16.82,16.7,10840.5,-0.14,-0.82,16.812,16.83,16.871,9529.82,8761.76,6971.98
2019-01-24,16.82,17.15,16.96,16.61,14660.88,0.3,1.8,16.844,16.846,16.875,8817.28,8108.63,6717.81
2019-01-23,16.86,16.9,16.66,16.6,6560.0,-0.06,-0.36,16.766,16.855,16.877,7730.46,7123.89,6352.07
2019-01-22,16.89,16.89,16.72,16.67,7293.08,-0.18,-1.06,16.804,16.891,16.903,8902.65,7016.72,6164.23
2019-01-21,17.1,17.15,16.9,16.8,8294.62,-0.08,-0.47,16.854,16.921,16.927,8777.6,6781.51,6052.43
2019-01-18,16.62,17.02,16.98,16.56,7277.8,0.41,2.47,16.848,16.947,16.937,7993.71,6790.92,5867.25
2019-01-17,16.85,16.97,16.57,16.55,9226.8,-0.28,-1.66,16.848,16.921,16.951,7399.99,6698.15,5724.76
2019-01-16,17.24,17.36,16.85,16.77,12420.97,-0.12,-0.71,16.944,16.917,16.988,6517.32,6340.81,5818.91
2019-01-15,16.87,17.05,16.97,16.69,6667.8,0.1,0.59,16.978,16.92,17.04,5130.78,5465.4,5544.35
2019-01-14,16.93,17.14,16.87,16.87,4375.16,-0.11,-0.65,16.988,16.907,17.096,4785.42,5219.52,5502.61
2019-01-11,17.11,17.11,16.98,16.88,4309.22,-0.07,-0.41,17.046,16.912,17.163,5588.14,5182.2,5515.49
2019-01-10,17.03,17.15,17.05,16.96,4813.47,0.03,0.18,16.994,16.903,17.22,5996.32,5327.0,5418.03
2019-01-09,17.02,17.22,17.02,16.96,5488.26,0.0,0.0,16.89,16.899,17.274,6164.3,5580.25,5406.31
2019-01-08,17.16,17.25,17.02,16.91,4941.0,-0.14,-0.82,16.862,16.915,17.335,5800.01,5311.74,5434.97
2019-01-07,16.8,17.17,17.16,16.75,8388.75,0.44,2.63,16.826,16.933,17.384,5653.61,5323.35,5466.77
2019-01-04,16.53,16.78,16.72,16.21,6350.1,0.19,1.15,16.778,16.927,17.434,4776.26,4943.58,5353.38
2019-01-03,16.88,16.97,16.53,16.53,5653.4,-0.35,-2.07,16.812,16.981,17.517,4657.68,4751.38,5464.21
2019-01-02,16.86,17.02,16.88,16.81,3666.79,0.04,0.24,16.908,17.058,17.618,4996.2,5297.0,5722.76
2018-12-28,16.87,17.15,16.84,16.84,4209.0,-0.08,-0.47,16.968,17.159,17.71,4823.48,5623.3,6814.26
2018-12-27,17.07,17.07,16.92,16.85,4002.0,0.03,0.18,17.04,17.284,17.785,4993.09,5785.7,7085.92
2018-12-26,17.0,17.09,16.89,16.61,5757.19,-0.12,-0.7,17.076,17.413,17.851,5110.89,5848.77,7425.65
2018-12-25,17.1,17.1,17.01,16.73,7346.01,-0.17,-0.99,17.15,17.537,17.927,4845.08,5509.06,7596.06
2018-12-24,17.2,17.3,17.18,17.0,2803.19,-0.02,-0.12,17.208,17.648,18.004,5597.8,5232.37,7624.05
2018-12-21,17.23,17.37,17.2,17.0,5057.07,0.1,0.58,17.35,17.755,18.057,6423.13,5558.19,7817.1
2018-12-20,17.26,17.29,17.1,16.87,4591.0,-0.16,-0.93,17.528,17.835,18.119,6578.31,5610.19,8175.7
2018-12-19,17.29,17.5,17.26,17.25,4428.11,-0.04,-0.23,17.75,17.941,18.204,6586.65,5763.19,8405.02
2018-12-18,17.98,17.98,17.3,16.85,11109.62,-0.59,-3.3,17.924,18.053,18.286,6173.04,6177.04,8609.52
2018-12-17,18.07,18.07,17.89,17.7,6929.83,-0.2,-1.11,18.088,18.178,18.368,4866.94,6148.52,8893.57
2018-12-14,18.34,18.34,18.09,17.95,5833.0,-0.12,-0.66,18.16,18.261,18.443,4693.26,8005.22,9519.54
2018-12-13,18.09,18.31,18.21,18.09,4632.7,0.08,0.44,18.142,18.286,18.487,4642.06,8386.14,9968.64
2018-12-12,18.17,18.34,18.13,18.05,2360.05,0.01,0.06,18.132,18.288,18.52,4939.72,9002.52,10349.64
2018-12-11,18.21,18.26,18.12,18.02,4579.11,-0.13,-0.71,18.182,18.317,18.557,6181.04,9683.06,10866.01
2018-12-10,18.14,18.39,18.25,17.98,6061.42,0.25,1.39,18.268,18.36,18.592,7430.1,10015.73,11433.72
2018-12-07,18.11,18.25,18.0,17.99,5577.02,-0.16,-0.88,18.362,18.359,18.623,11317.18,10076.01,11803.89
2018-12-06,18.38,18.55,18.16,18.15,6121.02,-0.22,-1.2,18.43,18.402,18.643,12130.22,10741.21,12005.19
2018-12-05,18.2,18.59,18.38,18.15,8566.63,-0.17,-0.92,18.444,18.467,18.675,13065.31,11046.85,12072.77
2018-12-04,18.7,18.79,18.55,18.47,10824.41,-0.17,-0.91,18.452,18.519,18.702,13185.08,11042.01,12067.29
2018-12-03,18.66,18.77,18.72,18.35,25496.83,0.38,2.07,18.452,18.557,18.728,12601.37,11638.62,11916.19
2018-11-30,18.11,18.49,18.34,17.95,9642.2,0.11,0.6,18.356,18.624,18.752,8834.83,11033.87,11360.53
