date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.02,9.64,9.18,9.01,585305.69,0.15,1.66,9.77,10.253,11.288,649632.63,674944.82,724800.74
2019-05-20,9.11,9.23,9.03,8.49,628256.69,-0.4,-4.24,10.018,10.436,11.587,630789.09,696617.79,768110.02
2019-05-17,10.41,10.62,9.43,9.43,853548.62,-1.05,-10.02,10.294,10.534,11.921,615461.5,700186.76,810412.29
2019-05-16,10.6,10.76,10.48,10.41,488116.09,-0.25,-2.33,10.592,10.676,12.164,574283.62,688937.3,829747.44
2019-05-15,10.59,10.92,10.73,10.29,692936.06,0.31,2.98,10.596,10.681,12.289,626454.91,708544.78,850774.43
2019-05-14,10.41,10.72,10.42,10.32,491088.0,0.01,0.1,10.736,10.778,12.413,700257.0,709618.37,870220.65
2019-05-13,10.85,10.91,10.41,10.2,551618.75,-0.51,-4.67,10.854,11.007,12.627,762446.49,735999.95,903583.79
2019-05-10,10.86,11.08,10.92,10.16,647659.19,0.42,4.0,10.774,11.311,12.874,784912.01,745710.95,941571.59
2019-05-09,11.31,11.38,10.5,10.29,748972.56,-0.93,-8.14,10.76,11.645,13.058,803590.98,767391.66,983238.3
2019-05-08,10.88,11.89,11.43,10.69,1061946.5,0.42,3.81,10.766,11.963,13.255,790634.64,785761.4,1023873.2
2019-05-07,10.44,11.01,11.01,10.34,802035.44,1.0,9.99,10.82,12.323,13.339,718979.74,774656.67,1050827.32
2019-05-06,10.26,10.97,10.01,9.93,663946.38,-0.84,-7.74,11.16,12.738,13.416,709553.4,839602.25,1084786.4
2019-04-30,10.17,11.2,10.85,10.17,741054.0,0.32,3.04,11.848,13.308,13.485,706509.88,920637.83,1142822.7
2019-04-29,11.57,11.65,10.53,10.53,684190.88,-1.17,-10.0,12.53,13.651,13.506,731192.35,970557.58,1174258.19
2019-04-26,12.52,12.79,11.7,11.53,703672.0,-1.01,-7.95,13.16,13.896,13.491,780888.16,993004.09,1198674.18
2019-04-25,13.18,13.79,12.71,12.16,754903.75,-0.74,-5.5,13.826,14.048,13.401,830333.6,1030822.93,1244350.89
2019-04-24,13.91,14.03,13.45,13.35,648728.75,-0.81,-5.68,14.316,14.246,13.294,969651.1,1071167.63,1265165.4
2019-04-23,13.62,14.49,14.26,13.13,864466.38,0.58,4.24,14.768,14.437,13.102,1134765.78,1137432.24,1298784.96
2019-04-22,14.88,14.98,13.68,13.57,932669.94,-1.35,-8.98,14.772,14.471,12.897,1209922.8,1199084.93,1331890.21
2019-04-19,14.83,15.63,15.03,14.41,950899.19,-0.13,-0.86,14.632,14.546,12.674,1205120.01,1261985.01,1342984.95
2019-04-18,15.26,16.56,15.16,14.98,1451491.25,-0.55,-3.5,14.27,14.355,12.348,1231312.25,1326997.96,1347950.16
2019-04-17,14.4,15.71,15.71,13.88,1474302.12,1.43,10.01,14.176,14.093,12.014,1172684.15,1329970.54,1316249.63
2019-04-16,13.5,14.28,14.28,13.43,1240251.5,1.3,10.02,14.106,13.662,11.62,1140098.7,1365007.56,1263204.82
2019-04-15,13.19,13.85,12.98,12.71,908656.0,-0.24,-1.81,14.17,13.36,11.283,1188247.05,1377958.8,1217322.52
2019-04-12,14.31,14.69,13.22,13.22,1081860.38,-1.47,-10.01,14.46,13.086,11.005,1318850.0,1404344.28,1190517.24
2019-04-11,15.08,15.76,14.69,14.5,1158350.75,-0.67,-4.36,14.44,12.754,10.71,1422683.68,1457878.85,1162744.14
2019-04-10,14.05,16.05,15.36,14.05,1311374.88,0.76,5.21,14.01,12.342,10.382,1487256.93,1459163.16,1144510.47
2019-04-09,14.38,15.38,14.6,13.51,1480993.25,0.17,1.18,13.218,11.767,10.014,1589916.43,1460137.68,1109752.21
2019-04-08,13.5,14.43,14.43,12.9,1561670.75,1.31,9.98,12.55,11.322,9.689,1567670.55,1464695.5,1066966.15
2019-04-04,13.3,13.79,13.12,12.7,1601028.75,0.58,4.62,11.712,10.802,9.367,1489838.55,1423984.9,1035082.71
2019-04-03,11.27,12.54,12.54,11.18,1481217.0,1.14,10.0,11.068,10.34,9.141,1493074.03,1368902.36,1003847.91
2019-04-02,11.01,12.39,11.4,10.91,1824672.38,0.14,1.24,10.674,9.935,8.906,1431069.4,1302528.71,977225.77
2019-04-01,10.42,11.26,11.26,10.01,1369763.88,1.02,9.96,10.316,9.578,8.703,1330358.93,1161402.08,926591.79
2019-03-29,9.5,10.76,10.24,9.08,1172510.75,0.34,3.43,10.094,9.206,8.49,1361720.45,1056686.24,896293.5
2019-03-28,10.59,11.14,9.9,9.51,1617206.12,-0.67,-6.34,9.892,8.923,8.315,1358131.25,976690.19,865635.34
2019-03-27,9.46,10.57,10.57,9.45,1171193.88,0.96,9.99,9.612,8.665,8.156,1244730.7,867609.43,820120.78
2019-03-26,10.14,10.68,9.61,9.34,1321120.0,-0.54,-5.32,9.196,8.421,7.942,1173988.03,829857.77,786089.79
2019-03-25,9.0,10.15,10.15,8.81,1526571.5,0.92,9.97,8.84,8.26,7.789,992445.23,759366.74,755279.93
2019-03-22,8.46,9.27,9.23,8.24,1154564.75,0.73,8.59,8.318,8.055,7.614,751652.04,669236.81,726518.48
2019-03-21,8.7,9.34,8.5,8.48,1050203.38,0.01,0.12,7.954,7.932,7.48,595249.14,646180.53,719869.88
