date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.23,1.26,1.26,1.22,257046.0,0.03,2.44,1.268,1.275,1.349,313972.21,329967.28,454161.38
2019-05-20,1.26,1.27,1.23,1.21,396652.28,-0.04,-3.15,1.268,1.278,1.365,314879.11,356003.78,498565.74
2019-05-17,1.31,1.31,1.27,1.26,386324.0,-0.03,-2.31,1.278,1.285,1.38,290259.1,368176.85,513835.17
2019-05-16,1.29,1.31,1.3,1.28,315517.0,0.02,1.56,1.286,1.295,1.392,304439.1,377486.25,522679.45
2019-05-15,1.27,1.29,1.28,1.27,214321.77,0.02,1.59,1.282,1.298,1.402,294238.1,412666.91,533271.93
2019-05-14,1.27,1.28,1.26,1.26,261580.5,-0.02,-1.56,1.282,1.309,1.413,345962.34,470879.93,556712.84
2019-05-13,1.3,1.31,1.28,1.28,273552.22,-0.03,-2.29,1.288,1.328,1.425,397128.44,504034.18,579670.71
2019-05-10,1.28,1.32,1.31,1.28,457224.0,0.03,2.34,1.292,1.35,1.438,446094.61,520037.67,601191.81
2019-05-09,1.27,1.3,1.28,1.27,264512.0,0.0,0.0,1.304,1.369,1.451,450533.41,519690.47,605620.31
2019-05-08,1.26,1.32,1.28,1.25,472943.0,-0.01,-0.78,1.314,1.393,1.465,531095.72,556988.67,639451.57
2019-05-07,1.28,1.31,1.29,1.27,517411.0,-0.01,-0.77,1.336,1.422,1.481,595797.52,578355.47,655885.89
2019-05-06,1.35,1.35,1.3,1.3,518383.03,-0.07,-5.11,1.368,1.451,1.496,610939.92,641127.7,663591.55
2019-04-30,1.32,1.38,1.37,1.32,479418.0,0.04,3.01,1.408,1.475,1.511,593980.73,659493.48,685509.14
2019-04-29,1.38,1.39,1.33,1.32,667323.56,-0.06,-4.32,1.434,1.489,1.521,588847.53,667872.64,729313.21
2019-04-26,1.43,1.44,1.39,1.38,796452.0,-0.06,-4.14,1.472,1.506,1.535,582881.62,653876.95,737872.82
2019-04-25,1.49,1.5,1.45,1.43,593123.0,-0.05,-3.33,1.508,1.516,1.544,560913.43,642545.75,737546.33
2019-04-24,1.51,1.51,1.5,1.48,433587.09,0.0,0.0,1.534,1.522,1.55,671315.48,655307.25,772654.78
2019-04-23,1.51,1.52,1.5,1.49,453752.0,-0.02,-1.32,1.542,1.526,1.557,725006.24,682345.94,842042.4
2019-04-22,1.56,1.57,1.52,1.51,637494.0,-0.05,-3.19,1.544,1.532,1.56,746897.75,691550.16,885410.76
2019-04-19,1.57,1.59,1.57,1.54,686611.06,-0.01,-0.63,1.54,1.537,1.559,724872.27,721914.47,887360.07
2019-04-18,1.53,1.61,1.58,1.52,1145133.25,0.04,2.6,1.524,1.54,1.555,724178.06,733416.31,888430.74
2019-04-17,1.51,1.55,1.54,1.49,702040.88,0.03,1.99,1.51,1.541,1.551,639299.01,686055.4,864304.92
2019-04-16,1.49,1.52,1.51,1.46,563209.56,0.01,0.67,1.51,1.546,1.549,639685.65,711524.79,863610.84
2019-04-15,1.49,1.52,1.5,1.49,527366.62,0.01,0.67,1.52,1.553,1.549,636202.56,790753.79,873593.86
2019-04-12,1.5,1.51,1.49,1.47,683140.0,-0.02,-1.32,1.534,1.563,1.547,718956.66,821868.69,882255.38
2019-04-11,1.54,1.55,1.51,1.5,720738.0,-0.03,-1.95,1.556,1.571,1.545,742654.56,832546.92,909491.66
2019-04-10,1.55,1.56,1.54,1.52,703974.06,-0.02,-1.28,1.572,1.578,1.546,732811.78,890002.32,926072.59
2019-04-09,1.56,1.58,1.56,1.55,545794.12,-0.01,-0.64,1.582,1.587,1.546,783363.93,1001738.86,964763.61
2019-04-08,1.6,1.61,1.57,1.55,941137.12,-0.03,-1.88,1.586,1.587,1.543,945305.01,1079271.37,1000943.81
2019-04-04,1.59,1.61,1.6,1.58,801629.5,0.01,0.63,1.592,1.58,1.537,924780.72,1052805.67,1073567.66
2019-04-03,1.58,1.6,1.59,1.56,671524.12,0.0,0.0,1.586,1.57,1.532,922439.27,1043445.17,1092763.17
2019-04-02,1.58,1.63,1.59,1.57,956734.81,0.01,0.63,1.584,1.56,1.525,1047192.85,1042554.44,1116281.19
2019-04-01,1.55,1.6,1.58,1.53,1355499.5,-0.02,-1.25,1.592,1.552,1.514,1220113.79,1015696.89,1096377.38
2019-03-29,1.58,1.61,1.6,1.55,838515.69,0.03,1.91,1.588,1.545,1.503,1213237.74,956433.94,1069980.05
2019-03-28,1.57,1.63,1.57,1.54,789922.25,-0.01,-0.63,1.568,1.531,1.49,1180830.61,942642.08,1058770.13
2019-03-27,1.61,1.65,1.58,1.55,1295292.0,-0.05,-3.07,1.554,1.519,1.477,1164451.06,986436.41,1067637.54
2019-03-26,1.57,1.64,1.63,1.56,1821339.5,0.07,4.49,1.536,1.513,1.465,1037916.02,962142.86,1072428.83
2019-03-25,1.48,1.58,1.56,1.46,1321119.25,0.06,4.0,1.512,1.504,1.448,811280.0,927788.36,1026412.33
2019-03-22,1.5,1.51,1.5,1.47,676480.06,0.0,0.0,1.502,1.499,1.433,699630.15,922616.25,1003263.72
2019-03-21,1.49,1.52,1.5,1.48,708024.5,0.01,0.67,1.494,1.493,1.42,704453.54,1094329.64,986723.02
2019-03-20,1.51,1.52,1.49,1.47,662616.81,-0.02,-1.32,1.484,1.494,1.406,808421.76,1142081.18,970857.29
2019-03-19,1.51,1.55,1.51,1.49,688159.38,0.0,0.0,1.49,1.489,1.393,886369.7,1190007.95,953099.85
2019-03-18,1.46,1.51,1.51,1.45,762870.0,0.05,3.42,1.496,1.475,1.379,1044296.72,1177057.86,936092.76
2019-03-15,1.43,1.47,1.46,1.43,700597.0,0.01,0.69,1.496,1.46,1.366,1145602.35,1183526.16,918289.0
2019-03-14,1.51,1.52,1.45,1.44,1227865.62,-0.07,-4.61,1.492,1.448,1.354,1484205.75,1174898.19,902693.55
2019-03-13,1.54,1.58,1.52,1.5,1052356.5,-0.02,-1.3,1.504,1.435,1.343,1475740.6,1148838.68,872154.8
2019-03-12,1.54,1.59,1.54,1.5,1477794.5,0.03,1.99,1.488,1.417,1.328,1493646.2,1182714.8,836444.27
2019-03-11,1.43,1.51,1.51,1.43,1269398.12,0.07,4.86,1.454,1.391,1.311,1309819.0,1125036.31,778909.77
2019-03-08,1.53,1.59,1.44,1.43,2393614.0,-0.07,-4.64,1.424,1.367,1.295,1221449.98,1083911.19,730309.9
2019-03-07,1.47,1.51,1.51,1.44,1185539.88,0.07,4.86,1.404,1.346,1.282,865590.63,879116.39,620385.35
2019-03-06,1.38,1.44,1.44,1.37,1141884.5,0.07,5.11,1.366,1.317,1.265,821936.75,799633.41,579089.22
2019-03-05,1.35,1.38,1.37,1.34,558658.5,0.01,0.73,1.346,1.296,1.251,871783.4,716191.76,531030.05
2019-03-04,1.35,1.38,1.36,1.34,827553.0,0.02,1.49,1.328,1.283,1.24,940253.61,695127.65,519389.08
2019-03-01,1.32,1.34,1.34,1.31,614317.25,0.02,1.51,1.31,1.271,1.231,946372.41,653051.85,491027.95
2019-02-28,1.34,1.39,1.32,1.31,967270.5,-0.02,-1.49,1.288,1.259,1.222,892642.16,630488.92,466860.32
2019-02-27,1.27,1.34,1.34,1.27,1391117.75,0.06,4.69,1.268,1.251,1.214,777330.06,595470.92,425628.45
2019-02-26,1.28,1.31,1.28,1.26,901009.56,0.01,0.79,1.246,1.238,1.206,560600.11,490173.74,363857.96
2019-02-25,1.23,1.28,1.27,1.23,858147.0,0.04,3.25,1.238,1.23,1.2,450001.69,432783.24,326498.18
2019-02-22,1.22,1.23,1.23,1.2,345666.0,0.01,0.82,1.232,1.223,1.195,359731.28,376708.6,293834.26
2019-02-21,1.23,1.24,1.22,1.21,390710.0,-0.01,-0.81,1.23,1.218,1.192,368335.68,361654.3,288532.81
2019-02-20,1.23,1.24,1.23,1.22,307468.0,-0.01,-0.81,1.234,1.212,1.191,413611.78,358545.04,282676.66
2019-02-19,1.24,1.25,1.24,1.23,348017.44,0.0,0.0,1.23,1.205,1.189,419747.37,345868.34,293717.27
2019-02-18,1.22,1.25,1.24,1.22,406794.97,0.02,1.64,1.222,1.197,1.185,415564.79,343650.5,285481.72
2019-02-15,1.24,1.24,1.22,1.21,388687.97,-0.02,-1.61,1.214,1.19,1.181,393685.91,329004.06,274488.27
2019-02-14,1.21,1.26,1.24,1.2,617090.5,0.03,2.48,1.206,1.184,1.178,354972.92,303231.73,266088.02
2019-02-13,1.2,1.21,1.21,1.19,338145.97,0.01,0.83,1.19,1.177,1.174,303478.29,255785.98,245600.1
2019-02-12,1.19,1.21,1.2,1.19,327104.56,0.0,0.0,1.18,1.173,1.171,271989.31,237542.18,241768.37
2019-02-11,1.18,1.2,1.2,1.17,297400.56,0.02,1.7,1.172,1.169,1.169,271736.21,220213.12,236097.19
2019-02-01,1.16,1.18,1.18,1.15,195123.0,0.02,1.72,1.166,1.166,1.166,264322.2,210959.92,234484.78
