date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.26,13.67,13.63,13.26,112999.86,0.21,1.56,13.822,14.223,15.247,148826.74,177783.73,274277.13
2019-05-20,13.39,13.53,13.42,12.6,136143.48,0.11,0.83,13.886,14.295,15.428,154109.07,190454.18,285757.7
2019-05-17,14.51,14.53,13.31,13.09,202676.0,-1.23,-8.46,14.072,14.327,15.572,167870.82,195322.37,288899.08
2019-05-16,14.42,14.78,14.54,14.31,170547.69,0.33,2.32,14.436,14.523,15.72,179100.1,190559.85,292460.7
2019-05-15,14.23,14.27,14.21,14.02,121766.68,0.26,1.86,14.49,14.537,15.809,180517.18,197248.97,302395.33
2019-05-14,13.92,14.33,13.95,13.81,139411.52,-0.4,-2.79,14.624,14.721,15.958,206740.72,203609.44,314804.22
2019-05-13,14.84,14.98,14.35,14.0,204952.22,-0.78,-5.16,14.704,14.926,16.082,226799.28,220644.89,323740.77
2019-05-10,15.02,15.38,15.13,13.73,258822.38,0.32,2.16,14.582,15.222,16.173,222773.92,228648.56,329237.71
2019-05-09,14.66,15.32,14.81,14.6,177633.09,-0.07,-0.47,14.61,15.444,16.257,202019.59,264433.52,341397.17
2019-05-08,13.79,15.78,14.88,13.73,252884.41,0.53,3.69,14.584,15.863,16.346,213980.75,346593.81,366068.76
2019-05-07,13.9,14.84,14.35,13.9,239704.28,0.61,4.44,14.818,16.271,16.501,200478.15,370770.53,395689.34
2019-05-06,14.51,14.7,13.74,13.74,184825.44,-1.53,-10.02,15.148,16.56,16.6,214490.5,381061.23,401119.27
2019-04-30,14.65,15.36,15.27,14.65,155050.75,0.59,4.02,15.862,16.816,16.656,234523.21,382475.79,405459.08
2019-04-29,15.83,16.02,14.68,14.51,237438.88,-1.37,-8.54,16.278,16.917,16.627,326847.45,394361.55,408742.22
2019-04-26,15.9,16.5,16.05,15.8,185371.41,0.05,0.31,17.142,17.08,16.61,479206.86,407541.7,406609.99
2019-04-25,17.1,17.25,16.0,16.0,309766.03,-1.31,-7.57,17.724,17.195,16.486,541062.91,425999.0,402962.81
2019-04-24,17.49,17.68,17.31,17.04,284988.97,-0.04,-0.23,17.972,17.237,16.367,547631.96,426836.65,394570.28
2019-04-23,18.44,18.8,17.35,17.1,616671.94,-1.65,-8.68,17.77,17.123,16.191,530428.37,429826.86,391272.5
2019-04-22,20.0,20.86,19.0,18.98,999235.94,0.04,0.21,17.556,17.069,16.057,461875.65,418360.82,374259.89
2019-04-19,17.0,18.96,18.96,16.6,494651.69,1.72,9.98,17.018,16.829,15.855,335876.55,385543.72,341908.35
2019-04-18,16.45,17.41,17.24,16.33,342611.25,0.94,5.77,16.666,16.73,15.624,310935.09,420608.15,328290.76
2019-04-17,16.11,16.75,16.3,16.01,198971.05,0.02,0.12,16.502,16.64,15.475,306041.35,421177.31,319113.61
2019-04-16,15.64,16.58,16.28,15.44,273908.34,-0.03,-0.18,16.476,16.495,15.366,329225.34,428442.37,316337.04
2019-04-15,17.5,17.94,16.31,16.14,369240.41,-0.89,-5.17,16.582,16.336,15.257,374845.99,423122.9,310153.91
2019-04-12,16.22,17.56,17.2,16.21,369944.41,0.78,4.75,16.64,16.139,15.135,435210.9,405678.28,300876.94
2019-04-11,16.09,17.2,16.42,16.09,318142.53,0.25,1.55,16.794,15.776,14.955,530281.21,379926.62,293351.2
2019-04-10,16.11,16.66,16.17,15.8,314891.0,-0.64,-3.81,16.778,15.496,14.845,536313.26,362303.92,292269.95
