date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.84,3.98,3.96,3.84,152919.41,0.11,2.86,3.974,3.987,4.271,208982.32,240864.38,315639.79
2019-05-20,3.92,3.96,3.85,3.77,224836.59,-0.1,-2.53,3.97,3.997,4.321,222583.54,259829.85,324889.83
2019-05-17,4.1,4.12,3.95,3.94,245571.17,-0.13,-3.19,4.0,4.013,4.382,219898.02,288464.54,344821.18
2019-05-16,4.04,4.09,4.08,4.02,200111.34,0.05,1.24,4.03,4.062,4.437,241371.61,300663.07,359400.38
2019-05-15,3.99,4.06,4.03,3.97,221473.11,0.09,2.28,4.012,4.096,4.475,257976.06,321272.7,374014.76
2019-05-14,3.93,4.0,3.94,3.91,220925.48,-0.06,-1.5,4.0,4.16,4.517,272746.44,345162.14,382541.3
2019-05-13,4.06,4.06,4.0,3.97,211409.02,-0.1,-2.44,4.024,4.22,4.563,297076.15,363070.73,414721.82
2019-05-10,4.06,4.12,4.1,3.92,352939.12,0.11,2.76,4.026,4.3,4.616,357031.06,367573.67,433820.3
2019-05-09,3.98,4.07,3.99,3.91,283133.56,0.02,0.5,4.094,4.371,4.666,359954.53,364201.06,461712.91
2019-05-08,3.98,4.08,3.97,3.95,295325.0,-0.09,-2.22,4.18,4.453,4.733,384569.34,380309.37,520068.39
2019-05-07,4.08,4.17,4.06,3.95,342574.06,0.05,1.25,4.32,4.555,4.779,417577.84,390415.2,549665.93
2019-05-06,4.3,4.35,4.01,4.0,511183.56,-0.43,-9.69,4.416,4.645,4.806,429065.3,389949.82,567085.22
2019-04-30,4.43,4.54,4.44,4.38,367556.47,0.02,0.45,4.574,4.751,4.823,378116.28,401177.82,573554.85
2019-04-29,4.68,4.73,4.42,4.38,406207.62,-0.25,-5.35,4.648,4.811,4.81,368447.58,418137.69,586549.42
2019-04-26,4.56,4.8,4.67,4.56,460367.5,0.13,2.86,4.726,4.853,4.788,376049.39,426756.81,590861.18
2019-04-25,4.81,4.84,4.54,4.52,400011.34,-0.26,-5.42,4.79,4.873,4.748,363252.56,419920.45,583626.8
2019-04-24,4.85,4.87,4.8,4.78,256438.47,-0.01,-0.21,4.874,4.906,4.718,350834.33,466372.91,590626.19
2019-04-23,4.85,4.91,4.81,4.74,319212.97,0.0,0.0,4.928,4.931,4.668,424239.36,500066.94,614058.89
2019-04-22,4.97,5.0,4.81,4.72,444216.66,-0.18,-3.61,4.974,4.96,4.625,467827.79,559224.76,633190.73
2019-04-19,4.98,5.07,4.99,4.88,396383.38,0.03,0.6,4.98,5.012,4.575,477464.24,659827.42,622342.49
2019-04-18,5.1,5.14,4.96,4.95,337920.19,-0.11,-2.17,4.956,5.002,4.515,476588.34,708916.65,624160.51
2019-04-17,5.01,5.23,5.07,4.95,623463.62,0.03,0.59,4.938,4.967,4.45,581911.48,744220.62,620383.35
2019-04-16,4.78,5.04,5.04,4.71,537155.12,0.2,4.13,4.934,4.894,4.38,575894.51,745931.89,604375.59
2019-04-15,4.94,5.06,4.84,4.84,492398.88,-0.03,-0.62,4.946,4.809,4.314,650621.72,754961.16,600048.62
2019-04-12,4.92,4.97,4.87,4.81,392003.91,0.0,0.0,5.044,4.722,4.246,842190.6,754965.55,588374.75
2019-04-11,5.06,5.13,4.87,4.75,864535.88,-0.18,-3.56,5.048,4.623,4.175,941244.96,747333.15,584930.1
2019-04-10,5.1,5.18,5.05,5.02,593378.75,-0.05,-0.98,4.996,4.53,4.108,906529.76,714879.48,560439.04
2019-04-09,5.34,5.36,5.1,5.02,910791.19,-0.23,-4.32,4.854,4.404,4.036,915969.26,728050.85,551083.12
2019-04-08,4.91,5.38,5.33,4.91,1450243.25,0.44,9.0,4.672,4.29,3.962,859300.59,707156.7,524644.2
2019-04-04,4.62,4.9,4.89,4.53,887275.75,0.28,6.07,4.4,4.137,3.87,667740.5,584857.56,478318.24
2019-04-03,4.34,4.63,4.61,4.29,690959.88,0.27,6.22,4.198,4.027,3.811,553421.34,539404.37,462032.35
2019-04-02,4.22,4.43,4.34,4.19,640576.25,0.15,3.58,4.064,3.933,3.761,523229.19,496546.09,453823.37
2019-04-01,4.05,4.26,4.19,4.04,627447.81,0.22,5.54,3.954,3.866,3.72,540132.44,462819.29,442443.74
2019-03-29,3.93,3.98,3.97,3.82,492442.81,0.09,2.32,3.908,3.818,3.682,555012.8,445136.09,436872.53
2019-03-28,3.95,3.96,3.88,3.85,315679.97,-0.06,-1.52,3.874,3.77,3.654,501974.61,421783.95,423387.74
2019-03-27,3.87,3.98,3.94,3.8,539999.12,0.15,3.96,3.856,3.727,3.632,525387.4,422527.06,423566.53
