date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.32,9.43,9.15,9.1,83831.73,-0.02,-0.22,9.224,9.26,9.976,94147.54,89636.66,106890.49
2019-05-20,8.82,9.53,9.17,8.7,120021.88,0.34,3.85,9.244,9.27,10.078,90234.06,92462.44,110187.14
2019-05-17,9.51,9.54,8.83,8.55,107098.12,-0.67,-7.05,9.264,9.289,10.192,76996.13,92041.66,110384.04
2019-05-16,9.45,9.64,9.5,9.21,85972.89,0.03,0.32,9.396,9.446,10.328,80935.19,92339.32,113848.23
2019-05-15,9.31,9.56,9.47,9.25,73813.1,0.22,2.38,9.33,9.523,10.42,81214.86,91965.78,118224.08
2019-05-14,9.05,9.45,9.25,9.05,64264.31,-0.02,-0.22,9.296,9.634,10.517,85125.78,100142.93,122759.56
2019-05-13,9.5,9.55,9.27,9.2,53832.25,-0.22,-2.32,9.296,9.838,10.641,94690.83,108232.36,131444.44
2019-05-10,9.38,9.54,9.49,8.97,126793.38,0.32,3.49,9.314,10.034,10.784,107087.19,109884.77,140848.3
2019-05-09,9.21,9.44,9.17,9.0,87371.24,-0.13,-1.4,9.496,10.215,10.919,103743.45,106914.37,150483.24
2019-05-08,9.03,9.51,9.3,9.0,93367.7,0.05,0.54,9.716,10.457,11.092,102716.71,113248.46,174457.35
2019-05-07,9.42,9.57,9.25,8.95,112089.56,-0.11,-1.18,9.972,10.691,11.236,115160.08,124144.33,194169.44
2019-05-06,9.9,10.28,9.36,9.36,115814.08,-1.04,-10.0,10.38,10.886,11.38,121773.9,127911.84,216925.65
2019-04-30,10.19,10.64,10.4,10.19,110074.67,0.13,1.27,10.754,11.095,11.464,112682.36,128726.42,215981.2
2019-04-29,10.59,10.7,10.27,10.04,82237.55,-0.31,-2.93,10.934,11.21,11.445,110085.28,135357.15,220837.13
2019-04-26,11.06,11.13,10.58,10.33,155584.52,-0.71,-6.29,11.198,11.317,11.388,123780.21,144482.38,221656.44
2019-04-25,11.59,11.94,11.29,11.2,145158.67,0.06,0.53,11.41,11.4,11.291,133128.57,145376.2,216427.9
2019-04-24,11.22,11.37,11.23,11.05,70356.37,-0.07,-0.62,11.392,11.444,11.17,134049.79,154656.52,213635.8
2019-04-23,11.4,11.66,11.3,11.23,97089.3,-0.29,-2.5,11.436,11.533,11.067,144770.48,171811.83,218336.69
2019-04-22,11.58,12.0,11.59,11.32,150712.19,-0.05,-0.43,11.486,11.623,10.952,160629.02,194052.12,221360.23
2019-04-19,11.31,11.95,11.64,11.2,202326.34,0.44,3.93,11.436,11.727,10.812,165184.55,235666.24,217388.54
2019-04-18,11.5,11.64,11.2,11.11,149764.75,-0.25,-2.18,11.39,11.781,10.669,157623.82,264194.55,211562.17
2019-04-17,11.59,11.73,11.45,11.35,123959.83,-0.1,-0.87,11.496,11.874,10.546,175263.25,305939.46,209361.73
2019-04-16,11.31,11.72,11.55,11.0,176381.97,0.21,1.85,11.63,11.832,10.413,198853.17,303235.98,213467.6
2019-04-15,11.73,12.05,11.34,11.2,173489.84,-0.07,-0.61,11.76,11.68,10.294,227475.22,306317.11,210015.76
2019-04-12,11.88,11.94,11.41,11.27,164522.72,-0.32,-2.73,12.018,11.458,10.169,306147.94,298830.49,204069.32
2019-04-11,12.23,12.34,11.73,11.55,237961.88,-0.39,-3.22,12.172,11.182,10.038,370765.28,287479.61,200395.34
2019-04-10,12.0,12.54,12.12,11.95,241909.44,-0.08,-0.66,12.252,10.896,9.902,436615.67,272615.07,195976.02
2019-04-09,12.62,12.92,12.2,12.03,319492.22,-0.43,-3.4,12.034,10.601,9.743,407618.8,264861.55,189631.33
2019-04-08,12.23,13.4,12.63,11.8,566853.44,0.45,3.69,11.6,10.281,9.576,385159.01,248668.35,178375.61
2019-04-04,12.55,12.98,12.18,11.78,487609.44,0.05,0.41,10.898,9.896,9.37,291513.04,199110.84,155932.46
2019-04-03,12.12,12.13,12.13,11.5,567213.81,1.1,9.97,10.192,9.556,9.215,204193.94,158929.78,136728.23
2019-04-02,10.28,11.03,11.03,10.28,96925.08,1.0,9.97,9.54,9.218,9.064,108614.48,112784.0,113892.53
2019-04-01,9.35,10.03,10.03,9.21,207193.27,0.91,9.98,9.168,8.994,8.969,122104.31,123699.22,114883.52
2019-03-29,8.61,9.5,9.12,8.6,98623.62,0.47,5.43,8.962,8.907,8.908,112177.69,113714.41,110361.26
2019-03-28,8.87,8.87,8.65,8.61,51013.9,-0.22,-2.48,8.894,8.88,8.886,106708.64,109308.15,108353.19
2019-03-27,9.3,9.3,8.87,8.8,89316.52,-0.3,-3.27,8.92,8.894,8.888,113665.63,113311.06,109077.87
2019-03-26,9.09,9.45,9.17,8.97,164374.22,0.17,1.89,8.896,8.907,8.872,116953.53,119336.96,109470.63
2019-03-25,8.64,9.28,9.0,8.59,157560.2,0.22,2.51,8.82,8.884,8.846,125294.13,114401.1,108730.38
2019-03-22,8.77,8.91,8.78,8.59,71278.34,0.0,0.0,8.852,8.87,8.839,115251.13,108082.87,111295.8
2019-03-21,8.76,8.88,8.78,8.65,85798.88,0.03,0.34,8.866,8.843,8.817,111907.67,112754.07,113887.76
2019-03-20,8.76,8.92,8.75,8.62,105756.0,-0.04,-0.46,8.868,8.874,8.793,112956.5,114526.67,119650.24
2019-03-19,8.66,8.88,8.79,8.65,206077.23,-0.37,-4.04,8.918,8.909,8.766,121720.39,115001.05,120607.41
2019-03-18,8.89,9.29,9.16,8.86,107345.21,0.31,3.5,8.948,8.943,8.739,103508.07,106067.82,118215.5
2019-03-15,8.83,9.05,8.85,8.81,54561.02,0.06,0.68,8.888,8.909,8.702,100914.61,107008.11,123260.73
2019-03-14,8.95,9.09,8.79,8.66,91043.02,-0.21,-2.33,8.82,8.892,8.67,113600.47,107398.22,128550.97
2019-03-13,8.96,9.38,9.0,8.88,149575.47,0.06,0.67,8.88,8.882,8.641,116096.84,104844.68,133569.66
2019-03-12,8.9,9.12,8.94,8.84,115015.64,0.08,0.9,8.9,8.836,8.594,108281.7,99604.29,134178.37
2019-03-11,8.54,8.87,8.86,8.5,94377.88,0.35,4.11,8.938,8.808,8.52,108627.57,103059.65,131794.32
2019-03-08,8.93,8.93,8.51,8.5,117990.35,-0.58,-6.38,8.93,8.807,8.437,113101.62,114508.73,128237.33
2019-03-07,9.1,9.17,9.09,8.93,103524.88,-0.01,-0.11,8.964,8.791,8.363,101195.97,115021.45,123317.3
2019-03-06,9.1,9.15,9.1,8.92,110499.77,-0.03,-0.33,8.884,8.711,8.251,93592.51,124773.81,119505.9
2019-03-05,8.8,9.18,9.13,8.65,116744.96,0.31,3.52,8.772,8.622,8.145,90926.88,126213.77,114861.73
2019-03-04,8.73,8.95,8.82,8.65,116748.13,0.14,1.61,8.678,8.534,8.038,97491.73,130363.18,110360.57
2019-03-01,8.72,8.75,8.68,8.5,58462.11,-0.01,-0.12,8.684,8.494,7.957,115915.84,139513.35,105795.71
2019-02-28,8.48,8.69,8.69,8.47,65507.59,0.15,1.76,8.618,8.448,7.882,128846.93,149703.73,104006.37
2019-02-27,8.64,8.78,8.54,8.49,97171.62,-0.12,-1.39,8.538,8.4,7.809,155955.1,162294.65,101674.33
2019-02-26,8.85,8.86,8.66,8.56,149569.2,-0.19,-2.15,8.472,8.352,7.744,161500.66,168752.46,97868.36
2019-02-25,8.38,8.9,8.85,8.38,208868.67,0.5,5.99,8.39,8.232,7.672,163234.63,160528.99,91467.55
2019-02-22,8.21,8.4,8.35,8.15,123117.56,0.06,0.72,8.304,8.066,7.596,163110.87,141965.92,82341.32
2019-02-21,8.25,8.8,8.29,8.21,201048.45,0.08,0.97,8.278,7.934,7.547,170560.53,131613.15,77614.07
2019-02-20,8.22,8.37,8.21,8.08,124899.4,-0.04,-0.48,8.262,7.79,7.494,168634.2,114237.99,68868.01
2019-02-19,8.33,8.37,8.25,8.13,158239.06,-0.17,-2.02,8.232,7.667,7.452,176004.25,103509.7,63826.39
2019-02-18,8.5,8.53,8.42,8.2,208249.88,0.2,2.43,8.074,7.542,7.408,157823.35,90357.95,57216.59
2019-02-15,8.28,8.4,8.22,8.12,160365.84,0.01,0.12,7.828,7.42,7.352,120820.98,72078.07,48091.45
2019-02-14,8.14,8.39,8.21,7.95,191416.8,0.15,1.86,7.59,7.315,7.308,92665.76,58309.01,41409.9
2019-02-13,7.76,8.15,8.06,7.76,161749.69,0.6,8.04,7.318,7.218,7.262,59841.79,41054.01,34230.15
2019-02-12,7.2,7.6,7.46,7.19,67334.55,0.27,3.75,7.102,7.135,7.223,31015.14,26984.26,29128.86
2019-02-11,7.04,7.21,7.19,7.04,23238.0,0.16,2.28,7.01,7.111,7.215,22892.55,22406.11,28259.28
2019-02-01,6.81,7.06,7.03,6.81,19589.78,0.18,2.63,7.012,7.125,7.221,23335.17,22716.71,30152.34
2019-01-31,6.95,7.03,6.85,6.79,27296.94,-0.13,-1.86,7.04,7.159,7.227,23952.26,23614.99,31234.54
2019-01-30,6.98,7.09,6.98,6.96,17616.44,-0.02,-0.29,7.118,7.197,7.236,22266.22,23498.02,31382.64
2019-01-29,7.19,7.23,7.0,6.97,26721.6,-0.2,-2.78,7.168,7.236,7.232,22953.38,24143.08,31510.3
2019-01-28,7.21,7.34,7.2,7.15,25451.07,0.03,0.42,7.212,7.274,7.221,21919.66,24075.22,30791.67
2019-01-25,7.24,7.28,7.17,7.14,22675.25,-0.07,-0.97,7.238,7.284,7.2,22098.25,24104.82,30490.67
2019-01-24,7.18,7.32,7.24,7.18,18866.74,0.01,0.14,7.278,7.3,7.187,23277.73,24510.78,30083.29
2019-01-23,7.19,7.23,7.23,7.13,21052.23,0.01,0.14,7.276,7.305,7.168,24729.82,27406.29,30425.08
2019-01-22,7.3,7.37,7.22,7.19,21553.02,-0.11,-1.5,7.304,7.311,7.156,25332.78,31273.47,30151.13
2019-01-21,7.36,7.39,7.33,7.28,26344.0,-0.04,-0.54,7.336,7.318,7.143,26230.78,34112.46,30037.58
2019-01-18,7.23,7.38,7.37,7.21,28572.65,0.14,1.94,7.33,7.317,7.126,26111.39,37587.97,29895.26
2019-01-17,7.37,7.37,7.23,7.21,26127.21,-0.14,-1.9,7.322,7.295,7.106,25743.83,38854.09,30308.78
2019-01-16,7.38,7.4,7.37,7.31,24067.0,-0.01,-0.14,7.334,7.274,7.1,30082.76,39267.25,31098.41
2019-01-15,7.32,7.39,7.38,7.25,26043.02,0.08,1.1,7.318,7.227,7.095,37214.16,38877.53,31793.49
2019-01-14,7.35,7.45,7.3,7.28,25747.09,-0.03,-0.41,7.3,7.167,7.089,41994.13,37508.13,33847.46
2019-01-11,7.29,7.39,7.33,7.25,26734.85,0.04,0.55,7.304,7.116,7.101,49064.54,36876.52,36555.66
2019-01-10,7.23,7.35,7.29,7.21,47821.82,0.0,0.0,7.268,7.074,7.103,51964.35,35655.79,37423.89
2019-01-09,7.32,7.4,7.29,7.26,59724.0,0.0,0.0,7.214,7.031,7.095,48451.74,33443.87,35979.61
2019-01-08,7.28,7.48,7.29,7.23,49942.91,-0.03,-0.41,7.136,7.001,7.085,40540.9,29028.79,34967.59
2019-01-07,7.2,7.46,7.32,7.18,61099.14,0.17,2.38,7.034,6.967,7.087,33022.12,25962.71,34442.68
2019-01-04,6.9,7.17,7.15,6.9,41233.9,0.13,1.85,6.928,6.934,7.082,24688.5,22202.56,32609.48
2019-01-03,6.93,7.06,7.02,6.79,30258.77,0.12,1.74,6.88,6.917,7.092,19347.22,21763.46,32120.74
