date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.76,15.13,14.97,13.41,627899.69,1.21,8.79,13.86,13.282,13.615,405064.52,239943.46,182660.71
2019-05-20,13.3,14.02,13.76,12.58,308076.12,0.43,3.23,13.428,13.044,13.629,296566.19,185198.53,157294.0
2019-05-17,14.28,14.28,13.33,13.26,434006.66,-0.94,-6.59,13.212,12.908,13.707,244381.15,169672.95,149758.24
2019-05-16,13.1,14.27,14.27,13.05,578204.5,1.3,10.02,13.118,12.912,13.807,178344.48,133287.23,136201.02
2019-05-15,12.9,13.05,12.97,12.85,77135.65,0.16,1.25,12.778,12.817,13.845,77173.91,86711.58,114445.8
2019-05-14,12.78,13.25,12.81,12.78,85408.04,0.13,1.02,12.704,12.905,13.955,74822.39,89175.0,114935.61
2019-05-13,12.72,12.8,12.68,12.63,47150.89,-0.18,-1.4,12.66,13.039,14.072,73830.87,96921.07,117188.86
2019-05-10,12.7,12.9,12.86,12.37,103823.33,0.29,2.31,12.604,13.242,14.21,94964.74,100910.64,122063.53
2019-05-09,12.4,12.9,12.57,12.4,72351.66,-0.03,-0.24,12.706,13.433,14.344,88229.98,104598.96,124852.23
2019-05-08,12.38,12.75,12.6,12.25,65378.02,0.01,0.08,12.856,13.668,14.509,96249.24,115678.05,136748.78
2019-05-07,12.45,12.67,12.59,12.4,80450.43,0.19,1.53,13.106,13.948,14.667,103527.62,125377.97,146008.34
2019-05-06,13.0,13.0,12.4,12.15,152820.28,-0.97,-7.25,13.418,14.213,14.823,120011.28,129389.46,152371.45
2019-04-30,13.42,13.54,13.37,13.3,70149.49,0.05,0.38,13.88,14.505,14.996,106856.54,129843.54,163782.96
2019-04-29,13.89,13.95,13.32,13.24,112448.0,-0.53,-3.83,14.16,14.702,15.107,120967.95,139114.82,176763.94
2019-04-26,14.11,14.19,13.85,13.83,101769.89,-0.3,-2.12,14.48,14.872,15.195,135106.85,142180.02,178565.32
2019-04-25,14.6,14.88,14.15,14.11,162868.72,-0.56,-3.81,14.79,15.004,15.234,147228.32,140696.21,178246.46
2019-04-24,14.8,14.88,14.71,14.55,87046.6,-0.06,-0.41,15.008,15.104,15.264,138767.65,137456.66,175571.32
2019-04-23,14.88,15.12,14.77,14.6,140706.52,-0.15,-1.0,15.13,15.177,15.268,152830.54,143216.42,180753.33
2019-04-22,15.35,15.36,14.92,14.88,183142.52,-0.48,-3.12,15.244,15.255,15.29,157261.69,145105.51,188036.36
2019-04-19,15.2,15.45,15.4,15.03,162377.25,0.16,1.05,15.264,15.35,15.329,149253.18,157819.52,187922.75
2019-04-18,15.32,15.56,15.24,15.2,120565.35,-0.08,-0.52,15.218,15.386,15.346,134164.09,166638.72,193397.54
2019-04-17,15.31,15.49,15.32,15.25,157361.05,-0.02,-0.13,15.2,15.432,15.371,136145.66,175353.43,201229.74
2019-04-16,14.93,15.42,15.34,14.8,162862.27,0.32,2.13,15.224,15.487,15.411,133602.3,197722.38,213587.74
2019-04-15,15.31,15.46,15.02,15.0,143099.98,-0.15,-0.99,15.266,15.511,15.428,132949.33,214413.06,225893.81
2019-04-12,15.14,15.25,15.17,15.03,86931.82,0.02,0.13,15.436,15.517,15.438,166385.86,214950.62,229551.06
2019-04-11,15.41,15.56,15.15,15.13,130473.2,-0.29,-1.88,15.554,15.463,15.423,199113.34,215796.71,239348.79
2019-04-10,15.5,15.59,15.44,15.21,144644.25,-0.11,-0.71,15.664,15.423,15.422,214561.2,213685.97,246717.37
2019-04-09,15.8,15.83,15.55,15.44,159597.39,-0.32,-2.02,15.75,15.359,15.414,261842.46,218290.24,255571.64
2019-04-08,15.96,16.14,15.87,15.6,310282.66,0.11,0.7,15.756,15.324,15.384,295876.8,230967.21,258450.42
2019-04-04,15.75,15.94,15.76,15.5,250569.19,0.06,0.38,15.598,15.307,15.316,263515.37,218025.98,263136.04
2019-04-03,15.7,15.82,15.7,15.54,207712.52,-0.17,-1.07,15.372,15.306,15.315,232480.08,220156.37,275711.06
2019-04-02,15.6,16.15,15.87,15.4,381050.56,0.29,1.86,15.182,15.31,15.291,212810.75,227106.05,288391.45
2019-04-01,15.21,15.8,15.58,15.2,329769.06,0.5,3.32,14.968,15.334,15.233,174738.02,229453.1,280986.77
2019-03-29,14.66,15.1,15.08,14.58,148475.52,0.45,3.08,14.892,15.345,15.176,166057.63,237374.56,279826.11
2019-03-28,14.66,14.82,14.63,14.52,95392.73,-0.12,-0.81,15.016,15.359,15.137,172536.59,244151.51,278913.94
2019-03-27,14.94,14.98,14.75,14.6,109365.86,-0.05,-0.34,15.24,15.382,15.119,207832.65,262900.87,280874.86
2019-03-26,15.29,15.38,14.8,14.71,190686.92,-0.4,-2.63,15.438,15.421,15.099,241401.35,279748.76,288827.52
2019-03-25,15.36,15.49,15.2,15.12,286367.12,-0.5,-3.19,15.7,15.468,15.087,284168.17,292853.05,305946.01
2019-03-22,15.6,15.9,15.7,15.52,180870.34,-0.05,-0.32,15.798,15.444,15.052,308691.48,285933.63,313067.68
2019-03-21,15.9,16.08,15.75,15.62,271873.03,0.01,0.06,15.702,15.324,14.926,315766.42,308246.1,310107.18
2019-03-20,15.91,16.1,15.74,15.48,277209.34,-0.37,-2.3,15.524,15.323,14.789,317969.08,331265.75,303602.29
2019-03-19,15.4,16.16,16.11,15.31,404521.03,0.42,2.68,15.404,15.272,14.657,318096.17,349676.86,298119.82
2019-03-18,15.93,16.4,15.69,15.5,408983.66,0.47,3.09,15.236,15.132,14.499,301537.92,332520.44,283212.1
2019-03-15,14.99,15.22,15.22,14.83,216245.06,0.36,2.42,15.09,15.007,14.366,263175.78,322277.66,269216.37
2019-03-14,15.14,15.49,14.86,14.6,282886.31,-0.28,-1.85,14.946,14.914,14.238,300725.78,313676.37,262415.99
2019-03-13,15.29,15.52,15.14,15.04,277844.78,-0.13,-0.85,15.122,14.856,14.131,344562.43,298848.86,252127.38
2019-03-12,15.1,15.4,15.27,15.03,321729.78,0.31,2.07,15.14,14.776,14.01,381257.55,297906.28,244519.31
2019-03-11,14.45,14.96,14.96,14.45,217172.98,0.46,3.17,15.028,14.705,13.871,363502.96,319038.98,232253.75
2019-03-08,15.11,15.44,14.5,14.31,403995.03,-1.24,-7.88,14.924,14.659,13.746,381379.53,340201.73,225854.04
2019-03-07,15.14,16.24,15.74,14.99,502069.56,0.51,3.35,14.882,14.528,13.624,326626.96,311968.25,207677.03
2019-03-06,14.95,15.45,15.23,14.91,461320.38,0.52,3.54,14.59,14.254,13.426,253135.29,275938.83,184823.75
2019-03-05,14.42,14.79,14.71,14.31,232956.84,0.27,1.87,14.412,14.041,13.259,214555.01,246562.78,163095.64
2019-03-04,14.42,14.73,14.44,14.3,306555.84,0.15,1.05,14.382,13.865,13.121,274575.0,233903.77,154063.37
2019-03-01,14.39,14.43,14.29,14.08,130232.2,0.01,0.07,14.394,13.724,13.006,299023.93,216155.08,140725.89
2019-02-28,14.39,14.49,14.28,14.19,134611.17,-0.06,-0.42,14.174,13.562,12.902,297309.54,211155.62,135870.2
2019-02-27,14.46,14.78,14.34,14.1,268419.0,-0.22,-1.51,13.918,13.406,12.799,298742.37,205405.91,131197.74
2019-02-26,14.5,15.25,14.56,14.17,533056.81,0.06,0.41,13.67,13.244,12.698,278570.54,191132.34,120236.73
2019-02-25,13.12,14.5,14.5,13.12,428800.47,1.31,9.93,13.348,13.037,12.582,193232.54,145468.51,96774.82
2019-02-22,12.91,13.2,13.19,12.86,121660.25,0.19,1.46,13.054,12.832,12.475,133286.23,111506.34,78824.01
2019-02-21,13.13,13.24,13.0,12.93,141775.31,-0.1,-0.76,12.95,12.72,12.438,125001.7,103385.82,77441.78
2019-02-20,13.01,13.43,13.1,12.96,167559.86,0.15,1.16,12.894,12.598,12.4,112069.45,93708.68,73085.68
2019-02-19,13.04,13.08,12.95,12.82,106366.8,-0.08,-0.61,12.818,12.476,12.359,103694.13,79628.51,67098.41
2019-02-18,12.7,13.03,13.03,12.67,129068.95,0.36,2.84,12.726,12.377,12.332,97704.48,74222.97,64170.16
2019-02-15,12.66,12.83,12.67,12.61,80237.57,-0.05,-0.39,12.61,12.288,12.299,89726.45,65296.69,60669.32
2019-02-14,12.64,12.79,12.72,12.62,77114.08,0.0,0.0,12.49,12.241,12.278,81769.93,60584.78,58644.13
2019-02-13,12.5,12.78,12.72,12.46,125683.27,0.23,1.84,12.302,12.192,12.251,75347.91,56989.56,57038.22
2019-02-12,12.45,12.55,12.49,12.4,76418.54,0.04,0.32,12.134,12.152,12.231,55562.88,49341.12,53213.66
2019-02-11,12.08,12.5,12.45,12.07,89178.77,0.38,3.15,12.028,12.126,12.222,50741.45,48081.12,51834.22
2019-02-01,11.87,12.08,12.07,11.84,40455.0,0.29,2.46,11.966,12.118,12.225,40866.94,46141.67,51563.65
2019-01-31,11.88,12.03,11.78,11.75,45003.96,-0.1,-0.84,11.992,12.155,12.236,39399.62,51497.74,53050.45
2019-01-30,11.94,12.05,11.88,11.84,26758.11,-0.08,-0.67,12.082,12.202,12.242,38631.22,52462.69,52511.36
