date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-08,7.12,7.19,7.06,7.03,19528.0,-0.13,-1.81,6.93,6.948,6.891,20281.22,30358.53,19576.2
2019-01-07,6.89,7.21,7.19,6.89,31438.06,0.31,4.51,6.87,6.908,6.888,22556.05,28926.25,19212.6
2019-01-04,6.68,6.92,6.88,6.4,20883.14,0.12,1.77,6.838,6.857,6.878,25702.72,26364.74,18960.06
2019-01-03,6.73,6.93,6.76,6.68,12421.14,0.0,0.0,6.924,6.834,6.898,40226.27,24749.83,19555.0
2019-01-02,6.77,6.93,6.76,6.66,17135.76,0.0,0.0,6.962,6.836,6.937,42722.79,24022.11,20735.54
2018-12-28,7.02,7.02,6.76,6.68,30902.16,-0.27,-3.84,6.966,6.83,6.986,40435.83,23234.91,23378.42
2018-12-27,7.04,7.25,7.03,7.0,47171.39,-0.28,-3.83,6.946,6.833,7.032,35296.44,21725.66,25741.75
2018-12-26,7.29,7.65,7.31,7.19,93500.92,0.36,5.18,6.876,6.833,7.051,27026.76,18231.28,24856.73
2018-12-25,6.65,6.97,6.95,6.58,24903.7,0.17,2.51,6.744,6.805,7.056,9273.38,9552.94,21651.84
2018-12-24,6.66,6.78,6.78,6.61,5701.0,0.12,1.8,6.71,6.813,7.065,5321.44,7959.11,21035.0
2018-12-21,6.65,6.68,6.66,6.58,5205.2,-0.02,-0.3,6.694,6.834,7.069,6033.99,8793.87,21085.2
2018-12-20,6.61,6.73,6.68,6.55,5823.0,0.03,0.45,6.72,6.867,7.083,8154.87,9498.95,21770.49
2018-12-19,6.77,6.8,6.65,6.65,4734.0,-0.13,-1.92,6.79,6.899,7.111,9435.79,11555.38,21992.79
2018-12-18,6.7,6.81,6.78,6.62,5144.0,0.08,1.19,6.866,6.962,7.135,9832.51,14360.18,22441.38
2018-12-17,6.65,6.8,6.7,6.6,9263.74,-0.09,-1.32,6.916,7.038,7.152,10596.79,17448.96,23196.12
2018-12-14,7.0,7.02,6.79,6.7,15809.6,-0.24,-3.41,6.974,7.141,7.188,11553.76,23521.92,23375.74
2018-12-13,7.06,7.1,7.03,6.9,12227.59,0.0,0.0,7.014,7.23,7.221,10843.04,29757.85,23615.82
2018-12-12,7.03,7.08,7.03,7.0,6717.6,0.0,0.0,7.008,7.268,7.245,13674.96,31482.19,23767.7
2018-12-11,7.0,7.09,7.03,6.96,8965.4,0.04,0.57,7.058,7.306,7.263,18887.84,33750.73,24174.47
2018-12-10,6.98,7.08,6.99,6.9,14048.6,0.0,0.0,7.16,7.317,7.285,24301.14,34110.89,25034.06
2018-12-07,7.08,7.09,6.99,6.93,12256.0,-0.01,-0.14,7.308,7.304,7.31,35490.09,33376.53,26411.56
2018-12-06,7.2,7.24,7.0,7.0,26387.22,-0.28,-3.85,7.446,7.299,7.331,48672.66,34042.04,29004.43
2018-12-05,7.42,7.42,7.28,7.0,32782.0,-0.26,-3.45,7.528,7.323,7.364,49289.42,32430.21,29141.1
2018-12-04,7.66,7.67,7.54,7.47,36031.87,-0.19,-2.46,7.554,7.308,7.372,48613.62,30522.58,29193.19
2018-12-03,7.68,7.79,7.73,7.46,69993.36,0.05,0.65,7.474,7.265,7.35,43920.65,28943.28,28184.18
2018-11-30,7.31,7.79,7.68,7.31,78168.87,0.27,3.64,7.3,7.235,7.316,31262.98,23229.56,25593.96
2018-11-29,7.5,7.58,7.41,7.32,29471.0,0.0,0.0,7.152,7.211,7.276,19411.41,17473.79,22298.15
2018-11-28,7.14,7.44,7.41,6.98,29403.0,0.27,3.78,7.118,7.222,7.245,15571.01,16053.2,21784.45
2018-11-27,6.94,7.16,7.14,6.89,12567.02,0.28,4.08,7.062,7.219,7.206,12431.55,14598.21,20848.37
2018-11-26,6.93,7.03,6.86,6.85,6705.0,-0.08,-1.15,7.056,7.252,7.174,13965.9,15957.23,20665.87
2018-11-23,7.17,7.27,6.94,6.9,18911.02,-0.3,-4.14,7.17,7.316,7.154,15196.14,19446.59,20753.13
2018-11-22,7.07,7.26,7.24,7.07,10269.0,0.11,1.54,7.27,7.363,7.133,15536.16,23966.83,20207.52
2018-11-21,7.05,7.18,7.13,6.94,13705.69,0.02,0.28,7.326,7.405,7.096,16535.39,25851.98,20136.79
2018-11-20,7.39,7.49,7.11,7.1,20238.8,-0.32,-4.31,7.376,7.436,7.067,16764.88,27863.8,19833.02
2018-11-19,7.39,7.47,7.43,7.34,12856.2,-0.01,-0.13,7.448,7.435,7.03,17948.57,27425.08,19174.82
2018-11-16,7.3,7.49,7.44,7.3,20611.13,-0.08,-1.06,7.462,7.397,6.983,23697.05,27958.36,19203.11
2018-11-15,7.36,7.52,7.52,7.33,15265.15,0.14,1.9,7.456,7.341,6.921,32397.49,27122.52,18498.11
2018-11-14,7.47,7.49,7.38,7.36,14853.13,-0.09,-1.21,7.484,7.268,6.851,35168.57,27515.7,18031.71
2018-11-13,7.29,7.55,7.47,7.25,26157.22,-0.03,-0.4,7.496,7.193,6.794,38962.72,27098.53,17682.93
2018-11-12,7.39,7.53,7.5,7.08,41598.6,0.09,1.22,7.422,7.096,6.726,36901.59,25374.51,16640.87
2018-11-09,7.66,8.18,7.41,7.4,64113.34,-0.25,-3.26,7.332,6.992,6.666,32219.67,22059.67,14845.56
2018-11-08,7.45,7.71,7.66,7.45,29120.54,0.22,2.96,7.226,6.902,6.611,21847.54,16448.22,12247.73
2018-11-07,7.09,7.67,7.44,7.08,33823.92,0.34,4.79,7.052,6.786,6.553,19862.84,14421.6,11525.95
2018-11-06,6.98,7.14,7.1,6.84,15851.56,0.05,0.71,6.89,6.697,6.542,15234.34,11802.23,10067.0
2018-11-05,6.86,7.09,7.05,6.8,18189.0,0.17,2.47,6.77,6.625,6.549,13847.43,10924.55,9481.88
2018-11-02,6.78,6.98,6.88,6.78,12252.7,0.09,1.32,6.652,6.568,6.558,11899.67,10447.87,8818.73
2018-11-01,6.67,6.94,6.79,6.67,19197.0,0.16,2.41,6.578,6.501,6.585,11048.9,9873.71,8630.41
2018-10-31,6.55,6.63,6.63,6.49,10681.43,0.13,2.0,6.52,6.433,6.616,8980.37,8547.72,8272.18
2018-10-30,6.36,6.56,6.5,6.32,8917.0,0.04,0.62,6.504,6.394,6.66,8370.12,8267.34,8195.45
2018-10-29,6.51,6.54,6.46,6.39,8450.2,-0.05,-0.77,6.48,6.356,6.711,8001.68,7907.24,8138.28
2018-10-26,6.5,6.6,6.51,6.43,7998.85,0.01,0.15,6.484,6.34,6.763,8996.07,7631.46,8214.76
2018-10-25,6.45,6.52,6.5,6.26,8854.37,-0.05,-0.76,6.424,6.319,6.809,8698.52,8047.23,8443.97
2018-10-24,6.38,6.56,6.55,6.35,7630.18,0.17,2.67,6.346,6.32,6.856,8115.08,8630.3,9347.86
2018-10-23,6.57,6.57,6.38,6.34,7074.81,-0.1,-1.54,6.284,6.386,6.904,8164.55,8331.78,9301.55
2018-10-22,6.25,6.59,6.48,6.25,13422.12,0.27,4.35,6.232,6.472,6.954,7812.79,8039.2,9417.94
2018-10-19,6.11,6.25,6.21,5.92,6511.1,0.1,1.64,6.196,6.548,7.012,6266.85,7189.59,9128.28
2018-10-18,6.11,6.27,6.11,6.05,5937.17,-0.13,-2.08,6.214,6.669,7.087,7395.95,7387.11,9299.62
2018-10-17,6.35,6.38,6.24,6.13,7877.57,0.12,1.96,6.294,6.798,7.167,9145.52,7996.63,9934.3
2018-10-16,6.3,6.4,6.12,6.11,5316.0,-0.18,-2.86,6.488,6.926,7.246,8499.0,8123.57,10948.44
2018-10-15,6.35,6.5,6.3,6.3,5692.4,0.0,0.0,6.712,7.066,7.321,8265.6,8369.33,11512.84
2018-10-12,6.5,6.5,6.3,6.01,12156.6,-0.21,-3.23,6.9,7.185,7.395,8112.32,8798.06,12202.92
2018-10-11,7.17,7.17,6.51,6.49,14685.01,-0.7,-9.71,7.124,7.298,7.476,7378.26,8840.7,13381.3
2018-10-10,7.22,7.31,7.21,7.19,4645.0,-0.03,-0.41,7.302,7.392,7.563,6847.74,10065.43,14327.16
2018-10-09,7.33,7.34,7.24,7.23,4149.0,0.0,0.0,7.364,7.422,7.654,7748.14,10271.33,15601.52
2018-10-08,7.4,7.4,7.24,7.22,4926.0,-0.18,-2.43,7.42,7.436,7.745,8473.06,10796.67,16516.76
2018-09-28,7.4,7.47,7.42,7.34,8486.31,0.02,0.27,7.47,7.475,7.841,9483.8,11066.97,17610.08
2018-09-27,7.49,7.6,7.4,7.4,12032.4,-0.12,-1.6,7.472,7.505,7.918,10303.14,11212.14,19001.46
2018-09-26,7.55,7.55,7.52,7.45,9147.0,0.0,0.0,7.482,7.535,8.006,13283.12,11871.98,20505.11
2018-09-25,7.49,7.55,7.52,7.45,7773.6,0.03,0.4,7.48,7.566,8.067,12794.52,13773.32,20567.97
2018-09-21,7.41,7.51,7.49,7.38,9979.68,0.06,0.81,7.452,7.575,8.131,13120.29,14656.36,20839.59
2018-09-20,7.4,7.46,7.43,7.36,12583.0,-0.02,-0.27,7.48,7.605,8.183,12650.15,15607.77,20929.46
2018-09-19,7.52,7.62,7.45,7.33,26932.32,-0.06,-0.8,7.538,7.654,8.25,12121.15,17921.9,20947.15
2018-09-18,7.39,7.54,7.51,7.3,6704.0,0.13,1.76,7.588,7.734,8.321,10460.83,18588.89,20433.61
2018-09-17,7.57,7.65,7.38,7.37,9402.43,-0.25,-3.28,7.652,7.886,8.407,14752.11,20931.71,21667.07
2018-09-14,7.71,7.77,7.63,7.62,7629.0,-0.09,-1.17,7.698,8.053,8.483,16192.43,22236.84,21898.89
2018-09-13,7.7,7.77,7.72,7.62,9938.0,0.02,0.26,7.73,8.206,8.54,18565.39,24153.18,22113.19
2018-09-12,7.8,7.8,7.7,7.55,18630.74,-0.13,-1.66,7.77,8.33,8.602,23722.64,26790.78,22784.77
2018-09-11,8.3,8.35,7.83,7.7,28160.4,0.22,2.89,7.88,8.476,8.659,26716.94,29138.25,22668.75
2018-09-10,7.78,7.78,7.61,7.5,16604.0,-0.18,-2.31,8.12,8.568,8.72,27111.3,27362.62,22696.2
2018-09-07,7.9,8.08,7.79,7.72,19493.81,-0.13,-1.64,8.408,8.687,8.806,28281.26,27022.82,24034.39
2018-09-06,8.3,8.31,7.92,7.81,35724.27,-0.33,-4.0,8.682,8.761,8.889,29740.97,26251.14,26198.4
2018-09-05,8.92,8.96,8.25,8.23,33602.2,-0.78,-8.64,8.89,8.846,8.936,29858.92,23972.4,26734.13
2018-09-04,9.14,9.14,9.03,8.8,30132.2,-0.02,-0.22,9.072,8.907,8.951,31559.56,22278.33,26813.98
2018-09-03,9.16,9.21,9.05,8.91,22453.8,-0.11,-1.2,9.016,8.927,8.926,27613.95,22402.44,26809.68
2018-08-31,8.99,9.43,9.16,8.88,26792.4,0.2,2.23,8.966,8.912,8.888,25764.39,21560.94,26957.69
2018-08-30,9.13,9.37,8.96,8.95,36314.0,-0.2,-2.18,8.84,8.873,8.849,22761.31,20073.19,26914.12
2018-08-29,8.79,9.2,9.16,8.67,42105.38,0.41,4.69,8.802,8.873,8.806,18085.87,18778.76,26061.2
2018-08-28,8.75,8.84,8.75,8.62,10404.18,-0.05,-0.57,8.742,8.841,8.759,12997.1,16199.26,24789.41
2018-08-27,8.55,8.81,8.8,8.55,13206.0,0.27,3.17,8.838,8.872,8.743,17190.93,18029.77,25207.96
2018-08-24,8.65,8.76,8.53,8.51,11777.0,-0.24,-2.74,8.858,8.925,8.707,17357.48,21045.96,25222.34
2018-08-23,8.86,8.97,8.77,8.71,12936.8,-0.09,-1.02,8.906,9.017,8.68,17385.07,26145.66,25001.49
2018-08-22,9.16,9.23,8.86,8.78,16661.53,-0.37,-4.01,8.944,9.025,8.646,19471.64,29495.86,25055.49
2018-08-21,8.88,9.23,9.23,8.57,31373.33,0.33,3.71,8.94,8.995,8.604,19401.42,31349.63,24910.05
2018-08-20,8.77,8.91,8.9,8.5,14038.73,0.13,1.48,8.906,8.924,8.54,18868.6,31216.91,23975.33
2018-08-17,8.86,9.08,8.77,8.69,11914.96,-0.19,-2.12,8.992,8.864,8.484,24734.44,32354.44,23829.48
2018-08-16,8.6,8.98,8.96,8.58,23369.65,0.12,1.36,9.128,8.824,8.431,34906.25,33755.05,23563.05
2018-08-15,9.06,9.06,8.84,8.83,16310.41,-0.22,-2.43,9.106,8.738,8.361,39520.07,33343.65,22919.22
2018-08-14,9.36,9.39,9.06,9.0,28709.26,-0.27,-2.89,9.05,8.677,8.306,43297.84,33379.57,22873.64
2018-08-13,9.16,9.58,9.33,9.12,43367.93,-0.12,-1.27,8.942,8.614,8.239,43565.22,32386.15,21845.65
2018-08-10,8.76,9.65,9.45,8.61,62773.99,0.6,6.78,8.736,8.488,8.162,39974.44,29398.71,20072.28
2018-08-09,8.53,8.99,8.85,8.35,46438.76,0.29,3.39,8.52,8.343,8.075,32603.85,23857.32,17340.81
2018-08-08,8.57,8.79,8.56,8.35,35199.26,0.04,0.47,8.37,8.266,8.016,27167.23,20615.13,15425.59
2018-08-07,8.4,8.72,8.52,7.95,30046.15,0.22,2.65,8.304,8.212,7.958,23461.3,18470.46,14075.48
2018-08-06,8.46,8.48,8.3,8.24,25414.06,-0.07,-0.84,8.286,8.155,7.918,21207.08,16733.74,12915.74
2018-08-03,8.15,8.44,8.37,8.1,25921.01,0.27,3.33,8.24,8.104,7.883,18822.98,15304.52,11963.6
2018-08-02,8.22,8.22,8.1,7.68,19255.68,-0.13,-1.58,8.166,8.037,7.836,15110.78,13371.06,11117.87
2018-08-01,8.3,8.42,8.23,8.18,16669.59,-0.2,-2.37,8.162,7.983,7.802,14063.03,12494.79,10585.36
2018-07-31,8.11,8.68,8.43,7.95,18775.06,0.36,4.46,8.12,7.935,7.776,13479.63,12367.7,10225.07
2018-07-30,8.01,8.07,8.07,7.82,13493.58,0.07,0.88,8.024,7.863,7.75,12260.41,11305.16,10080.23
2018-07-27,8.11,8.14,8.0,7.94,7360.0,-0.08,-0.99,7.968,7.836,7.727,11786.05,10745.84,9898.98
2018-07-26,8.05,8.09,8.08,7.92,14016.91,0.06,0.75,7.908,7.807,7.716,11631.33,10824.31,9933.45
2018-07-25,7.92,8.05,8.02,7.92,13752.6,0.07,0.88,7.804,7.766,7.689,10926.55,10236.05,9531.29
2018-07-24,7.79,7.96,7.95,7.79,12678.94,0.16,2.05,7.75,7.703,7.672,11255.77,9680.5,9181.23
2018-07-23,7.7,7.92,7.79,7.7,11121.78,0.09,1.17,7.702,7.68,7.662,10349.91,9097.73,8943.58
2018-07-20,7.67,7.74,7.7,7.5,6586.43,0.14,1.85,7.704,7.661,7.654,9705.63,8622.69,8813.65
2018-07-19,7.73,7.76,7.56,7.55,10493.0,-0.19,-2.45,7.706,7.635,7.654,10017.29,8864.68,9203.28
2018-07-18,7.75,7.96,7.75,7.7,15398.72,0.04,0.52,7.728,7.621,7.651,9545.56,8675.93,9535.98
2018-07-17,7.78,7.8,7.71,7.66,8149.62,-0.09,-1.15,7.656,7.616,7.68,8105.23,8082.43,9479.52
2018-07-16,7.72,7.8,7.8,7.61,7900.4,0.09,1.17,7.658,7.637,7.712,7845.54,8855.3,10044.47
2018-07-13,7.69,7.73,7.71,7.61,8144.7,0.04,0.52,7.618,7.618,7.787,7539.74,9052.13,10572.74
2018-07-12,7.46,7.67,7.67,7.3,8134.35,0.28,3.79,7.564,7.624,7.854,7712.06,9042.6,10458.71
2018-07-11,7.67,7.67,7.39,7.25,8197.06,-0.33,-4.28,7.514,7.611,7.928,7806.31,8826.52,10455.61
2018-07-10,7.67,7.72,7.72,7.54,6851.21,0.12,1.58,7.576,7.64,8.032,8059.64,8681.96,10207.11
2018-07-09,7.46,7.63,7.6,7.36,6371.4,0.16,2.15,7.616,7.644,8.118,9865.06,8789.44,10086.0
2018-07-06,7.31,7.55,7.44,7.23,9006.3,0.02,0.27,7.618,7.646,8.216,10564.51,9004.6,10329.05
2018-07-05,7.63,7.87,7.42,7.42,8605.57,-0.28,-3.64,7.684,7.673,8.336,10373.13,9541.89,10115.65
2018-07-04,7.93,7.95,7.7,7.65,9463.72,-0.22,-2.78,7.708,7.681,8.457,9846.74,10396.03,10026.26
2018-07-03,7.75,7.99,7.92,7.63,15878.33,0.31,4.07,7.704,7.743,8.566,9304.28,10876.6,10014.1
2018-07-02,7.79,7.83,7.61,7.54,9868.62,-0.16,-2.06,7.672,7.787,8.661,7713.81,11233.63,9466.45
2018-06-29,7.61,7.8,7.77,7.57,8049.43,0.23,3.05,7.674,7.955,8.768,7444.7,12093.35,9325.28
2018-06-28,7.56,7.79,7.54,7.5,5973.6,-0.14,-1.82,7.662,8.084,8.874,8710.64,11874.82,9276.31
