date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.46,8.9,8.84,8.39,119057.37,0.25,2.91,8.724,8.506,9.006,154881.12,154983.49,194593.81
2019-05-20,8.61,8.65,8.59,8.11,110691.51,0.01,0.12,8.596,8.445,9.078,154694.48,159013.58,205731.52
2019-05-17,8.74,9.07,8.58,8.48,188472.31,-0.18,-2.06,8.572,8.401,9.162,167102.15,169896.5,219176.29
2019-05-16,8.8,8.88,8.76,8.6,145382.23,-0.09,-1.02,8.594,8.448,9.22,180885.08,171133.47,219609.95
2019-05-15,8.34,8.97,8.85,8.31,210802.2,0.65,7.93,8.422,8.491,9.255,174080.31,178762.96,223104.5
2019-05-14,8.32,8.48,8.2,8.2,118124.15,-0.27,-3.19,8.288,8.506,9.287,155085.85,179396.63,226412.66
2019-05-13,8.59,8.61,8.47,8.33,172729.88,-0.22,-2.53,8.294,8.633,9.349,163332.68,199788.08,241667.75
2019-05-10,8.11,8.69,8.69,7.95,257386.95,0.79,10.0,8.23,8.838,9.406,172690.84,202730.26,252522.95
2019-05-09,8.16,8.24,7.9,7.83,111358.38,-0.28,-3.42,8.302,9.01,9.408,161381.85,202562.05,246333.86
2019-05-08,7.93,8.38,8.18,7.85,115829.87,-0.05,-0.61,8.56,9.262,9.446,183445.61,216110.16,253039.03
2019-05-07,8.14,8.44,8.23,7.96,159358.3,0.08,0.98,8.724,9.506,9.49,203707.42,234204.14,257023.71
2019-05-06,8.5,8.85,8.15,8.15,219520.69,-0.9,-9.95,8.972,9.71,9.528,236243.47,252449.47,266275.05
2019-04-30,9.22,9.29,9.05,8.55,200842.0,-0.14,-1.52,9.446,9.922,9.585,232769.69,268456.08,272541.72
2019-04-29,9.21,9.42,9.19,8.85,221677.2,0.19,2.11,9.718,9.992,9.617,243742.25,268086.44,280972.12
2019-04-26,9.45,9.45,9.0,8.91,217138.92,-0.47,-4.96,9.964,10.019,9.614,248774.71,267446.04,291268.81
2019-04-25,10.5,10.56,9.47,9.47,322038.56,-1.05,-9.98,10.288,10.068,9.6,264700.85,273428.69,299778.54
2019-04-24,10.36,10.6,10.52,10.07,202151.77,0.11,1.06,10.448,10.064,9.585,268655.46,283547.42,305944.76
2019-04-23,10.35,10.87,10.41,10.29,255704.81,-0.01,-0.1,10.398,9.973,9.476,304142.47,302315.63,304512.45
2019-04-22,10.7,10.72,10.42,10.33,246839.48,-0.2,-1.88,10.266,9.806,9.367,292430.62,290105.68,301291.09
2019-04-19,10.44,10.77,10.62,10.06,296769.62,0.35,3.41,10.074,9.629,9.256,286117.37,289967.89,296956.91
2019-04-18,10.15,10.82,10.27,10.15,341811.62,0.0,0.0,9.848,9.473,9.144,282156.54,279843.29,298340.01
2019-04-17,9.7,10.5,10.27,9.7,379586.81,0.52,5.33,9.68,9.345,9.035,298439.38,280100.64,293982.2
2019-04-16,9.31,9.75,9.75,9.15,197145.56,0.29,3.07,9.548,9.248,8.937,300488.8,276627.37,295646.97
2019-04-15,9.52,9.8,9.46,9.3,215273.23,-0.03,-0.32,9.346,9.242,8.858,287780.74,293857.81,317702.86
2019-04-12,9.5,9.9,9.49,9.4,276965.47,0.06,0.64,9.184,9.208,8.772,293818.41,315091.58,328961.17
2019-04-11,9.61,10.17,9.43,9.36,423225.81,-0.18,-1.87,9.098,9.132,8.65,277530.04,326128.38,327561.86
2019-04-10,8.7,9.61,9.61,8.7,389833.91,0.87,9.95,9.01,9.106,8.534,261761.9,328342.09,322540.1
2019-04-09,8.67,8.89,8.74,8.56,133605.28,0.09,1.04,8.948,8.979,8.413,252765.93,306709.27,323454.52
2019-04-08,9.2,9.21,8.65,8.47,245461.59,-0.41,-4.53,9.138,8.928,8.323,299934.87,312476.5,333035.46
2019-04-04,8.99,9.14,9.06,8.86,195523.59,0.07,0.78,9.232,8.883,8.207,336364.75,303945.94,331607.0
2019-04-03,9.12,9.17,8.99,8.85,344385.12,-0.31,-3.33,9.166,8.814,8.085,374726.72,316836.72,333718.12
2019-04-02,9.8,9.8,9.3,9.18,344854.09,-0.39,-4.03,9.202,8.724,7.962,394922.29,307863.76,328372.88
2019-04-01,9.1,9.85,9.69,9.02,369449.97,0.57,6.25,9.01,8.625,7.823,360652.61,314666.57,323757.8
2019-03-29,8.46,9.28,9.12,8.1,427610.97,0.39,4.47,8.718,8.474,7.652,325018.13,341547.92,319382.93
2019-03-28,8.85,9.51,8.73,8.61,387333.44,-0.44,-4.8,8.534,8.336,7.51,271527.13,342830.75,303640.41
2019-03-27,8.56,9.17,9.17,8.41,445362.97,0.83,9.95,8.462,8.167,7.389,258946.73,328995.34,290452.22
2019-03-26,8.23,8.41,8.34,8.09,173505.7,0.11,1.34,8.246,7.961,7.249,220805.22,316738.1,280647.96
2019-03-25,8.08,8.37,8.23,7.96,191277.56,0.03,0.37,8.24,7.846,7.141,268680.53,340199.78,284956.76
2019-03-22,8.3,8.45,8.2,8.04,160155.98,-0.17,-2.03,8.23,7.718,7.042,358077.71,353594.43,289749.19
2019-03-21,8.1,8.62,8.37,8.04,324431.44,0.28,3.46,8.138,7.53,6.928,414134.37,359268.07,289002.01
2019-03-20,8.21,8.25,8.09,7.96,254655.44,-0.22,-2.65,7.872,7.356,6.799,399043.94,350599.53,280789.84
2019-03-19,8.18,8.47,8.31,7.87,412882.25,0.13,1.59,7.676,7.199,6.682,412670.97,348882.0,271885.6
2019-03-18,8.35,8.51,8.18,7.97,638263.44,0.44,5.68,7.452,7.02,6.558,411719.02,332849.03,257349.73
2019-03-15,7.03,7.74,7.74,7.03,440439.28,0.7,9.94,7.206,6.83,6.442,349111.15,297217.94,232380.64
2019-03-14,7.02,7.22,7.04,6.65,248979.31,-0.07,-0.98,6.922,6.684,6.341,304401.76,264450.07,214904.31
2019-03-13,7.19,7.57,7.11,7.03,322790.59,-0.08,-1.11,6.84,6.611,6.277,302155.11,251909.11,208858.45
2019-03-12,7.17,7.41,7.19,6.96,408122.47,0.24,3.45,6.722,6.536,6.203,285093.03,244557.82,197177.45
2019-03-11,6.34,6.95,6.95,6.33,325224.09,0.63,9.97,6.588,6.435,6.119,253979.05,229713.75,179621.71
2019-03-08,6.49,6.7,6.32,6.21,216892.36,-0.31,-4.68,6.454,6.365,6.045,245324.73,225903.95,166263.06
2019-03-07,6.5,6.74,6.63,6.4,237746.02,0.11,1.69,6.446,6.325,5.996,224498.38,218735.95,158080.33
