date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.46,7.64,7.59,7.39,32477.34,0.12,1.61,7.62,7.545,7.904,56465.07,47964.74,60592.62
2019-05-20,7.4,7.47,7.47,7.15,34961.72,0.03,0.4,7.6,7.533,7.987,57634.61,48795.76,63009.19
2019-05-17,7.85,7.9,7.44,7.29,75254.22,-0.5,-6.3,7.618,7.529,8.088,57222.27,53698.47,64895.95
2019-05-16,7.67,8.18,7.94,7.63,101390.68,0.28,3.65,7.654,7.597,8.195,53533.72,55314.76,64680.43
2019-05-15,7.55,7.68,7.66,7.53,38241.37,0.17,2.27,7.53,7.567,8.267,40527.88,52484.79,64684.01
2019-05-14,7.51,7.56,7.49,7.33,38325.07,-0.07,-0.93,7.47,7.619,8.363,39464.42,55541.23,66732.28
2019-05-13,7.5,7.6,7.56,7.46,32900.02,-0.06,-0.79,7.466,7.681,8.455,39956.9,60850.99,68599.45
2019-05-10,7.34,7.63,7.62,7.15,56811.46,0.3,4.1,7.44,7.803,8.552,50174.67,62953.17,71277.22
2019-05-09,7.3,7.45,7.32,7.29,36361.48,-0.04,-0.54,7.54,7.902,8.654,57095.8,67667.2,73030.0
2019-05-08,7.25,7.56,7.36,7.17,32924.07,-0.11,-1.47,7.604,8.066,8.769,64441.71,72086.73,77508.16
2019-05-07,7.5,7.69,7.47,7.27,40787.48,0.04,0.54,7.768,8.263,8.893,71618.04,73220.5,83138.22
2019-05-06,7.96,8.11,7.43,7.31,83988.85,-0.69,-8.5,7.896,8.44,9.025,81745.08,77222.62,92063.75
2019-04-30,7.65,8.35,8.12,7.65,91417.13,0.48,6.28,8.166,8.646,9.154,75731.67,76093.44,105609.11
2019-04-29,8.2,8.22,7.64,7.61,73091.0,-0.54,-6.6,8.264,8.793,9.25,78238.6,74046.09,115239.0
2019-04-26,8.16,8.38,8.18,8.08,68805.72,0.07,0.86,8.528,8.966,9.324,79731.75,76883.23,120105.78
2019-04-25,8.79,8.79,8.11,8.1,91422.72,-0.67,-7.63,8.758,9.107,9.362,74822.96,77923.33,126014.48
2019-04-24,8.78,8.79,8.78,8.52,53921.77,0.17,1.97,8.984,9.229,9.4,72700.15,76347.9,127228.33
2019-04-23,8.8,8.87,8.61,8.45,103951.78,-0.35,-3.91,9.126,9.3,9.38,76455.21,79601.27,129823.91
2019-04-22,9.32,9.35,8.96,8.96,80556.76,-0.37,-3.97,9.322,9.406,9.393,69853.59,78392.81,131322.72
2019-04-19,9.19,9.33,9.33,9.15,44261.76,0.09,0.97,9.404,9.471,9.382,74034.72,82929.6,131777.11
2019-04-18,9.48,9.54,9.24,9.18,80808.68,-0.25,-2.63,9.456,9.522,9.358,81023.7,93055.94,135393.28
2019-04-17,9.62,9.63,9.49,9.43,72697.05,-0.1,-1.04,9.474,9.609,9.331,79995.66,106904.88,135904.82
2019-04-16,9.28,9.6,9.59,9.12,70943.69,0.22,2.35,9.474,9.662,9.3,82747.33,135124.78,138556.94
2019-04-15,9.62,9.86,9.37,9.35,101462.4,-0.22,-2.29,9.49,9.706,9.271,86932.03,156431.91,142176.24
2019-04-12,9.34,9.6,9.59,9.25,79206.7,0.26,2.79,9.538,9.681,9.222,91824.47,163328.32,141595.55
2019-04-11,9.45,9.63,9.33,9.33,75668.45,-0.16,-1.69,9.588,9.617,9.168,105088.17,174105.62,142434.04
2019-04-10,9.6,9.65,9.49,9.37,86455.39,-0.18,-1.86,9.744,9.57,9.137,133814.11,178108.76,145582.88
2019-04-09,9.64,9.82,9.67,9.53,91867.19,0.06,0.62,9.85,9.459,9.119,187502.23,180046.55,151258.48
2019-04-08,9.91,9.94,9.61,9.41,125924.64,-0.23,-2.34,9.922,9.38,9.077,225931.79,184252.64,153844.57
2019-04-04,10.02,10.13,9.84,9.82,145525.19,-0.27,-2.67,9.824,9.293,9.014,234832.17,180624.63,157369.96
2019-04-03,9.85,10.26,10.11,9.56,219298.12,0.09,0.9,9.646,9.193,8.979,243123.07,177730.61,160575.47
2019-04-02,10.3,10.67,10.02,9.93,354896.03,-0.01,-0.1,9.396,9.052,8.924,222403.42,164904.75,162614.44
2019-04-01,9.1,10.03,10.03,9.1,284014.97,0.91,9.98,9.068,8.938,8.854,172590.86,141989.1,155011.61
2019-03-29,8.95,9.18,9.12,8.65,170426.52,0.17,1.9,8.838,8.836,8.764,142573.48,127920.57,149088.85
2019-03-28,8.73,9.15,8.95,8.62,186979.72,0.09,1.02,8.762,8.763,8.713,126417.09,119862.77,144766.96
2019-03-27,8.44,8.86,8.86,8.17,115699.84,0.48,5.73,8.74,8.718,8.671,112338.15,110762.45,140889.5
2019-03-26,8.88,8.98,8.38,8.38,105833.24,-0.5,-5.63,8.708,8.704,8.64,107406.09,113056.99,146219.19
2019-03-25,8.8,9.13,8.88,8.74,133928.09,0.14,1.6,8.808,8.778,8.63,111387.34,122470.41,156374.74
2019-03-22,8.8,8.8,8.74,8.55,89644.54,-0.1,-1.13,8.834,8.774,8.584,113267.67,123436.5,160887.53
2019-03-21,8.81,9.03,8.84,8.65,116585.06,0.14,1.61,8.764,8.735,8.531,113308.46,134115.3,164549.35
2019-03-20,8.96,8.99,8.7,8.57,91039.5,-0.18,-2.03,8.696,8.764,8.469,109186.75,143420.32,169602.38
2019-03-19,9.01,9.01,8.88,8.7,125739.53,-0.13,-1.44,8.7,8.796,8.425,118707.89,160324.13,176843.15
2019-03-18,8.51,9.05,9.01,8.45,143329.7,0.62,7.39,8.748,8.769,8.385,133553.47,168034.12,194856.17
2019-03-15,8.57,8.67,8.39,8.38,89848.52,-0.11,-1.29,8.714,8.691,8.333,133605.34,170257.13,192658.15
2019-03-14,8.7,8.84,8.5,8.26,95976.5,-0.22,-2.52,8.706,8.662,8.276,154922.14,169671.15,196649.05
2019-03-13,9.17,9.17,8.72,8.62,138645.22,-0.4,-4.39,8.832,8.624,8.181,177653.9,171016.55,194803.55
2019-03-12,8.92,9.35,9.12,8.91,199967.41,0.28,3.17,8.892,8.576,8.074,201940.36,179381.38,191266.83
2019-03-11,8.38,8.85,8.84,8.38,143589.03,0.49,5.87,8.79,8.482,7.935,202514.76,190279.07,183759.84
2019-03-08,8.81,9.0,8.35,8.35,196432.55,-0.78,-8.54,8.668,8.394,7.807,206908.92,198338.56,178294.56
2019-03-07,9.05,9.45,9.13,8.88,209635.28,0.11,1.22,8.618,8.326,7.696,184420.15,194983.4,169893.63
2019-03-06,8.8,9.33,9.02,8.8,260077.52,0.41,4.76,8.416,8.174,7.536,164379.19,195784.44,161351.84
2019-03-05,8.13,8.64,8.61,8.13,202839.42,0.38,4.62,8.26,8.054,7.388,156822.4,193362.18,149775.73
2019-03-04,8.17,8.46,8.23,8.12,165559.84,0.13,1.6,8.174,8.0,7.27,178043.37,221678.23,141400.46
2019-03-01,8.1,8.19,8.1,7.96,83988.68,-0.02,-0.25,8.12,7.975,7.179,189768.19,215059.17,134675.45
2019-02-28,8.25,8.27,8.12,8.06,109430.51,-0.12,-1.46,8.034,7.89,7.101,205546.65,223626.96,132619.06
2019-02-27,8.09,8.57,8.24,8.02,222293.56,0.06,0.73,7.932,7.737,7.028,227189.68,218590.54,129462.21
2019-02-26,8.0,8.68,8.18,7.8,308944.28,0.22,2.76,7.848,7.571,6.944,229901.96,203152.29,119252.23
2019-02-25,7.83,8.04,7.96,7.68,224183.91,0.29,3.78,7.826,7.388,6.863,265313.08,177240.61,104985.4
2019-02-22,7.63,7.68,7.67,7.45,162881.0,0.06,0.79,7.83,7.22,6.795,240350.16,158250.57,95523.76
2019-02-21,7.77,7.88,7.61,7.57,217645.66,-0.21,-2.69,7.746,7.066,6.741,241707.28,144803.87,89249.79
2019-02-20,7.88,8.03,7.82,7.68,235854.95,-0.25,-3.1,7.542,6.897,6.688,209991.41,126919.24,80713.83
2019-02-19,8.76,8.76,8.07,7.84,485999.88,0.09,1.13,7.294,6.721,6.635,176402.62,106189.28,72114.03
2019-02-18,7.7,7.98,7.98,7.63,99369.3,0.73,10.07,6.95,6.54,6.575,89168.14,61122.69,53642.66
2019-02-15,6.63,7.25,7.25,6.58,169666.59,0.66,10.02,6.61,6.383,6.501,76150.98,54291.72,50205.75
2019-02-14,6.58,6.62,6.59,6.51,59066.31,0.01,0.15,6.386,6.311,6.469,47900.46,41611.16,43708.36
2019-02-13,6.36,6.64,6.58,6.36,67911.0,0.23,3.62,6.252,6.318,6.47,43847.07,40333.88,42307.8
2019-02-12,6.26,6.41,6.35,6.26,49827.48,0.07,1.11,6.148,6.316,6.47,35975.94,35352.18,41460.99
2019-02-11,6.11,6.32,6.28,6.11,34283.51,0.15,2.45,6.13,6.337,6.484,33077.24,32730.2,41640.73
2019-02-01,5.93,6.17,6.13,5.93,28413.99,0.21,3.55,6.156,6.37,6.503,32432.47,32796.96,42869.45
2019-01-31,6.1,6.2,5.92,5.82,38799.39,-0.14,-2.31,6.236,6.416,6.517,35321.87,33695.71,43944.99
2019-01-30,6.24,6.29,6.06,6.06,28555.31,-0.2,-3.19,6.384,6.479,6.535,36820.68,34508.42,43645.12
2019-01-29,6.41,6.44,6.26,6.03,35333.99,-0.15,-2.34,6.484,6.548,6.541,34728.42,38038.78,43899.44
2019-01-28,6.57,6.58,6.41,6.4,31059.66,-0.12,-1.84,6.544,6.61,6.542,32383.16,46162.63,43905.29
2019-01-25,6.67,6.68,6.53,6.49,42861.0,-0.13,-1.95,6.584,6.619,6.539,33161.45,46119.78,44668.92
2019-01-24,6.55,6.74,6.66,6.52,46293.43,0.1,1.52,6.596,6.627,6.53,32069.54,45805.55,44000.04
2019-01-23,6.5,6.58,6.56,6.47,18094.02,0.0,0.0,6.574,6.621,6.518,32196.16,44281.73,43951.38
2019-01-22,6.63,6.63,6.56,6.52,23607.7,-0.05,-0.76,6.612,6.623,6.516,41349.15,47569.79,45013.7
2019-01-21,6.61,6.64,6.61,6.53,34951.09,0.02,0.3,6.676,6.63,6.51,59942.09,50551.26,45373.04
2019-01-18,6.54,6.62,6.59,6.5,37401.47,0.04,0.61,6.654,6.636,6.499,59078.11,52941.94,44946.26
2019-01-17,6.71,6.74,6.55,6.55,46926.51,-0.2,-2.96,6.658,6.618,6.488,59541.55,54194.27,44707.38
2019-01-16,6.86,6.87,6.75,6.71,63858.97,-0.13,-1.89,6.668,6.59,6.484,56367.3,52781.82,45596.5
2019-01-15,6.48,7.11,6.88,6.46,116572.4,0.38,5.85,6.634,6.534,6.464,53790.44,49760.1,46542.73
2019-01-14,6.61,6.64,6.5,6.46,30631.21,-0.11,-1.66,6.584,6.474,6.448,41160.42,41647.95,43830.61
2019-01-11,6.6,6.66,6.61,6.51,39718.66,0.01,0.15,6.618,6.458,6.469,46805.76,43218.07,44240.35
2019-01-10,6.56,6.67,6.6,6.56,31055.27,0.02,0.3,6.578,6.432,6.483,48846.98,42194.54,43874.19
2019-01-09,6.61,6.71,6.58,6.55,50974.64,-0.05,-0.75,6.512,6.414,6.5,49196.33,43621.02,43827.75
2019-01-08,6.64,6.67,6.63,6.0,53422.34,-0.04,-0.6,6.434,6.409,6.516,45729.76,42457.62,43421.34
