date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,2.78,2.82,2.81,2.77,167622.0,0.03,1.08,2.776,2.729,2.713,160888.23,159489.63,153591.65
2019-02-19,2.8,2.81,2.78,2.76,160443.41,-0.01,-0.36,2.768,2.708,2.709,178535.43,148952.99,151941.19
2019-02-18,2.75,2.8,2.79,2.74,183093.92,0.05,1.82,2.764,2.693,2.704,195448.13,143055.24,150064.58
2019-02-15,2.75,2.77,2.74,2.73,131528.33,-0.02,-0.72,2.742,2.682,2.699,179692.66,132471.68,151538.52
2019-02-14,2.76,2.79,2.76,2.74,161753.5,-0.01,-0.36,2.72,2.675,2.695,170575.07,125562.83,148748.85
2019-02-13,2.72,2.79,2.77,2.71,255858.0,0.01,0.36,2.682,2.667,2.688,158091.03,118146.83,144239.71
2019-02-12,2.67,2.82,2.76,2.66,245006.88,0.08,2.98,2.648,2.66,2.68,119370.55,100063.68,135928.32
2019-02-11,2.63,2.68,2.68,2.63,104316.59,0.05,1.9,2.622,2.652,2.673,90662.36,88809.96,127055.32
2019-02-01,2.57,2.64,2.63,2.57,85940.39,0.06,2.33,2.622,2.659,2.669,85250.71,91476.27,126523.63
2019-01-31,2.61,2.63,2.57,2.55,99333.29,-0.03,-1.15,2.63,2.674,2.666,80550.59,112742.15,126437.56
2019-01-30,2.63,2.64,2.6,2.59,62255.58,-0.03,-1.14,2.652,2.697,2.663,78202.63,147693.67,124415.31
2019-01-29,2.66,2.68,2.63,2.58,101465.94,-0.05,-1.87,2.672,2.709,2.658,80756.81,154929.38,123472.51
2019-01-28,2.69,2.7,2.68,2.66,77258.34,0.01,0.38,2.682,2.714,2.655,86957.56,157073.91,121574.38
2019-01-25,2.69,2.7,2.67,2.67,62439.8,-0.01,-0.37,2.696,2.716,2.649,97701.84,170605.35,121319.64
2019-01-24,2.68,2.71,2.68,2.67,87593.48,-0.02,-0.74,2.718,2.714,2.645,144933.72,171934.86,119805.2
2019-01-23,2.69,2.73,2.7,2.67,75026.47,0.02,0.75,2.742,2.709,2.641,217184.7,170332.59,119269.47
2019-01-22,2.75,2.76,2.68,2.68,132469.7,-0.07,-2.54,2.746,2.7,2.639,229101.96,171792.97,118558.65
2019-01-21,2.78,2.8,2.75,2.74,130979.75,-0.03,-1.08,2.746,2.693,2.638,227190.27,165300.69,114948.89
2019-01-18,2.75,2.83,2.78,2.75,298599.19,-0.02,-0.71,2.736,2.679,2.634,243508.86,161570.99,110646.21
2019-01-17,2.7,2.87,2.8,2.66,448848.41,0.08,2.94,2.71,2.657,2.629,198936.01,140132.96,98099.85
2019-01-16,2.67,2.74,2.72,2.66,134612.73,0.04,1.49,2.676,2.628,2.625,123480.48,101136.95,78827.24
2019-01-15,2.69,2.69,2.68,2.62,122911.26,-0.02,-0.74,2.654,2.607,2.626,114483.97,92015.63,75070.4
2019-01-14,2.66,2.75,2.7,2.64,212572.69,0.05,1.89,2.64,2.595,2.628,103411.1,86074.86,73142.98
2019-01-11,2.63,2.66,2.65,2.62,75734.94,0.02,0.76,2.622,2.582,2.633,79633.13,72033.94,67436.33
2019-01-10,2.61,2.65,2.63,2.6,71570.76,0.02,0.77,2.604,2.576,2.638,81329.92,67675.55,67159.98
2019-01-09,2.61,2.66,2.61,2.61,89630.22,0.0,0.0,2.58,2.573,2.644,78793.42,68206.34,65951.92
2019-01-08,2.61,2.63,2.61,2.59,67546.91,0.0,0.0,2.56,2.578,2.652,69547.29,65324.33,64442.81
2019-01-07,2.57,2.62,2.61,2.56,93682.83,0.05,1.95,2.55,2.583,2.661,68738.61,64597.1,65078.77
2019-01-04,2.5,2.57,2.56,2.48,84218.88,0.05,1.99,2.542,2.588,2.668,64434.74,59721.43,63880.73
2019-01-03,2.49,2.55,2.51,2.49,58888.26,0.0,0.0,2.548,2.6,2.68,54021.17,56066.74,65270.01
2019-01-02,2.55,2.56,2.51,2.51,43399.57,-0.05,-1.95,2.566,2.622,2.694,57619.27,56517.53,66584.32
2018-12-28,2.57,2.58,2.56,2.54,63503.49,-0.01,-0.39,2.596,2.644,2.707,61101.37,58125.16,70177.19
2018-12-27,2.63,2.64,2.57,2.55,72163.5,-0.02,-0.77,2.616,2.661,2.713,60455.6,60211.11,70597.27
2018-12-26,2.61,2.61,2.59,2.57,32151.04,-0.01,-0.39,2.634,2.683,2.716,55008.12,62838.72,71387.0
2018-12-25,2.63,2.63,2.6,2.54,76878.74,-0.06,-2.26,2.652,2.699,2.722,58112.31,66644.42,73089.34
2018-12-24,2.65,2.67,2.66,2.62,60810.1,0.0,0.0,2.678,2.715,2.726,55415.78,63697.49,71311.32
2018-12-21,2.67,2.69,2.66,2.63,60274.6,0.0,0.0,2.692,2.726,2.726,55148.94,63561.3,71529.72
2018-12-20,2.69,2.69,2.66,2.65,44926.12,-0.02,-0.75,2.706,2.739,2.727,59966.62,65560.44,74293.81
2018-12-19,2.74,2.74,2.68,2.67,47672.0,-0.05,-1.83,2.732,2.748,2.734,70669.33,68040.03,75424.85
2018-12-18,2.73,2.74,2.73,2.69,63396.1,0.0,0.0,2.746,2.759,2.74,75176.53,74473.27,78162.18
2018-12-17,2.71,2.75,2.73,2.71,59475.9,0.0,0.0,2.752,2.766,2.745,71979.2,76651.11,80730.72
2018-12-14,2.77,2.78,2.73,2.72,84363.0,-0.06,-2.15,2.76,2.769,2.754,71973.65,82229.23,84757.03
2018-12-13,2.75,2.79,2.79,2.73,98439.64,0.04,1.46,2.772,2.764,2.763,71154.26,80983.44,87268.44
2018-12-12,2.76,2.77,2.75,2.73,70208.0,-0.01,-0.36,2.764,2.749,2.77,65410.73,79935.27,89343.01
2018-12-11,2.78,2.79,2.76,2.73,47409.44,-0.01,-0.36,2.772,2.744,2.775,73770.02,79534.26,95231.26
2018-12-10,2.77,2.8,2.77,2.75,59448.17,-0.02,-0.72,2.78,2.736,2.782,81323.03,78925.15,104066.05
2018-12-07,2.77,2.8,2.79,2.74,80266.06,0.04,1.46,2.778,2.725,2.784,92484.81,79498.15,107642.16
2018-12-06,2.78,2.78,2.75,2.74,69722.0,-0.04,-1.43,2.756,2.714,2.78,90812.61,83027.18,107906.95
2018-12-05,2.76,2.82,2.79,2.74,112004.42,-0.01,-0.36,2.734,2.719,2.78,94459.81,82809.67,107971.8
2018-12-04,2.77,2.8,2.8,2.75,85174.51,0.04,1.45,2.716,2.721,2.778,85298.51,81851.08,107842.62
2018-12-03,2.73,2.79,2.76,2.71,115257.06,0.08,2.98,2.692,2.724,2.777,76527.26,84810.33,108107.35
2018-11-30,2.63,2.69,2.68,2.62,71905.06,0.04,1.51,2.672,2.739,2.779,66511.48,87284.83,110256.26
2018-11-29,2.71,2.74,2.64,2.63,87958.0,-0.06,-2.22,2.672,2.762,2.785,75241.75,93553.45,113453.71
2018-11-28,2.67,2.71,2.7,2.63,66197.9,0.02,0.75,2.704,2.79,2.791,71159.53,98750.74,115979.45
2018-11-27,2.68,2.69,2.68,2.66,41318.28,0.02,0.75,2.726,2.806,2.794,78403.66,110928.26,121582.65
2018-11-26,2.65,2.7,2.66,2.65,65178.17,-0.02,-0.75,2.756,2.827,2.795,93093.4,129206.95,125895.48
2018-11-23,2.8,2.81,2.68,2.67,115556.38,-0.12,-4.29,2.806,2.842,2.795,108058.17,135786.18,130666.86
2018-11-22,2.82,2.84,2.8,2.8,67546.93,-0.01,-0.36,2.852,2.845,2.8,111865.16,132786.72,137845.86
2018-11-21,2.8,2.83,2.81,2.78,102418.52,-0.02,-0.71,2.876,2.84,2.792,126341.95,133133.93,140194.65
2018-11-20,2.89,2.9,2.83,2.82,114767.0,-0.08,-2.75,2.886,2.835,2.783,143452.86,133834.16,140149.29
2018-11-19,2.9,2.92,2.91,2.86,140002.02,0.0,0.0,2.898,2.829,2.771,165320.5,131404.37,140379.29
2018-11-16,2.93,2.94,2.91,2.9,134591.31,-0.01,-0.34,2.878,2.818,2.757,163514.2,133227.69,140145.76
2018-11-15,2.88,2.93,2.92,2.86,139930.88,0.06,2.1,2.838,2.808,2.737,153708.28,133353.97,139003.75
2018-11-14,2.89,2.93,2.86,2.85,187973.08,-0.03,-1.04,2.804,2.791,2.715,139925.9,133208.15,138944.55
2018-11-13,2.78,2.9,2.89,2.77,224105.23,0.08,2.85,2.784,2.781,2.703,124215.46,132237.05,133496.24
2018-11-12,2.73,2.81,2.81,2.73,130970.48,0.1,3.69,2.76,2.763,2.685,97488.23,122584.01,125823.06
2018-11-09,2.74,2.77,2.71,2.71,85561.72,-0.04,-1.46,2.758,2.747,2.674,102941.19,125547.54,124202.44
2018-11-08,2.78,2.79,2.75,2.75,71019.01,-0.01,-0.36,2.778,2.754,2.673,112999.67,142905.01,127445.25
2018-11-07,2.79,2.81,2.76,2.76,109420.84,-0.01,-0.36,2.778,2.743,2.668,126490.4,147255.38,134504.73
2018-11-06,2.78,2.8,2.77,2.75,90469.11,-0.03,-1.07,2.778,2.73,2.674,140258.63,146464.41,136814.31
2018-11-05,2.79,2.81,2.8,2.75,158235.25,-0.01,-0.36,2.766,2.713,2.681,147679.79,149354.21,139467.35
2018-11-02,2.77,2.81,2.81,2.76,135854.12,0.06,2.18,2.736,2.695,2.683,148153.89,147063.82,137403.12
2018-11-01,2.76,2.8,2.75,2.74,138472.67,-0.01,-0.36,2.73,2.666,2.686,172810.36,144653.52,136357.91
2018-10-31,2.71,2.79,2.76,2.69,178262.02,0.05,1.84,2.708,2.639,2.692,168020.36,144680.96,133293.46
2018-10-30,2.64,2.72,2.71,2.62,127574.87,0.06,2.26,2.682,2.624,2.697,152670.19,134755.44,130165.45
2018-10-29,2.75,2.75,2.65,2.64,160605.78,-0.13,-4.68,2.66,2.607,2.705,151028.63,129062.11,127569.81
2018-10-26,2.65,2.85,2.78,2.64,259136.45,0.14,5.3,2.654,2.601,2.717,145973.75,122857.34,125286.3
2018-10-25,2.56,2.64,2.64,2.54,114522.66,0.01,0.38,2.602,2.591,2.72,116496.69,111985.49,116614.75
2018-10-24,2.59,2.65,2.63,2.58,101511.21,0.03,1.15,2.57,2.592,2.73,121341.55,121754.08,115855.27
2018-10-23,2.63,2.66,2.6,2.58,119367.07,-0.02,-0.76,2.566,2.618,2.739,116840.69,127164.2,115186.38
2018-10-22,2.52,2.65,2.62,2.51,135331.38,0.1,3.97,2.554,2.648,2.748,107095.59,129580.49,113686.62
2018-10-19,2.44,2.54,2.52,2.42,111751.11,0.04,1.61,2.548,2.67,2.759,99740.92,127742.42,110468.91
2018-10-18,2.59,2.6,2.48,2.48,138747.0,-0.13,-4.98,2.58,2.706,2.776,107474.3,128062.31,108684.79
2018-10-17,2.58,2.61,2.61,2.54,79006.88,0.07,2.76,2.614,2.744,2.794,122166.61,121905.97,104618.8
2018-10-16,2.59,2.62,2.54,2.52,70641.58,-0.05,-1.93,2.67,2.77,2.807,137487.72,125575.46,106150.98
2018-10-15,2.69,2.69,2.59,2.58,98558.02,-0.09,-3.36,2.742,2.802,2.826,152065.39,126077.5,106134.43
2018-10-12,2.63,2.69,2.68,2.53,150418.0,0.03,1.13,2.792,2.832,2.844,155743.92,127715.26,106933.06
2018-10-11,2.83,2.83,2.65,2.61,212208.58,-0.24,-8.3,2.832,2.848,2.857,148650.32,121244.01,105897.76
2018-10-10,2.89,2.94,2.89,2.87,155612.41,-0.01,-0.34,2.874,2.867,2.875,121645.33,109956.45,101273.43
2018-10-09,2.86,2.91,2.9,2.85,143529.92,0.06,2.11,2.87,2.86,2.884,113663.2,103208.56,98189.28
2018-10-08,2.86,2.88,2.84,2.83,116950.68,-0.04,-1.39,2.862,2.848,2.892,100089.62,97792.76,98308.82
2018-09-28,2.85,2.9,2.88,2.84,114950.0,0.02,0.7,2.872,2.848,2.905,99686.6,93195.39,99035.03
2018-09-27,2.86,2.88,2.86,2.85,77183.66,-0.01,-0.35,2.864,2.846,2.918,93837.7,89307.27,96146.33
2018-09-26,2.87,2.91,2.87,2.86,115701.74,0.01,0.35,2.86,2.844,2.933,98267.57,87331.62,95007.66
2018-09-25,2.87,2.88,2.86,2.85,75662.03,-0.03,-1.04,2.85,2.843,2.949,92753.93,86726.5,94213.82
2018-09-21,2.83,2.89,2.89,2.83,114935.59,0.05,1.76,2.834,2.85,2.966,95495.89,86191.35,95213.73
2018-09-20,2.84,2.86,2.84,2.82,85705.48,0.0,0.0,2.824,2.856,2.978,86704.18,86150.87,94831.87
2018-09-19,2.81,2.87,2.84,2.81,99333.0,0.02,0.71,2.828,2.866,2.996,84776.85,90551.5,96987.0
2018-09-18,2.77,2.83,2.82,2.76,88133.54,0.04,1.44,2.828,2.882,3.015,76395.68,92590.4,98248.53
2018-09-17,2.84,2.85,2.78,2.77,89371.84,-0.06,-2.11,2.836,2.907,3.034,80699.08,93170.0,100257.18
2018-09-14,2.85,2.87,2.84,2.84,70977.04,-0.02,-0.7,2.866,2.935,3.057,76886.8,98824.89,106942.78
2018-09-13,2.86,2.87,2.86,2.82,76068.82,0.02,0.7,2.888,2.961,3.082,85597.56,104874.68,116719.17
2018-09-12,2.87,2.87,2.84,2.84,57427.16,-0.02,-0.7,2.904,2.989,3.098,96326.15,102985.38,117756.22
2018-09-11,2.93,2.93,2.86,2.83,109650.53,-0.07,-2.39,2.936,3.022,3.121,108785.12,102683.7,119276.63
2018-09-10,2.95,2.96,2.93,2.92,70310.46,-0.02,-0.68,2.978,3.055,3.143,105640.92,101701.13,117264.87
2018-09-07,2.95,3.01,2.95,2.93,114530.81,0.01,0.34,3.004,3.081,3.163,120762.97,104236.12,118124.73
2018-09-06,3.0,3.03,2.94,2.92,129711.81,-0.06,-2.0,3.034,3.1,3.181,124151.79,103512.88,116774.75
2018-09-05,3.06,3.06,3.0,3.0,119722.0,-0.07,-2.28,3.074,3.125,3.2,109644.61,103422.51,116341.52
2018-09-04,3.06,3.09,3.07,3.04,93929.52,0.01,0.33,3.108,3.147,3.214,96582.27,103906.66,115110.39
2018-09-03,3.09,3.1,3.06,3.03,145920.73,-0.04,-1.29,3.132,3.161,3.225,97761.35,107344.37,116041.66
2018-08-31,3.14,3.14,3.1,3.09,131474.91,-0.04,-1.27,3.158,3.179,3.232,87709.27,115060.67,113463.61
2018-08-30,3.18,3.19,3.14,3.13,57175.9,-0.03,-0.95,3.166,3.202,3.237,82873.97,128563.66,114841.66
2018-08-29,3.19,3.2,3.17,3.16,54410.29,-0.02,-0.63,3.176,3.206,3.238,97200.4,132527.06,118750.8
2018-08-28,3.19,3.22,3.19,3.16,99824.9,0.0,0.0,3.186,3.219,3.241,111231.04,135869.57,122148.7
2018-08-27,3.13,3.19,3.19,3.13,95660.35,0.05,1.59,3.19,3.23,3.245,116927.39,132828.6,121140.14
2018-08-24,3.17,3.18,3.14,3.12,107298.39,-0.05,-1.57,3.2,3.244,3.25,142412.07,132013.33,122923.13
2018-08-23,3.2,3.21,3.19,3.14,128808.09,-0.03,-0.93,3.238,3.261,3.257,174253.35,130036.62,122466.69
2018-08-22,3.2,3.28,3.22,3.18,124563.47,0.01,0.31,3.236,3.274,3.262,167853.71,129260.54,122345.38
2018-08-21,3.21,3.24,3.21,3.19,128306.67,-0.03,-0.93,3.252,3.28,3.266,160508.1,126314.13,122103.42
2018-08-20,3.32,3.34,3.24,3.18,223083.72,-0.09,-2.7,3.27,3.288,3.272,148729.81,124738.94,122635.43
2018-08-17,3.2,3.41,3.33,3.2,266504.81,0.15,4.72,3.288,3.284,3.273,121614.6,111866.54,116172.46
2018-08-16,3.28,3.28,3.18,3.18,96809.88,-0.12,-3.64,3.284,3.272,3.267,85819.88,101119.67,105595.82
2018-08-15,3.3,3.32,3.3,3.27,87835.44,0.0,0.0,3.312,3.269,3.267,90667.37,104974.55,102965.26
2018-08-14,3.32,3.35,3.3,3.29,69415.21,-0.03,-0.9,3.308,3.262,3.262,92120.15,108427.82,100825.09
2018-08-13,3.3,3.33,3.33,3.26,87507.66,0.02,0.6,3.306,3.26,3.257,100748.07,109451.68,99570.07
2018-08-10,3.31,3.33,3.31,3.29,87531.23,-0.01,-0.3,3.28,3.255,3.253,102118.48,113832.92,98520.8
2018-08-09,3.27,3.34,3.32,3.26,121047.32,0.04,1.22,3.26,3.252,3.249,116419.45,114896.77,96486.18
2018-08-08,3.28,3.32,3.28,3.25,95099.33,-0.01,-0.3,3.226,3.25,3.244,119281.73,115430.22,94066.98
2018-08-07,3.21,3.29,3.29,3.18,112554.83,0.09,2.81,3.216,3.252,3.239,124735.49,117892.72,93687.52
2018-08-06,3.18,3.22,3.2,3.17,94359.7,-0.01,-0.31,3.214,3.255,3.233,118155.28,120531.93,91367.1
2018-08-03,3.13,3.24,3.21,3.12,159036.05,0.06,1.91,3.23,3.261,3.23,125547.36,120478.38,89955.56
2018-08-02,3.23,3.23,3.15,3.06,135358.73,-0.08,-2.48,3.244,3.261,3.224,113374.08,110071.98,86545.94
2018-08-01,3.29,3.31,3.23,3.23,122368.12,-0.05,-1.52,3.274,3.265,3.219,111578.71,100955.97,84445.64
2018-07-31,3.29,3.3,3.28,3.26,79653.8,0.0,0.0,3.288,3.262,3.216,111049.95,93222.36,83312.73
2018-07-30,3.28,3.33,3.28,3.26,131320.08,0.0,0.0,3.296,3.254,3.214,122908.57,89688.46,83488.79
2018-07-27,3.29,3.31,3.28,3.26,98169.69,-0.02,-0.61,3.292,3.25,3.211,115409.41,83208.69,80380.64
2018-07-26,3.28,3.32,3.3,3.25,126381.86,0.0,0.0,3.278,3.245,3.211,106769.87,78075.6,78698.92
2018-07-25,3.32,3.34,3.3,3.27,119724.32,-0.02,-0.6,3.256,3.238,3.208,90333.24,72703.74,75237.62
2018-07-24,3.24,3.33,3.32,3.24,138946.91,0.06,1.84,3.236,3.225,3.205,75394.77,69482.33,72142.62
2018-07-23,3.21,3.27,3.26,3.18,93824.26,0.05,1.56,3.212,3.211,3.202,56468.35,62202.28,68948.51
2018-07-20,3.2,3.22,3.21,3.15,54971.99,0.02,0.63,3.208,3.199,3.204,51007.97,59432.73,68434.38
2018-07-19,3.19,3.24,3.19,3.18,44198.7,-0.01,-0.31,3.212,3.186,3.209,49381.33,63019.91,70132.96
2018-07-18,3.22,3.23,3.2,3.2,45032.0,0.0,0.0,3.22,3.173,3.214,55074.25,67935.3,77024.66
2018-07-17,3.23,3.24,3.2,3.16,44314.82,-0.04,-1.24,3.214,3.169,3.219,63569.89,73403.1,81706.6
2018-07-16,3.25,3.28,3.24,3.22,66522.33,0.01,0.31,3.21,3.173,3.216,67936.2,77289.11,87323.33
2018-07-13,3.23,3.25,3.23,3.21,46838.82,0.0,0.0,3.19,3.172,3.224,67857.49,77552.59,93075.74
2018-07-12,3.18,3.26,3.23,3.18,72663.28,0.06,1.89,3.16,3.176,3.229,76658.48,79322.24,94229.84
2018-07-11,3.15,3.22,3.17,3.11,87510.19,-0.01,-0.31,3.126,3.177,3.232,80796.35,77771.51,93223.99
2018-07-10,3.15,3.2,3.18,3.15,66146.37,0.04,1.27,3.124,3.184,3.241,83236.3,74802.91,92068.58
2018-07-09,3.09,3.15,3.14,3.09,66128.8,0.06,1.95,3.136,3.192,3.248,86642.02,75694.74,92922.11
2018-07-06,3.06,3.13,3.08,3.03,90843.74,0.02,0.65,3.154,3.208,3.254,87247.68,77436.02,94102.06
2018-07-05,3.15,3.17,3.06,3.05,93352.63,-0.1,-3.17,3.192,3.232,3.267,81986.0,77246.01,92880.28
2018-07-04,3.22,3.25,3.16,3.14,99709.98,-0.08,-2.47,3.228,3.255,3.281,74746.66,86114.03,90965.7
2018-07-03,3.25,3.25,3.24,3.17,83174.93,0.01,0.31,3.244,3.268,3.289,66369.51,90010.11,89989.1
2018-07-02,3.26,3.28,3.23,3.21,69157.13,-0.04,-1.22,3.248,3.259,3.293,64747.46,97357.55,89770.05
2018-06-29,3.22,3.28,3.27,3.18,64535.32,0.03,0.93,3.262,3.275,3.295,67624.36,108598.9,91222.03
2018-06-28,3.24,3.28,3.24,3.21,57155.96,0.0,0.0,3.272,3.281,3.295,72506.03,109137.43,91380.22
