date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.79,13.2,13.18,12.54,14978.0,0.53,4.19,13.112,13.049,13.389,17991.51,18594.34,24970.08
2019-05-20,13.1,13.15,12.65,12.28,27090.92,-0.31,-2.39,13.056,12.985,13.447,17909.12,19131.66,25498.3
2019-05-17,13.5,13.6,12.96,12.88,15425.57,-0.53,-3.93,13.16,12.958,13.53,15689.18,19974.06,25334.2
2019-05-16,13.31,13.49,13.49,13.24,15902.54,0.21,1.58,13.184,13.037,13.6,16862.67,20375.14,26198.12
2019-05-15,12.95,13.3,13.28,12.95,16560.5,0.38,2.95,13.062,13.028,13.651,17125.77,21208.57,27253.35
2019-05-14,13.15,13.28,12.9,12.8,14566.09,-0.27,-2.05,12.986,13.042,13.719,19197.17,21495.12,28021.53
2019-05-13,13.05,13.47,13.17,12.91,15991.18,0.09,0.69,12.914,13.106,13.794,20354.19,23252.33,30006.32
2019-05-10,13.05,13.29,13.08,12.55,21293.06,0.2,1.55,12.756,13.217,13.889,24258.95,25718.59,33067.87
2019-05-09,12.84,12.95,12.88,12.72,17218.0,-0.02,-0.15,12.89,13.388,13.955,23887.61,29437.24,33581.32
2019-05-08,12.4,12.96,12.9,11.8,26917.51,0.36,2.87,12.994,13.58,14.021,25291.38,31954.91,34485.06
2019-05-07,12.5,12.66,12.54,12.27,20351.22,0.16,1.29,13.098,13.729,14.087,23793.07,31345.82,34961.91
2019-05-06,13.35,13.54,12.38,12.38,35514.95,-1.37,-9.96,13.298,13.908,14.173,26150.46,31864.93,36356.13
2019-04-30,13.54,13.94,13.75,13.46,19436.36,0.35,2.61,13.678,14.102,14.276,27178.22,30694.35,38051.97
2019-04-29,13.64,13.88,13.4,13.38,24236.85,-0.02,-0.15,13.886,14.163,14.286,34986.88,32021.1,39279.26
2019-04-26,13.47,13.62,13.42,13.3,19425.99,-0.12,-0.89,14.166,14.273,14.292,38618.45,33298.13,39493.17
2019-04-25,14.24,14.34,13.54,13.51,32138.14,-0.74,-5.18,14.36,14.396,14.281,38898.57,34547.94,39482.17
2019-04-24,14.71,14.71,14.28,14.0,40653.77,-0.51,-3.45,14.518,14.481,14.276,37579.41,36760.32,38886.35
2019-04-23,14.72,15.42,14.79,14.71,58479.63,-0.01,-0.07,14.526,14.561,14.225,34210.47,40417.16,38413.47
2019-04-22,14.41,15.08,14.8,14.32,42394.72,0.41,2.85,14.44,14.522,14.17,29055.33,37725.41,37273.53
2019-04-19,14.36,14.46,14.39,14.08,20826.61,0.06,0.42,14.38,14.461,14.128,27977.8,37015.2,37123.14
2019-04-18,14.32,14.63,14.33,14.24,25542.32,0.01,0.07,14.432,14.445,14.092,30197.3,38578.0,38047.56
2019-04-17,14.32,14.46,14.32,14.22,23809.08,-0.04,-0.28,14.444,14.438,14.049,35941.24,40847.33,38167.08
2019-04-16,14.37,14.39,14.36,13.88,32703.9,-0.14,-0.97,14.596,14.45,14.015,46623.84,45409.6,38476.94
2019-04-15,14.69,14.97,14.5,14.41,37007.11,-0.15,-1.02,14.604,14.409,13.98,46395.49,46537.41,38158.81
2019-04-12,14.4,14.75,14.65,14.3,31924.09,0.26,1.81,14.542,14.31,13.922,46052.59,45688.22,37486.59
2019-04-11,15.05,15.05,14.39,14.32,54262.0,-0.69,-4.58,14.458,14.166,13.856,46958.7,44416.4,37348.56
2019-04-10,14.37,15.65,15.08,14.18,77222.11,0.68,4.72,14.432,14.07,13.819,45753.43,41012.39,37247.91
2019-04-09,14.21,14.42,14.4,14.02,31562.12,0.21,1.48,14.304,13.889,13.75,44195.36,36409.77,35747.06
2019-04-08,14.3,14.48,14.19,13.94,35292.63,-0.04,-0.28,14.214,13.817,13.71,46679.34,36821.66,35587.7
2019-04-04,14.3,14.37,14.23,14.08,36454.62,-0.03,-0.21,14.078,13.795,13.657,45323.85,37231.09,35921.47
2019-04-03,14.35,14.4,14.26,14.02,48235.65,-0.18,-1.25,13.874,13.739,13.636,41874.1,37517.12,37311.15
2019-04-02,14.13,14.58,14.44,13.88,69431.79,0.49,3.51,13.708,13.659,13.622,36271.34,35486.84,37489.95
2019-04-01,13.6,13.95,13.95,13.58,43981.99,0.44,3.26,13.474,13.58,13.568,28624.19,31544.27,35959.35
2019-03-29,13.21,13.52,13.51,13.1,28515.22,0.3,2.27,13.42,13.551,13.524,26963.99,29780.2,35850.53
2019-03-28,13.43,13.48,13.21,13.18,19205.86,-0.22,-1.64,13.512,13.533,13.496,29138.32,29284.95,35627.32
2019-03-27,13.27,13.47,13.43,13.2,20221.86,0.16,1.21,13.604,13.546,13.487,33160.14,30280.72,35862.51
2019-03-26,13.68,13.74,13.27,13.15,31196.0,-0.41,-3.0,13.61,13.567,13.459,34702.33,33483.44,36819.63
2019-03-25,13.8,13.9,13.68,13.52,35681.01,-0.29,-2.08,13.686,13.611,13.433,34464.36,35084.35,38045.19
2019-03-22,13.67,13.98,13.97,13.47,39386.89,0.3,2.19,13.682,13.602,13.384,32596.41,34353.74,38439.6
2019-03-21,13.53,13.78,13.67,13.4,39314.92,0.21,1.56,13.554,13.519,13.293,29431.57,34611.85,37618.51
2019-03-20,13.6,13.64,13.46,13.28,27932.84,-0.19,-1.39,13.488,13.532,13.216,27401.3,37105.17,36774.36
2019-03-19,13.71,13.73,13.65,13.42,30006.12,-0.01,-0.07,13.524,13.585,13.155,32264.55,39493.06,36653.53
2019-03-18,13.34,13.7,13.66,13.27,26341.29,0.33,2.48,13.536,13.556,13.082,35704.33,40374.43,36184.06
2019-03-15,13.28,13.52,13.33,13.24,23562.69,-0.01,-0.07,13.522,13.496,13.011,36111.06,41920.85,36098.45
2019-03-14,13.4,13.75,13.34,13.11,29163.56,-0.3,-2.2,13.484,13.459,12.941,39792.14,41969.7,35441.79
2019-03-13,13.83,14.23,13.64,13.52,52249.1,-0.07,-0.51,13.576,13.427,12.874,46809.05,41444.29,34486.8
2019-03-12,13.52,13.83,13.71,13.51,47205.03,0.12,0.88,13.646,13.35,12.792,46721.57,40155.83,32488.55
2019-03-11,13.14,13.65,13.59,13.07,28374.93,0.45,3.42,13.576,13.254,12.697,45044.53,41006.03,30575.95
2019-03-08,13.83,13.85,13.14,13.07,41968.06,-0.66,-4.78,13.47,13.166,12.599,47730.65,42525.47,29566.35
2019-03-07,14.45,14.45,13.8,13.61,64248.12,-0.19,-1.36,13.434,13.067,12.507,44147.27,40625.17,27802.4
2019-03-06,13.4,13.99,13.99,13.2,51811.69,0.63,4.72,13.278,12.9,12.365,36079.54,36443.55,24990.24
2019-03-05,13.17,13.45,13.36,13.06,38819.87,0.3,2.3,13.054,12.724,12.235,33590.08,33813.99,22699.8
2019-03-04,13.03,13.38,13.06,12.98,41805.49,0.1,0.77,12.932,12.608,12.134,36967.52,31993.69,21283.61
