date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,8.93,9.0,8.82,8.64,47938.14,-0.2,-2.22,9.078,9.116,9.212,40538.62,43519.22,48676.25
2019-01-28,9.18,9.19,9.02,9.0,43323.69,-0.16,-1.74,9.144,9.177,9.232,37759.5,42749.3,48621.91
2019-01-25,9.27,9.29,9.18,9.05,44918.43,-0.03,-0.33,9.18,9.212,9.239,36605.76,42378.73,50537.15
2019-01-24,9.23,9.28,9.21,9.13,42081.43,0.05,0.55,9.16,9.244,9.233,36072.36,45041.59,49682.87
2019-01-23,9.13,9.21,9.16,9.06,24431.43,0.01,0.11,9.12,9.251,9.225,42499.72,44876.64,49860.22
2019-01-22,9.19,9.25,9.15,9.09,34042.51,-0.05,-0.54,9.154,9.274,9.223,46499.81,49974.13,49982.65
2019-01-21,9.07,9.27,9.2,9.05,37555.0,0.12,1.32,9.21,9.288,9.219,47739.1,50445.62,51774.04
2019-01-18,9.01,9.15,9.08,8.94,42251.44,0.07,0.78,9.244,9.307,9.231,48151.7,52896.78,51706.25
2019-01-17,9.31,9.31,9.01,8.99,74218.2,-0.32,-3.43,9.328,9.325,9.252,54010.81,55257.24,52408.78
2019-01-16,9.44,9.44,9.33,9.28,44431.91,-0.1,-1.06,9.382,9.338,9.282,47253.57,53170.62,50572.84
2019-01-15,9.34,9.45,9.43,9.29,40238.97,0.06,0.64,9.394,9.307,9.3,53448.45,53833.28,50601.44
2019-01-14,9.5,9.5,9.37,9.29,39617.99,-0.13,-1.37,9.366,9.287,9.317,53152.14,54494.53,52590.7
2019-01-11,9.32,9.53,9.5,9.24,71546.99,0.22,2.37,9.37,9.265,9.346,57641.85,58695.56,53096.54
2019-01-10,9.38,9.44,9.28,9.28,40432.0,-0.11,-1.17,9.322,9.221,9.368,56503.67,54324.16,52135.28
2019-01-09,9.28,9.53,9.39,9.27,75406.3,0.1,1.08,9.294,9.199,9.406,59087.67,54843.8,53211.71
2019-01-08,9.35,9.39,9.29,9.23,38757.44,-0.1,-1.06,9.22,9.172,9.441,54218.12,49991.17,52701.02
2019-01-07,9.35,9.46,9.39,9.26,62066.52,0.13,1.4,9.208,9.149,9.485,55836.91,53102.45,56077.64
2019-01-04,9.05,9.28,9.26,8.76,65856.11,0.12,1.31,9.16,9.155,9.513,59749.27,50515.72,58491.61
2019-01-03,9.07,9.27,9.14,8.9,53352.0,0.12,1.33,9.12,9.179,9.545,52144.65,49560.31,58168.22
2019-01-02,9.21,9.21,9.02,8.88,51058.52,-0.21,-2.27,9.104,9.226,9.583,50599.93,47975.05,57487.67
2018-12-28,9.15,9.25,9.23,9.09,46851.39,0.08,0.87,9.124,9.293,9.627,45764.23,47369.6,59593.47
2018-12-27,9.16,9.34,9.15,9.12,81628.33,0.09,0.99,9.09,9.347,9.651,50368.0,50686.88,60179.68
2018-12-26,9.05,9.14,9.06,9.0,27833.0,0.0,0.0,9.15,9.427,9.67,41282.16,47497.52,60926.37
2018-12-25,8.99,9.12,9.06,8.8,45628.43,-0.06,-0.66,9.238,9.514,9.709,46975.97,49946.39,65320.68
2018-12-24,9.06,9.14,9.12,9.02,26880.0,0.06,0.66,9.348,9.612,9.736,45350.17,51579.61,64764.97
2018-12-21,9.43,9.43,9.06,8.95,69870.22,-0.39,-4.13,9.462,9.71,9.761,48974.97,55410.86,66263.25
2018-12-20,9.45,9.59,9.45,9.37,36199.16,-0.05,-0.53,9.604,9.821,9.793,51005.76,59052.83,68269.29
2018-12-19,9.69,9.69,9.5,9.36,56302.04,-0.11,-1.15,9.704,9.871,9.818,53712.87,66467.51,71275.04
2018-12-18,9.65,9.73,9.61,9.59,37499.44,-0.08,-0.83,9.79,9.911,9.844,52916.81,66776.12,77295.6
2018-12-17,9.71,9.79,9.69,9.62,45004.0,-0.08,-0.82,9.876,9.94,9.85,57809.05,67000.28,81952.51
2018-12-14,9.95,9.98,9.77,9.66,80024.16,-0.18,-1.81,9.958,9.96,9.852,61846.75,71817.34,85911.43
2018-12-13,9.91,10.08,9.95,9.89,49734.72,0.02,0.2,10.038,9.954,9.838,67099.89,69672.48,87822.67
2018-12-12,10.06,10.1,9.93,9.91,52321.72,-0.11,-1.1,10.038,9.913,9.81,79222.15,74355.22,90719.49
2018-12-11,10.16,10.16,10.04,9.91,61960.64,-0.06,-0.59,10.032,9.904,9.78,80635.44,80694.96,97579.75
2018-12-10,10.1,10.18,10.1,10.02,65192.53,-0.07,-0.69,10.004,9.859,9.728,76191.51,77950.33,99020.86
2018-12-07,9.92,10.23,10.17,9.92,106289.86,0.22,2.21,9.962,9.811,9.673,81787.93,77115.64,100381.43
2018-12-06,9.89,10.22,9.95,9.82,110346.0,0.05,0.51,9.87,9.764,9.611,72245.07,77485.75,97475.73
2018-12-05,9.7,9.95,9.9,9.66,59388.17,0.0,0.0,9.788,9.765,9.558,69488.29,76082.57,94937.28
2018-12-04,9.88,9.97,9.9,9.78,39741.0,0.01,0.1,9.776,9.777,9.51,80754.48,87815.07,94690.91
2018-12-03,9.95,9.99,9.89,9.74,93174.6,0.18,1.85,9.714,9.759,9.463,79709.15,96904.75,94660.95
2018-11-30,9.46,9.76,9.71,9.42,58575.57,0.17,1.78,9.66,9.744,9.42,72443.35,100005.52,95559.44
2018-11-29,9.81,9.88,9.54,9.5,96562.09,-0.3,-3.05,9.658,9.722,9.392,82726.44,105972.86,99736.12
2018-11-28,9.9,9.99,9.84,9.71,115719.15,0.25,2.61,9.742,9.707,9.362,82676.85,107083.76,100375.46
2018-11-27,9.66,9.69,9.59,9.54,34514.34,-0.03,-0.31,9.778,9.656,9.322,94875.67,114464.54,98747.92
2018-11-26,9.75,9.78,9.62,9.5,56845.62,-0.08,-0.82,9.804,9.596,9.28,114100.35,120091.39,100309.0
2018-11-23,9.84,9.97,9.7,9.64,109991.0,-0.26,-2.61,9.828,9.534,9.23,127567.68,123647.22,98671.57
2018-11-22,9.82,10.17,9.96,9.8,96314.14,-0.06,-0.6,9.786,9.458,9.184,129219.28,117465.71,96893.86
2018-11-21,9.58,10.23,10.02,9.42,176713.23,0.3,3.09,9.672,9.35,9.123,131490.66,113791.99,95776.95
2018-11-20,9.65,9.92,9.72,9.57,130637.74,-0.02,-0.2,9.534,9.243,9.056,134053.41,101566.74,93100.3
2018-11-19,9.52,9.76,9.74,9.51,124182.27,0.25,2.63,9.388,9.167,9.011,126082.42,92417.16,91949.38
2018-11-16,9.37,9.65,9.49,9.28,118249.03,0.1,1.06,9.24,9.096,8.984,119726.77,91113.37,94951.29
2018-11-15,9.26,9.48,9.39,9.21,107671.04,0.06,0.64,9.13,9.061,8.962,105712.13,93499.39,93125.53
2018-11-14,9.0,9.37,9.33,8.97,189526.95,0.34,3.78,9.028,9.017,8.945,96093.33,93667.17,91662.3
2018-11-13,8.88,9.06,8.99,8.81,90782.83,-0.01,-0.11,8.952,8.988,8.932,69080.07,83031.31,85242.75
2018-11-12,8.9,9.03,9.0,8.81,92404.01,0.06,0.67,8.946,8.964,8.928,58751.89,80526.61,84014.75
2018-11-09,8.74,8.98,8.94,8.71,48175.84,0.06,0.68,8.952,8.926,8.929,62499.98,73695.91,84485.9
2018-11-08,8.97,9.01,8.88,8.74,59577.0,-0.07,-0.78,8.992,8.909,8.943,81286.64,76322.0,93359.43
2018-11-07,8.95,9.01,8.95,8.9,54460.66,-0.01,-0.11,9.006,8.895,8.968,91241.01,77761.91,96911.23
2018-11-06,9.02,9.02,8.96,8.88,39141.93,-0.07,-0.78,9.024,8.868,9.042,96982.55,84633.86,97409.35
2018-11-05,9.06,9.08,9.03,8.93,111144.45,-0.11,-1.2,8.982,8.854,9.122,102301.33,91481.61,97400.0
2018-11-02,9.07,9.16,9.14,8.94,142109.16,0.19,2.12,8.9,8.871,9.2,84891.84,98789.2,94773.79
2018-11-01,9.19,9.21,8.95,8.94,109348.87,-0.09,-1.0,8.826,8.862,9.285,71357.37,92751.68,91393.36
2018-10-31,8.88,9.07,9.04,8.7,83168.36,0.29,3.31,8.784,8.872,9.362,64282.8,89657.43,87588.99
2018-10-30,8.58,8.75,8.75,8.49,65735.81,0.13,1.51,8.712,8.875,9.434,72285.17,87454.2,85128.12
2018-10-29,8.62,8.71,8.62,8.58,24097.0,-0.15,-1.71,8.726,8.891,9.518,80661.89,87502.88,83361.67
2018-10-26,8.78,8.8,8.77,8.5,74436.8,0.03,0.34,8.842,8.931,9.616,112686.56,95275.9,84518.53
2018-10-25,8.28,8.77,8.74,8.22,73976.05,0.06,0.69,8.898,8.977,9.702,114146.0,110396.86,83429.72
2018-10-24,8.69,8.73,8.68,8.2,123180.2,-0.14,-1.59,8.96,9.041,9.788,115032.06,116060.56,82656.13
2018-10-23,9.1,9.24,8.82,8.76,107619.42,-0.38,-4.13,9.038,9.215,9.869,102623.22,110184.84,79950.17
2018-10-22,9.08,9.55,9.2,9.06,184220.31,0.15,1.66,9.056,9.39,9.933,94343.87,103318.39,75972.59
2018-10-19,8.98,9.06,9.05,8.8,81734.0,0.0,0.0,9.02,9.529,9.978,77865.23,90758.38,67887.5
2018-10-18,9.2,9.21,9.05,8.92,78406.39,-0.02,-0.22,9.056,9.707,10.03,106647.72,90035.04,65211.13
2018-10-17,8.97,9.17,9.07,8.82,61136.0,0.16,1.8,9.122,9.852,10.08,117089.05,85520.55,62326.31
2018-10-16,9.03,9.08,8.91,8.77,66222.64,-0.11,-1.22,9.392,9.992,10.129,117746.45,82802.04,60657.48
2018-10-15,9.3,9.45,9.02,8.88,101827.14,-0.21,-2.27,9.724,10.145,10.188,112292.92,79220.47,59229.84
2018-10-12,9.35,9.47,9.23,8.44,225646.44,-0.15,-1.6,10.038,10.301,10.247,103651.52,73761.16,55430.25
2018-10-11,10.0,10.29,9.38,9.38,130613.02,-1.04,-9.98,10.358,10.427,10.296,73422.37,56462.57,45547.35
2018-10-10,10.6,10.6,10.42,10.26,64423.0,-0.15,-1.42,10.582,10.534,10.342,53952.04,49251.71,41535.78
2018-10-09,10.58,10.75,10.57,10.46,38955.0,-0.02,-0.19,10.592,10.522,10.336,47857.64,49715.5,39593.16
2018-10-08,10.65,10.7,10.59,10.53,58620.12,-0.24,-2.22,10.566,10.475,10.32,46148.01,48626.79,38915.06
2018-09-28,10.49,10.83,10.83,10.46,74500.69,0.33,3.14,10.564,10.426,10.303,43870.81,45016.62,37489.06
2018-09-27,10.5,10.53,10.5,10.41,33261.4,0.03,0.29,10.496,10.353,10.275,39502.78,40387.21,35126.5
2018-09-26,10.44,10.58,10.47,10.43,33950.99,0.03,0.29,10.486,10.308,10.271,44551.38,39132.07,35018.4
2018-09-25,10.5,10.55,10.44,10.42,30406.86,-0.14,-1.32,10.452,10.266,10.274,51573.36,38512.92,34951.75
2018-09-21,10.49,10.63,10.58,10.4,47234.12,0.09,0.86,10.384,10.23,10.278,51105.57,39239.22,36219.64
2018-09-20,10.55,10.63,10.49,10.42,52660.53,0.04,0.38,10.288,10.192,10.264,46162.43,37099.34,35450.74
2018-09-19,10.22,10.52,10.45,10.16,58504.42,0.15,1.46,10.21,10.165,10.254,41271.64,34632.13,34134.29
2018-09-18,10.44,10.6,10.3,10.16,69060.87,0.2,1.98,10.13,10.149,10.246,33712.75,33819.85,32958.87
2018-09-17,10.08,10.11,10.1,9.98,28067.91,0.0,0.0,10.08,10.149,10.253,25452.48,29470.81,31416.13
2018-09-14,10.13,10.18,10.1,10.02,22518.4,0.0,0.0,10.076,10.164,10.267,27372.86,29203.34,32859.92
2018-09-13,10.15,10.22,10.1,10.01,28206.61,0.05,0.5,10.096,10.18,10.292,28036.26,29961.5,35143.35
2018-09-12,10.06,10.1,10.05,9.98,20709.96,0.0,0.0,10.12,10.196,10.325,27992.62,29865.79,35756.32
2018-09-11,10.06,10.12,10.05,9.92,27759.53,-0.03,-0.3,10.168,10.234,10.361,33926.94,30904.73,36648.91
2018-09-10,10.2,10.26,10.08,9.98,37669.81,-0.12,-1.18,10.218,10.282,10.406,33489.15,31390.58,37136.7
2018-09-07,10.2,10.34,10.2,10.16,25835.39,-0.02,-0.2,10.252,10.326,10.454,31033.81,33200.06,37693.71
2018-09-06,10.25,10.38,10.22,10.19,27988.41,-0.07,-0.68,10.264,10.336,10.494,31886.74,33802.14,39164.09
2018-09-05,10.4,10.54,10.29,10.28,50381.57,-0.01,-0.1,10.272,10.343,10.527,31738.96,33636.46,40693.45
2018-09-04,10.25,10.33,10.3,10.16,25570.55,0.05,0.49,10.3,10.342,10.544,27882.52,32097.9,40881.21
2018-09-03,10.26,10.28,10.25,10.06,25393.15,-0.01,-0.1,10.346,10.356,10.579,29292.01,33361.46,44695.38
2018-08-31,10.26,10.28,10.26,10.06,30100.03,0.0,0.0,10.4,10.37,10.597,35366.31,36516.5,47780.96
2018-08-30,10.47,10.47,10.26,10.24,27249.49,-0.17,-1.63,10.408,10.403,10.622,35717.53,40325.2,51894.5
2018-08-29,10.53,10.53,10.43,10.31,31099.39,-0.1,-0.95,10.414,10.453,10.644,35533.95,41646.86,58655.29
2018-08-28,10.5,10.57,10.53,10.45,32617.97,0.01,0.1,10.384,10.488,10.704,36313.27,42393.1,59184.48
2018-08-27,10.34,10.55,10.52,10.26,55764.69,0.22,2.14,10.366,10.53,10.766,37430.9,42882.83,59369.13
2018-08-24,10.29,10.33,10.3,10.13,31856.12,0.01,0.1,10.34,10.582,10.823,37666.68,42187.35,59406.7
2018-08-23,10.3,10.37,10.29,10.2,26331.6,0.01,0.1,10.398,10.652,10.905,44932.87,44526.05,60508.47
2018-08-22,10.48,10.48,10.28,10.2,34995.98,-0.16,-1.53,10.492,10.71,10.997,47759.77,47750.44,63143.89
2018-08-21,10.4,10.53,10.44,10.3,38206.13,0.05,0.48,10.592,10.746,11.108,48472.92,49664.53,65722.74
2018-08-20,10.5,10.52,10.39,10.04,56943.58,-0.2,-1.89,10.694,10.801,11.205,48334.75,56029.3,68150.39
2018-08-17,10.81,10.9,10.59,10.33,68187.07,-0.17,-1.58,10.824,10.824,11.303,46708.02,59045.42,69705.45
2018-08-16,10.62,10.85,10.76,10.62,40466.07,-0.02,-0.19,10.906,10.84,11.378,44119.22,63463.79,70028.15
2018-08-15,10.93,11.02,10.78,10.78,38561.76,-0.17,-1.55,10.928,10.834,11.443,47741.11,75663.73,72066.58
2018-08-14,11.08,11.1,10.95,10.91,37515.26,-0.09,-0.81,10.9,10.919,11.504,50856.13,75975.85,81238.4
2018-08-13,10.89,11.05,11.04,10.71,48809.93,0.04,0.36,10.908,11.001,11.585,63723.86,75855.43,83150.85
2018-08-10,10.86,11.03,11.0,10.81,55243.08,0.13,1.2,10.824,11.063,11.668,71382.82,76626.05,84647.96
2018-08-09,10.64,11.0,10.87,10.64,58575.52,0.23,2.16,10.774,11.158,11.75,82808.36,76490.89,87541.99
2018-08-08,10.99,11.04,10.64,10.64,54136.87,-0.35,-3.19,10.74,11.284,11.837,103586.35,78537.33,92384.11
2018-08-07,10.7,11.09,10.99,10.5,101853.9,0.37,3.48,10.938,11.469,11.924,101095.57,81780.95,97543.93
2018-08-06,10.52,10.8,10.62,10.25,87104.73,-0.13,-1.21,11.094,11.609,12.007,87987.01,80271.48,109042.5
2018-08-03,10.55,10.86,10.75,9.98,112370.8,0.05,0.47,11.302,11.781,12.107,81869.28,80365.48,112432.53
2018-08-02,11.48,11.48,10.7,10.47,162465.44,-0.93,-8.0,11.542,11.916,12.179,70173.42,76592.5,112162.76
2018-08-01,11.86,11.89,11.63,11.6,41683.0,-0.14,-1.19,11.828,12.051,12.232,53488.32,68469.42,108813.02
2018-07-31,11.73,11.77,11.77,11.61,36311.07,0.11,0.94,12.0,12.088,12.251,62466.32,86500.95,111431.2
2018-07-30,11.89,12.01,11.66,11.59,56516.1,-0.29,-2.43,12.124,12.169,12.278,72555.95,90446.26,116288.19
2018-07-27,12.09,12.22,11.95,11.93,53891.5,-0.18,-1.48,12.26,12.272,12.294,78861.67,92669.86,123010.65
2018-07-26,12.38,12.42,12.13,12.1,79039.92,-0.36,-2.88,12.29,12.341,12.278,83011.58,98593.09,123995.76
2018-07-25,12.41,12.62,12.49,12.35,86573.03,0.1,0.81,12.274,12.39,12.228,83450.53,106230.89,122026.9
2018-07-24,12.31,12.42,12.39,12.28,86759.19,0.05,0.41,12.176,12.379,12.17,110535.57,113306.92,119761.85
2018-07-23,12.11,12.41,12.34,12.02,88044.71,0.24,1.98,12.214,12.404,12.125,108336.58,137813.53,119127.2
2018-07-20,12.03,12.15,12.1,11.8,74641.03,0.05,0.41,12.284,12.432,12.076,106478.05,144499.59,117064.48
2018-07-19,12.01,12.17,12.05,11.9,81234.69,0.05,0.42,12.392,12.442,12.047,114174.6,147733.03,116284.44
2018-07-18,12.58,12.67,12.0,11.92,221998.23,-0.58,-4.61,12.506,12.412,12.017,129011.25,149156.61,116445.51
2018-07-17,12.75,12.75,12.58,12.46,75764.22,-0.11,-0.87,12.582,12.414,11.991,116078.26,136361.45,108823.43
2018-07-16,12.65,12.75,12.69,12.52,78752.1,0.05,0.4,12.594,12.387,11.931,167290.48,142130.12,111091.39
2018-07-13,12.7,12.87,12.64,12.57,113123.76,0.02,0.16,12.58,12.316,11.929,182521.12,153351.43,110572.59
2018-07-12,12.32,12.72,12.62,12.31,155417.92,0.24,1.94,12.492,12.215,11.926,181291.45,149398.43,106270.36
2018-07-11,12.28,12.6,12.38,12.0,157333.3,-0.26,-2.06,12.318,12.065,11.924,169301.97,137822.92,100621.01
2018-07-10,13.06,13.06,12.64,12.54,331825.34,0.02,0.16,12.246,11.96,11.946,156644.65,126216.78,95136.15
2018-07-09,12.39,12.64,12.62,12.1,154905.27,0.42,3.44,12.18,11.846,11.946,116969.76,100440.88,80596.96
2018-07-06,11.75,12.25,12.2,11.7,106975.43,0.45,3.83,12.052,11.719,11.959,124181.75,89629.38,75445.33
2018-07-05,11.94,12.12,11.75,11.65,95470.51,-0.27,-2.25,11.938,11.652,12.001,117505.41,84835.84,73237.11
2018-07-04,12.31,12.47,12.02,11.93,94046.68,-0.29,-2.36,11.812,11.622,12.07,106343.87,83734.42,72143.92
2018-07-03,11.94,12.35,12.31,11.94,133450.89,0.33,2.75,11.674,11.567,12.126,95788.91,81285.41,74159.81
2018-07-02,12.1,12.63,11.98,11.76,190965.23,0.35,3.01,11.512,11.475,12.123,83912.0,80052.65,70668.4
2018-06-29,11.21,11.66,11.63,11.21,73593.72,0.51,4.59,11.386,11.542,12.15,55077.0,67793.74,63584.3
2018-06-28,11.2,11.46,11.12,11.12,39662.81,-0.21,-1.85,11.366,11.637,12.205,52166.28,63142.3,63032.88
