date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,5.33,5.36,5.06,4.95,300868.62,-0.3,-5.6,5.314,5.213,4.844,400298.15,466451.06,347115.6
2019-03-13,5.56,5.63,5.36,5.28,361142.03,-0.25,-4.46,5.396,5.18,4.797,449871.66,466433.3,336254.67
2019-03-12,5.44,5.77,5.61,5.41,557750.81,0.23,4.28,5.408,5.131,4.735,530434.58,467155.41,325140.18
2019-03-11,5.21,5.39,5.38,5.16,301795.28,0.22,4.26,5.338,5.037,4.657,564248.19,441352.44,303630.66
2019-03-08,5.32,5.58,5.16,5.13,479934.0,-0.31,-5.67,5.218,4.965,4.586,580996.88,442632.43,294462.98
2019-03-07,5.33,5.54,5.47,5.23,548736.19,0.05,0.92,5.112,4.888,4.52,532603.96,416776.88,276833.63
2019-03-06,5.26,5.45,5.42,5.11,763956.62,0.16,3.04,4.964,4.768,4.438,482994.93,382489.93,266223.82
2019-03-05,4.82,5.26,5.26,4.77,726818.88,0.48,10.04,4.854,4.661,4.363,403876.23,321223.95,234912.54
2019-03-04,4.67,4.88,4.78,4.64,385538.69,0.15,3.24,4.736,4.574,4.311,318456.69,268170.53,204647.65
2019-03-01,4.74,4.77,4.63,4.5,237969.44,-0.1,-2.11,4.712,4.523,4.294,304267.97,241648.72,190094.38
2019-02-28,4.76,4.83,4.73,4.68,300691.03,-0.14,-2.88,4.664,4.474,4.29,300949.8,227780.14,182154.21
2019-02-27,4.71,4.95,4.87,4.67,368363.12,0.2,4.28,4.572,4.414,4.284,281984.93,206076.05,170814.12
2019-02-26,4.67,4.8,4.67,4.59,299721.19,0.01,0.21,4.468,4.338,4.269,238571.67,183124.96,156246.49
2019-02-25,4.45,4.68,4.66,4.43,314595.09,0.27,6.15,4.412,4.276,4.266,217884.37,165908.88,147587.99
2019-02-22,4.25,4.4,4.39,4.25,221378.56,0.12,2.81,4.334,4.206,4.27,179029.46,146293.54,137109.82
2019-02-21,4.37,4.4,4.27,4.26,205866.69,-0.08,-1.84,4.284,4.152,4.285,154610.49,136890.37,131598.16
2019-02-20,4.38,4.42,4.35,4.31,151296.84,-0.04,-0.91,4.256,4.107,4.305,130167.17,149957.72,128697.45
2019-02-19,4.29,4.44,4.39,4.26,196284.69,0.12,2.81,4.208,4.065,4.328,127678.24,148601.14,127285.18
2019-02-18,4.16,4.28,4.27,4.13,120320.5,0.13,3.14,4.14,4.048,4.349,113933.38,141124.77,124700.69
2019-02-15,4.12,4.2,4.14,4.1,99283.73,0.01,0.24,4.078,4.065,4.375,113557.62,138540.05,123605.6
2019-02-14,4.12,4.16,4.13,4.08,83650.1,0.02,0.49,4.02,4.106,4.408,119170.26,136528.28,126284.87
2019-02-13,4.05,4.15,4.11,4.04,138852.19,0.06,1.48,3.958,4.154,4.437,169748.26,135552.19,131909.09
2019-02-12,3.97,4.14,4.05,3.95,127560.37,0.09,2.27,3.922,4.2,4.471,169524.03,129368.02,132131.66
2019-02-11,3.86,3.96,3.96,3.83,118441.7,0.11,2.86,3.956,4.256,4.509,168316.15,129267.11,130804.65
2019-02-01,3.73,3.87,3.85,3.73,127346.92,0.03,0.79,4.052,4.333,4.551,163522.49,127926.1,129949.27
2019-01-31,3.55,3.87,3.82,3.54,336540.12,-0.11,-2.8,4.192,4.418,4.594,153886.3,126305.96,129187.29
2019-01-30,4.1,4.11,3.93,3.91,137731.03,-0.29,-6.87,4.35,4.502,4.635,101356.12,107437.17,115241.73
2019-01-29,4.38,4.42,4.22,4.14,121521.0,-0.22,-4.96,4.478,4.59,4.671,89212.02,105969.22,110589.03
2019-01-28,4.57,4.59,4.44,4.41,94473.36,-0.11,-2.42,4.556,4.65,4.693,90218.07,108276.61,108019.68
2019-01-25,4.61,4.61,4.55,4.53,79166.0,-0.06,-1.3,4.614,4.684,4.706,92329.71,108671.15,107142.56
2019-01-24,4.56,4.64,4.61,4.54,73889.22,0.04,0.88,4.644,4.709,4.718,98725.61,116041.46,107224.84
2019-01-23,4.58,4.6,4.57,4.53,77010.52,-0.04,-0.87,4.654,4.72,4.725,113518.23,128265.99,107469.87
2019-01-22,4.72,4.79,4.61,4.59,126551.24,-0.12,-2.54,4.702,4.741,4.742,122726.42,134895.3,106293.41
2019-01-21,4.71,4.77,4.73,4.69,105031.56,0.03,0.64,4.744,4.761,4.757,126335.14,132342.2,104248.8
2019-01-18,4.67,4.72,4.7,4.59,111145.5,0.04,0.86,4.754,4.768,4.765,125012.6,131972.44,100812.31
2019-01-17,4.81,4.81,4.66,4.63,147852.31,-0.15,-3.12,4.774,4.77,4.773,133357.31,132068.62,97767.38
2019-01-16,4.78,4.85,4.81,4.77,123051.47,-0.01,-0.21,4.786,4.768,4.787,143013.76,123046.29,92686.36
2019-01-15,4.76,4.83,4.82,4.64,144594.88,0.04,0.84,4.78,4.751,4.796,147064.18,115208.84,88939.34
2019-01-14,4.81,4.85,4.78,4.74,98418.84,-0.02,-0.42,4.778,4.735,4.803,138349.25,107762.75,86587.92
2019-01-11,4.74,4.87,4.8,4.74,152869.05,0.08,1.7,4.782,4.727,4.828,138932.28,105613.97,86069.66
2019-01-10,4.78,4.93,4.72,4.69,196134.56,-0.06,-1.25,4.766,4.726,4.854,130779.92,98408.23,80687.94
2019-01-09,4.83,4.93,4.78,4.78,143303.56,-0.03,-0.62,4.75,4.729,4.887,103078.81,86673.75,73198.57
2019-01-08,4.8,4.86,4.81,4.76,101020.25,0.01,0.21,4.722,4.742,4.915,83353.5,77691.52,68785.14
2019-01-07,4.76,4.85,4.8,4.74,101333.97,0.08,1.7,4.692,4.753,4.948,77176.25,76155.4,68345.21
2019-01-04,4.56,4.77,4.72,4.5,112107.28,0.08,1.72,4.672,4.762,4.979,72295.66,69652.17,69506.52
2019-01-03,4.64,4.75,4.64,4.59,57629.0,0.0,0.0,4.686,4.776,5.013,66036.53,63466.14,70112.6
2019-01-02,4.65,4.69,4.64,4.6,44677.0,-0.02,-0.43,4.708,4.806,5.055,70268.68,62326.44,74434.79
2018-12-28,4.7,4.72,4.66,4.57,70134.0,-0.04,-0.85,4.762,4.84,5.098,72029.54,62669.85,80371.39
2018-12-27,4.87,4.92,4.7,4.67,76931.0,-0.09,-1.88,4.814,4.871,5.134,75134.55,65413.1,81286.5
2018-12-26,4.76,4.87,4.79,4.73,80811.64,0.04,0.84,4.852,4.928,5.166,67008.69,66525.35,82566.71
2018-12-25,4.84,4.84,4.75,4.58,78789.76,-0.16,-3.26,4.866,4.981,5.205,60895.76,62967.66,84077.15
2018-12-24,4.9,4.94,4.91,4.83,53481.28,-0.01,-0.2,4.904,5.045,5.238,54384.21,59723.38,84241.13
2018-12-21,4.87,5.07,4.92,4.83,85659.06,0.03,0.61,4.918,5.087,5.263,53310.16,59878.75,85616.9
2018-12-20,4.83,4.92,4.89,4.81,36301.69,0.03,0.62,4.928,5.143,5.292,55691.65,60535.03,87988.4
2018-12-19,4.96,4.97,4.86,4.77,50247.0,-0.08,-1.62,5.004,5.195,5.335,66042.01,69360.86,92053.72
2018-12-18,4.94,4.99,4.94,4.84,46232.0,-0.04,-0.8,5.096,5.25,5.38,65039.56,76759.06,95271.48
2018-12-17,4.92,5.04,4.98,4.92,48111.04,0.01,0.2,5.186,5.303,5.413,65062.56,86543.13,99492.81
2018-12-14,5.27,5.28,4.97,4.96,97566.5,-0.3,-5.69,5.256,5.355,5.457,66447.35,98072.93,103260.96
2018-12-13,5.29,5.33,5.27,5.18,88053.53,-0.05,-0.94,5.358,5.397,5.505,65378.41,97159.9,105680.62
2018-12-12,5.38,5.44,5.32,5.28,45234.72,-0.07,-1.3,5.386,5.403,5.541,72679.71,98608.06,110340.95
2018-12-11,5.33,5.4,5.39,5.33,46347.02,0.06,1.13,5.404,5.429,5.577,88478.57,105186.65,121077.93
2018-12-10,5.41,5.5,5.33,5.31,55034.98,-0.15,-2.74,5.42,5.43,5.615,108023.69,108758.87,137479.93
2018-12-07,5.36,5.49,5.48,5.36,92221.78,0.07,1.29,5.454,5.438,5.63,129698.52,111355.05,146523.63
2018-12-06,5.38,5.43,5.41,5.19,124560.04,0.0,0.0,5.436,5.441,5.62,128941.4,115441.77,149727.98
2018-12-05,5.34,5.43,5.41,5.28,124229.01,-0.06,-1.1,5.42,5.475,5.614,124536.42,114746.58,152581.32
2018-12-04,5.5,5.54,5.47,5.4,144072.66,-0.03,-0.55,5.454,5.509,5.61,121894.72,113783.89,159032.8
2018-12-03,5.52,5.57,5.5,5.47,163409.09,0.11,2.04,5.44,5.522,5.602,109494.05,112442.49,166930.25
2018-11-30,5.32,5.39,5.39,5.09,88436.18,0.06,1.13,5.422,5.558,5.581,93011.59,108448.98,173562.04
2018-11-29,5.58,5.62,5.33,5.33,102535.14,-0.25,-4.48,5.446,5.612,5.554,101942.15,114201.33,178511.28
2018-11-28,5.42,5.58,5.58,5.28,111020.55,0.18,3.33,5.53,5.679,5.521,104956.74,122073.83,186932.9
2018-11-27,5.46,5.49,5.4,5.33,82069.29,-0.01,-0.18,5.564,5.725,5.471,105673.05,136969.22,190665.81
2018-11-26,5.45,5.57,5.41,5.32,80996.78,-0.1,-1.81,5.604,5.799,5.427,115390.92,166200.99,203065.72
2018-11-23,5.75,5.78,5.51,5.3,133089.0,-0.24,-4.17,5.694,5.821,5.399,123886.37,181692.22,203056.43
2018-11-22,5.75,5.89,5.75,5.7,117608.06,0.0,0.0,5.778,5.799,5.367,126460.51,184014.19,201069.33
2018-11-21,5.59,5.8,5.75,5.38,114602.13,0.15,2.68,5.828,5.752,5.323,139190.93,190416.07,199546.23
2018-11-20,5.81,5.94,5.6,5.6,130658.64,-0.26,-4.44,5.886,5.71,5.278,168265.39,204281.72,196997.82
2018-11-19,5.89,5.91,5.86,5.72,123474.01,-0.07,-1.18,5.994,5.681,5.238,217011.05,221418.02,194092.57
2018-11-16,6.01,6.04,5.93,5.9,145959.73,-0.07,-1.17,5.948,5.604,5.191,239498.07,238675.1,194109.79
2018-11-15,5.98,6.05,6.0,5.88,181260.14,-0.04,-0.66,5.82,5.496,5.127,241567.86,242821.22,192751.84
2018-11-14,6.04,6.13,6.04,5.88,259974.41,-0.1,-1.63,5.676,5.362,5.05,241641.22,251791.96,187963.3
2018-11-13,5.54,6.19,6.14,5.53,374386.97,0.51,9.06,5.534,5.217,4.979,240298.05,244362.4,178657.81
2018-11-12,5.26,5.67,5.63,5.25,235909.08,0.34,6.43,5.368,5.055,4.901,225824.99,239930.45,163475.88
2018-11-09,5.22,5.33,5.29,5.13,156308.7,0.01,0.19,5.26,4.977,4.848,237852.14,224420.64,156999.06
2018-11-08,5.33,5.35,5.28,5.19,181626.92,-0.05,-0.94,5.172,4.934,4.821,244074.58,218124.48,160691.39
2018-11-07,5.26,5.37,5.33,5.17,253258.56,0.02,0.38,5.048,4.893,4.811,261942.7,208676.39,156395.09
2018-11-06,5.05,5.45,5.31,4.95,302021.69,0.22,4.32,4.9,4.845,4.826,248426.76,189713.93,145790.01
2018-11-05,4.91,5.22,5.09,4.9,296044.81,0.24,4.95,4.742,4.795,4.845,254035.9,166767.11,132606.37
2018-11-02,4.76,4.89,4.85,4.71,187420.94,0.19,4.08,4.694,4.777,4.873,210989.15,149544.48,121280.51
2018-11-01,4.59,4.85,4.66,4.57,270967.5,0.07,1.52,4.696,4.758,4.928,192174.37,142682.46,115098.39
2018-10-31,4.49,4.63,4.59,4.47,185678.84,0.07,1.55,4.738,4.737,4.985,155410.07,124134.64,105841.8
2018-10-30,4.52,4.6,4.52,4.37,330067.41,-0.33,-6.8,4.79,4.741,5.056,131001.11,112953.22,99471.81
2018-10-29,4.85,4.94,4.85,4.81,80811.04,-0.01,-0.21,4.848,4.746,5.129,79498.32,87021.31,84881.73
2018-10-26,4.93,4.96,4.86,4.81,93347.08,-0.01,-0.2,4.86,4.719,5.187,88099.8,89577.49,84988.04
2018-10-25,4.7,4.87,4.87,4.66,87146.0,0.02,0.41,4.82,4.708,5.241,93190.55,103258.3,82963.61
2018-10-24,4.78,4.93,4.85,4.78,63634.0,0.04,0.83,4.736,4.728,5.295,92859.21,104113.8,81703.9
2018-10-23,4.9,4.96,4.81,4.76,72553.5,-0.1,-2.04,4.692,4.806,5.348,94905.33,101866.08,81845.2
2018-10-22,4.69,5.01,4.91,4.67,123818.44,0.25,5.37,4.644,4.894,5.395,94544.3,98445.63,80733.94
2018-10-19,4.39,4.72,4.66,4.39,118800.79,0.21,4.72,4.578,4.969,5.44,91055.17,93016.55,78433.98
2018-10-18,4.6,4.64,4.45,4.43,85489.32,-0.18,-3.89,4.596,5.098,5.506,113326.05,87514.33,76555.91
2018-10-17,4.65,4.68,4.63,4.47,73864.61,0.06,1.31,4.72,5.232,5.582,115368.38,87548.95,77798.86
2018-10-16,4.61,4.68,4.57,4.55,70748.32,-0.01,-0.22,4.92,5.37,5.644,108826.83,85990.41,77873.07
2018-10-15,4.72,4.8,4.58,4.54,106372.79,-0.17,-3.58,5.144,5.511,5.701,102346.96,82742.14,79186.95
2018-10-12,4.96,4.99,4.75,4.56,230155.2,-0.32,-6.31,5.36,5.654,5.772,94977.94,80398.59,77255.89
2018-10-11,5.33,5.4,5.07,5.07,95701.0,-0.56,-9.95,5.6,5.773,5.831,61702.61,62668.93,68735.99
2018-10-10,5.71,5.74,5.63,5.62,41156.83,-0.06,-1.05,5.744,5.862,5.875,59729.52,59294.01,68538.52
2018-10-09,5.69,5.74,5.69,5.65,38349.0,0.03,0.53,5.82,5.89,5.897,63153.98,61824.32,71605.05
2018-10-08,5.8,5.83,5.66,5.62,69527.67,-0.29,-4.87,5.878,5.895,5.909,63137.32,63022.25,75921.92
2018-09-28,5.82,5.98,5.95,5.8,63778.55,0.16,2.76,5.948,5.911,5.931,65819.25,63851.4,79543.36
2018-09-27,6.0,6.01,5.79,5.77,85835.56,-0.22,-3.66,5.946,5.914,5.954,63635.24,65597.49,81614.16
2018-09-26,5.98,6.05,6.01,5.96,58279.14,0.03,0.5,5.98,5.932,5.996,58858.49,68048.77,83115.13
2018-09-25,5.98,6.01,5.98,5.92,38265.7,-0.03,-0.5,5.96,5.917,6.036,60494.66,69755.74,91630.03
2018-09-21,5.98,6.05,6.01,5.88,82937.29,0.07,1.18,5.912,5.89,6.103,62907.18,75631.76,92459.3
2018-09-20,5.95,5.99,5.94,5.9,52858.52,-0.02,-0.34,5.874,5.889,6.159,61883.55,74113.18,90336.38
2018-09-19,5.9,5.99,5.96,5.88,61951.79,0.05,0.85,5.882,5.888,6.219,67559.75,74803.06,91479.61
2018-09-18,5.7,5.94,5.91,5.7,66460.0,0.17,2.96,5.884,5.888,6.267,77239.05,77783.04,90056.95
2018-09-17,5.76,5.86,5.74,5.72,50328.29,-0.08,-1.38,5.874,5.904,6.323,79016.82,81385.78,88901.65
2018-09-14,6.0,6.0,5.82,5.77,77819.13,-0.16,-2.68,5.868,5.923,6.384,88356.34,88821.59,88860.44
2018-09-13,5.99,6.05,5.98,5.87,81239.52,0.01,0.17,5.904,5.951,6.444,86342.82,95235.33,86870.13
2018-09-12,5.84,6.05,5.97,5.8,110348.32,0.11,1.88,5.894,5.994,6.5,82046.38,97630.82,84669.4
2018-09-11,5.72,5.88,5.86,5.68,75348.86,0.15,2.63,5.892,6.06,6.558,78327.02,98181.49,81869.24
2018-09-10,5.98,5.99,5.71,5.71,97025.86,-0.29,-4.83,5.934,6.154,6.634,83754.74,113504.32,80539.71
2018-09-07,5.94,6.11,6.0,5.91,67751.53,0.07,1.18,5.978,6.315,6.715,89286.85,109286.84,78223.97
2018-09-06,5.93,6.07,5.93,5.9,59757.31,-0.03,-0.5,5.998,6.428,6.778,104127.84,106559.58,77836.39
2018-09-05,6.04,6.12,5.96,5.88,91751.54,-0.11,-1.81,6.094,6.55,6.845,113215.26,108156.15,77699.98
2018-09-04,5.95,6.11,6.07,5.92,102487.44,0.14,2.36,6.228,6.646,6.906,118035.96,102330.86,77707.81
2018-09-03,6.06,6.09,5.93,5.82,124686.43,-0.17,-2.79,6.374,6.741,6.962,143253.91,96417.52,77698.15
2018-08-31,6.35,6.35,6.1,6.09,141956.48,-0.31,-4.84,6.652,6.844,7.011,129286.82,88899.28,75443.46
2018-08-30,6.65,6.68,6.41,6.38,105194.39,-0.22,-3.32,6.858,6.937,7.047,108991.33,78504.93,71074.41
2018-08-29,6.82,6.82,6.63,6.63,115855.04,-0.17,-2.5,7.006,7.006,7.067,103097.05,71707.99,71026.85
2018-08-28,7.15,7.16,6.8,6.74,228577.2,-0.45,-6.21,7.064,7.056,7.094,86625.76,65557.0,68954.56
2018-08-27,7.09,7.33,7.32,7.09,54851.0,0.19,2.67,7.108,7.113,7.119,49581.14,47575.09,60056.65
2018-08-24,7.13,7.16,7.13,7.06,40479.0,-0.02,-0.28,7.036,7.115,7.118,48511.74,47161.1,61815.54
2018-08-23,6.91,7.19,7.15,6.91,75723.0,0.23,3.32,7.016,7.127,7.136,48018.53,49113.2,67178.16
2018-08-22,7.01,7.08,6.92,6.91,33498.61,-0.1,-1.43,7.006,7.139,7.166,40318.93,47243.8,70318.34
2018-08-21,6.92,7.07,7.02,6.86,43354.08,0.06,0.86,7.048,7.166,7.199,44488.23,53084.77,74237.54
2018-08-20,7.03,7.03,6.96,6.81,49504.0,-0.07,-1.0,7.118,7.183,7.23,45569.04,58978.77,78184.9
2018-08-17,7.14,7.17,7.03,6.96,38012.96,-0.07,-0.99,7.194,7.177,7.252,45810.45,61987.65,80071.56
2018-08-16,7.06,7.16,7.1,6.9,37225.0,-0.03,-0.42,7.238,7.156,7.265,50207.86,63643.89,83644.52
2018-08-15,7.35,7.41,7.13,7.09,54345.11,-0.24,-3.26,7.272,7.127,7.272,54168.68,70345.72,87148.17
2018-08-14,7.35,7.42,7.37,7.26,48758.15,0.03,0.41,7.284,7.131,7.289,61681.31,72352.13,89881.3
2018-08-13,7.15,7.34,7.34,7.1,50711.04,0.09,1.24,7.248,7.124,7.297,72388.49,72538.21,94248.24
2018-08-10,7.26,7.33,7.25,7.17,60000.0,-0.02,-0.28,7.16,7.12,7.306,78164.84,76469.99,98411.8
2018-08-09,7.16,7.39,7.27,7.11,57029.08,0.08,1.11,7.074,7.144,7.324,77079.93,85243.13,101099.86
2018-08-08,7.16,7.35,7.19,7.11,91908.27,0.0,0.0,6.982,7.193,7.332,86522.76,93392.88,105926.52
2018-08-07,6.9,7.19,7.19,6.86,102294.08,0.29,4.2,6.978,7.232,7.327,83022.96,95390.31,109157.06
2018-08-06,6.8,7.04,6.9,6.68,79592.79,0.08,1.17,7.0,7.277,7.36,72687.92,97391.02,108247.21
2018-08-03,6.8,6.95,6.82,6.72,54575.41,0.01,0.15,7.08,7.326,7.414,74775.14,98155.47,108618.76
2018-08-02,7.1,7.12,6.81,6.72,104243.26,-0.36,-5.02,7.214,7.374,7.471,93406.33,103645.16,109351.73
2018-08-01,7.32,7.34,7.17,7.16,74409.24,-0.13,-1.78,7.404,7.417,7.524,100263.0,103950.62,106657.95
2018-07-31,7.26,7.37,7.3,7.23,50618.89,0.0,0.0,7.486,7.447,7.564,107757.66,107410.47,107247.15
2018-07-30,7.46,7.52,7.3,7.24,90028.89,-0.19,-2.54,7.554,7.47,7.619,122094.13,115958.28,110969.06
2018-07-27,7.82,7.92,7.49,7.41,147731.38,-0.27,-3.48,7.572,7.492,7.643,121535.79,120353.6,110065.96
2018-07-26,7.6,7.84,7.76,7.59,138526.62,0.18,2.38,7.534,7.503,7.678,113883.98,116956.6,107293.57
2018-07-25,7.7,7.75,7.58,7.54,111882.51,-0.06,-0.79,7.43,7.471,7.69,107638.23,118460.15,104294.66
2018-07-24,7.43,7.66,7.64,7.37,122301.25,0.25,3.38,7.408,7.422,7.72,107063.28,122923.81,100917.83
2018-07-23,7.27,7.43,7.39,7.2,87237.2,0.09,1.23,7.386,7.442,7.758,109822.43,119103.39,98081.28
2018-07-20,7.26,7.36,7.3,7.15,109472.31,0.06,0.83,7.412,7.502,7.805,119171.41,119082.05,96400.82
2018-07-19,7.42,7.46,7.24,7.15,107297.88,-0.23,-3.08,7.472,7.568,7.855,120029.21,115058.3,94827.37
2018-07-18,7.59,7.66,7.47,7.44,109007.75,-0.06,-0.8,7.512,7.631,7.905,129282.06,109365.28,94473.18
2018-07-17,7.65,7.79,7.53,7.47,136097.0,0.01,0.13,7.436,7.68,7.989,138784.35,107083.83,94588.3
2018-07-16,7.73,7.93,7.52,7.45,133982.12,-0.08,-1.05,7.498,7.767,8.121,128384.35,105979.84,91070.9
2018-07-13,7.61,7.77,7.6,7.47,113761.31,0.16,2.15,7.592,7.793,8.287,118992.69,99778.32,87184.54
2018-07-12,7.1,7.58,7.44,7.07,153562.14,0.35,4.94,7.664,7.853,8.472,110087.39,97630.54,83443.54
2018-07-11,7.77,7.77,7.09,7.06,156519.16,-0.75,-9.57,7.75,7.908,8.675,89448.5,90129.16,77553.86
2018-07-10,8.0,8.05,7.84,7.76,84097.0,-0.15,-1.88,7.924,8.017,8.897,75383.31,78911.84,71773.96
2018-07-09,7.97,8.06,7.99,7.89,87023.84,0.03,0.38,8.036,8.073,9.082,83575.34,77059.18,68777.76
2018-07-06,7.85,8.17,7.96,7.65,69234.79,0.09,1.14,7.994,8.108,9.253,80563.96,73719.6,65486.31
2018-07-05,7.9,8.17,7.87,7.84,50367.7,-0.09,-1.13,8.042,8.142,9.429,85173.68,74596.45,63080.46
2018-07-04,8.32,8.44,7.96,7.85,86193.24,-0.44,-5.24,8.066,8.179,9.614,90809.83,79581.08,62183.54
2018-07-03,7.84,8.49,8.4,7.78,125057.13,0.62,7.97,8.11,8.298,9.791,82440.37,82092.76,59532.32
2018-07-02,8.2,8.26,7.78,7.72,71966.93,-0.42,-5.12,8.11,8.474,9.939,70543.01,76161.96,54420.62
2018-06-29,7.92,8.29,8.2,7.88,92283.42,0.21,2.63,8.222,8.781,10.122,66875.24,74590.77,51698.25
2018-06-28,8.14,8.22,7.99,7.81,78548.42,-0.19,-2.32,8.242,9.091,10.284,64019.21,69256.55,48392.25
