date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.57,14.85,14.84,14.54,103144.32,0.24,1.64,15.06,15.336,15.619,123749.9,161529.19,207879.76
2019-05-20,15.02,15.11,14.6,14.5,139956.2,-0.52,-3.44,15.132,15.466,15.69,123164.71,172667.81,213949.46
2019-05-17,15.48,15.49,15.12,14.75,189659.73,-0.25,-1.63,15.272,15.57,15.793,128741.12,193443.77,216058.38
2019-05-16,15.33,15.5,15.37,15.31,83311.02,0.0,0.0,15.412,15.666,15.872,129243.89,198341.1,218842.82
2019-05-15,15.25,15.44,15.37,15.22,102678.25,0.17,1.12,15.448,15.722,15.922,154855.01,228642.65,226886.83
2019-05-14,15.11,15.51,15.2,15.08,100218.33,-0.1,-0.65,15.612,15.769,15.995,199308.47,244416.2,233371.79
2019-05-13,15.63,15.63,15.3,15.24,167838.27,-0.52,-3.29,15.8,15.841,16.089,222170.9,268754.14,237669.04
2019-05-10,15.75,15.99,15.82,15.38,192173.59,0.27,1.74,15.868,15.887,16.201,258146.42,266643.52,238824.46
2019-05-09,16.01,16.08,15.55,15.54,211366.62,-0.64,-3.95,15.92,15.861,16.296,267438.3,272473.52,238785.9
2019-05-08,15.95,16.65,16.19,15.82,324945.56,0.05,0.31,15.996,15.914,16.394,302430.28,267220.89,244125.08
2019-05-07,15.85,16.2,16.14,15.72,214530.48,0.5,3.2,15.926,15.902,16.473,289523.92,254230.33,239081.29
2019-05-06,15.51,16.3,15.64,15.28,347715.84,-0.44,-2.74,15.882,15.913,16.556,315337.37,255231.12,241386.29
2019-04-30,15.84,16.35,16.08,15.81,238633.02,0.15,0.94,15.906,16.015,16.671,275140.62,238673.0,240085.46
2019-04-29,15.08,16.16,15.93,15.07,386326.5,0.09,0.57,15.802,16.078,16.767,277508.74,239344.55,248195.69
2019-04-26,15.95,16.21,15.84,15.8,260413.78,-0.08,-0.5,15.832,16.121,16.859,232011.5,225131.01,241500.65
2019-04-25,15.75,16.42,15.92,15.67,343597.69,0.16,1.01,15.878,16.22,16.927,218936.74,222327.38,240118.7
2019-04-24,15.64,15.86,15.76,15.58,146732.11,0.2,1.28,15.944,16.337,17.025,195124.88,206583.94,235463.38
2019-04-23,16.04,16.04,15.56,15.45,250473.62,-0.52,-3.23,16.124,16.514,17.13,202205.37,211005.41,245436.5
2019-04-22,16.16,16.17,16.08,16.0,158840.31,0.01,0.06,16.354,16.73,17.254,201180.35,205098.29,257730.14
2019-04-19,16.25,16.25,16.07,15.92,195039.98,-0.18,-1.11,16.41,16.874,17.344,218250.51,221029.26,267361.06
2019-04-18,16.7,16.78,16.25,16.16,224538.38,-0.41,-2.46,16.562,17.043,17.417,225718.02,223932.25,274634.34
2019-04-17,16.7,16.99,16.66,16.64,182134.56,-0.05,-0.3,16.73,17.199,17.472,218042.99,227541.45,281605.74
2019-04-16,16.33,16.71,16.71,15.89,245348.53,0.35,2.14,16.904,17.326,17.484,219805.45,241497.93,285315.32
2019-04-15,16.94,17.05,16.36,16.35,244191.12,-0.47,-2.79,17.106,17.455,17.493,209016.22,257046.84,284931.67
2019-04-12,17.1,17.21,16.83,16.5,232377.52,-0.26,-1.52,17.338,17.597,17.49,223808.0,257870.3,282733.6
2019-04-11,17.58,17.72,17.09,17.09,186163.22,-0.44,-2.51,17.524,17.633,17.466,222146.48,257910.02,283708.84
2019-04-10,17.6,17.85,17.53,17.45,190946.84,-0.19,-1.07,17.668,17.713,17.449,237039.91,264342.82,289711.23
2019-04-09,17.55,17.76,17.72,17.33,191402.41,0.2,1.14,17.748,17.745,17.435,263190.41,279867.59,299771.2
2019-04-08,17.76,18.11,17.52,17.39,318150.03,-0.24,-1.35,17.804,17.778,17.421,305077.46,310361.98,307623.75
2019-04-04,17.82,17.93,17.76,17.66,224069.91,-0.05,-0.28,17.856,17.814,17.396,291932.59,313692.86,312924.91
2019-04-03,17.87,17.89,17.81,17.4,260630.34,-0.12,-0.67,17.742,17.791,17.381,293673.55,325336.43,330183.98
2019-04-02,18.09,18.09,17.93,17.71,321699.38,-0.07,-0.39,17.758,17.744,17.321,291645.74,335670.04,332549.37
2019-04-01,17.9,18.2,18.0,17.75,400837.66,0.22,1.24,17.742,17.641,17.257,296544.77,329132.72,334237.35
2019-03-29,17.24,17.8,17.78,17.2,252425.66,0.59,3.43,17.752,17.531,17.165,315646.5,312816.5,336849.81
2019-03-28,17.7,17.9,17.19,17.19,232774.72,-0.7,-3.91,17.772,17.382,17.062,335453.13,307596.91,339621.12
2019-03-27,18.0,18.25,17.89,17.44,250491.27,0.04,0.22,17.84,17.298,16.981,356999.32,309507.67,348407.75
2019-03-26,18.0,18.48,17.85,17.73,346194.56,-0.2,-1.11,17.73,17.184,16.886,379694.34,315079.65,360816.6
2019-03-25,17.7,18.78,18.05,17.62,496346.31,0.17,0.95,17.54,17.124,16.83,361720.66,319674.81,361200.04
2019-03-22,17.44,17.95,17.88,17.23,351458.78,0.35,2.0,17.31,17.064,16.8,309986.5,304885.52,349937.41
2019-03-21,17.34,17.78,17.53,17.16,340505.66,0.19,1.1,16.992,16.978,16.744,279740.68,312156.96,343927.61
2019-03-20,16.95,17.48,17.34,16.9,363966.38,0.44,2.6,16.756,16.971,16.682,262016.01,335031.53,341900.59
2019-03-19,17.04,17.25,16.9,16.82,256326.16,0.0,0.0,16.638,16.898,16.643,250464.96,329428.69,333149.61
2019-03-18,16.35,16.93,16.9,16.28,237675.52,0.61,3.75,16.708,16.873,16.638,277628.96,339341.98,326697.23
2019-03-15,16.45,16.64,16.29,16.16,200229.7,-0.06,-0.37,16.818,16.799,16.649,299784.54,360883.12,325319.78
