date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.43,14.8,14.64,14.26,18948.0,0.25,1.74,14.992,15.108,16.485,24248.81,23189.28,32840.45
2019-05-20,14.75,14.75,14.39,14.05,20895.16,-0.31,-2.11,15.08,15.179,16.766,23942.81,23642.84,36789.39
2019-05-17,15.53,15.59,14.86,14.74,30065.66,-0.66,-4.25,15.244,15.246,17.097,24235.09,25258.97,42119.73
2019-05-16,15.54,15.72,15.52,15.21,25220.08,-0.03,-0.19,15.402,15.433,17.377,24476.55,24193.31,46092.33
2019-05-15,15.28,15.58,15.55,15.22,26115.16,0.47,3.12,15.31,15.539,17.584,22879.37,25589.8,49598.9
2019-05-14,15.15,15.32,15.08,14.75,17418.0,-0.13,-0.85,15.224,15.781,17.751,22129.74,25961.98,50652.37
2019-05-13,15.36,15.54,15.21,15.16,22356.53,-0.44,-2.81,15.278,16.098,17.904,23342.87,29647.53,51369.18
2019-05-10,15.21,15.78,15.65,14.95,31273.0,0.59,3.92,15.248,16.538,18.059,26282.86,32146.1,52310.55
2019-05-09,14.97,15.34,15.06,14.85,17234.16,-0.06,-0.4,15.464,16.855,18.223,23910.06,34410.65,53496.49
2019-05-08,14.91,15.58,15.12,14.8,22367.0,-0.23,-1.5,15.768,17.367,18.454,28300.22,38165.16,56049.19
2019-05-07,15.26,15.58,15.35,15.05,23483.66,0.29,1.93,16.338,17.862,18.678,29794.22,42491.62,59569.0
2019-05-06,16.0,16.24,15.06,15.06,37056.48,-1.67,-9.98,16.918,18.352,18.848,35952.2,49935.93,60031.38
2019-04-30,16.8,16.99,16.73,16.52,19409.02,0.15,0.91,17.828,18.948,19.021,38009.33,58980.48,60748.71
2019-04-29,18.06,18.25,16.58,16.18,39184.96,-1.39,-7.74,18.246,19.32,19.111,44911.23,67991.35,62170.38
2019-04-26,18.12,18.41,17.97,17.86,29837.0,-0.28,-1.53,18.966,19.629,19.172,48030.1,73608.0,61852.64
2019-04-25,19.69,19.7,18.25,18.11,54273.53,-1.36,-6.93,19.386,19.721,19.146,55189.02,75342.77,63088.08
2019-04-24,19.0,19.74,19.61,18.87,47342.16,0.79,4.2,19.786,19.71,19.169,63919.67,73090.83,63695.77
2019-04-23,19.99,20.18,18.82,18.72,53918.48,-1.36,-6.74,20.068,19.58,19.107,79951.63,72475.0,64485.79
2019-04-22,19.84,20.5,20.18,19.72,54779.35,0.11,0.55,20.394,19.59,19.074,91071.48,72582.34,64499.73
