date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.45,6.45,6.26,6.12,446250.81,-0.54,-7.94,6.672,6.663,7.214,257990.92,199304.76,194294.26
2019-05-20,6.75,7.08,6.8,6.71,468522.81,0.36,5.59,6.76,6.697,7.286,186832.61,174916.92,186448.31
2019-05-17,6.96,7.15,6.44,6.37,129125.71,-0.49,-7.07,6.748,6.722,7.341,115331.07,143392.32,184397.29
2019-05-16,6.94,7.06,6.93,6.79,130570.78,0.0,0.0,6.844,6.861,7.384,130339.14,139659.69,182355.8
2019-05-15,6.75,7.05,6.93,6.73,115484.49,0.23,3.43,6.718,6.927,7.396,136318.46,141644.64,179912.45
2019-05-14,6.79,6.91,6.7,6.64,90459.28,-0.04,-0.59,6.654,6.996,7.404,140618.6,152899.65,179594.51
2019-05-13,6.75,6.91,6.74,6.67,111015.08,-0.18,-2.6,6.634,7.15,7.429,163001.23,161946.52,181639.43
2019-05-10,6.45,6.93,6.92,6.33,204166.08,0.62,9.84,6.696,7.326,7.451,171453.56,169793.57,183894.23
2019-05-09,6.58,6.66,6.3,6.3,160467.38,-0.31,-4.69,6.878,7.436,7.474,148980.23,164416.69,182750.87
2019-05-08,6.51,6.92,6.61,6.36,136985.2,0.01,0.15,7.136,7.608,7.523,146970.83,169056.35,190736.27
2019-05-07,6.73,7.08,6.6,6.35,202372.41,-0.45,-6.38,7.338,7.765,7.578,165180.69,189283.76,198244.91
2019-05-06,7.45,7.45,7.05,7.05,153276.75,-0.78,-9.96,7.666,7.874,7.638,160891.82,197979.71,208629.77
2019-04-30,7.71,7.98,7.83,7.5,91799.43,0.24,3.16,7.956,7.96,7.65,168133.57,225402.27,222581.72
2019-04-29,7.75,8.05,7.59,7.4,150420.34,-0.03,-0.39,7.994,7.907,7.621,179853.15,225051.91,243762.82
2019-04-26,8.16,8.16,7.62,7.42,228034.52,-0.62,-7.52,8.08,7.864,7.586,191141.87,218180.26,252823.05
2019-04-25,8.55,8.68,8.24,8.06,180928.05,-0.26,-3.06,8.192,7.811,7.547,213386.83,206289.38,270780.73
2019-04-24,8.05,8.55,8.5,7.94,189485.52,0.48,5.99,8.082,7.707,7.5,235067.59,201332.34,303100.87
2019-04-23,7.96,8.1,8.02,7.75,150397.31,0.0,0.0,7.964,7.575,7.428,282670.97,197994.89,341425.69
2019-04-22,8.22,8.48,8.02,7.91,206863.94,-0.16,-1.96,7.82,7.512,7.414,270250.68,201085.05,336103.29
2019-04-19,7.63,8.34,8.18,7.56,339259.31,0.49,6.37,7.648,7.438,7.365,245218.66,212416.2,332546.95
2019-04-18,7.68,7.85,7.69,7.5,289331.88,-0.22,-2.78,7.43,7.39,7.276,199191.93,207206.06,333529.22
2019-04-17,7.29,8.03,7.91,7.21,427502.41,0.61,8.36,7.332,7.401,7.196,167597.08,219279.83,329015.59
2019-04-16,7.13,7.35,7.3,7.0,88295.84,0.14,1.96,7.186,7.34,7.102,113318.81,219761.17,314357.75
2019-04-15,7.21,7.32,7.16,7.14,81703.84,0.07,0.99,7.204,7.335,7.044,131919.43,262473.73,318774.5
2019-04-12,7.2,7.36,7.09,7.03,109125.67,-0.11,-1.53,7.228,7.308,6.987,179613.74,287465.84,325667.54
2019-04-11,7.28,7.4,7.2,7.12,131357.66,0.02,0.28,7.35,7.282,6.925,215220.2,335272.08,329553.97
2019-04-10,7.33,7.45,7.18,7.11,156111.06,-0.21,-2.84,7.47,7.293,6.872,270962.58,404869.4,333347.6
2019-04-09,7.22,7.46,7.39,7.12,181298.92,0.11,1.51,7.494,7.28,6.828,326203.53,484856.49,344708.75
2019-04-08,7.7,7.77,7.28,7.15,320175.38,-0.42,-5.46,7.466,7.315,6.768,393028.03,471121.53,355661.66
2019-04-04,7.8,8.1,7.7,7.6,287157.97,-0.1,-1.28,7.388,7.291,6.695,395317.95,452677.69,364156.82
2019-04-03,7.26,7.95,7.8,7.2,410069.59,0.5,6.85,7.214,7.161,6.605,455323.96,459852.39,371677.78
2019-04-02,7.23,7.59,7.3,7.2,432315.81,0.05,0.69,7.116,6.991,6.498,538776.21,438751.35,368011.25
2019-04-01,6.98,7.4,7.25,6.89,515421.41,0.36,5.22,7.066,6.864,6.418,643509.44,408954.33,362035.67
2019-03-29,6.69,7.03,6.89,6.69,331624.97,0.06,0.88,7.164,6.753,6.325,549215.03,375075.28,349998.48
2019-03-28,7.11,7.31,6.83,6.71,587188.0,-0.48,-6.57,7.194,6.665,6.246,510037.44,363869.25,343296.46
2019-03-27,7.25,7.6,7.31,6.98,827330.88,0.26,3.69,7.108,6.568,6.174,464380.81,323835.87,324574.69
2019-03-26,8.18,8.18,7.05,6.97,955981.94,-0.69,-8.91,6.866,6.451,6.078,338726.48,261825.8,296517.62
2019-03-25,7.74,7.74,7.74,7.74,43949.35,0.7,9.94,6.662,6.375,6.001,174399.21,204561.02,271043.08
2019-03-22,7.04,7.04,7.04,7.04,135737.02,0.64,10.0,6.342,6.22,5.9,200935.53,240201.79,305757.19
2019-03-21,6.04,6.48,6.4,6.01,358904.88,0.3,4.92,6.136,6.098,5.823,217701.05,275635.95,330916.34
2019-03-20,6.0,6.15,6.1,5.74,199059.23,0.07,1.16,6.028,6.048,5.754,183290.92,283503.18,328817.13
2019-03-19,6.11,6.19,6.03,5.97,134345.59,-0.11,-1.79,6.036,6.004,5.696,184925.11,297271.14,331384.28
2019-03-18,6.02,6.25,6.14,5.93,176630.92,0.13,2.16,6.088,5.971,5.646,234722.82,315117.02,353952.26
2019-03-15,5.9,6.15,6.01,5.8,219564.64,0.15,2.56,6.098,5.896,5.583,279468.04,324921.69,361454.47
2019-03-14,6.1,6.14,5.86,5.6,186854.23,-0.28,-4.56,6.06,5.826,5.513,333570.84,322723.68,359466.82
2019-03-13,6.29,6.36,6.14,6.1,207230.16,-0.15,-2.38,6.068,5.779,5.448,383715.43,325313.5,355575.83
2019-03-12,6.33,6.52,6.29,6.11,383334.16,0.1,1.62,5.972,5.704,5.371,409617.18,331209.44,355579.69
2019-03-11,5.96,6.35,6.19,5.95,400357.03,0.37,6.36,5.854,5.627,5.279,395511.22,337525.15,341789.73
2019-03-08,5.71,6.23,5.82,5.61,490078.62,-0.08,-1.36,5.694,5.579,5.185,370375.33,371312.59,327071.43
2019-03-07,5.63,6.15,5.9,5.59,437577.19,0.24,4.24,5.592,5.548,5.103,311876.53,386196.74,306143.09
2019-03-06,5.79,5.83,5.66,5.51,336738.88,-0.04,-0.7,5.49,5.459,5.014,266911.58,374131.08,289610.56
2019-03-05,5.39,5.73,5.7,5.39,312804.38,0.31,5.75,5.436,5.388,4.946,252801.69,365497.41,275291.65
2019-03-04,5.33,5.54,5.39,5.33,274677.56,0.08,1.51,5.4,5.32,4.882,279539.08,392787.5,264378.26
2019-03-01,5.35,5.39,5.31,5.23,197584.62,-0.08,-1.48,5.464,5.269,4.835,372249.84,397987.26,259546.18
2019-02-28,5.39,5.49,5.39,5.29,212752.44,0.0,0.0,5.504,5.2,4.804,460516.96,396209.96,255447.99
2019-02-27,5.49,5.59,5.39,5.33,266189.47,-0.13,-2.35,5.428,5.117,4.767,481350.58,385838.16,248042.38
2019-02-26,5.63,5.74,5.52,5.41,446491.31,-0.19,-3.33,5.34,5.038,4.729,478193.13,379949.94,237462.25
2019-02-25,5.4,5.84,5.71,5.37,738231.38,0.2,3.63,5.24,4.931,4.687,506035.91,346054.31,218301.5
2019-02-22,5.25,5.51,5.51,5.06,638920.19,0.5,9.98,5.074,4.791,4.635,423724.67,282830.28,186813.11
2019-02-21,4.94,5.28,5.01,4.89,316920.56,0.06,1.21,4.896,4.658,4.594,331902.95,226089.44,159997.79
2019-02-20,5.02,5.09,4.95,4.88,250402.23,-0.07,-1.39,4.806,4.568,4.579,290325.74,205090.04,147674.01
2019-02-19,5.05,5.37,5.02,4.95,585705.19,0.14,2.87,4.736,4.503,4.576,281706.75,185085.88,140695.25
2019-02-18,4.6,4.94,4.88,4.59,326675.19,0.26,5.63,4.622,4.443,4.576,186072.7,135969.03,116581.41
2019-02-15,4.55,4.72,4.62,4.53,179811.59,0.06,1.32,4.508,4.4,4.582,141935.89,121105.1,107194.86
2019-02-14,4.65,4.65,4.56,4.53,109034.51,-0.04,-0.87,4.42,4.407,4.615,120275.92,114686.02,107535.39
2019-02-13,4.48,4.74,4.6,4.45,207307.28,0.15,3.37,4.33,4.417,4.645,119854.34,110246.6,112342.55
