date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,6.87,7.06,6.97,6.84,113802.0,0.11,1.6,6.838,6.85,6.778,77321.79,78454.94,88099.5
2019-04-16,6.66,6.87,6.86,6.5,78852.74,0.14,2.08,6.824,6.839,6.752,70658.47,77761.01,85042.71
2019-04-15,6.9,6.96,6.72,6.7,66947.5,-0.12,-1.75,6.822,6.84,6.73,65785.35,82716.38,84593.67
2019-04-12,6.8,6.97,6.84,6.78,50348.6,0.04,0.59,6.826,6.84,6.71,69314.64,83777.68,84858.64
2019-04-11,6.91,7.0,6.8,6.8,76658.09,-0.1,-1.45,6.832,6.815,6.681,75084.04,85799.32,86619.41
2019-04-10,6.82,6.95,6.9,6.72,80485.4,0.05,0.73,6.862,6.809,6.663,79588.1,87644.36,87175.65
2019-04-09,6.73,6.86,6.85,6.68,54487.16,0.11,1.63,6.854,6.788,6.649,84863.56,91271.76,89395.85
2019-04-08,6.92,6.98,6.74,6.64,84593.96,-0.13,-1.89,6.858,6.787,6.638,99647.41,97600.0,92790.24
2019-04-04,7.06,7.06,6.87,6.83,79195.58,-0.08,-1.15,6.854,6.785,6.618,98240.71,100003.27,98079.25
2019-04-03,6.81,6.99,6.95,6.78,99178.38,0.09,1.31,6.798,6.755,6.626,96514.59,102150.77,109388.96
2019-04-02,6.88,6.93,6.86,6.82,106862.71,-0.01,-0.15,6.756,6.705,6.618,95700.62,97744.05,112266.07
2019-04-01,6.89,6.89,6.87,6.72,128406.41,0.15,2.23,6.722,6.664,6.583,97679.97,92324.4,112360.48
2019-03-29,6.56,6.75,6.72,6.4,77560.48,0.13,1.97,6.716,6.62,6.536,95552.59,86470.97,110726.71
2019-03-28,6.7,6.73,6.59,6.54,70564.99,-0.15,-2.23,6.716,6.579,6.493,101765.82,85939.6,109149.04
2019-03-27,6.71,6.82,6.74,6.55,95108.5,0.05,0.75,6.712,6.546,6.458,107786.94,87439.51,108037.59
2019-03-26,6.85,6.94,6.69,6.56,116759.47,-0.15,-2.19,6.654,6.516,6.413,99787.48,86706.94,107648.19
2019-03-25,6.61,6.96,6.84,6.55,117769.52,0.12,1.79,6.606,6.51,6.37,86968.83,87519.93,106373.65
2019-03-22,6.57,6.75,6.72,6.5,108626.64,0.15,2.28,6.524,6.489,6.32,77389.35,87980.48,105505.86
2019-03-21,6.46,6.62,6.57,6.43,100670.56,0.12,1.86,6.442,6.45,6.266,70113.38,96155.22,104736.58
2019-03-20,6.46,6.49,6.45,6.28,55111.22,0.0,0.0,6.38,6.496,6.207,67092.08,116627.15,103803.97
2019-03-19,6.43,6.51,6.45,6.4,52666.22,0.02,0.31,6.378,6.53,6.16,73626.4,126788.09,103946.07
2019-03-18,6.32,6.45,6.43,6.26,69872.1,0.12,1.9,6.414,6.502,6.109,88071.03,132396.56,104955.04
2019-03-15,6.27,6.38,6.31,6.2,72246.8,0.05,0.8,6.454,6.451,6.064,98571.61,134982.46,105104.51
2019-03-14,6.37,6.44,6.26,6.1,85564.04,-0.18,-2.79,6.458,6.407,6.016,122197.06,132358.48,103751.55
2019-03-13,6.59,6.67,6.44,6.38,87782.83,-0.19,-2.87,6.612,6.37,5.967,166162.22,128635.67,101342.11
2019-03-12,6.65,6.75,6.63,6.5,124889.39,0.0,0.0,6.682,6.309,5.91,179949.77,128589.44,99610.34
2019-03-11,6.36,6.66,6.63,6.25,122375.01,0.3,4.74,6.59,6.229,5.839,176722.1,125227.36,95055.98
2019-03-08,6.7,6.86,6.33,6.33,190374.05,-0.7,-9.96,6.448,6.15,5.764,171393.3,123031.24,90659.84
2019-03-07,7.0,7.4,7.03,6.8,305389.81,0.24,3.54,6.356,6.081,5.695,142519.89,113317.94,82443.51
2019-03-06,6.28,6.79,6.79,6.28,156720.61,0.62,10.05,6.128,5.917,5.585,91109.12,90980.8,68445.63
2019-03-05,5.89,6.17,6.17,5.88,108751.0,0.25,4.22,5.936,5.789,5.491,77229.11,81104.06,61795.3
2019-03-04,5.89,6.05,5.92,5.87,95731.04,0.05,0.85,5.868,5.716,5.432,73732.63,77513.51,57826.31
2019-03-01,5.98,5.99,5.87,5.77,46007.0,-0.02,-0.34,5.852,5.676,5.39,74669.17,75226.55,54728.05
2019-02-28,5.83,5.95,5.89,5.82,48335.95,0.06,1.03,5.806,5.625,5.358,84115.98,75144.61,53914.23
2019-02-27,5.77,6.05,5.83,5.76,87320.55,0.0,0.0,5.706,5.564,5.324,90852.47,74048.54,52913.4
2019-02-26,5.83,6.07,5.83,5.74,91268.62,-0.01,-0.17,5.642,5.511,5.294,84979.02,70631.25,49695.86
2019-02-25,5.73,5.89,5.84,5.63,100413.72,0.2,3.55,5.564,5.448,5.263,81294.38,64884.59,47370.7
2019-02-22,5.38,5.69,5.64,5.37,93241.05,0.25,4.64,5.5,5.377,5.236,75783.94,58288.44,45851.82
2019-02-21,5.47,5.58,5.39,5.39,82018.42,-0.12,-2.18,5.444,5.308,5.215,66173.25,51569.09,42348.95
2019-02-20,5.48,5.52,5.51,5.37,57953.27,0.07,1.29,5.422,5.253,5.205,57244.61,45910.47,39598.3
2019-02-19,5.51,5.57,5.44,5.4,72845.46,-0.08,-1.45,5.38,5.192,5.192,56283.48,42486.55,38140.71
2019-02-18,5.39,5.54,5.52,5.34,72861.48,0.16,2.98,5.332,5.148,5.184,48474.79,38139.11,36098.97
2019-02-15,5.27,5.36,5.36,5.24,45187.6,0.08,1.51,5.254,5.104,5.168,40792.95,34229.56,33804.83
2019-02-14,5.26,5.31,5.28,5.24,37375.26,-0.02,-0.38,5.172,5.09,5.159,36964.93,32683.85,33068.81
2019-02-13,5.23,5.31,5.3,5.19,53147.6,0.1,1.92,5.084,5.084,5.153,34576.33,31778.26,33163.4
2019-02-12,5.15,5.24,5.2,5.13,33802.01,0.07,1.36,5.004,5.077,5.143,28689.61,28760.48,32894.41
2019-02-11,4.95,5.14,5.13,4.94,34452.26,0.18,3.64,4.964,5.078,5.138,27803.42,29856.82,32630.84
2019-02-01,4.82,4.97,4.95,4.82,26047.51,0.11,2.27,4.954,5.095,5.137,27666.17,33415.21,33041.12
2019-01-31,4.9,4.96,4.84,4.78,25432.28,-0.06,-1.22,5.008,5.122,5.139,28402.77,33128.8,33940.58
2019-01-30,4.97,5.03,4.9,4.9,23714.0,-0.1,-2.0,5.084,5.157,5.144,28980.19,33286.13,34445.17
2019-01-29,5.05,5.12,5.0,4.91,29371.05,-0.08,-1.57,5.15,5.191,5.139,28831.34,33794.88,34159.95
2019-01-28,5.27,5.27,5.08,5.04,33766.0,-0.14,-2.68,5.192,5.219,5.127,31910.21,34058.84,33720.22
2019-01-25,5.22,5.3,5.22,5.2,29730.5,0.0,0.0,5.236,5.231,5.11,39164.25,33380.11,33316.36
2019-01-24,5.22,5.27,5.22,5.16,28319.4,-0.01,-0.19,5.236,5.227,5.089,37854.84,33453.78,33063.02
2019-01-23,5.23,5.25,5.23,5.16,22969.74,0.02,0.38,5.23,5.221,5.07,37592.08,34548.54,33920.55
2019-01-22,5.28,5.3,5.21,5.15,44765.42,-0.09,-1.7,5.232,5.208,5.057,38758.42,37028.34,33785.01
2019-01-21,5.28,5.6,5.3,5.24,70036.17,0.08,1.53,5.246,5.198,5.044,36207.47,35404.87,32655.67
2019-01-18,5.2,5.27,5.22,5.17,23183.47,0.03,0.58,5.226,5.178,5.027,27595.97,32667.03,30211.98
2019-01-17,5.24,5.27,5.19,5.19,27005.59,-0.05,-0.95,5.218,5.156,5.014,29052.72,34752.35,30355.62
2019-01-16,5.27,5.32,5.24,5.24,28801.43,-0.04,-0.76,5.212,5.13,5.009,31505.01,35604.21,30754.51
2019-01-15,5.2,5.29,5.28,5.17,32010.67,0.08,1.54,5.184,5.086,5.0,35298.27,34525.03,31989.84
2019-01-14,5.19,5.23,5.2,5.16,26978.7,0.02,0.39,5.15,5.034,4.995,34602.27,33381.6,33906.61
2019-01-11,5.21,5.21,5.18,5.12,30467.23,0.02,0.39,5.13,4.988,5.007,37738.09,33252.6,36376.4
2019-01-10,5.1,5.22,5.16,5.08,39267.02,0.06,1.18,5.094,4.95,5.02,40451.97,32672.26,38882.38
2019-01-09,5.1,5.25,5.1,5.1,47767.71,-0.01,-0.2,5.048,4.919,5.037,39703.4,33292.56,41515.62
2019-01-08,5.08,5.13,5.11,5.06,28530.67,0.01,0.2,4.988,4.906,5.041,33751.79,30541.68,40561.37
2019-01-07,5.02,5.12,5.1,4.98,42657.84,0.1,2.0,4.918,4.89,5.05,32160.93,29906.47,40186.39
2019-01-04,4.84,5.03,5.0,4.44,44036.61,0.07,1.42,4.846,4.875,5.061,28767.11,27756.92,40205.36
2019-01-03,4.79,4.98,4.93,4.78,35524.17,0.13,2.71,4.806,4.872,5.086,24892.55,25958.89,39603.51
2019-01-02,4.76,4.83,4.8,4.76,18009.66,0.04,0.84,4.79,4.888,5.113,26881.72,25904.81,39186.2
2018-12-28,4.75,4.8,4.76,4.72,20576.39,0.02,0.42,4.824,4.913,5.146,27331.57,29454.65,40074.47
2018-12-27,4.88,4.88,4.74,4.73,25688.73,-0.06,-1.25,4.862,4.956,5.17,27652.01,34431.61,40372.81
2018-12-26,4.81,4.87,4.8,4.8,24663.78,-0.05,-1.03,4.904,5.026,5.193,26746.73,39500.19,40630.72
2018-12-25,4.92,4.92,4.85,4.66,45470.06,-0.12,-2.41,4.938,5.089,5.219,27025.24,45092.51,41266.69
2018-12-24,4.9,4.99,4.97,4.88,20258.91,0.02,0.4,4.986,5.155,5.244,24927.9,49738.68,41105.65
2018-12-21,4.95,4.98,4.95,4.91,22178.55,0.0,0.0,5.002,5.176,5.259,31577.72,50581.06,43149.35
2018-12-20,4.9,5.0,4.95,4.9,21162.34,-0.02,-0.4,5.05,5.21,5.269,41211.22,50466.31,44937.71
2018-12-19,5.06,5.08,4.97,4.97,26056.34,-0.12,-2.36,5.148,5.246,5.296,52253.65,52653.8,45686.87
2018-12-18,4.99,5.12,5.09,4.97,34983.36,0.04,0.79,5.24,5.299,5.325,63159.77,53248.12,46430.02
2018-12-17,5.2,5.2,5.05,5.0,53508.01,-0.14,-2.7,5.324,5.338,5.342,74549.47,52467.59,48031.95
2018-12-14,5.49,5.52,5.19,5.19,70346.06,-0.25,-4.6,5.35,5.378,5.373,69584.4,50694.29,48353.12
2018-12-13,5.47,5.51,5.44,5.36,76374.49,0.01,0.18,5.37,5.384,5.393,59721.39,46314.0,47412.75
2018-12-12,5.47,5.52,5.43,5.38,80586.94,-0.08,-1.45,5.344,5.359,5.392,53053.96,41761.25,45705.43
2018-12-11,5.2,5.54,5.51,5.18,91931.84,0.33,6.37,5.358,5.349,5.388,43336.47,37440.88,43648.73
2018-12-10,5.28,5.28,5.18,5.15,28682.69,-0.11,-2.08,5.352,5.333,5.38,30385.72,32472.62,41715.34
2018-12-07,5.35,5.38,5.29,5.26,21031.0,-0.02,-0.38,5.406,5.342,5.384,31804.17,35717.64,43409.94
2018-12-06,5.49,5.49,5.31,5.28,43037.31,-0.19,-3.46,5.398,5.328,5.373,32906.61,39409.12,43778.33
2018-12-05,5.4,5.5,5.5,5.34,31999.5,0.02,0.36,5.374,5.345,5.36,30468.55,38719.94,44080.27
2018-12-04,5.45,5.55,5.48,5.4,27178.1,0.03,0.55,5.34,5.35,5.332,31545.29,39611.91,43617.71
2018-12-03,5.4,5.49,5.45,5.35,35774.92,0.2,3.81,5.314,5.345,5.306,34559.52,43596.3,43696.74
2018-11-30,5.17,5.29,5.25,5.12,26543.24,0.06,1.16,5.278,5.367,5.281,39631.12,46011.96,43576.81
2018-11-29,5.38,5.41,5.19,5.18,30847.0,-0.14,-2.63,5.258,5.401,5.263,45911.62,48511.5,43783.33
2018-11-28,5.41,5.41,5.33,5.15,37383.2,-0.02,-0.37,5.316,5.425,5.242,46971.32,49649.6,44114.05
2018-11-27,5.37,5.48,5.35,5.28,42249.23,0.08,1.52,5.36,5.427,5.215,47678.54,49856.58,43729.3
2018-11-26,5.26,5.48,5.27,5.19,61132.94,0.12,2.33,5.376,5.426,5.185,52633.09,50958.05,43314.41
2018-11-23,5.55,5.63,5.15,5.14,57945.72,-0.33,-6.02,5.456,5.425,5.153,52392.79,51102.24,41331.44
2018-11-22,5.54,5.6,5.48,5.48,36145.52,-0.07,-1.26,5.544,5.418,5.132,51111.39,48147.55,40269.87
2018-11-21,5.37,5.59,5.55,5.37,40919.27,0.12,2.21,5.534,5.375,5.089,52327.87,49440.61,39584.51
2018-11-20,5.63,5.7,5.43,5.37,67022.0,-0.24,-4.23,5.494,5.314,5.043,52034.62,47623.51,38803.55
2018-11-19,5.56,5.95,5.67,5.56,59931.45,0.08,1.43,5.476,5.267,5.003,49283.02,43797.17,37073.49
2018-11-16,5.44,5.69,5.59,5.44,51538.71,0.16,2.95,5.394,5.194,4.951,49811.69,41141.66,36239.91
2018-11-15,5.36,5.48,5.43,5.36,42227.92,0.08,1.5,5.292,5.124,4.892,45183.7,39055.16,35005.59
2018-11-14,5.31,5.44,5.35,5.31,39453.02,0.01,0.19,5.216,5.059,4.838,46553.34,38578.51,34430.1
2018-11-13,5.21,5.46,5.34,5.2,53263.98,0.08,1.52,5.134,5.003,4.794,43212.4,37602.03,34155.27
2018-11-12,5.1,5.36,5.26,5.07,62574.8,0.18,3.54,5.058,4.944,4.748,38311.33,35670.76,33010.87
2018-11-09,5.02,5.09,5.08,4.98,28398.78,0.03,0.59,4.994,4.88,4.709,32471.63,31560.64,31316.19
2018-11-08,4.98,5.11,5.05,4.96,49076.13,0.11,2.23,4.956,4.846,4.685,32926.62,32392.19,31779.79
2018-11-07,4.97,5.0,4.94,4.93,22748.33,-0.02,-0.4,4.902,4.803,4.67,30603.68,29728.42,32489.38
2018-11-06,4.94,4.99,4.96,4.86,28758.62,0.02,0.41,4.872,4.772,4.686,31991.66,29983.58,32545.12
2018-11-05,4.89,4.95,4.94,4.84,33376.27,0.05,1.02,4.83,4.739,4.702,33030.19,30349.81,32138.38
2018-11-02,4.82,4.89,4.89,4.8,30673.73,0.11,2.3,4.766,4.707,4.721,30649.65,31338.16,31646.87
2018-11-01,4.83,4.87,4.78,4.77,37461.44,-0.01,-0.21,4.736,4.66,4.749,31857.76,30956.02,30918.82
2018-10-31,4.75,4.83,4.79,4.73,29688.22,0.04,0.84,4.704,4.616,4.781,28853.15,30281.69,30188.3
2018-10-30,4.61,4.8,4.75,4.6,33951.29,0.13,2.81,4.672,4.585,4.82,27975.51,30708.51,30015.04
2018-10-29,4.75,4.75,4.62,4.58,21473.58,-0.12,-2.53,4.648,4.552,4.862,27669.43,30350.97,28938.5
2018-10-26,4.65,4.76,4.74,4.63,36714.28,0.12,2.6,4.648,4.538,4.914,32026.67,31071.73,29272.18
2018-10-25,4.48,4.63,4.62,4.47,22438.4,-0.01,-0.22,4.584,4.524,4.956,30054.28,31167.39,28735.17
2018-10-24,4.64,4.69,4.63,4.58,25300.0,0.0,0.0,4.528,4.536,5.004,31710.23,35250.34,29486.71
2018-10-23,4.61,4.66,4.63,4.55,32420.89,0.01,0.22,4.498,4.599,5.053,33441.51,35106.65,30054.38
2018-10-22,4.46,4.7,4.62,4.44,43259.77,0.2,4.53,4.456,4.665,5.093,33032.51,33926.94,29310.23
2018-10-19,4.28,4.44,4.42,4.25,26852.32,0.08,1.84,4.428,4.734,5.139,30116.79,31955.59,28475.9
2018-10-18,4.42,4.44,4.34,4.32,30718.19,-0.14,-3.12,4.464,4.838,5.193,32280.51,30881.62,28142.42
2018-10-17,4.47,4.5,4.48,4.35,33956.4,0.06,1.36,4.544,4.946,5.246,38790.45,30094.91,27544.98
2018-10-16,4.5,4.56,4.42,4.36,30375.86,-0.06,-1.34,4.7,5.055,5.293,36771.79,29321.57,27074.16
2018-10-15,4.6,4.64,4.48,4.47,28681.2,-0.12,-2.61,4.874,5.172,5.343,34821.37,27526.04,27744.64
2018-10-12,4.57,4.74,4.6,4.44,37670.9,-0.14,-2.95,5.04,5.289,5.401,33794.38,27472.63,31382.58
2018-10-11,5.03,5.11,4.74,4.73,63267.87,-0.52,-9.89,5.212,5.388,5.444,29482.74,26302.94,30091.19
2018-10-10,5.27,5.3,5.26,5.23,23863.1,-0.03,-0.57,5.348,5.472,5.479,21399.36,23723.09,27777.51
2018-10-09,5.32,5.35,5.29,5.23,20623.8,-0.02,-0.38,5.41,5.506,5.489,21871.34,25002.11,27407.54
2018-10-08,5.38,5.4,5.31,5.28,23546.23,-0.15,-2.75,5.47,5.521,5.494,20230.7,24693.51,27154.46
2018-09-28,5.43,5.5,5.46,5.42,16112.69,0.04,0.74,5.538,5.543,5.5,21150.88,24996.21,26382.13
2018-09-27,5.6,5.6,5.42,5.42,22851.0,-0.15,-2.69,5.564,5.547,5.501,23123.14,25403.21,26085.86
2018-09-26,5.61,5.69,5.57,5.55,26223.0,-0.02,-0.36,5.596,5.546,5.506,26046.81,24995.06,25504.56
2018-09-25,5.64,5.65,5.59,5.58,12420.6,-0.06,-1.06,5.602,5.531,5.507,28132.87,24826.75,24681.15
2018-09-21,5.59,5.69,5.65,5.57,28147.1,0.06,1.07,5.572,5.514,5.506,29156.31,27963.23,25036.61
2018-09-20,5.58,5.61,5.59,5.54,25974.0,0.01,0.18,5.548,5.513,5.495,28841.54,35292.53,24071.2
2018-09-19,5.59,5.67,5.58,5.56,37469.33,-0.02,-0.36,5.53,5.499,5.488,27683.28,33879.44,23422.85
2018-09-18,5.42,5.63,5.6,5.41,36653.32,0.16,2.94,5.496,5.485,5.478,23943.31,31831.94,22235.68
2018-09-17,5.51,5.51,5.44,5.42,17537.82,-0.09,-1.63,5.46,5.472,5.469,21520.63,29812.98,20985.46
2018-09-14,5.5,5.57,5.53,5.48,26573.23,0.03,0.55,5.456,5.467,5.465,26770.15,29615.42,20793.55
2018-09-13,5.44,5.54,5.5,5.4,20182.68,0.09,1.66,5.478,5.457,5.454,41743.52,27768.04,20217.24
2018-09-12,5.41,5.47,5.41,5.37,18769.5,-0.01,-0.18,5.468,5.454,5.449,40075.6,26768.5,20116.7
2018-09-11,5.38,5.45,5.42,5.35,24539.9,0.0,0.0,5.474,5.466,5.455,39720.57,26014.06,19721.44
2018-09-10,5.58,5.64,5.42,5.39,43785.43,-0.22,-3.9,5.484,5.482,5.465,38105.33,24535.54,19139.42
2018-09-07,5.45,5.98,5.64,5.42,101440.09,0.19,3.49,5.478,5.497,5.476,32460.68,22110.0,17587.83
2018-09-06,5.4,5.47,5.45,5.37,11843.1,0.01,0.18,5.436,5.477,5.475,13792.56,12849.87,13345.22
2018-09-05,5.45,5.53,5.44,5.42,16994.32,-0.03,-0.55,5.44,5.476,5.483,13461.4,12966.26,13771.18
2018-09-04,5.4,5.47,5.47,5.36,16463.73,0.08,1.48,5.458,5.47,5.484,12307.56,12639.43,13844.9
2018-09-03,5.41,5.44,5.39,5.32,15562.17,-0.04,-0.74,5.48,5.465,5.49,10965.75,12157.93,14241.35
2018-08-31,5.52,5.52,5.43,5.4,8099.49,-0.04,-0.73,5.516,5.462,5.494,11759.31,11971.69,14461.21
2018-08-30,5.54,5.57,5.47,5.46,10187.31,-0.06,-1.08,5.518,5.451,5.502,11907.17,12666.44,14813.08
2018-08-29,5.6,5.6,5.53,5.47,11225.1,-0.05,-0.9,5.512,5.444,5.507,12471.11,13464.9,15240.55
2018-08-28,5.57,5.61,5.58,5.53,9754.69,0.01,0.18,5.482,5.443,5.521,12971.29,13428.81,15265.63
2018-08-27,5.42,5.61,5.57,5.42,19529.97,0.13,2.39,5.45,5.447,5.537,13350.11,13743.29,15502.67
2018-08-24,5.45,5.47,5.44,5.4,8838.8,0.0,0.0,5.408,5.454,5.548,12184.06,13065.67,15345.53
2018-08-23,5.38,5.47,5.44,5.38,13006.99,0.06,1.11,5.384,5.472,5.571,13425.7,13840.57,15810.42
2018-08-22,5.49,5.49,5.38,5.38,13726.0,-0.04,-0.74,5.376,5.489,5.598,14458.7,14576.11,16233.49
2018-08-21,5.37,5.43,5.42,5.31,11648.8,0.06,1.12,5.404,5.498,5.626,13886.34,15050.37,16689.85
2018-08-20,5.32,5.36,5.36,5.25,13699.71,0.04,0.75,5.444,5.515,5.65,14136.47,16324.78,17179.31
2018-08-17,5.43,5.47,5.32,5.3,15046.98,-0.08,-1.48,5.5,5.525,5.672,13947.28,16950.73,17403.77
2018-08-16,5.45,5.52,5.4,5.35,18171.99,-0.12,-2.17,5.56,5.553,5.693,14255.45,16959.73,17509.47
2018-08-15,5.59,5.63,5.52,5.51,10864.2,-0.1,-1.78,5.602,5.57,5.708,14693.52,17016.2,17355.58
2018-08-14,5.64,5.67,5.62,5.59,12899.46,-0.02,-0.35,5.592,5.599,5.719,16214.4,17102.45,17525.88
2018-08-13,5.58,5.65,5.64,5.52,12753.78,0.02,0.36,5.586,5.626,5.729,18513.08,17262.04,17711.62
2018-08-10,5.6,5.64,5.62,5.56,16587.8,0.01,0.18,5.55,5.642,5.735,19954.18,17625.39,18054.49
2018-08-09,5.5,5.62,5.61,5.41,20362.35,0.14,2.56,5.546,5.67,5.746,19664.0,17780.28,18503.3
2018-08-08,5.58,5.6,5.47,5.46,18468.6,-0.12,-2.15,5.538,5.707,5.759,19338.87,17890.87,20628.1
2018-08-07,5.48,5.6,5.59,5.4,24392.88,0.13,2.38,5.606,5.753,5.771,17990.49,18329.33,20910.81
2018-08-06,5.6,5.63,5.46,5.42,19959.29,-0.14,-2.5,5.666,5.784,5.782,16011.01,18033.85,20771.38
2018-08-03,5.59,5.67,5.6,5.55,15136.9,0.03,0.54,5.734,5.818,5.795,15296.59,17856.81,21092.4
2018-08-02,5.8,5.86,5.57,5.52,18736.7,-0.24,-4.13,5.794,5.833,5.794,15896.55,18059.22,21736.19
2018-08-01,5.9,5.94,5.81,5.81,11726.7,-0.08,-1.36,5.876,5.846,5.791,16442.87,17694.97,22287.66
2018-07-31,5.78,5.89,5.89,5.76,14495.44,0.09,1.55,5.9,5.839,5.78,18668.17,17949.32,22809.11
2018-07-30,5.9,5.9,5.8,5.74,16387.22,-0.1,-1.7,5.902,5.832,5.771,20056.7,18161.2,23446.0
2018-07-27,5.93,6.0,5.9,5.9,18136.69,-0.08,-1.34,5.902,5.828,5.761,20417.03,18483.58,24594.45
2018-07-26,5.9,6.04,5.98,5.9,21468.32,0.05,0.84,5.872,5.822,5.75,20221.89,19226.33,25699.82
2018-07-25,5.89,5.97,5.93,5.87,22853.19,0.03,0.51,5.816,5.811,5.726,18947.06,23365.32,25409.8
2018-07-24,5.8,5.94,5.9,5.77,21438.07,0.1,1.72,5.778,5.789,5.707,17230.46,23492.29,24911.37
2018-07-23,5.75,5.83,5.8,5.7,18188.89,0.05,0.87,5.762,5.779,5.689,16265.7,23508.91,24719.0
2018-07-20,5.68,5.78,5.75,5.62,17160.96,0.05,0.88,5.754,5.772,5.672,16550.13,24327.99,24839.21
2018-07-19,5.73,5.8,5.7,5.68,15094.2,-0.04,-0.7,5.772,5.754,5.658,18230.78,25413.16,25416.26
2018-07-18,5.81,5.86,5.74,5.74,14270.2,-0.08,-1.38,5.806,5.735,5.645,27783.58,26880.35,26053.98
2018-07-17,5.72,5.84,5.82,5.7,16614.24,0.06,1.04,5.8,5.721,5.641,29754.11,27668.91,26904.88
2018-07-16,5.85,5.88,5.76,5.73,19611.06,-0.08,-1.37,5.796,5.71,5.631,30752.13,28730.79,28143.79
2018-07-13,5.82,5.92,5.84,5.82,25564.18,-0.03,-0.51,5.79,5.694,5.654,32105.84,30705.31,28570.64
2018-07-12,5.69,6.13,5.87,5.67,62858.22,0.16,2.8,5.736,5.677,5.684,32595.54,32173.31,27930.21
2018-07-11,5.76,5.78,5.71,5.58,24122.86,-0.09,-1.55,5.664,5.64,5.713,25977.13,27454.28,25552.68
2018-07-10,5.71,5.84,5.8,5.7,21604.33,0.07,1.22,5.642,5.624,5.759,25583.7,26330.45,24855.89
2018-07-09,5.58,5.73,5.73,5.58,26379.62,0.16,2.87,5.624,5.599,5.8,26709.46,25929.08,25067.62
2018-07-06,5.51,5.64,5.57,5.46,28012.69,0.06,1.09,5.598,5.571,5.844,29304.78,25350.43,25473.76
2018-07-05,5.6,5.78,5.51,5.5,29766.14,-0.09,-1.61,5.618,5.561,5.905,31751.08,25419.37,25364.65
2018-07-04,5.7,5.72,5.6,5.58,22155.73,-0.11,-1.93,5.616,5.554,5.971,28931.43,25227.6,24495.69
2018-07-03,5.59,5.75,5.71,5.56,27233.1,0.11,1.96,5.606,5.561,6.036,27077.2,26140.84,24469.15
2018-07-02,5.66,5.7,5.6,5.55,39356.22,-0.07,-1.24,5.574,5.551,6.096,25148.7,27556.79,25226.37
2018-06-29,5.55,5.68,5.67,5.5,40244.19,0.17,3.09,5.544,5.614,6.145,21396.08,26435.98,24018.38
2018-06-28,5.55,5.66,5.5,5.5,15667.93,-0.05,-0.9,5.504,5.69,6.196,19087.66,23687.11,22913.15
