date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.35,13.6,13.45,13.34,7792.96,0.14,1.05,13.748,13.726,13.69,17241.79,16613.32,17635.36
2019-05-20,13.42,13.55,13.31,13.08,9699.0,-0.14,-1.04,13.892,13.709,13.731,19197.6,17038.71,17945.37
2019-05-17,14.32,14.38,13.45,13.26,24175.05,-0.87,-6.08,14.074,13.693,13.779,22440.04,18885.11,18158.02
2019-05-16,14.2,14.4,14.32,14.1,21491.96,0.11,0.77,14.152,13.777,13.818,20723.63,20568.43,17641.11
2019-05-15,14.22,14.35,14.21,14.14,23050.0,0.04,0.28,13.934,13.707,13.805,18477.04,20535.43,17161.01
2019-05-14,13.98,14.32,14.17,13.85,17572.0,-0.05,-0.35,13.704,13.651,13.807,15984.84,19836.93,16510.86
2019-05-13,13.92,14.42,14.22,13.82,25911.21,0.38,2.75,13.526,13.567,13.802,14879.82,19433.53,16384.46
2019-05-10,13.34,13.84,13.84,13.08,15593.0,0.61,4.61,13.312,13.53,13.806,15330.18,18500.81,15919.1
2019-05-09,13.03,13.41,13.23,12.9,10259.0,0.17,1.3,13.402,13.494,13.844,20413.22,17983.01,16015.1
2019-05-08,12.9,13.48,13.06,12.88,10589.0,-0.22,-1.66,13.48,13.552,13.91,22593.82,18462.41,17069.1
2019-05-07,12.94,13.47,13.28,12.94,12046.91,0.13,0.99,13.598,13.654,13.983,23689.02,18657.41,17808.7
2019-05-06,14.18,14.18,13.15,13.09,28163.0,-1.14,-7.98,13.608,13.752,14.051,23987.23,18852.02,18905.16
2019-04-30,13.7,14.5,14.29,13.7,41008.17,0.67,4.92,13.748,13.864,14.134,21671.43,17430.92,19158.16
2019-04-29,13.75,14.03,13.62,13.61,21162.0,-0.03,-0.22,13.586,13.859,14.169,15552.8,14713.8,19980.48
2019-04-26,13.6,13.88,13.65,13.53,16065.0,0.32,2.4,13.624,13.903,14.241,14331.0,13786.6,23668.02
2019-04-25,13.75,14.08,13.33,13.3,13538.0,-0.52,-3.75,13.71,13.963,14.309,13625.8,13184.79,26992.79
2019-04-24,13.43,14.08,13.85,13.43,16584.0,0.37,2.75,13.896,14.037,14.35,13716.8,13335.39,29082.33
2019-04-23,13.81,13.82,13.48,13.45,10415.0,-0.33,-2.39,13.98,14.082,14.33,13190.4,13337.39,29062.63
2019-04-22,14.1,14.21,13.81,13.8,15053.0,-0.27,-1.92,14.132,14.194,14.348,13874.8,14047.2,29453.83
2019-04-19,14.34,14.34,14.08,13.95,12539.0,-0.18,-1.26,14.182,14.268,14.36,13242.2,15675.8,29642.42
2019-04-18,14.27,14.45,14.26,14.2,13993.0,-0.01,-0.07,14.216,14.312,14.349,12743.77,16960.0,29914.83
2019-04-17,14.2,14.42,14.27,14.2,13952.0,0.03,0.21,14.178,14.35,14.33,12953.97,18958.29,30074.93
2019-04-16,14.06,14.24,14.24,13.91,13837.0,0.18,1.28,14.184,14.403,14.299,13484.38,20885.39,29896.15
2019-04-15,14.38,14.42,14.06,14.0,11890.0,-0.19,-1.33,14.256,14.478,14.265,14219.59,25247.15,29869.5
