date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.26,2.34,2.33,2.26,64024.46,0.05,2.19,2.338,2.352,2.514,96985.49,107177.97,220823.01
2019-05-20,2.32,2.32,2.28,2.21,83827.61,-0.04,-1.72,2.338,2.358,2.542,100333.99,113976.78,224473.53
2019-05-17,2.4,2.41,2.32,2.31,111611.96,-0.07,-2.93,2.354,2.365,2.572,105860.1,136548.03,232754.29
2019-05-16,2.37,2.41,2.39,2.36,118797.71,0.02,0.84,2.374,2.389,2.599,114603.11,174229.51,236535.06
2019-05-15,2.36,2.39,2.37,2.35,106665.69,0.04,1.72,2.366,2.42,2.621,112435.97,258402.09,239684.36
2019-05-14,2.33,2.36,2.33,2.31,80767.0,-0.03,-1.27,2.366,2.471,2.644,117370.46,303918.42,245547.09
2019-05-13,2.38,2.39,2.36,2.35,111458.15,-0.06,-2.48,2.378,2.5,2.67,127619.56,318877.02,252679.54
2019-05-10,2.38,2.42,2.42,2.32,155327.0,0.07,2.98,2.376,2.54,2.697,167235.96,321948.53,259404.0
2019-05-09,2.36,2.42,2.35,2.33,107962.0,-0.02,-0.84,2.404,2.576,2.723,233855.9,323150.46,268417.37
2019-05-08,2.33,2.41,2.37,2.3,131338.16,-0.02,-0.84,2.474,2.624,2.751,404368.2,331868.31,277128.93
2019-05-07,2.37,2.4,2.39,2.33,132012.5,0.04,1.7,2.576,2.675,2.777,490466.37,334468.05,286013.88
2019-05-06,2.5,2.53,2.35,2.3,309540.16,-0.21,-8.2,2.622,2.725,2.802,510134.48,334970.27,294123.23
2019-04-30,2.54,2.67,2.56,2.48,488426.69,-0.14,-5.18,2.704,2.779,2.827,476661.1,328960.54,294339.96
2019-04-29,2.99,3.09,2.7,2.65,960523.5,-0.18,-6.25,2.748,2.809,2.843,412445.02,298840.62,287023.4
2019-04-26,2.61,2.88,2.88,2.59,561829.0,0.26,9.92,2.774,2.822,2.847,259368.43,220966.63,253173.14
2019-04-25,2.76,2.76,2.62,2.56,230353.03,-0.14,-5.07,2.774,2.816,2.839,178469.73,187175.76,233120.21
2019-04-24,2.79,2.8,2.76,2.73,142173.3,-0.02,-0.72,2.828,2.84,2.846,159806.07,186482.06,230480.68
2019-04-23,2.8,2.84,2.78,2.78,167346.27,-0.05,-1.77,2.854,2.854,2.844,181259.97,196859.47,238927.7
2019-04-22,2.89,2.9,2.83,2.82,195140.53,-0.05,-1.74,2.87,2.869,2.848,185236.21,213684.27,247741.7
2019-04-19,2.9,2.9,2.88,2.84,157335.53,-0.01,-0.35,2.87,2.877,2.85,182564.84,222389.54,250381.41
2019-04-18,2.91,2.92,2.89,2.87,137034.73,0.0,0.0,2.858,2.879,2.851,195881.79,237559.71,262973.74
2019-04-17,2.87,2.91,2.89,2.85,249442.8,0.03,1.05,2.852,2.879,2.852,213158.05,253276.18,277858.87
2019-04-16,2.82,2.87,2.86,2.77,187227.48,0.03,1.06,2.854,2.875,2.85,212458.96,259719.38,278597.71
2019-04-15,2.85,2.88,2.83,2.81,181783.67,0.01,0.35,2.868,2.876,2.851,242132.32,275206.18,285264.39
2019-04-12,2.85,2.86,2.82,2.79,223920.28,-0.04,-1.4,2.884,2.871,2.851,262214.24,285379.66,291662.02
2019-04-11,2.89,2.9,2.86,2.84,223416.03,-0.04,-1.38,2.9,2.861,2.847,279237.63,279064.67,301063.02
2019-04-10,2.94,2.94,2.9,2.86,245947.33,-0.03,-1.02,2.906,2.851,2.847,293394.31,274479.29,321036.91
2019-04-09,2.91,2.95,2.93,2.88,335594.31,0.02,0.69,2.896,2.834,2.844,306979.8,280995.94,329542.0
2019-04-08,2.91,2.93,2.91,2.85,282193.25,0.01,0.34,2.884,2.827,2.837,308280.04,281799.13,327967.29
2019-04-04,2.92,2.92,2.9,2.87,309037.25,0.01,0.35,2.858,2.823,2.826,308545.07,278373.28,338842.83
2019-04-03,2.85,2.91,2.89,2.83,294199.41,0.04,1.4,2.822,2.823,2.828,278891.7,288387.77,353175.26
2019-04-02,2.92,2.93,2.85,2.84,313874.78,-0.02,-0.7,2.796,2.825,2.83,255564.27,302441.55,370077.19
2019-04-01,2.81,2.88,2.87,2.79,342095.53,0.09,3.24,2.772,2.825,2.83,255012.07,297476.04,381859.91
2019-03-29,2.74,2.78,2.78,2.67,283518.38,0.06,2.21,2.77,2.826,2.83,255318.21,295322.6,408332.05
2019-03-28,2.75,2.8,2.72,2.71,160770.39,-0.04,-1.45,2.788,2.831,2.835,248201.49,297944.38,437237.95
2019-03-27,2.76,2.78,2.76,2.7,177562.27,0.03,1.1,2.824,2.832,2.836,297883.83,323061.37,458998.41
2019-03-26,2.86,2.88,2.73,2.72,311113.78,-0.13,-4.54,2.854,2.843,2.833,349318.83,367594.53,480387.62
2019-03-25,2.8,2.92,2.86,2.78,343626.25,-0.01,-0.35,2.878,2.854,2.827,339940.01,378088.06,494661.88
2019-03-22,2.88,2.89,2.87,2.82,247934.75,-0.03,-1.03,2.882,2.846,2.814,335326.99,374135.45,502380.61
2019-03-21,2.89,2.92,2.9,2.85,409182.12,-0.01,-0.34,2.874,2.829,2.795,347687.26,399312.39,503732.97
2019-03-20,2.86,2.93,2.91,2.79,434737.25,0.06,2.1,2.84,2.833,2.773,348238.9,417962.76,506098.62
2019-03-19,2.88,2.92,2.85,2.82,264219.66,-0.03,-1.04,2.832,2.834,2.755,385870.24,437712.84,522273.68
2019-03-18,2.86,2.89,2.88,2.81,320561.19,0.05,1.77,2.83,2.835,2.746,416236.11,466243.78,555351.36
2019-03-15,2.74,2.85,2.83,2.74,309736.09,0.1,3.66,2.81,2.833,2.723,412943.9,521341.5,550166.7
2019-03-14,2.86,2.9,2.73,2.7,411940.31,-0.14,-4.88,2.784,2.838,2.699,450937.51,576531.53,540606.23
2019-03-13,2.86,2.98,2.87,2.81,622893.94,0.03,1.06,2.826,2.839,2.681,487686.63,594935.44,526988.4
2019-03-12,2.83,2.88,2.84,2.78,416049.03,0.06,2.16,2.836,2.822,2.655,489555.44,593180.7,503688.12
2019-03-11,2.7,2.79,2.78,2.67,304100.12,0.08,2.96,2.84,2.8,2.629,516251.46,611235.71,490553.74
2019-03-08,2.89,2.89,2.7,2.69,499704.16,-0.24,-8.16,2.856,2.781,2.604,629739.09,630625.77,478477.32
2019-03-07,2.88,2.97,2.94,2.86,595685.88,0.02,0.69,2.892,2.76,2.581,702125.55,608153.55,456180.46
2019-03-06,2.85,2.94,2.92,2.81,632238.0,0.06,2.1,2.852,2.713,2.544,702184.26,594234.48,431466.21
2019-03-05,2.82,2.86,2.86,2.79,549529.12,0.0,0.0,2.808,2.676,2.51,696805.96,606834.53,403460.49
2019-03-04,2.83,2.98,2.86,2.77,871538.31,-0.02,-0.69,2.76,2.656,2.478,706219.96,644458.93,381258.27
2019-03-01,2.74,2.95,2.88,2.71,861636.44,0.14,5.11,2.706,2.612,2.449,631512.45,578991.9,341723.53
2019-02-28,2.73,2.77,2.74,2.63,595979.44,0.04,1.48,2.628,2.56,2.418,514181.54,504680.93,302296.63
2019-02-27,2.6,2.75,2.7,2.58,605346.5,0.08,3.05,2.574,2.523,2.393,486284.69,459041.35,275951.61
2019-02-26,2.61,2.68,2.62,2.54,596599.12,0.03,1.16,2.544,2.488,2.371,516863.09,414195.55,248056.33
2019-02-25,2.52,2.61,2.59,2.49,498000.75,0.1,4.02,2.552,2.458,2.353,582697.9,369871.78,222271.69
2019-02-22,2.45,2.49,2.49,2.43,274981.91,0.02,0.81,2.518,2.426,2.337,526471.34,326328.86,200221.4
2019-02-21,2.53,2.56,2.47,2.45,456495.16,-0.08,-3.14,2.492,2.402,2.327,495180.32,304207.37,190398.01
2019-02-20,2.67,2.67,2.55,2.49,758238.5,-0.11,-4.13,2.472,2.374,2.318,431798.02,268697.95,172471.84
2019-02-19,2.55,2.66,2.66,2.5,925773.19,0.24,9.92,2.432,2.343,2.304,311528.01,200086.46,138071.42
2019-02-18,2.38,2.44,2.42,2.37,216867.94,0.06,2.54,2.364,2.3,2.284,157045.65,118057.61,94835.61
2019-02-15,2.37,2.39,2.36,2.34,118526.79,-0.01,-0.42,2.334,2.285,2.277,126186.38,104455.16,87312.76
2019-02-14,2.36,2.43,2.37,2.35,139583.66,0.02,0.85,2.312,2.275,2.272,113234.42,99912.33,84926.62
2019-02-13,2.33,2.37,2.35,2.3,156888.45,0.03,1.29,2.276,2.263,2.265,105597.89,92861.86,81968.16
2019-02-12,2.29,2.36,2.32,2.27,153361.41,0.05,2.2,2.254,2.254,2.261,88644.91,81917.12,79228.21
2019-02-11,2.25,2.28,2.27,2.25,62571.59,0.02,0.89,2.236,2.248,2.259,79069.57,74671.61,76554.61
2019-02-01,2.2,2.25,2.25,2.2,53767.0,0.06,2.74,2.236,2.248,2.257,82723.95,74113.95,77020.23
2019-01-31,2.23,2.26,2.19,2.18,101401.0,-0.05,-2.23,2.238,2.252,2.256,86590.23,76588.65,77514.08
