date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,15.07,15.15,14.01,13.83,147378.86,-1.34,-8.73,14.262,13.842,13.389,162408.26,155453.88,175587.46
2019-03-25,14.79,15.92,15.35,14.5,218218.44,0.84,5.79,14.22,13.971,13.264,164424.76,173693.07,173529.88
2019-03-22,14.0,15.0,14.51,13.78,180009.47,0.62,4.46,13.788,13.859,13.082,141526.96,178020.85,168676.51
2019-03-21,13.61,14.34,13.89,13.39,142425.52,0.34,2.51,13.506,13.719,12.911,126092.65,183740.64,164610.95
2019-03-20,13.66,14.22,13.55,13.11,124009.0,-0.25,-1.81,13.356,13.605,12.753,128241.46,186337.77,161611.79
2019-03-19,13.13,13.93,13.8,13.07,157461.38,0.61,4.62,13.422,13.504,12.622,148499.5,187718.54,159990.85
2019-03-18,13.05,13.24,13.19,12.73,103729.45,0.09,0.69,13.722,13.38,12.468,182961.38,187830.7,154918.3
2019-03-15,13.39,13.49,13.1,12.89,102837.88,-0.04,-0.3,13.93,13.261,12.351,214514.74,190332.96,152868.88
2019-03-14,13.63,14.17,13.14,12.68,153169.61,-0.74,-5.33,13.932,13.155,12.223,241388.63,191341.99,149551.36
2019-03-13,14.78,14.99,13.88,13.77,225299.17,-1.42,-9.28,13.854,13.056,12.091,244434.08,192642.04,144452.98
2019-03-12,13.91,15.5,15.3,13.91,329770.78,1.07,7.52,13.586,12.935,11.926,226937.57,195721.04,137417.11
2019-03-11,13.5,14.42,14.23,13.5,261496.27,1.12,8.54,13.038,12.557,11.674,192700.03,173366.69,122257.26
2019-03-08,12.45,13.99,13.11,12.3,237207.31,0.36,2.82,12.592,12.304,11.471,166151.19,159332.16,110708.39
2019-03-07,12.46,12.97,12.75,12.28,168396.88,0.21,1.68,12.378,12.102,11.313,141295.36,145481.26,99950.69
2019-03-06,12.5,12.71,12.54,12.25,137816.62,-0.02,-0.16,12.258,11.901,11.157,140850.0,136885.81,92808.43
2019-03-05,12.0,12.68,12.56,11.93,158583.06,0.56,4.67,12.284,11.74,11.02,164504.52,132263.16,87020.41
2019-03-04,12.15,12.45,12.0,11.95,128752.06,-0.04,-0.33,12.076,11.555,10.886,154033.35,122005.89,81054.76
2019-03-01,12.11,12.17,12.04,11.73,112928.18,-0.11,-0.91,12.016,11.44,10.792,152513.13,115404.8,75871.04
2019-02-28,12.4,12.6,12.15,11.97,166170.06,-0.52,-4.1,11.826,11.291,10.695,149667.16,107760.72,72364.87
2019-02-27,11.47,12.67,12.67,11.43,256089.22,1.15,9.98,11.544,11.126,10.611,132921.62,96263.92,66174.79
2019-02-26,11.65,11.97,11.52,11.33,106227.25,-0.18,-1.54,11.196,10.917,10.492,100021.8,79113.18,54872.26
2019-02-25,11.18,11.85,11.7,11.1,121150.95,0.61,5.5,11.034,10.79,10.426,89978.43,71147.83,51419.56
2019-02-22,10.68,11.1,11.09,10.62,98698.34,0.35,3.26,10.864,10.637,10.365,78296.47,62084.61,47182.02
2019-02-21,10.82,11.15,10.74,10.62,82442.33,-0.19,-1.74,10.756,10.523,10.333,65854.28,54420.12,43778.81
2019-02-20,10.7,11.1,10.93,10.58,91590.15,0.22,2.05,10.708,10.412,10.319,59606.23,48731.06,43276.58
2019-02-19,10.83,10.89,10.71,10.61,56010.37,-0.14,-1.29,10.638,10.299,10.319,58204.56,41777.67,41322.91
2019-02-18,10.58,10.86,10.85,10.57,62741.14,0.3,2.84,10.546,10.217,10.333,52317.24,40103.63,42616.88
2019-02-15,10.48,10.64,10.55,10.43,36487.4,0.05,0.48,10.41,10.144,10.341,45872.76,36337.27,45548.7
2019-02-14,10.53,10.6,10.5,10.41,51202.09,-0.08,-0.76,10.29,10.099,10.344,42985.96,36969.02,47587.47
2019-02-13,10.19,10.67,10.58,10.14,84581.79,0.33,3.22,10.116,10.096,10.339,37855.89,36085.66,47587.11
2019-02-12,10.13,10.32,10.25,10.1,26573.76,0.08,0.79,9.96,10.067,10.334,25350.78,30631.34,48043.58
2019-02-11,9.96,10.22,10.17,9.95,30518.75,0.22,2.21,9.888,10.062,10.344,27890.02,31691.3,49824.24
2019-02-01,9.78,9.96,9.95,9.71,22053.4,0.32,3.32,9.878,10.093,10.37,26801.78,32279.42,53220.06
2019-01-31,9.89,9.94,9.63,9.58,25551.73,-0.17,-1.74,9.908,10.142,10.399,30952.08,33137.5,57911.45
2019-01-30,9.8,10.07,9.8,9.8,22056.24,-0.09,-0.91,10.076,10.226,10.42,34315.43,37822.11,60112.23
2019-01-29,10.12,10.21,9.89,9.73,39270.0,-0.23,-2.27,10.174,10.338,10.439,35911.91,40868.15,62992.12
2019-01-28,10.19,10.33,10.12,10.06,25077.55,0.02,0.2,10.236,10.448,10.435,35492.57,45130.12,63505.21
2019-01-25,10.44,10.49,10.1,10.04,42804.89,-0.37,-3.53,10.308,10.538,10.425,37757.06,54760.13,66357.8
2019-01-24,10.37,10.6,10.47,10.21,42368.45,0.18,1.75,10.376,10.589,10.409,35322.92,58205.93,68247.56
2019-01-23,10.19,10.38,10.29,10.18,30038.67,0.09,0.88,10.376,10.582,10.359,41328.79,59088.55,68075.72
2019-01-22,10.43,10.56,10.2,10.16,37173.28,-0.28,-2.67,10.502,10.6,10.323,45824.39,65455.82,68416.0
2019-01-21,10.43,10.62,10.48,10.38,36400.0,0.04,0.38,10.66,10.626,10.279,54767.67,67957.19,67766.25
2019-01-18,10.47,10.54,10.44,10.26,30634.21,-0.03,-0.29,10.768,10.646,10.224,71763.19,74160.7,67327.31
2019-01-17,10.87,10.9,10.47,10.37,72397.79,-0.45,-4.12,10.802,10.656,10.166,81088.93,82685.4,67576.47
2019-01-16,10.95,10.95,10.92,10.72,52516.69,-0.07,-0.64,10.788,10.614,10.119,76848.32,82402.35,66063.59
2019-01-15,10.84,11.06,10.99,10.7,81889.68,-0.03,-0.27,10.698,10.539,10.068,85087.25,85116.09,64983.59
2019-01-14,10.55,11.25,11.02,10.55,121377.6,0.41,3.86,10.592,10.421,10.012,81146.7,81880.3,63918.28
2019-01-11,10.43,10.83,10.61,10.43,77262.89,0.21,2.02,10.524,10.312,9.982,76558.21,77955.48,60650.25
2019-01-10,10.41,10.61,10.4,10.35,51194.73,-0.07,-0.67,10.51,10.229,9.964,84281.88,78289.19,60212.0
2019-01-09,10.45,10.96,10.47,10.34,93711.34,0.01,0.1,10.44,10.136,9.978,87956.38,77062.89,63892.26
2019-01-08,10.55,10.68,10.46,10.38,62186.94,-0.22,-2.06,10.38,10.046,9.965,85144.94,71376.18,62817.49
2019-01-07,10.5,10.8,10.68,10.42,98435.15,0.14,1.33,10.25,9.931,9.947,82613.91,67575.3,62865.84
2019-01-04,9.81,10.77,10.54,9.81,115881.23,0.49,4.88,10.1,9.801,9.907,79352.74,60493.91,60457.74
2019-01-03,10.15,10.15,10.05,9.81,69567.24,-0.12,-1.18,9.948,9.676,9.873,72296.5,52467.54,56957.14
2019-01-02,9.85,10.44,10.17,9.68,79654.12,0.36,3.67,9.832,9.623,9.879,66169.4,49724.83,56943.75
2018-12-28,9.79,10.0,9.81,9.66,49531.79,-0.12,-1.21,9.712,9.597,9.878,57607.42,44851.09,57406.23
2018-12-27,9.87,10.3,9.93,9.71,82129.33,0.15,1.53,9.612,9.603,9.878,52536.7,45956.26,58243.75
2018-12-26,9.41,10.37,9.78,9.37,80600.01,0.31,3.27,9.502,9.651,9.877,41635.07,43345.03,60173.55
2018-12-25,9.47,9.56,9.47,9.07,38931.73,-0.1,-1.04,9.404,9.699,9.906,32638.59,42134.81,59991.18
2018-12-24,9.33,9.64,9.57,9.24,36844.26,0.26,2.79,9.414,9.819,9.904,33280.26,50721.63,59646.42
2018-12-21,9.35,9.41,9.31,9.21,24178.18,-0.07,-0.75,9.482,9.884,9.895,32094.75,54258.79,58959.15
2018-12-20,9.29,9.47,9.38,9.24,27621.19,0.09,0.97,9.594,9.962,9.891,39375.82,58156.39,59462.92
2018-12-19,9.6,9.65,9.29,9.27,35617.57,-0.23,-2.42,9.8,10.013,9.914,45054.99,60421.57,60110.05
2018-12-18,9.85,9.89,9.52,9.42,42140.12,-0.39,-3.94,9.994,10.069,9.951,51631.03,61446.74,60941.81
2018-12-17,9.81,9.94,9.91,9.65,30916.7,0.04,0.41,10.224,10.135,9.958,68162.99,64162.66,61311.4
2018-12-14,10.32,10.39,9.87,9.84,60583.53,-0.54,-5.19,10.286,10.158,9.96,76422.83,69961.38,62146.95
2018-12-13,10.26,10.47,10.41,10.2,56017.04,0.15,1.46,10.33,10.152,9.964,76936.95,70531.25,62194.68
2018-12-12,10.54,10.55,10.26,10.23,68497.75,-0.41,-3.84,10.226,10.103,9.936,75788.15,77002.08,62755.25
2018-12-11,10.13,10.77,10.67,10.01,124799.95,0.45,4.4,10.144,10.113,9.894,71262.45,77847.54,61320.44
2018-12-10,9.98,10.45,10.22,9.78,72215.9,0.13,1.29,10.046,9.988,9.832,60162.33,68571.21,57799.45
2018-12-07,9.9,10.36,10.09,9.88,63154.1,0.2,2.02,10.03,9.905,9.784,63499.93,63659.51,56236.06
2018-12-06,9.91,10.09,9.89,9.8,50273.04,0.04,0.41,9.974,9.82,9.736,64125.54,60769.45,54932.51
2018-12-05,9.92,10.02,9.85,9.82,45869.25,-0.33,-3.24,9.98,9.814,9.691,78216.0,59798.53,53730.26
2018-12-04,10.11,10.34,10.18,9.97,69299.34,0.04,0.39,10.082,9.832,9.655,84432.64,60436.89,53780.86
2018-12-03,10.03,10.45,10.14,9.83,88903.91,0.33,3.36,9.93,9.781,9.604,76980.1,58460.14,51798.66
2018-11-30,9.8,9.92,9.81,9.56,66282.18,-0.11,-1.11,9.78,9.761,9.554,63819.1,54332.51,49486.95
2018-11-29,10.8,10.8,9.92,9.9,120725.34,-0.44,-4.25,9.666,9.776,9.524,57413.35,53858.12,48932.46
2018-11-28,9.45,10.36,10.36,9.45,76952.43,0.94,9.98,9.648,9.769,9.465,41381.06,48508.42,44413.31
2018-11-27,9.47,9.63,9.42,9.37,32036.63,0.03,0.32,9.582,9.674,9.384,36441.14,44793.33,41749.63
2018-11-26,9.21,9.48,9.39,9.21,23098.9,0.15,1.62,9.632,9.675,9.344,39940.18,47027.68,41248.25
2018-11-23,9.8,9.82,9.24,9.18,34253.46,-0.59,-6.0,9.742,9.663,9.302,44845.92,48812.61,41229.15
2018-11-22,10.12,10.14,9.83,9.8,40563.86,-0.2,-1.99,9.886,9.651,9.28,50302.88,49095.58,41242.41
2018-11-21,9.6,10.08,10.03,9.52,52252.85,0.36,3.72,9.89,9.568,9.217,55635.78,47661.98,40804.2
2018-11-20,9.85,10.15,9.67,9.67,49531.84,-0.27,-2.72,9.766,9.477,9.154,53145.53,47124.84,39288.55
2018-11-19,10.01,10.05,9.94,9.7,47627.6,-0.02,-0.2,9.718,9.427,9.109,54115.19,45137.18,38247.81
2018-11-16,9.86,10.09,9.96,9.68,61538.25,0.11,1.12,9.584,9.347,9.06,52779.3,44641.4,37763.11
2018-11-15,9.46,10.08,9.85,9.35,67228.37,0.44,4.68,9.416,9.272,8.989,47888.28,44006.81,36211.85
2018-11-14,9.35,9.61,9.41,9.32,39801.57,-0.02,-0.21,9.246,9.161,8.909,39688.18,40318.21,34303.74
2018-11-13,9.16,9.54,9.43,9.1,54380.14,0.16,1.73,9.188,9.094,8.881,41104.14,38705.92,33261.04
2018-11-12,8.95,9.28,9.27,8.95,40948.18,0.15,1.65,9.136,9.013,8.841,36159.18,35468.82,31476.6
2018-11-09,9.0,9.24,9.12,8.95,37083.12,0.12,1.33,9.11,8.941,8.811,36503.5,33645.68,30606.19
2018-11-08,9.18,9.2,9.0,8.98,26227.9,-0.12,-1.32,9.128,8.909,8.8,40125.34,33389.24,30889.0
2018-11-07,9.25,9.34,9.12,9.1,46881.38,-0.05,-0.55,9.076,8.866,8.811,40948.24,33946.42,32492.03
2018-11-06,9.11,9.17,9.17,8.95,29655.32,0.03,0.33,9.0,8.831,8.866,36307.69,31452.27,31825.65
2018-11-05,9.21,9.22,9.14,8.98,42669.76,-0.07,-0.76,8.89,8.791,8.91,34778.46,31358.44,31524.33
2018-11-02,8.89,9.21,9.21,8.8,55192.34,0.47,5.38,8.772,8.772,8.948,30787.86,30884.82,31116.01
2018-11-01,8.72,8.93,8.74,8.7,30342.38,0.0,0.0,8.69,8.706,9.005,26653.14,28416.88,30038.77
2018-10-31,8.61,8.84,8.74,8.61,23678.66,0.12,1.39,8.656,8.656,9.083,26944.61,28289.27,30939.43
2018-10-30,8.47,8.69,8.62,8.3,22009.17,0.07,0.82,8.662,8.668,9.179,26596.84,27816.16,32124.17
2018-10-29,8.71,8.8,8.55,8.46,22716.75,-0.25,-2.84,8.692,8.668,9.286,27938.42,27484.38,33032.26
2018-10-26,8.63,9.02,8.8,8.59,34518.75,0.23,2.68,8.772,8.681,9.404,30981.78,27566.7,36252.58
2018-10-25,8.47,8.67,8.57,8.3,31799.73,-0.2,-2.28,8.722,8.691,9.5,30180.62,28388.75,37634.65
2018-10-24,8.77,8.98,8.77,8.71,21939.79,0.0,0.0,8.656,8.755,9.617,29633.92,31037.64,41373.89
2018-10-23,9.03,9.08,8.77,8.75,28717.09,-0.18,-2.01,8.674,8.901,9.71,29035.48,32199.04,42717.85
2018-10-22,8.73,9.15,8.95,8.66,37933.52,0.4,4.68,8.644,9.028,9.793,27030.33,31690.22,43812.53
2018-10-19,8.06,8.85,8.55,8.05,30512.98,0.31,3.76,8.59,9.124,9.881,24151.63,31347.2,45294.4
2018-10-18,8.74,8.83,8.24,8.16,29066.21,-0.62,-7.0,8.66,9.304,10.007,26596.88,31660.66,48548.06
2018-10-17,8.73,8.92,8.86,8.63,18947.62,0.24,2.78,8.854,9.51,10.126,32441.36,33589.59,51092.86
2018-10-16,8.68,8.95,8.62,8.53,18691.32,-0.06,-0.69,9.128,9.69,10.214,35362.59,36432.18,55722.67
2018-10-15,8.99,9.06,8.68,8.62,23540.03,-0.22,-2.47,9.412,9.904,10.313,36350.1,38580.15,61910.89
2018-10-12,8.96,9.11,8.9,8.48,42739.23,-0.31,-3.37,9.658,10.127,10.447,38542.77,44938.45,73952.04
2018-10-11,9.94,9.94,9.21,9.21,58288.6,-1.02,-9.97,9.948,10.309,10.566,36724.45,46880.55,84771.24
2018-10-10,10.09,10.34,10.23,9.96,33553.79,0.19,1.89,10.166,10.478,10.619,34737.82,51710.15,84095.27
2018-10-09,10.0,10.15,10.04,9.94,23628.86,0.13,1.31,10.252,10.518,10.574,37501.77,53236.67,83278.85
2018-10-08,10.14,10.25,9.91,9.91,34503.38,-0.44,-4.25,10.396,10.558,10.537,40810.2,55934.83,83065.79
2018-09-28,10.3,10.47,10.35,10.3,33647.6,0.05,0.48,10.596,10.638,10.515,51334.13,59241.61,82231.83
2018-09-27,10.72,10.72,10.3,10.28,48355.48,-0.36,-3.38,10.67,10.709,10.471,57036.65,65435.45,81586.25
2018-09-26,10.8,10.87,10.66,10.54,47373.53,-0.1,-0.93,10.79,10.741,10.447,68682.47,68596.14,80001.54
2018-09-25,10.73,10.94,10.76,10.65,40171.01,-0.15,-1.38,10.784,10.738,10.402,68971.57,75013.17,78834.43
2018-09-21,10.75,11.18,10.91,10.7,87123.05,0.19,1.77,10.72,10.722,10.354,71059.47,85241.62,78306.43
2018-09-20,10.8,11.03,10.72,10.68,62160.19,-0.18,-1.65,10.68,10.766,10.289,67149.08,102965.62,75286.13
2018-09-19,10.52,11.46,10.9,10.45,106584.57,0.27,2.54,10.748,10.823,10.242,73834.25,122661.93,73598.95
2018-09-18,10.4,10.67,10.63,10.31,48819.03,0.19,1.82,10.692,10.759,10.191,68509.8,116480.4,69726.28
2018-09-17,10.42,10.6,10.44,10.2,50610.5,-0.27,-2.52,10.692,10.629,10.15,81054.76,113321.04,70005.32
2018-09-14,10.94,11.02,10.71,10.6,67571.09,-0.35,-3.17,10.724,10.516,10.108,99423.77,110196.75,69182.94
2018-09-13,10.76,11.06,11.06,10.55,95586.08,0.44,4.14,10.852,10.391,10.036,138782.16,105222.05,67288.71
2018-09-12,10.6,10.88,10.62,10.44,79962.31,-0.01,-0.09,10.898,10.233,9.963,171489.61,97737.04,64766.6
2018-09-11,10.59,11.01,10.63,10.46,111543.82,0.03,0.28,10.826,10.152,9.896,164451.0,91406.94,61539.84
2018-09-10,11.07,11.24,10.6,10.58,142455.55,-0.75,-6.61,10.566,10.066,9.838,145587.31,82655.7,56609.72
2018-09-07,11.15,12.22,11.35,10.88,264363.03,0.06,0.53,10.308,9.985,9.782,120969.73,71371.24,50196.81
2018-09-06,10.24,11.29,11.29,10.15,259123.33,1.03,10.04,9.93,9.811,9.69,71661.93,47606.63,37694.67
2018-09-05,10.26,10.26,10.26,10.26,44769.27,0.93,9.97,9.568,9.66,9.602,23984.47,24535.97,25763.14
2018-09-04,9.37,9.4,9.33,9.21,17225.38,0.02,0.21,9.478,9.623,9.558,18362.88,22972.17,24295.6
2018-09-03,9.46,9.46,9.31,9.21,19367.62,-0.15,-1.59,9.566,9.67,9.561,19724.09,26689.6,24178.27
2018-08-31,9.41,9.62,9.46,9.4,17824.06,-0.02,-0.21,9.662,9.699,9.557,21772.75,28169.13,24017.11
2018-08-30,9.84,9.84,9.48,9.48,20736.0,-0.33,-3.36,9.692,9.68,9.549,23551.33,29355.37,24250.95
2018-08-29,9.77,9.84,9.81,9.7,16661.36,0.04,0.41,9.752,9.692,9.542,25087.48,31796.15,25612.11
2018-08-28,9.82,9.92,9.77,9.74,24031.41,-0.02,-0.2,9.768,9.639,9.543,27581.45,31672.74,27624.39
2018-08-27,9.59,9.87,9.79,9.47,29610.93,0.18,1.87,9.774,9.61,9.539,33655.11,30563.74,27871.14
2018-08-24,9.74,9.77,9.61,9.48,26716.97,-0.17,-1.74,9.736,9.578,9.541,34565.5,29022.38,28530.14
2018-08-23,9.88,9.93,9.78,9.69,28416.72,-0.11,-1.11,9.668,9.568,9.565,35159.41,27782.7,29720.77
2018-08-22,9.76,9.97,9.89,9.6,29131.2,0.09,0.92,9.632,9.544,9.571,38504.83,26990.3,29315.42
2018-08-21,9.73,9.99,9.8,9.62,54399.72,0.2,2.08,9.51,9.492,9.568,35764.03,25619.03,29076.07
2018-08-20,9.18,9.75,9.6,9.15,34162.9,0.34,3.67,9.446,9.452,9.57,27472.38,21666.93,28062.02
2018-08-17,9.57,9.58,9.27,9.25,29686.5,-0.33,-3.44,9.42,9.414,9.573,23479.25,19865.08,27280.52
2018-08-16,9.23,10.17,9.6,9.09,45143.82,0.31,3.34,9.468,9.417,9.586,20406.0,19146.53,26686.84
2018-08-15,9.47,9.55,9.28,9.24,15427.23,-0.2,-2.11,9.456,9.392,9.58,15475.77,19428.07,26605.79
2018-08-14,9.4,9.61,9.48,9.4,12941.43,0.01,0.11,9.474,9.446,9.614,15474.02,23576.05,27401.29
2018-08-13,9.39,9.54,9.47,9.28,14197.27,-0.03,-0.32,9.458,9.468,9.621,15861.49,25178.54,27610.55
2018-08-10,9.54,9.57,9.51,9.39,14320.23,-0.03,-0.31,9.408,9.504,9.628,16250.92,28037.9,27778.65
2018-08-09,9.41,9.63,9.54,9.33,20492.69,0.17,1.81,9.366,9.562,9.637,17887.07,31658.85,27941.25
2018-08-08,9.27,9.46,9.37,9.27,15418.47,-0.03,-0.32,9.328,9.597,9.651,23380.37,31640.55,28268.62
2018-08-07,9.21,9.41,9.4,9.12,14878.77,0.19,2.06,9.418,9.644,9.649,31678.08,32533.12,29036.36
2018-08-06,9.29,9.43,9.22,9.19,16144.43,-0.07,-0.75,9.478,9.688,9.67,34495.58,34457.11,29065.2
2018-08-03,9.26,9.47,9.3,9.26,22500.98,-0.05,-0.54,9.6,9.731,9.701,39824.88,34695.95,29113.95
2018-08-02,9.7,9.78,9.35,9.21,47959.18,-0.47,-4.79,9.758,9.755,9.721,45430.62,34227.15,28901.33
2018-08-01,9.73,10.48,9.82,9.67,56907.03,0.13,1.34,9.866,9.768,9.739,39900.72,33783.51,27592.84
2018-07-31,9.76,9.87,9.7,9.58,28966.3,-0.18,-1.82,9.87,9.781,9.749,33388.17,31226.53,25728.18
2018-07-30,10.01,10.06,9.83,9.71,42790.89,-0.26,-2.58,9.898,9.773,9.776,34418.64,30042.56,25281.0
2018-07-27,9.88,10.33,10.09,9.7,50529.71,0.21,2.13,9.862,9.752,9.782,29567.02,27519.4,24163.23
2018-07-26,9.86,9.99,9.89,9.71,20309.69,0.05,0.51,9.752,9.712,9.786,23023.68,24223.66,23047.7
2018-07-25,9.78,9.91,9.84,9.72,24344.25,0.09,0.92,9.67,9.705,9.786,27666.29,24896.7,23395.11
2018-07-24,9.63,9.95,9.84,9.55,34118.64,0.19,1.97,9.692,9.654,9.789,29064.89,25539.6,23239.19
2018-07-23,9.42,9.71,9.65,9.42,18532.79,0.1,1.05,9.648,9.652,9.792,25666.49,23673.3,22780.27
2018-07-20,9.36,9.62,9.54,9.36,17813.05,0.08,0.85,9.642,9.67,9.797,25471.79,23531.95,22855.69
2018-07-19,9.94,9.94,9.48,9.33,43522.71,-0.45,-4.53,9.672,9.687,9.811,25423.63,23575.5,23216.34
2018-07-18,9.61,9.96,9.95,9.61,31337.26,0.3,3.11,9.74,9.71,9.811,22127.12,21402.17,22757.63
2018-07-17,9.6,9.71,9.62,9.5,17126.62,-0.01,-0.1,9.616,9.717,9.823,22014.32,20229.84,22466.12
2018-07-16,9.7,9.78,9.62,9.52,17559.3,-0.08,-0.82,9.656,9.779,9.851,21680.11,20519.44,23214.19
2018-07-13,9.83,9.85,9.69,9.62,17572.26,-0.14,-1.42,9.698,9.811,9.932,21592.12,20807.06,23287.49
2018-07-12,9.38,9.85,9.82,9.37,27040.15,0.52,5.59,9.702,9.859,10.03,21727.38,21871.75,23150.27
2018-07-11,9.73,9.8,9.33,9.18,30773.26,-0.5,-5.09,9.68,9.867,10.129,20677.22,21893.51,22625.9
2018-07-10,9.79,9.87,9.82,9.66,15455.58,-0.01,-0.1,9.818,9.923,10.255,18445.35,20938.78,22050.01
2018-07-09,9.66,9.89,9.83,9.66,17119.33,0.1,1.03,9.902,9.931,10.342,19358.77,21887.24,22065.53
2018-07-06,9.85,9.92,9.71,9.5,18248.57,-0.05,-0.51,9.924,9.924,10.436,20022.0,22179.44,22247.99
2018-07-05,10.02,10.12,9.71,9.66,21789.34,-0.31,-3.09,10.016,9.934,10.546,22016.13,22857.18,22271.9
2018-07-04,10.21,10.49,10.02,9.98,19613.95,-0.21,-2.05,10.054,9.912,10.672,23109.8,24113.09,22421.52
2018-07-03,10.14,10.26,10.24,9.95,20022.66,0.29,2.92,10.028,9.929,10.77,23432.21,24702.41,23021.04
2018-07-02,10.14,10.22,9.94,9.94,20435.47,-0.23,-2.26,9.96,9.922,10.83,24415.71,25908.94,22993.66
2018-06-29,10.05,10.25,10.17,9.82,28219.21,0.27,2.73,9.924,10.052,10.909,24336.88,25767.93,23494.46
2018-06-28,9.97,10.18,9.9,9.81,27257.7,0.03,0.3,9.852,10.201,10.981,23698.23,24428.79,23579.03
