date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.15,8.78,8.47,8.09,94326.36,0.37,4.57,8.268,8.246,8.568,51995.51,45146.26,69596.36
2019-05-20,8.12,8.15,8.1,8.03,34906.12,-0.01,-0.12,8.208,8.234,8.609,39871.04,40659.45,71403.87
2019-05-17,8.36,8.36,8.11,8.03,55281.08,-0.23,-2.76,8.248,8.269,8.664,40295.68,50236.61,75805.71
2019-05-16,8.31,8.38,8.34,8.28,35657.3,0.02,0.24,8.28,8.34,8.713,39621.67,52921.6,80422.57
2019-05-15,8.24,8.35,8.32,8.19,39806.68,0.15,1.84,8.234,8.373,8.752,40088.9,55527.1,84901.75
2019-05-14,8.25,8.29,8.17,8.16,33704.0,-0.13,-1.57,8.224,8.404,8.797,38297.01,60386.03,85980.61
2019-05-13,8.22,8.37,8.3,8.14,37029.36,0.03,0.36,8.26,8.473,8.848,41447.87,65296.44,90376.04
2019-05-10,8.25,8.3,8.27,8.02,51911.0,0.16,1.97,8.29,8.553,8.902,60177.53,66671.0,94849.14
2019-05-09,8.22,8.29,8.11,8.09,37993.48,-0.16,-1.94,8.4,8.642,8.964,66221.54,68840.87,102037.05
2019-05-08,8.25,8.34,8.27,8.16,30847.23,-0.08,-0.96,8.512,8.763,9.047,70965.3,79791.47,110001.01
2019-05-07,8.45,8.54,8.35,8.24,49458.26,-0.1,-1.18,8.584,8.889,9.117,82475.05,94046.46,118490.48
2019-05-06,8.6,8.66,8.45,8.0,130677.68,-0.37,-4.2,8.686,8.984,9.176,89145.01,102148.29,123249.35
2019-04-30,8.67,8.99,8.82,8.58,82131.03,0.15,1.73,8.816,9.058,9.23,73164.47,101374.81,128838.78
2019-04-29,8.63,8.82,8.67,8.62,61712.3,0.04,0.46,8.884,9.086,9.277,71460.2,107923.54,134118.18
2019-04-26,8.78,8.88,8.63,8.58,88396.0,-0.23,-2.6,9.014,9.13,9.323,88617.64,114276.39,139949.41
2019-04-25,9.09,9.21,8.86,8.8,82808.03,-0.24,-2.64,9.194,9.19,9.368,105617.87,111575.18,145747.26
2019-04-24,9.1,9.2,9.1,9.05,50774.98,-0.06,-0.66,9.282,9.223,9.39,115151.58,115455.64,156500.43
2019-04-23,9.27,9.28,9.16,9.05,73609.68,-0.16,-1.72,9.3,9.251,9.408,129585.15,123027.27,168943.31
2019-04-22,9.53,9.56,9.32,9.18,147499.53,-0.21,-2.2,9.288,9.286,9.476,144386.89,135233.24,201414.31
2019-04-19,9.3,9.53,9.53,9.28,173397.14,0.23,2.47,9.246,9.33,9.508,139935.14,140210.55,203803.02
2019-04-18,9.2,9.42,9.3,9.18,130476.56,0.11,1.2,9.186,9.345,9.539,117532.5,142934.5,205380.45
2019-04-17,9.07,9.32,9.19,9.0,122942.84,0.09,0.99,9.164,9.368,9.586,115759.7,144350.4,212628.48
2019-04-16,9.1,9.1,9.1,8.78,147618.38,-0.01,-0.11,9.202,9.402,9.636,116469.39,156302.75,220834.45
2019-04-15,9.3,9.36,9.11,9.05,125240.78,-0.12,-1.3,9.284,9.467,9.659,126079.59,160312.81,224237.51
2019-04-12,9.15,9.25,9.23,9.15,61383.92,0.04,0.43,9.414,9.516,9.664,140485.97,165622.42,222482.43
2019-04-11,9.42,9.44,9.19,9.18,121612.58,-0.19,-2.03,9.504,9.545,9.659,168336.51,179919.34,226066.79
2019-04-10,9.4,9.45,9.38,9.27,126491.31,-0.13,-1.37,9.572,9.556,9.665,172941.1,197545.23,235885.38
2019-04-09,9.74,9.82,9.51,9.4,195669.34,-0.25,-2.56,9.602,9.565,9.642,196136.11,214859.35,241004.09
2019-04-08,9.7,9.87,9.76,9.56,197272.69,0.08,0.83,9.65,9.666,9.587,194546.04,267595.38,239415.82
2019-04-04,9.65,9.74,9.68,9.58,200636.62,0.15,1.57,9.618,9.686,9.504,190758.87,267395.49,232399.75
2019-04-03,9.45,9.56,9.53,9.36,144635.55,0.0,0.0,9.586,9.733,9.422,191502.17,267826.4,224933.78
2019-04-02,9.76,9.76,9.53,9.46,242466.36,-0.22,-2.26,9.54,9.803,9.351,222149.36,280906.55,219880.43
2019-04-01,9.6,9.85,9.75,9.6,187718.97,0.15,1.56,9.528,9.869,9.283,233582.58,285366.15,212165.81
2019-03-29,9.54,9.8,9.6,9.53,178336.84,0.08,0.84,9.682,9.851,9.209,340644.71,288162.21,206560.38
2019-03-28,9.3,9.69,9.52,9.12,204353.14,0.22,2.37,9.754,9.812,9.136,344032.12,279342.45,199674.49
2019-03-27,9.39,9.67,9.3,9.02,297871.47,-0.17,-1.79,9.88,9.772,9.068,344150.63,272214.24,191472.99
2019-03-26,10.21,10.26,9.47,9.47,299632.5,-1.05,-9.98,10.066,9.774,9.013,339663.75,274225.52,178737.03
2019-03-25,10.96,10.96,10.52,9.99,723029.62,0.56,5.62,10.21,9.719,8.949,337149.72,267148.84,166420.78
2019-03-08,10.0,10.0,9.96,9.55,195273.86,-0.19,-1.87,10.02,9.507,8.832,235679.7,211236.26,132196.76
2019-03-07,10.12,10.24,10.15,9.9,204945.7,-0.08,-0.78,9.87,9.321,8.738,214652.78,197404.01,124221.47
2019-03-06,10.22,10.65,10.23,9.9,275437.06,0.04,0.39,9.664,9.111,8.629,200277.86,182041.16,116060.74
2019-03-05,9.59,10.35,10.19,9.47,287062.34,0.62,6.48,9.482,8.898,8.522,208787.3,158854.32,104523.84
2019-03-04,9.29,9.76,9.57,9.28,215679.52,0.36,3.91,9.228,8.696,8.418,197147.96,138965.47,92436.16
2019-03-01,9.21,9.26,9.21,9.1,90139.3,0.09,0.99,8.994,8.566,8.344,186792.83,124958.56,84116.88
2019-02-28,9.4,9.4,9.12,9.08,133071.06,-0.2,-2.15,8.772,8.46,8.29,180155.23,120006.52,83152.48
2019-02-27,9.01,9.61,9.32,8.85,317984.28,0.4,4.48,8.558,8.363,8.233,163804.47,110731.74,78914.89
2019-02-26,8.39,9.2,8.92,8.26,228865.66,0.52,6.19,8.314,8.251,8.162,108921.33,83248.54,64309.98
2019-02-25,8.12,8.4,8.4,8.11,163903.83,0.3,3.7,8.164,8.179,8.11,80782.98,65692.72,54655.3
2019-02-22,8.01,8.14,8.1,8.01,56951.32,0.05,0.62,8.138,8.156,8.09,63124.28,53157.27,48849.27
2019-02-21,8.05,8.16,8.05,8.03,51317.26,-0.05,-0.62,8.148,8.154,8.077,59857.82,51038.94,48304.27
2019-02-20,8.16,8.16,8.1,8.06,43568.59,-0.07,-0.86,8.168,8.146,8.064,57659.01,50080.32,48539.28
2019-02-19,8.28,8.3,8.17,8.05,88173.89,-0.1,-1.21,8.188,8.146,8.041,57575.75,50193.36,47439.11
2019-02-18,8.19,8.3,8.27,8.14,75610.36,0.12,1.47,8.194,8.14,8.017,50602.46,45906.85,44229.81
2019-02-15,8.15,8.28,8.15,8.13,40618.99,0.0,0.0,8.174,8.122,7.987,43190.25,43275.2,41639.19
2019-02-14,8.21,8.23,8.15,8.14,40323.22,-0.05,-0.61,8.16,8.12,7.957,42220.07,46298.44,40300.24
2019-02-13,8.17,8.22,8.2,8.14,43152.3,0.0,0.0,8.124,8.102,7.927,42501.62,47098.04,39094.28
2019-02-12,8.17,8.23,8.2,8.12,53307.41,0.03,0.37,8.104,8.072,7.899,42810.96,45371.42,37799.27
2019-02-11,8.08,8.22,8.17,8.06,38549.32,0.09,1.11,8.086,8.041,7.872,41211.24,43617.88,35760.36
2019-02-01,8.07,8.12,8.08,7.97,35768.08,0.11,1.38,8.07,8.023,7.846,43360.15,44541.28,34584.94
2019-01-31,8.05,8.14,7.97,7.93,41731.0,-0.13,-1.6,8.08,7.999,7.822,50376.81,45569.61,33970.09
2019-01-30,8.1,8.2,8.1,8.06,44699.0,-0.01,-0.12,8.08,7.982,7.795,51694.46,46998.24,32483.24
2019-01-29,8.09,8.2,8.11,8.03,45308.79,0.02,0.25,8.04,7.936,7.765,47931.89,44684.87,31450.79
2019-01-28,8.13,8.3,8.09,8.08,49293.86,-0.04,-0.49,7.996,7.893,7.725,46024.53,42552.76,30101.51
2019-01-25,7.97,8.17,8.13,7.97,70851.41,0.16,2.01,7.976,7.851,7.692,45722.42,40003.18,28420.36
2019-01-24,7.97,7.99,7.97,7.82,48319.26,0.07,0.89,7.918,7.793,7.659,40762.4,34302.04,25431.78
2019-01-23,7.88,7.99,7.9,7.85,25886.11,0.01,0.13,7.884,7.751,7.637,42302.01,31090.51,24237.82
2019-01-22,7.99,8.01,7.89,7.85,35772.0,-0.1,-1.25,7.832,7.726,7.626,41437.85,30227.12,23453.11
2019-01-21,7.84,8.03,7.99,7.84,47783.31,0.15,1.91,7.79,7.703,7.62,39081.0,27902.83,23467.91
2019-01-18,7.77,7.94,7.84,7.77,46051.33,0.04,0.51,7.726,7.669,7.613,34283.94,24628.6,21833.85
2019-01-17,7.65,7.87,7.8,7.65,56017.3,0.16,2.09,7.668,7.644,7.615,27841.67,22370.58,20743.38
2019-01-16,7.66,7.69,7.64,7.61,21565.3,-0.04,-0.52,7.618,7.608,7.618,19879.01,17968.25,18768.67
2019-01-15,7.68,7.7,7.68,7.56,23987.76,0.01,0.13,7.62,7.593,7.63,19016.39,18216.72,18912.64
2019-01-14,7.55,7.72,7.67,7.55,23798.0,0.12,1.59,7.616,7.557,7.639,16724.66,17650.25,19122.5
2019-01-11,7.54,7.59,7.55,7.49,13840.0,0.0,0.0,7.612,7.532,7.648,14973.26,16837.55,18937.96
2019-01-10,7.64,7.65,7.55,7.55,16204.0,-0.1,-1.31,7.62,7.525,7.662,16899.48,16561.53,18755.31
2019-01-09,7.65,7.73,7.65,7.62,17252.21,-0.01,-0.13,7.598,7.523,7.676,16057.48,17385.13,18500.76
