date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,6.3,6.54,6.43,6.24,137655.17,0.04,0.63,6.378,6.224,6.095,167131.69,128705.14,112508.02
2019-04-11,6.63,6.78,6.39,6.38,202900.41,0.1,1.59,6.332,6.151,6.058,160238.8,122112.34,112221.13
2019-04-10,6.3,6.42,6.29,6.17,103532.07,-0.03,-0.47,6.284,6.099,6.036,138238.35,109222.3,111103.43
2019-04-09,6.51,6.56,6.32,6.2,150548.03,-0.14,-2.17,6.236,6.06,6.026,135127.23,108257.09,119726.64
2019-04-08,6.28,6.82,6.46,6.22,241022.77,0.26,4.19,6.186,6.031,6.016,124695.4,102552.11,122119.8
2019-04-04,6.16,6.22,6.2,6.1,103190.71,0.05,0.81,6.07,5.994,5.971,90278.59,88202.43,117766.22
2019-04-03,6.09,6.17,6.15,6.05,92898.17,0.1,1.65,5.97,5.979,5.967,83985.89,87717.86,120729.49
2019-04-02,6.12,6.15,6.05,6.04,87976.45,-0.02,-0.33,5.914,5.97,5.96,80206.26,89644.54,124250.63
2019-04-01,5.88,6.09,6.07,5.88,98388.89,0.19,3.23,5.884,5.978,5.955,81386.95,95064.13,126983.6
2019-03-29,5.73,5.88,5.88,5.68,68938.73,0.18,3.16,5.876,5.97,5.941,80408.83,94555.16,130074.06
2019-03-28,5.87,5.9,5.7,5.7,71727.2,-0.17,-2.9,5.918,5.966,5.935,86126.27,96310.91,131712.76
2019-03-27,5.92,5.95,5.87,5.75,74000.02,-0.03,-0.51,5.988,5.965,5.935,91449.83,102329.92,131054.27
2019-03-26,6.03,6.15,5.9,5.86,93879.89,-0.13,-2.16,6.026,5.973,5.926,99082.82,112984.56,133546.63
2019-03-25,6.0,6.16,6.03,5.93,93498.29,-0.06,-0.98,6.072,5.992,5.916,108741.31,131196.19,137238.08
2019-03-22,6.06,6.1,6.09,5.92,97525.94,0.04,0.66,6.064,6.001,5.902,108701.5,141687.49,141127.4
2019-03-21,6.05,6.12,6.05,6.01,98345.02,-0.01,-0.17,6.014,5.948,5.873,106495.54,147330.02,141325.11
2019-03-20,6.1,6.15,6.06,5.93,112164.95,-0.07,-1.14,5.942,5.954,5.846,113210.0,153741.12,145777.13
2019-03-19,5.98,6.14,6.13,5.91,142172.36,0.14,2.34,5.92,5.949,5.824,126886.31,158856.73,153906.43
2019-03-18,5.85,6.0,5.99,5.79,93299.23,0.15,2.57,5.912,5.932,5.795,153651.06,158903.08,153340.26
2019-03-15,5.73,5.98,5.84,5.72,86496.15,0.15,2.64,5.938,5.912,5.78,174673.48,165592.96,158723.54
2019-03-14,5.89,5.95,5.69,5.58,131917.31,-0.26,-4.37,5.882,5.903,5.761,188164.49,167114.61,163857.48
2019-03-13,6.15,6.32,5.95,5.89,180546.48,-0.14,-2.3,5.966,5.904,5.745,194272.23,159778.62,164172.87
2019-03-12,6.33,6.39,6.09,5.97,275996.12,-0.03,-0.49,5.978,5.879,5.707,190827.15,154108.7,160374.98
2019-03-11,5.61,6.12,6.12,5.61,198411.36,0.56,10.07,5.952,5.84,5.66,164155.09,143279.98,151336.68
2019-03-08,6.0,6.11,5.56,5.53,153951.19,-0.55,-9.0,5.886,5.802,5.61,156512.43,140567.32,146632.01
2019-03-07,5.98,6.16,6.11,5.92,162456.02,0.1,1.66,5.924,5.798,5.58,146064.72,135320.2,143185.67
2019-03-06,5.98,6.05,6.01,5.83,163321.08,0.05,0.84,5.842,5.737,5.513,125285.01,137813.14,141393.14
2019-03-05,5.74,5.98,5.96,5.73,142635.81,0.17,2.94,5.78,5.698,5.463,117390.24,148956.13,137652.9
2019-03-04,5.78,5.89,5.79,5.74,160198.05,0.04,0.7,5.728,5.658,5.418,122404.87,147777.44,138061.04
2019-03-01,5.71,5.76,5.75,5.65,101712.64,0.05,0.88,5.718,5.647,5.388,124622.2,151854.12,141174.52
2019-02-28,5.68,5.73,5.7,5.63,58557.48,0.0,0.0,5.672,5.619,5.38,124575.68,160600.34,153674.54
2019-02-27,5.67,5.81,5.7,5.62,123847.21,0.0,0.0,5.632,5.585,5.393,150341.26,168567.12,171925.69
2019-02-26,5.74,5.84,5.7,5.61,167708.95,-0.04,-0.7,5.616,5.535,5.379,180522.03,166641.26,170911.37
2019-02-25,5.6,5.74,5.74,5.51,171284.72,0.22,3.99,5.588,5.48,5.34,173150.02,159393.38,164574.45
2019-02-22,5.46,5.54,5.52,5.42,101480.06,0.02,0.36,5.576,5.417,5.297,179086.05,152696.71,157191.95
2019-02-21,5.54,5.68,5.5,5.41,187385.38,-0.12,-2.13,5.566,5.362,5.263,196625.0,151051.14,153193.58
2019-02-20,5.78,6.08,5.62,5.61,274751.03,0.06,1.08,5.538,5.288,5.229,186792.97,144973.14,144788.33
2019-02-19,5.63,5.64,5.56,5.46,130848.89,-0.12,-2.11,5.454,5.228,5.191,152760.49,126349.66,132517.02
2019-02-18,5.39,5.79,5.68,5.36,200964.88,0.21,3.84,5.372,5.177,5.154,145636.75,128344.63,127526.47
2019-02-15,5.33,5.66,5.47,5.26,189174.84,0.11,2.05,5.258,5.129,5.109,126307.36,130494.92,118651.4
2019-02-14,5.19,5.45,5.36,5.15,138225.19,0.16,3.08,5.158,5.14,5.076,105477.28,146748.74,110372.31
2019-02-13,5.11,5.23,5.2,5.08,104588.67,0.05,0.97,5.038,5.2,5.049,103153.31,175284.27,105170.95
2019-02-12,5.12,5.18,5.15,5.09,95230.17,0.04,0.78,5.002,5.222,5.028,99938.83,175181.48,101645.76
2019-02-11,4.92,5.12,5.11,4.9,104317.94,0.14,2.82,4.982,5.2,5.009,111052.52,169755.52,98214.69
2019-02-01,4.76,4.97,4.97,4.76,85024.41,0.21,4.41,5.0,5.177,4.992,134682.47,161687.2,94309.51
2019-01-31,5.05,5.08,4.76,4.67,126605.35,-0.26,-5.18,5.122,5.164,4.978,188020.2,155336.02,91483.93
2019-01-30,4.98,5.14,5.02,4.95,88516.28,-0.03,-0.59,5.362,5.17,4.969,247415.24,144603.52,86032.8
2019-01-29,5.17,5.18,5.05,4.96,150798.61,-0.15,-2.88,5.442,5.153,4.947,250424.12,138684.37,82641.17
2019-01-28,5.5,5.55,5.2,5.17,222467.72,-0.38,-6.81,5.418,5.131,4.924,228458.53,126708.31,76692.98
2019-01-25,5.85,5.94,5.58,5.37,351713.03,-0.38,-6.38,5.354,5.088,4.894,188691.92,106807.88,66598.04
2019-01-24,5.68,5.96,5.96,5.55,423580.56,0.54,9.96,5.206,5.012,4.846,122651.85,73995.88,49786.32
2019-01-23,5.27,5.42,5.42,5.27,103560.7,0.49,9.94,4.978,4.897,4.777,41791.79,35057.62,30053.28
2019-01-22,4.9,4.94,4.93,4.8,40970.64,0.05,1.02,4.864,4.833,4.74,26944.62,28110.04,26580.24
2019-01-21,4.86,4.97,4.88,4.84,23634.68,0.04,0.83,4.844,4.818,4.724,24958.1,26673.85,25533.07
2019-01-18,4.82,4.88,4.84,4.8,21512.67,0.02,0.41,4.822,4.807,4.712,24923.83,26931.83,25596.54
2019-01-17,4.85,4.88,4.82,4.8,19280.26,-0.03,-0.62,4.818,4.791,4.702,25339.9,27631.83,25812.9
2019-01-16,4.82,4.94,4.85,4.81,29324.86,0.02,0.41,4.816,4.767,4.693,28323.45,27462.08,26230.35
2019-01-15,4.78,4.84,4.83,4.76,31038.02,0.06,1.26,4.802,4.741,4.688,29275.46,26597.97,26473.35
2019-01-14,4.8,4.85,4.77,4.75,23463.36,-0.05,-1.04,4.792,4.716,4.686,28389.61,26677.64,26670.95
2019-01-11,4.81,4.83,4.82,4.76,23593.02,0.01,0.21,4.792,4.7,4.693,28939.82,26388.21,26787.44
2019-01-10,4.8,4.83,4.81,4.74,34198.0,0.03,0.63,4.764,4.679,4.696,29923.75,25576.75,26682.59
2019-01-09,4.84,4.88,4.78,4.77,34084.91,0.0,0.0,4.718,4.657,4.698,26600.72,25048.94,26267.66
2019-01-08,4.77,4.83,4.78,4.73,26608.75,0.01,0.21,4.68,4.647,4.701,23920.48,25050.44,26842.63
2019-01-07,4.7,4.78,4.77,4.69,26214.43,0.09,1.92,4.64,4.629,4.71,24965.68,24392.28,26758.05
2019-01-04,4.55,4.69,4.68,4.51,28512.67,0.1,2.18,4.608,4.617,4.719,23836.59,24261.26,27199.19
2019-01-03,4.59,4.63,4.58,4.53,17582.82,-0.01,-0.22,4.594,4.612,4.738,21229.75,23993.98,27990.36
2019-01-02,4.61,4.62,4.59,4.51,20683.72,0.01,0.22,4.596,4.619,4.762,23497.16,24998.62,29341.48
2018-12-28,4.65,4.66,4.58,4.47,31834.75,-0.03,-0.65,4.614,4.634,4.785,26180.39,26348.72,32229.25
2018-12-27,4.65,4.71,4.61,4.58,20569.0,0.0,0.0,4.618,4.656,4.806,23818.88,26664.25,33805.7
2018-12-26,4.61,4.65,4.61,4.59,15478.48,0.02,0.44,4.626,4.685,4.828,24685.92,27186.68,36626.65
2018-12-25,4.65,4.67,4.59,4.51,28919.85,-0.09,-1.92,4.63,4.712,4.852,26758.21,27788.43,38125.06
2018-12-24,4.61,4.69,4.68,4.58,34099.88,0.08,1.74,4.642,4.738,4.873,26500.08,27486.39,38731.62
2018-12-21,4.62,4.64,4.6,4.55,20027.21,-0.05,-1.07,4.654,4.754,4.89,26517.05,28634.83,38907.87
2018-12-20,4.62,4.67,4.65,4.56,24904.19,0.02,0.43,4.694,4.791,4.905,29509.61,29123.82,40674.59
2018-12-19,4.65,4.68,4.63,4.58,25839.9,-0.02,-0.43,4.744,4.821,4.934,29687.44,30137.12,40873.88
2018-12-18,4.7,4.74,4.65,4.6,27629.2,-0.09,-1.9,4.794,4.863,4.962,28818.65,31986.74,41478.82
2018-12-17,4.78,4.78,4.74,4.64,34184.76,-0.06,-1.25,4.834,4.904,4.984,28472.7,33684.33,42662.98
2018-12-14,4.91,4.94,4.8,4.71,34990.0,-0.1,-2.04,4.854,4.935,5.01,30752.62,38109.79,43298.26
2018-12-13,4.91,4.94,4.9,4.82,25793.35,0.02,0.41,4.888,4.955,5.032,28738.04,40947.15,44030.32
2018-12-12,4.85,4.89,4.88,4.84,21495.96,0.03,0.62,4.898,4.97,5.047,30586.8,46066.62,45477.11
2018-12-11,4.86,4.9,4.85,4.81,25899.45,0.01,0.21,4.932,4.991,5.059,35154.82,48461.69,46943.93
2018-12-10,4.96,4.96,4.84,4.76,45584.32,-0.13,-2.62,4.974,5.007,5.072,38895.96,49976.85,49202.61
2018-12-07,5.0,5.01,4.97,4.93,24917.1,0.02,0.4,5.016,5.026,5.079,45466.95,49180.91,49108.41
2018-12-06,5.07,5.07,4.95,4.92,35037.16,-0.1,-1.98,5.022,5.018,5.073,53156.25,52225.35,50225.12
2018-12-05,4.97,5.07,5.05,4.93,44336.05,-0.01,-0.2,5.042,5.046,5.064,61546.44,51610.64,50712.51
2018-12-04,5.05,5.09,5.06,5.0,44605.17,0.01,0.2,5.05,5.061,5.049,61768.57,50970.91,50688.75
2018-12-03,4.94,5.11,5.05,4.93,78439.29,0.05,1.0,5.04,5.063,5.032,61057.74,51641.62,50276.21
2018-11-30,5.0,5.08,5.0,4.9,63363.6,-0.05,-0.99,5.036,5.085,5.018,52894.86,48486.74,49480.57
2018-11-29,5.11,5.25,5.05,5.05,76988.1,-0.04,-0.79,5.014,5.109,5.003,51294.45,47113.49,50961.82
2018-11-28,5.04,5.12,5.09,4.89,45446.7,0.08,1.6,5.05,5.124,4.976,41674.83,44887.6,48926.02
2018-11-27,5.06,5.13,5.01,4.95,41051.0,-0.02,-0.4,5.072,5.126,4.947,40173.25,45426.17,50089.02
2018-11-26,4.9,5.08,5.03,4.89,37624.92,0.14,2.86,5.086,5.137,4.919,42225.5,48428.37,50812.76
2018-11-23,5.26,5.26,4.89,4.81,55361.53,-0.34,-6.5,5.134,5.132,4.88,44078.61,49035.9,50907.58
2018-11-22,5.26,5.26,5.23,5.17,28890.0,0.03,0.58,5.204,5.128,4.844,42932.52,48224.88,50246.86
2018-11-21,5.03,5.2,5.2,5.01,37938.78,0.12,2.36,5.198,5.082,4.8,48100.36,49814.38,51124.28
2018-11-20,5.22,5.27,5.08,5.05,51312.29,-0.19,-3.6,5.18,5.037,4.759,50679.09,50406.58,51471.65
2018-11-19,5.24,5.28,5.27,5.18,46890.45,0.03,0.57,5.188,5.0,4.733,54631.23,48910.81,51008.74
2018-11-16,5.18,5.29,5.24,5.15,49631.1,0.04,0.77,5.13,4.95,4.709,53993.19,50474.4,51331.81
2018-11-15,5.08,5.21,5.2,5.07,54729.2,0.09,1.76,5.052,4.896,4.7,53517.24,54810.16,51862.3
2018-11-14,5.12,5.22,5.11,5.06,50832.39,-0.01,-0.2,4.966,4.828,4.72,51528.4,52964.45,49897.25
2018-11-13,4.94,5.19,5.12,4.9,71073.03,0.14,2.81,4.894,4.767,4.742,50134.08,54751.88,48330.78
2018-11-12,4.82,5.0,4.98,4.82,43700.25,0.13,2.68,4.812,4.701,4.763,43190.38,53197.15,46288.1
2018-11-09,4.77,4.89,4.85,4.74,47251.34,0.08,1.68,4.77,4.627,4.8,46955.61,52779.27,45711.55
2018-11-08,4.76,4.88,4.77,4.75,44785.01,0.02,0.42,4.74,4.559,4.843,56103.08,52268.84,45753.84
2018-11-07,4.74,4.82,4.75,4.67,43860.78,0.04,0.85,4.69,4.518,4.896,54400.5,52434.18,45229.79
2018-11-06,4.75,4.75,4.71,4.63,36354.53,-0.06,-1.26,4.64,4.48,4.953,59369.68,52536.72,45033.9
2018-11-05,4.61,4.77,4.77,4.61,62526.41,0.07,1.49,4.59,4.466,5.008,63203.92,53106.67,45126.38
2018-11-02,4.94,4.97,4.7,4.65,92988.66,0.18,3.98,4.484,4.468,5.057,58602.92,52189.21,43529.88
2018-10-24,4.46,4.58,4.52,4.42,36272.1,0.02,0.44,4.378,4.503,5.111,48434.6,48914.45,40986.7
2018-10-23,4.48,4.62,4.5,4.42,68706.72,0.04,0.9,4.346,4.612,5.173,50467.87,46830.06,40745.29
2018-10-22,4.33,4.56,4.46,4.29,55525.73,0.22,5.19,4.32,4.716,5.233,45703.75,41909.68,38676.0
2018-10-19,4.13,4.27,4.24,4.02,39521.37,0.07,1.68,4.342,4.824,5.299,43009.42,39379.05,37816.43
2018-10-18,4.32,4.33,4.17,4.16,42147.07,-0.19,-4.36,4.452,4.973,5.383,45775.51,38643.83,37387.66
2018-10-17,4.45,4.47,4.36,4.23,46438.44,-0.01,-0.23,4.628,5.126,5.468,49394.29,39238.85,36627.29
2018-10-16,4.57,4.63,4.37,4.23,44886.12,-0.2,-4.38,4.878,5.274,5.543,43192.24,38025.39,36289.33
2018-10-15,4.78,4.78,4.57,4.57,42054.12,-0.22,-4.59,5.112,5.425,5.62,38115.62,37531.08,36319.12
2018-10-12,5.02,5.02,4.79,4.57,53351.78,-0.26,-5.15,5.306,5.55,5.698,35748.68,37146.08,37300.67
2018-10-11,5.49,5.49,5.05,5.05,60241.0,-0.56,-9.98,5.494,5.645,5.766,31512.15,34870.55,38748.16
2018-10-10,5.54,5.62,5.61,5.52,15428.2,0.07,1.26,5.624,5.719,5.827,29083.4,33058.95,40653.56
2018-10-09,5.54,5.61,5.54,5.52,19503.0,0.0,0.0,5.67,5.733,5.86,32858.54,34660.52,44367.71
2018-10-08,5.68,5.68,5.54,5.53,30219.41,-0.19,-3.32,5.738,5.749,5.887,36946.54,35442.31,45847.58
2018-09-28,5.69,5.75,5.73,5.64,32169.14,0.03,0.53,5.794,5.773,5.909,38543.48,36253.82,45960.05
2018-09-27,5.86,5.96,5.7,5.7,48097.26,-0.14,-2.4,5.796,5.792,5.922,38228.96,36131.48,46135.75
2018-09-26,5.85,5.89,5.84,5.81,34303.89,-0.04,-0.68,5.814,5.81,5.943,37034.5,34015.73,45450.36
2018-09-25,5.86,5.89,5.88,5.79,39943.0,0.06,1.03,5.796,5.812,5.959,36462.5,34553.27,45985.64
2018-09-21,5.75,5.83,5.82,5.73,38204.12,0.08,1.39,5.76,5.815,5.971,33938.07,35107.17,46148.1
2018-09-20,5.77,5.78,5.74,5.71,30596.51,-0.05,-0.86,5.752,5.845,5.982,33964.15,37455.26,46402.53
2018-09-19,5.76,5.88,5.79,5.76,42125.0,0.04,0.7,5.788,5.886,6.002,34034.01,42625.76,48403.19
2018-09-18,5.69,5.77,5.75,5.63,31443.86,0.05,0.88,5.806,5.935,6.025,30996.96,48248.18,50900.39
2018-09-17,5.77,5.82,5.7,5.7,27320.88,-0.08,-1.38,5.828,5.987,6.04,32644.03,54074.9,52025.81
2018-09-14,5.91,5.91,5.78,5.74,38334.5,-0.14,-2.37,5.87,6.025,6.054,36276.26,56252.85,54010.6
2018-09-13,5.85,5.92,5.92,5.83,30945.8,0.04,0.68,5.938,6.045,6.065,40946.38,55666.28,55856.25
2018-09-12,5.88,5.92,5.88,5.83,26939.74,0.02,0.34,5.984,6.052,6.081,51217.51,56140.02,57986.51
2018-09-11,5.91,5.96,5.86,5.82,39679.24,-0.05,-0.85,6.064,6.075,6.108,65499.39,56884.99,60333.22
2018-09-10,6.1,6.14,5.91,5.9,45482.0,-0.21,-3.43,6.146,6.106,6.153,75505.78,57418.02,62356.37
2018-09-07,6.13,6.26,6.12,6.05,61685.1,-0.03,-0.49,6.18,6.126,6.194,76229.44,57189.03,64353.72
2018-09-06,6.19,6.36,6.15,6.14,82301.49,-0.13,-2.07,6.152,6.118,6.228,70386.19,55349.81,69617.79
2018-09-05,6.2,6.54,6.28,6.13,98349.14,0.01,0.16,6.12,6.118,6.261,61062.53,54180.62,73554.47
2018-09-04,6.13,6.33,6.27,6.04,89711.15,0.19,3.12,6.086,6.115,6.274,48270.59,53552.61,73868.51
2018-09-03,5.96,6.15,6.08,5.95,49100.3,0.1,1.67,6.066,6.093,6.276,39330.27,49976.72,72391.14
2018-08-31,5.99,6.03,5.98,5.88,32468.85,-0.01,-0.17,6.072,6.082,6.284,38148.61,51768.35,73852.43
2018-08-30,6.1,6.11,5.99,5.94,35683.2,-0.12,-1.96,6.084,6.085,6.294,40313.43,56046.22,75645.74
2018-08-29,6.14,6.18,6.11,6.06,34389.47,-0.06,-0.97,6.116,6.109,6.312,47298.71,59833.0,79615.19
2018-08-28,6.08,6.19,6.17,6.08,45009.53,0.06,0.98,6.144,6.141,6.313,58834.62,63781.45,80747.16
2018-08-27,6.0,6.15,6.11,6.0,43192.02,0.07,1.16,6.12,6.2,6.322,60623.16,67294.72,82445.29
2018-08-24,6.1,6.16,6.04,6.0,43292.91,-0.11,-1.79,6.092,6.262,6.332,65388.09,71518.42,84626.14
2018-08-23,6.16,6.25,6.15,6.09,70609.61,-0.1,-1.6,6.086,6.338,6.375,71779.01,83885.77,86994.3
2018-08-22,6.02,6.26,6.25,5.94,92069.05,0.2,3.31,6.102,6.403,6.407,72367.29,92928.32,88137.97
2018-08-21,5.94,6.07,6.05,5.88,53952.21,0.08,1.34,6.138,6.433,6.444,68728.28,94184.4,88445.78
2018-08-20,6.0,6.06,5.97,5.73,67016.68,-0.04,-0.67,6.28,6.459,6.491,73966.28,94805.57,91815.23
2018-08-17,6.29,6.33,6.01,5.96,75247.5,-0.22,-3.53,6.432,6.486,6.539,77648.75,95936.51,94316.24
2018-08-16,6.3,6.53,6.23,6.17,73551.01,-0.2,-3.11,6.59,6.503,6.575,95992.53,95245.26,94364.81
2018-08-15,6.72,6.72,6.43,6.43,73874.0,-0.33,-4.88,6.704,6.515,6.599,113489.34,99397.38,96382.75
2018-08-14,6.71,6.85,6.76,6.6,80142.22,0.03,0.45,6.728,6.484,6.624,119640.52,97712.86,100389.47
2018-08-13,6.67,6.76,6.73,6.5,85429.02,-0.07,-1.03,6.638,6.444,6.625,115644.85,97595.85,101809.35
2018-08-10,6.66,7.19,6.8,6.65,166966.42,0.0,0.0,6.54,6.401,6.621,114224.26,97733.85,103458.53
2018-08-09,6.46,6.88,6.8,6.4,161035.05,0.25,3.82,6.416,6.411,6.62,94497.98,90102.82,101864.07
2018-08-08,6.28,6.55,6.55,6.27,104629.91,0.24,3.8,6.326,6.41,6.632,85305.41,83347.62,104612.69
2018-08-07,6.2,6.34,6.31,6.18,60163.85,0.07,1.12,6.24,6.454,6.656,75785.2,82707.15,113548.7
2018-08-06,6.2,6.45,6.24,6.17,78326.08,0.06,0.97,6.25,6.522,6.69,79546.85,88824.9,119462.89
2018-08-03,6.24,6.38,6.18,6.16,68335.0,-0.17,-2.68,6.262,6.591,6.736,81243.44,92695.97,130906.88
2018-08-02,6.18,6.42,6.35,5.84,115072.21,0.23,3.76,6.406,6.647,6.784,85707.66,93484.37,142630.57
2018-08-01,6.26,6.37,6.12,6.1,57028.84,-0.24,-3.77,6.494,6.682,6.791,81389.82,93368.13,145735.45
2018-07-31,6.26,6.44,6.36,6.16,78972.11,0.06,0.95,6.668,6.764,6.815,89629.1,103066.08,152865.75
2018-07-30,6.85,6.86,6.3,6.29,86809.02,-0.6,-8.7,6.794,6.806,6.811,98102.95,106022.85,155597.31
2018-07-27,6.79,6.98,6.9,6.61,90656.13,0.11,1.62,6.92,6.841,6.803,104148.5,109183.21,159352.71
2018-07-26,6.99,7.01,6.79,6.76,93483.0,-0.2,-2.86,6.888,6.829,6.754,101261.07,113625.33,158664.13
2018-07-25,6.99,7.07,6.99,6.91,98225.25,0.0,0.0,6.87,6.853,6.701,105346.45,125877.76,159055.19
2018-07-24,6.9,7.05,6.99,6.82,121341.36,0.06,0.87,6.86,6.858,6.656,116503.05,144390.25,158836.8
2018-07-23,6.73,6.98,6.93,6.68,117036.76,0.19,2.82,6.818,6.858,6.612,113942.75,150100.89,158057.07
2018-07-20,6.69,6.87,6.74,6.6,76219.0,0.04,0.6,6.762,6.88,6.574,114217.93,169117.8,158999.7
2018-07-19,6.85,6.98,6.7,6.65,113909.86,-0.24,-3.46,6.77,6.92,6.539,125989.58,191776.78,162557.42
2018-07-18,6.73,7.1,6.94,6.69,154008.27,0.16,2.36,6.836,6.899,6.509,146409.07,198102.77,164534.04
2018-07-17,6.62,6.79,6.78,6.57,108539.84,0.13,1.96,6.856,6.865,6.475,172277.45,202665.42,168695.13
2018-07-16,6.66,6.72,6.65,6.47,118412.66,-0.13,-1.92,6.898,6.815,6.462,186259.03,205171.77,179331.38
2018-07-13,6.91,6.95,6.78,6.77,135077.27,-0.25,-3.56,6.998,6.765,6.427,224017.68,209522.2,176549.07
2018-07-12,6.85,7.14,7.03,6.7,216007.3,-0.01,-0.14,7.07,6.678,6.375,257563.97,203702.93,171312.71
2018-07-11,6.9,7.39,7.04,6.89,283350.16,0.05,0.71,6.962,6.549,6.311,249796.47,192232.62,162198.22
2018-07-10,7.0,7.12,6.99,6.91,178447.77,-0.16,-2.24,6.874,6.453,6.252,233053.38,173283.36,149713.72
2018-07-09,6.86,7.45,7.15,6.81,307205.88,0.01,0.14,6.732,6.365,6.191,224084.51,166013.24,142771.35
2018-07-06,6.54,7.14,7.14,6.27,302808.75,0.65,10.02,6.532,6.267,6.131,195026.73,148881.59,129369.48
2018-07-05,6.47,6.75,6.49,6.34,177169.8,-0.11,-1.67,6.286,6.157,6.077,149841.88,133338.07,116700.94
2018-07-04,6.26,6.8,6.6,6.18,199634.72,0.32,5.1,6.136,6.118,6.053,134668.77,130965.32,109921.85
2018-07-03,6.26,6.3,6.28,6.08,133603.39,0.13,2.11,6.032,6.084,6.025,113513.34,134724.85,103034.26
2018-07-02,5.96,6.41,6.15,5.92,161916.98,0.24,4.06,5.998,6.109,6.012,107941.98,153490.98,100424.81
2018-06-29,5.78,5.96,5.91,5.73,76884.51,0.17,2.96,6.002,6.088,6.029,102736.45,143575.94,98051.07
2018-06-28,6.0,6.11,5.74,5.71,101304.23,-0.34,-5.59,6.028,6.071,6.094,116834.25,138922.49,100136.13
2018-06-27,6.1,6.2,6.08,6.0,93857.58,-0.03,-0.49,6.1,6.072,6.158,127261.87,132163.82,98014.08
2018-06-26,5.99,6.27,6.11,5.93,105746.58,-0.06,-0.97,6.136,6.05,6.196,155936.36,126144.07,95564.7
2018-06-25,5.92,6.38,6.17,5.87,135889.36,0.13,2.15,6.22,6.017,6.237,199039.99,119529.47,93414.37
2018-06-22,5.92,6.11,6.04,5.49,147373.5,-0.06,-0.98,6.174,5.995,6.278,184415.42,109857.38,91163.4
2018-06-21,6.06,6.39,6.1,6.05,153442.31,-0.16,-2.56,6.114,5.997,6.323,161010.74,100063.81,90890.14
2018-06-20,6.4,6.43,6.26,5.9,237230.05,-0.27,-4.13,6.044,5.987,6.388,137065.78,88878.38,94436.35
