date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.6,7.86,7.78,7.6,11226.75,0.05,0.65,7.76,7.672,7.971,14664.35,15152.99,19124.34
2019-05-20,7.66,7.74,7.73,7.52,10857.1,0.07,0.91,7.728,7.647,8.034,14504.96,17122.65,19264.08
2019-05-17,7.86,7.97,7.66,7.62,24178.0,-0.2,-2.54,7.722,7.617,8.104,15673.12,19554.28,19453.5
2019-05-16,7.77,7.88,7.86,7.73,12486.8,0.09,1.16,7.718,7.646,8.177,14974.28,18727.56,19092.79
2019-05-15,7.63,7.79,7.77,7.63,14573.1,0.15,1.97,7.64,7.642,8.234,14891.6,20689.74,19231.07
2019-05-14,7.52,7.71,7.62,7.52,10429.8,-0.08,-1.04,7.584,7.676,8.297,15641.62,22532.89,19371.73
2019-05-13,7.57,7.71,7.7,7.53,16697.9,0.06,0.79,7.566,7.761,8.368,19740.34,23296.99,20148.37
2019-05-10,7.57,7.66,7.64,7.43,20683.8,0.17,2.28,7.512,7.866,8.441,23435.44,22672.72,20875.9
2019-05-09,7.41,7.54,7.47,7.4,12073.4,-0.02,-0.27,7.574,7.973,8.524,22480.84,22401.26,20897.98
2019-05-08,7.4,7.55,7.49,7.33,18323.21,-0.04,-0.53,7.644,8.113,8.611,26487.88,22921.93,22079.51
2019-05-07,7.51,7.56,7.53,7.34,30923.38,0.1,1.35,7.768,8.269,8.705,29424.15,23095.69,24400.52
2019-05-06,7.87,7.87,7.43,7.35,35173.4,-0.52,-6.54,7.956,8.42,8.811,26853.63,21405.52,27218.2
2019-04-30,7.9,8.04,7.95,7.83,15910.81,0.13,1.66,8.22,8.591,8.897,21909.99,19352.72,27885.48
2019-04-29,8.13,8.18,7.82,7.7,32108.6,-0.29,-3.58,8.372,8.708,8.954,22321.67,19458.02,30285.39
2019-04-26,8.45,8.45,8.11,8.1,33004.55,-0.36,-4.25,8.582,8.826,9.0,19355.97,17772.39,30183.14
2019-04-25,8.72,8.8,8.47,8.46,18070.8,-0.28,-3.2,8.77,8.918,9.021,16767.23,16210.57,29363.13
2019-04-24,8.73,8.8,8.75,8.66,10455.2,0.04,0.46,8.884,8.974,9.026,15957.4,16999.75,29334.88
2019-04-23,8.95,8.95,8.71,8.68,17969.22,-0.16,-1.8,8.962,9.016,9.013,16795.45,19079.08,30231.5
2019-04-22,9.06,9.08,8.87,8.85,17280.1,-0.18,-1.99,9.044,9.074,9.015,16594.36,19394.7,31036.51
2019-04-19,9.04,9.11,9.05,8.9,20060.85,0.01,0.11,9.07,9.108,9.012,16188.81,21237.08,31577.01
2019-04-18,9.18,9.2,9.04,9.01,14021.65,-0.1,-1.09,9.066,9.141,9.002,15653.91,25705.35,32204.47
2019-04-17,9.05,9.26,9.14,9.05,14645.41,0.02,0.22,9.064,9.202,8.993,18042.09,33030.87,33585.1
2019-04-16,8.9,9.12,9.12,8.89,16963.8,0.12,1.33,9.07,9.203,8.974,21362.71,36418.24,34338.46
2019-04-15,9.1,9.15,9.0,9.0,15252.35,-0.03,-0.33,9.104,9.2,8.954,22195.04,41112.77,35105.3
2019-04-12,9.02,9.09,9.03,8.93,17386.35,0.0,0.0,9.146,9.173,8.933,26285.36,42593.88,36233.94
2019-04-11,9.18,9.2,9.03,9.0,25962.54,-0.14,-1.53,9.216,9.124,8.9,35756.79,42515.69,36796.74
2019-04-10,9.33,9.33,9.17,9.12,31248.49,-0.12,-1.29,9.34,9.078,8.879,48019.66,41670.01,36899.41
2019-04-09,9.2,9.35,9.29,9.19,21125.46,0.08,0.87,9.336,9.01,8.858,51473.77,41383.92,37978.66
2019-04-08,9.43,9.51,9.21,9.13,35703.94,-0.17,-1.81,9.296,8.956,8.829,60030.5,42678.32,39083.26
2019-04-04,9.61,9.61,9.38,9.36,64743.54,-0.27,-2.8,9.2,8.916,8.795,58902.41,41916.93,40686.01
2019-04-03,9.13,9.89,9.65,9.05,87276.85,0.5,5.46,9.032,8.863,8.772,49274.58,38703.59,40048.53
2019-04-02,9.2,9.25,9.15,9.05,48519.07,0.06,0.66,8.816,8.784,8.735,35320.37,34139.33,40062.77
2019-04-01,9.01,9.18,9.09,8.89,63909.11,0.36,4.12,8.684,8.744,8.703,31294.08,32258.68,39465.4
2019-03-29,8.55,8.73,8.73,8.45,30063.47,0.19,2.23,8.616,8.707,8.67,25326.14,29097.84,38530.79
2019-03-28,8.54,8.73,8.54,8.51,16604.4,-0.03,-0.35,8.632,8.693,8.653,24931.45,29874.01,38099.92
2019-03-27,8.51,8.63,8.57,8.44,17505.8,0.08,0.94,8.694,8.676,8.643,28132.61,31077.79,38395.23
2019-03-26,8.8,8.82,8.49,8.49,28387.6,-0.26,-2.97,8.752,8.679,8.63,32958.28,32128.8,39592.37
2019-03-25,8.62,8.87,8.75,8.6,34069.42,-0.06,-0.68,8.804,8.706,8.625,33223.29,34573.39,42799.01
2019-03-22,8.84,8.87,8.81,8.7,28090.01,-0.04,-0.45,8.798,8.701,8.606,32869.54,35488.21,45774.05
2019-03-21,8.9,8.92,8.85,8.81,32610.21,-0.01,-0.11,8.754,8.673,8.567,34816.57,39455.09,47570.86
2019-03-20,8.76,8.99,8.86,8.7,41634.16,0.11,1.26,8.658,8.681,8.505,34022.98,41393.47,47445.7
2019-03-19,8.75,8.82,8.75,8.68,29712.64,0.03,0.34,8.606,8.686,8.444,31299.32,45986.21,46446.16
2019-03-18,8.55,8.77,8.72,8.44,32300.66,0.13,1.51,8.608,8.662,8.388,35923.48,46672.12,46238.37
2019-03-15,8.69,8.85,8.59,8.48,37825.17,0.22,2.63,8.604,8.632,8.337,38106.88,47963.75,45953.48
2019-03-14,8.55,8.65,8.37,8.32,28642.27,-0.23,-2.67,8.592,8.612,8.285,44093.62,46325.84,45693.54
2019-03-13,8.75,8.81,8.6,8.56,28015.88,-0.16,-1.83,8.704,8.609,8.241,48763.96,45712.67,45259.56
2019-03-12,8.7,8.95,8.76,8.67,52833.44,0.06,0.69,8.766,8.58,8.187,60673.09,47055.95,44973.97
2019-03-11,8.53,8.7,8.7,8.46,43217.62,0.17,1.99,8.716,8.544,8.121,57420.76,51024.64,43282.98
2019-03-08,8.81,8.91,8.53,8.5,67758.87,-0.4,-4.48,8.66,8.51,8.053,57820.62,56059.9,41684.5
2019-03-07,8.9,9.07,8.93,8.76,51994.0,0.02,0.22,8.632,8.46,7.987,48558.06,55686.62,38919.6
2019-03-06,8.57,9.13,8.91,8.52,87561.51,0.4,4.7,8.514,8.328,7.897,42661.37,53497.93,37429.71
2019-03-05,8.41,8.51,8.51,8.34,36571.8,0.09,1.07,8.394,8.201,7.816,33438.8,46906.11,33836.44
2019-03-04,8.48,8.63,8.42,8.35,45216.93,0.03,0.36,8.372,8.113,7.748,44628.52,45804.62,32688.27
2019-03-01,8.33,8.41,8.39,8.27,21446.04,0.05,0.6,8.36,8.041,7.694,54299.17,43943.21,31153.88
2019-02-28,8.31,8.43,8.34,8.27,22510.59,0.03,0.36,8.288,7.958,7.638,62815.18,45061.24,30549.62
2019-02-27,8.31,8.5,8.31,8.25,41448.66,-0.09,-1.07,8.142,7.873,7.587,64334.48,44806.46,29930.27
2019-02-26,8.35,8.78,8.4,8.27,92520.4,0.04,0.48,8.008,7.793,7.535,60373.41,42891.99,28121.03
2019-02-25,8.07,8.42,8.36,7.23,93570.15,0.33,4.11,7.854,7.697,7.477,46980.72,35541.31,24033.02
2019-02-22,7.58,8.22,8.03,7.55,64026.12,0.42,5.52,7.722,7.596,7.426,33587.24,27309.1,19912.07
2019-02-21,7.63,7.79,7.61,7.57,30107.09,-0.03,-0.39,7.628,7.514,7.39,27307.3,22152.59,17358.3
