date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.12,13.29,13.24,13.02,164235.44,0.16,1.22,13.52,13.559,14.313,152414.57,142226.14,171654.9
2019-05-20,13.43,13.43,13.08,12.86,145099.19,-0.31,-2.31,13.61,13.625,14.483,139524.75,141140.74,172782.59
2019-05-17,14.0,14.06,13.39,13.32,197144.42,-0.58,-4.15,13.73,13.728,14.686,136083.3,148668.3,188933.12
2019-05-16,13.9,14.18,13.97,13.84,129995.84,0.05,0.36,13.814,13.861,14.836,126613.16,146194.99,191760.89
2019-05-15,13.8,13.98,13.92,13.75,125597.96,0.23,1.68,13.69,13.894,14.931,124058.32,160104.46,198593.25
2019-05-14,13.65,13.97,13.69,13.64,99786.36,0.01,0.07,13.598,13.992,15.035,132037.7,160959.0,203594.25
2019-05-13,13.65,14.01,13.68,13.54,127891.92,-0.13,-0.94,13.64,14.113,15.151,142756.73,177740.74,211308.19
2019-05-10,13.47,13.82,13.81,13.18,149793.73,0.46,3.45,13.726,14.286,15.283,161253.31,182608.23,217795.37
2019-05-09,13.38,13.56,13.35,13.28,117221.65,-0.11,-0.82,13.908,14.45,15.416,165776.82,193430.5,221785.14
2019-05-08,13.53,13.85,13.46,13.2,165494.86,-0.44,-3.17,14.098,14.731,15.559,196150.6,202738.66,236021.05
2019-05-07,14.28,14.39,13.9,13.68,153381.48,-0.21,-1.49,14.386,15.067,15.732,189880.29,201083.67,239264.92
2019-05-06,14.25,14.63,14.11,13.78,220374.81,-0.61,-4.14,14.586,15.34,15.896,212724.75,204424.43,240048.86
2019-04-30,14.3,14.88,14.72,14.2,172411.28,0.42,2.94,14.846,15.644,16.052,203963.15,229197.94,244189.45
2019-04-29,14.9,14.95,14.3,13.68,269090.56,-0.6,-4.03,14.992,15.811,16.213,221084.18,237326.78,246301.24
2019-04-26,14.87,15.06,14.9,14.74,134143.34,0.0,0.0,15.364,15.967,16.377,209326.73,237082.04,239119.61
2019-04-25,15.16,15.18,14.9,14.81,267603.75,-0.51,-3.31,15.748,16.077,16.499,212287.05,246229.5,244643.22
2019-04-24,15.55,15.59,15.41,15.12,176566.8,-0.04,-0.26,16.094,16.188,16.602,196124.11,244875.64,247373.62
2019-04-23,16.14,16.22,15.45,15.26,258016.44,-0.71,-4.39,16.442,16.28,16.693,254432.74,252982.52,248279.92
2019-04-22,16.86,16.88,16.16,16.14,210303.31,-0.66,-3.92,16.63,16.381,16.81,253569.39,250139.78,244108.82
2019-04-19,16.55,16.94,16.82,16.44,148944.94,0.19,1.14,16.57,16.387,16.904,264837.34,269303.43,242089.52
2019-04-18,17.16,17.19,16.63,16.6,186789.08,-0.52,-3.03,16.406,16.397,16.982,280171.95,277446.16,243841.76
2019-04-17,16.8,17.27,17.15,16.73,468109.91,0.76,4.64,16.282,16.451,17.056,293627.16,275673.29,243178.55
2019-04-16,15.72,16.44,16.39,15.6,253699.69,0.53,3.34,16.118,16.46,17.117,251532.31,259180.96,226224.02
2019-04-15,16.24,16.46,15.86,15.76,266643.09,-0.14,-0.88,16.132,16.614,17.235,246710.18,255275.69,221586.65
2019-04-12,16.0,16.2,16.0,15.75,225618.0,-0.01,-0.06,16.204,16.787,17.392,273769.51,241157.18,218194.88
2019-04-11,16.42,16.61,16.01,15.9,254065.12,-0.32,-1.96,16.388,16.92,17.512,274720.37,243056.93,216706.14
2019-04-10,16.35,16.42,16.33,15.93,257635.64,-0.13,-0.79,16.62,17.015,17.648,257719.41,249871.59,213495.44
2019-04-09,16.29,16.49,16.46,16.15,229589.05,0.24,1.48,16.802,17.106,17.779,266829.62,243577.32,214497.54
2019-04-08,17.09,17.27,16.22,16.0,401939.75,-0.7,-4.14,17.096,17.238,17.89,263841.21,238077.85,218141.1
2019-04-04,16.98,17.24,16.92,16.68,230372.31,-0.25,-1.46,17.37,17.42,17.957,208544.85,214875.62,212481.84
2019-04-03,17.01,17.34,17.17,16.92,169060.31,-0.07,-0.41,17.452,17.566,17.999,211393.49,210237.35,215767.33
2019-04-02,17.98,18.05,17.24,17.15,303186.66,-0.69,-3.85,17.41,17.661,18.015,242023.78,210683.82,218169.31
2019-04-01,17.81,18.08,17.93,17.52,214647.0,0.34,1.93,17.41,17.774,18.031,220325.02,193267.07,213680.97
2019-03-29,17.54,17.59,17.59,17.12,125457.98,0.26,1.5,17.38,17.855,18.011,212314.49,187897.6,223446.75
2019-03-28,16.87,17.71,17.33,16.6,244615.52,0.37,2.18,17.47,17.996,17.986,221206.38,195232.57,225644.64
2019-03-27,18.01,18.19,16.96,16.73,322211.72,-0.28,-1.62,17.68,18.104,17.962,209081.2,190355.34,225599.21
2019-03-26,17.55,17.85,17.24,17.22,194692.86,-0.54,-3.04,17.912,18.281,17.941,179343.87,177119.29,219869.83
2019-03-25,17.74,18.34,17.78,17.74,174594.36,-0.26,-1.44,18.138,18.451,17.925,166209.13,185417.77,229090.63
2019-03-22,18.38,18.49,18.04,17.82,169917.44,-0.34,-1.85,18.33,18.541,17.901,163480.71,198204.36,240358.03
2019-03-21,18.28,18.84,18.38,18.21,183989.62,0.26,1.44,18.522,18.493,17.816,169258.77,210088.07,252829.3
2019-03-20,18.37,18.57,18.12,17.73,173525.05,-0.25,-1.36,18.528,18.431,17.664,171629.47,221297.31,257898.46
2019-03-19,18.75,18.75,18.37,18.35,129019.17,-0.37,-1.97,18.65,18.369,17.533,174894.72,225654.79,266589.46
2019-03-18,19.0,19.07,18.74,18.37,160952.27,-0.26,-1.37,18.764,18.287,17.381,204626.4,234094.87,276524.01
2019-03-15,18.45,19.05,19.0,18.45,198807.72,0.59,3.21,18.752,18.166,17.221,232928.01,258995.89,291878.23
2019-03-14,18.65,19.26,18.41,18.14,195843.16,-0.32,-1.71,18.464,17.975,17.036,250917.37,256056.71,317865.93
2019-03-13,18.77,19.06,18.73,18.55,189851.28,-0.21,-1.11,18.334,17.819,16.851,270965.14,260843.08,330605.91
2019-03-12,18.8,19.27,18.94,18.48,277677.59,0.26,1.39,18.088,17.6,16.582,276414.87,262620.36,332616.52
2019-03-11,17.56,18.73,18.68,17.56,302460.31,1.12,6.38,17.81,17.399,16.291,263563.33,272763.49,327670.63
2019-03-08,17.3,18.35,17.56,17.01,288754.53,-0.2,-1.13,17.58,17.26,16.0,285063.78,282511.7,318695.68
