date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-25,13.45,14.95,14.95,12.95,174683.95,1.36,10.01,12.466,11.933,11.314,68326.12,65951.04,38891.58
2018-10-24,13.59,13.59,13.59,13.43,101005.84,1.24,10.04,11.616,11.472,11.111,41200.53,50818.88,30765.07
2018-10-23,12.35,12.35,12.35,12.35,10442.4,1.12,9.97,11.23,11.24,10.97,31899.84,44139.44,26105.31
2018-10-22,11.23,11.23,11.23,11.23,14662.41,1.02,9.99,11.014,11.037,10.88,42458.52,43629.06,25885.4
2018-10-19,10.28,10.33,10.21,9.63,40836.0,-0.49,-4.58,11.168,10.941,10.857,59495.92,42937.7,25627.61
2018-10-18,11.4,11.41,10.7,10.58,39056.0,-0.96,-8.23,11.4,10.998,10.893,63575.95,39472.27,24224.9
2018-10-17,11.42,11.68,11.66,11.02,54502.4,0.39,3.46,11.328,10.981,10.903,60437.23,36258.35,22920.9
2018-10-16,11.41,11.8,11.27,11.01,63235.78,-0.73,-6.08,11.25,10.905,10.858,56379.03,31838.95,20668.22
2018-10-15,11.42,12.51,12.0,11.25,99849.4,0.63,5.54,11.06,10.86,10.831,44799.6,26364.72,18360.13
2018-10-12,10.6,11.37,11.37,10.45,61236.18,1.03,9.96,10.714,10.75,10.769,26379.48,17284.14,13888.04
2018-10-11,10.6,11.02,10.34,10.14,23362.4,-0.93,-8.25,10.596,10.695,10.741,15368.6,11832.12,11231.68
2018-10-10,10.48,11.35,11.27,10.35,34211.4,0.95,9.21,10.634,10.749,10.771,12079.48,10711.25,10559.43
2018-10-09,10.34,10.52,10.32,10.23,5338.6,0.05,0.49,10.56,10.699,10.766,7298.88,8071.19,9440.29
2018-10-08,10.6,10.64,10.27,10.23,7748.8,-0.51,-4.73,10.66,10.723,10.809,7929.84,8141.75,10028.46
2018-09-28,10.55,10.8,10.78,10.54,6181.78,0.25,2.37,10.786,10.773,10.863,8188.8,8317.53,10112.17
2018-09-27,10.89,10.89,10.53,10.53,6916.8,-0.37,-3.39,10.794,10.788,10.904,8295.64,8977.53,10350.68
2018-09-26,10.82,10.96,10.9,10.75,10308.4,0.08,0.74,10.864,10.825,10.964,9343.03,9583.45,10333.21
2018-09-25,10.82,10.93,10.82,10.77,8493.4,-0.08,-0.73,10.838,10.81,11.015,8843.5,9497.49,10296.26
2018-09-21,10.85,10.93,10.9,10.71,9043.6,0.08,0.74,10.786,10.801,11.065,8353.66,10355.55,10439.79
2018-09-20,10.89,11.0,10.82,10.79,6716.0,-0.06,-0.55,10.76,10.787,11.103,8446.26,10491.95,10394.93
2018-09-19,10.65,10.97,10.88,10.6,12153.74,0.11,1.02,10.782,10.787,11.151,9659.42,10631.25,10447.4
2018-09-18,10.55,10.78,10.77,10.5,7810.74,0.21,1.99,10.786,10.793,11.19,9823.86,10407.61,10179.93
2018-09-17,10.75,10.76,10.56,10.51,6044.2,-0.21,-1.95,10.782,10.832,11.245,10151.48,10809.4,10248.98
2018-09-14,10.93,10.99,10.77,10.77,9506.6,-0.16,-1.46,10.816,10.895,11.308,12357.44,11915.18,10404.47
2018-09-13,10.88,10.99,10.93,10.68,12781.8,0.03,0.28,10.814,10.953,11.352,12537.64,11906.82,10492.64
2018-09-12,10.77,11.0,10.9,10.64,12975.98,0.15,1.4,10.792,11.019,11.402,11603.08,11723.84,10382.28
2018-09-11,10.69,10.87,10.75,10.49,9448.8,0.02,0.19,10.8,11.103,11.45,10991.36,11082.98,10410.69
2018-09-10,10.78,11.13,10.73,10.68,17074.0,-0.03,-0.28,10.882,11.22,11.532,11467.32,11095.04,10957.09
2018-09-07,10.82,11.03,10.76,10.73,10407.6,-0.06,-0.56,10.974,11.329,11.611,11472.92,10524.04,11257.61
2018-09-06,10.91,11.04,10.82,10.71,8109.0,-0.12,-1.1,11.092,11.418,11.687,11276.0,10297.92,12360.86
2018-09-05,11.15,11.21,10.94,10.91,9917.4,-0.22,-1.97,11.246,11.514,11.779,11844.6,10263.56,13384.77
2018-09-04,11.02,11.25,11.16,11.0,11828.6,-0.03,-0.27,11.406,11.586,11.807,11174.6,9952.24,13677.12
2018-09-03,11.38,11.38,11.19,10.9,17102.0,-0.16,-1.41,11.558,11.657,11.838,10722.76,9688.56,13806.21
2018-08-31,11.59,11.59,11.35,11.2,9423.0,-0.24,-2.07,11.684,11.72,11.854,9575.16,8893.76,13501.14
2018-08-30,11.83,11.85,11.59,11.31,10952.0,-0.15,-1.28,11.744,11.75,11.862,9319.84,9078.46,13655.57
2018-08-29,11.92,12.01,11.74,11.69,6567.4,-0.18,-1.51,11.782,11.785,11.872,8682.52,9040.72,14314.35
2018-08-28,11.85,11.97,11.92,11.76,9569.4,0.1,0.85,11.766,11.797,11.903,8729.88,9738.4,15305.27
2018-08-27,11.52,11.94,11.82,11.52,11364.0,0.17,1.46,11.756,11.844,11.961,8654.36,10819.13,15877.58
2018-08-24,11.67,11.85,11.65,11.65,8146.4,-0.13,-1.1,11.756,11.892,12.022,8212.36,11991.18,16671.27
2018-08-23,11.66,11.84,11.78,11.62,7765.4,0.12,1.03,11.756,11.956,12.103,8837.09,14423.8,18067.43
2018-08-22,11.74,11.96,11.66,11.61,6804.2,-0.21,-1.77,11.788,12.043,12.193,9398.93,16505.98,20938.72
2018-08-21,11.67,11.99,11.87,11.67,9191.8,0.05,0.42,11.828,12.027,12.316,10746.93,17402.0,24760.54
2018-08-20,11.6,11.85,11.82,11.44,9154.0,0.17,1.46,11.932,12.018,12.477,12983.9,17923.86,29383.3
2018-08-17,11.99,12.13,11.65,11.61,11270.03,-0.29,-2.43,12.028,11.988,12.603,15770.0,18108.52,32563.41
2018-08-16,11.68,12.18,11.94,11.51,10574.6,0.08,0.68,12.156,11.974,12.672,20010.52,18232.68,33009.18
2018-08-15,12.39,12.39,11.86,11.78,13544.2,-0.53,-4.28,12.298,11.959,12.668,23613.04,19587.98,32931.59
2018-08-14,12.12,12.44,12.39,12.05,20376.69,0.09,0.73,12.226,12.008,12.683,24057.08,20872.14,32910.0
2018-08-13,11.99,12.3,12.3,11.62,23084.46,0.01,0.08,12.104,12.077,12.671,22863.82,20936.03,32223.27
2018-08-10,12.69,12.79,12.29,12.24,32472.63,-0.36,-2.85,11.948,12.152,12.662,20447.05,21351.37,31438.97
2018-08-09,11.5,12.65,12.65,11.32,28587.2,1.15,10.0,11.792,12.249,12.656,16454.84,21711.07,30406.1
2018-08-08,11.51,11.73,11.5,11.05,15764.4,-0.28,-2.38,11.62,12.342,12.635,15562.92,25371.47,29925.63
2018-08-07,11.6,11.79,11.78,11.36,14410.4,0.26,2.26,11.79,12.604,12.639,17687.2,32119.08,29634.11
2018-08-06,11.47,11.67,11.52,11.2,11000.6,0.01,0.09,12.05,12.935,12.648,19008.24,40842.74,29346.45
2018-08-03,11.75,11.85,11.51,11.47,12511.6,-0.28,-2.38,12.356,13.217,12.659,22255.69,47018.3,29145.9
2018-08-02,12.42,12.42,11.79,11.21,24127.6,-0.56,-4.53,12.706,13.37,12.659,26967.29,47785.68,29054.76
2018-08-01,13.08,13.15,12.35,12.31,26385.8,-0.73,-5.58,13.064,13.376,12.642,35180.01,46275.2,28276.75
2018-07-31,13.05,13.13,13.08,12.83,21015.62,0.03,0.23,13.418,13.357,12.618,46550.96,44947.87,27500.31
2018-07-30,13.13,13.35,13.05,12.74,27237.83,-0.21,-1.58,13.82,13.265,12.571,62677.24,43510.51,27016.65
2018-07-27,13.57,13.76,13.26,13.25,36069.61,-0.32,-2.36,14.078,13.171,12.51,71780.91,41526.57,26372.97
2018-07-26,13.91,14.0,13.58,13.31,65191.21,-0.54,-3.82,14.034,13.063,12.458,68604.07,39101.13,25331.79
2018-07-25,14.52,14.84,14.12,13.9,83240.51,-0.97,-6.43,13.688,12.927,12.369,57370.39,34479.78,22514.65
2018-07-24,14.44,15.77,15.09,14.03,101647.06,0.75,5.23,13.296,12.674,12.255,43344.79,27149.13,18837.75
2018-07-23,13.29,14.34,14.34,13.07,72756.18,1.3,9.97,12.71,12.36,12.101,24343.77,17850.15,14407.24
2018-07-20,12.8,13.04,13.04,12.58,20185.4,1.19,10.04,12.264,12.101,11.976,11272.22,11273.49,11585.14
2018-07-19,12.19,12.23,11.85,11.68,9022.79,-0.31,-2.55,12.092,11.948,11.928,9598.18,10323.83,11528.33
2018-07-18,12.1,12.34,12.16,12.1,13112.5,0.0,0.0,12.166,11.908,11.915,11589.18,10278.29,11861.4
2018-07-17,12.03,12.23,12.16,11.97,6642.0,0.05,0.41,12.052,11.879,11.896,10953.48,10052.74,11718.54
2018-07-16,12.17,12.37,12.11,12.01,7398.4,-0.07,-0.57,12.01,11.876,11.867,11356.52,10522.79,12400.99
2018-07-13,12.16,12.3,12.18,12.04,11815.2,-0.04,-0.33,11.938,11.848,11.904,11274.76,11219.37,13353.81
2018-07-12,11.54,12.24,12.22,11.5,18977.8,0.63,5.44,11.804,11.853,11.972,11049.48,11562.46,13644.34
2018-07-11,11.95,11.95,11.59,11.28,9934.0,-0.36,-3.01,11.65,11.811,12.055,8967.41,10549.52,13795.96
2018-07-10,11.7,12.0,11.95,11.7,8657.2,0.2,1.7,11.706,11.835,12.192,9152.01,10526.36,14611.92
2018-07-09,11.51,11.85,11.75,11.51,6989.6,0.24,2.08,11.742,11.841,12.312,9689.05,10964.34,16467.8
2018-07-06,11.61,11.7,11.51,11.13,10688.8,0.06,0.52,11.758,11.85,12.418,11163.97,11896.8,17324.37
2018-07-05,11.83,11.95,11.45,11.2,8567.43,-0.42,-3.54,11.902,11.908,12.537,12075.43,12732.84,18670.52
2018-07-04,12.2,12.2,11.87,11.52,10857.0,-0.26,-2.14,11.972,11.921,12.683,12131.63,13444.52,21195.21
2018-07-03,11.88,12.16,12.13,11.82,11342.43,0.3,2.54,11.964,11.913,12.793,11900.71,13384.34,23629.82
2018-07-02,12.33,12.33,11.83,11.81,14364.2,-0.4,-3.27,11.94,11.857,12.85,12239.62,14279.19,24886.98
2018-06-29,11.76,12.28,12.23,11.65,15246.1,0.43,3.64,11.942,11.96,12.933,12629.62,15488.26,27422.27
2018-06-28,11.75,11.98,11.8,11.68,8848.42,-0.03,-0.25,11.914,12.09,12.999,13390.24,15726.23,29493.93
