date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.91,13.49,13.15,12.11,1042151.25,0.54,4.28,11.926,11.614,12.43,511458.64,447145.44,417107.5
2019-05-20,12.5,12.61,12.61,12.5,237559.56,1.15,10.04,11.522,11.408,12.502,369264.13,372963.76,390170.41
2019-05-17,11.45,11.75,11.46,11.19,693045.12,0.25,2.23,11.272,11.249,12.587,395924.2,386480.87,410577.56
2019-05-16,11.16,11.3,11.21,10.94,248934.38,0.01,0.09,11.35,11.327,12.711,354440.88,350690.87,392767.88
2019-05-15,11.28,11.33,11.2,11.05,335602.88,0.07,0.63,11.326,11.506,12.829,381988.47,361453.17,393707.2
2019-05-14,11.27,11.44,11.13,11.08,331178.72,-0.23,-2.02,11.302,11.756,12.946,382832.25,362469.04,384446.75
2019-05-13,11.6,11.78,11.36,11.26,370859.91,-0.49,-4.13,11.294,12.031,13.067,376663.39,368436.22,380993.49
2019-05-10,11.15,11.88,11.85,10.52,485628.53,0.76,6.85,11.226,12.363,13.199,377037.54,398286.72,374308.54
2019-05-09,11.2,11.78,11.09,11.05,386672.31,0.01,0.09,11.304,12.562,13.313,346940.85,389067.8,363486.25
2019-05-08,10.69,11.54,11.08,10.59,339821.78,-0.01,-0.09,11.686,12.917,13.464,340917.86,394994.92,371186.66
2019-05-07,11.05,11.21,11.09,10.58,300334.44,0.07,0.64,12.21,13.246,13.651,342105.83,387069.55,376245.6
2019-05-06,11.8,11.8,11.02,11.02,372730.66,-1.22,-9.97,12.768,13.595,13.833,360209.04,407377.06,377855.54
2019-04-30,12.5,12.88,12.24,12.1,335145.06,-0.76,-5.85,13.5,13.925,14.018,419535.9,434674.25,387166.19
2019-04-29,13.01,13.4,13.0,12.75,356557.38,-0.7,-5.11,13.82,14.095,14.14,431194.74,434844.89,393144.69
2019-04-26,13.63,14.36,13.7,13.51,345761.62,-0.18,-1.3,14.148,14.152,14.195,449071.97,425961.23,398655.24
2019-04-25,14.39,14.56,13.88,13.8,390850.5,-0.8,-5.45,14.282,14.135,14.194,432033.27,406424.46,404402.04
2019-04-24,13.73,15.22,14.68,13.39,669364.94,0.84,6.07,14.422,14.103,14.185,454545.07,393550.77,411635.29
2019-04-23,14.49,14.59,13.84,13.7,393439.28,-0.8,-5.46,14.35,14.035,14.151,449812.6,350330.35,405007.3
