date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.01,8.87,8.69,7.96,274909.09,0.55,6.76,8.242,8.065,8.659,191339.67,140484.26,176425.91
2019-05-20,7.83,8.35,8.14,7.5,145295.7,0.24,3.04,8.048,7.984,8.717,150026.26,121201.77,167435.88
2019-05-17,8.42,8.47,7.9,7.81,211902.84,-0.71,-8.25,7.992,7.949,8.812,139250.32,120370.9,167848.0
2019-05-16,7.89,8.66,8.61,7.85,257999.73,0.74,9.4,8.042,8.024,8.908,123649.6,107176.98,162617.16
2019-05-15,7.78,7.91,7.87,7.78,66591.01,0.15,1.94,7.906,8.029,8.971,88772.13,96947.75,154752.29
2019-05-14,7.78,7.87,7.72,7.71,68342.01,-0.14,-1.78,7.888,8.154,9.064,89628.85,118134.6,155381.58
2019-05-13,7.93,8.04,7.86,7.8,91416.0,-0.29,-3.56,7.92,8.395,9.157,92377.28,147011.18,157746.06
2019-05-10,7.88,8.15,8.15,7.63,133899.27,0.22,2.77,7.906,8.649,9.257,101491.49,171423.74,159784.58
2019-05-09,7.71,7.98,7.93,7.68,83612.36,0.15,1.93,8.006,8.855,9.354,90704.35,199389.72,162623.48
2019-05-08,7.65,7.92,7.78,7.6,70874.61,-0.1,-1.27,8.152,9.058,9.468,105123.38,208240.82,170645.94
2019-05-07,7.86,8.0,7.88,7.69,82084.17,0.09,1.16,8.42,9.253,9.58,146640.35,212367.57,175255.83
2019-05-06,8.18,8.42,7.79,7.79,136987.02,-0.86,-9.94,8.87,9.45,9.685,201645.08,213669.99,177083.53
2019-04-30,8.58,8.81,8.65,8.53,79963.61,-0.01,-0.12,9.392,9.674,9.795,241356.0,215325.09,179209.93
2019-04-29,9.12,9.12,8.66,8.48,155707.47,-0.46,-5.04,9.704,9.792,9.859,308075.08,218057.34,184109.83
2019-04-26,9.88,9.9,9.12,9.12,278459.47,-1.01,-9.97,9.964,9.912,9.902,311358.27,212556.83,182141.01
2019-04-25,10.25,10.68,10.13,10.02,357107.84,-0.27,-2.6,10.086,9.974,9.906,278094.78,192628.56,172534.84
2019-04-24,10.14,10.43,10.4,9.82,335541.59,0.19,1.86,10.03,9.918,9.867,225694.9,168480.93,159643.77
2019-04-23,9.86,10.46,10.21,9.66,413559.03,0.25,2.51,9.956,9.864,9.817,189294.19,148145.43,149818.92
2019-04-22,9.73,10.08,9.96,9.6,172123.41,0.23,2.36,9.88,9.852,9.797,128039.59,125857.23,137438.73
2019-04-19,9.82,9.85,9.73,9.56,112142.04,-0.12,-1.22,9.86,9.877,9.811,113755.39,133051.06,135597.31
2019-04-18,10.03,10.03,9.85,9.81,95108.43,-0.18,-1.79,9.862,9.906,9.834,107162.33,138144.09,137901.51
2019-04-17,9.87,10.05,10.03,9.76,153538.03,0.2,2.04,9.806,9.919,9.853,111266.96,140497.08,144505.78
2019-04-16,9.81,9.84,9.83,9.47,107286.04,-0.03,-0.3,9.772,9.915,9.885,106996.67,143094.77,149673.92
2019-04-15,9.9,10.02,9.86,9.74,100702.41,0.12,1.23,9.824,9.925,9.911,123674.88,150162.33,158937.56
2019-04-12,9.58,9.78,9.74,9.58,79176.73,0.17,1.78,9.894,9.892,9.937,152346.72,151725.2,172722.82
2019-04-11,9.8,9.91,9.57,9.54,115631.61,-0.29,-2.94,9.95,9.838,9.94,169125.85,152441.13,177585.33
2019-04-10,9.91,9.99,9.86,9.64,132186.55,-0.23,-2.28,10.032,9.816,9.949,169727.19,150806.61,182360.52
2019-04-09,10.25,10.43,10.09,9.9,190677.08,-0.12,-1.18,10.058,9.769,9.943,179192.88,151492.41,185368.33
2019-04-08,10.08,10.35,10.21,10.01,244061.64,0.19,1.9,10.026,9.742,9.916,176649.79,149020.22,182788.9
2019-04-04,9.98,10.06,10.02,9.81,163072.38,0.04,0.4,9.89,9.745,9.867,151103.67,138143.56,181742.17
2019-04-03,9.92,10.01,9.98,9.83,118638.3,-0.01,-0.1,9.726,9.762,9.872,135756.4,137658.94,187872.62
2019-04-02,9.95,10.09,9.99,9.8,179515.0,0.06,0.6,9.6,9.787,9.855,131886.03,148514.48,194319.2
2019-04-01,9.55,9.95,9.93,9.55,177961.62,0.4,4.2,9.48,9.855,9.82,123791.94,156253.06,193101.38
2019-03-29,9.2,9.55,9.53,9.13,116331.06,0.33,3.59,9.458,9.897,9.784,121390.66,167712.79,192227.34
2019-03-28,9.3,9.44,9.2,9.18,86336.01,-0.15,-1.6,9.6,9.981,9.763,125183.45,193720.43,189978.25
2019-03-27,9.41,9.52,9.35,9.14,99286.44,-0.04,-0.43,9.798,10.041,9.756,139561.48,202729.53,190672.97
2019-03-26,9.83,9.91,9.39,9.32,139044.59,-0.43,-4.38,9.974,10.082,9.745,165142.93,213914.43,192730.33
2019-03-25,9.94,10.09,9.82,9.81,165955.19,-0.42,-4.1,10.23,10.117,9.741,188714.18,219244.25,196744.25
2019-03-22,10.14,10.28,10.24,10.08,135295.0,0.05,0.49,10.336,10.089,9.732,214034.92,216557.58,202782.51
2019-03-21,10.22,10.33,10.19,10.07,158226.16,-0.04,-0.39,10.362,9.988,9.683,262257.42,225340.78,201934.33
2019-03-20,10.55,10.63,10.23,10.1,227193.7,-0.44,-4.12,10.284,9.982,9.636,265897.59,238086.3,204073.58
2019-03-19,10.39,10.76,10.67,10.14,256900.84,0.32,3.09,10.19,9.922,9.601,262685.94,240123.92,206504.9
2019-03-18,10.52,10.78,10.35,10.19,292558.88,-0.02,-0.19,10.004,9.785,9.509,249774.31,229949.7,203852.22
2019-03-15,9.98,10.47,10.37,9.88,376407.53,0.57,5.82,9.842,9.67,9.424,219080.24,216741.9,194216.92
2019-03-14,9.78,10.02,9.8,9.48,176427.0,0.04,0.41,9.614,9.545,9.326,188424.15,186236.06,179280.93
2019-03-13,9.71,10.07,9.76,9.65,211135.44,0.02,0.2,9.68,9.471,9.262,210275.01,178616.4,174269.13
2019-03-12,9.63,9.8,9.74,9.5,192342.72,0.2,2.1,9.654,9.407,9.202,217561.9,171546.23,169972.15
2019-03-11,9.23,9.55,9.54,9.23,139088.52,0.31,3.36,9.566,9.365,9.136,210125.09,174244.24,165538.94
2019-03-08,9.77,9.96,9.23,9.22,223127.05,-0.9,-8.88,9.498,9.375,9.083,214403.56,189007.45,163864.04
2019-03-07,9.6,10.37,10.13,9.45,285681.31,0.5,5.19,9.476,9.378,9.021,184047.98,178527.88,157690.26
2019-03-06,9.42,9.88,9.63,9.42,247569.92,0.33,3.55,9.262,9.29,8.888,146957.8,170060.86,149427.73
2019-03-05,9.18,9.3,9.3,9.07,155158.64,0.1,1.09,9.16,9.279,8.821,125530.56,172885.89,140892.28
2019-03-04,9.13,9.34,9.2,9.1,160480.86,0.08,0.88,9.164,9.232,8.759,138363.4,177754.74,136463.11
2019-03-01,9.1,9.13,9.12,8.96,71349.17,0.06,0.66,9.252,9.178,8.716,163611.33,171691.95,131050.3
2019-02-28,9.13,9.24,9.06,8.98,100230.39,-0.06,-0.66,9.28,9.106,8.675,173007.78,172325.79,130235.49
2019-02-27,9.26,9.33,9.12,9.02,140433.72,-0.2,-2.15,9.318,9.052,8.642,193163.92,169921.85,128608.36
2019-02-26,9.51,9.6,9.32,9.25,219322.86,-0.32,-3.32,9.398,8.996,8.597,220241.22,168398.07,123305.56
2019-02-25,9.24,9.66,9.64,9.16,286720.53,0.38,4.1,9.3,8.906,8.538,217146.09,156833.63,114308.56
2019-02-22,9.2,9.33,9.26,9.06,118331.38,0.01,0.11,9.104,8.79,8.463,179772.56,138720.63,102367.34
2019-02-21,9.19,9.43,9.25,9.12,201011.12,-0.27,-2.84,8.932,8.664,8.407,171643.81,136852.64,98915.31
2019-02-20,8.82,9.71,9.52,8.82,275820.19,0.69,7.81,8.786,8.486,8.342,146679.78,128794.6,91032.77
2019-02-19,9.18,9.2,8.83,8.77,203847.22,0.17,1.96,8.594,8.363,8.267,116554.93,108898.68,79331.26
2019-02-18,8.47,8.67,8.66,8.41,99852.87,0.26,3.1,8.512,8.286,8.226,96521.18,95171.47,71330.66
2019-02-15,8.5,8.52,8.4,8.37,77687.66,-0.12,-1.41,8.476,8.254,8.189,97668.71,90408.65,68207.66
2019-02-14,8.66,8.68,8.52,8.46,76190.98,-0.04,-0.47,8.396,8.244,8.163,102061.47,88145.18,66177.46
2019-02-13,8.43,8.67,8.56,8.38,125195.92,0.14,1.66,8.186,8.232,8.132,110909.42,87294.87,65434.41
2019-02-12,8.5,8.52,8.42,8.36,103678.45,-0.06,-0.71,8.132,8.198,8.092,101242.43,78213.04,61637.57
2019-02-11,8.11,8.49,8.48,8.04,105590.55,0.48,6.0,8.06,8.169,8.059,93821.76,71783.49,58575.56
2019-02-01,7.72,8.08,8.0,7.62,99651.44,0.53,7.09,8.032,8.136,8.024,83148.58,66014.04,55919.96
2019-01-31,8.3,8.45,7.47,7.46,120430.76,-0.82,-9.89,8.092,8.149,8.01,74228.89,60977.98,54140.63
2019-01-30,8.08,8.48,8.29,8.0,76860.94,0.23,2.85,8.278,8.198,8.006,63680.31,53270.95,49700.79
2019-01-29,8.36,8.39,8.06,7.82,66575.1,-0.28,-3.36,8.264,8.17,7.959,55183.65,49763.83,47440.1
2019-01-28,8.3,8.67,8.34,8.3,52224.68,0.04,0.48,8.278,8.165,7.921,49745.22,47489.84,45764.9
2019-01-25,8.33,8.42,8.3,8.25,55052.95,-0.1,-1.19,8.24,8.123,7.87,48879.5,46006.67,45246.66
2019-01-24,8.21,8.42,8.4,8.13,67687.87,0.18,2.19,8.206,8.082,7.832,47727.08,44209.74,43791.92
2019-01-23,8.07,8.23,8.22,8.03,34377.63,0.09,1.11,8.118,8.032,7.792,42861.58,43573.96,42424.9
2019-01-22,8.19,8.27,8.13,8.06,39382.98,-0.02,-0.24,8.076,7.985,7.77,44344.02,45062.11,42038.78
2019-01-21,8.13,8.31,8.15,8.13,47896.07,0.02,0.25,8.052,7.949,7.749,45234.47,45367.63,41745.69
2019-01-18,8.01,8.21,8.13,7.97,49290.86,0.17,2.14,8.006,7.911,7.735,43133.83,45825.87,40657.14
2019-01-17,8.01,8.07,7.96,7.86,43360.37,-0.05,-0.62,7.958,7.87,7.719,40692.41,47303.28,39555.6
2019-01-16,8.02,8.15,8.01,8.01,41789.83,0.0,0.0,7.946,7.813,7.717,44286.34,46130.63,39179.82
2019-01-15,7.91,8.06,8.01,7.86,43835.2,0.09,1.14,7.894,7.748,7.716,45780.2,45116.36,38662.0
2019-01-14,7.92,8.02,7.92,7.86,37392.9,0.03,0.38,7.846,7.676,7.72,45500.79,44039.96,39191.39
2019-01-11,7.86,7.94,7.89,7.81,37083.73,-0.01,-0.13,7.816,7.617,7.745,48517.91,44486.66,39174.39
2019-01-10,7.8,8.06,7.9,7.8,61330.03,0.15,1.94,7.782,7.582,7.771,53914.15,43374.09,38833.41
2019-01-09,7.78,7.92,7.75,7.71,49259.13,-0.02,-0.26,7.68,7.552,7.796,47974.91,41275.84,37155.71
2019-01-08,7.79,7.87,7.77,7.68,42438.18,0.0,0.0,7.602,7.554,7.825,44452.52,39015.44,36347.81
2019-01-07,7.78,7.87,7.77,7.69,52478.46,0.05,0.65,7.506,7.549,7.863,42579.13,38123.74,35585.65
2019-01-04,7.33,7.76,7.72,7.23,64064.94,0.33,4.46,7.418,7.558,7.9,40455.41,35488.42,35241.73
2019-01-03,7.36,7.52,7.39,7.36,31633.86,0.03,0.41,7.382,7.568,7.956,32834.03,31807.92,34296.63
2019-01-02,7.34,7.46,7.36,7.33,31647.16,0.07,0.96,7.424,7.62,8.031,34576.76,32229.01,34948.05
2018-12-28,7.47,7.47,7.29,7.24,33071.21,-0.04,-0.55,7.506,7.684,8.113,33578.36,32207.64,37841.03
2018-12-27,7.65,7.7,7.33,7.33,41859.9,-0.21,-2.79,7.592,7.764,8.184,33668.36,34342.82,38611.02
2018-12-26,7.65,7.7,7.54,7.54,25958.0,-0.06,-0.79,7.698,7.873,8.242,30521.42,33862.13,38722.54
2018-12-25,7.72,7.72,7.6,7.38,40347.52,-0.17,-2.19,7.754,7.959,8.293,30781.82,34292.73,39295.84
2018-12-24,7.7,7.8,7.77,7.66,26655.17,0.05,0.65,7.816,8.04,8.333,29881.27,33035.59,39072.6
2018-12-21,7.86,7.87,7.72,7.64,33521.22,-0.14,-1.78,7.862,8.095,8.357,30836.91,33680.17,39559.73
2018-12-20,7.77,7.93,7.86,7.77,26125.17,0.04,0.51,7.936,8.176,8.391,35017.27,33047.56,41299.22
2018-12-19,7.94,7.98,7.82,7.82,27260.02,-0.09,-1.14,8.048,8.242,8.447,37202.84,34995.05,42179.63
2018-12-18,7.97,8.05,7.91,7.87,35844.75,-0.09,-1.12,8.164,8.344,8.508,37803.64,36785.34,42901.96
2018-12-17,8.06,8.14,8.0,7.9,31433.4,-0.09,-1.11,8.264,8.442,8.56,36189.91,37667.09,43729.12
2018-12-14,8.39,8.41,8.09,8.06,54423.02,-0.33,-3.92,8.328,8.542,8.624,36523.44,43474.42,44968.07
2018-12-13,8.42,8.51,8.42,8.31,37053.01,0.02,0.24,8.416,8.604,8.683,31077.86,42879.22,46698.85
2018-12-12,8.49,8.53,8.4,8.4,30264.01,-0.01,-0.12,8.436,8.611,8.731,32787.26,43582.95,47994.95
2018-12-11,8.34,8.45,8.41,8.34,27776.12,0.09,1.08,8.524,8.626,8.772,35767.03,44298.95,50580.19
2018-12-10,8.54,8.58,8.32,8.31,33101.02,-0.21,-2.46,8.62,8.626,8.804,39144.28,45109.62,54957.22
2018-12-07,8.54,8.65,8.53,8.49,27195.12,0.01,0.12,8.756,8.619,8.833,50425.4,45439.28,56335.12
2018-12-06,8.8,8.82,8.52,8.51,45600.01,-0.32,-3.62,8.792,8.605,8.839,54680.58,49550.87,57115.41
2018-12-05,8.7,8.93,8.84,8.66,45162.9,-0.05,-0.56,8.786,8.651,8.848,54378.65,49364.21,57428.86
2018-12-04,8.94,8.96,8.89,8.82,44662.33,-0.11,-1.22,8.728,8.672,8.842,52830.87,49018.59,59547.95
2018-12-03,9.18,9.18,9.0,8.73,89506.66,0.29,3.33,8.632,8.678,8.83,51074.96,49791.14,59565.83
2018-11-30,8.49,8.76,8.71,8.28,48471.0,0.22,2.59,8.482,8.705,8.817,40453.16,46461.73,58171.52
2018-11-29,8.56,8.78,8.49,8.43,44090.36,-0.06,-0.7,8.418,8.761,8.818,44421.16,50518.49,59537.93
2018-11-28,8.39,8.55,8.55,8.18,37424.0,0.14,1.67,8.516,8.85,8.821,44349.76,52406.94,61683.55
2018-11-27,8.33,8.55,8.41,8.33,35882.77,0.16,1.94,8.616,8.917,8.828,45206.31,56861.43,64998.45
2018-11-26,8.42,8.49,8.25,8.21,36397.67,-0.14,-1.67,8.724,8.981,8.828,48507.32,64804.83,67164.62
2018-11-23,8.99,9.03,8.39,8.24,68310.99,-0.59,-6.57,8.928,9.046,8.813,52470.29,67230.96,67857.54
2018-11-22,9.09,9.13,8.98,8.87,43733.37,-0.07,-0.77,9.104,9.073,8.81,56615.82,64679.96,66141.19
2018-11-21,8.81,9.07,9.05,8.81,41706.74,0.1,1.12,9.184,9.044,8.773,60464.12,65493.52,66295.03
2018-11-20,9.18,9.29,8.95,8.94,52387.83,-0.32,-3.45,9.218,9.011,8.739,68516.54,70077.32,66944.34
2018-11-19,9.2,9.33,9.27,9.13,56212.53,0.0,0.0,9.238,8.981,8.712,81102.33,69340.52,68970.89
2018-11-16,9.6,9.66,9.27,9.22,89038.61,-0.11,-1.17,9.164,8.928,8.692,81991.63,69881.32,71317.68
2018-11-15,9.18,9.38,9.38,9.15,62974.9,0.16,1.74,9.042,8.875,8.65,72744.1,68557.36,71480.95
2018-11-14,9.11,9.43,9.22,9.09,81968.85,0.17,1.88,8.904,8.791,8.611,70522.92,70960.16,75384.98
2018-11-13,8.82,9.28,9.05,8.72,115316.77,0.15,1.69,8.804,8.739,8.554,71638.09,73135.47,76183.54
2018-11-12,8.6,8.96,8.9,8.6,60659.0,0.24,2.77,8.724,8.674,8.52,57578.7,69524.42,74223.05
