date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,15.47,15.47,14.49,14.11,2131895.25,0.43,3.06,13.324,12.308,11.662,1329927.75,960195.37,837353.1
2019-03-08,12.83,14.06,14.06,12.83,1209822.62,1.28,10.02,12.72,12.029,11.477,1073476.39,847230.08,766128.54
2019-03-07,12.41,13.05,12.78,12.35,967939.38,0.11,0.87,12.148,11.727,11.298,904828.97,781364.87,741191.19
2019-03-06,13.0,13.18,12.67,12.46,1299951.5,0.05,0.4,11.842,11.523,11.152,778499.65,758005.18,717717.18
2019-03-05,11.39,12.62,12.62,11.25,1040030.0,1.15,10.03,11.548,11.34,11.015,623054.87,681406.91,679765.43
2019-03-04,11.77,11.79,11.47,11.35,849638.44,0.27,2.41,11.292,11.183,10.891,590463.0,648624.2,663840.93
2019-03-01,11.32,11.35,11.2,10.96,366585.53,-0.05,-0.44,11.338,11.163,10.833,620983.77,645349.82,669058.65
2019-02-28,11.22,11.34,11.25,11.1,336292.78,0.05,0.45,11.306,11.131,10.773,657900.77,670308.46,718457.85
2019-02-27,11.3,11.6,11.2,11.02,522727.62,-0.14,-1.24,11.204,11.105,10.7,737510.71,695713.28,736702.44
2019-02-26,11.75,11.88,11.34,11.18,877070.62,-0.36,-3.08,11.132,11.087,10.585,739758.95,732179.69,718797.65
2019-02-25,11.38,11.81,11.7,11.11,1002242.31,0.66,5.98,11.074,11.016,10.467,706785.4,714510.83,687282.72
2019-02-22,10.66,11.05,11.04,10.61,551170.5,0.3,2.79,10.988,10.925,10.344,669715.88,685027.0,657764.93
2019-02-21,10.8,11.18,10.74,10.65,734342.5,-0.1,-0.92,10.956,10.868,10.247,682716.15,701017.51,650348.52
2019-02-20,10.98,10.98,10.84,10.66,533968.81,-0.21,-1.9,11.006,10.78,10.154,653915.85,677429.18,623854.22
2019-02-19,11.24,11.37,11.05,10.92,712202.88,-0.22,-1.95,11.042,10.689,10.06,724600.43,678123.94,612296.01
2019-02-18,10.93,11.38,11.27,10.73,816894.69,0.39,3.58,10.958,10.598,9.964,722236.26,679057.65,597956.74
2019-02-15,10.94,11.32,10.88,10.88,616171.88,-0.11,-1.0,10.862,10.502,9.843,700338.13,692767.48,570897.47
2019-02-14,10.9,11.08,10.99,10.8,590341.0,-0.03,-0.27,10.78,10.414,9.746,719318.86,766607.24,559861.95
2019-02-13,10.67,11.28,11.02,10.59,887391.69,0.39,3.67,10.554,10.294,9.652,700942.51,777691.61,568529.36
2019-02-12,10.6,10.86,10.63,10.47,700382.06,-0.16,-1.48,10.336,10.082,9.563,631647.45,705415.61,560873.44
2019-02-11,10.32,10.84,10.79,10.3,707404.0,0.32,3.06,10.238,9.917,9.451,635879.04,660054.61,533445.27
2019-02-01,9.96,10.56,10.47,9.85,711075.56,0.61,6.19,10.142,9.762,9.339,685196.83,630502.85,509471.02
2019-01-31,10.05,10.18,9.86,9.7,498459.25,-0.07,-0.7,10.048,9.626,9.233,813895.61,599679.52,482947.44
2019-01-30,10.03,10.35,9.93,9.77,540916.38,-0.21,-2.07,10.034,9.528,9.146,854440.7,570279.27,462568.43
2019-01-29,10.14,10.38,10.14,9.9,721540.0,-0.17,-1.65,9.828,9.431,9.056,779183.77,546468.07,438954.3
2019-01-28,10.05,10.68,10.31,9.84,953992.94,0.31,3.1,9.596,9.329,8.955,684230.18,516855.82,408120.8
2019-01-25,10.0,10.55,10.0,9.73,1354569.5,0.21,2.15,9.382,9.183,8.849,575808.87,449027.46,367424.38
2019-01-24,8.88,9.79,9.79,8.88,701184.69,0.89,10.0,9.204,9.078,8.766,385463.43,353116.67,305191.81
2019-01-23,8.9,8.99,8.9,8.82,164631.7,-0.08,-0.89,9.022,9.009,8.704,286117.83,359367.11,278827.23
2019-01-22,9.15,9.17,8.98,8.9,246772.09,-0.26,-2.81,9.034,9.043,8.696,313752.38,416331.28,274939.93
2019-01-21,9.12,9.35,9.24,8.98,411886.38,0.13,1.43,9.062,8.985,8.677,349481.46,406835.92,266525.66
2019-01-18,9.0,9.39,9.11,8.89,402842.31,0.23,2.59,8.984,8.916,8.648,322246.05,388439.18,250097.25
2019-01-17,8.91,9.11,8.88,8.85,204456.66,-0.08,-0.89,8.952,8.839,8.627,320769.91,366215.36,233604.26
2019-01-16,9.06,9.23,8.96,8.92,302804.47,-0.16,-1.75,8.996,8.764,8.623,432616.39,354857.59,228028.9
2019-01-15,8.8,9.16,9.12,8.8,425417.5,0.27,3.05,9.052,8.68,8.617,518910.17,331440.53,217190.93
2019-01-14,8.88,8.95,8.85,8.72,275709.31,-0.1,-1.12,8.908,8.58,8.603,464190.37,299385.78,203891.78
2019-01-11,9.05,9.14,8.95,8.87,395461.59,-0.15,-1.65,8.848,8.514,8.614,454632.32,285821.31,198228.18
2019-01-10,9.1,9.47,9.1,9.06,763689.06,-0.14,-1.51,8.726,8.454,8.618,411660.81,257266.94,185871.35
2019-01-09,8.43,9.24,9.24,8.37,734273.38,0.84,10.0,8.532,8.399,8.621,277098.8,198287.35,155347.83
2019-01-08,8.5,8.52,8.4,8.34,151818.53,-0.15,-1.75,8.308,8.348,8.616,143970.9,133548.59,124618.32
2019-01-07,8.34,8.6,8.55,8.28,227919.02,0.21,2.52,8.252,8.369,8.653,134581.18,126215.4,122970.66
2019-01-04,8.05,8.34,8.34,7.97,180604.06,0.21,2.58,8.18,8.38,8.681,117010.3,111755.33,122804.56
2019-01-03,8.12,8.2,8.13,8.05,90879.01,0.01,0.12,8.182,8.414,8.733,102873.08,100993.17,123295.86
2019-01-02,8.14,8.18,8.12,8.08,68633.87,0.0,0.0,8.266,8.481,8.801,119475.91,101200.21,130919.8
2018-12-28,8.17,8.29,8.12,8.09,104869.93,-0.07,-0.85,8.388,8.553,8.868,123126.27,102941.33,147306.9
2018-12-27,8.51,8.55,8.19,8.19,140064.61,-0.16,-1.92,8.486,8.625,8.914,117849.62,108397.79,155189.0
2018-12-26,8.49,8.56,8.35,8.35,109917.96,-0.2,-2.34,8.58,8.714,8.959,106500.35,110635.05,163319.53
2018-12-25,8.64,8.64,8.55,8.28,173893.16,-0.18,-2.06,8.646,8.781,9.014,99113.26,114475.76,172043.1
2018-12-24,8.63,8.75,8.73,8.6,86885.7,0.12,1.39,8.696,8.842,9.048,82924.51,112408.31,173185.01
2018-12-21,8.61,8.67,8.61,8.57,78486.66,-0.05,-0.58,8.718,8.884,9.068,82756.39,115688.05,182664.8
2018-12-20,8.63,8.73,8.66,8.61,83318.29,-0.02,-0.23,8.764,8.937,9.106,98945.97,119725.91,201078.75
2018-12-19,8.84,8.85,8.68,8.66,72982.5,-0.12,-1.36,8.848,8.982,9.144,114769.75,133853.79,206127.44
2018-12-18,8.78,8.9,8.8,8.7,92949.38,-0.04,-0.45,8.916,9.051,9.181,129838.26,145598.56,214376.98
2018-12-17,8.79,8.88,8.84,8.69,86045.12,0.0,0.0,8.988,9.12,9.217,141892.11,160639.4,226675.6
2018-12-14,9.05,9.06,8.84,8.79,159434.55,-0.24,-2.64,9.05,9.182,9.256,148619.7,191672.46,237831.4
2018-12-13,9.04,9.14,9.08,8.9,162437.2,0.06,0.67,9.11,9.202,9.303,140505.86,201980.2,250321.16
2018-12-12,9.2,9.29,9.02,9.0,148325.03,-0.14,-1.53,9.116,9.204,9.337,152937.83,216004.0,268005.67
2018-12-11,9.18,9.26,9.16,9.07,153218.66,0.01,0.11,9.186,9.247,9.374,161358.86,229610.43,299359.61
2018-12-10,9.08,9.21,9.15,9.03,119683.08,0.01,0.11,9.252,9.253,9.381,179386.68,233961.7,313103.05
2018-12-07,9.2,9.28,9.14,9.11,118865.31,0.03,0.33,9.314,9.251,9.389,234725.22,249641.55,326251.15
2018-12-06,9.29,9.41,9.11,9.1,224597.06,-0.26,-2.77,9.294,9.274,9.382,263454.54,282431.58,329321.8
2018-12-05,9.23,9.47,9.37,9.19,190430.17,-0.12,-1.26,9.292,9.306,9.378,279070.17,278401.08,333129.64
2018-12-04,9.45,9.57,9.49,9.38,243357.77,0.03,0.32,9.308,9.311,9.362,297862.01,283155.4,338156.64
2018-12-03,9.32,9.55,9.46,9.2,396375.78,0.42,4.65,9.254,9.313,9.343,288536.73,292711.8,336789.4
2018-11-30,8.9,9.08,9.04,8.72,262511.94,-0.06,-0.66,9.188,9.33,9.331,264557.89,283990.34,335485.06
2018-11-29,9.6,9.66,9.1,9.09,302675.19,-0.35,-3.7,9.254,9.403,9.344,301408.62,298662.11,348506.98
2018-11-28,9.16,9.47,9.45,9.12,284389.38,0.23,2.5,9.32,9.47,9.332,277731.99,320007.34,352146.73
2018-11-27,9.19,9.27,9.22,9.06,196731.34,0.09,0.99,9.314,9.501,9.299,268448.79,369108.79,351041.2
2018-11-26,9.37,9.48,9.13,9.07,276481.59,-0.24,-2.56,9.372,9.508,9.266,296886.87,392244.41,351366.83
2018-11-23,9.45,9.72,9.37,9.27,446765.59,-0.06,-0.64,9.472,9.526,9.235,303422.8,402860.75,344222.65
2018-11-22,9.45,9.53,9.43,9.4,184292.06,0.01,0.11,9.552,9.49,9.199,295915.61,376212.02,330054.62
2018-11-21,9.4,9.48,9.42,9.3,237973.36,-0.09,-0.95,9.62,9.45,9.159,362282.69,387858.2,332573.24
2018-11-20,9.51,9.84,9.51,9.49,338921.75,-0.12,-1.25,9.688,9.413,9.132,469768.8,393157.89,329531.51
2018-11-19,9.7,9.74,9.63,9.46,309161.22,-0.14,-1.43,9.644,9.372,9.107,487601.94,380867.01,326323.64
2018-11-16,9.77,9.89,9.77,9.68,409229.66,0.0,0.0,9.58,9.331,9.091,502298.7,386979.78,332004.97
2018-11-15,9.58,9.81,9.77,9.55,516127.47,0.01,0.1,9.428,9.284,9.045,456508.43,398351.84,326924.04
2018-11-14,9.28,9.98,9.76,9.23,775403.88,0.47,5.06,9.28,9.194,8.983,413433.71,384286.11,312186.17
2018-11-13,9.12,9.35,9.29,9.08,428087.47,-0.02,-0.21,9.138,9.096,8.936,316546.98,332973.61,289674.99
2018-11-12,8.93,9.38,9.31,8.93,382645.03,0.3,3.33,9.1,9.024,8.888,274132.07,310489.25,278408.73
2018-11-09,8.9,9.13,9.01,8.88,180278.28,-0.02,-0.22,9.082,8.943,8.858,271660.86,285584.54,266366.79
2018-11-08,9.18,9.38,9.03,9.02,300753.91,-0.02,-0.22,9.14,8.908,8.842,340195.26,283897.23,269656.15
2018-11-07,9.12,9.25,9.05,9.04,290970.19,-0.05,-0.55,9.108,8.867,8.831,355138.5,277288.28,269871.67
2018-11-06,9.14,9.18,9.1,8.93,216012.95,-0.12,-1.3,9.054,8.851,8.86,349400.24,265905.14,263663.79
2018-11-05,9.28,9.28,9.22,8.98,370288.97,-0.08,-0.86,8.948,8.842,8.88,346846.43,271780.27,260386.02
2018-11-02,9.06,9.34,9.3,8.97,522950.28,0.43,4.85,8.804,8.851,8.888,299508.22,277030.16,250890.61
2018-11-01,8.84,9.14,8.87,8.78,375470.12,0.09,1.02,8.676,8.805,8.923,227599.2,255496.24,231674.96
2018-10-31,8.58,8.93,8.78,8.55,262278.88,0.21,2.45,8.626,8.771,8.971,199438.06,240086.24,222491.21
2018-10-30,8.46,8.7,8.57,8.23,203243.91,0.07,0.82,8.648,8.776,9.037,182410.04,246376.36,221705.28
2018-10-29,8.62,8.77,8.5,8.46,133597.92,-0.16,-1.85,8.736,8.752,9.11,196714.11,246328.22,221522.96
2018-10-26,8.74,8.88,8.66,8.58,163405.16,0.04,0.46,8.898,8.772,9.188,254552.1,247149.04,226752.42
2018-10-25,8.46,8.7,8.62,8.31,234664.42,-0.27,-3.04,8.934,8.776,9.25,283393.28,255415.07,231648.31
2018-10-24,9.01,9.11,8.89,8.86,177138.81,-0.12,-1.33,8.916,8.794,9.319,280734.42,262455.06,241618.79
2018-10-23,9.24,9.29,9.01,8.91,274764.25,-0.3,-3.22,8.904,8.868,9.354,310342.68,261422.45,243080.24
2018-10-22,9.03,9.49,9.31,8.89,422787.88,0.47,5.32,8.768,8.918,9.37,295942.32,248991.78,238360.28
2018-10-19,8.4,8.91,8.84,8.33,307611.06,0.31,3.63,8.646,8.925,9.39,239745.98,224751.05,224352.52
2018-10-18,8.7,8.72,8.53,8.43,221370.09,-0.3,-3.4,8.618,9.04,9.444,227436.85,207853.68,218549.84
2018-10-17,8.51,8.96,8.83,8.22,325180.12,0.5,6.0,8.672,9.17,9.515,244175.7,204896.18,213955.99
2018-10-16,8.71,8.83,8.33,8.22,202762.44,-0.37,-4.25,8.832,9.298,9.571,212502.21,197034.21,205915.52
2018-10-15,8.86,8.98,8.7,8.65,141806.2,0.0,0.0,9.068,9.467,9.649,202041.23,196717.7,212507.66
2018-10-12,8.72,8.92,8.7,8.3,246065.42,-0.1,-1.14,9.204,9.603,9.742,209756.13,206355.8,222891.56
2018-10-11,9.18,9.68,8.8,8.71,305064.31,-0.83,-8.62,9.462,9.724,9.865,188270.5,207881.55,219371.48
2018-10-10,9.58,9.96,9.63,9.41,166812.69,0.12,1.26,9.668,9.844,9.981,165616.66,220782.53,213820.06
2018-10-09,9.39,9.61,9.51,9.39,150457.55,0.13,1.39,9.764,9.84,10.073,181566.2,224738.04,214723.53
2018-10-08,9.73,9.79,9.38,9.35,180380.66,-0.61,-6.11,9.866,9.822,10.165,191394.17,227728.78,218738.63
2018-09-28,9.9,10.03,9.99,9.84,138637.28,0.16,1.63,10.002,9.855,10.271,202955.48,223953.98,223949.97
2018-09-27,10.04,10.14,9.83,9.81,191795.12,-0.28,-2.77,9.986,9.848,10.367,227492.6,229246.0,229237.88
2018-09-26,10.0,10.26,10.11,9.97,246560.39,0.09,0.9,10.02,9.859,10.473,275948.39,223015.81,227864.56
2018-09-25,9.97,10.19,10.02,9.89,199597.41,-0.04,-0.4,9.916,9.843,10.572,267909.87,214796.84,226984.24
2018-09-21,9.95,10.12,10.06,9.83,238187.2,0.15,1.51,9.778,9.831,10.676,264063.39,228297.61,232747.36
2018-09-20,9.99,10.11,9.91,9.88,261322.89,-0.09,-0.9,9.708,9.88,10.764,244952.48,239427.32,230572.61
2018-09-19,9.59,10.27,10.0,9.5,434074.06,0.41,4.28,9.71,10.006,10.868,230999.39,230861.42,231553.61
2018-09-18,9.29,9.62,9.59,9.23,206367.8,0.26,2.79,9.698,10.118,10.957,170083.23,206857.6,220575.09
2018-09-17,9.68,9.68,9.33,9.31,180364.98,-0.38,-3.91,9.77,10.305,11.081,161683.8,204709.03,226673.79
2018-09-14,9.94,9.95,9.71,9.7,142632.67,-0.21,-2.12,9.884,10.507,11.213,192531.84,209748.49,228402.84
2018-09-13,10.05,10.12,9.92,9.66,191557.45,-0.02,-0.2,10.052,10.687,11.312,233902.15,223945.95,234100.19
2018-09-12,9.94,10.03,9.94,9.89,129493.23,-0.01,-0.1,10.302,10.886,11.405,230723.44,229229.77,236239.42
2018-09-11,9.91,10.04,9.95,9.84,164370.67,0.05,0.51,10.538,11.086,11.505,243631.97,232713.32,242242.01
2018-09-10,10.5,10.5,9.9,9.74,334605.19,-0.65,-6.16,10.84,11.301,11.611,247734.26,239171.64,246981.31
2018-09-07,11.12,11.3,10.55,10.27,349484.22,-0.62,-5.55,11.13,11.52,11.732,226965.13,237197.11,250647.12
2018-09-06,11.12,11.4,11.17,11.1,175663.91,0.05,0.45,11.322,11.647,11.808,213989.75,221717.89,250215.9
2018-09-05,11.43,11.43,11.12,11.12,194035.88,-0.34,-2.97,11.47,11.73,11.847,227736.1,232245.8,265641.3
2018-09-04,11.28,11.55,11.46,11.23,184882.09,0.11,0.97,11.634,11.795,11.861,221794.66,234292.58,268088.35
2018-09-03,11.47,11.47,11.35,11.08,230759.55,-0.16,-1.39,11.762,11.857,11.878,230609.02,248638.55,271818.62
2018-08-31,11.73,11.85,11.51,11.44,284607.31,-0.4,-3.36,11.91,11.918,11.882,247429.1,247057.19,272237.04
2018-08-30,12.05,12.18,11.91,11.91,244395.66,-0.03,-0.25,11.972,11.936,11.896,229446.04,244254.42,270077.74
2018-08-29,12.07,12.12,11.94,11.87,164328.69,-0.16,-1.32,11.99,11.924,11.905,236755.51,243249.07,275145.7
2018-08-28,12.08,12.22,12.1,12.01,228953.91,0.01,0.08,11.956,11.923,11.926,246790.5,251770.7,285788.1
2018-08-27,11.89,12.16,12.09,11.83,314859.91,0.27,2.28,11.952,11.92,11.946,266668.08,254790.98,299626.07
2018-08-24,12.0,12.03,11.82,11.76,194692.03,-0.18,-1.5,11.926,11.943,11.983,246685.29,264097.12,306742.3
2018-08-23,11.76,12.11,12.0,11.75,280943.0,0.23,1.95,11.9,11.968,12.056,259062.8,278713.91,317129.73
2018-08-22,12.1,12.1,11.77,11.74,214503.66,-0.31,-2.57,11.858,11.964,12.124,249742.63,299036.8,334021.77
2018-08-21,11.88,12.2,12.08,11.75,328341.81,0.12,1.0,11.89,11.926,12.219,256750.9,301884.12,374675.83
2018-08-20,11.68,11.98,11.96,11.56,214945.95,0.28,2.4,11.888,11.899,12.267,242913.88,294998.68,391918.61
2018-08-17,11.97,12.12,11.69,11.66,256579.59,-0.1,-0.85,11.96,11.846,12.3,281508.95,297416.88,398623.26
2018-08-16,11.71,12.07,11.79,11.58,234342.12,-0.13,-1.09,12.036,11.855,12.334,298365.02,295901.07,396663.03
2018-08-15,12.11,12.22,11.93,11.9,249545.05,-0.14,-1.16,12.07,11.886,12.351,348330.97,307042.33,394442.34
2018-08-14,12.2,12.28,12.07,12.0,259156.7,-0.25,-2.03,11.962,11.929,12.37,347017.33,319805.5,398566.75
2018-08-13,11.86,12.38,12.32,11.8,407921.28,0.25,2.07,11.91,11.971,12.402,347083.48,344461.16,401437.92
2018-08-10,11.97,12.14,12.07,11.88,340859.94,0.11,0.92,11.732,12.023,12.418,313324.81,349387.49,399724.15
2018-08-09,11.39,12.2,11.96,11.36,484171.88,0.58,5.1,11.674,12.144,12.436,293437.12,355545.55,395903.49
2018-08-08,11.71,11.81,11.39,11.33,242976.83,-0.43,-3.64,11.702,12.284,12.461,265753.7,369006.75,395030.44
2018-08-07,11.51,11.83,11.81,11.36,259487.48,0.38,3.33,11.896,12.511,12.493,292593.68,447467.54,405374.26
2018-08-06,11.78,11.88,11.43,11.31,239127.92,-0.35,-2.97,12.032,12.635,12.536,341838.83,488838.54,408465.05
2018-08-03,12.16,12.16,11.78,11.75,241421.48,-0.31,-2.56,12.314,12.753,12.603,385450.16,499829.64,416116.05
2018-08-02,12.17,12.25,12.1,11.73,345754.78,-0.26,-2.1,12.614,12.812,12.641,417653.98,497425.0,429718.75
2018-08-01,12.47,12.86,12.36,12.34,377176.72,-0.13,-1.04,12.866,12.815,12.652,472259.8,481842.34,429356.3
2018-07-31,12.9,12.94,12.49,12.09,505713.25,-0.35,-2.73,13.126,12.81,12.662,602341.41,477328.01,434017.26
2018-07-30,13.26,13.38,12.84,12.66,457184.59,-0.43,-3.24,13.238,12.833,12.686,635838.26,458414.69,445212.07
2018-07-27,13.46,13.65,13.28,13.25,402440.56,-0.08,-0.6,13.192,12.812,12.655,614209.12,450060.82,443288.13
2018-07-26,13.57,13.72,13.36,13.2,618783.88,-0.29,-2.12,13.01,12.728,12.602,577196.02,436261.43,449424.99
2018-07-25,13.3,14.3,13.66,13.2,1027584.75,0.62,4.75,12.764,12.638,12.504,491424.87,421054.13,430532.34
2018-07-24,12.56,13.2,13.05,12.45,673197.5,0.44,3.49,12.494,12.474,12.407,352314.61,363280.98,392496.17
2018-07-23,12.34,12.8,12.61,12.27,349038.91,0.25,2.02,12.428,12.436,12.343,280991.12,328091.57,374981.69
2018-07-20,12.19,12.44,12.37,12.03,217375.05,0.24,1.98,12.432,12.453,12.288,285912.52,332402.46,370252.99
2018-07-19,12.2,12.42,12.13,12.1,189928.16,-0.19,-1.54,12.446,12.47,12.265,295326.83,362012.51,374401.19
2018-07-18,12.82,12.86,12.31,12.27,332033.41,-0.38,-2.99,12.512,12.489,12.251,350683.38,376870.27,388551.59
2018-07-17,12.5,12.79,12.72,12.43,316580.06,0.09,0.71,12.454,12.513,12.274,374247.35,390706.51,389264.06
2018-07-16,12.62,12.88,12.63,12.48,373645.91,0.19,1.53,12.444,12.538,12.265,375192.01,432009.45,401874.5
2018-07-13,12.43,12.63,12.44,12.33,264446.62,-0.01,-0.08,12.474,12.498,12.298,378892.39,436515.44,405256.03
2018-07-12,12.03,12.68,12.46,12.03,466710.88,0.44,3.66,12.494,12.475,12.338,428698.18,462588.55,414885.53
2018-07-11,12.4,12.46,12.02,11.66,449853.28,-0.63,-4.98,12.466,12.369,12.371,403057.16,440010.56,423853.47
2018-07-10,12.75,12.75,12.67,12.49,321303.38,-0.1,-0.78,12.572,12.339,12.404,407165.66,421711.36,413428.65
2018-07-09,12.55,12.83,12.78,12.42,392147.81,0.23,1.83,12.632,12.249,12.401,488826.89,421871.81,408104.23
2018-07-06,12.36,12.94,12.54,12.27,513475.56,0.2,1.62,12.522,12.122,12.408,494138.49,408103.53,404606.72
2018-07-05,12.55,12.83,12.32,12.12,338505.75,-0.23,-1.83,12.456,12.059,12.42,496478.92,386789.87,390195.5
2018-07-04,12.8,12.89,12.55,12.46,470395.81,-0.42,-3.24,12.272,12.013,12.452,476963.97,400232.92,385453.6
2018-07-03,12.2,13.23,12.97,12.12,729609.5,0.74,6.05,12.106,12.035,12.481,436257.05,387821.61,375965.85
2018-07-02,12.28,12.32,12.23,12.01,418705.84,0.03,0.25,11.866,11.992,12.476,354916.74,371739.54,354132.65
