date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,70.0,71.65,68.64,67.8,49624.13,-0.76,-1.09,72.68,67.603,58.612,62876.83,59522.84,47550.3
2019-05-20,70.67,72.95,69.4,66.1,57819.02,-3.18,-4.38,73.678,66.554,57.474,67621.64,61120.09,46407.43
2019-05-17,82.0,82.8,72.58,72.15,76974.86,-7.45,-9.31,73.198,65.414,56.485,68891.05,65106.57,44807.48
2019-05-16,72.31,80.03,80.03,72.3,67155.77,7.28,10.01,70.882,63.556,55.138,65594.1,64426.91,41273.5
2019-05-15,75.0,76.5,72.75,69.88,62810.36,-0.88,-1.2,65.976,60.627,53.375,59111.57,63404.04,38315.11
2019-05-14,66.23,73.7,73.63,66.23,73348.19,6.63,9.9,62.526,57.965,51.995,56168.85,57961.8,35527.99
2019-05-13,59.95,67.0,67.0,59.36,64166.05,6.0,9.84,59.43,55.164,50.601,54618.54,51775.98,32282.49
2019-05-10,56.49,61.0,61.0,56.49,60490.14,5.5,9.91,57.63,53.059,49.549,61322.09,46447.43,29728.75
2019-05-09,54.64,56.89,55.5,54.02,34743.12,0.0,0.0,56.23,51.463,48.753,63259.72,41279.62,27136.86
2019-05-08,56.89,57.87,55.5,55.33,48096.74,-2.65,-4.56,55.278,50.534,48.207,67696.5,38995.36,25958.95
2019-05-07,57.0,59.98,58.15,55.4,65596.67,0.15,0.26,53.404,49.621,47.721,59754.75,35577.76,24062.07
2019-05-06,53.64,59.39,58.0,51.04,97683.8,4.0,7.41,50.898,48.393,47.125,48933.42,31694.77,21375.93
2019-04-30,50.58,55.8,54.0,49.07,70178.27,3.26,6.42,48.488,47.555,46.539,31572.77,24508.39,17201.93
2019-04-29,50.5,50.74,50.74,48.51,56927.03,4.61,9.99,46.696,46.719,46.128,19299.52,18120.08,14279.6
2019-04-26,45.99,46.28,46.13,45.05,8388.0,0.51,1.12,45.79,46.122,45.826,10294.22,13226.18,12206.62
2019-04-25,46.4,47.09,45.62,45.62,11490.0,-0.33,-0.72,45.838,46.025,45.738,11400.77,13094.18,12104.78
2019-04-24,45.02,46.2,45.95,44.9,10880.56,0.91,2.02,45.888,46.038,45.663,14456.12,12789.01,11874.08
2019-04-23,46.69,46.69,45.04,45.0,8812.01,-1.17,-2.53,46.622,46.039,45.569,17444.01,13010.07,11870.92
2019-04-22,46.35,47.1,46.21,45.93,11900.55,-0.16,-0.34,46.742,46.043,45.578,16940.65,12994.1,11833.17
2019-04-19,45.6,46.9,46.37,45.37,13920.72,0.5,1.09,46.454,45.879,45.566,16158.14,12922.55,11769.41
2019-04-18,47.4,47.49,45.87,45.72,26766.77,-3.75,-7.56,46.212,45.82,45.57,14787.59,12546.37,11535.61
2019-04-17,45.7,49.88,49.62,45.48,25819.98,3.98,8.72,46.188,45.856,45.594,11121.89,11057.1,10828.89
2019-04-16,44.7,45.65,45.64,44.23,6295.21,0.87,1.94,45.456,45.522,45.473,8576.13,9895.47,10071.13
2019-04-15,45.5,46.58,44.77,44.75,7988.0,-0.39,-0.86,45.344,45.537,45.556,9047.56,10439.11,10491.74
2019-04-12,45.6,46.09,45.16,44.7,7068.0,-0.59,-1.29,45.304,45.529,45.571,9686.96,11187.06,10567.37
2019-04-11,45.9,46.69,45.75,45.56,8438.25,-0.21,-0.46,45.428,45.451,45.594,10305.16,11115.39,11026.77
2019-04-10,44.9,46.88,45.96,44.82,13091.2,0.88,1.95,45.524,45.287,45.665,10992.31,10959.16,11349.05
2019-04-09,44.47,45.25,45.08,44.47,8652.33,0.51,1.14,45.588,45.098,45.771,11214.81,10731.78,12002.95
2019-04-08,45.78,46.5,44.57,44.3,11185.0,-1.21,-2.64,45.73,45.113,45.917,11830.67,10672.25,13009.1
