date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.18,10.37,10.34,10.01,10157.5,0.26,2.58,10.264,10.237,10.731,10385.18,12977.16,15464.82
2019-05-20,9.9,10.29,10.08,9.88,9425.0,0.14,1.41,10.262,10.182,10.825,10366.67,13542.77,16011.65
2019-05-17,10.38,10.51,9.94,9.92,13998.12,-0.57,-5.42,10.302,10.129,10.93,11164.37,14491.98,16375.15
2019-05-16,10.49,10.55,10.51,10.38,8712.89,0.06,0.57,10.404,10.196,11.039,11731.26,14328.25,16627.6
2019-05-15,10.34,10.55,10.45,10.34,9632.4,0.12,1.16,10.302,10.204,11.105,13270.29,15629.87,17186.41
2019-05-14,10.1,10.47,10.33,10.1,10064.94,0.05,0.49,10.21,10.325,11.192,15569.13,16328.14,17318.97
2019-05-13,10.3,10.58,10.28,10.23,13413.48,-0.17,-1.63,10.102,10.456,11.283,16718.87,17588.56,17733.9
2019-05-10,10.13,10.49,10.45,9.8,16832.6,0.45,4.5,9.956,10.627,11.388,17819.59,17562.95,18026.42
2019-05-09,9.89,10.32,10.0,9.84,16408.04,0.01,0.1,9.988,10.755,11.496,16925.24,18056.09,18624.06
2019-05-08,9.68,10.07,9.99,9.17,21126.6,0.2,2.04,10.106,10.99,11.627,17989.44,18488.89,19194.69
2019-05-07,9.69,9.9,9.79,9.51,15813.64,0.24,2.51,10.44,11.225,11.779,17087.14,17952.47,19895.39
2019-05-06,10.35,10.35,9.55,9.55,18917.07,-1.06,-9.99,10.81,11.467,11.952,18458.25,18480.53,21639.79
2019-04-30,10.59,10.96,10.61,10.34,12360.85,0.02,0.19,11.298,11.731,12.101,17306.32,18258.32,22248.22
2019-04-29,11.6,11.68,10.59,10.49,21729.04,-1.07,-9.18,11.522,11.881,12.205,19186.95,18926.96,23617.41
2019-04-26,11.23,11.99,11.66,11.23,16615.11,0.02,0.17,11.874,12.005,12.293,18988.33,18742.95,24322.14
2019-04-25,11.92,12.28,11.64,11.64,22669.2,-0.35,-2.92,12.01,12.059,12.297,18817.8,18309.8,24369.71
2019-04-24,11.76,12.02,11.99,11.75,13157.39,0.26,2.22,12.124,12.109,12.3,18502.8,17879.24,24331.19
2019-04-23,11.81,12.33,11.73,11.7,21764.0,-0.62,-5.02,12.164,12.148,12.266,19210.33,18489.88,24891.79
2019-04-22,12.3,12.69,12.35,12.21,20735.96,0.01,0.08,12.24,12.237,12.279,18666.97,19192.03,24963.71
2019-04-19,12.22,12.41,12.34,12.12,15762.47,0.13,1.06,12.136,12.264,12.278,18497.58,19900.49,25411.65
