date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,5.43,5.43,5.31,5.26,302563.91,-0.09,-1.67,5.22,5.171,5.175,268174.77,217143.06,217555.44
2019-02-26,5.25,5.4,5.4,5.22,382377.66,0.14,2.66,5.188,5.145,5.187,234472.79,203348.91,214362.14
2019-02-25,5.09,5.28,5.26,5.08,321567.59,0.18,3.54,5.142,5.102,5.195,198484.56,192158.27,215729.31
2019-02-22,4.98,5.09,5.08,4.97,156553.69,0.03,0.59,5.128,5.086,5.207,173609.17,190001.67,219567.88
2019-02-21,5.12,5.19,5.05,5.01,177811.0,-0.1,-1.94,5.126,5.107,5.206,171132.54,198896.06,217824.06
2019-02-20,5.16,5.19,5.15,5.12,134054.0,-0.02,-0.39,5.122,5.112,5.204,166111.35,192705.83,216589.88
2019-02-19,5.2,5.26,5.17,5.15,202436.52,-0.02,-0.39,5.102,5.107,5.198,172225.03,190944.46,219725.54
2019-02-18,5.05,5.19,5.19,5.05,197190.66,0.12,2.37,5.062,5.105,5.198,185831.98,186796.97,221441.79
2019-02-15,5.0,5.09,5.07,4.98,144170.53,0.04,0.8,5.044,5.1,5.207,206394.17,187421.67,221314.43
2019-02-14,5.05,5.09,5.03,5.02,152705.06,-0.02,-0.4,5.088,5.122,5.218,226659.57,197408.89,224960.98
2019-02-13,4.96,5.07,5.05,4.96,164622.39,0.08,1.61,5.102,5.179,5.228,219300.31,217967.82,232012.22
2019-02-12,5.08,5.09,4.97,4.96,270471.28,-0.13,-2.55,5.112,5.229,5.23,209663.89,225375.36,243437.13
2019-02-11,5.26,5.26,5.1,5.08,300001.59,-0.19,-3.59,5.148,5.287,5.222,187761.96,239300.35,238772.71
2019-02-01,5.12,5.32,5.29,5.06,245497.53,0.19,3.73,5.156,5.327,5.207,168449.16,249134.08,235739.5
2019-01-31,5.15,5.19,5.1,5.02,115908.77,0.0,0.0,5.156,5.304,5.19,168158.2,236752.07,238609.66
2019-01-30,5.17,5.17,5.1,5.06,116440.26,-0.05,-0.97,5.256,5.295,5.174,216635.32,240473.93,240475.9
2019-01-29,5.17,5.2,5.15,5.08,160961.66,0.01,0.2,5.346,5.289,5.155,241086.83,248506.63,238083.43
2019-01-28,5.41,5.41,5.14,5.11,203437.59,-0.15,-2.84,5.426,5.291,5.14,290838.73,256086.6,239750.66
2019-01-25,5.62,5.64,5.29,5.29,244042.73,-0.31,-5.54,5.498,5.314,5.124,329819.0,255207.2,238645.72
2019-01-24,5.56,5.67,5.6,5.4,358294.38,0.05,0.9,5.452,5.314,5.099,305345.93,252513.08,236066.88
2019-01-23,5.53,5.6,5.55,5.34,238697.81,0.0,0.0,5.334,5.276,5.052,264312.53,246056.62,224168.17
2019-01-22,5.46,5.65,5.55,5.26,409721.16,0.05,0.91,5.232,5.231,5.006,255926.42,261498.9,217100.86
2019-01-21,5.0,5.55,5.5,5.0,398338.91,0.44,8.7,5.156,5.156,4.959,221334.46,238245.07,201198.5
2019-01-18,4.98,5.08,5.06,4.97,121677.38,0.05,1.0,5.13,5.087,4.917,180595.4,222344.92,184623.37
2019-01-17,5.03,5.1,5.01,4.97,153127.38,-0.03,-0.59,5.176,5.076,4.894,199680.23,240467.25,180547.88
2019-01-16,5.18,5.18,5.04,5.04,196767.25,-0.13,-2.52,5.218,5.053,4.874,227800.72,240477.87,174350.14
2019-01-15,5.4,5.49,5.17,5.11,236761.39,-0.2,-3.72,5.23,5.02,4.853,267071.38,227660.24,167124.7
2019-01-14,5.33,5.43,5.37,5.17,194643.59,0.08,1.51,5.156,4.988,4.824,255155.67,223414.73,159617.92
2019-01-11,5.29,5.35,5.29,5.11,217101.56,0.07,1.34,5.044,4.934,4.785,264094.44,222084.23,153112.74
2019-01-10,5.08,5.3,5.22,5.05,293729.81,0.12,2.35,4.976,4.884,4.754,281254.26,219620.68,145335.1
2019-01-09,4.77,5.25,5.1,4.77,393120.53,0.3,6.25,4.888,4.827,4.73,253155.01,202279.72,137528.65
2019-01-08,4.82,4.86,4.8,4.78,177182.88,-0.01,-0.21,4.81,4.781,4.71,188249.11,172702.83,122522.38
2019-01-07,4.97,5.15,4.81,4.8,239337.44,-0.14,-2.83,4.82,4.761,4.707,191673.78,164151.93,118996.85
2019-01-04,4.76,5.12,4.95,4.73,302900.62,0.17,3.56,4.824,4.746,4.7,180074.02,146901.82,113629.3
2019-01-03,4.7,4.82,4.78,4.66,153233.59,0.07,1.49,4.792,4.712,4.684,157987.1,120628.52,102986.91
2019-01-02,4.79,4.83,4.71,4.7,68591.0,-0.14,-2.89,4.766,4.695,4.676,151404.44,108222.42,99769.93
2018-12-28,4.81,4.96,4.85,4.72,194306.25,0.02,0.41,4.752,4.686,4.674,157156.55,106589.15,107226.14
2018-12-27,4.85,4.88,4.83,4.71,181338.64,0.04,0.83,4.702,4.659,4.665,136630.08,95821.1,101131.98
2018-12-26,4.66,4.85,4.79,4.61,192466.02,0.14,3.01,4.668,4.636,4.655,113729.62,84141.24,100059.87
2018-12-25,4.6,4.68,4.65,4.58,120320.27,0.01,0.22,4.632,4.624,4.65,83269.95,71049.52,101219.4
2018-12-24,4.65,4.65,4.64,4.55,97351.58,0.04,0.87,4.624,4.632,4.645,65040.4,72777.58,97563.71
2018-12-21,4.68,4.74,4.6,4.6,91673.91,-0.06,-1.29,4.62,4.639,4.642,56021.75,72341.93,98922.24
2018-12-20,4.61,4.7,4.66,4.57,66836.31,0.05,1.08,4.616,4.652,4.644,55012.12,73841.77,103038.52
2018-12-19,4.58,4.62,4.61,4.57,40167.66,0.0,0.0,4.604,4.654,4.646,54552.86,80356.79,106172.45
2018-12-18,4.64,4.64,4.61,4.57,29172.54,-0.01,-0.22,4.616,4.655,4.644,58829.1,85345.29,110562.17
2018-12-17,4.59,4.67,4.62,4.56,52258.34,0.04,0.87,4.64,4.656,4.637,80514.77,91317.44,112811.65
2018-12-14,4.57,4.62,4.58,4.53,86625.77,-0.02,-0.43,4.658,4.662,4.635,88662.12,107863.12,114678.37
2018-12-13,4.7,4.7,4.6,4.58,64540.0,-0.07,-1.5,4.688,4.671,4.634,92671.42,106442.85,114257.04
2018-12-12,4.75,4.76,4.67,4.66,61548.86,-0.06,-1.27,4.704,4.674,4.631,106160.71,115978.5,113834.67
2018-12-11,4.72,4.84,4.73,4.68,137600.86,0.02,0.42,4.694,4.676,4.621,111861.48,131389.27,113269.95
2018-12-10,4.71,4.75,4.71,4.66,92995.09,-0.02,-0.42,4.672,4.658,4.609,102120.11,122349.84,112288.39
2018-12-07,4.7,4.79,4.73,4.65,106672.27,0.05,1.07,4.666,4.645,4.597,127064.13,125502.55,110117.04
2018-12-06,4.58,4.75,4.68,4.58,131986.48,0.06,1.3,4.654,4.636,4.582,120214.28,132235.27,106118.75
2018-12-05,4.56,4.63,4.62,4.54,90052.71,0.0,0.0,4.644,4.637,4.567,125796.29,131988.12,100923.31
2018-12-04,4.66,4.66,4.62,4.6,88894.0,-0.06,-1.28,4.658,4.633,4.557,150917.07,135779.06,98437.79
2018-12-03,4.76,4.86,4.68,4.66,217715.19,0.01,0.21,4.644,4.617,4.548,142579.57,134305.86,95232.29
2018-11-30,4.63,4.68,4.67,4.58,72423.0,0.04,0.86,4.624,4.607,4.537,123940.97,121493.62,86154.03
2018-11-29,4.7,4.8,4.63,4.57,159896.53,-0.06,-1.28,4.618,4.597,4.526,144256.26,122071.24,85261.94
2018-11-28,4.55,4.7,4.69,4.5,215656.61,0.14,3.08,4.63,4.587,4.512,138179.95,111690.85,79035.01
2018-11-27,4.6,4.6,4.55,4.49,47206.54,-0.03,-0.66,4.608,4.566,4.494,120641.05,95150.63,69654.28
2018-11-26,4.67,4.67,4.58,4.51,124522.19,-0.06,-1.29,4.59,4.56,4.483,126032.15,102226.94,68247.87
2018-11-23,4.61,4.8,4.64,4.56,173999.42,-0.05,-1.07,4.59,4.548,4.47,119046.27,94731.52,63255.03
2018-11-22,4.61,4.78,4.69,4.54,129515.01,0.11,2.4,4.576,4.527,4.456,99886.22,80002.24,55745.57
2018-11-21,4.4,4.65,4.58,4.4,127962.08,0.12,2.69,4.544,4.496,4.438,85201.74,69858.5,51593.7
2018-11-20,4.54,4.55,4.46,4.45,74162.07,-0.12,-2.62,4.524,4.48,4.425,69660.22,61096.52,46641.3
2018-11-19,4.53,4.61,4.58,4.51,89592.76,0.01,0.22,4.53,4.478,4.418,78421.72,56158.72,44714.46
2018-11-16,4.55,4.6,4.57,4.51,78199.19,0.04,0.88,4.506,4.466,4.405,70416.77,50814.44,44233.67
2018-11-15,4.51,4.53,4.53,4.46,56092.58,0.05,1.12,4.478,4.454,4.385,60118.26,48452.64,42810.18
2018-11-14,4.47,4.55,4.48,4.46,50254.49,-0.01,-0.22,4.448,4.436,4.365,54515.27,46379.18,42587.2
2018-11-13,4.44,4.5,4.49,4.4,117969.6,0.03,0.67,4.436,4.422,4.349,52532.82,44157.93,42969.78
2018-11-12,4.48,4.48,4.46,4.39,49568.0,0.03,0.68,4.426,4.406,4.33,33895.72,34268.81,40296.2
2018-11-09,4.39,4.45,4.43,4.36,26706.62,0.05,1.14,4.426,4.392,4.312,31212.1,31778.54,41373.19
2018-11-08,4.44,4.45,4.38,4.38,28077.65,-0.04,-0.91,4.43,4.384,4.297,36787.01,31488.9,44922.52
2018-11-07,4.44,4.5,4.42,4.42,40342.25,-0.02,-0.45,4.424,4.379,4.295,38243.08,33328.89,48463.77
2018-11-06,4.46,4.47,4.44,4.42,24784.1,-0.02,-0.45,4.408,4.369,4.298,35783.03,32186.09,47672.28
2018-11-05,4.44,4.49,4.46,4.4,36149.89,0.01,0.23,4.386,4.357,4.301,34641.89,33270.19,47608.13
2018-11-02,4.36,4.46,4.45,4.36,54581.17,0.1,2.3,4.358,4.344,4.303,32344.97,37652.89,47799.48
2018-11-01,4.34,4.4,4.35,4.34,35358.0,0.01,0.23,4.338,4.316,4.306,26190.78,37167.72,47531.03
2018-10-31,4.3,4.38,4.34,4.3,28042.0,0.01,0.23,4.334,4.293,4.314,28414.69,38795.22,47974.76
2018-10-30,4.28,4.34,4.33,4.28,19078.38,0.01,0.23,4.33,4.275,4.326,28589.14,41781.64,48429.88
2018-10-29,4.3,4.33,4.32,4.28,24665.3,-0.03,-0.69,4.328,4.253,4.34,31898.49,46323.6,48997.5
2018-10-26,4.35,4.4,4.35,4.32,23810.22,0.02,0.46,4.33,4.232,4.355,42960.82,50967.84,49462.56
2018-10-25,4.23,4.34,4.33,4.2,46477.57,0.01,0.23,4.294,4.209,4.366,48144.65,58356.14,50059.6
2018-10-24,4.29,4.33,4.32,4.28,28914.22,0.0,0.0,4.252,4.21,4.379,49175.75,63598.65,50749.73
2018-10-23,4.3,4.35,4.32,4.28,35625.12,-0.01,-0.23,4.22,4.227,4.39,54974.14,63158.48,50287.35
2018-10-22,4.2,4.35,4.33,4.18,79976.96,0.16,3.84,4.178,4.245,4.4,60748.71,61946.07,49547.3
2018-10-19,4.09,4.18,4.17,4.02,49729.38,0.05,1.21,4.134,4.262,4.411,58974.87,57946.07,46614.75
2018-10-18,4.14,4.15,4.12,4.06,51633.09,-0.04,-0.96,4.124,4.295,4.43,68567.64,57894.35,45591.22
2018-10-17,4.08,4.16,4.16,4.06,57906.13,0.05,1.22,4.168,4.335,4.449,78021.54,57154.3,43948.56
2018-10-16,4.11,4.11,4.11,3.96,64498.0,0.0,0.0,4.234,4.377,4.466,71342.83,55078.13,42189.97
2018-10-15,4.14,4.16,4.11,4.02,71107.73,-0.01,-0.24,4.312,4.427,4.485,63143.43,51671.4,40352.41
2018-10-12,4.21,4.28,4.12,4.09,97693.23,-0.22,-5.07,4.39,4.478,4.506,56917.28,47957.28,38473.34
2018-10-11,4.44,4.44,4.34,4.12,98902.61,-0.15,-3.34,4.466,4.523,4.525,47221.06,41763.06,36436.42
2018-10-10,4.49,4.5,4.49,4.46,24512.56,-0.01,-0.22,4.502,4.548,4.534,36287.06,37900.81,32797.67
2018-10-09,4.49,4.5,4.5,4.45,23501.0,0.0,0.0,4.52,4.553,4.536,38813.43,37416.22,32815.77
2018-10-08,4.45,4.5,4.5,4.44,39977.01,0.0,0.0,4.542,4.555,4.538,40199.37,37148.52,33490.27
2018-09-28,4.5,4.52,4.5,4.46,49212.1,-0.02,-0.44,4.566,4.56,4.54,38997.27,35283.42,33171.12
2018-09-27,4.58,4.58,4.52,4.49,44232.63,-0.06,-1.31,4.58,4.564,4.543,36305.07,33288.09,32132.81
2018-09-26,4.61,4.63,4.58,4.56,37144.43,-0.03,-0.65,4.594,4.562,4.546,39514.57,30742.83,30986.42
2018-09-25,4.59,4.67,4.61,4.58,30430.66,-0.01,-0.22,4.586,4.554,4.546,36019.01,29301.8,30079.56
2018-09-21,4.57,4.63,4.62,4.57,33966.53,0.05,1.09,4.568,4.543,4.546,34097.68,29033.43,30301.59
2018-09-20,4.6,4.66,4.57,4.56,35751.09,-0.02,-0.44,4.554,4.533,4.544,31569.57,28989.4,29849.5
2018-09-19,4.53,4.77,4.59,4.52,60280.12,0.05,1.1,4.548,4.527,4.543,30271.1,31109.77,29342.3
2018-09-18,4.52,4.55,4.54,4.5,19666.66,0.02,0.44,4.53,4.52,4.542,21971.09,27694.52,28268.52
2018-09-17,4.54,4.54,4.52,4.5,20824.0,-0.03,-0.66,4.522,4.519,4.543,22584.59,28215.31,28662.04
2018-09-14,4.55,4.56,4.55,4.52,21326.0,0.01,0.22,4.518,4.52,4.546,23969.17,29832.01,30259.67
2018-09-13,4.51,4.54,4.54,4.49,29258.74,0.04,0.89,4.512,4.519,4.547,26409.22,31058.81,31452.17
2018-09-12,4.49,4.51,4.5,4.48,18780.03,0.0,0.0,4.506,4.521,4.549,31948.43,30977.54,32033.89
2018-09-11,4.5,4.51,4.5,4.45,22734.2,0.0,0.0,4.51,4.529,4.553,33417.96,31230.02,32977.86
2018-09-10,4.52,4.52,4.5,4.48,27746.89,-0.02,-0.44,4.516,4.538,4.562,33846.02,30857.32,33988.78
2018-09-07,4.49,4.53,4.52,4.47,33526.26,0.01,0.22,4.522,4.549,4.572,35694.84,31569.76,35292.4
2018-09-06,4.5,4.52,4.51,4.42,56954.78,-0.01,-0.22,4.526,4.554,4.58,35708.4,30709.61,35340.56
2018-09-05,4.53,4.53,4.52,4.49,26127.68,-0.01,-0.22,4.536,4.559,4.589,30006.64,27574.83,35504.63
2018-09-04,4.53,4.55,4.53,4.5,24874.49,0.0,0.0,4.548,4.563,4.593,29042.08,28842.52,35636.42
2018-09-03,4.53,4.54,4.53,4.46,36991.0,-0.01,-0.22,4.56,4.567,4.597,27868.63,29108.77,36312.12
2018-08-31,4.54,4.55,4.54,4.5,33594.04,-0.02,-0.44,4.576,4.571,4.599,27444.68,30687.33,37064.48
2018-08-30,4.58,4.58,4.56,4.52,28446.0,-0.02,-0.44,4.582,4.575,4.6,25710.82,31845.53,37305.46
2018-08-29,4.6,4.6,4.58,4.54,21304.88,-0.01,-0.22,4.582,4.577,4.601,25143.02,33090.24,39610.61
2018-08-28,4.6,4.62,4.59,4.57,19007.21,-0.02,-0.43,4.578,4.577,4.601,28642.96,34725.7,41663.03
2018-08-27,4.56,4.63,4.61,4.55,34871.26,0.04,0.88,4.574,4.585,4.602,30348.91,37120.24,44795.57
2018-08-24,4.55,4.57,4.57,4.53,24924.75,0.01,0.22,4.566,4.595,4.607,33929.98,39015.03,45592.85
2018-08-23,4.53,4.57,4.56,4.51,25607.0,0.0,0.0,4.568,4.606,4.616,37980.23,39971.51,47205.39
2018-08-22,4.57,4.57,4.56,4.49,38804.56,-0.01,-0.22,4.572,4.619,4.627,41037.46,43434.44,53831.6
2018-08-21,4.54,4.57,4.57,4.5,27537.0,0.0,0.0,4.576,4.622,4.633,40808.44,42430.32,54723.92
2018-08-20,4.55,4.59,4.57,4.46,52776.61,-0.01,-0.22,4.596,4.626,4.637,43891.56,43515.48,57054.21
2018-08-17,4.59,4.64,4.58,4.55,45176.0,0.0,0.0,4.624,4.626,4.637,44100.08,43441.62,56840.47
2018-08-16,4.58,4.59,4.58,4.52,40893.14,-0.01,-0.22,4.644,4.625,4.636,41962.78,42765.39,57244.45
2018-08-15,4.69,4.69,4.58,4.57,37659.45,-0.09,-1.93,4.666,4.624,4.636,45831.41,46130.98,57713.87
2018-08-14,4.73,4.73,4.67,4.65,42952.6,-0.04,-0.85,4.668,4.625,4.636,44052.2,48600.36,57693.12
2018-08-13,4.7,4.73,4.71,4.65,53819.21,0.03,0.64,4.656,4.619,4.633,43139.39,52470.9,57910.18
2018-08-10,4.67,4.71,4.68,4.65,34489.51,0.0,0.0,4.628,4.619,4.628,42783.17,52170.66,57099.29
2018-08-09,4.56,4.69,4.69,4.55,60236.29,0.1,2.18,4.606,4.625,4.623,43568.01,54439.27,57788.26
2018-08-08,4.62,4.63,4.59,4.56,28763.41,-0.02,-0.43,4.582,4.635,4.619,46430.56,64228.77,57806.03
2018-08-07,4.57,4.62,4.61,4.53,38388.53,0.04,0.88,4.582,4.643,4.617,53148.51,67017.51,60426.74
2018-08-06,4.53,4.58,4.57,4.47,52038.09,0.0,0.0,4.582,4.647,4.618,61802.41,70592.94,62719.75
2018-08-03,4.55,4.59,4.57,4.49,38413.71,0.0,0.0,4.61,4.647,4.622,61558.16,70239.32,67068.11
2018-08-02,4.56,4.58,4.57,4.41,74549.04,-0.01,-0.22,4.644,4.646,4.627,65310.52,71723.5,68281.91
2018-08-01,4.63,4.64,4.59,4.56,62353.18,-0.03,-0.65,4.688,4.648,4.633,82026.98,69296.75,66498.71
2018-07-31,4.71,4.71,4.61,4.56,81658.02,-0.1,-2.12,4.704,4.647,4.637,80886.51,66785.88,64820.95
2018-07-30,4.73,4.77,4.71,4.69,50816.83,-0.03,-0.63,4.712,4.647,4.644,79383.48,63349.46,62739.47
2018-07-27,4.79,4.79,4.74,4.72,57175.55,-0.06,-1.25,4.684,4.637,4.645,78920.49,62027.91,63198.4
2018-07-26,4.65,4.89,4.79,4.65,158131.34,0.12,2.57,4.648,4.62,4.644,78136.47,61137.25,62040.71
2018-07-25,4.64,4.68,4.67,4.62,56650.79,0.02,0.43,4.608,4.603,4.637,56566.51,51383.28,56013.58
2018-07-24,4.56,4.65,4.65,4.55,74142.89,0.07,1.53,4.59,4.591,4.638,52685.26,53835.97,54276.85
2018-07-23,4.55,4.58,4.57,4.52,48501.87,0.0,0.0,4.582,4.589,4.643,47315.44,54846.56,51623.92
2018-07-20,4.57,4.6,4.56,4.53,53255.45,-0.04,-0.87,4.59,4.597,4.655,45135.33,63896.89,50591.33
2018-07-19,4.56,4.61,4.59,4.51,50281.54,0.01,0.22,4.592,4.607,4.67,44138.04,64840.32,49239.36
2018-07-18,4.61,4.63,4.58,4.58,37244.54,-0.04,-0.87,4.598,4.618,4.685,46200.05,63700.67,48864.28
2018-07-17,4.6,4.62,4.61,4.57,47293.78,0.01,0.22,4.592,4.626,4.7,54986.69,62856.02,48793.13
2018-07-16,4.57,4.62,4.61,4.55,37601.34,0.03,0.66,4.596,4.64,4.716,62377.68,62129.48,50320.19
2018-07-13,4.63,4.63,4.57,4.55,48269.0,-0.05,-1.08,4.604,4.652,4.738,82658.45,64368.88,51179.95
2018-07-12,4.52,4.65,4.62,4.5,60591.6,0.04,0.87,4.622,4.667,4.768,85542.6,62944.17,49848.7
2018-07-11,4.6,4.62,4.55,4.46,81177.73,-0.08,-1.73,4.638,4.67,4.795,81201.29,60643.88,48544.14
2018-07-10,4.64,4.64,4.63,4.56,84248.72,-0.01,-0.22,4.66,4.684,4.826,70725.34,54717.73,46512.84
2018-07-09,4.64,4.68,4.65,4.57,139005.19,-0.01,-0.21,4.684,4.696,4.854,61881.28,48401.29,44854.43
2018-07-06,4.71,4.72,4.66,4.58,62689.77,-0.02,-0.43,4.7,4.712,4.88,46079.32,37285.77,40141.84
2018-07-05,4.66,4.71,4.7,4.58,38885.02,0.04,0.86,4.712,4.733,4.906,40345.74,33638.4,38230.71
2018-07-04,4.74,4.74,4.66,4.64,28798.0,-0.09,-1.9,4.702,4.751,4.929,40086.48,34027.9,37895.33
2018-07-03,4.7,4.77,4.75,4.66,40028.4,0.03,0.64,4.708,4.773,4.956,38710.12,34730.25,38154.62
2018-07-02,4.7,4.94,4.73,4.7,59995.41,0.01,0.21,4.708,4.792,4.977,34921.3,38510.9,37947.1
2018-06-29,4.65,4.75,4.72,4.6,34021.89,0.08,1.72,4.724,4.824,4.999,28492.22,37991.02,36630.54
2018-06-28,4.69,4.69,4.65,4.6,37588.69,-0.04,-0.85,4.754,4.868,5.022,26931.06,36753.23,36441.57
