date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.02,15.36,15.26,14.82,6612.67,0.26,1.73,15.532,15.665,16.268,8588.97,8326.99,6718.13
2019-05-20,15.76,16.12,15.0,14.66,13283.0,-1.12,-6.95,15.518,15.63,16.415,8625.6,8097.72,6590.83
2019-05-17,15.44,17.19,16.12,15.44,15797.17,0.49,3.13,15.652,15.597,16.593,6988.8,7350.22,6192.97
2019-05-16,15.68,15.78,15.63,15.52,3016.5,-0.02,-0.13,15.706,15.61,16.713,7048.39,6052.4,5632.69
2019-05-15,15.39,15.79,15.65,15.13,4235.5,0.46,3.03,15.886,15.645,16.841,8166.8,6498.25,5717.97
2019-05-14,15.52,15.77,15.19,15.19,6795.84,-0.48,-3.06,15.798,15.745,16.993,8065.0,6617.49,5769.99
2019-05-13,16.2,16.2,15.67,15.67,5099.0,-0.72,-4.39,15.742,15.94,17.157,7569.84,6729.65,5765.15
2019-05-10,16.7,17.39,16.39,15.88,16095.09,-0.14,-0.85,15.542,16.204,17.332,7711.64,6596.5,6206.13
2019-05-09,14.95,16.64,16.53,14.95,8608.59,1.32,8.68,15.514,16.365,17.48,5056.42,5302.1,6610.93
2019-05-08,14.9,15.4,15.21,14.9,3726.5,0.3,2.01,15.404,16.535,17.613,4829.7,4882.53,6838.65
2019-05-07,14.66,15.19,14.91,14.64,4320.0,0.24,1.64,15.692,16.871,17.794,5169.97,5109.28,7084.91
2019-05-06,16.25,16.25,14.67,14.63,5808.0,-1.58,-9.72,16.138,17.2,18.003,5889.47,5083.93,7323.15
2019-04-30,16.39,16.39,16.25,16.03,2819.0,0.27,1.69,16.866,17.589,18.212,5481.37,5035.73,7533.08
2019-04-29,16.71,17.54,15.98,15.83,7475.0,-0.67,-4.02,17.216,17.815,18.353,5547.77,5212.98,8071.05
2019-04-26,17.2,17.26,16.65,16.51,5427.84,-0.49,-2.86,17.666,18.036,18.482,4935.35,4937.68,8061.03
