date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.91,20.32,20.2,19.87,21399.31,0.3,1.51,20.6,20.875,21.605,29267.4,29928.85,41975.36
2019-05-20,19.82,20.18,19.9,19.51,33021.05,-0.3,-1.49,20.822,20.97,21.795,29776.39,31734.55,42776.47
2019-05-17,21.14,21.32,20.2,20.04,32147.41,-0.95,-4.49,21.106,21.039,22.014,29590.65,33705.76,43558.19
2019-05-16,21.5,21.55,21.15,20.8,32744.97,-0.4,-1.86,21.36,21.269,22.202,32536.82,33141.03,44281.47
2019-05-15,21.49,21.65,21.55,21.33,27024.24,0.24,1.13,21.25,21.404,22.314,31145.95,34170.34,45729.92
2019-05-14,21.07,21.48,21.31,21.03,23944.3,-0.01,-0.05,21.15,21.514,22.438,30590.31,38650.28,46695.08
2019-05-13,21.19,21.75,21.32,21.03,32092.33,-0.15,-0.7,21.118,21.569,22.548,33692.71,40645.62,48236.29
2019-05-10,20.81,21.55,21.47,20.18,46878.24,0.87,4.22,20.972,21.652,22.683,37820.86,42645.99,48405.64
2019-05-09,20.88,21.12,20.6,20.58,25790.64,-0.45,-2.14,21.178,21.745,22.814,33745.25,43673.27,48674.4
2019-05-08,20.71,21.49,21.05,20.53,24246.02,-0.1,-0.47,21.558,22.017,22.984,37194.73,46847.36,50324.64
2019-05-07,20.82,21.47,21.15,20.74,39456.31,0.56,2.72,21.878,22.334,23.161,46710.25,54021.86,53350.95
2019-05-06,21.61,21.66,20.59,20.28,52733.1,-1.91,-8.49,22.02,22.619,23.363,47598.54,53818.4,53956.38
2019-04-30,22.42,22.94,22.5,22.25,26500.19,0.0,0.0,22.332,22.989,23.583,47471.12,53410.63,55321.7
2019-04-29,22.7,23.1,22.5,22.45,43038.05,-0.15,-0.66,22.312,23.134,23.723,53601.28,55421.91,59036.59
2019-04-26,22.25,23.14,22.65,21.9,71823.6,0.79,3.61,22.476,23.224,23.827,56499.98,57289.5,61726.01
2019-04-25,22.16,22.55,21.86,21.81,43897.76,-0.29,-1.31,22.79,23.362,23.869,61333.47,54739.89,61655.23
2019-04-24,22.51,22.64,22.15,21.66,52096.01,-0.25,-1.12,23.218,23.526,23.951,60038.25,55826.96,63127.09
2019-04-23,23.28,23.43,22.4,22.39,57151.0,-0.92,-3.94,23.646,23.713,24.05,59350.13,54165.3,64582.33
2019-04-22,24.0,24.08,23.32,23.22,57531.51,-0.9,-3.72,23.956,23.883,24.156,57242.53,53675.54,65245.68
2019-04-19,24.46,24.9,24.22,23.0,95991.09,0.22,0.92,23.972,23.951,24.239,58079.03,53801.92,65689.21
2019-04-18,24.25,24.25,24.0,23.73,37421.65,-0.29,-1.19,23.934,23.987,24.285,48146.3,52680.03,65999.27
2019-04-17,23.85,24.37,24.29,23.72,48655.4,0.34,1.42,23.834,24.107,24.351,51615.67,54094.36,70949.56
