date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,22.6,22.6,21.19,20.98,42619.28,-1.05,-4.72,22.446,23.061,23.22,53558.45,81125.82,101657.55
2019-04-24,22.8,22.8,22.24,21.93,50433.3,-0.51,-2.24,23.068,23.186,23.29,65891.63,86708.68,109705.31
2019-04-23,22.85,23.2,22.75,22.28,39700.79,0.3,1.34,23.666,23.314,23.233,99329.84,92073.94,115369.12
2019-04-22,23.88,23.96,22.45,22.4,72155.89,-1.15,-4.87,23.952,23.511,23.217,118742.16,102199.47,128549.07
2019-04-19,24.01,24.08,23.6,23.23,62882.99,-0.7,-2.88,23.858,23.849,23.114,112931.18,96694.48,132619.31
2019-04-18,24.53,25.48,24.3,24.1,104285.18,-0.93,-3.69,23.676,23.837,22.861,108693.18,103164.86,130895.91
2019-04-17,26.0,26.6,25.23,24.8,217624.36,1.05,4.34,23.304,23.653,22.575,107525.72,102011.97,127396.06
2019-04-16,24.18,24.18,24.18,23.6,136762.38,2.2,10.01,22.962,23.423,22.245,84818.04,94596.19,118439.36
2019-04-15,22.75,22.95,21.98,21.95,43101.0,-0.71,-3.13,23.07,23.399,21.959,85656.78,97524.77,113161.54
2019-04-12,22.48,22.97,22.69,22.08,41693.0,0.25,1.11,23.84,23.441,21.765,80457.78,106574.82,112111.44
2019-04-11,23.6,23.93,22.44,22.44,98447.86,-1.08,-4.59,23.998,23.378,21.53,97636.53,122189.29,111373.41
2019-04-10,24.0,24.7,23.52,23.5,104085.95,-1.2,-4.85,24.002,23.393,21.321,96498.22,132701.94,107970.93
2019-04-09,26.39,26.39,24.72,23.8,140956.09,-1.11,-4.3,23.884,23.152,21.081,104374.34,138664.3,105360.51
2019-04-08,25.83,25.83,25.83,25.83,17106.0,2.35,10.01,23.728,22.923,20.774,109392.75,154898.68,100998.25
2019-04-04,23.0,24.0,23.48,22.46,127586.76,1.02,4.54,23.042,22.379,20.374,132691.86,168544.14,102948.82
2019-04-03,22.61,22.88,22.46,22.0,92756.32,-0.47,-2.05,22.758,21.885,20.148,146742.05,158626.96,99941.76
2019-04-02,24.1,24.12,22.93,22.6,143466.52,-1.01,-4.22,22.784,21.497,19.955,168905.65,152780.15,97450.19
2019-04-01,22.65,23.94,23.94,22.65,166048.16,1.54,6.88,22.42,21.066,19.736,172954.26,142282.53,92405.56
2019-03-29,21.82,22.59,22.4,21.1,133601.55,0.34,1.54,22.118,20.518,19.476,200404.6,128798.32,87708.28
2019-03-28,23.13,24.45,22.06,21.81,197837.69,-0.53,-2.35,21.716,20.088,19.274,204396.42,117648.06,83510.76
2019-03-27,21.58,22.89,22.59,20.88,203574.34,1.48,7.01,21.012,19.682,19.088,170511.87,100557.53,75401.87
2019-03-26,23.1,23.2,21.11,20.86,163709.55,-1.32,-5.88,20.21,19.248,18.871,136654.64,83239.92,67964.28
2019-03-25,21.0,22.43,22.43,20.82,303299.88,2.04,10.01,19.712,19.01,18.737,111610.81,72056.71,63079.09
2019-03-22,18.59,20.39,20.39,18.54,153560.62,1.85,9.98,18.918,18.625,18.5,57192.03,47097.81,51837.36
2019-03-21,18.51,18.68,18.54,18.39,28414.97,-0.04,-0.21,18.46,18.368,18.346,30899.71,37353.5,45200.34
2019-03-20,18.69,18.85,18.58,18.31,34288.18,-0.04,-0.21,18.352,18.41,18.274,30603.19,41256.57,44739.78
2019-03-19,18.49,18.66,18.62,18.34,38490.38,0.16,0.87,18.286,18.412,18.199,29825.19,42120.23,43664.19
2019-03-18,18.21,18.55,18.46,18.05,31206.0,0.36,1.99,18.308,18.405,18.121,32502.62,42528.59,42792.53
2019-03-15,17.98,18.3,18.1,17.92,22099.0,0.1,0.56,18.332,18.434,18.065,37003.6,46618.24,42545.91
2019-03-14,18.28,18.37,18.0,17.78,26932.41,-0.25,-1.37,18.276,18.459,18.016,43807.29,49373.46,41966.48
2019-03-13,18.67,18.67,18.25,18.16,30398.16,-0.48,-2.56,18.468,18.494,17.965,51909.94,50246.21,41631.27
2019-03-12,18.59,18.99,18.73,18.31,51877.53,0.15,0.81,18.538,18.494,17.907,54415.27,52688.64,40808.18
2019-03-11,17.51,18.64,18.58,17.45,53710.89,0.76,4.26,18.502,18.463,17.825,52554.57,54101.46,38757.06
2019-03-08,18.74,18.87,17.82,17.8,56117.48,-1.14,-6.01,18.536,18.375,17.744,56232.89,56576.91,36383.88
2019-03-07,18.6,19.18,18.96,18.53,67445.66,0.36,1.94,18.642,18.323,17.698,54939.63,53047.17,34094.05
2019-03-06,18.6,18.73,18.6,18.36,42924.8,0.05,0.27,18.52,18.138,17.578,48582.48,48222.98,31624.72
2019-03-05,18.75,18.75,18.55,18.3,42574.0,-0.2,-1.07,18.45,17.986,17.453,50962.0,45208.15,29886.69
2019-03-04,18.39,19.3,18.75,18.39,72102.5,0.4,2.18,18.424,17.836,17.342,55648.35,43056.47,28256.39
2019-03-01,18.17,18.53,18.35,17.85,49651.2,0.0,0.0,18.214,17.695,17.235,56920.92,38473.58,24895.77
2019-02-28,18.15,18.38,18.35,17.95,35659.9,0.1,0.55,18.004,17.573,17.157,51154.72,34559.51,22696.06
2019-02-27,18.67,18.91,18.25,18.11,54822.39,-0.17,-0.92,17.756,17.436,17.098,47863.48,33016.32,21929.58
2019-02-26,17.72,18.44,18.42,17.48,66005.77,0.72,4.07,17.522,17.32,17.045,39454.3,28927.73,19386.36
2019-02-25,17.31,17.79,17.7,17.21,78465.35,0.4,2.31,17.248,17.187,16.989,30464.59,23412.66,16697.47
2019-02-22,17.1,17.32,17.3,17.02,20820.17,0.19,1.11,17.176,17.112,16.971,20026.23,16190.85,13276.7
2019-02-21,17.08,17.3,17.11,17.01,19203.73,0.03,0.18,17.142,17.072,16.998,17964.29,15140.93,13267.05
2019-02-20,17.02,17.2,17.08,16.91,12776.49,0.03,0.18,17.116,17.017,17.034,18169.16,15026.46,12815.66
2019-02-19,17.37,17.4,17.05,16.96,21057.2,-0.29,-1.67,17.118,16.92,17.082,18401.16,14565.23,12375.78
2019-02-18,17.24,17.41,17.34,17.13,26273.56,0.21,1.23,17.126,16.848,17.137,16360.74,13456.32,11849.51
2019-02-15,16.97,17.31,17.13,16.88,10510.49,0.15,0.88,17.048,16.774,17.172,12355.47,11317.97,10853.18
2019-02-14,17.09,17.15,16.98,16.81,20228.08,-0.11,-0.64,17.002,16.741,17.216,12317.56,10832.62,10777.91
2019-02-13,17.09,17.21,17.09,16.98,13936.49,0.0,0.0,16.918,16.759,17.252,11883.76,10842.84,10052.06
2019-02-12,16.86,17.26,17.09,16.8,10855.07,0.14,0.83,16.722,16.77,17.29,10729.3,9844.99,9881.9
2019-02-11,16.99,17.05,16.95,16.74,6247.2,0.05,0.3,16.57,16.79,17.326,10551.9,9982.28,9714.8
2019-02-01,16.51,16.9,16.9,16.4,10320.98,0.34,2.05,16.5,16.83,17.387,10280.48,10362.56,10125.12
2019-01-31,16.11,16.67,16.56,15.89,18059.04,0.45,2.79,16.48,16.923,17.449,9347.68,11393.16,10284.27
2019-01-30,16.18,16.61,16.11,16.11,8164.19,-0.22,-1.35,16.6,17.05,17.523,9801.91,10604.86,9693.39
2019-01-29,16.6,16.89,16.33,16.11,9968.07,-0.27,-1.63,16.818,17.243,17.625,8960.68,10186.34,10249.68
2019-01-28,16.85,16.98,16.6,16.52,4890.11,-0.2,-1.19,17.01,17.425,17.716,9412.66,10242.71,10325.53
2019-01-25,17.14,17.14,16.8,16.78,5657.0,-0.36,-2.1,17.16,17.57,17.795,10444.64,10388.4,10879.64
2019-01-24,17.34,17.34,17.16,16.66,20330.2,-0.04,-0.23,17.366,17.69,17.876,13438.64,10723.2,12276.7
2019-01-23,17.32,17.35,17.2,17.15,3958.0,-0.09,-0.52,17.5,17.745,17.889,11407.8,9261.28,11816.09
2019-01-22,17.24,17.45,17.29,17.1,12228.0,-0.06,-0.35,17.668,17.81,17.901,11412.0,9918.81,12183.37
2019-01-21,17.73,17.83,17.35,17.35,10050.0,-0.48,-2.69,17.84,17.862,17.904,11072.75,9447.31,12196.12
2019-01-18,17.78,18.09,17.83,17.65,20627.0,0.0,0.0,17.98,17.943,17.906,10332.15,9887.68,12224.24
2019-01-17,17.95,18.09,17.83,17.6,10176.0,-0.21,-1.16,18.014,17.974,17.89,8007.75,9175.38,11971.57
2019-01-16,18.17,18.17,18.04,17.93,3979.0,-0.11,-0.61,17.99,17.996,17.883,7114.75,8781.92,12652.78
2019-01-15,17.92,18.18,18.15,17.84,10531.76,0.1,0.55,17.952,18.006,17.857,8425.62,10313.03,13409.41
2019-01-14,18.01,18.18,18.05,17.86,6347.0,0.05,0.28,17.884,18.007,17.807,7821.87,10408.35,13538.32
2019-01-11,17.72,18.17,18.0,17.72,9005.0,0.29,1.64,17.906,18.019,17.759,9443.21,11370.88,13831.74
2019-01-10,17.8,17.99,17.71,17.7,5711.0,-0.14,-0.78,17.934,18.061,17.717,10343.01,13830.21,14020.37
2019-01-09,17.82,17.89,17.85,17.72,10533.36,0.04,0.23,18.002,18.033,17.681,10449.08,14370.91,14465.46
2019-01-08,18.02,18.15,17.81,17.81,7513.0,-0.35,-1.93,18.06,17.992,17.617,12200.43,14447.93,14656.14
2019-01-07,18.32,18.39,18.16,18.12,14453.71,0.02,0.11,18.13,17.946,17.57,12994.83,14944.93,14932.64
2019-01-04,17.63,18.48,18.14,17.63,13504.0,0.09,0.5,18.132,17.869,17.504,13298.54,14560.79,14779.31
2019-01-03,17.9,18.14,18.05,17.81,6241.34,-0.09,-0.5,18.188,17.806,17.444,17317.41,14767.75,14624.76
2019-01-02,18.15,18.18,18.14,17.71,19290.1,-0.02,-0.11,18.064,17.77,17.391,18292.74,16523.64,14705.49
2018-12-28,18.17,18.27,18.16,18.01,11485.0,-0.01,-0.06,17.924,17.708,17.339,16695.43,16505.8,14610.44
2018-12-27,18.55,18.55,18.17,18.02,15972.28,-0.25,-1.36,17.762,17.606,17.266,16895.03,16668.3,14619.89
2018-12-26,17.33,18.5,18.42,17.33,33598.34,0.99,5.68,17.606,17.499,17.184,15823.04,16292.59,14323.52
2018-12-25,17.3,17.48,17.43,17.0,11118.0,-0.01,-0.06,17.424,17.373,17.098,12218.08,14210.52,13235.08
2018-12-24,17.34,17.51,17.44,17.28,11303.54,0.09,0.52,17.476,17.328,17.047,14754.53,14560.01,13070.58
2018-12-21,17.28,17.44,17.35,16.93,12483.0,-0.04,-0.23,17.492,17.241,16.991,16316.16,14864.36,12834.25
2018-12-20,17.48,17.48,17.39,17.11,10612.34,-0.12,-0.69,17.45,17.193,16.94,16441.56,14920.36,13082.56
2018-12-19,17.6,17.7,17.51,17.39,15573.54,-0.18,-1.02,17.392,17.139,16.924,16762.14,14997.82,13314.89
2018-12-18,17.41,17.77,17.69,17.24,23800.21,0.17,0.97,17.322,17.081,16.884,16202.96,14481.77,13315.04
2018-12-17,16.92,17.65,17.52,16.64,19111.71,0.38,2.22,17.18,17.012,16.829,14365.5,12887.35,13065.03
2018-12-14,17.1,17.32,17.14,17.03,13110.0,0.04,0.23,16.99,16.969,16.801,13412.56,12715.08,12682.83
2018-12-13,17.24,17.29,17.1,16.98,12215.25,-0.06,-0.35,16.936,16.925,16.805,13399.16,12571.48,13396.39
2018-12-12,17.04,17.2,17.16,16.89,12777.65,0.18,1.06,16.886,16.868,16.797,13233.51,12354.45,14443.72
2018-12-11,16.7,17.0,16.98,16.64,14612.88,0.41,2.47,16.84,16.822,16.769,12760.58,12259.63,14705.49
2018-12-10,16.7,16.9,16.57,16.54,14347.0,-0.3,-1.78,16.844,16.765,16.769,11409.2,11581.14,15115.05
2018-12-07,16.85,17.02,16.87,16.63,13043.0,0.02,0.12,16.948,16.74,16.789,12017.6,10804.14,15717.75
2018-12-06,16.82,17.09,16.85,16.82,11387.0,-0.08,-0.47,16.914,16.687,16.78,11743.8,11244.77,16286.9
2018-12-05,16.71,17.04,16.93,16.66,10413.0,-0.07,-0.41,16.85,16.708,16.746,11475.4,11631.95,16259.9
2018-12-04,17.01,17.13,17.0,16.9,7856.0,-0.09,-0.53,16.804,16.686,16.711,11758.68,12148.31,16468.9
2018-12-03,17.25,17.25,17.09,16.9,17389.0,0.39,2.33,16.686,16.646,16.67,11753.08,13242.71,16985.19
2018-11-30,16.44,16.84,16.7,16.33,11674.0,0.17,1.03,16.532,16.633,16.633,9590.68,12650.58,17865.94
2018-11-29,16.8,16.85,16.53,16.47,10045.0,-0.17,-1.02,16.46,16.684,16.591,10745.73,14221.29,18372.59
2018-11-28,16.37,16.7,16.7,16.26,11829.38,0.29,1.77,16.566,16.726,16.535,11788.49,16532.99,18610.47
2018-11-27,16.49,16.5,16.41,16.22,7828.0,0.09,0.55,16.568,16.716,16.464,12537.94,17151.36,18773.85
2018-11-26,16.33,16.55,16.32,16.17,6577.0,-0.02,-0.12,16.606,16.772,16.399,14732.34,18648.96,19112.29
2018-11-23,16.88,17.09,16.34,16.34,17449.28,-0.72,-4.22,16.734,16.837,16.338,15710.49,20631.36,19504.29
2018-11-22,17.0,17.17,17.06,16.88,15258.8,0.35,2.1,16.908,16.872,16.296,17696.85,21329.03,19046.05
2018-11-21,16.38,16.75,16.71,16.28,15576.62,0.11,0.66,16.886,16.783,16.226,21277.49,20887.85,18840.61
2018-11-20,16.8,17.22,16.6,16.6,18800.0,-0.36,-2.12,16.864,16.736,16.19,21764.77,20789.49,18648.02
2018-11-19,17.18,17.2,16.96,16.81,11467.73,-0.25,-1.45,16.938,16.693,16.16,22565.57,20727.67,18736.05
2018-11-16,16.95,17.38,17.21,16.89,27381.12,0.26,1.53,16.94,16.633,16.126,25552.22,23081.3,19446.93
2018-11-15,16.44,17.02,16.95,16.4,33162.0,0.35,2.11,16.836,16.497,16.03,24961.2,22523.89,18834.67
2018-11-14,16.9,17.09,16.6,16.56,18013.0,-0.37,-2.18,16.68,16.344,15.937,20498.2,20687.94,17512.0
2018-11-13,16.8,17.1,16.97,16.5,22804.0,0.0,0.0,16.608,16.212,15.876,19814.2,20396.34,16892.64
2018-11-12,17.03,17.3,16.97,16.72,26401.0,0.28,1.68,16.448,16.026,15.795,18889.78,19575.63,16135.84
2018-11-09,16.41,16.82,16.69,16.4,24426.0,0.52,3.22,16.326,15.838,15.721,20610.37,18377.23,15193.14
2018-11-08,16.6,16.72,16.17,16.1,10847.0,-0.07,-0.43,16.158,15.72,15.678,20086.57,16763.08,14676.28
2018-11-07,16.32,16.6,16.24,16.17,14593.0,0.07,0.43,16.008,15.668,15.661,20877.68,16793.38,14899.96
2018-11-06,16.38,16.43,16.17,16.01,18181.88,-0.19,-1.16,15.816,15.644,15.68,20978.48,16506.56,14550.45
2018-11-05,16.1,16.85,16.36,16.0,35003.99,0.51,3.22,15.604,15.627,15.708,20261.49,16744.43,14078.73
2018-11-02,15.64,15.97,15.85,15.51,21807.0,0.43,2.79,15.35,15.618,15.732,16144.09,15812.55,13258.53
2018-11-01,15.3,15.7,15.42,15.28,14802.54,0.14,0.92,15.282,15.563,15.781,13439.59,15145.45,12407.67
2018-10-31,15.01,15.34,15.28,15.01,15097.01,0.17,1.12,15.328,15.53,15.846,12709.08,14336.06,12012.7
2018-10-30,15.09,15.18,15.11,14.84,14596.9,0.02,0.13,15.472,15.539,15.94,12034.64,13388.94,11761.59
2018-10-29,15.3,15.39,15.09,14.84,14417.0,-0.42,-2.71,15.65,15.563,16.028,13227.37,12696.05,11398.44
2018-10-26,15.75,15.85,15.51,15.4,8284.48,-0.14,-0.9,15.886,15.604,16.129,15481.01,12009.05,11067.19
2018-10-25,15.55,15.76,15.65,15.44,11150.0,-0.35,-2.19,15.844,15.635,16.196,16851.31,12589.48,10970.37
2018-10-24,15.86,16.34,16.0,15.8,11724.8,0.0,0.0,15.732,15.654,16.266,15963.05,13006.55,10865.27
2018-10-23,16.12,16.48,16.0,15.75,20560.57,-0.27,-1.66,15.606,15.716,16.313,14743.25,12594.35,10719.43
2018-10-22,15.4,16.5,16.27,15.12,25685.22,0.97,6.34,15.476,15.789,16.343,12164.73,11413.04,10215.45
2018-10-19,15.0,15.42,15.3,14.83,15135.98,0.21,1.39,15.322,15.846,16.394,8537.09,10704.51,9271.59
2018-10-18,15.19,15.32,15.09,14.93,6708.66,-0.28,-1.82,15.426,15.999,16.512,8327.65,9669.9,8814.69
2018-10-17,15.5,15.68,15.37,15.08,5625.8,0.02,0.13,15.576,16.161,16.64,10050.04,9689.33,8729.85
2018-10-16,15.24,15.58,15.35,15.04,7668.0,-0.15,-0.97,15.826,16.34,16.758,10445.45,10134.23,8705.96
2018-10-15,15.61,15.72,15.5,15.12,7547.0,-0.32,-2.02,16.102,16.493,16.881,10661.34,10100.83,8574.76
2018-10-12,15.58,15.88,15.82,15.21,14088.81,-0.02,-0.13,16.37,16.653,16.998,12871.94,10125.33,8587.07
2018-10-11,15.8,16.31,15.84,15.25,15320.61,-0.78,-4.69,16.572,16.756,17.091,11012.14,9351.25,8306.18
2018-10-10,16.62,16.74,16.62,16.41,7602.83,-0.11,-0.66,16.746,16.877,17.198,9328.61,8723.99,7935.5
2018-10-09,16.55,16.83,16.73,16.5,8747.44,-0.11,-0.65,16.854,16.909,17.289,9823.01,8844.5,7976.99
2018-10-08,16.51,16.9,16.84,16.27,18600.0,0.01,0.06,16.884,16.896,17.37,9540.32,9017.86,7987.82
2018-09-28,16.78,16.87,16.83,16.66,4789.8,0.12,0.72,16.936,16.941,17.453,7378.72,7838.66,7438.53
2018-09-27,17.16,17.17,16.71,16.61,6903.0,-0.45,-2.62,16.94,17.025,17.541,7690.36,7959.48,7878.64
2018-09-26,16.92,17.4,17.16,16.8,10074.8,0.28,1.66,17.008,17.118,17.648,8119.36,7770.38,8527.45
2018-09-25,17.02,17.02,16.88,16.75,7334.0,-0.22,-1.29,16.964,17.176,17.709,7866.0,7277.7,9285.86
2018-09-21,16.88,17.16,17.1,16.78,7792.0,0.25,1.48,16.908,17.268,17.817,8495.4,7048.7,9797.47
2018-09-20,17.02,17.15,16.85,16.69,6348.0,-0.2,-1.17,16.946,17.343,17.897,8298.6,7048.81,9932.82
2018-09-19,16.84,17.17,17.05,16.67,9048.0,0.11,0.65,17.11,17.426,17.986,8228.6,7261.11,10020.52
2018-09-18,16.59,16.96,16.94,16.31,8808.0,0.34,2.05,17.228,17.519,18.062,7421.4,7147.01,9909.62
2018-09-17,17.3,17.3,16.6,16.2,10481.0,-0.69,-3.99,17.388,17.668,18.152,6689.4,7109.47,10028.07
2018-09-14,17.67,17.67,17.29,17.08,6808.0,-0.38,-2.15,17.628,17.843,18.247,5602.0,6957.77,9966.02
2018-09-13,17.74,17.83,17.67,17.4,5998.0,0.03,0.17,17.74,17.964,18.295,5799.02,7038.41,10142.77
2018-09-12,17.61,17.74,17.64,17.52,5012.0,-0.1,-0.56,17.742,18.057,18.341,6293.62,7797.81,10367.57
2018-09-11,17.82,17.82,17.74,17.59,5148.0,-0.06,-0.34,17.81,18.178,18.404,6872.61,9284.52,10899.97
2018-09-10,17.7,17.85,17.8,17.51,5044.0,-0.05,-0.28,17.948,18.242,18.477,7529.54,11294.02,11487.48
2018-09-07,17.69,18.08,17.85,17.6,7793.08,0.17,0.96,18.058,18.366,18.56,8313.54,12546.23,12419.68
2018-09-06,17.91,18.06,17.68,17.5,8471.0,-0.3,-1.67,18.188,18.451,18.62,8277.8,12816.82,13035.82
2018-09-05,18.32,18.35,17.98,17.91,7906.98,-0.45,-2.44,18.372,18.545,18.663,9302.0,12779.92,13587.32
2018-09-04,18.15,18.46,18.43,18.04,8432.64,0.08,0.44,18.546,18.604,18.665,11696.42,12672.22,13626.02
2018-09-03,18.3,18.5,18.35,17.97,8964.0,-0.15,-0.81,18.536,18.636,18.662,15058.5,12946.66,13978.35
2018-08-31,18.33,18.53,18.5,18.15,7614.36,-0.1,-0.54,18.674,18.65,18.629,16778.92,12974.26,14138.4
2018-08-30,18.75,18.94,18.6,18.28,13592.0,-0.25,-1.33,18.714,18.625,18.59,17355.85,13247.12,14276.58
2018-08-29,18.37,18.87,18.85,18.23,19879.12,0.47,2.56,18.718,18.625,18.555,16257.85,12937.32,14419.53
2018-08-28,19.03,19.16,18.38,18.36,25243.0,-0.66,-3.47,18.662,18.629,18.532,13648.02,12515.41,14178.03
2018-08-27,18.6,19.18,19.04,18.6,17566.12,0.34,1.82,18.736,18.712,18.555,10834.82,11680.93,13505.86
2018-08-24,18.37,18.99,18.7,18.37,10499.0,0.08,0.43,18.626,18.754,18.545,9169.6,12293.12,13540.17
2018-08-23,18.3,18.66,18.62,18.3,8102.0,0.05,0.27,18.536,18.789,18.556,9138.4,13254.82,13616.57
2018-08-22,18.6,18.71,18.57,18.3,6830.0,-0.18,-0.96,18.532,18.78,18.583,9616.8,14394.72,14076.13
2018-08-21,18.43,18.9,18.75,18.3,11177.0,0.26,1.41,18.596,18.725,18.609,11382.8,14579.82,14596.18
2018-08-20,18.3,18.49,18.49,17.82,9240.0,0.24,1.31,18.688,18.687,18.635,12527.04,15010.04,15210.48
2018-08-17,18.69,18.83,18.25,18.03,10343.0,-0.35,-1.88,18.882,18.607,18.654,15416.64,15302.54,17216.05
2018-08-16,18.61,18.96,18.6,18.41,10494.0,-0.29,-1.53,19.042,18.554,18.743,17371.24,15306.04,17778.05
2018-08-15,19.26,19.26,18.89,18.6,15660.0,-0.32,-1.67,19.028,18.485,18.814,19172.64,15901.74,18382.55
2018-08-14,19.3,19.47,19.21,18.97,16898.2,-0.25,-1.28,18.854,18.434,18.856,17776.84,15840.64,18978.65
2018-08-13,18.75,19.54,19.46,18.7,23688.0,0.41,2.15,18.686,18.398,18.895,17493.04,15330.79,19263.19
2018-08-10,18.53,19.15,19.05,18.47,20116.0,0.52,2.81,18.332,18.336,18.915,15188.44,14787.22,19304.23
2018-08-09,17.93,18.93,18.53,17.34,19501.0,0.51,2.83,18.066,18.323,18.967,13240.84,13978.32,19941.08
2018-08-08,18.29,18.38,18.02,17.92,8681.0,-0.35,-1.91,17.942,18.385,19.056,12630.84,13757.54,22160.96
2018-08-07,17.86,18.4,18.37,17.64,15479.2,0.68,3.84,18.014,18.492,19.159,13904.44,14612.54,25983.4
2018-08-06,17.4,17.76,17.69,17.28,12165.0,-0.03,-0.17,18.11,18.583,19.227,13168.54,15410.92,27024.96
2018-08-03,17.91,17.99,17.72,17.49,10378.0,-0.19,-1.06,18.34,18.701,19.239,14386.01,19129.56,27249.55
2018-08-02,18.23,18.47,17.91,17.61,16451.0,-0.47,-2.56,18.58,18.932,19.229,14715.81,20250.06,27648.92
2018-08-01,18.85,18.95,18.38,18.26,15049.0,-0.47,-2.49,18.828,19.143,19.203,14884.25,20863.36,27664.64
2018-07-31,18.84,18.98,18.85,18.6,11799.72,0.01,0.05,18.97,19.278,19.17,15320.65,22116.66,27722.04
2018-07-30,19.04,19.27,18.84,18.42,18252.32,-0.08,-0.42,19.056,19.392,19.138,17653.3,23195.59,28352.59
2018-07-27,19.05,19.2,18.92,18.85,12027.0,-0.23,-1.2,19.062,19.494,20.067,23873.11,23821.23,28327.15
2018-07-26,19.29,19.59,19.15,19.04,17293.2,0.06,0.31,19.284,19.611,21.043,25784.31,25903.83,28567.01
2018-07-25,19.2,19.7,19.09,19.07,17231.0,-0.19,-0.98,19.458,19.726,21.92,26842.47,30564.37,28266.47
2018-07-24,18.64,19.46,19.28,18.57,23462.98,0.41,2.17,19.586,19.826,22.805,28912.67,37354.25,27897.67
2018-07-23,19.65,19.65,18.87,18.22,49351.36,-1.16,-5.79,19.728,19.87,23.675,28737.87,38639.0,27550.89
2018-07-20,20.38,20.38,20.03,19.76,21583.0,0.01,0.05,19.926,19.776,24.545,23769.36,35369.54,26009.03
2018-07-19,19.73,20.15,20.02,19.41,22584.0,0.29,1.47,19.938,19.525,25.351,26023.36,35047.78,26074.44
2018-07-18,19.88,20.24,19.73,19.73,27582.0,-0.26,-1.3,19.994,19.263,26.085,34286.28,34465.92,26158.89
2018-07-17,19.99,20.1,19.99,19.62,22589.0,0.13,0.66,20.066,19.062,26.897,45795.84,33327.42,26964.62
2018-07-16,19.9,20.24,19.86,19.57,24508.78,-0.23,-1.15,20.012,18.883,27.77,48540.13,33509.58,26467.73
2018-07-13,20.28,20.29,20.09,19.92,32853.0,-0.21,-1.03,19.626,20.639,28.844,46969.72,32833.08,25890.24
2018-07-12,19.79,20.46,20.3,19.72,63898.6,0.21,1.04,19.112,22.474,29.95,44072.2,31230.2,24782.1
2018-07-11,19.82,20.55,20.09,19.29,85129.8,0.37,1.88,18.532,24.114,31.089,34645.56,25968.57,22005.99
2018-07-10,17.95,19.72,19.72,17.72,36310.48,1.79,9.98,18.058,25.784,32.257,20859.0,18441.09,18046.44
2018-07-09,17.86,17.97,17.93,17.62,16656.7,0.41,2.34,17.754,27.48,33.451,18479.04,16462.79,16435.86
2018-07-06,17.4,18.08,17.52,17.27,18365.42,0.12,0.69,21.652,29.313,34.732,18696.44,16648.52,15817.92
2018-07-05,17.6,18.2,17.4,17.4,16765.42,-0.32,-1.81,25.836,31.177,36.049,18388.19,17101.11,15147.75
2018-07-04,18.01,18.18,17.72,17.56,16197.0,-0.48,-2.64,29.696,32.906,37.386,17291.58,17851.87,14655.35
2018-07-03,18.56,18.58,18.2,17.53,24410.64,-0.26,-1.41,33.51,34.731,38.69,16023.18,20601.82,14391.65
2018-07-02,38.38,39.26,37.42,37.13,17743.71,-1.02,-2.65,37.206,36.656,39.945,14446.54,19425.88,13517.37
2018-06-29,37.2,38.45,38.44,36.88,16824.18,1.74,4.74,36.974,37.048,40.273,14600.61,18947.41,13031.26
2018-06-28,36.85,37.48,36.7,36.4,11282.35,-0.09,-0.24,36.518,37.425,40.535,15814.03,18334.01,12477.52
