date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,4.72,5.23,5.23,4.68,1639127.88,0.48,10.11,4.702,4.511,4.335,1255741.61,961822.78,781876.41
2019-04-15,4.68,4.84,4.75,4.6,1254398.62,0.14,3.04,4.51,4.412,4.281,1015291.3,857352.59,724971.87
2019-04-12,4.52,4.79,4.61,4.46,1263414.25,0.03,0.66,4.42,4.348,4.248,888045.42,769876.89,696838.41
2019-04-11,4.31,4.76,4.58,4.31,1580289.75,0.24,5.53,4.366,4.291,4.217,761957.31,681366.64,678979.66
2019-04-10,4.22,4.37,4.34,4.21,541477.56,0.07,1.64,4.328,4.25,4.199,617182.8,570597.47,663002.77
2019-04-09,4.37,4.37,4.27,4.19,436876.31,-0.03,-0.7,4.32,4.231,4.208,667903.95,585576.06,715669.59
2019-04-08,4.31,4.38,4.3,4.22,618169.25,-0.04,-0.92,4.314,4.235,4.212,699413.88,641421.08,761514.74
2019-04-04,4.43,4.47,4.34,4.32,632973.69,-0.05,-1.14,4.276,4.22,4.211,651708.36,636345.68,880274.41
2019-04-03,4.29,4.5,4.39,4.24,856417.19,0.09,2.09,4.216,4.209,4.229,600775.96,670730.94,946723.78
2019-04-02,4.3,4.39,4.3,4.22,795083.31,0.06,1.42,4.172,4.181,4.223,524012.14,630725.96,1016106.23
2019-04-01,4.13,4.26,4.24,4.12,594425.94,0.13,3.16,4.142,4.159,4.202,503248.17,601930.03,1033847.01
2019-03-29,4.07,4.14,4.11,4.01,379641.69,0.07,1.73,4.156,4.15,4.167,583428.28,592591.16,1042452.51
2019-03-28,4.13,4.19,4.04,4.03,378311.66,-0.13,-3.12,4.164,4.147,4.134,620982.99,623799.92,1046571.26
2019-03-27,4.1,4.25,4.17,4.1,472598.12,0.02,0.48,4.202,4.143,4.106,740685.92,676592.68,1064844.52
2019-03-26,4.37,4.47,4.15,4.14,691263.44,-0.16,-3.71,4.19,4.148,4.064,737439.78,755408.06,1075901.42
2019-03-25,4.07,4.56,4.31,4.02,995326.5,0.16,3.85,4.176,4.184,4.024,700611.89,845763.12,1079145.59
2019-03-22,4.16,4.21,4.15,4.07,567415.25,-0.08,-1.89,4.144,4.189,3.974,601754.04,881608.39,1062718.56
2019-03-21,4.15,4.32,4.23,4.1,976826.31,0.12,2.92,4.13,4.202,3.926,626616.84,1124203.14,1047937.0
2019-03-20,4.07,4.14,4.11,4.0,456367.38,0.03,0.73,4.084,4.249,3.873,612499.43,1222716.61,1015262.98
2019-03-19,4.1,4.17,4.08,4.06,507124.0,-0.07,-1.69,4.106,4.265,3.828,773376.35,1401486.5,1014059.81
2019-03-18,4.12,4.17,4.15,4.04,501037.25,0.07,1.72,4.192,4.245,3.787,990914.35,1465763.99,1029540.89
2019-03-15,4.04,4.19,4.08,4.02,691729.25,0.08,2.0,4.234,4.183,3.739,1161462.75,1492313.86,1025978.36
2019-03-14,4.15,4.26,4.0,3.89,906239.25,-0.22,-5.21,4.274,4.12,3.69,1621789.45,1469342.61,1017399.74
2019-03-13,4.41,4.45,4.22,4.16,1260752.0,-0.29,-6.43,4.414,4.068,3.64,1832933.8,1453096.37,981164.25
2019-03-12,4.37,4.67,4.51,4.3,1594814.0,0.15,3.44,4.424,3.98,3.58,2029596.65,1396394.77,928252.8
2019-03-11,4.3,4.5,4.36,4.09,1353779.25,0.08,1.87,4.298,3.863,3.504,1940613.63,1312528.07,856980.38
2019-03-08,4.74,4.97,4.28,4.28,2993362.75,-0.42,-8.94,4.132,3.759,3.433,1823164.98,1243828.73,793292.42
2019-03-07,4.4,4.7,4.7,4.29,1961961.0,0.43,10.07,3.966,3.65,3.363,1316895.76,971670.85,647415.98
2019-03-06,3.99,4.27,4.27,3.95,2244066.25,0.39,10.05,3.722,3.497,3.269,1073258.94,807809.36,554615.47
2019-03-05,3.53,3.88,3.88,3.5,1149898.88,0.35,9.91,3.536,3.39,3.199,763192.89,626633.12,446321.77
2019-03-04,3.49,3.59,3.53,3.44,766536.0,0.08,2.32,3.428,3.329,3.149,684442.51,593317.8,394359.14
2019-03-01,3.49,3.52,3.45,3.39,462016.69,-0.03,-0.86,3.386,3.294,3.116,664492.49,559642.86,363399.74
2019-02-28,3.36,3.55,3.48,3.34,743776.88,0.14,4.19,3.334,3.259,3.092,626445.93,565456.88,345227.49
2019-02-27,3.33,3.45,3.34,3.3,693736.0,0.0,0.0,3.272,3.212,3.065,542359.77,509232.13,311285.87
2019-02-26,3.32,3.45,3.34,3.26,756147.0,0.02,0.6,3.244,3.179,3.046,490073.35,460110.84,280806.7
2019-02-25,3.25,3.35,3.32,3.21,666785.88,0.13,4.08,3.23,3.144,3.029,502193.08,401432.69,249239.78
2019-02-22,3.15,3.2,3.19,3.14,271783.88,0.02,0.63,3.202,3.106,3.011,454793.22,342756.1,223898.9
2019-02-21,3.18,3.26,3.17,3.15,323346.09,-0.03,-0.94,3.184,3.076,3.002,504467.83,323161.12,215717.25
2019-02-20,3.22,3.28,3.2,3.15,432303.88,-0.07,-2.14,3.152,3.041,2.993,476104.48,301421.59,205128.16
2019-02-19,3.25,3.39,3.27,3.22,816745.69,0.09,2.83,3.114,3.007,2.984,430148.33,266010.43,189951.77
2019-02-18,3.14,3.18,3.18,3.1,429786.56,0.08,2.58,3.058,2.968,2.97,300672.3,195400.48,157160.04
2019-02-15,3.01,3.3,3.1,2.99,520156.94,0.09,2.99,3.01,2.938,2.96,230718.99,167156.63,141353.0
2019-02-14,3.01,3.04,3.01,3.0,181529.34,0.0,0.0,2.968,2.924,2.954,141854.41,124998.1,120246.39
2019-02-13,3.0,3.02,3.01,2.97,202523.12,0.02,0.67,2.93,2.918,2.952,126738.69,113339.62,117366.25
2019-02-12,2.95,2.99,2.99,2.94,169365.53,0.05,1.7,2.9,2.913,2.95,101872.52,101502.56,117933.72
2019-02-11,2.91,2.95,2.94,2.91,80020.0,0.05,1.73,2.878,2.913,2.95,90128.67,97046.86,117050.05
2019-02-01,2.83,2.89,2.89,2.83,75834.05,0.07,2.48,2.866,2.916,2.952,103594.27,105041.7,123766.17
2019-01-31,2.86,2.89,2.82,2.81,105950.76,-0.04,-1.4,2.88,2.928,2.953,108141.8,108273.37,127034.41
2019-01-30,2.88,2.91,2.86,2.85,78192.27,-0.02,-0.69,2.906,2.945,2.955,99940.55,108834.72,126989.97
2019-01-29,2.88,2.9,2.88,2.79,110646.25,0.0,0.0,2.926,2.96,2.954,101132.6,113893.11,128502.38
2019-01-28,2.97,2.98,2.88,2.86,147348.02,-0.08,-2.7,2.948,2.972,2.953,103965.06,118919.6,130073.97
2019-01-25,2.96,2.98,2.96,2.95,98571.69,0.01,0.34,2.966,2.981,2.949,106489.12,115549.38,129812.06
2019-01-24,2.96,2.98,2.95,2.94,64944.53,-0.01,-0.34,2.976,2.984,2.941,108404.94,115494.68,129673.67
2019-01-23,2.97,2.99,2.96,2.94,84152.51,-0.03,-1.0,2.984,2.986,2.933,117728.89,121392.88,132907.33
2019-01-22,2.96,3.0,2.99,2.96,124808.55,0.02,0.67,2.994,2.987,2.925,126653.61,134364.88,132755.72
2019-01-21,3.0,3.02,2.97,2.96,159968.34,-0.04,-1.33,2.996,2.986,2.915,133874.15,137053.23,131788.84
2019-01-18,2.99,3.01,3.01,2.99,108150.79,0.02,0.67,2.996,2.987,2.907,124609.63,142490.64,129500.72
2019-01-17,3.0,3.03,2.99,2.99,111564.28,-0.02,-0.66,2.992,2.977,2.896,122584.41,145795.45,136500.49
2019-01-16,3.0,3.02,3.01,3.0,128776.11,0.01,0.33,2.988,2.964,2.893,125056.87,145145.23,135172.69
2019-01-15,2.96,3.03,3.0,2.96,160911.22,0.03,1.01,2.98,2.948,2.889,142076.15,143111.65,133573.22
2019-01-14,2.99,2.99,2.97,2.94,113645.75,-0.02,-0.67,2.976,2.933,2.885,140232.31,141228.34,135529.15
2019-01-11,2.98,3.0,2.99,2.97,98024.7,0.02,0.67,2.978,2.916,2.887,160371.65,144074.74,137479.85
2019-01-10,2.99,3.01,2.97,2.96,123926.57,0.0,0.0,2.962,2.898,2.887,169006.49,143852.67,139642.67
2019-01-09,3.0,3.05,2.97,2.97,213872.5,-0.01,-0.34,2.94,2.879,2.889,165233.58,144421.78,146383.54
2019-01-08,2.99,3.01,2.98,2.96,151692.02,0.0,0.0,2.916,2.863,2.887,144147.15,131146.56,141603.22
2019-01-07,2.92,3.0,2.98,2.92,214342.47,0.07,2.4,2.89,2.843,2.887,142224.38,126524.45,139831.82
2019-01-04,2.84,2.92,2.91,2.84,141198.91,0.05,1.75,2.854,2.826,2.887,127777.82,116510.8,137896.0
2019-01-03,2.86,2.89,2.86,2.85,105062.0,0.01,0.35,2.834,2.815,2.894,118698.84,127205.52,144356.36
2019-01-02,2.85,2.88,2.85,2.81,108440.34,0.0,0.0,2.818,2.821,2.902,123609.98,125200.15,147711.77
2018-12-28,2.79,2.86,2.85,2.79,142078.16,0.05,1.79,2.81,2.829,2.909,118145.97,124034.8,156584.41
2018-12-27,2.86,2.88,2.8,2.79,142109.7,-0.01,-0.36,2.796,2.837,2.913,110824.53,129829.95,160160.28
2018-12-26,2.78,2.82,2.81,2.77,95804.0,0.03,1.08,2.798,2.858,2.921,105243.78,130884.95,170957.76
2018-12-25,2.78,2.81,2.78,2.71,129617.72,-0.03,-1.07,2.796,2.876,2.93,135712.2,135432.68,175173.52
2018-12-24,2.79,2.81,2.81,2.76,81120.28,0.03,1.08,2.824,2.899,2.939,126790.31,148345.29,174939.13
2018-12-21,2.79,2.8,2.78,2.75,105470.95,-0.03,-1.07,2.848,2.911,2.946,129923.62,152059.87,177501.2
2018-12-20,2.8,2.82,2.81,2.78,114205.97,0.01,0.36,2.878,2.931,2.953,148835.37,153139.19,188807.21
2018-12-19,2.91,2.93,2.8,2.77,248146.06,-0.12,-4.11,2.918,2.948,2.965,156526.12,159281.19,193486.61
2018-12-18,2.93,2.94,2.92,2.9,85008.29,-0.01,-0.34,2.956,2.972,2.978,135153.16,161507.21,201619.87
2018-12-17,2.92,2.94,2.93,2.89,96786.84,0.0,0.0,2.974,2.982,2.982,169900.27,170223.39,215329.49
2018-12-14,3.0,3.01,2.93,2.92,200029.7,-0.08,-2.66,2.974,2.989,2.991,174196.13,189134.03,229758.34
2018-12-13,3.02,3.04,3.01,2.99,152659.72,0.02,0.67,2.984,2.989,3.0,157443.0,190490.61,257573.7
2018-12-12,3.0,3.03,2.99,2.98,141281.23,-0.02,-0.66,2.978,2.984,3.001,162036.26,211030.57,283136.24
2018-12-11,2.94,3.07,3.01,2.93,258743.88,0.08,2.73,2.988,2.984,3.005,187861.26,214914.35,346910.09
2018-12-10,2.96,2.98,2.93,2.92,118266.1,-0.05,-1.68,2.99,2.979,3.007,170546.51,201532.98,359254.92
2018-12-07,2.97,3.01,2.98,2.96,116264.07,0.0,0.0,3.004,2.98,2.999,204071.92,202942.53,368924.46
2018-12-06,3.02,3.04,2.98,2.97,175626.0,-0.06,-1.97,2.994,2.975,2.986,223538.22,224475.23,382328.09
2018-12-05,2.98,3.09,3.04,2.96,270406.25,0.02,0.66,2.99,2.982,2.976,260024.88,227692.03,406349.8
2018-12-04,3.01,3.05,3.02,2.99,172170.11,0.02,0.67,2.98,2.984,2.957,241967.45,241732.54,403862.85
2018-12-03,2.96,3.04,3.0,2.96,285893.19,0.07,2.39,2.968,2.982,2.938,232519.45,260435.59,404653.73
2018-11-30,2.96,2.99,2.93,2.86,213595.55,-0.03,-1.01,2.956,2.992,2.922,201813.14,270382.66,403982.0
2018-11-29,3.0,3.11,2.96,2.96,358059.31,-0.03,-1.0,2.956,3.011,2.909,225412.24,324656.79,409573.44
2018-11-28,2.96,3.0,2.99,2.9,180119.08,0.03,1.01,2.974,3.018,2.892,195359.18,355241.91,402814.36
2018-11-27,2.95,2.98,2.96,2.93,124930.1,0.02,0.68,2.988,3.025,2.873,241497.63,478905.83,406186.55
2018-11-26,2.97,3.0,2.94,2.93,132361.66,0.01,0.34,2.996,3.034,2.854,288351.73,516976.87,406465.31
2018-11-23,3.05,3.06,2.93,2.87,331591.06,-0.12,-3.93,3.028,3.017,2.834,338952.18,534906.39,405780.44
2018-11-22,3.1,3.11,3.05,3.05,207794.02,-0.01,-0.33,3.066,2.996,2.818,423901.33,540180.95,397957.39
2018-11-21,2.96,3.14,3.06,2.95,410811.31,0.06,2.0,3.062,2.969,2.795,515124.64,585007.58,400234.02
2018-11-20,3.08,3.08,3.0,2.98,359200.62,-0.1,-3.23,3.062,2.929,2.771,716314.03,565993.16,389454.4
2018-11-19,3.1,3.17,3.1,3.07,385363.91,-0.02,-0.64,3.072,2.894,2.749,745602.0,548871.86,380067.41
2018-11-16,3.02,3.23,3.12,3.0,756336.81,0.09,2.97,3.006,2.852,2.725,730860.6,537581.34,374584.94
2018-11-15,2.99,3.04,3.03,2.96,663910.56,-0.03,-0.98,2.926,2.807,2.692,656460.57,494490.1,346715.75
2018-11-14,3.3,3.3,3.06,3.04,1416758.25,0.01,0.33,2.876,2.766,2.663,654890.51,450386.8,319763.8
2018-11-13,2.7,3.05,3.05,2.7,505640.47,0.28,10.11,2.796,2.72,2.637,415672.3,333467.27,254089.81
2018-11-12,2.7,2.79,2.77,2.68,311656.91,0.05,1.84,2.716,2.673,2.611,352141.72,295953.76,234003.15
2018-11-09,2.73,2.77,2.72,2.7,384336.66,-0.06,-2.16,2.698,2.651,2.602,344302.08,276654.49,223394.63
2018-11-08,2.68,2.89,2.78,2.64,656060.25,0.12,4.51,2.688,2.639,2.597,332519.62,255733.83,215515.75
2018-11-07,2.67,2.69,2.66,2.63,220667.2,0.01,0.38,2.656,2.621,2.593,245883.09,215460.47,196983.87
2018-11-06,2.63,2.66,2.65,2.61,187987.58,-0.03,-1.12,2.644,2.613,2.608,251262.24,212915.64,189049.86
2018-11-05,2.67,2.72,2.68,2.63,272458.69,0.01,0.38,2.63,2.604,2.624,239765.8,211262.97,182917.6
2018-11-02,2.63,2.68,2.67,2.62,325424.38,0.05,1.91,2.604,2.597,2.638,209006.91,211588.55,175475.32
2018-11-01,2.6,2.66,2.62,2.6,222877.58,0.02,0.77,2.59,2.576,2.655,178948.03,198941.41,167832.1
2018-10-31,2.6,2.64,2.6,2.57,247562.98,0.02,0.78,2.586,2.559,2.676,185037.85,189140.81,169315.26
2018-10-30,2.53,2.6,2.58,2.52,130505.35,0.03,1.18,2.582,2.554,2.698,174569.04,174712.35,163231.36
2018-10-29,2.59,2.6,2.55,2.53,118664.24,-0.05,-1.92,2.578,2.549,2.722,182760.14,172052.55,161383.87
2018-10-26,2.6,2.64,2.6,2.58,175130.0,0.0,0.0,2.59,2.553,2.747,214170.19,170134.78,163519.97
2018-10-25,2.54,2.65,2.6,2.49,253326.67,0.02,0.78,2.562,2.555,2.768,218934.79,175297.68,163936.91
2018-10-24,2.54,2.61,2.58,2.52,195218.94,0.02,0.78,2.532,2.564,2.792,193243.77,178507.28,162444.36
2018-10-23,2.61,2.61,2.56,2.53,171460.84,-0.05,-1.92,2.526,2.603,2.818,174855.66,165184.08,168377.2
2018-10-22,2.63,2.65,2.61,2.53,275714.5,0.15,6.1,2.52,2.643,2.845,161344.96,154572.24,188038.0
2018-10-19,2.43,2.47,2.46,2.33,198953.02,0.01,0.41,2.516,2.678,2.866,126099.37,139362.09,185060.95
2018-10-18,2.55,2.56,2.45,2.43,124871.57,-0.1,-3.92,2.548,2.734,2.892,131660.57,136722.8,178990.71
2018-10-17,2.54,2.58,2.55,2.52,103278.38,0.02,0.79,2.596,2.793,2.917,163770.78,149489.71,177035.06
2018-10-16,2.59,2.62,2.53,2.52,103907.35,-0.06,-2.32,2.68,2.842,2.937,155512.51,151750.36,175666.2
2018-10-15,2.62,2.66,2.59,2.58,99486.51,-0.03,-1.15,2.766,2.894,2.957,147799.52,150715.19,174333.19
2018-10-12,2.67,2.68,2.62,2.45,226759.05,-0.07,-2.6,2.84,2.94,2.976,152624.82,156905.16,172564.91
2018-10-11,2.9,2.91,2.69,2.68,285422.62,-0.28,-9.43,2.92,2.981,2.993,141785.02,152576.14,165066.69
2018-10-10,2.97,2.98,2.97,2.95,61987.0,0.01,0.34,2.99,3.02,3.006,135208.64,146381.44,154584.71
2018-10-09,2.96,2.99,2.96,2.95,65342.42,0.0,0.0,3.004,3.032,3.008,147988.22,171570.32,155268.17
2018-10-08,2.99,3.01,2.96,2.95,123613.0,-0.06,-1.99,3.022,3.047,3.009,153630.87,221503.75,156849.42
2018-09-28,3.05,3.06,3.02,2.99,172560.05,-0.02,-0.66,3.04,3.054,3.01,161185.5,230759.81,156780.37
2018-09-27,3.05,3.12,3.04,3.03,252540.75,0.0,0.0,3.042,3.049,3.01,163367.27,221258.63,152522.86
2018-09-26,3.05,3.06,3.04,3.03,125884.89,-0.01,-0.33,3.05,3.041,3.011,157554.24,204580.42,144654.81
2018-09-25,3.04,3.06,3.05,3.03,93555.65,0.0,0.0,3.06,3.031,3.011,195152.42,199582.04,143324.36
2018-09-21,3.03,3.06,3.05,3.02,161386.16,0.02,0.66,3.072,3.02,3.012,289376.64,197951.18,143841.97
2018-09-20,3.08,3.09,3.03,3.03,183468.88,-0.05,-1.62,3.068,3.012,3.011,300334.13,188224.66,140039.66
2018-09-19,3.07,3.11,3.08,3.05,223475.64,-0.01,-0.32,3.056,3.004,3.012,279149.99,177557.24,135551.19
2018-09-18,3.07,3.11,3.09,3.04,313875.75,-0.02,-0.64,3.032,2.992,3.009,251606.59,162787.99,128900.71
2018-09-17,3.01,3.18,3.11,2.99,564676.75,0.08,2.64,3.002,2.983,3.008,204011.67,138966.01,117458.0
2018-09-14,2.98,3.08,3.03,2.95,216173.62,0.06,2.02,2.968,2.97,3.006,106525.72,92195.08,95298.87
2018-09-13,2.96,2.98,2.97,2.95,77548.21,0.01,0.34,2.956,2.965,3.007,76115.19,82800.92,96243.39
2018-09-12,2.94,2.97,2.96,2.93,85758.6,0.02,0.68,2.952,2.97,3.016,75964.48,83787.1,104777.26
2018-09-11,2.94,2.96,2.94,2.93,75901.15,0.0,0.0,2.952,2.98,3.025,73969.38,84729.2,108880.61
2018-09-10,2.97,2.99,2.94,2.94,77247.0,-0.03,-1.01,2.964,2.991,3.037,73920.36,87066.69,114146.39
2018-09-07,2.96,2.99,2.97,2.95,64121.0,0.02,0.68,2.972,3.004,3.047,77864.45,89732.76,117852.18
2018-09-06,2.96,2.98,2.95,2.93,76794.67,-0.01,-0.34,2.974,3.01,3.057,89486.65,91854.66,123667.78
2018-09-05,2.99,3.01,2.96,2.96,75783.1,-0.04,-1.33,2.988,3.019,3.068,91609.71,93545.14,132173.58
2018-09-04,2.97,3.01,3.0,2.96,75656.02,0.02,0.67,3.008,3.026,3.076,95489.01,95013.44,142868.73
2018-09-03,2.98,3.0,2.98,2.93,96967.44,0.0,0.0,3.018,3.033,3.082,100213.01,95950.0,146724.76
2018-08-31,3.02,3.03,2.98,2.98,122232.0,-0.04,-1.32,3.036,3.041,3.086,101601.07,98402.65,148547.49
2018-08-30,3.05,3.07,3.02,3.02,87410.0,-0.04,-1.31,3.046,3.049,3.091,94222.67,109685.85,149514.26
2018-08-29,3.06,3.07,3.06,3.04,95179.57,0.01,0.33,3.05,3.062,3.093,95480.56,125767.43,156626.06
2018-08-28,3.07,3.08,3.05,3.04,99276.06,-0.02,-0.65,3.044,3.07,3.096,94537.87,133032.03,161547.78
2018-08-27,3.03,3.08,3.07,3.03,103907.7,0.04,1.32,3.048,3.083,3.104,91686.98,141226.09,167084.75
2018-08-24,3.04,3.05,3.03,3.02,85340.04,-0.01,-0.33,3.046,3.09,3.11,95204.24,145971.59,175456.0
2018-08-23,3.03,3.06,3.04,3.02,93699.44,0.01,0.33,3.052,3.104,3.122,125149.03,155480.89,193979.33
2018-08-22,3.06,3.07,3.03,3.03,90466.1,-0.04,-1.3,3.074,3.116,3.135,156054.29,170802.03,226471.45
2018-08-21,3.08,3.09,3.07,3.05,85021.6,0.01,0.33,3.096,3.125,3.142,171526.19,190724.02,235945.29
2018-08-20,3.04,3.07,3.06,3.02,121494.01,0.0,0.0,3.118,3.13,3.149,190765.21,197499.53,260882.61
2018-08-17,3.13,3.17,3.06,3.05,235064.0,-0.09,-2.86,3.134,3.13,3.148,196738.95,198692.33,262623.1
2018-08-16,3.15,3.23,3.15,3.1,248225.73,0.02,0.64,3.156,3.132,3.147,185812.75,189342.68,260185.76
2018-08-15,3.17,3.2,3.14,3.13,167825.59,-0.04,-1.26,3.158,3.124,3.141,185549.76,187484.7,261647.22
2018-08-14,3.13,3.2,3.18,3.11,181216.7,0.04,1.27,3.154,3.122,3.136,209921.85,190063.54,272955.47
2018-08-13,3.14,3.15,3.14,3.09,151362.73,-0.03,-0.95,3.142,3.125,3.124,204233.86,192943.41,268949.37
2018-08-10,3.15,3.19,3.17,3.14,180433.02,0.01,0.32,3.126,3.129,3.115,200645.7,204940.4,268055.5
2018-08-09,3.1,3.18,3.16,3.08,246910.77,0.03,0.96,3.108,3.139,3.105,192872.6,232477.77,265527.52
2018-08-08,3.11,3.24,3.12,3.09,289686.03,0.01,0.32,3.09,3.154,3.095,189419.64,282140.88,264926.25
2018-08-07,3.04,3.12,3.12,3.03,152776.73,0.07,2.29,3.09,3.158,3.085,170205.23,281166.56,265273.52
2018-08-06,3.08,3.1,3.06,3.04,133421.95,-0.02,-0.65,3.108,3.167,3.081,181652.95,324265.68,268480.12
2018-08-03,3.06,3.13,3.08,3.05,141567.52,0.02,0.65,3.132,3.166,3.081,209235.1,326553.87,271754.76
2018-08-02,3.11,3.12,3.07,3.01,229645.95,-0.05,-1.6,3.17,3.161,3.079,272082.95,331028.84,271653.15
2018-08-01,3.21,3.22,3.12,3.11,193614.02,-0.1,-3.11,3.218,3.158,3.078,374862.12,335809.74,267639.39
2018-07-31,3.17,3.25,3.21,3.15,210015.33,0.04,1.26,3.226,3.149,3.079,392127.88,355847.39,263992.09
2018-07-30,3.25,3.27,3.18,3.14,271332.69,-0.08,-2.45,3.226,3.123,3.076,466878.41,344955.33,259548.86
2018-07-27,3.33,3.37,3.27,3.23,455806.75,-0.04,-1.21,3.2,3.101,3.071,443872.63,331170.6,253367.2
2018-07-26,3.16,3.43,3.31,3.14,743541.81,0.16,5.08,3.152,3.071,3.064,389974.74,298577.28,242683.12
2018-07-25,3.16,3.18,3.16,3.12,279942.81,-0.04,-1.25,3.098,3.036,3.049,296757.37,247711.61,210458.13
2018-07-24,3.04,3.33,3.21,3.03,583768.0,0.16,5.25,3.072,3.012,3.045,319566.9,249380.49,201402.26
2018-07-23,3.03,3.05,3.05,3.0,156303.8,0.02,0.66,3.02,2.995,3.039,223032.24,212694.56,178119.34
2018-07-20,3.02,3.05,3.03,2.98,186317.28,-0.01,-0.33,3.002,2.996,3.039,218468.57,216955.64,175988.17
2018-07-19,3.0,3.08,3.04,2.98,277454.94,0.01,0.33,2.99,2.997,3.04,207179.81,212277.45,174102.5
2018-07-18,2.94,3.15,3.03,2.94,393990.47,0.08,2.71,2.974,2.998,3.039,198665.86,199469.03,170143.46
2018-07-17,2.96,2.97,2.95,2.93,101094.7,-0.02,-0.67,2.952,3.009,3.045,179194.08,172136.78,159943.07
2018-07-16,2.97,2.98,2.96,2.93,133485.45,0.0,0.0,2.97,3.028,3.052,202356.88,174142.4,171633.89
2018-07-13,2.96,2.97,2.97,2.93,129873.49,0.01,0.34,2.99,3.04,3.077,215442.72,175563.8,173200.89
2018-07-12,2.91,2.98,2.96,2.91,234885.19,0.05,1.72,3.004,3.057,3.107,217375.1,186788.97,174304.33
2018-07-11,3.02,3.02,2.92,2.88,296631.56,-0.12,-3.95,3.022,3.062,3.141,200272.19,173204.66,168509.63
2018-07-10,3.07,3.07,3.04,3.01,216908.69,-0.02,-0.65,3.066,3.077,3.181,165079.49,153424.02,159934.15
2018-07-09,3.06,3.08,3.06,3.04,198914.66,0.02,0.66,3.086,3.082,3.213,145927.92,143544.12,155129.73
2018-07-06,3.04,3.08,3.04,2.96,139535.39,0.0,0.0,3.09,3.082,3.247,135684.89,135020.7,156525.95
2018-07-05,3.13,3.14,3.05,3.04,149370.67,-0.09,-2.87,3.11,3.083,3.287,156202.83,135927.54,155533.6
2018-07-04,3.15,3.17,3.14,3.13,120668.02,0.0,0.0,3.102,3.08,3.329,146137.12,140817.9,151684.63
2018-07-03,3.09,3.14,3.14,3.08,121150.87,0.05,1.62,3.088,3.08,3.367,141768.56,147749.35,150363.11
2018-07-02,3.12,3.17,3.08,3.07,147699.48,-0.07,-2.22,3.078,3.076,3.403,141160.31,169125.38,149169.86
2018-06-29,3.02,3.28,3.14,3.01,242125.12,0.13,4.32,3.074,3.113,3.445,134356.51,170837.98,150430.44
2018-06-28,3.07,3.08,3.01,3.0,99042.09,-0.06,-1.95,3.056,3.156,3.481,115652.24,161819.69,143143.33
