date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,3.06,3.12,3.12,3.04,401938.03,0.08,2.63,3.02,2.925,2.729,269515.99,303679.4,280044.83
2019-03-05,3.01,3.05,3.04,3.0,192561.05,0.03,1.0,2.976,2.885,2.689,252312.43,285270.86,264213.32
2019-03-04,2.98,3.06,3.01,2.98,284333.06,0.04,1.35,2.952,2.85,2.654,308750.08,293403.65,261995.21
2019-03-01,2.96,2.99,2.97,2.91,234153.22,0.01,0.34,2.93,2.822,2.619,345181.65,298113.39,253042.13
2019-02-28,2.92,2.99,2.96,2.91,234594.59,0.06,2.07,2.882,2.794,2.586,328716.97,339070.0,246505.63
2019-02-27,2.93,2.98,2.9,2.87,315920.22,-0.02,-0.69,2.83,2.751,2.554,337842.8,351610.59,239500.74
2019-02-26,2.9,3.0,2.92,2.88,474749.31,0.02,0.69,2.794,2.704,2.527,318229.29,335249.38,228783.2
2019-02-25,2.74,2.9,2.9,2.73,466490.91,0.17,6.23,2.748,2.652,2.497,278057.23,304784.95,210592.56
2019-02-22,2.69,2.73,2.73,2.68,151829.8,0.03,1.11,2.714,2.605,2.469,251045.14,273655.25,193021.96
2019-02-21,2.71,2.73,2.7,2.69,280223.78,-0.02,-0.73,2.706,2.569,2.45,349423.04,273029.93,191327.35
2019-02-20,2.68,2.73,2.72,2.68,217852.64,0.03,1.11,2.672,2.532,2.431,365378.38,256410.25,183263.98
2019-02-19,2.71,2.72,2.69,2.66,273889.0,-0.04,-1.47,2.614,2.492,2.412,352269.47,243155.78,180572.78
2019-02-18,2.68,2.73,2.73,2.65,331430.47,0.04,1.49,2.556,2.457,2.396,331512.68,230586.77,176041.11
2019-02-15,2.55,2.78,2.69,2.55,643719.31,0.16,6.32,2.496,2.416,2.379,296265.37,207970.86,165842.65
2019-02-14,2.42,2.55,2.53,2.42,360000.5,0.1,4.12,2.432,2.377,2.364,196636.82,153941.26,140971.32
2019-02-13,2.39,2.45,2.43,2.38,152308.08,0.03,1.25,2.392,2.357,2.356,147442.12,127390.88,128422.05
2019-02-12,2.43,2.44,2.4,2.38,170105.05,-0.03,-1.24,2.37,2.35,2.353,134042.09,122317.02,127397.23
2019-02-11,2.37,2.43,2.43,2.37,155193.89,0.06,2.53,2.358,2.341,2.352,129660.85,116400.16,124909.38
2019-02-01,2.33,2.38,2.37,2.32,145576.59,0.04,1.72,2.336,2.332,2.35,119676.35,112388.67,126009.19
2019-01-31,2.32,2.34,2.33,2.31,114027.0,0.01,0.43,2.322,2.33,2.35,111245.69,109624.77,126867.51
2019-01-30,2.34,2.35,2.32,2.32,85307.9,-0.02,-0.85,2.322,2.33,2.35,107339.64,110117.71,127503.22
2019-01-29,2.32,2.35,2.34,2.3,148198.86,0.02,0.86,2.33,2.332,2.351,110591.96,117989.78,131340.78
2019-01-28,2.32,2.34,2.32,2.31,105271.39,0.02,0.87,2.324,2.334,2.349,103139.47,121495.46,134402.71
2019-01-25,2.32,2.33,2.3,2.3,103423.29,-0.03,-1.29,2.328,2.342,2.347,105101.0,123714.45,136780.51
2019-01-24,2.35,2.36,2.33,2.32,94496.76,-0.03,-1.27,2.338,2.351,2.346,108003.86,128001.38,141735.54
2019-01-23,2.3,2.36,2.36,2.3,101569.5,0.05,2.17,2.338,2.354,2.34,112895.78,129453.21,142455.7
2019-01-22,2.36,2.36,2.31,2.31,110936.42,-0.03,-1.28,2.334,2.355,2.333,125387.61,132477.44,142244.74
2019-01-21,2.36,2.38,2.34,2.34,115079.03,-0.01,-0.43,2.344,2.363,2.327,139851.44,133418.6,143278.46
2019-01-18,2.33,2.37,2.35,2.32,117937.59,0.02,0.86,2.356,2.367,2.317,142327.89,139629.71,141325.9
2019-01-17,2.34,2.35,2.33,2.31,118956.34,-0.01,-0.43,2.364,2.369,2.307,147998.9,144110.25,141377.09
2019-01-16,2.35,2.37,2.34,2.33,164028.66,-0.02,-0.85,2.37,2.369,2.3,146010.65,144888.74,139690.68
2019-01-15,2.39,2.4,2.36,2.33,183255.59,-0.04,-1.67,2.376,2.369,2.292,139567.27,144691.79,136301.56
2019-01-14,2.38,2.41,2.4,2.38,127461.27,0.01,0.42,2.382,2.364,2.283,126985.75,147309.97,132413.08
2019-01-11,2.37,2.41,2.39,2.36,146292.64,0.03,1.27,2.378,2.351,2.275,136931.52,149846.58,132010.64
2019-01-10,2.38,2.4,2.36,2.36,109015.07,-0.01,-0.42,2.374,2.34,2.265,140221.61,155469.7,128819.16
2019-01-09,2.38,2.42,2.37,2.37,131811.77,-0.02,-0.84,2.368,2.325,2.257,143766.83,155458.19,126860.98
2019-01-08,2.39,2.4,2.39,2.36,120348.01,0.01,0.42,2.362,2.311,2.247,149816.3,152012.04,124486.63
2019-01-07,2.38,2.42,2.38,2.35,177190.11,0.01,0.42,2.346,2.29,2.239,167634.19,153138.33,121477.59
2019-01-04,2.32,2.38,2.37,2.32,162743.08,0.04,1.72,2.324,2.267,2.23,162761.65,143022.09,116661.99
2019-01-03,2.33,2.36,2.33,2.32,126741.19,-0.01,-0.43,2.306,2.245,2.224,170717.8,138643.93,112799.32
2019-01-02,2.32,2.35,2.34,2.31,162059.12,0.03,1.3,2.282,2.23,2.219,167149.55,134492.61,110826.96
2018-12-28,2.27,2.34,2.31,2.26,209437.44,0.04,1.76,2.26,2.214,2.214,154207.77,127911.33,107821.36
2018-12-27,2.29,2.31,2.27,2.26,152827.41,-0.01,-0.44,2.234,2.202,2.209,138642.46,117516.19,103369.17
2018-12-26,2.22,2.29,2.28,2.21,202523.84,0.07,3.17,2.21,2.198,2.204,123282.53,114174.7,101264.39
2018-12-25,2.22,2.23,2.21,2.17,108899.93,-0.02,-0.9,2.184,2.189,2.199,106570.07,102168.61,94694.87
2018-12-24,2.18,2.23,2.23,2.17,97350.25,0.05,2.29,2.178,2.188,2.197,101835.68,98263.78,92670.26
2018-12-21,2.15,2.2,2.18,2.14,131610.89,0.03,1.4,2.168,2.183,2.193,101614.89,96961.22,91630.01
2018-12-20,2.16,2.16,2.15,2.13,76027.73,0.0,0.0,2.17,2.188,2.192,96389.91,89816.86,90503.61
2018-12-19,2.19,2.19,2.15,2.14,118961.53,-0.03,-1.38,2.186,2.193,2.197,105066.87,90301.89,90945.6
2018-12-18,2.18,2.2,2.18,2.16,85227.98,0.0,0.0,2.194,2.202,2.202,97767.16,86954.7,89114.77
2018-12-17,2.18,2.2,2.18,2.16,96246.32,-0.01,-0.46,2.198,2.208,2.206,94691.88,87161.32,90818.49
2018-12-14,2.24,2.24,2.19,2.18,105486.0,-0.04,-1.79,2.198,2.214,2.211,92307.55,87731.38,91609.52
2018-12-13,2.21,2.25,2.23,2.2,119412.51,0.04,1.83,2.206,2.215,2.217,83243.8,89222.15,92500.84
2018-12-12,2.21,2.22,2.19,2.18,82463.0,-0.01,-0.46,2.2,2.21,2.219,75536.91,88354.09,90964.92
2018-12-11,2.2,2.21,2.2,2.19,69851.56,0.02,0.92,2.21,2.209,2.223,76142.23,87221.12,92587.33
2018-12-10,2.23,2.23,2.18,2.18,84324.7,-0.05,-2.24,2.218,2.206,2.225,79630.75,87076.74,96309.29
2018-12-07,2.22,2.23,2.23,2.21,60167.25,0.03,1.36,2.23,2.203,2.227,83155.21,86298.79,97110.27
2018-12-06,2.24,2.24,2.2,2.2,80878.03,-0.04,-1.79,2.224,2.196,2.223,95200.5,91190.37,97523.44
2018-12-05,2.23,2.25,2.24,2.21,85489.62,0.0,0.0,2.22,2.201,2.222,101171.27,91589.31,96763.59
2018-12-04,2.24,2.25,2.24,2.22,87294.17,0.0,0.0,2.208,2.202,2.218,98300.01,91274.83,97838.28
2018-12-03,2.23,2.25,2.24,2.22,101947.0,0.04,1.82,2.194,2.203,2.215,94522.73,94475.66,97446.74
2018-11-30,2.17,2.22,2.2,2.16,120393.68,0.02,0.92,2.176,2.208,2.212,89442.37,95487.66,98828.55
2018-11-29,2.2,2.21,2.18,2.17,110731.9,0.0,0.0,2.168,2.218,2.211,87180.23,95779.52,99991.96
2018-11-28,2.17,2.19,2.18,2.14,71133.3,0.01,0.46,2.182,2.228,2.207,82007.35,93575.76,100085.0
2018-11-27,2.16,2.19,2.17,2.16,68407.77,0.02,0.93,2.196,2.236,2.203,84249.66,97953.53,102458.24
2018-11-26,2.18,2.19,2.15,2.14,76545.19,-0.01,-0.46,2.212,2.244,2.198,94428.59,105541.83,103613.43
2018-11-23,2.25,2.25,2.16,2.16,109083.0,-0.09,-4.0,2.24,2.25,2.194,101532.95,107921.76,103707.33
2018-11-22,2.26,2.26,2.25,2.23,84867.47,0.0,0.0,2.268,2.25,2.189,104378.81,103856.51,104086.02
2018-11-21,2.25,2.28,2.25,2.23,82344.85,0.0,0.0,2.274,2.242,2.18,105144.17,101937.86,105408.31
2018-11-20,2.28,2.31,2.25,2.25,119302.44,-0.04,-1.75,2.276,2.234,2.17,111657.41,104401.72,105128.21
2018-11-19,2.29,2.3,2.29,2.26,112067.01,-0.01,-0.43,2.276,2.227,2.159,116655.08,100417.81,104741.31
2018-11-16,2.29,2.32,2.3,2.28,123312.27,0.02,0.88,2.26,2.216,2.149,114310.56,102169.45,106661.8
2018-11-15,2.28,2.3,2.28,2.27,88694.26,0.02,0.89,2.232,2.203,2.134,103334.21,104204.4,105974.03
2018-11-14,2.25,2.31,2.26,2.25,114911.06,0.01,0.44,2.21,2.186,2.119,98731.56,106594.25,106267.52
2018-11-13,2.2,2.27,2.25,2.18,144290.78,0.04,1.81,2.192,2.17,2.107,97146.03,106962.95,104214.07
2018-11-12,2.16,2.21,2.21,2.15,100344.42,0.05,2.31,2.178,2.152,2.095,84180.55,101685.03,102726.02
2018-11-09,2.18,2.18,2.16,2.15,68430.54,-0.01,-0.46,2.172,2.137,2.088,90028.34,99492.9,101421.22
2018-11-08,2.18,2.19,2.17,2.17,65681.0,0.0,0.0,2.174,2.128,2.085,105074.6,104315.54,105214.97
2018-11-07,2.18,2.2,2.17,2.17,106983.39,-0.01,-0.46,2.162,2.117,2.079,114456.95,108878.76,111025.2
2018-11-06,2.18,2.19,2.18,2.16,79463.41,0.0,0.0,2.148,2.105,2.082,116779.87,105854.7,109091.62
2018-11-05,2.18,2.2,2.18,2.15,129583.34,0.01,0.46,2.126,2.091,2.084,119189.51,109064.8,109003.83
2018-11-02,2.13,2.19,2.17,2.13,143661.84,0.06,2.84,2.102,2.081,2.086,108957.45,111154.16,106514.25
2018-11-01,2.09,2.14,2.11,2.09,112592.75,0.01,0.48,2.082,2.065,2.09,103556.47,107743.66,103796.63
2018-10-31,2.07,2.11,2.1,2.06,118597.99,0.03,1.45,2.072,2.052,2.096,103300.58,105940.79,102830.24
2018-10-30,2.06,2.08,2.07,2.03,91511.63,0.01,0.48,2.062,2.043,2.103,94929.53,101465.19,101776.89
2018-10-29,2.07,2.07,2.06,2.04,78423.06,-0.01,-0.48,2.056,2.037,2.112,98940.09,103767.01,100615.86
2018-10-26,2.06,2.09,2.07,2.04,116656.94,0.01,0.48,2.06,2.038,2.123,113350.86,103349.54,100604.36
2018-10-25,2.02,2.06,2.06,1.99,111313.29,0.01,0.49,2.048,2.041,2.132,111930.84,106114.41,97523.15
2018-10-24,2.03,2.07,2.05,2.01,76742.73,0.01,0.49,2.032,2.04,2.141,108581.0,113171.63,96254.83
2018-10-23,2.08,2.1,2.04,2.02,111564.42,-0.04,-1.92,2.024,2.058,2.151,108000.86,112328.53,96327.43
2018-10-22,2.02,2.11,2.08,2.02,150476.91,0.07,3.48,2.018,2.076,2.16,108593.93,108942.86,93731.76
2018-10-19,1.97,2.03,2.01,1.95,109556.83,0.03,1.51,2.016,2.09,2.167,93348.21,101874.35,88279.96
2018-10-18,2.01,2.01,1.98,1.95,94564.12,-0.03,-1.49,2.034,2.115,2.179,100297.99,99849.61,85477.18
2018-10-17,2.02,2.03,2.01,1.99,73842.0,0.0,0.0,2.048,2.139,2.19,117762.26,99719.69,83186.59
2018-10-16,2.06,2.07,2.01,1.98,114529.79,-0.06,-2.9,2.092,2.162,2.201,116656.21,102088.59,83638.71
2018-10-15,2.09,2.11,2.07,2.05,74248.32,-0.03,-1.43,2.134,2.187,2.209,109291.78,97464.71,81940.28
2018-10-12,2.05,2.14,2.1,2.03,144305.7,0.05,2.44,2.164,2.207,2.216,110400.49,97859.19,83256.5
2018-10-11,2.21,2.22,2.05,2.03,181885.5,-0.18,-8.07,2.196,2.223,2.221,99401.24,88931.89,78567.17
2018-10-10,2.21,2.24,2.23,2.21,68311.75,0.01,0.45,2.23,2.242,2.229,81677.11,79338.02,74505.65
2018-10-09,2.22,2.24,2.22,2.2,77707.64,0.0,0.0,2.232,2.243,2.229,87520.96,80326.33,77774.12
2018-10-08,2.25,2.25,2.22,2.21,79791.86,-0.04,-1.77,2.24,2.244,2.23,85637.63,78520.67,77520.6
2018-09-28,2.22,2.26,2.26,2.22,89309.44,0.04,1.8,2.25,2.244,2.231,85317.89,74685.56,76513.35
2018-09-27,2.24,2.26,2.22,2.22,93264.86,-0.02,-0.89,2.25,2.242,2.232,78462.54,71104.75,74747.88
2018-09-26,2.25,2.26,2.24,2.24,97531.0,-0.02,-0.89,2.254,2.241,2.236,76998.94,66653.49,72252.06
2018-09-25,2.25,2.27,2.26,2.24,68291.0,-0.01,-0.44,2.254,2.239,2.239,73131.69,65188.84,69977.03
2018-09-21,2.25,2.27,2.27,2.23,78193.13,0.01,0.44,2.248,2.231,2.242,71403.7,66415.86,70168.56
2018-09-20,2.24,2.26,2.26,2.23,55032.7,0.02,0.89,2.238,2.225,2.243,64053.23,68653.81,68957.64
2018-09-19,2.24,2.26,2.24,2.22,85946.86,0.0,0.0,2.234,2.219,2.245,63746.95,68202.45,70189.59
2018-09-18,2.21,2.25,2.24,2.21,78194.76,0.01,0.45,2.228,2.215,2.249,56308.04,69673.28,68396.23
2018-09-17,2.22,2.23,2.23,2.21,59651.06,0.01,0.45,2.224,2.215,2.254,57245.99,75221.91,67077.05
2018-09-14,2.23,2.24,2.22,2.22,41440.79,-0.02,-0.89,2.214,2.216,2.26,61428.01,76520.54,68613.48
2018-09-13,2.2,2.24,2.24,2.2,53501.29,0.03,1.36,2.212,2.218,2.267,73254.39,78341.14,69407.18
2018-09-12,2.2,2.23,2.21,2.2,48752.28,-0.01,-0.45,2.204,2.222,2.272,72657.94,78391.02,70381.3
2018-09-11,2.18,2.23,2.22,2.17,82884.53,0.04,1.83,2.202,2.23,2.281,83038.51,77850.62,71490.87
2018-09-10,2.21,2.21,2.18,2.17,80561.16,-0.03,-1.36,2.206,2.239,2.29,93197.82,74765.21,70744.26
2018-09-07,2.21,2.23,2.21,2.2,100572.71,0.01,0.46,2.218,2.253,2.302,91613.06,73921.26,70098.41
2018-09-06,2.2,2.22,2.2,2.19,50519.03,0.0,0.0,2.224,2.261,2.312,83427.88,69261.47,69010.66
2018-09-05,2.24,2.24,2.2,2.2,100655.14,-0.04,-1.79,2.24,2.271,2.324,84124.09,72176.72,73047.94
2018-09-04,2.23,2.25,2.24,2.21,133681.06,0.0,0.0,2.258,2.283,2.335,72662.73,67119.18,74189.32
2018-09-03,2.23,2.24,2.24,2.21,72637.37,0.0,0.0,2.272,2.293,2.343,56332.6,58932.19,73299.49
2018-08-31,2.28,2.28,2.24,2.24,59646.82,-0.04,-1.75,2.288,2.303,2.348,56229.46,60706.42,75088.48
2018-08-30,2.29,2.3,2.28,2.27,54000.08,-0.01,-0.44,2.298,2.315,2.354,55095.06,60473.22,78410.77
2018-08-29,2.32,2.32,2.29,2.29,43348.33,-0.02,-0.87,2.302,2.322,2.356,60229.35,62371.59,82479.72
2018-08-28,2.32,2.34,2.31,2.3,52030.42,-0.01,-0.43,2.308,2.331,2.36,61575.63,65131.12,84570.56
2018-08-27,2.29,2.33,2.32,2.28,72121.66,0.03,1.31,2.314,2.34,2.364,61531.78,66723.31,85816.88
2018-08-24,2.3,2.31,2.29,2.27,53974.79,-0.01,-0.43,2.318,2.35,2.367,65183.38,66275.55,87346.31
2018-08-23,2.31,2.32,2.3,2.29,79671.57,-0.02,-0.86,2.332,2.363,2.374,65851.37,68759.84,90923.32
2018-08-22,2.34,2.34,2.32,2.3,50079.7,-0.02,-0.85,2.342,2.377,2.38,64513.82,73919.15,95113.06
2018-08-21,2.34,2.36,2.34,2.31,51811.19,0.0,0.0,2.354,2.386,2.383,68686.6,81259.46,96919.36
2018-08-20,2.36,2.36,2.34,2.3,90379.63,-0.02,-0.85,2.366,2.392,2.386,71914.84,87666.79,100480.56
2018-08-17,2.36,2.38,2.36,2.35,57314.78,0.0,0.0,2.382,2.393,2.385,67367.72,89470.54,101179.74
2018-08-16,2.38,2.39,2.35,2.35,72983.79,-0.03,-1.26,2.394,2.392,2.382,71668.31,96348.33,104462.32
2018-08-15,2.41,2.42,2.38,2.37,70943.62,-0.02,-0.83,2.412,2.389,2.377,83324.49,102587.86,104418.15
2018-08-14,2.41,2.43,2.4,2.39,67952.37,-0.02,-0.83,2.418,2.388,2.372,93832.31,104010.0,108093.56
2018-08-13,2.41,2.44,2.42,2.39,67644.06,0.0,0.0,2.418,2.388,2.364,103418.74,104910.45,106917.12
2018-08-10,2.45,2.46,2.42,2.39,78817.69,-0.02,-0.82,2.404,2.383,2.357,111573.35,108417.06,106060.78
2018-08-09,2.41,2.45,2.44,2.4,131264.69,0.03,1.25,2.39,2.384,2.349,121028.35,113086.81,104521.64
2018-08-08,2.4,2.43,2.41,2.4,123482.75,0.01,0.42,2.366,2.382,2.34,121851.24,116306.97,101834.28
2018-08-07,2.35,2.41,2.4,2.35,115884.52,0.04,1.7,2.358,2.38,2.33,114187.69,112579.26,99184.07
2018-08-06,2.34,2.39,2.35,2.33,108417.09,0.0,0.0,2.358,2.379,2.323,106402.15,113294.33,96096.4
2018-08-03,2.32,2.37,2.35,2.31,126092.7,0.04,1.73,2.362,2.377,2.318,105260.78,112888.94,94184.07
2018-08-02,2.38,2.38,2.32,2.25,135379.12,-0.05,-2.11,2.378,2.371,2.313,105145.26,112576.32,91577.54
2018-08-01,2.39,2.42,2.37,2.37,85165.03,-0.02,-0.84,2.398,2.364,2.307,110762.7,106248.45,88241.31
2018-07-31,2.38,2.41,2.4,2.37,76956.81,0.03,1.27,2.402,2.356,2.301,110970.82,112177.12,87136.36
2018-07-30,2.4,2.42,2.37,2.37,102710.23,-0.03,-1.25,2.4,2.34,2.294,120186.52,108923.79,86419.58
2018-07-27,2.42,2.44,2.43,2.4,125515.11,0.01,0.41,2.392,2.33,2.288,120517.1,103704.5,85315.33
2018-07-26,2.38,2.44,2.42,2.37,163466.3,0.04,1.68,2.364,2.313,2.28,120007.37,95956.47,82639.5
2018-07-25,2.39,2.4,2.39,2.35,86205.66,0.01,0.42,2.33,2.297,2.271,101734.2,87361.59,78097.78
2018-07-24,2.33,2.4,2.39,2.33,123035.28,0.06,2.58,2.31,2.28,2.263,113383.41,85788.89,76602.0
2018-07-23,2.28,2.35,2.33,2.28,104363.17,0.04,1.75,2.28,2.267,2.255,97661.06,78898.47,73510.16
2018-07-20,2.24,2.31,2.29,2.24,122966.45,0.05,2.23,2.268,2.259,2.249,86891.89,75479.19,72179.3
2018-07-19,2.28,2.29,2.25,2.24,72100.42,-0.04,-1.75,2.262,2.254,2.247,71905.57,70578.77,69792.36
2018-07-18,2.24,2.32,2.29,2.24,144451.73,0.05,2.23,2.264,2.249,2.245,72988.99,70234.18,71944.14
2018-07-17,2.26,2.26,2.24,2.22,44423.55,-0.02,-0.89,2.25,2.246,2.244,58194.36,62095.6,70931.04
2018-07-16,2.27,2.28,2.27,2.25,50517.31,0.0,0.0,2.254,2.248,2.245,60135.87,63915.38,77533.74
2018-07-13,2.26,2.27,2.26,2.25,48034.82,0.0,0.0,2.25,2.246,2.255,64066.49,66926.16,78136.13
2018-07-12,2.22,2.27,2.26,2.22,77517.54,0.04,1.8,2.246,2.247,2.267,69251.97,69322.54,79338.93
2018-07-11,2.24,2.25,2.22,2.2,70478.58,-0.03,-1.33,2.234,2.245,2.279,67479.37,68833.97,77355.42
2018-07-10,2.24,2.26,2.26,2.24,54131.08,0.01,0.44,2.242,2.245,2.294,65996.84,67415.12,76379.02
2018-07-09,2.25,2.26,2.25,2.23,70170.44,0.02,0.9,2.242,2.242,2.308,67694.89,68121.85,79029.56
2018-07-06,2.2,2.24,2.24,2.18,73962.23,0.04,1.82,2.242,2.239,2.321,69785.84,68879.41,78933.26
2018-07-05,2.25,2.26,2.2,2.2,68654.5,-0.06,-2.65,2.248,2.239,2.337,69393.1,69005.94,77802.43
2018-07-04,2.27,2.28,2.26,2.23,63065.93,0.0,0.0,2.256,2.241,2.355,70188.56,73654.09,77180.34
2018-07-03,2.25,2.27,2.26,2.22,62621.36,0.01,0.44,2.248,2.242,2.37,68833.41,79766.48,76908.49
2018-07-02,2.27,2.29,2.25,2.23,80625.16,-0.02,-0.88,2.242,2.242,2.384,68548.81,91152.09,76939.21
2018-06-29,2.24,2.28,2.27,2.23,71998.56,0.03,1.34,2.236,2.264,2.398,67972.98,89346.09,76981.47
2018-06-28,2.22,2.25,2.24,2.2,72631.81,0.02,0.9,2.23,2.286,2.412,68618.78,89355.32,77345.92
