date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,7.1,7.26,7.25,7.06,132487.89,0.1,1.4,7.088,6.924,6.705,127222.24,127506.61,87023.44
2019-03-04,7.08,7.32,7.15,7.07,164043.05,0.11,1.56,7.03,6.864,6.655,135115.27,125151.52,82176.62
2019-03-01,7.06,7.08,7.04,6.95,80706.31,-0.02,-0.28,7.002,6.823,6.614,141969.04,115176.66,76336.58
2019-02-28,6.99,7.07,7.06,6.94,104265.53,0.12,1.73,6.928,6.775,6.584,149768.4,110703.39,75966.91
2019-02-27,7.0,7.15,6.94,6.87,154608.44,-0.02,-0.29,6.826,6.726,6.546,146645.51,105088.13,72143.43
2019-02-26,7.0,7.12,6.96,6.9,171953.02,-0.05,-0.71,6.76,6.696,6.512,127790.98,95186.3,65759.08
2019-02-25,6.7,7.04,7.01,6.69,198311.92,0.34,5.1,6.698,6.651,6.478,115187.76,82050.61,58986.24
2019-02-22,6.54,6.67,6.67,6.51,119703.08,0.12,1.83,6.644,6.597,6.449,88384.28,65734.53,50368.12
2019-02-21,6.59,6.72,6.55,6.54,88651.09,-0.06,-0.91,6.622,6.56,6.436,71638.39,56466.22,45920.86
2019-02-20,6.62,6.63,6.61,6.55,60335.8,-0.04,-0.6,6.626,6.522,6.428,63530.76,50773.61,42810.1
2019-02-19,6.74,6.76,6.65,6.49,108936.91,-0.09,-1.33,6.632,6.485,6.42,62581.61,46540.26,40806.86
2019-02-18,6.6,6.75,6.74,6.58,64294.52,0.18,2.74,6.604,6.445,6.412,48913.46,39201.73,36799.36
2019-02-15,6.58,6.61,6.56,6.54,35973.62,-0.01,-0.15,6.55,6.405,6.395,43084.77,37496.5,34816.03
2019-02-14,6.63,6.63,6.57,6.53,48112.94,-0.07,-1.05,6.498,6.393,6.389,41294.05,41230.42,34212.69
2019-02-13,6.55,6.64,6.64,6.51,55590.06,0.13,2.0,6.418,6.365,6.384,38016.46,39198.73,32668.73
2019-02-12,6.45,6.57,6.51,6.42,40596.16,0.04,0.62,6.338,6.328,6.375,30498.91,36331.87,31467.6
2019-02-11,6.3,6.47,6.47,6.3,35151.08,0.17,2.7,6.286,6.305,6.372,29490.0,35921.86,30573.98
2019-02-01,6.2,6.38,6.3,6.19,27020.0,0.13,2.11,6.26,6.3,6.372,31908.24,35001.71,30681.75
2019-01-31,6.27,6.28,6.17,6.15,31725.01,-0.07,-1.12,6.288,6.312,6.373,41166.79,35375.5,30659.29
2019-01-30,6.23,6.28,6.24,6.2,18002.31,-0.01,-0.16,6.312,6.333,6.373,40381.0,34846.6,30012.49
2019-01-29,6.28,6.32,6.25,6.18,35551.6,-0.09,-1.42,6.318,6.355,6.369,42164.83,35073.47,30199.02
2019-01-28,6.47,6.47,6.34,6.32,47242.26,-0.1,-1.55,6.324,6.379,6.367,42353.72,34396.99,29290.67
2019-01-25,6.34,6.52,6.44,6.34,73312.77,0.15,2.38,6.34,6.384,6.356,38095.19,32135.56,28118.21
2019-01-24,6.27,6.36,6.29,6.25,27796.06,0.02,0.32,6.336,6.385,6.348,29584.2,27194.96,25358.74
2019-01-23,6.28,6.33,6.27,6.23,26921.46,-0.01,-0.16,6.354,6.402,6.351,29312.19,26138.74,26017.06
2019-01-22,6.39,6.41,6.28,6.26,36496.06,-0.14,-2.18,6.392,6.421,6.355,27982.1,26603.32,26000.0
2019-01-21,6.44,6.49,6.42,6.37,25949.58,0.0,0.0,6.434,6.438,6.357,26440.26,25226.09,25001.15
2019-01-18,6.41,6.45,6.42,6.32,30757.85,0.04,0.63,6.428,6.444,6.351,26175.94,26361.78,25459.92
2019-01-17,6.5,6.54,6.38,6.38,26436.01,-0.08,-1.24,6.434,6.434,6.347,24805.71,25943.08,25204.35
2019-01-16,6.5,6.52,6.46,6.46,20271.0,-0.03,-0.46,6.45,6.413,6.348,22965.28,25178.38,25174.3
2019-01-15,6.35,6.49,6.49,6.33,28786.84,0.1,1.56,6.45,6.383,6.347,25224.55,25324.58,25508.24
2019-01-14,6.44,6.46,6.39,6.34,24628.01,-0.06,-0.93,6.442,6.354,6.348,24011.92,24184.35,25494.01
2019-01-11,6.45,6.47,6.45,6.38,23906.71,-0.01,-0.15,6.46,6.328,6.361,26547.63,24100.85,26577.29
2019-01-10,6.46,6.5,6.46,6.43,17233.85,0.0,0.0,6.434,6.311,6.371,27080.45,23522.52,26384.68
2019-01-09,6.45,6.58,6.46,6.41,31567.33,0.01,0.15,6.376,6.3,6.375,27391.47,25895.39,26415.65
2019-01-08,6.46,6.48,6.45,6.4,22723.71,-0.03,-0.46,6.316,6.288,6.377,25424.61,25396.67,26257.47
2019-01-07,6.35,6.52,6.48,6.3,37306.53,0.16,2.53,6.266,6.275,6.386,24356.78,24776.21,26184.08
2019-01-04,6.12,6.33,6.32,6.1,26570.83,0.15,2.43,6.196,6.258,6.392,21654.07,24558.05,26009.21
2019-01-03,6.17,6.22,6.17,6.15,18788.97,0.01,0.16,6.188,6.259,6.414,19964.58,24465.62,26558.58
2019-01-02,6.26,6.29,6.16,6.16,21733.0,-0.04,-0.65,6.224,6.282,6.446,24399.3,25170.23,26977.96
2018-12-28,6.16,6.27,6.2,6.16,17384.57,0.07,1.14,6.26,6.31,6.479,25368.74,25691.9,30206.12
2018-12-27,6.37,6.39,6.13,6.13,23793.0,-0.15,-2.39,6.284,6.341,6.495,25195.63,26803.67,31288.87
2018-12-26,6.31,6.33,6.28,6.26,18123.37,-0.07,-1.1,6.32,6.394,6.512,27462.03,29053.73,32205.77
2018-12-25,6.28,6.37,6.35,6.06,40962.55,0.01,0.16,6.33,6.43,6.532,28966.65,29246.85,33980.65
2018-12-24,6.28,6.38,6.34,6.27,26580.19,0.02,0.32,6.34,6.45,6.542,25941.15,26935.91,34133.86
2018-12-21,6.29,6.32,6.32,6.24,16519.04,0.01,0.16,6.36,6.466,6.547,26015.06,27118.27,35358.48
2018-12-20,6.31,6.36,6.31,6.23,35125.0,-0.02,-0.32,6.398,6.496,6.551,28411.71,27591.96,39374.13
2018-12-19,6.37,6.43,6.33,6.32,25646.47,-0.07,-1.09,6.468,6.526,6.574,30645.44,27460.37,39966.78
2018-12-18,6.43,6.5,6.4,6.34,25835.07,-0.04,-0.62,6.53,6.569,6.596,29527.05,28651.55,42481.29
2018-12-17,6.48,6.53,6.44,6.33,26949.73,-0.07,-1.07,6.56,6.61,6.612,27930.67,28785.7,47834.54
2018-12-14,6.67,6.67,6.51,6.48,28502.27,-0.15,-2.25,6.572,6.647,6.64,28221.47,34720.34,59989.71
2018-12-13,6.61,6.77,6.66,6.57,46293.65,0.02,0.3,6.594,6.649,6.683,26772.22,35774.07,75930.18
2018-12-12,6.56,6.65,6.64,6.56,20054.52,0.09,1.37,6.584,6.63,6.691,24275.3,35357.8,78991.39
2018-12-11,6.56,6.57,6.55,6.51,17853.17,0.05,0.77,6.608,6.634,6.693,27776.04,38714.46,81417.06
2018-12-10,6.61,6.61,6.5,6.46,28403.74,-0.12,-1.81,6.66,6.634,6.701,29640.72,41331.81,84105.36
2018-12-07,6.63,6.65,6.62,6.53,21256.0,0.01,0.15,6.722,6.628,6.704,41219.21,43598.69,86167.28
2018-12-06,6.73,6.79,6.61,6.61,33809.08,-0.15,-2.22,6.704,6.606,6.69,44775.92,51156.3,86289.83
2018-12-05,6.69,6.84,6.76,6.66,37558.23,-0.05,-0.73,6.676,6.622,6.674,46440.3,52473.18,85804.47
2018-12-04,6.78,6.82,6.81,6.74,27176.57,0.0,0.0,6.66,6.622,6.654,49652.87,56311.04,86817.66
2018-12-03,6.65,6.87,6.81,6.64,86296.18,0.28,4.29,6.608,6.613,6.629,53022.9,66883.39,87613.73
2018-11-30,6.43,6.57,6.53,6.3,39039.52,0.06,0.93,6.534,6.632,6.605,45978.16,85259.08,86168.77
2018-11-29,6.71,6.74,6.47,6.44,42131.01,-0.21,-3.14,6.508,6.717,6.599,57536.69,116086.29,87332.24
2018-11-28,6.54,6.69,6.68,6.42,53621.07,0.13,1.99,6.568,6.751,6.587,58506.06,122624.97,87553.77
2018-11-27,6.49,6.57,6.55,6.46,44026.71,0.11,1.71,6.584,6.751,6.565,62969.2,124119.65,87238.19
2018-11-26,6.39,6.52,6.44,6.36,51072.49,0.04,0.62,6.618,6.767,6.544,80743.88,126878.92,87478.33
2018-11-23,6.78,6.78,6.4,6.33,96832.16,-0.37,-5.46,6.73,6.78,6.525,124540.0,128735.88,86079.63
2018-11-22,6.72,6.79,6.77,6.72,46977.87,0.01,0.15,6.926,6.773,6.512,174635.88,121423.36,83142.07
2018-11-21,6.61,6.84,6.76,6.6,75936.77,0.04,0.59,6.934,6.726,6.477,186743.89,119135.75,82265.56
2018-11-20,6.91,6.91,6.72,6.67,132900.12,-0.28,-4.0,6.918,6.685,6.445,185270.11,117324.28,79880.51
2018-11-19,7.26,7.3,7.0,6.98,270053.06,-0.38,-5.15,6.916,6.644,6.414,173013.95,108344.07,75173.61
2018-11-16,6.93,7.49,7.38,6.9,347311.59,0.57,8.37,6.83,6.578,6.375,132931.76,87078.46,65445.04
2018-11-15,6.74,6.97,6.81,6.68,107517.9,0.13,1.95,6.62,6.48,6.299,68210.84,58578.19,50231.59
2018-11-14,6.72,6.89,6.68,6.6,68567.87,-0.03,-0.45,6.518,6.422,6.242,51527.61,52482.57,46814.51
2018-11-13,6.47,6.74,6.71,6.42,71619.32,0.14,2.13,6.452,6.378,6.198,49378.45,50356.73,44990.18
2018-11-12,6.34,6.7,6.57,6.34,69642.12,0.24,3.79,6.372,6.32,6.15,43674.19,48077.74,43445.35
2018-11-09,6.28,6.34,6.33,6.26,23706.97,0.03,0.48,6.326,6.269,6.117,41225.17,43423.37,41306.04
2018-11-08,6.41,6.45,6.3,6.29,24101.78,-0.05,-0.79,6.34,6.251,6.103,48945.53,44860.78,44779.27
2018-11-07,6.34,6.43,6.35,6.29,57822.06,0.04,0.63,6.326,6.228,6.095,53437.52,45395.37,47029.03
2018-11-06,6.34,6.36,6.31,6.23,43098.0,-0.03,-0.47,6.304,6.205,6.109,51335.01,42436.75,45320.7
2018-11-05,6.35,6.4,6.34,6.27,57397.03,-0.06,-0.94,6.268,6.183,6.131,52481.29,42003.16,44421.47
2018-11-02,6.29,6.42,6.4,6.25,62308.8,0.17,2.73,6.212,6.171,6.149,45621.58,43811.62,43239.17
2018-11-01,6.28,6.32,6.23,6.22,46561.71,-0.01,-0.16,6.162,6.117,6.176,40776.02,41884.99,41962.54
2018-10-31,6.14,6.31,6.24,6.13,47309.51,0.11,1.79,6.13,6.062,6.201,37353.21,41146.46,40993.01
2018-10-30,6.09,6.2,6.13,5.97,48829.4,0.07,1.16,6.106,6.017,6.234,33538.48,39623.62,39918.23
2018-10-29,6.13,6.17,6.06,6.02,23098.46,-0.09,-1.46,6.098,5.979,6.274,31525.02,38812.96,38634.64
2018-10-26,6.08,6.21,6.15,6.08,38081.0,0.08,1.32,6.13,5.965,6.32,42001.65,39188.72,39539.92
2018-10-25,5.98,6.08,6.07,5.92,29447.7,-0.05,-0.82,6.072,5.955,6.357,42993.97,44697.76,39189.87
2018-10-24,6.08,6.25,6.12,6.06,28235.84,0.03,0.49,5.994,5.962,6.396,44939.7,48662.69,39384.52
2018-10-23,6.21,6.25,6.09,6.06,38762.12,-0.13,-2.09,5.928,6.013,6.431,45708.77,48204.65,39078.81
2018-10-22,5.89,6.24,6.22,5.83,75481.61,0.36,6.14,5.86,6.079,6.461,46100.9,46839.79,38126.36
2018-10-19,5.62,5.87,5.86,5.58,43042.58,0.18,3.17,5.8,6.126,6.489,36375.78,42666.73,35333.58
2018-10-18,5.73,5.77,5.68,5.61,39176.35,-0.11,-1.9,5.838,6.234,6.539,46401.55,42040.09,34991.69
2018-10-17,5.84,5.85,5.79,5.64,32081.17,0.04,0.7,5.93,6.339,6.596,52385.68,40839.56,35626.39
2018-10-16,5.91,5.96,5.75,5.71,40722.78,-0.17,-2.87,6.098,6.451,6.641,50700.53,40212.85,35112.22
2018-10-15,6.08,6.12,5.92,5.89,26856.02,-0.13,-2.15,6.298,6.568,6.682,47578.68,38456.31,34292.31
2018-10-12,6.09,6.16,6.05,5.8,93171.45,-0.09,-1.47,6.452,6.675,6.723,48957.68,39891.12,33949.1
2018-10-11,6.47,6.51,6.14,5.99,69096.99,-0.49,-7.39,6.63,6.759,6.755,37678.63,33681.98,30443.32
2018-10-10,6.77,6.78,6.63,6.56,23655.42,-0.12,-1.78,6.748,6.829,6.787,29293.44,30106.35,29954.98
2018-10-09,6.68,6.83,6.75,6.67,25113.5,0.06,0.9,6.804,6.848,6.796,29725.16,29952.98,32192.42
2018-10-08,6.81,6.87,6.69,6.66,33751.03,-0.25,-3.6,6.838,6.843,6.793,29333.95,29412.93,37152.64
2018-09-28,6.77,6.95,6.94,6.76,36776.23,0.21,3.12,6.898,6.851,6.779,30824.56,28000.43,38096.37
2018-09-27,6.89,6.9,6.73,6.73,27171.0,-0.18,-2.6,6.888,6.844,6.753,29685.32,27943.28,38686.96
2018-09-26,6.92,6.99,6.91,6.88,25814.03,-0.01,-0.14,6.91,6.852,6.746,30919.26,30413.22,38719.01
2018-09-25,6.94,6.98,6.92,6.91,23157.47,-0.07,-1.0,6.892,6.83,6.733,30180.8,30011.59,39089.84
2018-09-21,6.88,7.02,6.99,6.88,41204.08,0.1,1.45,6.848,6.796,6.721,29491.91,30128.3,40214.71
2018-09-20,6.75,6.9,6.89,6.75,31080.02,0.05,0.73,6.804,6.77,6.699,25176.29,28007.07,39724.24
2018-09-19,6.81,6.88,6.84,6.77,33340.72,0.02,0.29,6.8,6.75,6.684,26201.23,27204.67,40451.37
2018-09-18,6.67,6.85,6.82,6.66,22121.72,0.12,1.79,6.794,6.745,6.674,29907.17,29803.62,39961.89
2018-09-17,6.75,6.76,6.7,6.67,19713.0,-0.07,-1.03,6.768,6.743,6.667,29842.38,34431.87,40304.45
2018-09-14,6.87,6.89,6.77,6.77,19626.0,-0.1,-1.46,6.744,6.743,6.66,30764.68,44892.35,41952.4
2018-09-13,6.86,6.96,6.87,6.81,36204.72,0.06,0.88,6.736,6.706,6.654,30837.86,48192.3,42451.37
2018-09-12,6.66,7.02,6.81,6.66,51870.41,0.12,1.79,6.7,6.661,6.651,28208.11,49430.64,42924.86
2018-09-11,6.57,6.7,6.69,6.54,21797.79,0.11,1.67,6.696,6.639,6.654,29700.07,47024.8,42506.09
2018-09-10,6.73,6.75,6.58,6.53,24324.5,-0.15,-2.23,6.718,6.636,6.673,39021.35,48168.08,42715.98
2018-09-07,6.7,6.84,6.73,6.67,19991.86,0.04,0.6,6.742,6.645,6.695,59020.01,50301.12,42768.38
2018-09-06,6.76,6.8,6.69,6.67,23056.0,-0.1,-1.47,6.676,6.628,6.711,65546.75,51441.41,42828.33
2018-09-05,6.77,6.83,6.79,6.74,59330.18,-0.01,-0.15,6.622,6.617,6.729,70653.17,53698.08,44262.62
2018-09-04,6.7,6.87,6.8,6.64,68404.21,0.1,1.49,6.582,6.603,6.738,64349.53,50120.16,44135.93
2018-09-03,6.39,6.74,6.7,6.37,124317.82,0.3,4.69,6.554,6.59,6.757,57314.81,46177.04,43769.44
2018-08-31,6.41,6.49,6.4,6.31,52625.55,-0.02,-0.31,6.548,6.576,6.777,41582.23,39012.46,39924.71
2018-08-30,6.59,6.6,6.42,6.42,48588.08,-0.17,-2.58,6.58,6.602,6.819,37336.07,36710.43,38862.35
2018-08-29,6.66,6.67,6.59,6.56,27812.0,-0.07,-1.05,6.612,6.64,6.861,36742.98,36419.09,39201.53
2018-08-28,6.67,6.72,6.66,6.64,33230.61,-0.01,-0.15,6.624,6.669,6.905,35890.78,37987.39,40424.04
2018-08-27,6.56,6.68,6.67,6.53,45654.91,0.11,1.68,6.626,6.71,6.949,35039.27,37263.88,40280.03
2018-08-24,6.55,6.63,6.56,6.53,31394.75,-0.02,-0.3,6.604,6.744,6.99,36442.69,35235.63,40144.82
2018-08-23,6.63,6.68,6.58,6.49,45622.64,-0.07,-1.05,6.624,6.793,7.044,36084.79,34215.25,40610.96
2018-08-22,6.66,6.72,6.65,6.62,23551.01,-0.02,-0.3,6.668,6.84,7.101,36095.19,34827.17,40662.93
2018-08-21,6.59,6.7,6.67,6.54,28973.02,0.11,1.68,6.714,6.872,7.155,40083.99,38151.7,42019.02
2018-08-20,6.67,6.73,6.56,6.44,52672.01,-0.1,-1.5,6.794,6.923,7.209,39488.49,41361.84,44988.31
2018-08-17,6.83,6.88,6.66,6.61,29605.26,-0.14,-2.06,6.884,6.978,7.263,34028.57,40836.97,45545.93
2018-08-16,6.84,6.85,6.8,6.73,45674.65,-0.08,-1.16,6.962,7.035,7.312,32345.7,41014.26,47600.29
2018-08-15,7.1,7.1,6.88,6.87,43495.0,-0.19,-2.69,7.012,7.082,7.349,33559.15,41983.97,46379.11
2018-08-14,7.0,7.08,7.07,6.98,25995.54,0.06,0.86,7.03,7.141,7.386,36219.42,42860.69,45947.18
2018-08-13,6.98,7.02,7.01,6.92,25372.41,-0.04,-0.57,7.052,7.188,7.415,43235.18,43296.18,47022.34
2018-08-10,7.04,7.08,7.05,7.01,21190.91,0.0,0.0,7.072,7.236,7.448,47645.37,45054.01,47931.33
2018-08-09,6.97,7.12,7.05,6.92,51741.91,0.08,1.15,7.108,7.295,7.473,49682.82,47006.67,48333.38
2018-08-08,7.18,7.18,6.97,6.91,56796.32,-0.21,-2.92,7.152,7.362,7.496,50408.78,46498.68,47424.64
2018-08-07,7.08,7.2,7.18,6.99,61074.35,0.07,0.98,7.252,7.437,7.517,49501.96,45886.33,46437.47
2018-08-06,7.24,7.24,7.11,7.0,47423.35,-0.12,-1.66,7.324,7.495,7.533,43357.18,48614.79,44901.6
2018-08-03,7.27,7.31,7.23,7.21,31378.18,-0.04,-0.55,7.4,7.547,7.55,42462.65,50254.9,44501.58
2018-08-02,7.42,7.45,7.27,7.18,55371.71,-0.2,-2.68,7.482,7.588,7.556,44330.51,54186.32,46981.77
2018-08-01,7.55,7.58,7.47,7.42,52262.2,-0.07,-0.93,7.572,7.615,7.564,42588.58,50774.25,46381.24
2018-07-31,7.51,7.55,7.54,7.45,30350.44,0.05,0.67,7.622,7.63,7.575,42270.7,49033.68,48027.25
2018-07-30,7.65,7.66,7.49,7.47,42950.73,-0.15,-1.96,7.666,7.642,7.58,53872.41,50748.5,51264.97
2018-07-27,7.68,7.72,7.64,7.6,40717.49,-0.08,-1.04,7.694,7.659,7.592,58047.15,50808.65,52635.63
2018-07-26,7.72,7.75,7.72,7.66,46662.02,0.0,0.0,7.694,7.65,7.61,64042.12,49660.1,52593.05
2018-07-25,7.74,7.79,7.72,7.7,50672.83,-0.04,-0.52,7.658,7.63,7.617,58959.92,48350.61,52182.45
2018-07-24,7.63,7.83,7.76,7.61,88358.97,0.13,1.7,7.638,7.597,7.63,55796.65,46988.62,51672.21
2018-07-23,7.62,7.67,7.63,7.57,63824.42,-0.01,-0.13,7.618,7.571,7.641,47624.6,41188.4,50103.23
2018-07-20,7.55,7.68,7.64,7.52,70692.36,0.1,1.33,7.624,7.553,7.663,43570.15,38748.26,48506.64
2018-07-19,7.61,7.63,7.54,7.5,21251.01,-0.08,-1.05,7.606,7.524,7.686,35278.07,39777.22,46449.13
2018-07-18,7.7,7.7,7.62,7.59,34856.5,-0.04,-0.52,7.602,7.512,7.713,37741.3,41988.24,48024.17
2018-07-17,7.69,7.73,7.66,7.59,47498.7,0.0,0.0,7.556,7.52,7.746,38180.59,47020.82,49035.1
2018-07-16,7.54,7.69,7.66,7.53,43552.16,0.11,1.46,7.524,7.517,7.774,34752.21,51781.44,50079.01
2018-07-13,7.49,7.6,7.55,7.49,29232.0,0.03,0.4,7.482,7.525,7.82,33926.37,54462.61,50979.62
2018-07-12,7.4,7.56,7.52,7.39,33567.15,0.13,1.76,7.442,7.569,7.879,44276.37,55526.01,51198.52
2018-07-11,7.39,7.41,7.39,7.32,37052.92,-0.11,-1.47,7.422,7.603,7.944,46235.18,56014.28,52076.02
2018-07-10,7.47,7.52,7.5,7.42,30356.8,0.05,0.67,7.484,7.662,8.026,55861.06,56355.8,53222.23
2018-07-09,7.32,7.51,7.45,7.31,39423.0,0.1,1.36,7.51,7.71,8.1,68810.67,59018.06,54136.9
2018-07-06,7.42,7.51,7.35,7.28,80982.0,-0.07,-0.94,7.568,7.773,8.183,74998.84,58265.02,55957.58
2018-07-05,7.63,7.67,7.42,7.42,43361.17,-0.28,-3.64,7.696,7.848,8.281,66775.65,53121.03,55432.87
2018-07-04,7.57,7.76,7.7,7.47,85182.34,0.07,0.92,7.784,7.913,8.387,65793.38,54060.1,56275.8
2018-07-03,7.79,7.79,7.63,7.38,95104.83,-0.11,-1.42,7.84,7.972,8.474,56850.54,51049.37,55694.29
2018-07-02,8.0,8.0,7.74,7.73,70363.88,-0.25,-3.13,7.91,8.03,8.563,49225.46,48376.57,54742.0
2018-06-29,7.86,8.02,7.99,7.8,39866.01,0.13,1.65,7.978,8.114,8.645,41531.2,47496.64,56708.97
