date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.91,6.01,5.98,5.89,21577.8,0.06,1.01,5.998,6.006,6.314,28399.71,28295.66,51987.15
2019-05-20,5.93,5.96,5.92,5.8,24645.35,0.01,0.17,5.994,6.007,6.364,29189.74,29371.49,53834.12
2019-05-17,6.11,6.13,5.91,5.89,33872.24,-0.2,-3.27,6.018,6.011,6.418,28528.43,34445.99,57033.87
2019-05-16,6.05,6.12,6.11,6.04,30028.93,0.04,0.66,6.052,6.066,6.47,28951.81,35352.95,58885.49
2019-05-15,5.97,6.08,6.07,5.97,31874.22,0.11,1.85,6.022,6.095,6.509,27986.09,37980.87,61992.17
2019-05-14,5.98,6.02,5.96,5.91,25527.95,-0.08,-1.32,6.014,6.143,6.554,28191.6,41796.4,64967.31
2019-05-13,6.04,6.06,6.04,6.0,21338.8,-0.04,-0.66,6.02,6.213,6.611,29553.24,48814.63,72104.79
2019-05-10,5.99,6.1,6.08,5.9,35989.15,0.12,2.01,6.004,6.307,6.673,40363.56,53429.23,78981.96
2019-05-09,5.96,6.03,5.96,5.93,25200.33,-0.07,-1.16,6.08,6.401,6.724,41754.09,59674.57,81012.6
2019-05-08,5.9,6.09,6.03,5.82,32901.78,0.04,0.67,6.168,6.521,6.781,47975.65,73198.64,84935.97
2019-05-07,6.0,6.06,5.99,5.93,32336.16,0.03,0.5,6.272,6.622,6.838,55401.19,75678.64,88363.3
2019-05-06,6.32,6.32,5.96,5.9,75390.37,-0.5,-7.74,6.406,6.721,6.894,68076.01,78296.74,91079.2
2019-04-30,6.4,6.5,6.46,6.39,42941.83,0.06,0.94,6.61,6.825,6.951,66494.9,79621.74,93321.91
2019-04-29,6.56,6.59,6.4,6.35,56308.11,-0.15,-2.29,6.722,6.874,6.986,77595.05,82418.04,98516.89
2019-04-26,6.66,6.68,6.55,6.5,70029.5,-0.11,-1.65,6.874,6.922,7.017,98421.62,86003.47,100214.73
2019-04-25,6.96,7.02,6.66,6.66,95710.23,-0.32,-4.58,6.972,6.964,7.032,95956.08,88138.21,101044.91
2019-04-24,7.01,7.14,6.98,6.88,67484.83,-0.04,-0.57,7.036,7.008,7.053,88517.48,95394.95,102603.76
2019-04-23,7.16,7.18,7.02,6.98,98442.6,-0.14,-1.96,7.04,7.038,7.049,92748.57,104534.7,105369.51
2019-04-22,7.06,7.24,7.16,7.04,160440.95,0.12,1.71,7.026,7.047,7.057,87241.02,102350.62,109635.31
2019-04-19,6.97,7.05,7.04,6.94,57701.79,0.06,0.86,6.97,7.041,7.056,73585.32,96673.31,113485.96
2019-04-18,7.0,7.02,6.98,6.95,58517.23,-0.02,-0.29,6.956,7.054,7.051,80320.35,101047.96,114614.47
2019-04-17,6.95,7.05,7.0,6.92,88640.3,0.05,0.72,6.98,7.067,7.05,102272.43,103861.66,114934.87
2019-04-16,6.86,6.96,6.95,6.77,70904.82,0.07,1.02,7.036,7.077,7.044,116320.82,107022.09,113275.42
2019-04-15,7.0,7.09,6.88,6.87,92162.45,-0.09,-1.29,7.068,7.098,7.041,117460.23,114615.74,113917.79
2019-04-12,7.05,7.08,6.97,6.92,91376.93,-0.13,-1.83,7.112,7.111,7.036,119761.3,114425.99,112354.4
2019-04-11,7.25,7.44,7.1,7.07,168277.64,-0.18,-2.47,7.152,7.099,7.019,121775.57,113951.61,111843.61
2019-04-10,7.08,7.28,7.28,7.03,158882.28,0.17,2.39,7.154,7.097,7.007,105450.89,109812.57,110800.94
2019-04-09,7.07,7.16,7.11,7.01,76601.83,0.01,0.14,7.118,7.06,6.98,97723.35,106204.31,108674.62
2019-04-08,7.2,7.21,7.1,6.98,103667.82,-0.07,-0.98,7.128,7.066,6.956,111771.25,116919.99,108051.87
2019-04-04,7.13,7.17,7.17,7.07,101448.26,0.06,0.84,7.11,7.071,6.924,109090.69,130298.61,108191.2
2019-04-03,7.06,7.12,7.11,7.03,86654.27,0.01,0.14,7.046,7.048,6.905,106127.65,128180.97,108706.3
2019-04-02,7.17,7.19,7.1,7.08,120244.56,-0.06,-0.84,7.04,7.032,6.883,114174.25,126008.08,110231.62
2019-04-01,7.05,7.18,7.16,7.0,146841.36,0.15,2.14,7.002,7.01,6.856,114685.28,119528.75,107795.36
2019-03-29,6.86,7.02,7.01,6.85,90264.98,0.16,2.34,7.004,6.984,6.824,122068.73,113219.84,105707.06
2019-03-28,7.01,7.07,6.85,6.83,86633.09,-0.23,-3.25,7.032,6.961,6.796,151506.54,110282.81,103668.58
2019-03-27,6.94,7.14,7.08,6.77,126887.24,0.17,2.46,7.05,6.938,6.776,150234.3,109735.62,102188.95
2019-03-26,7.13,7.17,6.91,6.87,122799.71,-0.26,-3.63,7.024,6.917,6.743,137841.91,111789.32,100148.81
2019-03-25,7.02,7.23,7.17,6.85,183758.62,0.02,0.28,7.018,6.899,6.722,124372.21,111144.92,99570.61
2019-03-22,6.92,7.34,7.15,6.92,237454.05,0.21,3.03,6.964,6.846,6.69,104370.95,99183.75,95928.13
2019-03-21,6.92,6.99,6.94,6.88,80271.86,-0.01,-0.14,6.89,6.776,6.644,69059.09,86083.79,85682.75
2019-03-20,6.85,6.95,6.95,6.73,64925.3,0.07,1.02,6.826,6.761,6.607,69236.94,89231.63,83544.77
2019-03-19,6.92,6.93,6.88,6.81,55451.24,-0.02,-0.29,6.81,6.734,6.57,85736.73,94455.16,82053.11
2019-03-18,6.79,6.9,6.9,6.72,83752.28,0.12,1.77,6.78,6.702,6.537,97917.62,96061.97,81830.53
2019-03-15,6.64,6.78,6.78,6.64,60894.75,0.16,2.42,6.728,6.664,6.503,93996.54,98194.28,79999.75
2019-03-14,6.81,6.86,6.62,6.54,81161.13,-0.25,-3.64,6.662,6.63,6.468,103108.5,97054.35,78821.36
2019-03-13,6.72,6.91,6.87,6.71,147424.23,0.14,2.08,6.696,6.614,6.445,109226.33,94642.29,76633.85
2019-03-12,6.7,6.82,6.73,6.62,116355.72,0.09,1.35,6.658,6.569,6.408,103173.59,88508.3,71676.8
2019-03-11,6.42,6.65,6.64,6.42,64146.89,0.19,2.95,6.624,6.544,6.375,94206.31,87996.31,68205.7
2019-03-08,6.7,6.71,6.45,6.44,106454.52,-0.34,-5.01,6.6,6.533,6.346,102392.01,92672.52,67364.33
2019-03-07,6.68,6.82,6.79,6.63,111750.27,0.11,1.65,6.598,6.512,6.322,91000.2,85281.72,63407.78
2019-03-06,6.56,6.72,6.68,6.53,117160.57,0.12,1.83,6.532,6.452,6.272,80058.25,77857.91,59186.28
2019-03-05,6.44,6.57,6.56,6.43,71519.29,0.04,0.61,6.48,6.406,6.231,73843.01,69651.05,54376.02
2019-03-04,6.45,6.64,6.52,6.42,105075.39,0.08,1.24,6.464,6.372,6.195,81786.31,67599.09,52476.4
2019-03-01,6.45,6.47,6.44,6.38,49495.5,-0.02,-0.31,6.466,6.342,6.165,82953.03,61805.23,48642.18
2019-02-28,6.43,6.47,6.46,6.38,57040.48,0.04,0.62,6.426,6.306,6.141,79563.23,60588.36,47611.86
2019-02-27,6.42,6.49,6.42,6.38,86084.37,-0.06,-0.93,6.372,6.275,6.116,75657.58,58625.42,46383.35
2019-02-26,6.5,6.59,6.48,6.4,111235.79,-0.05,-0.77,6.332,6.246,6.092,65459.1,54845.31,43163.9
2019-02-25,6.26,6.57,6.53,6.26,110908.99,0.29,4.65,6.28,6.206,6.066,53411.87,48415.1,39136.63
2019-02-22,6.19,6.24,6.24,6.14,32546.51,0.05,0.81,6.218,6.159,6.039,40657.42,42056.14,35509.84
2019-02-21,6.2,6.27,6.19,6.15,37512.24,-0.03,-0.48,6.186,6.131,6.024,41613.5,41533.85,35189.02
2019-02-20,6.23,6.25,6.22,6.18,35091.98,0.0,0.0,6.178,6.091,6.01,41593.25,40514.64,34647.65
2019-02-19,6.22,6.33,6.22,6.18,50999.62,0.0,0.0,6.16,6.055,5.995,44231.51,39100.98,34280.59
2019-02-18,6.13,6.23,6.22,6.1,47136.77,0.14,2.3,6.132,6.018,5.983,43418.33,37353.72,33890.63
2019-02-15,6.14,6.16,6.08,6.07,37326.88,-0.07,-1.14,6.1,5.988,5.965,43454.85,35479.13,32367.58
2019-02-14,6.13,6.2,6.15,6.1,37411.02,0.02,0.33,6.076,5.975,5.955,41454.19,34635.36,31890.81
2019-02-13,6.09,6.16,6.13,6.06,48283.27,0.05,0.82,6.004,5.956,5.938,39436.03,34141.28,31008.54
2019-02-12,6.04,6.16,6.08,6.02,46933.73,0.02,0.33,5.95,5.937,5.923,33970.44,31482.49,30313.2
2019-02-11,5.97,6.06,6.06,5.96,47319.36,0.1,1.68,5.904,5.926,5.91,31289.1,29858.16,29095.23
2019-02-01,5.8,5.97,5.96,5.8,27323.59,0.17,2.94,5.876,5.919,5.897,27503.4,28963.54,28434.46
2019-01-31,5.86,5.93,5.79,5.76,27320.19,-0.07,-1.2,5.874,5.917,5.885,27816.52,28844.19,28777.66
2019-01-30,5.81,5.91,5.86,5.8,20955.35,0.01,0.17,5.908,5.928,5.876,28846.53,28780.67,28444.42
2019-01-29,5.91,5.92,5.85,5.72,33527.03,-0.07,-1.18,5.924,5.935,5.864,28994.54,29460.2,28413.98
2019-01-28,5.97,6.0,5.92,5.89,28390.84,-0.03,-0.5,5.948,5.948,5.855,28427.21,30427.55,27399.62
2019-01-25,5.97,6.01,5.95,5.94,28889.17,-0.01,-0.17,5.962,5.942,5.841,30423.68,29256.04,27055.6
2019-01-24,5.95,6.02,5.96,5.94,32470.25,0.02,0.34,5.96,5.934,5.831,29871.86,29146.26,26072.99
2019-01-23,5.95,5.97,5.94,5.92,21695.4,-0.03,-0.5,5.948,5.92,5.819,28714.81,27875.81,25250.55
2019-01-22,5.98,6.02,5.97,5.92,30690.4,-0.02,-0.33,5.946,5.908,5.811,29925.86,29143.91,24928.11
2019-01-21,5.95,5.99,5.99,5.92,38373.17,0.05,0.84,5.948,5.893,5.797,32427.88,28332.3,24077.76
