date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,5.2,5.34,5.25,5.09,1477384.38,-0.41,-7.24,5.456,5.437,4.603,1545620.83,1708201.64,1049393.33
2019-04-23,5.35,6.0,5.66,5.31,1744929.0,0.21,3.85,5.61,5.345,4.517,1701856.9,1613292.55,992551.65
2019-04-22,5.36,5.58,5.45,5.18,1016072.5,0.05,0.93,5.572,5.173,4.413,1741913.02,1484826.77,934655.99
2019-04-19,5.3,5.49,5.4,5.22,1163808.0,-0.12,-2.17,5.602,5.027,4.33,2067637.37,1451204.34,915060.62
2019-04-18,5.7,5.95,5.52,5.42,2325910.25,-0.5,-8.31,5.57,4.864,4.232,2313305.97,1370645.73,866934.09
2019-04-17,5.54,6.02,6.02,5.43,2258564.75,0.55,10.05,5.418,4.698,4.124,1870782.45,1187488.13,759585.55
2019-04-16,5.35,5.7,5.47,5.21,1945209.62,-0.13,-2.32,5.08,4.462,3.993,1524728.2,999883.49,656819.35
2019-04-15,4.99,5.76,5.6,4.99,2644694.25,0.36,6.87,4.774,4.277,3.885,1227740.51,835097.54,567201.16
2019-04-12,4.97,5.24,5.24,4.85,2392151.0,0.48,10.08,4.452,4.071,3.766,834771.3,593056.64,440424.09
2019-04-11,4.76,4.76,4.76,4.76,113292.62,0.43,9.93,4.158,3.898,3.662,427985.49,380671.22,330413.52
2019-04-10,3.88,4.33,4.33,3.78,528293.5,0.39,9.9,3.978,3.769,3.59,504193.8,390585.02,336097.09
2019-04-09,3.9,3.95,3.94,3.8,460271.19,-0.05,-1.25,3.844,3.688,3.541,475038.79,371810.75,321757.45
2019-04-08,3.8,4.15,3.99,3.7,679848.19,0.22,5.84,3.78,3.653,3.51,442454.56,384485.21,307418.66
2019-04-04,3.81,3.93,3.77,3.72,358221.97,-0.09,-2.33,3.69,3.632,3.47,351341.97,378916.9,288063.14
2019-04-03,3.62,3.99,3.86,3.6,494334.16,0.2,5.46,3.638,3.599,3.452,333356.94,363222.45,287355.12
2019-04-02,3.61,3.75,3.66,3.57,382518.44,0.04,1.1,3.56,3.55,3.428,276976.24,331682.97,287672.85
2019-04-01,3.55,3.65,3.62,3.52,297350.06,0.08,2.26,3.532,3.524,3.406,268582.71,313755.2,282392.94
2019-03-29,3.42,3.55,3.54,3.41,224285.23,0.03,0.85,3.526,3.493,3.379,326515.85,299304.78,277730.85
2019-03-28,3.42,3.67,3.51,3.38,268296.81,0.04,1.15,3.574,3.46,3.356,406491.83,287791.55,274267.08
2019-03-27,3.5,3.55,3.47,3.35,212430.66,-0.05,-1.42,3.56,3.426,3.335,393087.95,280155.83,267966.49
2019-03-26,3.55,3.64,3.52,3.41,340550.81,-0.07,-1.95,3.54,3.41,3.316,386389.71,281609.16,269036.31
2019-03-25,3.68,3.85,3.59,3.56,587015.75,-0.19,-5.03,3.516,3.393,3.296,358927.69,271704.15,269172.33
2019-03-22,3.42,3.78,3.78,3.38,624165.12,0.34,9.88,3.46,3.367,3.27,272093.7,230352.12,255645.13
2019-03-21,3.33,3.48,3.44,3.33,201277.41,0.07,2.08,3.346,3.308,3.23,169091.27,197209.39,231967.56
2019-03-20,3.4,3.42,3.37,3.3,178939.45,-0.03,-0.88,3.292,3.305,3.204,167223.71,211487.8,228024.08
2019-03-19,3.33,3.42,3.4,3.3,203240.72,0.09,2.72,3.28,3.306,3.181,176828.62,243662.73,223757.15
2019-03-18,3.21,3.35,3.31,3.21,152845.81,0.1,3.12,3.27,3.287,3.158,184480.61,251030.67,218853.8
2019-03-15,3.2,3.25,3.21,3.17,109152.96,0.04,1.26,3.274,3.265,3.138,188610.53,256156.91,215660.03
2019-03-14,3.25,3.31,3.17,3.12,191939.59,-0.14,-4.23,3.27,3.251,3.12,225327.5,260742.62,213147.88
2019-03-13,3.35,3.4,3.31,3.3,226964.0,-0.04,-1.19,3.318,3.244,3.105,255751.9,255777.16,206455.4
2019-03-12,3.36,3.42,3.35,3.29,241500.69,0.02,0.6,3.332,3.222,3.083,310496.84,256463.46,200251.17
2019-03-11,3.16,3.33,3.33,3.16,173495.42,0.14,4.39,3.304,3.199,3.058,317580.73,266640.52,194647.43
2019-03-08,3.35,3.38,3.19,3.13,292737.81,-0.22,-6.45,3.256,3.173,3.03,323703.3,280938.14,188504.83
2019-03-07,3.34,3.46,3.41,3.3,344061.59,0.03,0.89,3.232,3.151,3.006,296157.73,266725.74,175707.59
2019-03-06,3.21,3.53,3.38,3.2,500688.69,0.17,5.3,3.17,3.102,2.97,255802.42,244560.36,160295.93
2019-03-05,3.09,3.22,3.21,3.07,276920.12,0.12,3.88,3.112,3.056,2.935,202430.09,203851.58,136658.94
2019-03-04,3.08,3.14,3.09,3.06,204108.27,0.02,0.65,3.094,3.028,2.909,215700.31,186676.93,126015.11
2019-03-01,3.09,3.11,3.07,3.01,155010.0,-0.03,-0.97,3.09,3.01,2.89,238172.98,175163.14,119102.35
2019-02-28,3.08,3.13,3.1,3.06,142285.0,0.01,0.32,3.07,2.988,2.874,237293.75,165553.14,113566.56
2019-02-27,3.09,3.14,3.09,3.06,233827.05,-0.03,-0.96,3.034,2.965,2.86,233318.31,157133.64,107992.27
2019-02-26,3.07,3.22,3.12,3.02,343271.22,0.05,1.63,3.0,2.943,2.845,205273.07,144038.88,97510.16
2019-02-25,3.0,3.1,3.07,2.96,316471.62,0.1,3.37,2.962,2.917,2.829,157653.55,122654.34,82169.77
2019-02-22,2.91,2.97,2.97,2.88,150613.84,0.05,1.71,2.93,2.886,2.818,112153.31,96071.52,68066.59
2019-02-21,2.92,2.94,2.92,2.88,122407.83,0.0,0.0,2.906,2.861,2.811,93812.54,84689.43,63846.19
2019-02-20,2.92,2.93,2.92,2.89,93600.85,-0.01,-0.34,2.896,2.837,2.805,80948.97,76031.49,60244.15
2019-02-19,2.92,2.96,2.93,2.87,105173.6,0.02,0.69,2.886,2.813,2.8,82804.7,69466.3,57761.4
2019-02-18,2.86,2.94,2.91,2.86,88970.42,0.06,2.1,2.872,2.79,2.797,87655.13,65353.3,55204.39
2019-02-15,2.85,2.88,2.85,2.83,58910.0,-0.02,-0.7,2.842,2.769,2.795,79989.73,63041.56,55644.59
2019-02-14,2.88,2.9,2.87,2.85,58090.0,0.0,0.0,2.816,2.76,2.8,75566.33,61579.97,62220.45
2019-02-13,2.84,2.9,2.87,2.81,102879.46,0.01,0.35,2.778,2.754,2.798,71114.0,58850.89,62096.82
2019-02-12,2.76,2.91,2.86,2.74,129425.77,0.1,3.62,2.74,2.746,2.794,56127.91,50981.45,60876.4
2019-02-11,2.72,2.77,2.76,2.7,50643.41,0.04,1.47,2.708,2.74,2.792,43051.47,41685.21,56364.41
2019-02-01,2.69,2.74,2.72,2.66,36793.0,0.04,1.49,2.696,2.749,2.796,46093.39,40061.67,59235.98
2019-01-31,2.69,2.73,2.68,2.64,35828.38,0.0,0.0,2.704,2.76,2.798,47593.62,43002.95,60284.3
2019-01-30,2.72,2.72,2.68,2.66,27949.0,-0.02,-0.74,2.73,2.772,2.8,46587.78,44456.8,61518.38
2019-01-29,2.7,2.71,2.7,2.61,64043.55,0.0,0.0,2.752,2.787,2.804,45834.98,46056.5,64742.58
2019-01-28,2.8,2.81,2.7,2.68,65853.0,-0.06,-2.17,2.772,2.803,2.799,40318.94,45055.48,62474.66
2019-01-25,2.82,2.82,2.76,2.75,44294.17,-0.05,-1.78,2.802,2.821,2.793,34029.95,48247.63,60265.36
2019-01-24,2.78,2.83,2.81,2.77,30799.17,0.02,0.72,2.816,2.84,2.787,38412.27,62860.92,58985.45
2019-01-23,2.8,2.82,2.79,2.77,24185.0,-0.01,-0.36,2.814,2.841,2.777,42325.83,65342.75,59234.54
2019-01-22,2.83,2.85,2.8,2.79,36463.38,-0.05,-1.75,2.822,2.841,2.772,46278.03,70771.35,59237.34
2019-01-21,2.83,2.87,2.85,2.82,34408.01,0.02,0.71,2.834,2.844,2.764,49792.01,71043.61,58658.07
2019-01-18,2.8,2.93,2.83,2.79,66205.81,0.03,1.07,2.84,2.842,2.757,62465.32,78410.3,57983.57
2019-01-17,2.82,2.83,2.8,2.77,50366.94,-0.03,-1.06,2.864,2.835,2.75,87309.57,77565.66,56007.07
2019-01-16,2.84,2.87,2.83,2.82,43946.0,-0.03,-1.05,2.868,2.827,2.747,88359.67,78579.96,55486.9
2019-01-15,2.88,2.88,2.86,2.83,54033.27,-0.02,-0.69,2.86,2.821,2.742,95264.68,83428.67,55001.35
2019-01-14,2.92,2.95,2.88,2.85,97774.57,-0.07,-2.37,2.854,2.794,2.737,92295.22,79893.84,54204.73
2019-01-11,2.84,3.06,2.95,2.83,190427.05,0.13,4.61,2.844,2.765,2.734,94355.27,72283.08,50659.4
2019-01-10,2.78,2.84,2.82,2.77,55617.47,0.03,1.07,2.806,2.733,2.726,67821.75,55109.98,42781.95
2019-01-09,2.83,2.88,2.79,2.79,78471.02,-0.04,-1.41,2.786,2.713,2.725,68800.25,53126.33,41748.03
2019-01-08,2.82,2.83,2.83,2.79,39186.0,0.0,0.0,2.782,2.702,2.725,71592.65,47703.33,39185.0
2019-01-07,2.74,2.86,2.83,2.74,108074.83,0.07,2.54,2.734,2.684,2.726,67492.45,46272.53,38591.5
2019-01-04,2.68,2.76,2.76,2.66,57759.42,0.04,1.47,2.686,2.671,2.726,50210.89,37556.85,35757.07
2019-01-03,2.72,2.75,2.72,2.64,60510.0,-0.05,-1.8,2.66,2.664,2.733,42398.2,34448.49,35078.5
2019-01-02,2.61,2.8,2.77,2.58,92433.02,0.18,6.95,2.64,2.667,2.744,37452.41,32393.83,33983.73
2018-12-28,2.59,2.62,2.59,2.57,18685.0,0.0,0.0,2.622,2.663,2.753,23814.01,26574.03,33782.72
2018-12-27,2.64,2.68,2.59,2.58,21667.0,-0.04,-1.52,2.634,2.68,2.766,25052.61,28515.63,34997.07
2018-12-26,2.6,2.66,2.63,2.6,18696.0,0.01,0.38,2.656,2.702,2.778,24902.81,29035.73,36579.37
2018-12-25,2.68,2.68,2.62,2.56,35781.05,-0.06,-2.24,2.668,2.718,2.793,26498.77,30453.93,38691.79
2018-12-24,2.66,2.71,2.68,2.66,24241.0,0.03,1.13,2.694,2.737,2.807,27335.24,30369.72,38851.34
2018-12-21,2.71,2.71,2.65,2.63,24878.0,-0.05,-1.85,2.704,2.748,2.817,29334.04,30666.67,39832.19
2018-12-20,2.68,2.72,2.7,2.66,20918.0,0.01,0.37,2.726,2.767,2.827,31978.64,30910.47,42698.63
2018-12-19,2.75,2.75,2.69,2.67,26675.81,-0.06,-2.18,2.748,2.781,2.839,33168.64,33957.29,45501.04
2018-12-18,2.75,2.82,2.75,2.73,39963.41,0.02,0.73,2.768,2.801,2.855,34409.08,35708.52,48620.79
2018-12-17,2.74,2.77,2.73,2.72,34235.0,-0.03,-1.09,2.78,2.821,2.863,33404.2,35573.64,53010.87
2018-12-14,2.82,2.82,2.76,2.75,38101.0,-0.05,-1.78,2.792,2.842,2.879,31999.29,40991.42,59060.91
2018-12-13,2.79,2.83,2.81,2.78,26868.0,0.02,0.72,2.808,2.851,2.897,29842.29,41478.52,67347.71
2018-12-12,2.81,2.82,2.79,2.77,32878.0,-0.02,-0.71,2.814,2.854,2.907,34745.93,44123.02,78129.48
2018-12-11,2.82,2.82,2.81,2.78,34939.0,0.02,0.72,2.834,2.868,2.922,37007.95,46929.66,94870.37
2018-12-10,2.84,2.84,2.79,2.78,27210.44,-0.05,-1.76,2.862,2.877,2.931,37743.08,47332.96,103851.89
2018-12-07,2.83,2.86,2.84,2.81,27316.0,0.0,0.0,2.892,2.886,2.938,49983.55,48997.71,110454.42
2018-12-06,2.87,2.88,2.84,2.82,51386.2,-0.05,-1.73,2.894,2.887,2.935,53114.75,54486.8,115011.94
2018-12-05,2.89,2.92,2.89,2.86,44188.12,-0.06,-2.03,2.894,2.897,2.929,53500.11,57044.79,117607.72
2018-12-04,2.94,2.96,2.95,2.91,38614.62,0.01,0.34,2.902,2.908,2.917,56851.36,61533.05,119942.45
2018-12-03,2.92,2.98,2.94,2.89,88412.82,0.09,3.16,2.892,2.904,2.905,56922.84,70448.09,124148.69
2018-11-30,2.83,2.86,2.85,2.81,42972.0,0.01,0.35,2.88,2.916,2.889,48011.87,77130.41,123294.19
2018-11-29,2.95,2.96,2.84,2.84,53313.0,-0.09,-3.07,2.88,2.942,2.876,55858.85,93216.9,124529.13
2018-11-28,2.91,2.95,2.93,2.84,60944.36,0.03,1.03,2.9,2.959,2.861,60589.48,112135.93,124996.99
2018-11-27,2.92,2.92,2.9,2.87,38972.0,0.02,0.69,2.914,2.975,2.843,66214.75,142811.08,123963.37
2018-11-26,2.87,2.94,2.88,2.86,43858.0,0.03,1.05,2.916,2.985,2.824,83973.35,160370.82,124162.93
2018-11-23,2.99,2.99,2.85,2.82,82206.9,-0.09,-3.06,2.952,2.989,2.805,106248.95,171911.13,123288.38
2018-11-22,3.02,3.02,2.94,2.94,76966.12,-0.06,-2.0,3.004,2.982,2.788,130574.95,175537.08,120582.65
2018-11-21,2.85,3.03,3.0,2.84,89070.71,0.09,3.09,3.018,2.96,2.766,163682.39,178170.64,118325.44
2018-11-20,3.0,3.02,2.91,2.91,127765.03,-0.15,-4.9,3.036,2.925,2.741,219407.41,178351.84,115328.21
2018-11-19,3.12,3.17,3.06,2.99,155235.97,-0.05,-1.61,3.054,2.905,2.72,236768.29,177849.28,111206.26
2018-11-16,3.0,3.15,3.11,2.96,203836.91,0.1,3.32,3.026,2.861,2.694,237573.31,169457.97,106303.21
2018-11-15,2.99,3.07,3.01,2.93,242503.34,-0.08,-2.59,2.96,2.809,2.659,220499.21,155841.35,97957.46
2018-11-14,3.0,3.3,3.09,2.93,367695.78,0.09,3.0,2.902,2.763,2.628,192658.88,137858.06,87024.75
2018-11-13,2.8,3.04,3.0,2.79,214569.47,0.08,2.74,2.814,2.71,2.597,137296.27,105115.67,69914.24
2018-11-12,2.78,3.0,2.92,2.74,159261.05,0.14,5.04,2.756,2.663,2.569,118930.27,87955.03,60595.46
2018-11-09,2.72,2.92,2.78,2.67,118466.41,0.06,2.21,2.696,2.62,2.548,101342.63,74665.62,53920.16
2018-11-08,2.66,2.77,2.72,2.62,103301.7,0.07,2.64,2.658,2.594,2.535,91183.49,65628.22,52017.48
2018-11-07,2.72,2.73,2.65,2.64,90882.73,-0.06,-2.21,2.624,2.572,2.527,83057.23,58480.25,51327.89
2018-11-06,2.64,2.82,2.71,2.6,122739.48,0.09,3.44,2.606,2.556,2.537,72935.07,52304.58,48403.72
2018-11-05,2.58,2.66,2.62,2.58,71322.85,0.03,1.16,2.57,2.534,2.545,56979.78,44563.23,43560.7
2018-11-02,2.57,2.61,2.59,2.54,67670.69,0.04,1.57,2.544,2.526,2.555,47988.61,43148.45,41958.15
2018-11-01,2.56,2.62,2.55,2.55,62670.39,-0.01,-0.39,2.53,2.509,2.573,40072.95,40073.58,40589.05
2018-10-31,2.54,2.58,2.56,2.53,40271.92,0.03,1.19,2.52,2.492,2.592,33903.27,36191.44,40987.84
2018-10-30,2.52,2.56,2.53,2.45,42963.05,0.04,1.61,2.506,2.483,2.615,31674.09,34712.81,46456.74
2018-10-29,2.51,2.52,2.49,2.46,26367.0,-0.03,-1.19,2.498,2.475,2.631,32146.68,33235.9,45985.73
2018-10-26,2.52,2.56,2.52,2.5,28092.4,0.02,0.8,2.508,2.475,2.649,38308.28,33174.7,46388.38
2018-10-25,2.44,2.5,2.5,2.41,31822.0,0.01,0.4,2.488,2.475,2.665,40074.2,38406.73,46516.86
2018-10-24,2.48,2.55,2.49,2.44,29126.0,0.0,0.0,2.464,2.482,2.681,38479.6,44175.53,47683.18
2018-10-23,2.55,2.57,2.49,2.47,45326.0,-0.05,-1.97,2.46,2.517,2.697,37751.52,44502.86,49749.79
2018-10-22,2.42,2.58,2.54,2.42,57175.0,0.12,4.96,2.452,2.555,2.71,34325.12,42558.16,48785.75
2018-10-19,2.3,2.44,2.42,2.27,36922.0,0.04,1.68,2.442,2.584,2.721,28041.12,40767.86,47700.2
2018-10-18,2.47,2.47,2.38,2.37,23849.0,-0.09,-3.64,2.462,2.636,2.737,36739.27,41104.52,47483.0
2018-10-17,2.48,2.52,2.47,2.41,25485.6,0.02,0.82,2.5,2.692,2.753,49871.47,45784.23,47465.16
2018-10-16,2.48,2.54,2.45,2.43,28194.0,-0.04,-1.61,2.574,2.746,2.765,51254.2,58200.67,48064.78
2018-10-15,2.52,2.56,2.49,2.48,25755.0,-0.03,-1.19,2.658,2.787,2.779,50791.2,58735.57,48335.03
2018-10-12,2.52,2.61,2.52,2.31,80412.73,-0.05,-1.95,2.726,2.823,2.791,53494.6,59602.07,49003.05
2018-10-11,2.77,2.77,2.57,2.56,89510.0,-0.27,-9.51,2.81,2.854,2.801,45469.78,54626.99,47471.56
2018-10-10,2.83,2.87,2.84,2.81,32399.27,-0.03,-1.04,2.884,2.879,2.811,41697.0,51190.83,45465.33
2018-10-09,2.83,2.89,2.87,2.83,25879.0,0.04,1.41,2.918,2.877,2.809,65147.13,54996.71,47606.89
2018-10-08,2.89,2.93,2.83,2.83,39272.0,-0.11,-3.74,2.916,2.864,2.805,66679.93,55013.34,52060.76
2018-09-28,2.93,2.96,2.94,2.91,40288.63,0.0,0.0,2.92,2.857,2.814,65709.53,54632.55,51041.46
2018-09-27,2.96,2.99,2.94,2.91,70646.1,-0.07,-2.33,2.898,2.838,2.818,63784.19,53861.48,50571.42
2018-09-26,2.9,3.05,3.01,2.88,149649.94,0.15,5.25,2.874,2.814,2.823,60684.66,49146.08,48721.95
2018-09-25,2.85,2.88,2.86,2.8,33543.0,0.01,0.35,2.836,2.784,2.827,44846.29,37928.9,42378.79
2018-09-21,2.85,2.85,2.85,2.81,34420.0,0.02,0.71,2.812,2.771,2.839,43346.74,37934.5,42584.67
2018-09-20,2.8,2.84,2.83,2.8,30661.91,0.01,0.35,2.794,2.759,2.848,43555.56,38404.02,43100.4
2018-09-19,2.81,2.84,2.82,2.78,55148.44,0.0,0.0,2.778,2.748,2.859,43938.78,40316.13,42784.66
2018-09-18,2.72,2.95,2.82,2.72,70458.12,0.08,2.92,2.754,2.743,2.869,37607.51,39739.83,41652.39
2018-09-17,2.75,2.76,2.74,2.72,26045.24,-0.02,-0.72,2.732,2.74,2.883,31011.5,40217.07,40219.4
2018-09-14,2.76,2.79,2.76,2.74,35464.08,0.01,0.36,2.73,2.746,2.9,32522.26,49108.17,41119.03
2018-09-13,2.71,2.75,2.75,2.71,32578.0,0.05,1.85,2.724,2.771,2.918,33252.49,47450.37,41463.14
2018-09-12,2.68,2.73,2.7,2.68,23492.1,-0.01,-0.37,2.718,2.797,2.939,36693.49,47281.35,42169.14
2018-09-11,2.73,2.74,2.71,2.67,37478.1,-0.02,-0.73,2.732,2.831,2.967,41872.16,48297.82,43458.09
2018-09-10,2.76,2.76,2.73,2.71,33599.0,0.0,0.0,2.748,2.869,2.997,49422.64,46828.68,43901.4
2018-09-07,2.72,2.77,2.73,2.72,39115.25,0.01,0.37,2.762,2.906,3.022,65694.09,47234.84,44432.2
2018-09-06,2.64,2.77,2.72,2.64,49783.0,-0.05,-1.8,2.818,2.936,3.049,61648.24,47796.78,45211.19
2018-09-05,2.8,2.83,2.77,2.77,49385.43,-0.02,-0.72,2.876,2.969,3.078,57869.21,45253.2,46756.94
2018-09-04,2.77,2.82,2.79,2.76,75230.5,-0.01,-0.36,2.93,2.995,3.103,54723.48,43564.95,48512.19
2018-09-03,2.72,2.89,2.8,2.72,114956.27,-0.21,-6.98,2.99,3.026,3.132,44234.72,40221.73,51812.07
2018-08-31,3.0,3.03,3.01,2.99,18886.0,0.0,0.0,3.05,3.054,3.156,28775.59,33129.89,56151.07
2018-08-30,3.06,3.06,3.01,2.99,30887.84,-0.03,-0.99,3.054,3.064,3.164,33945.33,35475.91,59053.77
2018-08-29,3.1,3.1,3.04,3.04,33656.81,-0.05,-1.62,3.062,3.081,3.167,32637.18,37056.93,60925.63
2018-08-28,3.08,3.13,3.09,3.07,22786.66,-0.01,-0.32,3.06,3.102,3.172,32406.42,38618.35,65002.87
2018-08-27,3.03,3.11,3.1,3.0,37660.66,0.07,2.31,3.062,3.124,3.173,36208.74,40974.12,65784.22
2018-08-24,3.03,3.06,3.03,2.97,44734.66,-0.02,-0.66,3.058,3.138,3.174,37484.19,41629.56,67559.76
2018-08-23,3.03,3.07,3.05,3.02,24347.12,0.02,0.66,3.074,3.162,3.184,37006.49,42625.59,69952.15
2018-08-22,3.1,3.11,3.03,3.03,32503.0,-0.07,-2.26,3.1,3.186,3.194,41476.67,48260.69,78783.51
2018-08-21,3.08,3.13,3.1,3.06,41798.25,0.02,0.65,3.144,3.21,3.21,44830.28,53459.43,91311.06
2018-08-20,3.11,3.16,3.08,3.01,44037.9,-0.04,-1.28,3.186,3.237,3.21,45739.5,63402.42,92609.65
2018-08-17,3.23,3.27,3.11,3.11,42346.2,-0.07,-2.2,3.218,3.257,3.207,45774.92,79172.26,92357.78
2018-08-16,3.23,3.27,3.18,3.17,46698.0,-0.08,-2.45,3.25,3.264,3.2,48244.68,82631.64,92545.0
2018-08-15,3.31,3.34,3.25,3.24,49271.06,-0.06,-1.81,3.272,3.253,3.189,55044.71,84794.34,92657.17
2018-08-14,3.23,3.33,3.31,3.23,46344.36,0.06,1.85,3.276,3.241,3.177,62088.57,91387.39,92382.79
2018-08-13,3.25,3.27,3.24,3.18,44215.0,-0.03,-0.92,3.288,3.222,3.162,81065.33,90594.32,91290.19
2018-08-10,3.31,3.32,3.27,3.26,54695.0,-0.04,-1.21,3.296,3.21,3.15,112569.59,93489.97,90588.22
2018-08-09,3.24,3.33,3.29,3.22,80698.11,0.02,0.61,3.278,3.205,3.137,117018.59,97278.71,89643.32
2018-08-08,3.3,3.35,3.27,3.26,84490.4,-0.09,-2.68,3.234,3.202,3.124,114543.97,109306.34,88088.74
2018-08-07,3.26,3.37,3.37,3.22,141228.12,0.09,2.74,3.206,3.209,3.107,120686.21,129162.7,86046.49
2018-08-06,3.16,3.5,3.28,3.12,201736.31,0.08,2.5,3.156,3.182,3.09,100123.31,121816.88,80547.21
2018-08-03,3.08,3.2,3.18,3.05,76940.0,0.11,3.58,3.124,3.156,3.078,74410.34,105543.3,72282.34
2018-08-02,3.01,3.1,3.07,3.0,68325.0,-0.06,-1.92,3.132,3.136,3.067,77538.82,102458.36,71891.06
2018-08-01,3.12,3.3,3.13,3.12,115201.6,0.01,0.32,3.17,3.124,3.058,104068.71,100520.0,72580.77
2018-07-31,3.09,3.14,3.12,3.08,38413.65,0.0,0.0,3.212,3.113,3.056,137639.19,93378.18,69210.6
2018-07-30,3.2,3.23,3.12,3.1,73171.47,-0.1,-3.11,3.208,3.101,3.057,143510.45,91986.07,71384.43
2018-07-27,3.21,3.27,3.22,3.2,92582.4,-0.04,-1.23,3.188,3.089,3.055,136676.26,87686.46,72113.49
2018-07-26,3.27,3.32,3.26,3.2,200974.41,-0.08,-2.4,3.14,3.069,3.045,127377.9,82007.92,69719.88
2018-07-25,3.1,3.41,3.34,3.06,283054.03,0.24,7.74,3.078,3.045,3.028,96971.29,66871.14,61142.71
2018-07-24,3.04,3.1,3.1,3.01,67769.93,0.08,2.65,3.014,3.005,3.009,49117.17,42930.29,48902.28
2018-07-23,3.0,3.03,3.02,2.96,39000.53,0.03,1.0,2.994,2.998,3.004,40461.69,39277.54,47256.2
2018-07-20,2.94,3.0,2.98,2.91,46090.6,0.03,1.02,2.99,2.999,3.001,38696.67,39021.39,47800.63
2018-07-19,3.02,3.03,2.95,2.92,48941.36,-0.07,-2.32,2.998,2.998,3.0,36637.95,41323.77,49751.21
2018-07-18,3.0,3.05,3.02,2.99,43783.44,0.02,0.67,3.012,2.991,2.997,36771.0,44641.54,51799.43
2018-07-17,2.99,3.0,3.0,2.95,24492.5,0.01,0.33,2.996,2.999,2.989,36743.4,45043.02,55809.23
2018-07-16,3.02,3.02,3.0,2.96,30175.44,-0.02,-0.66,3.002,3.013,2.982,38093.39,50782.79,62425.52
2018-07-13,3.0,3.04,3.02,2.97,35797.0,0.0,0.0,3.008,3.021,2.991,39346.1,56540.51,66471.85
2018-07-12,2.94,3.03,3.02,2.93,49606.6,0.09,3.07,2.998,3.02,3.009,46009.58,57431.83,69182.48
2018-07-11,3.03,3.03,2.94,2.9,43645.47,-0.09,-2.97,2.97,3.01,3.024,52512.08,55414.27,70903.06
2018-07-10,3.07,3.07,3.03,3.01,31242.44,0.01,0.33,3.002,3.013,3.047,53342.63,54874.28,73544.21
2018-07-09,2.97,3.04,3.03,2.97,36439.0,0.07,2.37,3.024,3.009,3.068,63472.18,55234.86,76316.89
2018-07-06,2.88,3.0,2.97,2.85,69114.41,0.09,3.12,3.034,3.003,3.096,73734.92,56579.88,82458.11
2018-07-05,3.11,3.15,2.88,2.84,82119.1,-0.22,-7.1,3.042,3.002,3.138,68854.08,58178.65,83077.41
2018-07-04,3.11,3.19,3.1,3.09,47798.2,-0.05,-1.59,3.05,3.002,3.184,58316.46,58957.32,86635.84
2018-07-03,3.03,3.18,3.14,3.03,81890.2,0.06,1.95,3.024,2.978,3.225,56405.92,66575.44,95187.38
2018-07-02,3.01,3.16,3.08,3.0,87752.67,0.07,2.33,2.994,2.951,3.268,46997.54,74068.26,95498.17
2018-06-29,2.91,3.01,3.01,2.91,44710.25,0.09,3.08,2.972,2.96,3.337,39424.84,76403.19,99307.81
