date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.68,7.87,7.83,7.67,15712.02,0.14,1.82,7.802,7.787,8.071,21864.48,25110.52,33830.28
2019-05-20,7.68,7.71,7.69,7.57,17815.0,0.02,0.26,7.788,7.777,8.127,22776.33,26570.26,36046.42
2019-05-17,7.94,7.95,7.67,7.61,26948.0,-0.27,-3.4,7.818,7.763,8.197,22929.13,29337.98,41171.73
2019-05-16,7.85,8.03,7.94,7.84,25272.4,0.06,0.76,7.858,7.813,8.258,25129.61,29957.38,42671.18
2019-05-15,7.77,7.94,7.88,7.77,23575.0,0.12,1.55,7.814,7.832,8.301,26620.33,31910.37,44467.86
2019-05-14,7.73,7.83,7.76,7.72,20271.25,-0.08,-1.02,7.772,7.872,8.351,28356.55,34101.69,46138.18
2019-05-13,7.85,7.89,7.84,7.79,18579.0,-0.03,-0.38,7.766,7.936,8.402,30364.2,36907.36,48363.21
2019-05-10,7.77,7.92,7.87,7.66,37950.38,0.15,1.94,7.708,8.031,8.459,35746.84,39705.29,50291.46
2019-05-09,7.67,7.88,7.72,7.61,32726.0,0.05,0.65,7.768,8.119,8.515,34785.16,40272.46,51405.69
2019-05-08,7.64,7.85,7.67,7.55,32256.12,-0.06,-0.78,7.85,8.23,8.577,37200.41,40804.16,54315.23
2019-05-07,7.58,7.75,7.73,7.55,30309.49,0.18,2.38,7.972,8.355,8.65,39846.84,42550.05,58081.87
2019-05-06,7.98,7.98,7.55,7.43,45492.19,-0.62,-7.59,8.106,8.477,8.723,43450.52,45522.58,60509.24
2019-04-30,8.11,8.22,8.17,8.11,33142.0,0.04,0.49,8.354,8.63,8.805,43663.74,53005.48,64250.13
2019-04-29,8.29,8.3,8.13,8.05,44802.25,-0.15,-1.81,8.47,8.703,8.854,45759.76,55384.98,67399.58
2019-04-26,8.42,8.42,8.28,8.24,45488.25,-0.12,-1.43,8.61,8.769,8.895,44407.9,57025.36,67622.94
2019-04-25,8.76,8.8,8.4,8.37,48327.9,-0.39,-4.44,8.738,8.83,8.918,45253.26,58174.67,66671.43
2019-04-24,8.76,8.83,8.79,8.62,46558.31,0.04,0.46,8.848,8.868,8.94,47594.64,59819.06,66129.8
2019-04-23,8.83,8.89,8.75,8.75,43622.08,-0.08,-0.91,8.906,8.886,8.948,62347.22,60877.63,66572.57
2019-04-22,8.91,8.95,8.83,8.79,38042.98,-0.09,-1.01,8.936,8.911,8.977,65010.21,62538.92,68732.73
2019-04-19,8.94,8.99,8.92,8.8,49715.01,-0.03,-0.34,8.928,8.923,8.997,69642.81,67826.31,68674.1
2019-04-18,9.05,9.06,8.95,8.89,60034.83,-0.13,-1.43,8.922,8.944,9.013,71096.09,73613.68,68709.29
2019-04-17,8.9,9.12,9.08,8.86,120321.21,0.18,2.02,8.888,8.969,9.023,72043.48,75495.9,67700.38
2019-04-16,8.79,8.91,8.9,8.63,56937.0,0.11,1.25,8.866,8.98,9.023,59408.03,75494.78,63615.73
2019-04-15,9.0,9.02,8.79,8.76,61206.0,-0.1,-1.12,8.886,9.004,9.036,60067.64,79414.18,63859.77
2019-04-12,8.76,8.91,8.89,8.72,56981.42,0.11,1.25,8.918,9.02,9.034,66009.8,78220.53,62704.11
2019-04-11,8.96,9.01,8.78,8.71,64771.75,-0.19,-2.12,8.966,9.005,9.023,76131.28,75168.18,61492.74
2019-04-10,8.92,9.04,8.97,8.87,57144.0,-0.03,-0.33,9.05,9.012,9.029,78948.32,72440.55,60466.11
2019-04-09,8.93,9.05,9.0,8.91,60235.01,0.05,0.56,9.094,9.01,9.036,91581.53,72267.51,60089.21
2019-04-08,9.22,9.26,8.95,8.86,90916.83,-0.18,-1.97,9.122,9.042,9.029,98760.72,74926.54,58530.45
2019-04-04,9.23,9.26,9.13,9.05,107588.79,-0.07,-0.76,9.122,9.07,9.01,90431.26,69521.89,55968.17
2019-04-03,9.13,9.22,9.2,9.08,78856.95,0.01,0.11,9.044,9.082,9.002,74205.09,63804.91,52849.77
2019-04-02,9.14,9.34,9.19,9.06,120310.05,0.05,0.55,8.974,9.077,8.983,65932.78,59904.87,51415.58
2019-04-01,8.95,9.16,9.14,8.95,96131.0,0.19,2.12,8.926,9.065,8.959,52953.49,51736.68,47172.9
2019-03-29,8.74,8.95,8.95,8.72,49269.52,0.21,2.4,8.962,9.067,8.931,51092.36,48305.36,44714.52
2019-03-28,8.86,8.93,8.74,8.72,26457.91,-0.11,-1.24,9.018,9.047,8.912,48612.52,47187.68,43741.58
2019-03-27,9.02,9.02,8.85,8.7,37495.4,-0.1,-1.12,9.12,9.04,8.907,53404.72,47817.3,43785.6
2019-03-26,9.29,9.34,8.95,8.85,55413.6,-0.37,-3.97,9.18,9.046,8.888,53876.96,48491.68,43246.78
2019-03-25,9.04,9.68,9.32,9.0,86825.36,0.09,0.97,9.204,9.061,8.866,50519.87,47910.92,42581.27
2019-03-22,9.21,9.26,9.23,9.05,36870.31,-0.02,-0.22,9.172,9.016,8.827,45518.36,42134.37,40440.21
2019-03-21,9.1,9.39,9.25,9.08,50418.95,0.1,1.09,9.076,8.949,8.777,45762.85,42414.45,39599.35
2019-03-20,9.1,9.16,9.15,8.97,39856.58,0.08,0.88,8.96,8.921,8.72,42229.88,41894.63,38153.71
2019-03-19,9.17,9.21,9.07,8.96,38628.13,-0.09,-0.98,8.912,8.889,8.67,43106.4,42926.3,37175.23
2019-03-18,8.76,9.25,9.16,8.68,61817.82,0.41,4.69,8.918,8.852,8.625,45301.97,42609.12,36717.77
2019-03-15,8.65,8.88,8.75,8.63,38092.78,0.08,0.92,8.86,8.795,8.58,38750.37,41123.67,35137.37
2019-03-14,8.88,8.92,8.67,8.56,32754.07,-0.24,-2.69,8.822,8.777,8.545,39066.05,40295.48,34651.58
2019-03-13,9.01,9.14,8.91,8.8,44239.18,-0.19,-2.09,8.882,8.774,8.511,41559.38,39753.89,33951.08
2019-03-12,8.97,9.2,9.1,8.86,49605.98,0.23,2.59,8.866,8.73,8.465,42746.2,38001.87,33481.68
2019-03-11,8.58,8.89,8.87,8.55,29059.86,0.31,3.62,8.786,8.67,8.401,39916.27,37251.61,31876.44
2019-03-08,8.8,8.97,8.56,8.53,39671.15,-0.41,-4.57,8.73,8.637,8.347,43496.97,38746.05,31385.87
2019-03-07,8.85,9.05,8.97,8.75,45220.71,0.14,1.59,8.732,8.604,8.302,41524.9,36784.25,30074.76
2019-03-06,8.74,8.84,8.83,8.63,50173.32,0.13,1.49,8.666,8.518,8.226,37948.4,34412.8,28708.39
2019-03-05,8.58,8.7,8.7,8.53,35456.31,0.11,1.28,8.594,8.451,8.16,33257.54,31424.15,27104.46
2019-03-04,8.58,8.88,8.59,8.55,46963.36,0.02,0.23,8.554,8.398,8.1,34586.96,30826.42,26686.41
2019-03-01,8.65,8.66,8.57,8.49,29810.81,-0.07,-0.81,8.544,8.364,8.056,33995.12,29151.07,25115.72
2019-02-28,8.5,8.65,8.64,8.44,27338.22,0.17,2.01,8.476,8.312,8.018,32043.61,29007.69,24150.59
2019-02-27,8.52,8.68,8.47,8.43,26719.0,-0.03,-0.35,8.37,8.248,7.977,30877.19,28148.27,23468.89
2019-02-26,8.54,8.8,8.5,8.44,42103.4,-0.04,-0.47,8.308,8.2,7.948,29590.77,28961.5,22662.84
2019-02-25,8.29,8.6,8.54,8.29,44004.18,0.31,3.77,8.242,8.132,7.914,27065.89,26501.27,21121.57
2019-02-22,8.1,8.24,8.23,8.06,20053.23,0.12,1.48,8.184,8.056,7.884,24307.01,24025.69,19621.61
2019-02-21,8.15,8.27,8.11,8.08,21506.13,-0.05,-0.61,8.148,7.999,7.87,25971.77,23365.26,19603.78
2019-02-20,8.21,8.23,8.16,8.09,20286.9,-0.01,-0.12,8.126,7.934,7.862,25419.35,23003.99,19583.84
2019-02-19,8.27,8.34,8.17,8.09,29479.0,-0.08,-0.97,8.092,7.869,7.854,28332.23,22784.76,20287.32
2019-02-18,8.08,8.26,8.25,8.02,30209.8,0.2,2.48,8.022,7.802,7.852,25936.65,22546.39,21762.71
2019-02-15,8.0,8.11,8.05,7.98,28377.03,0.05,0.62,7.928,7.748,7.826,23744.37,21080.36,21172.78
2019-02-14,7.98,8.04,8.0,7.85,18744.01,0.01,0.12,7.85,7.724,7.814,20758.74,19293.49,21261.24
2019-02-13,7.84,8.04,7.99,7.81,34851.29,0.17,2.17,7.742,7.706,7.797,20588.63,18789.52,21057.03
