date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.37,10.54,10.45,10.23,20723.48,0.11,1.06,10.644,10.75,11.232,27635.28,27170.85,37561.39
2019-05-20,10.46,10.58,10.34,10.09,26451.0,-0.12,-1.15,10.698,10.812,11.334,28148.63,28120.88,38994.7
2019-05-17,11.07,11.08,10.46,10.32,40168.4,-0.6,-5.42,10.804,10.87,11.451,27348.75,31855.07,41223.0
2019-05-16,10.86,11.07,11.06,10.84,29249.02,0.15,1.38,10.926,10.989,11.562,26280.81,30808.02,43708.73
2019-05-15,10.8,10.95,10.91,10.76,21584.5,0.19,1.77,10.868,11.025,11.62,24875.91,32642.76,46760.49
2019-05-14,10.72,10.89,10.72,10.66,23290.25,-0.15,-1.38,10.856,11.094,11.69,26706.41,34596.72,50259.07
2019-05-13,10.95,11.01,10.87,10.85,22451.59,-0.2,-1.81,10.926,11.175,11.788,28093.13,38703.41,56412.95
2019-05-10,10.81,11.1,11.07,10.68,34828.69,0.3,2.79,10.936,11.295,11.909,36361.39,41083.85,63217.92
2019-05-09,10.85,10.94,10.77,10.74,22224.52,-0.08,-0.74,11.052,11.386,12.026,35335.23,43872.09,68181.82
2019-05-08,10.8,11.0,10.85,10.66,30737.0,-0.22,-1.99,11.182,11.544,12.178,40409.6,45788.79,80370.91
2019-05-07,10.95,11.17,11.07,10.93,30223.85,0.15,1.37,11.332,11.713,12.279,42487.03,47951.93,85711.34
2019-05-06,11.1,11.45,10.92,10.9,63792.89,-0.73,-6.27,11.424,11.856,12.357,49313.69,49868.53,89600.94
2019-04-30,11.46,11.67,11.65,11.45,29697.88,0.23,2.01,11.654,12.032,12.442,45806.32,50590.93,95315.98
2019-04-29,11.58,11.8,11.42,11.35,47596.39,-0.18,-1.55,11.72,12.135,12.459,52408.94,56609.44,100002.44
2019-04-26,11.53,11.75,11.6,11.52,41124.16,0.07,0.61,11.906,12.214,12.465,51167.99,60878.23,103599.07
2019-04-25,12.03,12.07,11.53,11.52,64357.11,-0.54,-4.47,12.094,12.285,12.46,53416.82,65921.42,109104.44
2019-04-24,12.0,12.07,12.07,11.87,46256.05,0.09,0.75,12.288,12.4,12.501,50423.37,74122.49,108507.02
2019-04-23,12.27,12.27,11.98,11.9,62711.01,-0.37,-3.0,12.41,12.523,12.505,55375.54,85351.99,109814.24
2019-04-22,12.54,12.54,12.35,12.33,41391.6,-0.19,-1.51,12.55,12.666,12.536,60809.94,92491.55,109390.45
2019-04-19,12.56,12.58,12.54,12.24,52368.34,0.04,0.32,12.522,12.811,12.562,70588.47,114953.03,111293.58
2019-04-18,12.64,12.66,12.5,12.47,49389.84,-0.18,-1.42,12.476,12.845,12.581,78426.01,123470.75,114737.56
2019-04-17,12.65,12.78,12.68,12.45,71016.92,0.0,0.0,12.512,12.858,12.607,97821.62,129333.36,120095.72
2019-04-16,12.22,12.7,12.68,12.02,89883.02,0.47,3.85,12.636,12.852,12.604,115328.43,140041.03,121174.63
2019-04-15,12.79,12.79,12.21,12.16,90284.24,-0.1,-0.81,12.782,12.783,12.595,124173.15,143395.43,121451.27
2019-04-12,12.61,12.78,12.31,12.2,91556.02,-0.37,-2.92,13.1,12.716,12.584,159317.59,146319.92,120094.47
2019-04-11,13.25,13.25,12.68,12.66,146367.88,-0.62,-4.66,13.214,12.634,12.563,168515.49,152287.47,119268.77
2019-04-10,13.22,13.96,13.3,13.18,158550.98,-0.11,-0.82,13.204,12.602,12.543,160845.1,142891.54,116193.93
2019-04-09,13.7,13.7,13.41,13.28,134106.64,-0.39,-2.83,13.068,12.487,12.504,164753.62,134276.49,114513.55
2019-04-08,13.1,14.08,13.8,13.1,266006.44,0.92,7.14,12.784,12.406,12.461,162617.7,126289.36,112513.45
2019-04-04,12.67,13.02,12.88,12.57,137545.53,0.25,1.98,12.332,12.313,12.375,133322.25,107634.14,106121.15
2019-04-03,12.67,12.74,12.63,12.49,108015.92,0.01,0.08,12.054,12.316,12.372,136059.45,106004.37,109495.65
2019-04-02,11.97,12.98,12.62,11.91,178093.59,0.63,5.25,12.0,12.355,12.349,124937.98,110858.08,109844.8
2019-04-01,11.58,12.08,11.99,11.49,123427.02,0.45,3.9,11.906,12.355,12.318,103799.36,102308.22,105730.43
2019-03-29,11.4,11.58,11.54,11.21,119529.17,0.05,0.43,12.028,12.406,12.319,89961.01,99507.12,106086.16
2019-03-28,11.41,11.72,11.49,11.41,151231.55,-0.87,-7.04,12.294,12.452,12.341,81946.03,93869.02,103838.16
2019-03-27,12.22,12.4,12.36,12.13,52408.58,0.21,1.73,12.578,12.491,12.364,75949.29,86250.08,101171.93
2019-03-26,12.65,12.79,12.15,12.06,72400.5,-0.45,-3.57,12.71,12.483,12.335,96778.18,89496.32,103904.74
2019-03-25,12.58,12.82,12.6,12.56,54235.27,-0.27,-2.1,12.804,12.521,12.307,100817.08,94750.6,107835.92
2019-03-22,12.87,12.9,12.87,12.57,79454.24,-0.04,-0.31,12.784,12.515,12.25,109053.22,98737.55,111073.27
2019-03-21,13.01,13.24,12.91,12.85,121247.86,-0.11,-0.84,12.61,12.437,12.151,105792.0,104608.16,110294.7
2019-03-20,12.59,13.05,13.02,12.52,156553.02,0.4,3.17,12.404,12.428,12.039,96550.86,112986.93,107073.82
2019-03-19,12.42,12.75,12.62,12.39,92595.03,0.12,0.96,12.256,12.342,11.924,82214.46,108831.51,102056.27
2019-03-18,12.0,12.52,12.5,11.9,95415.96,0.5,4.17,12.238,12.281,11.836,88684.11,109152.63,100639.79
