date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.75,20.98,20.58,20.42,14381.12,-0.16,-0.77,21.222,21.029,20.354,17549.15,21134.18,19589.83
2019-05-20,20.9,20.98,20.74,20.06,10805.03,-0.16,-0.77,21.442,20.83,20.349,18852.48,21803.71,19788.76
2019-05-17,21.53,21.93,20.9,20.48,18016.0,-0.73,-3.38,21.658,20.635,20.302,23978.58,23673.88,19805.61
2019-05-16,22.11,22.12,21.63,21.2,18137.0,-0.63,-2.83,21.834,20.633,20.235,27482.14,25311.85,19307.83
2019-05-15,21.77,22.69,22.26,21.49,26406.58,0.58,2.67,21.468,20.368,20.123,26764.52,26245.42,18825.68
2019-05-14,21.39,22.24,21.68,21.39,20897.81,-0.14,-0.64,20.836,20.157,19.988,24719.21,25777.4,18115.11
2019-05-13,21.79,22.61,21.82,21.3,36435.5,0.04,0.18,20.218,19.876,19.882,24754.93,24483.41,17866.54
2019-05-10,20.04,21.78,21.78,19.6,35533.79,1.98,10.0,19.612,19.699,19.761,23369.18,21585.86,17040.37
2019-05-09,18.89,20.67,19.8,18.58,14548.91,0.7,3.67,19.432,19.48,19.632,23141.56,19065.38,15590.63
2019-05-08,18.13,19.62,19.1,18.01,16180.02,0.51,2.74,19.268,19.548,19.586,25726.32,18642.09,15245.58
2019-05-07,18.8,19.68,18.59,18.18,21076.45,-0.2,-1.06,19.478,19.678,19.596,26835.59,18045.49,14780.09
2019-05-06,19.68,20.85,18.79,18.79,29506.72,-2.09,-10.01,19.534,19.868,19.626,24211.88,17773.81,14109.11
2019-04-30,19.54,20.88,20.88,19.12,34395.72,1.9,10.01,19.786,19.968,19.627,19802.54,15937.34,13135.6
2019-04-29,20.5,21.5,18.98,18.66,27472.67,-1.17,-5.81,19.528,19.836,19.513,14989.19,13303.82,11963.59
