date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,6.76,6.84,6.67,6.58,158122.06,-0.09,-1.33,7.046,7.159,7.449,280982.99,366643.62,502574.62
2019-04-11,7.05,7.1,6.76,6.76,234822.27,-0.38,-5.32,7.15,7.296,7.422,303106.1,419505.44,506986.49
2019-04-10,7.15,7.35,7.14,7.06,261681.83,-0.07,-0.97,7.234,7.513,7.362,320869.36,480958.05,508293.31
2019-04-09,7.31,7.39,7.21,7.13,263748.09,-0.24,-3.22,7.266,7.611,7.272,369771.3,522177.12,503613.94
2019-04-08,7.19,7.46,7.45,6.9,486540.69,0.26,3.62,7.3,7.628,7.174,425368.81,557346.45,496513.93
2019-04-04,7.18,7.4,7.19,7.15,268737.62,0.01,0.14,7.272,7.658,7.053,452304.26,586162.03,481127.41
2019-04-03,7.18,7.23,7.18,7.02,323638.56,-0.12,-1.64,7.442,7.715,6.967,535904.77,639238.27,476015.02
2019-04-02,7.29,7.54,7.3,7.16,506191.56,-0.08,-1.08,7.792,7.796,6.885,641046.74,679315.4,468498.84
2019-04-01,7.19,7.45,7.38,7.0,541735.62,0.07,0.96,7.956,7.792,6.786,674582.94,704742.13,448728.8
2019-03-29,7.24,7.85,7.31,7.24,621217.94,-0.73,-9.08,7.956,7.795,6.681,689324.09,679370.79,430779.68
2019-03-28,8.04,8.4,8.04,8.04,686740.19,-0.89,-9.97,8.044,7.738,6.582,720019.8,638505.62,406525.0
2019-03-27,8.08,8.93,8.93,7.81,849348.38,0.81,9.97,7.988,7.547,6.449,742571.76,594467.55,388720.97
2019-03-26,7.48,8.12,8.12,7.48,673872.56,0.74,10.03,7.8,7.211,6.279,717584.06,535628.57,356679.12
2019-03-25,7.27,8.11,7.38,7.18,615441.38,-0.37,-4.77,7.628,6.933,6.125,734901.33,485050.76,333419.96
2019-03-22,7.42,8.38,7.75,7.11,774696.5,-0.01,-0.13,7.634,6.719,6.008,669417.5,435681.42,316326.87
2019-03-21,8.41,8.79,7.76,7.24,799500.0,-0.23,-2.88,7.432,6.448,5.858,556991.44,376092.78,288282.12
2019-03-20,7.14,7.99,7.99,7.14,724409.88,0.73,10.05,7.106,6.219,5.698,446363.34,312791.78,252192.64
2019-03-19,7.56,8.15,7.26,7.06,760458.88,-0.15,-2.02,6.622,5.973,5.524,353673.07,257682.28,218873.81
2019-03-18,7.32,7.41,7.41,6.9,288022.22,0.67,9.94,6.238,5.779,5.387,235200.18,192715.46,182987.97
2019-03-15,6.37,6.74,6.74,6.25,212566.22,0.61,9.95,5.804,5.567,5.243,201945.34,182188.58,170743.16
2019-03-14,5.66,6.13,6.13,5.58,246359.48,0.56,10.05,5.464,5.425,5.128,195194.12,174544.38,162725.99
2019-03-13,5.27,5.8,5.57,5.22,260958.56,0.23,4.31,5.332,5.35,5.04,179220.21,182974.39,151980.41
2019-03-12,5.28,5.44,5.34,5.18,168094.44,0.1,1.91,5.324,5.347,4.982,161691.48,177729.66,141292.36
2019-03-11,5.12,5.28,5.24,5.07,121748.01,0.2,3.97,5.32,5.317,4.933,150230.74,181789.16,134836.96
2019-03-08,5.28,5.43,5.04,5.04,178810.12,-0.43,-7.86,5.33,5.297,4.889,162431.81,196972.32,130357.17
2019-03-07,5.48,5.56,5.47,5.38,166489.94,-0.06,-1.08,5.386,5.268,4.852,153894.63,200471.46,123205.2
2019-03-06,5.3,5.55,5.53,5.22,173314.89,0.21,3.95,5.368,5.176,4.791,186728.56,191593.5,116362.02
2019-03-05,5.22,5.34,5.32,5.21,110790.74,0.03,0.57,5.37,5.074,4.726,193767.85,180065.34,110166.12
2019-03-04,5.28,5.44,5.29,5.22,182753.36,-0.03,-0.56,5.314,4.994,4.668,213347.58,173260.47,106395.83
2019-03-01,5.35,5.35,5.32,5.14,136124.23,-0.06,-1.11,5.264,4.919,4.618,231512.82,159297.75,98979.81
2019-02-28,5.78,5.89,5.38,5.24,330659.56,-0.16,-2.89,5.15,4.83,4.565,247048.29,150907.6,95186.91
2019-02-27,5.04,5.54,5.54,4.95,208511.34,0.5,9.92,4.984,4.73,4.522,196458.44,120986.43,81573.28
2019-02-26,5.03,5.18,5.04,4.83,208689.41,0.0,0.0,4.778,4.617,4.469,166362.83,104855.06,74308.15
2019-02-25,5.03,5.21,5.04,4.81,273579.56,0.29,6.11,4.674,4.549,4.445,133173.36,87884.76,68081.96
2019-02-22,5.01,5.01,4.75,4.7,213801.56,0.2,4.4,4.574,4.481,4.41,87082.68,63742.03,56983.63
2019-02-21,4.5,4.68,4.55,4.48,77710.34,0.04,0.89,4.51,4.435,4.392,54766.91,45938.95,49924.18
2019-02-20,4.46,4.65,4.51,4.46,58033.28,-0.01,-0.22,4.476,4.406,4.39,45514.43,41130.55,52576.47
2019-02-19,4.54,4.57,4.52,4.45,42742.07,-0.02,-0.44,4.456,4.378,4.405,43347.29,40266.9,54520.19
2019-02-18,4.45,4.54,4.54,4.41,43126.17,0.11,2.48,4.424,4.342,4.409,42596.16,39531.19,54783.16
2019-02-15,4.38,4.5,4.43,4.35,52222.68,0.05,1.14,4.388,4.316,4.41,40401.37,38661.87,56906.74
2019-02-14,4.45,4.45,4.38,4.36,31447.93,-0.03,-0.68,4.36,4.3,4.411,37110.98,39466.21,56607.06
2019-02-13,4.36,4.44,4.41,4.33,47197.6,0.05,1.15,4.336,4.313,4.408,36746.67,42160.13,56849.12
2019-02-12,4.36,4.4,4.36,4.31,38986.4,0.0,0.0,4.3,4.321,4.407,37186.5,43761.24,57540.63
2019-02-11,4.34,4.36,4.36,4.27,32152.25,0.07,1.63,4.26,4.34,4.411,36466.22,48279.16,58772.51
2019-02-01,4.22,4.31,4.29,4.18,35770.73,0.03,0.7,4.244,4.339,4.415,36922.37,50225.24,61790.46
2019-01-31,4.29,4.34,4.26,4.15,29626.38,0.03,0.71,4.24,4.348,4.422,41821.44,53909.42,64559.48
2019-01-30,4.07,4.38,4.23,4.07,49396.75,0.07,1.68,4.29,4.374,4.419,47573.59,64022.39,65633.77
2019-01-29,4.27,4.31,4.16,4.0,35385.0,-0.12,-2.8,4.342,4.432,4.416,50335.98,68773.48,65333.91
2019-01-28,4.27,4.38,4.28,4.27,34433.0,0.01,0.23,4.42,4.475,4.412,60092.1,70035.12,64817.83
2019-01-25,4.45,4.5,4.27,4.27,60266.09,-0.24,-5.32,4.434,4.503,4.399,63528.1,75151.61,64663.78
2019-01-24,4.44,4.67,4.51,4.43,58387.09,0.02,0.45,4.456,4.521,4.393,65997.4,73747.92,63585.43
2019-01-23,4.6,4.6,4.49,4.38,63208.71,-0.06,-1.32,4.458,4.503,4.374,80471.2,71538.11,63492.73
2019-01-22,4.35,4.62,4.55,4.31,84165.62,0.2,4.6,4.522,4.493,4.362,87210.98,71320.02,65440.29
2019-01-21,4.36,4.42,4.35,4.33,51613.0,-0.03,-0.69,4.53,4.481,4.336,79978.15,69265.86,62319.55
2019-01-18,4.53,4.57,4.38,4.33,72612.6,-0.14,-3.1,4.572,4.49,4.321,86775.12,73355.68,61453.65
2019-01-17,4.96,4.97,4.52,4.46,130756.05,-0.29,-6.03,4.586,4.495,4.299,81498.43,75209.53,59069.98
2019-01-16,4.55,4.88,4.81,4.55,96907.62,0.22,4.79,4.548,4.463,4.271,62605.02,67245.15,53533.32
2019-01-15,4.67,4.67,4.59,4.51,48001.46,0.03,0.66,4.464,4.399,4.23,55429.06,61894.34,49950.74
2019-01-14,4.43,4.83,4.56,4.43,85597.87,0.11,2.47,4.432,4.349,4.201,58553.57,59600.54,48931.21
2019-01-11,4.34,4.5,4.45,4.33,46229.13,0.12,2.77,4.408,4.295,4.18,59936.24,54175.95,46012.12
2019-01-10,4.4,4.46,4.33,4.3,36289.0,-0.06,-1.37,4.404,4.265,4.164,68920.63,53422.94,45279.71
2019-01-09,4.45,4.52,4.39,4.36,61027.86,-0.04,-0.9,4.378,4.245,4.155,71885.28,55447.36,45178.61
2019-01-08,4.38,4.46,4.43,4.34,63624.0,-0.01,-0.23,4.334,4.23,4.142,68359.61,59560.55,44709.07
2019-01-07,4.43,4.46,4.44,4.3,92511.23,0.01,0.23,4.266,4.191,4.122,60647.51,55373.25,43230.74
2019-01-04,4.19,4.62,4.43,4.13,91151.07,0.23,5.48,4.182,4.152,4.102,48415.66,49551.62,41609.65
2019-01-03,4.17,4.26,4.2,4.1,51112.26,0.03,0.72,4.126,4.103,4.089,37925.25,42930.44,40601.48
2019-01-02,4.12,4.24,4.17,4.09,43399.48,0.08,1.96,4.112,4.078,4.095,39009.44,39821.49,44615.67
2018-12-28,4.03,4.12,4.09,4.01,25063.5,0.07,1.74,4.126,4.061,4.102,50761.49,38007.14,46812.53
2018-12-27,4.2,4.26,4.02,4.02,31352.0,-0.13,-3.13,4.116,4.053,4.094,50098.99,38261.89,47022.06
2018-12-26,4.12,4.2,4.15,4.05,38699.0,0.02,0.48,4.122,4.064,4.09,50687.58,37848.28,47497.51
2018-12-25,4.16,4.2,4.13,4.0,56533.23,-0.11,-2.59,4.08,4.062,4.083,47935.63,37136.48,47954.65
2018-12-24,4.12,4.35,4.24,4.09,102159.73,0.2,4.95,4.044,4.064,4.082,40633.53,34909.86,49374.85
2018-12-21,4.01,4.08,4.04,3.99,21751.0,-0.01,-0.25,3.996,4.054,4.062,25252.79,29857.59,45700.41
2018-12-20,3.89,4.15,4.05,3.89,34294.95,0.11,2.79,3.99,4.053,4.051,26424.79,31088.22,47911.91
2018-12-19,3.91,4.02,3.94,3.91,24939.24,-0.01,-0.25,4.006,4.051,4.058,25008.98,33667.69,48196.31
2018-12-18,3.99,4.0,3.95,3.91,20022.73,-0.05,-1.25,4.044,4.075,4.069,26337.33,38272.52,50536.35
2018-12-17,3.97,4.04,4.0,3.92,25256.01,-0.01,-0.25,4.084,4.111,4.084,29186.18,49409.86,52417.46
2018-12-14,4.15,4.2,4.01,4.0,27611.0,-0.12,-2.91,4.112,4.143,4.1,34462.38,55617.92,55681.79
2018-12-13,4.13,4.17,4.13,4.03,27215.9,0.0,0.0,4.116,4.135,4.114,35751.65,55782.22,60184.0
2018-12-12,4.15,4.28,4.13,4.11,31581.0,-0.02,-0.48,4.096,4.116,4.122,42326.39,57146.73,63479.59
2018-12-11,4.12,4.2,4.15,4.09,34267.0,0.01,0.24,4.106,4.103,4.128,50207.71,58772.81,67617.45
2018-12-10,4.05,4.28,4.14,3.93,51637.02,0.11,2.73,4.138,4.1,4.138,69633.54,63839.84,74744.66
2018-12-07,4.05,4.07,4.03,3.98,34057.35,0.0,0.0,4.174,4.07,4.144,76773.46,61543.23,78876.46
2018-12-06,4.18,4.18,4.03,4.0,60089.6,-0.15,-3.59,4.154,4.049,4.15,75812.79,64735.59,83681.85
2018-12-05,4.2,4.22,4.18,4.13,70987.6,-0.13,-3.02,4.136,4.065,4.156,71967.07,62724.94,90570.48
2018-12-04,4.38,4.43,4.31,4.15,131396.12,-0.01,-0.23,4.1,4.062,4.154,67337.91,62800.18,95015.22
2018-12-03,4.0,4.32,4.32,3.99,87336.65,0.39,9.92,4.062,4.056,4.145,58046.14,55425.06,103307.53
2018-11-30,3.9,3.96,3.93,3.8,29254.0,-0.01,-0.25,3.966,4.057,4.156,46312.99,55745.67,113001.15
2018-11-29,3.98,4.1,3.94,3.9,40861.0,-0.06,-1.5,3.944,4.093,4.186,53658.39,64585.77,130878.8
2018-11-28,4.09,4.11,4.0,3.9,47841.78,-0.12,-2.91,3.994,4.127,4.222,53482.81,69812.45,152919.89
2018-11-27,3.85,4.21,4.12,3.85,84937.29,0.28,7.29,4.024,4.153,4.27,58262.45,76462.09,156009.36
2018-11-26,3.85,3.95,3.84,3.8,28670.88,0.02,0.52,4.05,4.175,4.289,52803.98,85649.48,161308.85
2018-11-23,4.19,4.19,3.82,3.81,65981.0,-0.37,-8.83,4.148,4.218,4.301,65178.34,96209.7,164230.75
2018-11-22,4.15,4.21,4.19,4.1,39983.1,0.04,0.96,4.242,4.25,4.296,75513.14,102628.1,161949.83
2018-11-21,4.19,4.25,4.15,4.03,71740.0,-0.1,-2.35,4.26,4.246,4.256,86142.09,118416.02,161834.32
2018-11-20,4.3,4.34,4.25,4.22,57644.9,-0.08,-1.85,4.282,4.245,4.22,94661.72,127230.25,160814.43
2018-11-19,4.29,4.35,4.33,4.22,90542.7,0.04,0.93,4.3,4.233,4.177,118494.98,151190.0,159944.35
2018-11-16,4.27,4.4,4.29,4.23,117655.02,0.01,0.23,4.288,4.254,4.131,127241.06,170256.63,158063.13
2018-11-15,4.22,4.29,4.28,4.18,93127.84,0.02,0.47,4.258,4.278,4.072,129743.06,197171.83,153605.36
2018-11-14,4.31,4.38,4.26,4.23,114338.12,-0.08,-1.84,4.232,4.317,4.017,150689.94,236027.34,150499.03
2018-11-13,4.25,4.36,4.34,4.08,176811.23,0.07,1.64,4.208,4.386,3.966,159798.78,235556.63,145796.98
2018-11-12,4.18,4.29,4.27,4.15,134273.09,0.13,3.14,4.166,4.402,3.911,183885.01,236968.22,138337.02
2018-11-09,4.1,4.22,4.14,4.03,130165.03,-0.01,-0.24,4.22,4.384,3.867,213272.2,232251.81,132898.97
2018-11-08,4.13,4.3,4.15,4.09,197862.23,0.01,0.24,4.298,4.342,3.837,264600.6,221271.56,128705.83
2018-11-07,4.09,4.18,4.14,4.03,159882.34,0.01,0.24,4.402,4.265,3.82,321364.73,205252.63,121502.27
2018-11-06,4.46,4.46,4.13,4.09,297242.38,-0.41,-9.03,4.564,4.194,3.808,311314.48,194398.61,114476.17
2018-11-05,4.46,4.6,4.54,4.41,281209.03,0.01,0.22,4.638,4.121,3.8,290051.42,168698.7,101169.42
2018-11-02,4.55,4.75,4.53,4.41,386807.0,-0.14,-3.0,4.548,4.007,3.771,251231.42,145869.63,89850.33
2018-11-01,4.92,5.07,4.67,4.5,481682.91,-0.28,-5.66,4.386,3.866,3.736,177942.52,110038.89,71506.2
2018-10-31,4.95,4.95,4.95,4.95,109631.06,0.45,10.0,4.128,3.716,3.693,89140.53,64970.73,48462.81
2018-10-30,4.24,4.5,4.5,4.13,190927.08,0.41,10.02,3.824,3.546,3.643,77482.74,56037.33,43958.5
2018-10-29,4.09,4.09,4.09,4.0,87109.03,0.37,9.95,3.604,3.419,3.615,47345.99,39705.83,35203.05
2018-10-26,3.72,3.72,3.72,3.72,20362.5,0.34,10.06,3.466,3.35,3.608,40507.85,33546.13,31822.22
2018-10-25,3.28,3.48,3.38,3.28,37673.0,-0.05,-1.46,3.346,3.331,3.619,42135.27,36140.11,32073.14
2018-10-24,3.38,3.62,3.43,3.34,51342.11,0.03,0.88,3.304,3.375,3.644,40800.93,37751.9,31674.57
2018-10-23,3.4,3.49,3.4,3.33,40243.32,0.0,0.0,3.268,3.422,3.666,34591.91,34553.73,30275.21
2018-10-22,3.17,3.43,3.4,3.16,52918.32,0.28,8.97,3.234,3.479,3.688,32065.66,33640.13,29288.24
2018-10-19,3.11,3.18,3.12,2.86,28499.61,-0.05,-1.58,3.234,3.535,3.715,26584.4,33831.04,27501.81
2018-10-18,3.25,3.33,3.17,3.17,31001.3,-0.08,-2.46,3.316,3.606,3.76,30144.94,32973.51,27019.89
2018-10-17,3.26,3.32,3.25,3.23,20297.0,0.02,0.62,3.446,3.67,3.802,34702.87,31954.88,26065.97
2018-10-16,3.38,3.42,3.23,3.18,27612.09,-0.17,-5.0,3.576,3.74,3.841,34515.54,31879.68,26020.72
2018-10-15,3.53,3.56,3.4,3.33,25512.0,-0.13,-3.68,3.724,3.81,3.88,35214.6,30700.27,25714.18
2018-10-12,3.6,3.71,3.53,3.44,46302.32,-0.29,-7.59,3.836,3.866,3.913,41077.67,30098.31,27475.48
2018-10-11,3.75,4.1,3.82,3.7,53790.92,-0.08,-2.05,3.896,3.906,3.947,35802.08,28006.17,27689.69
2018-10-10,3.92,3.94,3.9,3.87,19360.37,-0.07,-1.76,3.894,3.913,3.975,29206.9,25597.23,27163.52
2018-10-09,4.0,4.01,3.97,3.91,31107.37,0.01,0.25,3.904,3.91,3.996,29243.82,25996.7,27524.21
2018-10-08,3.81,4.04,3.96,3.81,54827.38,0.13,3.39,3.896,3.896,4.012,26185.95,24936.36,28273.59
2018-09-28,3.83,3.87,3.83,3.75,19924.37,0.02,0.53,3.896,3.895,4.033,19118.94,21172.59,28629.58
2018-09-27,3.99,3.99,3.81,3.81,20815.0,-0.14,-3.54,3.916,3.913,4.067,20210.26,21066.27,31871.45
2018-09-26,3.94,3.99,3.95,3.92,19545.0,0.02,0.51,3.932,3.933,4.093,21987.56,20177.07,32302.4
2018-09-25,3.95,3.95,3.93,3.9,15818.0,-0.03,-0.76,3.916,3.941,4.115,22749.57,20161.77,34196.45
2018-09-21,3.91,3.97,3.96,3.9,19492.32,0.03,0.76,3.896,3.949,4.131,23686.77,20728.08,35525.36
2018-09-20,3.91,4.03,3.93,3.87,25381.0,0.04,1.03,3.894,3.96,4.145,23226.25,24852.65,36503.69
2018-09-19,3.85,3.93,3.89,3.8,29701.5,0.02,0.52,3.91,3.987,4.166,21922.27,27373.21,37012.58
2018-09-18,3.8,3.88,3.87,3.8,23355.02,0.04,1.04,3.934,4.037,4.189,18366.57,28729.82,37694.15
2018-09-17,3.94,3.99,3.83,3.8,20504.0,-0.12,-3.04,3.966,4.082,4.216,17573.96,29051.72,38818.78
2018-09-14,4.02,4.05,3.95,3.95,17189.71,-0.06,-1.5,4.002,4.127,4.244,17769.39,31610.82,40987.58
2018-09-13,4.03,4.07,4.01,3.99,18861.1,0.0,0.0,4.026,4.17,4.271,26479.05,36086.56,44194.65
2018-09-12,4.01,4.06,4.01,4.0,11923.0,-0.02,-0.5,4.064,4.221,4.301,32824.15,42676.63,49671.6
2018-09-11,4.0,4.1,4.03,3.93,19392.01,0.02,0.5,4.14,4.253,4.338,39093.07,44427.74,58541.47
2018-09-10,4.07,4.09,4.01,4.0,21481.11,-0.06,-1.47,4.198,4.289,4.365,40529.47,48231.14,61665.09
2018-09-07,4.17,4.23,4.07,3.98,60738.01,-0.13,-3.1,4.252,4.312,4.395,45452.25,50322.64,65261.44
2018-09-06,4.34,4.4,4.2,4.19,50586.61,-0.19,-4.33,4.314,4.329,4.426,45694.07,48154.74,69803.28
2018-09-05,4.31,4.43,4.39,4.26,43267.6,0.07,1.62,4.378,4.345,4.447,52529.11,46651.95,74383.46
2018-09-04,4.27,4.41,4.32,4.26,26574.02,0.04,0.94,4.366,4.34,4.448,49762.41,46658.48,76156.78
2018-09-03,4.26,4.38,4.28,4.15,46095.0,-0.1,-2.28,4.38,4.349,4.459,55932.8,48585.84,80807.38
2018-08-31,4.52,4.62,4.38,4.36,61947.12,-0.14,-3.1,4.372,4.36,4.466,55193.02,50364.34,89050.47
2018-08-30,4.3,4.64,4.52,4.26,84761.8,0.19,4.39,4.344,4.371,4.471,50615.4,52302.74,88828.09
2018-08-29,4.4,4.42,4.33,4.28,29434.1,-0.06,-1.37,4.312,4.38,4.45,40774.79,56666.58,88085.36
2018-08-28,4.27,4.4,4.39,4.25,57426.0,0.15,3.54,4.314,4.423,4.451,43554.54,72655.2,89239.56
2018-08-27,4.18,4.3,4.24,4.1,42396.1,0.0,0.0,4.318,4.441,4.454,41238.88,75099.05,90329.76
2018-08-24,4.32,4.35,4.24,4.24,39059.0,-0.12,-2.75,4.348,4.477,4.465,45535.66,80200.24,93265.62
2018-08-23,4.35,4.4,4.36,4.31,35558.76,0.02,0.46,4.398,4.522,4.475,53990.08,91451.83,97139.0
2018-08-22,4.39,4.39,4.34,4.27,43332.85,-0.07,-1.59,4.448,4.549,4.472,72558.36,102114.98,98906.87
2018-08-21,4.38,4.43,4.41,4.33,45847.71,0.02,0.46,4.532,4.555,4.466,101755.85,105655.09,100146.97
2018-08-20,4.46,4.48,4.39,4.25,63880.0,-0.1,-2.23,4.564,4.568,4.459,108959.21,113028.92,101854.49
2018-08-17,4.52,4.57,4.49,4.43,81331.09,-0.11,-2.39,4.606,4.572,4.452,114864.81,127736.6,102853.51
2018-08-16,4.7,4.82,4.61,4.58,128400.16,-0.15,-3.15,4.646,4.571,4.444,128913.58,125353.44,106521.35
2018-08-15,4.54,4.91,4.76,4.46,189320.31,0.18,3.93,4.65,4.519,4.438,131671.59,119504.15,109119.69
2018-08-14,4.59,4.6,4.57,4.43,81864.47,-0.03,-0.65,4.578,4.479,4.417,109554.33,105823.91,105827.2
2018-08-13,4.6,4.74,4.6,4.55,93408.0,-0.09,-1.92,4.572,4.466,4.385,117098.64,105560.48,103019.03
2018-08-10,4.52,4.77,4.69,4.46,151574.94,0.06,1.3,4.538,4.453,4.353,140608.39,106331.01,99476.81
2018-08-09,4.39,4.68,4.63,4.39,142190.25,0.26,5.95,4.496,4.427,4.319,121793.3,102826.16,94762.25
2018-08-08,4.54,4.58,4.4,4.33,78734.0,-0.14,-3.08,4.388,4.394,4.293,107336.71,95698.76,91596.46
2018-08-07,4.29,4.55,4.54,4.29,119586.01,0.11,2.48,4.38,4.377,4.277,102093.49,94638.84,92480.39
2018-08-06,4.67,4.84,4.43,4.4,210956.73,-0.05,-1.12,4.36,4.349,4.25,94022.31,90680.06,88417.7
2018-08-03,4.09,4.48,4.48,4.01,57499.5,0.41,10.07,4.368,4.332,4.228,72053.63,77970.42,80068.26
2018-08-02,4.31,4.31,4.09,3.98,69907.31,-0.27,-6.19,4.358,4.317,4.201,83859.03,87689.27,80608.29
2018-08-01,4.28,4.45,4.36,4.28,52517.91,-0.05,-1.13,4.4,4.357,4.195,84060.8,98735.22,81815.33
2018-07-31,4.53,4.58,4.44,4.29,79230.1,-0.03,-0.67,4.374,4.354,4.187,87184.19,105830.49,87694.86
2018-07-30,4.37,4.6,4.47,4.32,101113.33,0.05,1.13,4.338,4.303,4.197,87337.82,100477.59,96270.69
2018-07-27,4.26,4.52,4.43,4.22,116526.48,0.13,3.02,4.296,4.253,4.208,83887.2,92622.62,100077.18
2018-07-26,4.2,4.33,4.3,4.15,70916.18,0.08,1.9,4.276,4.21,4.203,91519.52,86698.35,100737.25
2018-07-25,4.2,4.26,4.23,4.15,68134.85,-0.04,-0.94,4.314,4.191,4.204,113409.64,87494.16,104763.28
2018-07-24,4.29,4.42,4.26,4.26,79998.25,0.01,0.23,4.334,4.177,4.196,124476.8,90321.94,104560.72
2018-07-23,4.22,4.3,4.26,4.16,83860.25,-0.07,-1.62,4.268,4.151,4.17,113617.36,86155.33,101304.76
2018-07-20,4.4,4.67,4.33,4.3,154688.06,-0.16,-3.56,4.21,4.123,4.143,101358.03,82166.11,97568.67
2018-07-19,4.27,4.59,4.49,4.21,180366.81,0.16,3.69,4.144,4.085,4.112,81877.18,73527.3,90736.74
2018-07-18,3.95,4.33,4.33,3.92,123470.62,0.39,9.9,4.068,4.033,4.074,61578.67,64895.44,82244.0
2018-07-17,3.97,3.97,3.93,3.89,25701.06,-0.04,-1.01,4.02,4.019,4.051,56167.08,69559.23,77045.79
2018-07-16,3.95,3.99,3.97,3.91,22563.59,-0.03,-0.75,4.034,4.091,4.045,58693.31,92063.8,77339.78
2018-07-13,3.98,4.06,4.0,3.9,57283.8,-0.12,-2.91,4.036,4.163,4.053,62974.19,107531.74,77241.35
2018-07-12,4.13,4.17,4.11,3.96,78874.3,0.01,0.24,4.026,4.196,4.055,65177.43,114776.15,74824.05
2018-07-11,4.11,4.27,4.09,4.0,96412.67,0.09,2.25,3.998,4.216,4.05,68212.21,122032.4,71311.83
2018-07-10,3.95,4.01,4.0,3.91,38332.17,0.01,0.25,4.018,4.215,4.05,82951.38,118799.51,66958.81
2018-07-09,3.89,4.0,3.98,3.83,43968.0,0.05,1.27,4.148,4.188,4.048,125434.29,116454.19,65598.87
2018-07-06,3.95,4.01,3.95,3.81,68300.0,-0.02,-0.5,4.29,4.162,4.049,152089.29,112971.24,64026.07
2018-07-05,4.25,4.25,3.97,3.93,94048.19,-0.22,-5.25,4.366,4.139,4.054,164374.86,107946.18,61316.02
2018-07-04,4.46,4.46,4.19,4.18,170108.56,-0.45,-9.7,4.434,4.114,4.059,175852.6,99592.56,57044.61
2018-07-03,4.77,5.17,4.65,4.62,250746.7,-0.06,-1.27,4.412,4.083,4.051,154647.63,84532.34,49174.78
2018-07-02,4.2,4.76,4.69,4.14,177243.02,0.35,8.06,4.228,3.998,4.018,107474.09,62615.77,37679.45
2018-06-29,4.22,4.47,4.33,4.03,129727.85,0.02,0.46,4.034,3.943,3.989,73853.18,46950.97,30135.33
2018-06-28,4.2,4.45,4.31,4.09,151436.88,0.23,5.64,3.912,3.913,3.975,51517.49,34871.95,24633.14
