date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,3.1,3.28,3.19,3.05,454001.38,0.08,2.57,3.048,2.938,2.75,371234.13,405735.8,235248.25
2019-03-06,3.02,3.11,3.11,2.97,433980.03,0.09,2.98,2.996,2.876,2.714,404591.45,366212.53,214934.06
2019-03-05,2.96,3.03,3.02,2.93,287976.44,0.05,1.68,2.988,2.825,2.681,519205.17,328490.86,194641.42
2019-03-04,2.97,3.03,2.97,2.93,373988.62,0.02,0.68,2.942,2.782,2.653,516189.46,310491.87,182465.68
2019-03-01,2.9,3.03,2.95,2.88,306224.16,0.02,0.68,2.896,2.744,2.627,487009.64,280473.04,164793.64
2019-02-28,3.12,3.12,2.93,2.9,620788.0,-0.14,-4.56,2.828,2.702,2.603,440237.47,253473.57,150747.51
2019-02-27,2.79,3.07,3.07,2.78,1007048.62,0.28,10.04,2.756,2.664,2.582,327833.61,196142.03,120800.04
2019-02-26,2.82,2.85,2.79,2.74,272897.88,0.05,1.82,2.662,2.615,2.552,137776.56,103910.3,71461.13
2019-02-25,2.63,2.75,2.74,2.62,228089.56,0.13,4.98,2.622,2.591,2.538,104794.28,81919.14,59096.78
2019-02-22,2.58,2.62,2.61,2.55,72363.3,0.04,1.56,2.592,2.571,2.527,73936.43,67760.09,48846.85
2019-02-21,2.6,2.62,2.57,2.57,58768.7,-0.03,-1.15,2.576,2.562,2.522,66709.67,64760.69,46833.75
2019-02-20,2.59,2.6,2.6,2.57,56763.36,0.01,0.39,2.572,2.552,2.519,64450.44,63655.58,47189.77
2019-02-19,2.6,2.64,2.59,2.56,107986.47,0.0,0.0,2.568,2.537,2.517,70044.03,60791.98,50364.3
2019-02-18,2.53,2.6,2.59,2.53,73800.33,0.06,2.37,2.56,2.524,2.511,59044.0,54439.49,48419.92
2019-02-15,2.55,2.56,2.53,2.53,36229.5,-0.02,-0.78,2.55,2.51,2.506,61583.74,49114.25,46020.92
2019-02-14,2.58,2.58,2.55,2.54,47472.54,-0.03,-1.16,2.548,2.504,2.504,62811.71,48021.46,45900.8
2019-02-13,2.54,2.59,2.58,2.53,84731.31,0.03,1.18,2.532,2.499,2.501,62860.72,45458.06,45322.32
2019-02-12,2.53,2.56,2.55,2.52,52986.3,0.01,0.39,2.506,2.489,2.497,51539.93,39011.96,42952.27
2019-02-11,2.52,2.56,2.54,2.47,86499.05,0.02,0.79,2.488,2.484,2.495,49834.98,36274.43,42326.91
2019-02-01,2.46,2.52,2.52,2.46,42369.37,0.05,2.02,2.47,2.482,2.494,36644.75,29933.62,41897.54
2019-01-31,2.45,2.5,2.47,2.42,47717.59,0.02,0.82,2.46,2.481,2.495,33231.2,28906.81,41084.29
2019-01-30,2.45,2.47,2.45,2.44,28127.34,-0.01,-0.41,2.466,2.485,2.497,28055.39,30723.95,39886.2
2019-01-29,2.47,2.5,2.46,2.42,44461.54,0.01,0.41,2.472,2.496,2.499,26483.98,39936.61,39539.32
2019-01-28,2.47,2.49,2.45,2.45,20547.93,-0.02,-0.81,2.48,2.497,2.501,22713.87,42400.35,39388.02
2019-01-25,2.49,2.5,2.47,2.47,25301.6,-0.03,-1.2,2.494,2.501,2.501,23222.49,42927.58,39275.51
2019-01-24,2.49,2.5,2.5,2.47,21838.54,0.02,0.81,2.502,2.504,2.501,24582.43,43780.13,38876.14
2019-01-23,2.5,2.51,2.48,2.48,20270.3,-0.02,-0.8,2.504,2.502,2.5,33392.52,45186.58,39318.27
2019-01-22,2.51,2.53,2.5,2.49,25611.0,-0.02,-0.79,2.52,2.505,2.501,53389.24,46892.58,38800.92
2019-01-21,2.51,2.53,2.52,2.51,23091.0,0.01,0.4,2.514,2.506,2.501,62086.82,48379.39,38443.05
2019-01-18,2.51,2.53,2.51,2.5,32101.29,0.0,0.0,2.508,2.506,2.5,62632.68,53861.46,38529.52
2019-01-17,2.56,2.56,2.51,2.5,65889.0,-0.05,-1.95,2.506,2.508,2.5,62977.84,53261.76,37710.39
2019-01-16,2.47,2.6,2.56,2.47,120253.91,0.09,3.64,2.5,2.508,2.501,56980.65,49048.44,35750.76
2019-01-15,2.49,2.5,2.47,2.46,69098.9,-0.02,-0.8,2.49,2.501,2.501,40395.93,39142.03,30864.74
2019-01-14,2.49,2.5,2.49,2.47,25820.3,-0.01,-0.4,2.498,2.505,2.505,34671.97,36375.69,29009.31
2019-01-11,2.48,2.51,2.5,2.48,33827.1,0.02,0.81,2.504,2.5,2.512,45090.25,35623.44,29728.44
2019-01-10,2.5,2.52,2.48,2.48,35903.03,-0.03,-1.2,2.51,2.497,2.516,43545.69,33972.14,29431.09
2019-01-09,2.5,2.53,2.51,2.5,37330.3,0.0,0.0,2.516,2.497,2.52,41116.24,33449.96,28494.13
2019-01-08,2.52,2.52,2.51,2.49,40479.1,-0.01,-0.4,2.512,2.496,2.523,37888.14,30709.25,28411.83
2019-01-07,2.54,2.54,2.52,2.5,77911.7,-0.01,-0.4,2.512,2.495,2.527,38079.42,28506.71,27614.43
2019-01-04,2.5,2.55,2.53,2.49,26104.3,0.02,0.8,2.496,2.494,2.532,26156.64,23197.58,24831.51
2019-01-03,2.51,2.53,2.51,2.5,23755.8,0.02,0.8,2.484,2.492,2.538,24398.6,22159.01,25361.5
2019-01-02,2.48,2.51,2.49,2.48,21189.8,-0.02,-0.8,2.478,2.493,2.545,25783.68,22453.08,25459.5
2018-12-28,2.44,2.51,2.51,2.44,41435.51,0.07,2.87,2.48,2.5,2.553,23530.36,22587.45,26024.41
2018-12-27,2.49,2.5,2.44,2.44,18297.78,-0.03,-1.22,2.478,2.505,2.558,18934.0,21642.92,24925.28
2018-12-26,2.48,2.49,2.47,2.45,17314.12,-0.01,-0.4,2.492,2.523,2.567,20238.53,23833.44,25481.16
2018-12-25,2.5,2.5,2.48,2.45,30681.17,-0.02,-0.8,2.5,2.535,2.575,19919.43,24890.03,25604.19
2018-12-24,2.51,2.51,2.5,2.48,9923.22,0.0,0.0,2.508,2.543,2.582,19122.49,23538.3,25348.17
2018-12-21,2.51,2.51,2.5,2.48,18453.7,-0.01,-0.4,2.52,2.549,2.588,21644.55,26114.41,26348.09
2018-12-20,2.51,2.53,2.51,2.5,24820.44,0.0,0.0,2.532,2.558,2.596,24351.85,26722.14,27795.05
2018-12-19,2.55,2.55,2.51,2.5,15718.6,-0.01,-0.4,2.554,2.569,2.605,27428.36,26465.44,27632.1
2018-12-18,2.55,2.55,2.52,2.5,26696.48,-0.04,-1.56,2.57,2.583,2.615,29860.64,28563.98,29001.59
2018-12-17,2.56,2.58,2.56,2.54,22533.51,0.0,0.0,2.578,2.597,2.624,27954.1,28465.91,31742.01
2018-12-14,2.61,2.62,2.56,2.56,31990.2,-0.06,-2.29,2.578,2.606,2.632,30584.28,29461.36,33979.35
2018-12-13,2.6,2.63,2.62,2.59,40203.0,0.03,1.16,2.584,2.611,2.641,29092.44,28207.63,35616.41
2018-12-12,2.57,2.61,2.59,2.56,27880.0,0.03,1.17,2.584,2.61,2.647,25502.52,27128.87,38946.65
2018-12-11,2.58,2.58,2.56,2.55,17163.81,0.0,0.0,2.596,2.614,2.651,27267.32,26318.35,41368.74
2018-12-10,2.57,2.6,2.56,2.54,35684.4,-0.03,-1.16,2.616,2.62,2.656,28977.72,27158.04,44583.15
2018-12-07,2.62,2.62,2.59,2.59,24531.0,-0.03,-1.15,2.634,2.627,2.658,28338.44,26581.76,46034.41
2018-12-06,2.65,2.65,2.62,2.61,22253.38,-0.03,-1.13,2.638,2.633,2.656,27322.82,28867.96,46332.08
2018-12-05,2.65,2.65,2.65,2.62,36704.0,-0.01,-0.38,2.636,2.641,2.652,28755.23,28798.77,47476.1
2018-12-04,2.65,2.66,2.66,2.63,25715.8,0.01,0.38,2.632,2.647,2.647,25369.39,29439.2,47789.05
2018-12-03,2.64,2.67,2.65,2.62,32488.0,0.04,1.53,2.624,2.651,2.64,25338.37,35018.12,47896.41
2018-11-30,2.59,2.61,2.61,2.58,19452.91,0.0,0.0,2.62,2.658,2.634,24825.09,38497.34,47499.11
2018-11-29,2.63,2.65,2.61,2.59,29415.42,-0.02,-0.76,2.628,2.67,2.63,30413.11,43025.2,48637.56
2018-11-28,2.62,2.64,2.63,2.59,19774.82,0.01,0.38,2.646,2.684,2.625,28842.3,50764.42,48575.67
2018-11-27,2.64,2.64,2.62,2.59,25560.7,-0.01,-0.38,2.662,2.687,2.619,33509.02,56419.13,48812.29
2018-11-26,2.63,2.67,2.63,2.59,29921.6,-0.02,-0.76,2.678,2.692,2.613,44697.87,62008.26,48459.7
2018-11-23,2.69,2.7,2.65,2.62,47393.0,-0.05,-1.85,2.696,2.689,2.606,52169.59,65487.05,48954.25
2018-11-22,2.71,2.71,2.7,2.68,21561.4,-0.01,-0.37,2.712,2.678,2.599,55637.29,63796.19,49579.61
2018-11-21,2.67,2.71,2.71,2.66,43108.38,0.01,0.37,2.722,2.663,2.585,72686.53,66153.43,49983.35
2018-11-20,2.72,2.72,2.7,2.66,81504.95,-0.02,-0.73,2.712,2.646,2.572,79329.25,66138.91,48768.76
2018-11-19,2.74,2.75,2.72,2.71,67280.2,-0.01,-0.37,2.706,2.628,2.56,79318.64,60774.7,45728.46
2018-11-16,2.76,2.77,2.73,2.71,64731.5,-0.02,-0.73,2.682,2.609,2.547,78804.51,56500.88,44662.46
2018-11-15,2.68,2.76,2.75,2.66,106807.63,0.09,3.38,2.644,2.59,2.53,71955.1,54249.92,42424.98
2018-11-14,2.68,2.73,2.66,2.64,76321.98,-0.01,-0.38,2.604,2.566,2.513,59620.34,46386.92,38345.25
2018-11-13,2.59,2.68,2.67,2.58,81451.91,0.07,2.69,2.58,2.551,2.503,52948.56,41205.44,35070.48
2018-11-12,2.53,2.61,2.6,2.53,64709.52,0.06,2.36,2.55,2.534,2.492,42230.76,34911.15,32838.34
2018-11-09,2.53,2.56,2.54,2.52,30484.44,-0.01,-0.39,2.536,2.523,2.484,34197.25,32421.45,30700.24
2018-11-08,2.54,2.58,2.55,2.53,45133.83,0.01,0.39,2.536,2.519,2.481,36544.75,35363.03,31896.46
2018-11-07,2.53,2.56,2.54,2.51,42963.1,0.02,0.79,2.528,2.507,2.477,33153.5,33813.27,34129.81
2018-11-06,2.51,2.53,2.52,2.5,27862.9,-0.01,-0.4,2.522,2.498,2.478,29462.32,31398.62,32909.18
2018-11-05,2.54,2.56,2.53,2.52,24542.0,-0.01,-0.39,2.518,2.491,2.479,27591.54,30682.23,32515.27
2018-11-02,2.52,2.55,2.54,2.51,42221.9,0.03,1.2,2.51,2.484,2.479,30645.65,32824.04,32496.74
2018-11-01,2.5,2.54,2.51,2.5,28177.6,0.0,0.0,2.502,2.47,2.48,34181.32,30600.04,31363.68
2018-10-31,2.5,2.52,2.51,2.49,24507.2,0.01,0.4,2.486,2.459,2.483,34473.04,30303.58,30923.16
2018-10-30,2.5,2.51,2.5,2.47,18509.0,0.01,0.4,2.474,2.454,2.486,33334.91,28935.51,30716.85
2018-10-29,2.5,2.55,2.49,2.48,39812.55,-0.01,-0.4,2.464,2.449,2.49,33772.91,30765.53,31024.4
2018-10-26,2.42,2.51,2.5,2.42,59900.24,0.07,2.88,2.458,2.445,2.496,35002.43,28979.03,29856.92
2018-10-25,2.41,2.45,2.43,2.21,29636.23,-0.02,-0.82,2.438,2.442,2.5,27018.77,28429.88,27874.18
2018-10-24,2.41,2.48,2.45,2.41,18816.54,0.0,0.0,2.432,2.446,2.508,26134.12,34446.34,27428.91
2018-10-23,2.47,2.48,2.45,2.43,20699.0,-0.01,-0.41,2.434,2.458,2.514,24536.12,34419.75,27448.1
2018-10-22,2.38,2.5,2.46,2.38,45960.13,0.06,2.5,2.434,2.467,2.52,27758.14,34348.32,27207.02
2018-10-19,2.31,2.41,2.4,2.31,19981.95,0.0,0.0,2.432,2.473,2.528,22955.64,32169.44,25823.4
2018-10-18,2.43,2.45,2.4,2.37,25213.0,-0.06,-2.44,2.446,2.49,2.539,29840.99,32127.31,25681.24
2018-10-17,2.48,2.48,2.46,2.44,10826.5,0.01,0.41,2.46,2.506,2.55,42758.56,31542.75,25736.79
2018-10-16,2.43,2.48,2.45,2.42,36809.14,0.0,0.0,2.482,2.518,2.56,44303.38,32498.18,27502.69
2018-10-15,2.48,2.5,2.45,2.45,21947.59,-0.02,-0.81,2.5,2.531,2.571,40938.49,31283.26,35267.99
2018-10-12,2.44,2.54,2.47,2.41,54408.7,0.0,0.0,2.514,2.546,2.58,41383.24,30734.8,35675.96
2018-10-11,2.53,2.55,2.47,2.41,89800.88,-0.1,-3.89,2.534,2.557,2.587,34413.64,27318.49,34389.72
2018-10-10,2.55,2.58,2.57,2.53,18550.6,0.03,1.18,2.552,2.569,2.595,20326.93,20411.48,31351.13
2018-10-09,2.54,2.55,2.54,2.52,19984.7,0.02,0.79,2.554,2.57,2.597,20692.98,20476.45,32191.24
2018-10-08,2.55,2.56,2.52,2.52,24171.34,-0.05,-1.95,2.562,2.573,2.599,21628.03,20065.72,32218.81
2018-09-28,2.56,2.58,2.57,2.55,19560.68,0.01,0.39,2.578,2.582,2.603,20086.36,19477.36,32333.07
2018-09-27,2.58,2.59,2.56,2.56,19367.32,-0.02,-0.78,2.58,2.588,2.604,20223.34,19235.16,34047.34
2018-09-26,2.57,2.6,2.58,2.57,20380.88,0.0,0.0,2.586,2.594,2.605,20496.03,19930.83,34221.64
2018-09-25,2.59,2.59,2.58,2.56,24659.95,-0.02,-0.77,2.586,2.601,2.605,20259.91,22507.2,34973.9
2018-09-21,2.58,2.61,2.6,2.57,16462.96,0.02,0.78,2.584,2.611,2.607,18503.41,39252.72,36509.23
2018-09-20,2.6,2.61,2.58,2.58,20245.6,-0.01,-0.39,2.586,2.613,2.608,18868.35,40617.11,37236.59
2018-09-19,2.58,2.61,2.59,2.57,20730.74,0.01,0.39,2.596,2.617,2.61,18246.97,41460.95,38031.02
2018-09-18,2.54,2.59,2.58,2.54,19200.3,0.01,0.39,2.602,2.62,2.612,19365.63,42290.78,39419.14
2018-09-17,2.62,2.62,2.57,2.57,15877.44,-0.04,-1.53,2.616,2.624,2.616,24754.49,43906.03,40311.45
2018-09-14,2.63,2.63,2.61,2.61,18287.69,-0.02,-0.76,2.638,2.625,2.619,60002.03,44371.9,41844.75
2018-09-13,2.62,2.64,2.63,2.62,17138.7,0.01,0.38,2.64,2.623,2.62,62365.87,45188.78,42811.89
2018-09-12,2.65,2.65,2.62,2.62,26324.02,-0.03,-1.13,2.638,2.619,2.621,64674.93,48859.52,44481.66
2018-09-11,2.65,2.68,2.65,2.64,46144.62,-0.03,-1.12,2.638,2.615,2.622,65215.93,48512.46,46081.0
2018-09-10,2.64,2.78,2.68,2.6,192115.12,0.06,2.29,2.632,2.609,2.624,63057.56,47440.6,48875.95
2018-09-07,2.63,2.64,2.62,2.6,30106.91,0.0,0.0,2.612,2.602,2.628,28741.76,33765.75,49930.99
2018-09-06,2.63,2.64,2.62,2.6,28684.0,0.0,0.0,2.606,2.602,2.634,28011.68,33856.06,53431.69
2018-09-05,2.66,2.66,2.62,2.6,29029.0,0.0,0.0,2.6,2.602,2.639,33044.11,34601.09,59207.9
2018-09-04,2.58,2.64,2.62,2.57,35352.79,0.04,1.55,2.592,2.604,2.64,31808.99,36547.5,72033.08
2018-09-03,2.58,2.6,2.58,2.56,20536.1,-0.01,-0.39,2.586,2.607,2.637,31823.63,36716.86,72410.32
2018-08-31,2.57,2.62,2.59,2.57,26456.5,0.0,0.0,2.592,2.612,2.634,38789.74,39317.61,73596.64
2018-08-30,2.58,2.6,2.59,2.54,53846.18,0.01,0.39,2.598,2.616,2.633,39700.44,40435.0,75132.43
2018-08-29,2.59,2.6,2.58,2.57,22853.39,-0.01,-0.39,2.604,2.622,2.631,36158.07,40103.8,76365.16
2018-08-28,2.61,2.62,2.59,2.58,35426.0,-0.02,-0.77,2.616,2.629,2.631,41286.01,43649.54,78934.82
2018-08-27,2.62,2.64,2.61,2.61,55366.63,-0.01,-0.38,2.628,2.639,2.631,41610.09,50311.29,80884.35
2018-08-24,2.62,2.64,2.62,2.6,31010.0,0.0,0.0,2.632,2.653,2.629,39845.48,66096.23,82014.9
2018-08-23,2.62,2.64,2.62,2.61,36134.35,-0.02,-0.76,2.634,2.665,2.626,41169.57,73007.31,84510.53
2018-08-22,2.66,2.66,2.64,2.61,48493.08,-0.01,-0.38,2.64,2.675,2.624,44049.52,83814.7,91583.62
2018-08-21,2.61,2.66,2.65,2.61,37046.38,0.02,0.76,2.642,2.676,2.617,46013.07,107518.66,93566.72
2018-08-20,2.61,2.63,2.63,2.58,46543.6,0.0,0.0,2.65,2.667,2.608,59012.5,108103.78,95244.87
2018-08-17,2.64,2.65,2.63,2.6,37630.42,-0.02,-0.76,2.674,2.656,2.598,92346.98,107875.67,95241.37
2018-08-16,2.63,2.65,2.65,2.59,50534.14,0.0,0.0,2.696,2.649,2.588,104845.06,109829.86,95953.43
2018-08-15,2.68,2.68,2.65,2.62,58310.8,-0.04,-1.49,2.71,2.639,2.576,123579.88,112626.52,96460.02
2018-08-14,2.8,2.8,2.69,2.68,102043.53,-0.06,-2.18,2.71,2.633,2.564,169024.25,114220.09,96074.46
2018-08-13,2.8,2.82,2.75,2.73,213216.02,0.01,0.36,2.684,2.623,2.55,157195.07,111457.41,92217.62
2018-08-10,2.7,2.74,2.74,2.66,100120.8,0.02,0.73,2.638,2.605,2.532,123404.37,97933.56,83585.49
2018-08-09,2.62,2.81,2.72,2.62,144208.27,0.07,2.64,2.602,2.587,2.517,114814.67,96013.75,82122.8
2018-08-08,2.55,2.8,2.65,2.55,285532.62,0.09,3.52,2.568,2.572,2.502,101673.15,99352.54,78585.75
2018-08-07,2.51,2.56,2.56,2.51,42897.64,0.04,1.59,2.556,2.558,2.49,59415.93,79614.78,68696.88
2018-08-06,2.56,2.56,2.52,2.51,44262.5,-0.04,-1.56,2.562,2.548,2.484,65719.75,82385.97,70891.76
2018-08-03,2.52,2.58,2.56,2.51,57172.3,0.01,0.39,2.572,2.54,2.48,72462.75,82607.08,74699.25
2018-08-02,2.57,2.57,2.55,2.5,78500.7,-0.04,-1.54,2.572,2.526,2.472,77212.83,82076.99,76701.9
2018-08-01,2.58,2.6,2.59,2.55,74246.53,0.0,0.0,2.576,2.512,2.464,97031.93,80293.51,77075.01
2018-07-31,2.54,2.59,2.59,2.54,74416.73,0.02,0.78,2.56,2.494,2.456,99813.62,77928.83,76597.79
2018-07-30,2.54,2.57,2.57,2.51,77977.5,0.01,0.39,2.534,2.476,2.45,99052.18,72977.83,80580.52
2018-07-27,2.58,2.58,2.56,2.51,80922.7,-0.01,-0.39,2.508,2.459,2.446,92751.4,69237.42,80689.76
2018-07-26,2.5,2.63,2.57,2.5,177596.19,0.06,2.39,2.48,2.446,2.444,86941.15,68231.85,84211.55
2018-07-25,2.47,2.52,2.51,2.45,88155.0,0.05,2.03,2.448,2.432,2.437,63555.1,57818.96,79533.75
2018-07-24,2.43,2.48,2.46,2.43,70609.5,0.02,0.82,2.428,2.422,2.434,56044.04,57778.99,81877.95
2018-07-23,2.4,2.46,2.44,2.4,46473.6,0.02,0.83,2.418,2.42,2.434,46903.48,59397.55,84015.83
2018-07-20,2.39,2.42,2.42,2.38,51871.44,0.01,0.41,2.41,2.419,2.435,45723.44,66791.43,85617.83
2018-07-19,2.4,2.41,2.41,2.37,60665.94,0.0,0.0,2.412,2.418,2.437,49522.56,71326.81,90793.43
2018-07-18,2.4,2.42,2.41,2.38,50599.7,0.0,0.0,2.416,2.416,2.44,52082.82,73856.51,95226.72
2018-07-17,2.4,2.42,2.41,2.39,24906.7,0.01,0.42,2.416,2.418,2.445,59513.94,75266.75,100555.02
2018-07-16,2.42,2.43,2.4,2.4,40573.4,-0.03,-1.24,2.422,2.424,2.443,71891.62,88183.22,105379.33
2018-07-13,2.42,2.45,2.43,2.4,70867.07,0.0,0.0,2.428,2.433,2.443,87859.42,92142.1,106845.02
2018-07-12,2.38,2.44,2.43,2.37,73467.24,0.02,0.83,2.424,2.441,2.447,93131.05,100191.25,107065.23
2018-07-11,2.42,2.42,2.41,2.36,87755.3,-0.03,-1.23,2.416,2.441,2.451,95630.2,101248.54,106688.18
2018-07-10,2.41,2.45,2.44,2.38,86795.1,0.01,0.41,2.42,2.445,2.456,91019.56,105976.91,105852.73
2018-07-09,2.39,2.5,2.43,2.35,120412.4,0.02,0.83,2.426,2.448,2.459,104474.81,108634.12,104414.55
2018-07-06,2.37,2.41,2.41,2.32,97225.2,0.02,0.84,2.438,2.45,2.465,96424.78,104444.24,101940.09
2018-07-05,2.42,2.42,2.39,2.35,85963.0,-0.04,-1.65,2.458,2.456,2.475,107251.45,110260.06,99087.78
2018-07-04,2.43,2.43,2.43,2.39,64702.11,-0.04,-1.62,2.466,2.464,2.488,106866.88,116596.94,95968.37
2018-07-03,2.58,2.58,2.47,2.39,154071.34,-0.02,-0.8,2.47,2.471,2.499,120934.26,125843.3,94042.07
2018-07-02,2.5,2.5,2.49,2.47,80162.24,-0.02,-0.8,2.47,2.461,2.507,112793.43,122575.45,88286.91
2018-06-29,2.39,2.52,2.51,2.38,151358.56,0.08,3.29,2.462,2.452,2.515,112463.7,121547.94,85859.96
2018-06-28,2.45,2.45,2.43,2.36,84040.14,-0.02,-0.82,2.454,2.453,2.522,113268.68,113939.21,79375.79
