date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,9.75,9.77,9.59,9.56,20091.77,-0.17,-1.74,9.716,9.666,9.543,26148.37,26809.27,28690.08
2019-04-19,9.73,9.84,9.76,9.61,20142.79,0.03,0.31,9.714,9.665,9.544,28719.11,28552.7,30335.56
2019-04-18,9.85,9.86,9.73,9.69,21972.23,-0.09,-0.92,9.676,9.65,9.524,29121.76,30761.67,30809.13
2019-04-17,9.69,9.85,9.82,9.69,33423.78,0.14,1.45,9.642,9.647,9.501,29880.04,32064.14,30723.81
2019-04-16,9.57,9.69,9.68,9.39,35111.28,0.1,1.04,9.62,9.614,9.474,29132.01,32026.34,30263.57
2019-04-15,9.61,9.82,9.58,9.58,32945.49,0.01,0.1,9.616,9.592,9.455,27470.16,32096.41,29969.87
2019-04-12,9.56,9.63,9.57,9.5,22156.0,0.01,0.1,9.616,9.562,9.429,28386.28,31585.36,29411.84
2019-04-11,9.72,9.75,9.56,9.52,25763.65,-0.15,-1.54,9.624,9.509,9.399,32401.58,32576.92,29614.25
2019-04-10,9.62,9.72,9.71,9.51,29683.65,0.05,0.52,9.652,9.483,9.376,34248.25,31514.59,30098.07
2019-04-09,9.56,9.68,9.66,9.5,26802.03,0.08,0.83,9.608,9.441,9.351,34920.66,30444.71,30542.69
2019-04-08,9.63,9.76,9.58,9.42,37526.07,-0.03,-0.31,9.568,9.419,9.326,36722.66,30570.89,31124.63
2019-04-04,9.73,9.76,9.61,9.56,42232.48,-0.09,-0.93,9.508,9.422,9.295,34784.44,32118.42,31525.54
2019-04-03,9.52,9.71,9.7,9.46,34997.01,0.21,2.21,9.394,9.398,9.28,32752.26,30856.59,31369.86
2019-04-02,9.52,9.63,9.49,9.46,33045.72,0.03,0.32,9.314,9.355,9.258,28780.94,29383.48,32113.34
2019-04-01,9.31,9.52,9.46,9.27,35812.0,0.18,1.94,9.274,9.333,9.239,25968.76,28500.81,31952.62
2019-03-29,9.01,9.28,9.28,9.01,27835.0,0.24,2.65,9.27,9.317,9.219,24419.13,27843.32,32629.05
2019-03-28,9.3,9.3,9.04,9.02,32071.56,-0.26,-2.8,9.336,9.296,9.207,29452.4,27238.32,32357.06
2019-03-27,9.35,9.35,9.3,9.19,15140.42,0.01,0.11,9.402,9.288,9.205,28960.93,26651.59,32433.84
2019-03-26,9.48,9.54,9.29,9.25,18984.81,-0.15,-1.59,9.396,9.269,9.193,29986.02,28681.55,33355.93
2019-03-25,9.43,9.65,9.44,9.4,28063.85,-0.17,-1.77,9.392,9.261,9.182,31032.86,30640.67,34974.6
2019-03-22,9.4,9.78,9.61,9.32,53001.34,0.24,2.56,9.364,9.232,9.163,31267.51,31678.37,35851.94
2019-03-21,9.3,9.39,9.37,9.27,29614.23,0.1,1.08,9.256,9.168,9.121,25024.24,30932.65,34670.19
2019-03-20,9.28,9.31,9.27,9.15,20265.89,0.0,0.0,9.174,9.161,9.086,24342.25,31883.12,34874.28
2019-03-19,9.34,9.36,9.27,9.19,24219.0,-0.03,-0.32,9.142,9.16,9.06,27377.08,34843.2,35414.83
2019-03-18,9.15,9.31,9.3,9.13,29237.1,0.23,2.54,9.13,9.145,9.04,30248.48,35404.42,38048.86
2019-03-15,8.94,9.15,9.07,8.94,21785.0,0.11,1.23,9.1,9.121,9.016,32089.23,37414.77,38169.83
2019-03-14,9.07,9.15,8.96,8.9,26204.26,-0.15,-1.65,9.08,9.118,8.992,36841.06,37475.8,38467.39
2019-03-13,9.22,9.26,9.11,9.09,35440.02,-0.1,-1.09,9.148,9.121,8.978,39423.98,38216.1,39038.77
2019-03-12,9.18,9.27,9.21,9.14,38576.0,0.06,0.66,9.178,9.117,8.959,42309.32,38030.32,40732.63
2019-03-11,8.99,9.15,9.15,8.94,38440.89,0.18,2.01,9.16,9.103,8.922,40560.36,39308.52,40434.3
2019-03-08,9.2,9.25,8.97,8.92,45544.14,-0.33,-3.55,9.142,9.094,8.882,42740.31,40025.51,39552.65
2019-03-07,9.24,9.36,9.3,9.18,39118.86,0.04,0.43,9.156,9.074,8.844,38110.54,38407.73,37829.49
2019-03-06,9.19,9.28,9.26,9.15,49866.73,0.14,1.53,9.094,9.011,8.78,37008.21,37865.45,36806.6
2019-03-05,9.02,9.13,9.12,9.0,29831.2,0.06,0.66,9.056,8.959,8.727,33751.31,35986.45,35368.93
2019-03-04,9.09,9.24,9.06,9.0,49340.61,0.02,0.22,9.046,8.934,8.695,38056.68,40693.29,35409.9
2019-03-01,9.01,9.05,9.04,8.91,22395.31,0.05,0.56,9.046,8.91,8.656,37310.71,38924.89,33443.52
2019-02-28,9.07,9.09,8.99,8.9,33607.2,-0.08,-0.88,8.992,8.865,8.616,38704.92,39458.97,32879.61
2019-02-27,9.05,9.13,9.07,8.94,33582.25,0.0,0.0,8.928,8.834,8.584,38722.68,39861.45,32061.45
2019-02-26,9.06,9.23,9.07,8.92,51358.04,0.01,0.11,8.862,8.801,8.545,38221.59,43434.93,30721.28
2019-02-25,8.8,9.06,9.06,8.77,45610.76,0.29,3.31,8.822,8.74,8.506,43329.9,41560.07,28477.32
2019-02-22,8.69,8.83,8.77,8.66,29366.34,0.1,1.15,8.774,8.669,8.469,40539.06,39079.79,26732.59
2019-02-21,8.76,8.83,8.67,8.63,33696.01,-0.07,-0.8,8.738,8.613,8.442,40213.02,37251.25,25621.15
2019-02-20,8.85,8.85,8.74,8.67,31076.81,-0.13,-1.47,8.74,8.548,8.417,41000.22,35747.75,24396.25
2019-02-19,9.06,9.33,8.87,8.8,76899.58,0.05,0.57,8.74,8.495,8.396,48648.27,34751.4,23183.91
2019-02-18,8.67,8.84,8.82,8.6,31656.56,0.23,2.68,8.658,8.455,8.369,39790.24,30126.5,19759.49
2019-02-15,8.68,8.69,8.59,8.56,27736.14,-0.09,-1.04,8.564,8.401,8.339,37620.53,27962.16,18477.81
2019-02-14,8.71,8.88,8.68,8.61,37632.0,-0.06,-0.69,8.488,8.366,8.324,34289.49,26300.26,17483.61
2019-02-13,8.55,8.94,8.74,8.55,69317.09,0.28,3.31,8.356,8.333,8.302,30495.28,24261.46,15954.36
2019-02-12,8.32,8.48,8.46,8.32,32609.4,0.11,1.32,8.25,8.289,8.279,20854.53,18007.63,13259.7
2019-02-11,8.21,8.39,8.35,8.19,20808.0,0.14,1.71,8.252,8.271,8.269,20462.77,15394.58,12398.2
2019-02-01,8.02,8.24,8.21,8.02,11080.95,0.19,2.37,8.238,8.268,8.27,18303.79,14385.39,12210.76
2019-01-31,8.21,8.28,8.02,7.99,18660.95,-0.19,-2.31,8.244,8.271,8.279,18311.03,13991.05,12926.91
2019-01-30,8.4,8.42,8.21,8.2,21113.34,-0.26,-3.07,8.31,8.286,8.297,18027.64,13044.76,13980.3
2019-01-29,8.27,8.48,8.47,8.21,30650.59,0.19,2.29,8.328,8.297,8.315,15160.73,11616.42,14008.37
2019-01-28,8.26,8.35,8.28,8.24,10013.1,0.04,0.48,8.29,8.282,8.299,10326.39,9392.48,13046.05
2019-01-25,8.3,8.35,8.24,8.22,11117.15,-0.11,-1.32,8.298,8.277,8.288,10467.0,8993.47,13327.63
2019-01-24,8.5,8.5,8.35,8.27,17244.0,0.05,0.6,8.298,8.281,8.279,9671.08,8666.96,14055.0
2019-01-23,8.28,8.33,8.3,8.26,6778.82,0.02,0.24,8.262,8.27,8.27,8061.88,7647.26,15091.04
2019-01-22,8.3,8.32,8.28,8.23,6478.88,-0.04,-0.48,8.266,8.268,8.249,8072.11,8511.78,14891.32
2019-01-21,8.26,8.36,8.32,8.25,10716.16,0.08,0.97,8.274,8.267,8.227,8458.57,9401.82,14745.93
2019-01-18,8.2,8.28,8.24,8.17,7137.52,0.07,0.86,8.256,8.272,8.203,7519.94,10036.12,14425.55
2019-01-17,8.31,8.31,8.17,8.16,9198.0,-0.15,-1.8,8.264,8.286,8.18,7662.83,11862.78,14366.6
2019-01-16,8.29,8.34,8.32,8.25,6830.0,0.0,0.0,8.278,8.307,8.163,7232.63,14915.83,14245.8
2019-01-15,8.23,8.33,8.32,8.22,8411.16,0.09,1.09,8.27,8.333,8.141,8951.44,16400.31,14204.21
2019-01-14,8.28,8.29,8.23,8.21,6023.0,-0.05,-0.6,8.26,8.316,8.122,10345.07,16699.62,14151.89
2019-01-11,8.23,8.28,8.28,8.17,7852.01,0.04,0.48,8.288,8.299,8.116,12552.31,17661.79,14379.19
2019-01-10,8.29,8.32,8.24,8.23,7047.0,-0.04,-0.48,8.308,8.277,8.104,16062.72,19443.04,14206.14
2019-01-09,8.27,8.37,8.28,8.19,15424.03,0.01,0.12,8.336,8.269,8.093,22599.03,22534.83,14084.85
2019-01-08,8.35,8.35,8.27,8.22,15379.31,-0.1,-1.2,8.396,8.229,8.079,23849.18,21270.87,13842.48
2019-01-07,8.4,8.41,8.37,8.26,17059.18,-0.01,-0.12,8.372,8.187,8.069,23054.16,20090.04,13431.54
2019-01-04,8.29,8.42,8.38,8.18,25404.08,0.0,0.0,8.31,8.133,8.056,22771.28,18814.97,13473.94
2019-01-03,8.35,8.78,8.38,8.28,39728.57,-0.2,-2.33,8.246,8.074,8.051,22823.37,16870.43,12957.6
2019-01-02,8.15,8.58,8.58,8.05,21674.77,0.43,5.28,8.202,8.018,8.052,22470.63,13575.77,11993.47
2018-12-28,8.06,8.15,8.15,7.98,11404.22,0.09,1.12,8.062,7.949,8.047,18692.56,12008.11,12806.57
2018-12-27,8.12,8.16,8.06,8.01,15644.77,0.0,0.0,8.002,7.928,8.064,17125.92,11604.17,15314.24
2018-12-26,8.05,8.19,8.06,7.93,25664.5,-0.1,-1.23,7.956,7.933,8.077,14858.66,11096.59,16344.53
2018-12-25,8.11,8.38,8.16,8.11,37964.88,0.28,3.55,7.902,7.93,8.078,10917.5,8969.24,15470.07
2018-12-24,7.88,7.89,7.88,7.81,2784.43,0.03,0.38,7.834,7.917,8.068,4680.92,5634.87,13872.0
2018-12-21,7.83,7.85,7.85,7.75,3571.0,0.02,0.26,7.836,7.928,8.07,5323.66,6414.08,14045.59
2018-12-20,7.8,7.87,7.83,7.79,4308.5,0.04,0.51,7.854,7.951,8.074,6082.42,6773.04,14455.19
2018-12-19,7.82,7.87,7.79,7.79,5958.67,-0.03,-0.38,7.91,7.978,8.093,7334.52,8132.91,14503.17
2018-12-18,7.81,7.89,7.82,7.73,6782.0,-0.07,-0.89,7.958,8.028,8.112,7020.98,9044.77,14632.59
2018-12-17,7.92,7.98,7.89,7.85,5998.15,-0.05,-0.63,8.0,8.086,8.125,6588.83,10411.17,14929.74
2018-12-14,8.09,8.1,7.94,7.91,7364.77,-0.17,-2.1,8.02,8.145,8.145,7504.5,13605.03,14965.03
2018-12-13,8.03,8.14,8.11,7.99,10569.0,0.08,1.0,8.048,8.2,8.162,7463.67,19024.31,15297.44
2018-12-12,8.03,8.09,8.03,8.01,4391.0,0.0,0.0,8.046,8.221,8.166,8931.31,21592.47,15197.37
2018-12-11,7.97,8.04,8.03,7.97,4621.22,0.04,0.5,8.098,8.226,8.17,11068.55,21970.9,15400.46
2018-12-10,8.06,8.06,7.99,7.96,10576.51,-0.09,-1.11,8.172,8.218,8.174,14233.51,22109.13,15642.82
2018-12-07,8.08,8.15,8.08,8.04,7160.6,-0.02,-0.25,8.27,8.211,8.178,19705.55,21677.1,15514.89
2018-12-06,8.24,8.29,8.1,8.1,17907.2,-0.19,-2.29,8.352,8.197,8.167,30584.95,22137.34,15342.06
2018-12-05,8.27,8.37,8.29,8.23,15077.22,-0.11,-1.31,8.396,8.207,8.158,34253.63,20873.43,14779.39
2018-12-04,8.41,8.47,8.4,8.32,20446.0,-0.08,-0.94,8.354,8.195,8.139,32873.26,20220.41,14351.26
2018-12-03,8.58,8.58,8.48,8.33,37936.74,-0.01,-0.12,8.264,8.163,8.118,29984.76,19448.31,13766.45
2018-11-30,8.24,8.58,8.49,8.0,61557.61,0.17,2.04,8.152,8.144,8.09,23648.65,16325.04,12365.97
2018-11-29,8.09,8.6,8.32,8.05,36250.56,0.24,2.97,8.042,8.124,8.062,13689.72,11570.57,9837.74
2018-11-28,7.94,8.08,8.08,7.88,8175.38,0.13,1.64,8.018,8.11,8.037,7493.24,8802.27,8550.55
2018-11-27,7.91,7.97,7.95,7.9,6003.5,0.03,0.38,8.036,8.113,8.024,7567.57,8830.02,8600.67
2018-11-26,7.97,7.98,7.92,7.87,6256.18,-0.02,-0.25,8.062,8.13,8.015,8911.86,9176.5,8569.55
2018-11-23,8.19,8.22,7.94,7.9,11762.98,-0.26,-3.17,8.136,8.144,8.006,9001.43,9352.69,8454.59
2018-11-22,8.18,8.25,8.2,8.12,5268.17,0.03,0.37,8.206,8.137,8.0,9451.43,8546.79,8182.66
2018-11-21,8.03,8.2,8.17,8.02,8547.0,0.09,1.11,8.202,8.108,7.975,10111.29,8685.35,8139.66
2018-11-20,8.2,8.37,8.08,8.07,12724.99,-0.21,-2.53,8.19,8.083,7.952,10092.48,8482.11,7929.36
2018-11-19,8.29,8.3,8.29,8.2,6704.01,0.0,0.0,8.198,8.072,7.931,9441.14,8084.59,7680.06
2018-11-16,8.18,8.3,8.29,8.17,14012.97,0.11,1.34,8.152,8.035,7.906,9703.94,8406.89,8066.86
2018-11-15,8.09,8.2,8.18,8.07,8567.49,0.07,0.86,8.068,7.999,7.867,7642.15,8104.9,7806.41
2018-11-14,8.12,8.19,8.11,8.07,8452.95,-0.01,-0.12,8.014,7.963,7.825,7259.41,8298.84,7744.89
2018-11-13,8.0,8.19,8.12,7.93,9468.3,0.06,0.74,7.976,7.934,7.789,6871.74,8371.32,7581.29
2018-11-12,7.85,8.07,8.06,7.85,8018.0,0.19,2.41,7.946,7.9,7.75,6728.04,7962.6,7329.68
2018-11-09,7.91,7.93,7.87,7.84,3704.0,-0.04,-0.51,7.918,7.867,7.718,7109.84,7556.5,7254.93
2018-11-08,7.93,7.98,7.91,7.87,6653.81,-0.01,-0.13,7.93,7.863,7.7,8567.65,7818.53,7735.45
2018-11-07,7.97,8.0,7.92,7.9,6514.61,-0.05,-0.63,7.912,7.842,7.68,9338.26,7593.97,8205.73
2018-11-06,7.93,7.98,7.97,7.88,8749.8,0.05,0.63,7.892,7.821,7.686,9870.9,7376.61,8114.7
2018-11-05,7.92,7.98,7.92,7.85,9927.0,-0.01,-0.13,7.854,7.79,7.686,9197.15,7275.53,7868.46
2018-11-02,7.86,7.93,7.93,7.8,10993.01,0.11,1.41,7.816,7.776,7.686,8003.15,7726.83,7986.21
2018-11-01,7.81,7.94,7.82,7.75,10506.9,0.0,0.0,7.796,7.734,7.694,7069.41,7507.93,7707.69
2018-10-31,7.79,7.84,7.82,7.76,9177.81,0.04,0.51,7.772,7.687,7.705,5849.67,7190.94,7544.99
2018-10-30,7.66,7.84,7.78,7.66,5381.01,0.05,0.65,7.75,7.643,7.718,4882.31,6791.26,7529.7
2018-10-29,7.79,7.81,7.73,7.68,3957.0,-0.1,-1.28,7.726,7.6,7.732,5353.91,6696.76,7695.55
2018-10-26,7.62,7.85,7.83,7.62,6324.32,0.13,1.69,7.736,7.569,7.748,7450.51,6953.36,8124.8
2018-10-25,7.51,7.72,7.7,7.25,4408.23,-0.01,-0.13,7.672,7.536,7.755,7946.45,7652.37,7987.22
2018-10-24,7.63,7.78,7.71,7.63,4341.0,0.05,0.65,7.602,7.518,7.768,8532.2,8817.49,8122.71
2018-10-23,7.75,7.82,7.66,7.65,7739.0,-0.12,-1.54,7.536,7.551,7.779,8700.2,8852.8,8133.78
2018-10-22,7.47,7.86,7.78,7.46,14440.0,0.27,3.6,7.474,7.582,7.786,8039.6,8461.4,7982.08
2018-10-19,7.34,7.51,7.51,7.21,8804.01,0.16,2.18,7.402,7.596,7.791,6456.2,8245.6,7520.35
2018-10-18,7.39,7.42,7.35,7.31,7337.01,-0.03,-0.41,7.4,7.653,7.811,7358.29,7907.45,7317.93
2018-10-17,7.42,7.44,7.38,7.28,5181.0,0.03,0.41,7.434,7.722,7.837,9102.78,7899.05,7092.83
2018-10-16,7.41,7.5,7.35,7.34,4436.0,-0.07,-0.94,7.566,7.793,7.862,9005.39,8268.15,7141.51
2018-10-15,7.5,7.54,7.42,7.42,6523.0,-0.08,-1.07,7.69,7.863,7.889,8883.19,8694.35,7142.02
2018-10-12,7.5,7.61,7.5,7.31,13314.43,-0.02,-0.27,7.79,7.927,7.918,10034.99,9296.25,7243.77
2018-10-11,7.9,7.94,7.52,7.46,16059.45,-0.52,-6.47,7.906,7.973,7.944,8456.61,8322.07,6889.72
2018-10-10,7.96,8.08,8.04,7.96,4694.06,0.07,0.88,8.01,8.018,7.967,6695.32,7427.93,6283.6
2018-10-09,7.96,7.99,7.97,7.9,3825.01,0.05,0.63,8.02,8.006,7.969,7530.91,7414.77,6294.96
2018-10-08,7.95,8.05,7.92,7.9,12282.0,-0.16,-1.98,8.036,7.989,7.97,8505.51,7502.77,6370.66
2018-09-28,8.05,8.09,8.08,8.04,5422.53,0.04,0.5,8.064,7.986,7.974,8557.51,6795.11,5987.31
2018-09-27,8.09,8.1,8.04,8.02,7253.0,-0.05,-0.62,8.04,7.968,7.97,8187.53,6728.4,6176.45
2018-09-26,8.13,8.14,8.09,8.06,8872.0,0.04,0.5,8.026,7.952,7.973,8160.55,6286.61,6025.25
2018-09-25,8.0,8.1,8.05,7.99,8698.0,-0.01,-0.12,7.992,7.931,7.976,7298.63,6014.87,6018.95
2018-09-21,8.05,8.1,8.06,8.0,12542.0,0.1,1.26,7.942,7.915,7.98,6500.03,5589.69,5998.35
2018-09-20,7.96,8.0,7.96,7.94,3572.67,-0.01,-0.12,7.908,7.908,7.978,5032.71,5191.29,5709.7
2018-09-19,7.88,8.01,7.97,7.88,7118.07,0.05,0.63,7.896,7.914,7.981,5269.27,5457.38,5756.17
2018-09-18,7.83,7.93,7.92,7.81,4562.4,0.12,1.54,7.878,7.915,7.983,4412.68,5139.27,5750.79
2018-09-17,7.91,7.93,7.8,7.8,4705.0,-0.09,-1.14,7.87,7.931,7.992,4731.12,5175.15,6027.34
2018-09-14,7.9,7.94,7.89,7.87,5205.4,-0.01,-0.13,7.888,7.951,8.006,4679.36,5238.55,6477.15
2018-09-13,7.92,7.95,7.9,7.8,4755.5,0.02,0.25,7.908,7.962,8.015,5349.88,5179.51,6747.66
2018-09-12,7.86,7.91,7.88,7.85,2835.1,0.0,0.0,7.932,7.972,8.025,5645.48,5624.49,6917.66
2018-09-11,7.89,7.92,7.88,7.81,6154.6,-0.01,-0.13,7.952,7.993,8.036,5865.86,5763.88,7258.02
2018-09-10,7.98,7.98,7.89,7.89,4446.2,-0.1,-1.25,7.992,8.02,8.058,5619.18,6023.02,7291.89
2018-09-07,8.0,8.07,7.99,7.93,8558.0,-0.03,-0.37,8.014,8.044,8.074,5797.74,6407.0,7381.98
2018-09-06,7.99,8.03,8.02,7.96,6233.5,0.04,0.5,8.016,8.048,8.086,5009.14,6228.1,7227.56
2018-09-05,8.07,8.07,7.98,7.96,3937.0,-0.1,-1.24,8.012,8.048,8.095,5603.51,6054.95,7310.09
2018-09-04,7.97,8.08,8.08,7.96,4921.2,0.08,1.0,8.034,8.051,8.101,5661.91,6362.31,7394.49
2018-09-03,7.96,8.02,8.0,7.91,5339.0,0.0,0.0,8.048,8.052,8.105,6426.87,6879.53,7578.24
2018-08-31,8.01,8.04,8.0,7.95,4615.0,0.0,0.0,8.074,8.06,8.104,7016.27,7715.74,7630.69
2018-08-30,8.1,8.12,8.0,7.99,9205.33,-0.09,-1.11,8.08,8.068,8.106,7447.07,8315.82,7648.4
2018-08-29,8.14,8.15,8.09,8.06,4229.0,-0.06,-0.74,8.084,8.078,8.11,6506.4,8210.84,7850.83
2018-08-28,8.1,8.15,8.15,8.1,8746.0,0.02,0.25,8.068,8.079,8.121,7062.71,8752.17,8050.68
2018-08-27,8.03,8.16,8.13,8.03,8286.0,0.1,1.25,8.056,8.096,8.134,7332.2,8560.75,8222.0
2018-08-24,8.02,8.07,8.03,7.99,6769.0,0.01,0.12,8.046,8.103,8.148,8415.22,8356.95,8395.05
2018-08-23,8.01,8.06,8.02,7.96,4502.0,0.01,0.12,8.056,8.124,8.169,9184.57,8227.01,8685.89
2018-08-22,8.11,8.11,8.01,7.94,7010.54,-0.08,-0.99,8.072,8.142,8.189,9915.27,8565.23,9102.34
2018-08-21,8.07,8.11,8.09,8.01,10093.46,0.01,0.12,8.09,8.15,8.209,10441.62,8426.68,9345.07
2018-08-20,8.09,8.25,8.08,7.91,13701.08,0.0,0.0,8.136,8.158,8.226,9789.3,8276.96,9861.87
2018-08-17,8.12,8.27,8.08,8.07,10615.78,-0.02,-0.25,8.16,8.147,8.239,8298.69,7545.65,9991.44
2018-08-16,8.06,8.13,8.1,8.01,8155.5,0.0,0.0,8.192,8.143,8.245,7269.45,6980.97,10082.85
2018-08-15,8.34,8.34,8.1,8.08,9642.29,-0.22,-2.64,8.212,8.142,8.249,7215.18,7490.82,10269.31
2018-08-14,8.16,8.32,8.32,8.16,6831.86,0.12,1.46,8.21,8.162,8.252,6411.74,7349.19,10491.25
2018-08-13,8.16,8.22,8.2,8.1,6248.0,-0.04,-0.48,8.18,8.172,8.245,6764.61,7883.26,10347.92
2018-08-10,8.18,8.25,8.24,8.16,5469.61,0.04,0.49,8.134,8.193,8.246,6792.61,8433.16,10374.98
2018-08-09,8.07,8.24,8.2,8.03,7884.14,0.11,1.36,8.094,8.214,8.241,6692.49,9144.78,10368.31
2018-08-08,8.15,8.18,8.09,8.06,5625.07,-0.08,-0.98,8.072,8.236,8.238,7766.46,9639.46,10406.2
2018-08-07,7.98,8.19,8.17,7.96,8596.23,0.2,2.51,8.114,8.267,8.232,8286.65,10263.46,10572.9
2018-08-06,8.03,8.14,7.97,7.91,6388.0,-0.07,-0.87,8.164,8.293,8.233,9001.91,11446.78,10610.52
2018-08-03,8.09,8.15,8.04,8.03,4969.01,-0.05,-0.62,8.252,8.331,8.243,10073.71,12437.22,10619.72
2018-08-02,8.27,8.29,8.09,7.96,13253.99,-0.21,-2.53,8.334,8.347,8.242,11597.06,13184.72,10815.87
2018-08-01,8.42,8.45,8.3,8.3,8226.0,-0.12,-1.43,8.4,8.355,8.234,11512.47,13047.8,10604.07
2018-07-31,8.44,8.45,8.42,8.38,12172.53,0.01,0.12,8.42,8.341,8.224,12240.28,13633.3,10498.97
2018-07-30,8.48,8.53,8.41,8.35,11747.0,-0.04,-0.47,8.422,8.317,8.212,13891.65,12812.58,10554.75
2018-07-27,8.41,8.48,8.45,8.39,12585.8,0.03,0.36,8.41,8.299,8.194,14800.74,12316.81,10494.96
2018-07-26,8.4,8.5,8.42,8.4,12831.0,0.02,0.24,8.36,8.268,8.184,14772.38,11591.84,10275.75
2018-07-25,8.39,8.45,8.4,8.37,11865.08,-0.03,-0.36,8.31,8.239,8.165,14583.14,11172.94,9990.6
2018-07-24,8.35,8.5,8.43,8.31,20429.39,0.08,0.96,8.262,8.196,8.15,15026.33,10882.33,9669.99
2018-07-23,8.16,8.45,8.35,8.13,16292.43,0.15,1.83,8.212,8.173,8.135,11733.5,9774.27,8951.77
2018-07-20,8.17,8.25,8.2,8.06,12444.01,0.03,0.37,8.188,8.154,8.122,9832.88,8802.22,8411.51
2018-07-19,8.16,8.31,8.17,8.13,11884.8,0.01,0.12,8.176,8.136,8.121,8411.29,8447.02,8117.11
2018-07-18,8.2,8.35,8.16,8.14,14081.0,-0.02,-0.24,8.168,8.113,8.114,7762.73,8160.34,7821.59
2018-07-17,8.23,8.23,8.18,8.11,3965.24,-0.05,-0.61,8.13,8.107,8.117,6738.33,7364.64,7742.99
2018-07-16,8.1,8.24,8.23,8.09,6789.33,0.09,1.11,8.134,8.106,8.113,7815.04,8296.92,8591.76
2018-07-13,8.13,8.15,8.14,8.11,5336.1,0.01,0.12,8.12,8.089,8.14,7771.57,8673.11,8650.44
2018-07-12,7.97,8.17,8.13,7.96,8642.0,0.16,2.01,8.096,8.099,8.18,8482.75,8959.65,8751.49
2018-07-11,8.16,8.16,7.97,7.9,8959.0,-0.23,-2.81,8.058,8.091,8.221,8557.95,8808.25,8897.47
2018-07-10,8.14,8.23,8.2,8.13,9348.75,0.04,0.49,8.084,8.104,8.282,7990.95,8457.65,8751.12
2018-07-09,7.99,8.18,8.16,7.99,6572.0,0.14,1.75,8.078,8.097,8.328,8778.8,8129.28,8506.07
2018-07-06,7.93,8.05,8.02,7.85,8892.0,0.08,1.01,8.058,8.09,8.377,9574.66,8020.8,8599.29
2018-07-05,8.08,8.14,7.94,7.85,9018.0,-0.16,-1.98,8.102,8.105,8.44,9436.55,7787.21,8502.12
2018-07-04,8.15,8.15,8.1,8.07,6124.0,-0.07,-0.86,8.124,8.115,8.514,9058.55,7482.85,8465.57
2018-07-03,8.07,8.2,8.17,8.01,13287.99,0.11,1.36,8.124,8.126,8.578,8924.35,8121.34,8657.69
2018-07-02,8.21,8.24,8.06,8.01,10551.29,-0.18,-2.18,8.116,8.119,8.635,7479.76,8886.6,8587.2
2018-06-29,8.07,8.27,8.24,8.04,8201.49,0.19,2.36,8.122,8.19,8.701,6466.95,8627.77,8902.02
2018-06-28,8.1,8.15,8.05,8.05,7128.0,-0.05,-0.62,8.108,8.261,8.761,6137.86,8543.32,9497.55
