date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.9,1.94,1.93,1.89,312121.56,0.03,1.58,1.948,1.949,2.041,541271.93,495092.02,627957.93
2019-05-20,1.93,1.93,1.9,1.86,419110.81,-0.03,-1.55,1.948,1.949,2.057,560962.11,514293.42,646469.17
2019-05-17,2.01,2.03,1.93,1.91,660506.0,-0.08,-3.98,1.962,1.948,2.076,535615.94,563207.35,668348.62
2019-05-16,1.99,2.08,2.01,1.98,917625.12,0.04,2.03,1.974,1.961,2.093,530687.67,543219.77,682799.53
2019-05-15,1.95,1.98,1.97,1.94,396996.16,0.04,2.07,1.958,1.962,2.106,428829.64,526404.86,680404.63
2019-05-14,1.94,1.96,1.93,1.92,410572.44,-0.04,-2.03,1.95,1.975,2.121,448912.11,563451.44,710420.94
2019-05-13,1.98,1.99,1.97,1.95,292380.0,-0.02,-1.0,1.95,1.999,2.141,467624.74,598919.0,791282.3
2019-05-10,1.94,2.0,1.99,1.93,635864.62,0.06,3.11,1.934,2.029,2.165,590798.75,621215.19,1009289.05
2019-05-09,1.91,1.95,1.93,1.9,408335.0,0.0,0.0,1.948,2.055,2.192,555751.87,626676.53,990396.72
2019-05-08,1.89,1.96,1.93,1.87,497408.47,0.0,0.0,1.966,2.092,2.21,623980.07,674284.9,1026982.37
2019-05-07,1.89,1.96,1.93,1.89,504135.59,0.04,2.12,2.0,2.132,2.23,677990.78,760823.84,1101920.04
2019-05-06,2.03,2.03,1.89,1.86,908250.06,-0.17,-8.25,2.048,2.164,2.246,730213.26,778644.92,1129650.97
2019-04-30,2.03,2.07,2.06,2.01,460630.25,0.04,1.98,2.124,2.203,2.265,651631.63,773489.89,1139032.16
2019-04-29,2.09,2.11,2.02,2.0,749476.0,-0.08,-3.81,2.162,2.225,2.277,697601.18,822379.29,1175439.83
2019-04-26,2.15,2.16,2.1,2.08,767462.0,-0.07,-3.23,2.218,2.249,2.289,724589.73,834404.4,1210406.71
2019-04-25,2.25,2.26,2.17,2.17,765248.0,-0.1,-4.41,2.264,2.267,2.297,843656.9,857390.45,1278361.76
2019-04-24,2.25,2.28,2.27,2.24,515341.88,0.02,0.89,2.28,2.283,2.308,827076.58,983645.61,1372037.77
2019-04-23,2.31,2.31,2.25,2.24,690478.0,-0.05,-2.17,2.282,2.301,2.323,895348.15,1397362.92,1589302.91
