date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.04,6.26,6.21,5.98,24451.22,0.16,2.65,6.18,6.171,6.422,29457.15,31087.91,37224.17
2019-05-20,6.01,6.07,6.05,5.81,21959.4,0.04,0.67,6.212,6.144,6.49,34704.62,31119.63,43214.66
2019-05-17,6.28,6.32,6.01,5.99,33108.0,-0.27,-4.3,6.254,6.123,6.558,37124.9,32454.16,45784.05
2019-05-16,6.27,6.34,6.28,6.25,26934.42,-0.07,-1.1,6.29,6.153,6.617,36887.69,31465.96,47254.94
2019-05-15,6.46,6.47,6.35,6.26,40832.72,-0.02,-0.31,6.23,6.146,6.664,35125.3,33341.77,48827.94
2019-05-14,6.2,6.67,6.37,6.15,50688.56,0.11,1.76,6.162,6.175,6.717,32718.66,32062.16,50980.0
2019-05-13,6.11,6.44,6.26,6.06,34060.8,0.07,1.13,6.076,6.207,6.767,27534.63,33187.08,51647.69
2019-05-10,6.02,6.25,6.19,5.93,31921.94,0.21,3.51,5.992,6.295,6.822,27783.42,33776.62,52870.07
2019-05-09,6.01,6.07,5.98,5.96,18122.5,-0.03,-0.5,6.016,6.384,6.884,26044.23,35500.26,54691.68
2019-05-08,5.82,6.08,6.01,5.82,28799.5,0.07,1.18,6.062,6.515,6.961,31558.24,39752.75,60721.32
2019-05-07,5.86,6.01,5.94,5.8,24768.42,0.1,1.71,6.188,6.672,7.047,31405.66,43360.43,69041.7
2019-05-06,6.15,6.27,5.84,5.75,35304.72,-0.47,-7.45,6.338,6.836,7.119,38839.53,55309.7,71926.36
2019-04-30,6.23,6.42,6.31,6.2,23226.03,0.1,1.61,6.598,6.992,7.188,39769.83,59113.94,73524.96
2019-04-29,6.67,6.67,6.21,6.12,45692.53,-0.43,-6.48,6.752,7.081,7.236,44956.29,63043.92,76210.62
2019-04-26,6.63,6.73,6.64,6.58,28036.58,-0.05,-0.75,6.968,7.182,7.275,47947.25,64314.11,75687.88
2019-04-25,7.13,7.13,6.69,6.65,61937.78,-0.45,-6.3,7.156,7.259,7.285,55315.2,69897.85,76085.58
2019-04-24,6.99,7.19,7.14,6.99,39956.22,0.06,0.85,7.334,7.327,7.303,71779.87,70108.3,74941.36
2019-04-23,7.35,7.35,7.08,7.08,49158.36,-0.21,-2.88,7.386,7.349,7.289,78458.05,71963.52,75750.52
2019-04-22,7.63,7.68,7.29,7.27,60647.32,-0.29,-3.83,7.41,7.384,7.291,81131.54,73883.1,75352.21
2019-04-19,7.5,7.64,7.58,7.4,64876.3,0.0,0.0,7.396,7.406,7.288,80680.97,81689.9,75114.69
2019-04-18,7.43,7.8,7.58,7.38,144261.16,0.18,2.43,7.362,7.422,7.27,84480.5,94722.97,75035.54
2019-04-17,7.21,7.45,7.4,7.12,73347.1,0.2,2.78,7.32,7.402,7.251,68436.74,88543.02,71019.61
2019-04-16,7.3,7.3,7.2,6.5,62525.8,-0.02,-0.28,7.312,7.384,7.243,65468.98,87935.97,70642.54
2019-04-15,7.49,7.51,7.22,7.22,58394.5,-0.19,-2.56,7.358,7.39,7.25,66634.66,89377.32,71269.58
2019-04-12,7.48,7.63,7.41,7.37,83873.96,0.04,0.54,7.416,7.368,7.247,82698.83,87061.66,71820.64
2019-04-11,7.31,7.47,7.37,7.29,64042.32,0.01,0.14,7.482,7.311,7.232,104965.43,82273.32,72241.53
2019-04-10,7.37,7.41,7.36,7.26,58508.33,-0.07,-0.94,7.484,7.279,7.219,108649.3,79774.42,73706.04
2019-04-09,7.5,7.5,7.43,7.3,68354.19,-0.08,-1.06,7.456,7.228,7.216,110402.96,79537.52,75414.92
2019-04-08,7.74,7.74,7.51,7.36,138715.34,-0.23,-2.97,7.422,7.197,7.202,112119.99,76821.31,74986.2
2019-04-04,7.37,7.96,7.74,7.32,195206.95,0.36,4.88,7.32,7.169,7.17,91424.48,68539.49,72545.25
2019-04-03,7.19,7.41,7.38,7.16,82461.7,0.16,2.22,7.14,7.118,7.149,59581.21,55348.12,68248.43
2019-04-02,7.33,7.37,7.22,7.19,67276.64,-0.04,-0.55,7.074,7.099,7.145,50899.53,53496.21,69718.86
2019-04-01,7.02,7.26,7.26,7.02,76939.31,0.26,3.71,7.0,7.102,7.144,48672.08,53349.11,71717.79
2019-03-29,6.85,7.0,7.0,6.76,35237.81,0.16,2.34,6.972,7.109,7.128,41522.64,53161.84,72041.36
2019-03-28,7.02,7.06,6.84,6.83,35990.6,-0.21,-2.98,7.018,7.126,7.119,45654.49,56579.63,72651.36
2019-03-27,6.87,7.05,7.05,6.7,39053.3,0.2,2.92,7.096,7.153,7.122,51115.02,62209.74,74945.59
2019-03-26,7.13,7.16,6.85,6.81,56139.39,-0.27,-3.79,7.124,7.159,7.112,56092.89,67637.67,76010.93
2019-03-25,7.19,7.22,7.12,7.1,41192.1,-0.11,-1.52,7.204,7.203,7.112,58026.13,71292.33,78211.13
2019-03-22,7.24,7.24,7.23,7.04,55897.05,0.0,0.0,7.246,7.206,7.101,64801.05,73151.08,81281.89
2019-03-21,7.18,7.28,7.23,7.14,63293.27,0.04,0.56,7.234,7.17,7.072,67504.78,76551.01,80719.82
2019-03-20,7.27,7.3,7.19,7.02,63942.63,-0.06,-0.83,7.21,7.18,7.037,73304.46,81148.74,80342.12
2019-03-19,7.39,7.48,7.25,7.18,65805.59,-0.08,-1.09,7.194,7.19,7.003,79182.45,85941.52,78834.63
2019-03-18,7.16,7.34,7.33,7.1,75066.69,0.16,2.23,7.202,7.186,6.964,84558.52,90086.47,77606.03
2019-03-15,7.16,7.18,7.17,7.03,69415.7,0.06,0.84,7.166,7.147,6.922,81501.11,90920.87,76062.57
2019-03-14,7.13,7.45,7.11,7.08,92291.67,0.0,0.0,7.106,7.111,6.877,85597.24,88723.08,74340.99
2019-03-13,7.25,7.38,7.11,7.0,93332.61,-0.18,-2.47,7.15,7.091,6.843,88993.03,87681.44,71475.21
2019-03-12,7.23,7.29,7.29,7.12,92685.95,0.14,1.96,7.186,7.064,6.803,92700.58,84384.19,68374.54
2019-03-11,6.87,7.16,7.15,6.83,59779.6,0.28,4.08,7.17,7.02,6.75,95614.41,85129.94,64960.56
2019-03-08,7.16,7.26,6.87,6.74,89896.36,-0.46,-6.28,7.128,6.995,6.701,100340.63,89412.7,63303.98
2019-03-07,7.27,7.46,7.33,7.13,109270.61,0.04,0.55,7.116,6.973,6.655,91848.92,84888.63,60311.41
2019-03-06,7.15,7.29,7.29,7.02,111870.39,0.08,1.11,7.032,6.893,6.572,86369.86,79535.49,56937.73
2019-03-05,6.9,7.29,7.21,6.83,107255.09,0.27,3.89,6.942,6.816,6.512,76067.8,71727.74,52209.23
