date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.35,11.6,11.5,11.02,14085.0,0.19,1.68,11.398,11.335,11.823,17589.42,17830.39,23881.91
2019-05-20,11.0,11.35,11.31,10.92,17237.39,0.19,1.71,11.352,11.287,11.927,17994.22,18508.14,27311.51
2019-05-17,11.67,11.68,11.12,11.03,26238.72,-0.47,-4.05,11.394,11.25,12.086,19335.52,19346.8,30717.06
2019-05-16,11.47,11.72,11.59,11.4,16375.0,0.12,1.05,11.436,11.354,12.267,17711.36,18955.72,35033.84
2019-05-15,11.4,11.55,11.47,11.29,14011.0,0.2,1.77,11.336,11.4,12.407,16744.16,20803.12,41992.28
2019-05-14,11.25,11.52,11.27,11.14,16109.0,-0.25,-2.17,11.272,11.457,12.527,18071.36,22534.81,45612.12
2019-05-13,11.21,11.8,11.52,11.12,23943.9,0.19,1.68,11.222,11.557,12.593,19022.05,24704.31,47985.13
2019-05-10,11.38,11.39,11.33,11.01,18117.9,0.24,2.16,11.106,11.721,12.637,19358.07,24473.22,48516.06
2019-05-09,10.92,11.35,11.09,10.92,11539.0,-0.06,-0.54,11.272,11.885,12.679,20200.09,25469.53,49350.07
2019-05-08,10.74,11.26,11.15,10.54,20647.0,0.13,1.18,11.464,12.097,12.749,24862.07,27557.38,50360.62
2019-05-07,10.85,11.2,11.02,10.8,20862.44,0.08,0.73,11.642,12.311,12.806,26998.25,29933.43,50664.82
2019-05-06,11.55,11.71,10.94,10.94,25624.0,-1.22,-10.03,11.892,12.566,12.875,30386.56,36114.89,51596.14
2019-04-30,11.85,12.27,12.16,11.8,22328.0,0.11,0.91,12.336,12.922,12.936,29588.37,42087.32,51419.24
2019-04-29,11.99,12.59,12.05,11.83,34848.91,0.01,0.08,12.498,13.18,12.945,30738.97,51111.96,51852.76
2019-04-26,12.23,12.24,12.04,11.98,31327.91,-0.23,-1.87,12.73,13.414,12.931,30252.68,63181.44,51474.23
2019-04-25,13.07,13.16,12.27,12.19,37804.0,-0.89,-6.76,12.98,13.596,12.891,32868.6,68689.44,50614.39
2019-04-24,12.94,13.18,13.16,12.91,21633.01,0.19,1.47,13.24,13.629,12.85,41843.22,71265.95,49524.69
2019-04-23,13.16,13.3,12.97,12.8,28081.0,-0.24,-1.82,13.508,13.552,12.771,54586.28,72558.9,49513.2
2019-04-22,13.29,13.43,13.21,13.13,32417.5,-0.08,-0.6,13.862,13.473,12.714,71484.95,73230.62,49100.86
2019-04-19,13.5,13.52,13.29,13.16,44407.49,-0.28,-2.06,14.098,13.4,12.654,96110.19,73163.87,48794.12
2019-04-18,14.34,14.42,13.57,13.34,82677.1,-0.93,-6.41,14.212,13.301,12.575,104510.29,71396.22,47939.57
2019-04-17,14.38,14.75,14.5,14.16,85348.3,-0.24,-1.63,14.018,13.184,12.475,100688.68,67077.4,45028.33
2019-04-16,13.64,15.3,14.74,13.64,112574.36,0.35,2.43,13.596,12.949,12.328,90531.52,60751.17,41532.65
2019-04-15,14.0,15.25,14.39,13.0,155543.7,0.53,3.82,13.084,12.709,12.163,74976.29,52593.57,36952.33
2019-04-12,12.8,13.86,13.86,12.62,86407.97,1.26,10.0,12.702,12.448,12.003,50217.55,39767.02,29876.07
2019-04-11,12.21,13.61,12.6,12.21,63569.08,0.21,1.7,12.39,12.185,11.857,38282.15,32539.33,26292.72
2019-04-10,12.11,12.49,12.39,11.88,34562.48,0.21,1.72,12.35,12.071,11.787,33466.11,27783.44,24130.71
2019-04-09,12.64,12.64,12.18,12.01,34798.2,-0.3,-2.4,12.302,11.99,11.74,30970.81,26467.5,23637.58
2019-04-08,12.35,12.68,12.48,12.26,31750.0,0.18,1.46,12.334,11.954,11.694,30210.86,24971.1,22878.57
2019-04-04,12.31,12.65,12.3,12.2,26731.0,-0.1,-0.81,12.194,11.908,11.613,29316.5,24424.38,22319.13
2019-04-03,12.32,12.68,12.4,12.2,39488.87,0.25,2.06,11.98,11.848,11.574,26796.5,24482.92,22043.55
2019-04-02,12.33,12.39,12.15,12.12,22086.0,-0.19,-1.54,11.792,11.766,11.525,22100.76,22979.26,21389.53
2019-04-01,11.77,12.34,12.34,11.7,30998.41,0.56,4.75,11.678,11.706,11.48,21964.19,22314.14,22301.55
2019-03-29,11.51,11.95,11.78,11.13,27278.23,0.55,4.9,11.574,11.617,11.413,19731.34,21311.1,22047.88
2019-03-28,11.32,11.67,11.23,11.23,14131.0,-0.23,-2.01,11.622,11.557,11.367,19532.25,19985.12,21503.32
2019-03-27,11.58,11.68,11.46,11.25,16010.16,-0.12,-1.04,11.716,11.529,11.356,22169.34,20046.12,21452.65
2019-03-26,11.77,12.05,11.58,11.46,21403.16,-0.24,-2.03,11.74,11.503,11.325,23857.76,20477.98,21383.49
2019-03-25,11.89,12.2,11.82,11.75,19834.16,-0.2,-1.66,11.734,11.489,11.293,22664.08,20807.65,21584.69
2019-03-22,11.7,12.04,12.02,11.65,26282.79,0.32,2.73,11.66,11.433,11.247,22890.85,20786.04,22684.26
2019-03-21,11.49,11.95,11.7,11.49,27316.41,0.12,1.04,11.492,11.318,11.175,20437.99,20213.88,22057.92
2019-03-20,11.66,12.0,11.58,11.48,24452.26,0.03,0.26,11.342,11.3,11.116,17922.9,19604.18,21225.1
2019-03-19,11.6,11.74,11.55,11.37,15434.79,0.1,0.87,11.266,11.284,11.067,17098.19,19799.8,20541.22
2019-03-18,11.28,11.55,11.45,11.1,20968.0,0.27,2.42,11.244,11.254,11.011,18951.22,22288.97,20171.98
2019-03-15,10.98,11.19,11.18,10.96,14018.47,0.23,2.1,11.206,11.208,10.964,18681.24,22784.66,19741.9
2019-03-14,11.07,11.33,10.95,10.83,14741.0,-0.25,-2.23,11.144,11.177,10.916,19989.77,23021.51,19389.43
2019-03-13,11.52,11.72,11.2,11.14,20328.71,-0.24,-2.1,11.258,11.183,10.885,21285.45,22859.18,19125.34
2019-03-12,11.27,11.59,11.44,11.12,24699.9,0.18,1.6,11.302,11.146,10.841,22501.4,22289.01,18528.56
2019-03-11,10.86,11.28,11.26,10.86,19618.11,0.39,3.59,11.264,11.096,10.776,25626.72,22361.72,17598.5
2019-03-08,11.44,11.47,10.87,10.81,20561.11,-0.65,-5.64,11.21,11.06,10.713,26888.08,24582.48,16849.96
2019-03-07,11.4,11.61,11.52,11.23,21219.41,0.1,0.88,11.21,11.031,10.666,26053.26,23901.97,16098.24
2019-03-06,11.29,11.48,11.42,11.1,26408.48,0.17,1.51,11.108,10.932,10.569,24432.92,22846.02,15628.54
2019-03-05,11.06,11.28,11.25,10.9,40326.48,0.26,2.37,10.99,10.85,10.481,22076.62,21282.65,14481.12
2019-03-04,10.9,11.12,10.99,10.85,25924.91,0.12,1.1,10.928,10.768,10.403,19096.73,18055.0,12851.29
2019-03-01,10.97,11.03,10.87,10.78,16387.0,-0.14,-1.27,10.91,10.72,10.359,22276.87,16699.15,11804.9
2019-02-28,10.82,11.02,11.01,10.77,13117.72,0.18,1.66,10.852,10.654,10.321,21750.67,15757.35,11210.25
2019-02-27,10.89,11.02,10.83,10.75,14627.01,-0.11,-1.0,10.756,10.586,10.283,21259.13,15391.51,10796.66
2019-02-26,10.9,11.06,10.94,10.76,25427.0,0.04,0.37,10.71,10.536,10.256,20488.67,14768.11,10233.96
2019-02-25,10.6,10.97,10.9,10.57,41825.64,0.32,3.02,10.608,10.456,10.222,17013.27,12835.27,9273.86
2019-02-22,10.4,10.58,10.58,10.4,13756.0,0.05,0.47,10.53,10.366,10.193,11121.42,9117.44,7422.88
2019-02-21,10.6,10.63,10.53,10.39,10660.0,-0.07,-0.66,10.456,10.3,10.177,9764.02,8294.52,6930.98
2019-02-20,10.58,10.62,10.6,10.34,10774.72,0.17,1.63,10.416,10.206,10.163,9523.88,8411.06,6681.46
2019-02-19,10.52,10.54,10.43,10.37,8050.0,-0.08,-0.76,10.362,10.111,10.148,9047.54,7679.59,6485.88
2019-02-18,10.23,10.57,10.51,10.23,12366.36,0.3,2.94,10.304,10.038,10.145,8657.26,7647.59,6669.38
2019-02-15,10.32,10.36,10.21,10.17,6969.0,-0.12,-1.16,10.202,9.998,10.136,7113.47,6910.65,6669.01
2019-02-14,10.38,10.46,10.33,10.11,9459.32,0.0,0.0,10.144,9.988,10.122,6825.02,6663.15,6560.31
2019-02-13,10.16,10.35,10.33,10.12,8393.01,0.19,1.87,9.996,9.979,10.099,7298.24,6201.82,6255.69
2019-02-12,10.08,10.18,10.14,9.99,6098.63,0.14,1.4,9.86,9.976,10.077,6311.64,5699.82,6074.32
2019-02-11,9.94,10.01,10.0,9.6,4647.38,0.08,0.81,9.772,9.987,10.059,6637.91,5712.46,5993.19
2019-02-01,9.42,9.93,9.92,9.42,5526.77,0.33,3.44,9.794,10.019,10.05,6707.84,5728.32,6034.67
2019-01-31,9.6,9.94,9.59,9.51,11825.42,-0.06,-0.62,9.832,10.053,10.039,6501.28,5567.44,6058.58
