date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.9,5.33,5.29,4.82,107893.68,0.38,7.74,5.228,5.252,5.594,84332.99,72258.36,81015.31
2019-05-20,5.24,5.26,4.91,4.75,77284.67,-0.23,-4.47,5.234,5.252,5.665,74873.04,67790.47,82422.71
2019-05-17,5.37,5.48,5.14,5.12,82580.97,-0.31,-5.69,5.294,5.279,5.754,71079.98,68284.28,83477.79
2019-05-16,5.42,5.65,5.45,5.42,95030.63,0.1,1.87,5.336,5.34,5.831,70290.5,66416.05,84535.71
2019-05-15,5.37,5.4,5.35,5.29,58875.0,0.03,0.56,5.288,5.347,5.886,60139.77,67546.96,88006.54
2019-05-14,5.16,5.38,5.32,5.13,60593.91,0.11,2.11,5.276,5.399,5.96,60183.72,68503.46,93396.38
2019-05-13,5.33,5.36,5.21,5.17,58319.41,-0.14,-2.62,5.27,5.462,6.025,60707.9,72958.74,96334.09
2019-05-10,5.21,5.37,5.35,5.12,78633.55,0.14,2.69,5.264,5.571,6.098,65488.57,74303.13,102876.49
2019-05-09,5.29,5.35,5.21,5.19,44277.0,-0.08,-1.51,5.344,5.652,6.168,62541.59,78916.44,111345.87
2019-05-08,5.15,5.37,5.29,5.12,59094.74,0.0,0.0,5.406,5.791,6.262,74954.14,85611.17,131505.47
2019-05-07,5.2,5.39,5.29,5.12,63214.82,0.11,2.12,5.522,5.936,6.341,76823.19,89772.27,153173.92
2019-05-06,5.6,5.6,5.18,5.18,82222.74,-0.57,-9.91,5.654,6.078,6.403,85209.58,97054.95,162305.93
2019-04-30,5.55,5.8,5.75,5.48,63898.66,0.23,4.17,5.878,6.228,6.474,83117.68,98671.31,183826.33
2019-04-29,5.88,5.99,5.52,5.44,106339.74,-0.35,-5.96,5.96,6.322,6.509,95291.29,102655.38,195213.52
2019-04-26,5.83,6.07,5.87,5.83,68440.0,-0.08,-1.34,6.176,6.425,6.526,96268.2,108466.13,194676.34
2019-04-25,6.3,6.47,5.95,5.92,105146.75,-0.35,-5.56,6.35,6.521,6.519,102721.35,118289.31,195207.64
2019-04-24,6.2,6.33,6.3,6.1,71763.27,0.14,2.27,6.502,6.588,6.517,108900.32,119709.44,195251.15
2019-04-23,6.58,6.59,6.16,6.05,124766.7,-0.44,-6.67,6.578,6.624,6.498,114224.94,131449.85,198681.99
2019-04-22,6.75,6.89,6.6,6.55,111224.28,-0.14,-2.08,6.684,6.683,6.494,110019.47,143775.29,199129.52
2019-04-19,6.64,6.76,6.74,6.54,100705.74,0.03,0.45,6.674,6.733,6.474,120664.05,177399.77,203925.22
2019-04-18,6.65,6.83,6.71,6.46,136041.59,0.03,0.45,6.692,6.745,6.456,133857.27,216575.57,219412.76
2019-04-17,6.69,6.74,6.68,6.6,98386.39,-0.01,-0.15,6.674,6.727,6.443,130518.57,227556.92,227244.05
2019-04-16,6.53,6.71,6.69,6.41,103739.34,0.14,2.14,6.67,6.719,6.402,148674.75,268981.35,230530.43
2019-04-15,6.92,6.93,6.55,6.55,164447.19,-0.28,-4.1,6.682,6.695,6.355,177531.12,287771.66,231496.28
2019-04-12,6.69,6.93,6.83,6.57,166671.84,0.21,3.17,6.792,6.626,6.31,234135.5,280886.55,228280.53
2019-04-11,6.6,6.78,6.62,6.55,119348.08,-0.04,-0.6,6.798,6.516,6.248,299293.88,272125.97,228682.45
2019-04-10,6.68,6.89,6.66,6.52,189167.31,-0.09,-1.33,6.78,6.446,6.215,324595.27,270792.86,232717.89
2019-04-09,6.92,6.95,6.75,6.65,248021.16,-0.35,-4.93,6.768,6.371,6.192,389287.95,265914.13,232726.65
2019-04-08,6.74,7.41,7.1,6.54,447469.09,0.24,3.5,6.708,6.305,6.164,398012.2,254483.75,232427.89
2019-04-04,6.52,7.18,6.86,6.48,492463.75,0.33,5.05,6.46,6.214,6.118,327637.61,230450.66,226696.58
2019-04-03,6.42,6.57,6.53,6.34,245855.05,-0.07,-1.06,6.234,6.166,6.119,244958.06,222249.94,225460.45
2019-04-02,6.56,6.98,6.6,6.45,512630.69,0.15,2.33,6.112,6.158,6.105,216990.45,226931.18,230233.85
2019-04-01,5.88,6.45,6.45,5.88,291642.41,0.59,10.07,5.974,6.084,6.083,142540.32,192079.52,226928.28
2019-03-29,5.71,5.89,5.86,5.54,95596.14,0.13,2.27,5.902,6.015,6.065,110955.3,175220.9,232770.51
2019-03-28,5.92,5.93,5.73,5.73,79066.0,-0.19,-3.21,5.968,5.993,6.049,133263.71,175674.52,239025.31
2019-03-27,5.91,6.01,5.92,5.75,106017.02,0.01,0.17,6.098,5.979,6.046,199541.83,185238.92,252577.22
2019-03-26,6.06,6.2,5.91,5.88,140380.02,-0.18,-2.96,6.204,5.983,6.019,236871.9,194642.92,255918.05
2019-03-25,6.0,6.22,6.09,5.85,133717.34,-0.1,-1.62,6.194,6.012,5.992,241618.71,199539.16,262301.38
2019-03-22,6.2,6.29,6.19,5.94,207138.16,-0.19,-2.98,6.128,6.022,5.956,239486.5,210372.03,267619.82
2019-03-21,6.39,6.68,6.38,6.17,410456.59,-0.07,-1.08,6.018,6.022,5.904,218085.32,222942.5,266460.41
2019-03-20,5.86,6.45,6.45,5.69,292667.38,0.59,10.07,5.86,6.072,5.831,170936.02,228670.97,251048.68
2019-03-19,5.78,6.09,5.86,5.74,164114.09,0.1,1.74,5.762,6.052,5.759,152413.93,233536.53,241448.46
2019-03-18,5.66,5.8,5.76,5.5,123056.27,0.12,2.13,5.83,6.081,5.72,157459.61,261777.05,240338.66
