date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.78,16.98,16.2,15.52,869299.69,0.17,1.06,15.702,15.35,15.371,688499.08,710758.66,768025.66
2019-05-20,14.9,16.16,16.03,14.51,723338.0,1.13,7.58,15.646,15.091,15.439,670656.03,678230.15,794362.22
2019-05-17,14.82,15.8,14.9,14.52,510501.44,-0.42,-2.74,15.544,14.789,15.435,680123.36,643534.72,831565.57
2019-05-16,15.94,16.06,15.32,15.0,638929.5,-0.74,-4.61,15.582,14.744,15.416,732689.96,639232.22,843148.42
2019-05-15,16.3,16.47,16.06,15.71,700426.75,0.14,0.88,15.296,14.63,15.309,723825.36,640617.97,859048.19
2019-05-14,15.0,16.75,15.92,15.0,780084.44,0.4,2.58,14.998,14.6,15.124,733018.25,631098.95,858737.06
2019-05-13,14.8,15.85,15.52,14.7,770674.69,0.43,2.85,14.536,14.598,14.985,685804.26,633793.96,888221.28
2019-05-10,14.36,15.28,15.09,13.35,773334.44,1.2,8.64,14.034,14.692,14.922,606946.07,643923.59,878518.85
2019-05-09,13.99,14.77,13.89,13.79,594606.5,-0.68,-4.67,13.906,14.738,14.815,545774.48,666938.04,866042.58
2019-05-08,13.05,14.97,14.57,12.9,746391.19,0.96,7.05,13.964,15.077,14.709,557410.58,734619.96,850716.42
2019-05-07,12.8,13.95,13.61,12.8,544014.5,0.6,4.61,14.202,15.391,14.582,529179.64,825292.65,829278.25
2019-05-06,13.81,14.09,13.01,13.01,376383.72,-1.44,-9.96,14.66,15.786,14.513,581783.66,910494.3,824340.56
2019-04-30,13.79,14.78,14.45,13.63,467476.5,0.27,1.9,15.35,16.081,14.487,680901.1,1019596.42,845904.73
2019-04-29,15.89,16.09,14.18,14.18,652787.0,-1.58,-10.03,15.57,16.087,14.404,788101.59,1047064.62,866871.39
2019-04-26,15.33,16.5,15.76,15.21,605236.5,-0.14,-0.88,16.19,15.988,14.309,911829.34,1077478.4,878319.87
2019-04-25,15.89,17.16,15.9,15.55,807034.56,-0.56,-3.4,16.58,15.648,14.117,1121405.66,1086375.18,882247.51
2019-04-24,15.59,16.66,16.46,15.59,871970.94,0.91,5.85,16.912,15.372,13.864,1239204.95,1142648.59,853375.31
2019-04-23,16.79,16.85,15.55,15.55,1003478.94,-1.73,-10.01,16.812,15.151,13.596,1358291.74,1113114.11,822797.61
2019-04-22,17.0,18.88,17.28,16.8,1271425.75,-0.43,-2.43,16.604,14.891,13.404,1306027.65,1065147.12,788973.46
2019-04-19,16.61,19.03,17.71,15.8,1653118.12,0.15,0.85,15.786,14.34,13.128,1243127.46,966812.87,743306.21
2019-04-18,15.71,17.56,17.56,15.6,1396031.0,1.6,10.03,14.716,13.773,12.843,1051344.69,833263.85,691552.9
2019-04-17,15.96,15.96,15.96,15.32,1467404.88,1.45,9.99,13.832,13.24,12.56,1046092.24,738186.82,647644.28
2019-04-16,12.93,14.51,14.51,12.51,742158.5,1.32,10.01,13.49,12.892,12.34,867936.47,672213.04,596433.08
2019-04-15,12.55,13.6,13.19,12.53,956924.81,0.83,6.71,13.178,12.721,12.217,824266.6,686678.16,582730.15
2019-04-12,12.61,12.94,12.36,12.21,694204.25,-0.78,-5.94,12.894,12.629,12.105,690498.29,679161.34,546560.96
2019-04-11,15.0,15.35,13.14,13.01,1369768.75,-1.11,-7.79,12.83,12.585,12.03,615183.02,678119.84,526874.39
2019-04-10,14.0,14.25,14.25,13.71,576626.06,1.3,10.04,12.648,12.355,11.932,430281.4,564102.02,479230.4
2019-04-09,11.8,12.95,12.95,11.8,523809.12,1.18,10.03,12.294,12.04,11.818,476489.6,532481.12,474133.88
2019-04-08,12.04,12.18,11.77,11.55,288083.25,-0.27,-2.24,12.264,11.916,11.758,549089.71,512799.79,470124.89
2019-04-04,12.2,12.34,12.04,11.99,317627.91,-0.19,-1.55,12.364,11.916,11.754,667824.4,519799.55,484893.84
2019-04-03,12.05,12.29,12.23,11.92,445260.66,-0.25,-2.0,12.34,11.913,11.801,741056.66,549841.95,510692.24
2019-04-02,12.67,13.17,12.48,12.47,807667.06,-0.32,-2.5,12.062,11.88,11.842,697922.63,557101.74,540418.43
2019-04-01,12.26,13.18,12.8,12.26,886809.69,0.53,4.32,11.786,11.787,11.834,588472.64,520653.11,546434.15
2019-03-29,11.73,12.6,12.27,11.18,881756.69,0.35,2.94,11.568,11.712,11.755,476509.86,478782.15,539252.19
2019-03-28,10.84,11.92,11.92,10.73,683789.19,1.08,9.96,11.468,11.58,11.651,371774.7,413960.58,512261.14
2019-03-27,11.21,11.3,10.84,10.66,229590.53,-0.26,-2.34,11.486,11.475,11.568,358627.24,375628.94,501556.69
2019-03-26,11.69,11.83,11.1,11.05,260417.09,-0.61,-5.21,11.698,11.508,11.535,416280.86,394358.78,525539.88
2019-03-25,11.4,11.91,11.71,11.3,326995.81,-0.06,-0.51,11.788,11.595,11.518,452833.59,415786.65,564335.31
2019-03-22,11.85,12.2,11.77,11.56,358080.88,-0.24,-2.0,11.856,11.6,11.507,481054.44,427449.99,561634.43
2019-03-21,11.66,12.64,12.01,11.66,618051.88,0.11,0.92,11.692,11.591,11.44,456146.46,449988.13,581582.9
2019-03-20,11.41,12.21,11.9,11.33,517858.62,0.35,3.03,11.464,11.688,11.314,392630.64,471542.53,589885.43
2019-03-19,11.6,12.14,11.55,11.39,443180.75,-0.5,-4.15,11.318,11.803,11.151,372436.69,523735.11,578198.0
2019-03-18,11.1,12.05,12.05,10.6,468100.09,1.1,10.05,11.402,11.881,11.01,378739.71,572215.19,577993.65
2019-03-15,10.92,11.24,10.95,10.71,233540.97,0.08,0.74,11.344,11.797,10.855,373845.53,599722.23,580155.55
2019-03-14,10.96,11.27,10.87,10.59,300472.75,-0.3,-2.69,11.49,11.721,10.735,443829.79,610561.7,594633.79
2019-03-13,11.79,11.8,11.17,11.13,416888.91,-0.8,-6.68,11.912,11.66,10.616,550454.42,627484.45,599121.54
2019-03-12,11.79,12.35,11.97,11.65,474695.81,0.21,1.79,12.288,11.562,10.482,675033.53,656720.98,603498.24
2019-03-11,11.28,11.83,11.76,10.68,443629.19,0.08,0.69,12.36,11.441,10.309,765690.68,712883.98,609415.47
