date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.19,5.39,5.3,5.12,395230.91,0.18,3.52,5.382,5.502,6.368,578244.67,554771.02,732941.15
2019-05-20,5.16,5.24,5.12,4.72,499411.88,-0.03,-0.58,5.404,5.559,6.465,600868.79,577421.13,765367.14
2019-05-17,5.77,5.78,5.15,5.13,734104.19,-0.55,-9.65,5.494,5.612,6.609,606927.06,575170.44,817171.77
2019-05-16,5.64,5.93,5.7,5.56,695022.31,0.06,1.06,5.624,5.725,6.73,570959.92,590270.19,854790.24
2019-05-15,5.55,5.71,5.64,5.46,567454.06,0.23,4.25,5.592,5.844,6.803,530368.76,580957.55,860819.07
2019-05-14,5.35,5.66,5.41,5.31,508351.53,-0.16,-2.87,5.622,6.045,6.847,531297.36,613937.51,882305.51
2019-05-13,5.84,5.95,5.57,5.46,529703.19,-0.23,-3.97,5.714,6.307,6.921,553973.46,656107.76,914462.3
2019-05-10,5.79,5.86,5.8,5.42,554268.5,0.26,4.69,5.73,6.539,7.013,543413.82,712568.45,951142.3
2019-05-09,5.65,5.96,5.54,5.48,492066.53,-0.25,-4.32,5.826,6.8,7.105,609580.47,798687.44,998655.22
2019-05-08,5.69,6.05,5.79,5.55,572097.06,-0.08,-1.36,6.096,7.044,7.207,631546.34,866850.14,1062505.95
2019-05-07,5.54,6.07,5.87,5.54,621732.0,0.22,3.89,6.468,7.234,7.264,696577.65,911111.29,1133576.02
2019-05-06,5.98,5.98,5.65,5.65,476905.0,-0.63,-10.03,6.9,7.37,7.299,758242.06,953313.15,1183880.12
2019-04-30,6.2,6.79,6.28,6.2,885101.75,-0.61,-8.85,7.348,7.605,7.314,881723.09,1059173.1,1254669.64
2019-04-29,7.66,7.69,6.89,6.89,601895.88,-0.76,-9.94,7.774,7.735,7.296,987794.41,1119310.29,1323559.38
2019-04-26,8.1,8.29,7.65,7.4,897253.62,-0.38,-4.73,7.992,7.762,7.24,1102153.94,1140680.59,1390975.04
2019-04-25,7.8,8.4,8.03,7.66,930054.06,0.14,1.77,8.0,7.648,7.12,1125644.92,1150673.51,1350759.69
